frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
49,pedestrian,1194.0,685.0,52.0,134.0,D:\pedestrian\JAAD\images\video_0239,0,00049.png
50,pedestrian,1198.0,683.0,52.0,136.0,D:\pedestrian\JAAD\images\video_0239,0,00050.png
51,pedestrian,1202.0,681.0,52.0,138.0,D:\pedestrian\JAAD\images\video_0239,0,00051.png
52,pedestrian,1205.0,679.0,52.0,140.0,D:\pedestrian\JAAD\images\video_0239,0,00052.png
53,pedestrian,1209.0,676.0,53.0,142.0,D:\pedestrian\JAAD\images\video_0239,0,00053.png
54,pedestrian,1212.0,671.0,53.0,145.0,D:\pedestrian\JAAD\images\video_0239,0,00054.png
55,pedestrian,1216.0,665.0,54.0,147.0,D:\pedestrian\JAAD\images\video_0239,0,00055.png
56,pedestrian,1219.0,662.0,54.0,149.0,D:\pedestrian\JAAD\images\video_0239,0,00056.png
57,pedestrian,1222.0,662.0,54.0,151.0,D:\pedestrian\JAAD\images\video_0239,0,00057.png
58,pedestrian,1226.0,662.0,55.0,154.0,D:\pedestrian\JAAD\images\video_0239,0,00058.png
59,pedestrian,1229.0,662.0,55.0,156.0,D:\pedestrian\JAAD\images\video_0239,0,00059.png
60,pedestrian,1233.0,663.0,55.0,158.0,D:\pedestrian\JAAD\images\video_0239,0,00060.png
61,pedestrian,1236.0,664.0,55.0,161.0,D:\pedestrian\JAAD\images\video_0239,0,00061.png
62,pedestrian,1240.0,666.0,55.0,163.0,D:\pedestrian\JAAD\images\video_0239,0,00062.png
63,pedestrian,1243.0,669.0,56.0,166.0,D:\pedestrian\JAAD\images\video_0239,0,00063.png
64,pedestrian,1247.0,673.0,56.0,168.0,D:\pedestrian\JAAD\images\video_0239,0,00064.png
65,pedestrian,1250.0,678.0,56.0,170.0,D:\pedestrian\JAAD\images\video_0239,0,00065.png
66,pedestrian,1254.0,684.0,56.0,173.0,D:\pedestrian\JAAD\images\video_0239,0,00066.png
67,pedestrian,1258.0,684.0,55.0,175.0,D:\pedestrian\JAAD\images\video_0239,0,00067.png
68,pedestrian,1262.0,685.0,55.0,176.0,D:\pedestrian\JAAD\images\video_0239,0,00068.png
69,pedestrian,1266.0,686.0,54.0,178.0,D:\pedestrian\JAAD\images\video_0239,0,00069.png
70,pedestrian,1269.0,686.0,55.0,180.0,D:\pedestrian\JAAD\images\video_0239,0,00070.png
71,pedestrian,1273.0,686.0,57.0,182.0,D:\pedestrian\JAAD\images\video_0239,0,00071.png
72,pedestrian,1276.0,687.0,58.0,185.0,D:\pedestrian\JAAD\images\video_0239,0,00072.png
73,pedestrian,1280.0,687.0,60.0,187.0,D:\pedestrian\JAAD\images\video_0239,0,00073.png
74,pedestrian,1283.0,687.0,61.0,189.0,D:\pedestrian\JAAD\images\video_0239,0,00074.png
75,pedestrian,1288.0,687.0,62.0,193.0,D:\pedestrian\JAAD\images\video_0239,0,00075.png
76,pedestrian,1293.0,687.0,62.0,196.0,D:\pedestrian\JAAD\images\video_0239,0,00076.png
77,pedestrian,1299.0,688.0,63.0,200.0,D:\pedestrian\JAAD\images\video_0239,0,00077.png
78,pedestrian,1304.0,688.0,63.0,203.0,D:\pedestrian\JAAD\images\video_0239,0,00078.png
79,pedestrian,1309.0,688.0,64.0,207.0,D:\pedestrian\JAAD\images\video_0239,0,00079.png
80,pedestrian,1315.0,688.0,66.0,211.0,D:\pedestrian\JAAD\images\video_0239,0,00080.png
81,pedestrian,1322.0,688.0,68.0,215.0,D:\pedestrian\JAAD\images\video_0239,0,00081.png
82,pedestrian,1328.0,689.0,69.0,220.0,D:\pedestrian\JAAD\images\video_0239,0,00082.png
83,pedestrian,1335.0,689.0,71.0,224.0,D:\pedestrian\JAAD\images\video_0239,0,00083.png
84,pedestrian,1341.0,689.0,73.0,228.0,D:\pedestrian\JAAD\images\video_0239,0,00084.png
85,pedestrian,1349.0,689.0,74.0,233.0,D:\pedestrian\JAAD\images\video_0239,0,00085.png
86,pedestrian,1358.0,689.0,75.0,239.0,D:\pedestrian\JAAD\images\video_0239,0,00086.png
87,pedestrian,1366.0,688.0,77.0,244.0,D:\pedestrian\JAAD\images\video_0239,0,00087.png
88,pedestrian,1375.0,688.0,78.0,250.0,D:\pedestrian\JAAD\images\video_0239,0,00088.png
89,pedestrian,1383.0,688.0,79.0,255.0,D:\pedestrian\JAAD\images\video_0239,0,00089.png
90,pedestrian,1392.0,687.0,83.0,261.0,D:\pedestrian\JAAD\images\video_0239,0,00090.png
91,pedestrian,1401.0,685.0,87.0,267.0,D:\pedestrian\JAAD\images\video_0239,0,00091.png
92,pedestrian,1410.0,684.0,91.0,272.0,D:\pedestrian\JAAD\images\video_0239,0,00092.png
93,pedestrian,1419.0,682.0,95.0,278.0,D:\pedestrian\JAAD\images\video_0239,0,00093.png
94,pedestrian,1428.0,681.0,99.0,284.0,D:\pedestrian\JAAD\images\video_0239,0,00094.png
95,pedestrian,1443.0,678.0,102.0,293.0,D:\pedestrian\JAAD\images\video_0239,0,00095.png
96,pedestrian,1458.0,675.0,105.0,301.0,D:\pedestrian\JAAD\images\video_0239,0,00096.png
97,pedestrian,1473.0,673.0,107.0,310.0,D:\pedestrian\JAAD\images\video_0239,0,00097.png
98,pedestrian,1488.0,670.0,110.0,318.0,D:\pedestrian\JAAD\images\video_0239,0,00098.png
99,pedestrian,1503.0,667.0,113.0,327.0,D:\pedestrian\JAAD\images\video_0239,0,00099.png
100,pedestrian,1523.0,664.0,117.0,338.0,D:\pedestrian\JAAD\images\video_0239,0,00100.png
101,pedestrian,1543.0,661.0,121.0,350.0,D:\pedestrian\JAAD\images\video_0239,0,00101.png
102,pedestrian,1562.0,658.0,125.0,361.0,D:\pedestrian\JAAD\images\video_0239,0,00102.png
103,pedestrian,1582.0,655.0,129.0,372.0,D:\pedestrian\JAAD\images\video_0239,0,00103.png
104,pedestrian,1604.0,648.0,136.0,386.0,D:\pedestrian\JAAD\images\video_0239,0,00104.png
105,pedestrian,1626.0,641.0,143.0,400.0,D:\pedestrian\JAAD\images\video_0239,0,00105.png
106,pedestrian,1648.0,634.0,150.0,414.0,D:\pedestrian\JAAD\images\video_0239,0,00106.png
107,pedestrian,1682.0,627.0,154.0,428.0,D:\pedestrian\JAAD\images\video_0239,0,00107.png
108,pedestrian,1717.0,619.0,157.0,441.0,D:\pedestrian\JAAD\images\video_0239,0,00108.png
109,pedestrian,1751.0,612.0,161.0,455.0,D:\pedestrian\JAAD\images\video_0239,0,00109.png
110,pedestrian,1793.0,620.0,123.0,446.0,D:\pedestrian\JAAD\images\video_0239,0,00110.png
111,pedestrian,1834.0,627.0,85.0,437.0,D:\pedestrian\JAAD\images\video_0239,0,00111.png
