frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
36,pedestrian1,374.0,503.0,40.0,86.0,D:\pedestrian\JAAD\images\video_0114,0,00036.png
37,pedestrian1,371.0,502.0,43.0,86.0,D:\pedestrian\JAAD\images\video_0114,0,00037.png
38,pedestrian1,367.0,500.0,45.0,86.0,D:\pedestrian\JAAD\images\video_0114,0,00038.png
39,pedestrian1,363.0,499.0,48.0,86.0,D:\pedestrian\JAAD\images\video_0114,0,00039.png
40,pedestrian1,363.0,498.0,44.0,87.0,D:\pedestrian\JAAD\images\video_0114,0,00040.png
41,pedestrian1,363.0,497.0,41.0,88.0,D:\pedestrian\JAAD\images\video_0114,0,00041.png
42,pedestrian1,364.0,495.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0114,0,00042.png
43,pedestrian1,364.0,494.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0114,0,00043.png
44,pedestrian1,364.0,493.0,30.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00044.png
45,pedestrian1,360.0,491.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00045.png
46,pedestrian1,357.0,490.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00046.png
47,pedestrian1,353.0,488.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00047.png
48,pedestrian1,350.0,487.0,44.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00048.png
49,pedestrian1,346.0,485.0,48.0,95.0,D:\pedestrian\JAAD\images\video_0114,0,00049.png
50,pedestrian1,344.0,485.0,47.0,96.0,D:\pedestrian\JAAD\images\video_0114,0,00050.png
51,pedestrian1,342.0,486.0,45.0,97.0,D:\pedestrian\JAAD\images\video_0114,0,00051.png
52,pedestrian1,340.0,486.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0114,0,00052.png
53,pedestrian1,338.0,487.0,42.0,98.0,D:\pedestrian\JAAD\images\video_0114,0,00053.png
54,pedestrian1,336.0,487.0,41.0,99.0,D:\pedestrian\JAAD\images\video_0114,0,00054.png
55,pedestrian1,335.0,488.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0114,0,00055.png
56,pedestrian1,334.0,489.0,39.0,101.0,D:\pedestrian\JAAD\images\video_0114,0,00056.png
57,pedestrian1,334.0,491.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0114,0,00057.png
58,pedestrian1,333.0,492.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0114,0,00058.png
59,pedestrian1,332.0,493.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0114,0,00059.png
60,pedestrian1,328.0,492.0,41.0,104.0,D:\pedestrian\JAAD\images\video_0114,0,00060.png
61,pedestrian1,324.0,491.0,44.0,104.0,D:\pedestrian\JAAD\images\video_0114,0,00061.png
62,pedestrian1,321.0,491.0,48.0,104.0,D:\pedestrian\JAAD\images\video_0114,0,00062.png
63,pedestrian1,317.0,490.0,51.0,104.0,D:\pedestrian\JAAD\images\video_0114,0,00063.png
64,pedestrian1,313.0,489.0,55.0,104.0,D:\pedestrian\JAAD\images\video_0114,0,00064.png
65,pedestrian1,312.0,488.0,52.0,105.0,D:\pedestrian\JAAD\images\video_0114,0,00065.png
66,pedestrian1,312.0,487.0,49.0,106.0,D:\pedestrian\JAAD\images\video_0114,0,00066.png
67,pedestrian1,311.0,486.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0114,0,00067.png
68,pedestrian1,311.0,485.0,42.0,108.0,D:\pedestrian\JAAD\images\video_0114,0,00068.png
69,pedestrian1,310.0,484.0,39.0,109.0,D:\pedestrian\JAAD\images\video_0114,0,00069.png
70,pedestrian1,310.0,485.0,40.0,111.0,D:\pedestrian\JAAD\images\video_0114,0,00070.png
71,pedestrian1,309.0,486.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0114,0,00071.png
72,pedestrian1,309.0,486.0,43.0,115.0,D:\pedestrian\JAAD\images\video_0114,0,00072.png
73,pedestrian1,308.0,487.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0114,0,00073.png
74,pedestrian1,308.0,488.0,46.0,119.0,D:\pedestrian\JAAD\images\video_0114,0,00074.png
75,pedestrian1,307.0,492.0,46.0,120.0,D:\pedestrian\JAAD\images\video_0114,0,00075.png
76,pedestrian1,306.0,495.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0114,0,00076.png
77,pedestrian1,306.0,499.0,45.0,123.0,D:\pedestrian\JAAD\images\video_0114,0,00077.png
78,pedestrian1,305.0,503.0,45.0,125.0,D:\pedestrian\JAAD\images\video_0114,0,00078.png
79,pedestrian1,304.0,507.0,45.0,126.0,D:\pedestrian\JAAD\images\video_0114,0,00079.png
80,pedestrian1,303.0,510.0,45.0,127.0,D:\pedestrian\JAAD\images\video_0114,0,00080.png
81,pedestrian1,302.0,514.0,45.0,129.0,D:\pedestrian\JAAD\images\video_0114,0,00081.png
82,pedestrian1,302.0,518.0,44.0,130.0,D:\pedestrian\JAAD\images\video_0114,0,00082.png
83,pedestrian1,301.0,521.0,44.0,132.0,D:\pedestrian\JAAD\images\video_0114,0,00083.png
84,pedestrian1,300.0,525.0,44.0,133.0,D:\pedestrian\JAAD\images\video_0114,0,00084.png
85,pedestrian1,297.0,523.0,49.0,134.0,D:\pedestrian\JAAD\images\video_0114,0,00085.png
86,pedestrian1,295.0,520.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0114,0,00086.png
87,pedestrian1,292.0,518.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0114,0,00087.png
88,pedestrian1,290.0,515.0,64.0,135.0,D:\pedestrian\JAAD\images\video_0114,0,00088.png
89,pedestrian1,287.0,513.0,69.0,136.0,D:\pedestrian\JAAD\images\video_0114,0,00089.png
90,pedestrian1,286.0,513.0,68.0,136.0,D:\pedestrian\JAAD\images\video_0114,0,00090.png
91,pedestrian1,286.0,514.0,67.0,137.0,D:\pedestrian\JAAD\images\video_0114,0,00091.png
92,pedestrian1,285.0,514.0,66.0,137.0,D:\pedestrian\JAAD\images\video_0114,0,00092.png
93,pedestrian1,285.0,515.0,65.0,138.0,D:\pedestrian\JAAD\images\video_0114,0,00093.png
94,pedestrian1,284.0,515.0,64.0,138.0,D:\pedestrian\JAAD\images\video_0114,1,00094.png
95,pedestrian1,288.0,515.0,61.0,139.0,D:\pedestrian\JAAD\images\video_0114,1,00095.png
96,pedestrian1,292.0,515.0,58.0,140.0,D:\pedestrian\JAAD\images\video_0114,1,00096.png
97,pedestrian1,296.0,515.0,56.0,142.0,D:\pedestrian\JAAD\images\video_0114,1,00097.png
98,pedestrian1,300.0,515.0,53.0,143.0,D:\pedestrian\JAAD\images\video_0114,1,00098.png
99,pedestrian1,304.0,515.0,50.0,144.0,D:\pedestrian\JAAD\images\video_0114,1,00099.png
100,pedestrian1,304.0,514.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0114,1,00100.png
101,pedestrian1,304.0,514.0,60.0,143.0,D:\pedestrian\JAAD\images\video_0114,1,00101.png
102,pedestrian1,304.0,513.0,65.0,142.0,D:\pedestrian\JAAD\images\video_0114,1,00102.png
103,pedestrian1,304.0,513.0,70.0,142.0,D:\pedestrian\JAAD\images\video_0114,1,00103.png
104,pedestrian1,304.0,512.0,75.0,141.0,D:\pedestrian\JAAD\images\video_0114,1,00104.png
105,pedestrian1,308.0,511.0,71.0,142.0,D:\pedestrian\JAAD\images\video_0114,1,00105.png
106,pedestrian1,312.0,510.0,66.0,143.0,D:\pedestrian\JAAD\images\video_0114,1,00106.png
107,pedestrian1,315.0,508.0,62.0,145.0,D:\pedestrian\JAAD\images\video_0114,1,00107.png
108,pedestrian1,319.0,507.0,57.0,146.0,D:\pedestrian\JAAD\images\video_0114,1,00108.png
109,pedestrian1,323.0,506.0,53.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00109.png
110,pedestrian1,325.0,507.0,58.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00110.png
111,pedestrian1,327.0,508.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00111.png
112,pedestrian1,330.0,509.0,67.0,148.0,D:\pedestrian\JAAD\images\video_0114,1,00112.png
113,pedestrian1,332.0,510.0,71.0,148.0,D:\pedestrian\JAAD\images\video_0114,1,00113.png
114,pedestrian1,334.0,511.0,76.0,148.0,D:\pedestrian\JAAD\images\video_0114,1,00114.png
115,pedestrian1,334.0,511.0,78.0,148.0,D:\pedestrian\JAAD\images\video_0114,1,00115.png
116,pedestrian1,334.0,510.0,79.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00116.png
117,pedestrian1,335.0,510.0,81.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00117.png
118,pedestrian1,335.0,509.0,82.0,146.0,D:\pedestrian\JAAD\images\video_0114,1,00118.png
119,pedestrian1,335.0,509.0,84.0,146.0,D:\pedestrian\JAAD\images\video_0114,1,00119.png
120,pedestrian1,343.0,508.0,77.0,148.0,D:\pedestrian\JAAD\images\video_0114,1,00120.png
121,pedestrian1,351.0,508.0,71.0,150.0,D:\pedestrian\JAAD\images\video_0114,1,00121.png
122,pedestrian1,358.0,507.0,64.0,151.0,D:\pedestrian\JAAD\images\video_0114,1,00122.png
123,pedestrian1,366.0,507.0,58.0,153.0,D:\pedestrian\JAAD\images\video_0114,1,00123.png
124,pedestrian1,374.0,506.0,51.0,155.0,D:\pedestrian\JAAD\images\video_0114,1,00124.png
125,pedestrian1,375.0,507.0,56.0,153.0,D:\pedestrian\JAAD\images\video_0114,1,00125.png
126,pedestrian1,376.0,508.0,62.0,151.0,D:\pedestrian\JAAD\images\video_0114,1,00126.png
127,pedestrian1,376.0,509.0,67.0,149.0,D:\pedestrian\JAAD\images\video_0114,1,00127.png
128,pedestrian1,377.0,510.0,73.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00128.png
129,pedestrian1,378.0,511.0,78.0,145.0,D:\pedestrian\JAAD\images\video_0114,1,00129.png
130,pedestrian1,384.0,509.0,73.0,146.0,D:\pedestrian\JAAD\images\video_0114,1,00130.png
131,pedestrian1,389.0,507.0,68.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00131.png
132,pedestrian1,395.0,506.0,63.0,148.0,D:\pedestrian\JAAD\images\video_0114,1,00132.png
133,pedestrian1,400.0,504.0,58.0,149.0,D:\pedestrian\JAAD\images\video_0114,1,00133.png
134,pedestrian1,406.0,502.0,53.0,150.0,D:\pedestrian\JAAD\images\video_0114,1,00134.png
135,pedestrian1,410.0,502.0,57.0,149.0,D:\pedestrian\JAAD\images\video_0114,1,00135.png
136,pedestrian1,414.0,502.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0114,1,00136.png
137,pedestrian1,417.0,503.0,64.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00137.png
138,pedestrian1,421.0,503.0,67.0,146.0,D:\pedestrian\JAAD\images\video_0114,1,00138.png
139,pedestrian1,425.0,503.0,71.0,145.0,D:\pedestrian\JAAD\images\video_0114,1,00139.png
140,pedestrian1,427.0,502.0,72.0,145.0,D:\pedestrian\JAAD\images\video_0114,1,00140.png
141,pedestrian1,429.0,502.0,73.0,145.0,D:\pedestrian\JAAD\images\video_0114,1,00141.png
142,pedestrian1,430.0,501.0,73.0,146.0,D:\pedestrian\JAAD\images\video_0114,1,00142.png
143,pedestrian1,432.0,501.0,74.0,146.0,D:\pedestrian\JAAD\images\video_0114,1,00143.png
144,pedestrian1,434.0,500.0,75.0,146.0,D:\pedestrian\JAAD\images\video_0114,1,00144.png
145,pedestrian1,442.0,499.0,69.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00145.png
146,pedestrian1,450.0,497.0,63.0,148.0,D:\pedestrian\JAAD\images\video_0114,1,00146.png
147,pedestrian1,458.0,496.0,57.0,150.0,D:\pedestrian\JAAD\images\video_0114,1,00147.png
148,pedestrian1,466.0,494.0,51.0,151.0,D:\pedestrian\JAAD\images\video_0114,1,00148.png
149,pedestrian1,474.0,493.0,45.0,152.0,D:\pedestrian\JAAD\images\video_0114,1,00149.png
150,pedestrian1,476.0,495.0,50.0,150.0,D:\pedestrian\JAAD\images\video_0114,1,00150.png
151,pedestrian1,478.0,497.0,55.0,148.0,D:\pedestrian\JAAD\images\video_0114,1,00151.png
152,pedestrian1,480.0,498.0,60.0,146.0,D:\pedestrian\JAAD\images\video_0114,1,00152.png
153,pedestrian1,482.0,500.0,65.0,144.0,D:\pedestrian\JAAD\images\video_0114,1,00153.png
154,pedestrian1,484.0,502.0,70.0,142.0,D:\pedestrian\JAAD\images\video_0114,1,00154.png
155,pedestrian1,489.0,502.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0114,1,00155.png
156,pedestrian1,495.0,502.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0114,1,00156.png
157,pedestrian1,500.0,503.0,58.0,141.0,D:\pedestrian\JAAD\images\video_0114,1,00157.png
158,pedestrian1,506.0,503.0,54.0,141.0,D:\pedestrian\JAAD\images\video_0114,1,00158.png
159,pedestrian1,511.0,503.0,50.0,141.0,D:\pedestrian\JAAD\images\video_0114,1,00159.png
160,pedestrian1,515.0,501.0,53.0,142.0,D:\pedestrian\JAAD\images\video_0114,1,00160.png
161,pedestrian1,518.0,500.0,57.0,143.0,D:\pedestrian\JAAD\images\video_0114,1,00161.png
162,pedestrian1,522.0,498.0,60.0,143.0,D:\pedestrian\JAAD\images\video_0114,1,00162.png
163,pedestrian1,525.0,497.0,64.0,144.0,D:\pedestrian\JAAD\images\video_0114,1,00163.png
164,pedestrian1,529.0,495.0,67.0,145.0,D:\pedestrian\JAAD\images\video_0114,1,00164.png
165,pedestrian1,530.0,495.0,69.0,146.0,D:\pedestrian\JAAD\images\video_0114,1,00165.png
166,pedestrian1,532.0,495.0,72.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00166.png
167,pedestrian1,533.0,494.0,74.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00167.png
168,pedestrian1,535.0,494.0,77.0,148.0,D:\pedestrian\JAAD\images\video_0114,1,00168.png
169,pedestrian1,536.0,494.0,79.0,149.0,D:\pedestrian\JAAD\images\video_0114,1,00169.png
170,pedestrian1,544.0,495.0,73.0,147.0,D:\pedestrian\JAAD\images\video_0114,1,00170.png
171,pedestrian1,552.0,495.0,67.0,145.0,D:\pedestrian\JAAD\images\video_0114,1,00171.png
172,pedestrian1,560.0,496.0,61.0,143.0,D:\pedestrian\JAAD\images\video_0114,1,00172.png
173,pedestrian1,568.0,496.0,55.0,141.0,D:\pedestrian\JAAD\images\video_0114,1,00173.png
174,pedestrian1,576.0,497.0,49.0,139.0,D:\pedestrian\JAAD\images\video_0114,1,00174.png
175,pedestrian1,578.0,497.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0114,1,00175.png
176,pedestrian1,580.0,497.0,57.0,138.0,D:\pedestrian\JAAD\images\video_0114,1,00176.png
177,pedestrian1,582.0,498.0,60.0,137.0,D:\pedestrian\JAAD\images\video_0114,1,00177.png
178,pedestrian1,584.0,498.0,64.0,137.0,D:\pedestrian\JAAD\images\video_0114,1,00178.png
179,pedestrian1,586.0,498.0,68.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00179.png
180,pedestrian1,589.0,498.0,67.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00180.png
181,pedestrian1,592.0,498.0,66.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00181.png
182,pedestrian1,596.0,497.0,65.0,135.0,D:\pedestrian\JAAD\images\video_0114,1,00182.png
183,pedestrian1,599.0,497.0,64.0,135.0,D:\pedestrian\JAAD\images\video_0114,1,00183.png
184,pedestrian1,602.0,497.0,63.0,135.0,D:\pedestrian\JAAD\images\video_0114,1,00184.png
185,pedestrian1,608.0,497.0,62.0,135.0,D:\pedestrian\JAAD\images\video_0114,1,00185.png
186,pedestrian1,614.0,496.0,60.0,135.0,D:\pedestrian\JAAD\images\video_0114,1,00186.png
187,pedestrian1,619.0,496.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00187.png
188,pedestrian1,625.0,495.0,57.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00188.png
189,pedestrian1,631.0,495.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00189.png
190,pedestrian1,632.0,496.0,60.0,135.0,D:\pedestrian\JAAD\images\video_0114,1,00190.png
191,pedestrian1,633.0,496.0,64.0,134.0,D:\pedestrian\JAAD\images\video_0114,1,00191.png
192,pedestrian1,635.0,497.0,67.0,134.0,D:\pedestrian\JAAD\images\video_0114,1,00192.png
193,pedestrian1,636.0,497.0,71.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00193.png
194,pedestrian1,637.0,498.0,75.0,132.0,D:\pedestrian\JAAD\images\video_0114,1,00194.png
195,pedestrian1,643.0,497.0,70.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00195.png
196,pedestrian1,650.0,496.0,65.0,134.0,D:\pedestrian\JAAD\images\video_0114,1,00196.png
197,pedestrian1,656.0,494.0,61.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00197.png
198,pedestrian1,663.0,493.0,56.0,137.0,D:\pedestrian\JAAD\images\video_0114,1,00198.png
199,pedestrian1,669.0,492.0,51.0,138.0,D:\pedestrian\JAAD\images\video_0114,1,00199.png
200,pedestrian1,672.0,492.0,53.0,137.0,D:\pedestrian\JAAD\images\video_0114,1,00200.png
201,pedestrian1,675.0,492.0,56.0,137.0,D:\pedestrian\JAAD\images\video_0114,1,00201.png
202,pedestrian1,679.0,492.0,58.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00202.png
203,pedestrian1,682.0,492.0,61.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00203.png
204,pedestrian1,685.0,492.0,63.0,135.0,D:\pedestrian\JAAD\images\video_0114,1,00204.png
205,pedestrian1,688.0,493.0,62.0,134.0,D:\pedestrian\JAAD\images\video_0114,1,00205.png
206,pedestrian1,691.0,494.0,61.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00206.png
207,pedestrian1,694.0,494.0,61.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00207.png
208,pedestrian1,697.0,495.0,60.0,132.0,D:\pedestrian\JAAD\images\video_0114,1,00208.png
209,pedestrian1,700.0,496.0,59.0,131.0,D:\pedestrian\JAAD\images\video_0114,1,00209.png
210,pedestrian1,706.0,495.0,57.0,131.0,D:\pedestrian\JAAD\images\video_0114,1,00210.png
211,pedestrian1,711.0,494.0,56.0,132.0,D:\pedestrian\JAAD\images\video_0114,1,00211.png
212,pedestrian1,717.0,494.0,54.0,132.0,D:\pedestrian\JAAD\images\video_0114,1,00212.png
213,pedestrian1,722.0,493.0,53.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00213.png
214,pedestrian1,728.0,492.0,51.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00214.png
215,pedestrian1,729.0,492.0,56.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00215.png
216,pedestrian1,730.0,492.0,60.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00216.png
217,pedestrian1,731.0,493.0,65.0,134.0,D:\pedestrian\JAAD\images\video_0114,1,00217.png
218,pedestrian1,732.0,493.0,69.0,134.0,D:\pedestrian\JAAD\images\video_0114,1,00218.png
219,pedestrian1,733.0,493.0,74.0,134.0,D:\pedestrian\JAAD\images\video_0114,1,00219.png
220,pedestrian1,739.0,493.0,71.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00220.png
221,pedestrian1,745.0,493.0,68.0,132.0,D:\pedestrian\JAAD\images\video_0114,1,00221.png
222,pedestrian1,751.0,493.0,66.0,132.0,D:\pedestrian\JAAD\images\video_0114,1,00222.png
223,pedestrian1,757.0,493.0,63.0,131.0,D:\pedestrian\JAAD\images\video_0114,1,00223.png
224,pedestrian1,763.0,493.0,60.0,130.0,D:\pedestrian\JAAD\images\video_0114,1,00224.png
225,pedestrian1,766.0,492.0,61.0,131.0,D:\pedestrian\JAAD\images\video_0114,1,00225.png
226,pedestrian1,769.0,491.0,63.0,132.0,D:\pedestrian\JAAD\images\video_0114,1,00226.png
227,pedestrian1,771.0,489.0,64.0,134.0,D:\pedestrian\JAAD\images\video_0114,1,00227.png
228,pedestrian1,774.0,488.0,66.0,135.0,D:\pedestrian\JAAD\images\video_0114,1,00228.png
229,pedestrian1,777.0,487.0,67.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00229.png
230,pedestrian1,780.0,487.0,66.0,136.0,D:\pedestrian\JAAD\images\video_0114,1,00230.png
231,pedestrian1,784.0,488.0,66.0,135.0,D:\pedestrian\JAAD\images\video_0114,1,00231.png
232,pedestrian1,787.0,488.0,65.0,135.0,D:\pedestrian\JAAD\images\video_0114,1,00232.png
233,pedestrian1,790.0,489.0,64.0,134.0,D:\pedestrian\JAAD\images\video_0114,1,00233.png
234,pedestrian1,793.0,489.0,64.0,134.0,D:\pedestrian\JAAD\images\video_0114,1,00234.png
235,pedestrian1,797.0,489.0,63.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00235.png
236,pedestrian1,800.0,490.0,63.0,133.0,D:\pedestrian\JAAD\images\video_0114,1,00236.png
237,pedestrian1,803.0,490.0,62.0,132.0,D:\pedestrian\JAAD\images\video_0114,1,00237.png
238,pedestrian1,806.0,490.0,61.0,132.0,D:\pedestrian\JAAD\images\video_0114,1,00238.png
239,pedestrian1,809.0,491.0,61.0,131.0,D:\pedestrian\JAAD\images\video_0114,1,00239.png
240,pedestrian1,813.0,491.0,60.0,131.0,D:\pedestrian\JAAD\images\video_0114,1,00240.png
241,pedestrian1,816.0,491.0,60.0,130.0,D:\pedestrian\JAAD\images\video_0114,1,00241.png
242,pedestrian1,819.0,491.0,59.0,130.0,D:\pedestrian\JAAD\images\video_0114,1,00242.png
243,pedestrian1,822.0,491.0,59.0,130.0,D:\pedestrian\JAAD\images\video_0114,1,00243.png
244,pedestrian1,825.0,492.0,58.0,129.0,D:\pedestrian\JAAD\images\video_0114,1,00244.png
245,pedestrian1,828.0,492.0,58.0,129.0,D:\pedestrian\JAAD\images\video_0114,1,00245.png
246,pedestrian1,831.0,492.0,57.0,128.0,D:\pedestrian\JAAD\images\video_0114,1,00246.png
247,pedestrian1,834.0,492.0,57.0,128.0,D:\pedestrian\JAAD\images\video_0114,1,00247.png
248,pedestrian1,838.0,492.0,57.0,128.0,D:\pedestrian\JAAD\images\video_0114,1,00248.png
249,pedestrian1,841.0,492.0,56.0,127.0,D:\pedestrian\JAAD\images\video_0114,1,00249.png
250,pedestrian1,844.0,492.0,56.0,127.0,D:\pedestrian\JAAD\images\video_0114,1,00250.png
251,pedestrian1,847.0,492.0,56.0,127.0,D:\pedestrian\JAAD\images\video_0114,1,00251.png
252,pedestrian1,850.0,492.0,56.0,126.0,D:\pedestrian\JAAD\images\video_0114,1,00252.png
253,pedestrian1,853.0,492.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0114,1,00253.png
254,pedestrian1,856.0,492.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0114,1,00254.png
255,pedestrian1,858.0,492.0,55.0,125.0,D:\pedestrian\JAAD\images\video_0114,1,00255.png
256,pedestrian1,861.0,492.0,55.0,125.0,D:\pedestrian\JAAD\images\video_0114,1,00256.png
257,pedestrian1,864.0,492.0,55.0,125.0,D:\pedestrian\JAAD\images\video_0114,1,00257.png
258,pedestrian1,867.0,492.0,54.0,124.0,D:\pedestrian\JAAD\images\video_0114,1,00258.png
259,pedestrian1,870.0,491.0,54.0,124.0,D:\pedestrian\JAAD\images\video_0114,1,00259.png
260,pedestrian1,873.0,491.0,54.0,124.0,D:\pedestrian\JAAD\images\video_0114,1,00260.png
261,pedestrian1,876.0,491.0,54.0,123.0,D:\pedestrian\JAAD\images\video_0114,1,00261.png
