frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
35,pedestrian,1136.0,617.0,56.0,193.0,D:\pedestrian\JAAD\images\video_0090,0,00035.png
36,pedestrian,1139.0,615.0,57.0,195.0,D:\pedestrian\JAAD\images\video_0090,0,00036.png
37,pedestrian,1143.0,613.0,57.0,197.0,D:\pedestrian\JAAD\images\video_0090,0,00037.png
38,pedestrian,1146.0,611.0,58.0,199.0,D:\pedestrian\JAAD\images\video_0090,0,00038.png
39,pedestrian,1150.0,609.0,58.0,201.0,D:\pedestrian\JAAD\images\video_0090,0,00039.png
40,pedestrian,1154.0,608.0,59.0,203.0,D:\pedestrian\JAAD\images\video_0090,0,00040.png
41,pedestrian,1158.0,606.0,60.0,206.0,D:\pedestrian\JAAD\images\video_0090,0,00041.png
42,pedestrian,1161.0,605.0,62.0,208.0,D:\pedestrian\JAAD\images\video_0090,0,00042.png
43,pedestrian,1165.0,603.0,63.0,211.0,D:\pedestrian\JAAD\images\video_0090,0,00043.png
44,pedestrian,1169.0,602.0,64.0,213.0,D:\pedestrian\JAAD\images\video_0090,0,00044.png
45,pedestrian,1173.0,600.0,65.0,215.0,D:\pedestrian\JAAD\images\video_0090,0,00045.png
46,pedestrian,1177.0,599.0,66.0,218.0,D:\pedestrian\JAAD\images\video_0090,0,00046.png
47,pedestrian,1180.0,597.0,68.0,220.0,D:\pedestrian\JAAD\images\video_0090,0,00047.png
48,pedestrian,1184.0,596.0,69.0,223.0,D:\pedestrian\JAAD\images\video_0090,0,00048.png
49,pedestrian,1188.0,594.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0090,0,00049.png
50,pedestrian,1192.0,594.0,71.0,228.0,D:\pedestrian\JAAD\images\video_0090,0,00050.png
51,pedestrian,1196.0,593.0,71.0,230.0,D:\pedestrian\JAAD\images\video_0090,0,00051.png
52,pedestrian,1199.0,593.0,72.0,233.0,D:\pedestrian\JAAD\images\video_0090,0,00052.png
53,pedestrian,1203.0,592.0,72.0,235.0,D:\pedestrian\JAAD\images\video_0090,0,00053.png
54,pedestrian,1207.0,592.0,73.0,238.0,D:\pedestrian\JAAD\images\video_0090,0,00054.png
55,pedestrian,1211.0,591.0,73.0,240.0,D:\pedestrian\JAAD\images\video_0090,0,00055.png
56,pedestrian,1215.0,591.0,74.0,243.0,D:\pedestrian\JAAD\images\video_0090,0,00056.png
57,pedestrian,1218.0,590.0,74.0,245.0,D:\pedestrian\JAAD\images\video_0090,0,00057.png
58,pedestrian,1222.0,590.0,75.0,248.0,D:\pedestrian\JAAD\images\video_0090,0,00058.png
59,pedestrian,1226.0,589.0,75.0,250.0,D:\pedestrian\JAAD\images\video_0090,0,00059.png
60,pedestrian,1229.0,590.0,76.0,252.0,D:\pedestrian\JAAD\images\video_0090,0,00060.png
61,pedestrian,1232.0,591.0,76.0,254.0,D:\pedestrian\JAAD\images\video_0090,0,00061.png
62,pedestrian,1236.0,592.0,77.0,256.0,D:\pedestrian\JAAD\images\video_0090,0,00062.png
63,pedestrian,1239.0,593.0,78.0,258.0,D:\pedestrian\JAAD\images\video_0090,0,00063.png
64,pedestrian,1242.0,594.0,79.0,260.0,D:\pedestrian\JAAD\images\video_0090,0,00064.png
65,pedestrian,1245.0,594.0,79.0,261.0,D:\pedestrian\JAAD\images\video_0090,0,00065.png
66,pedestrian,1248.0,595.0,80.0,263.0,D:\pedestrian\JAAD\images\video_0090,0,00066.png
67,pedestrian,1252.0,596.0,81.0,265.0,D:\pedestrian\JAAD\images\video_0090,0,00067.png
68,pedestrian,1255.0,597.0,81.0,267.0,D:\pedestrian\JAAD\images\video_0090,0,00068.png
69,pedestrian,1258.0,598.0,82.0,269.0,D:\pedestrian\JAAD\images\video_0090,0,00069.png
70,pedestrian,1258.0,598.0,85.0,270.0,D:\pedestrian\JAAD\images\video_0090,0,00070.png
71,pedestrian,1258.0,598.0,88.0,271.0,D:\pedestrian\JAAD\images\video_0090,0,00071.png
72,pedestrian,1258.0,599.0,90.0,273.0,D:\pedestrian\JAAD\images\video_0090,0,00072.png
73,pedestrian,1258.0,599.0,93.0,274.0,D:\pedestrian\JAAD\images\video_0090,0,00073.png
74,pedestrian,1258.0,599.0,96.0,275.0,D:\pedestrian\JAAD\images\video_0090,0,00074.png
75,pedestrian,1257.0,598.0,99.0,278.0,D:\pedestrian\JAAD\images\video_0090,0,00075.png
76,pedestrian,1257.0,598.0,103.0,280.0,D:\pedestrian\JAAD\images\video_0090,0,00076.png
77,pedestrian,1256.0,597.0,106.0,283.0,D:\pedestrian\JAAD\images\video_0090,0,00077.png
78,pedestrian,1256.0,597.0,110.0,285.0,D:\pedestrian\JAAD\images\video_0090,0,00078.png
79,pedestrian,1255.0,596.0,113.0,288.0,D:\pedestrian\JAAD\images\video_0090,0,00079.png
80,pedestrian,1252.0,596.0,109.0,290.0,D:\pedestrian\JAAD\images\video_0090,0,00080.png
81,pedestrian,1249.0,596.0,106.0,292.0,D:\pedestrian\JAAD\images\video_0090,0,00081.png
82,pedestrian,1245.0,596.0,102.0,294.0,D:\pedestrian\JAAD\images\video_0090,0,00082.png
83,pedestrian,1242.0,596.0,99.0,296.0,D:\pedestrian\JAAD\images\video_0090,0,00083.png
84,pedestrian,1239.0,596.0,95.0,298.0,D:\pedestrian\JAAD\images\video_0090,0,00084.png
85,pedestrian,1229.0,598.0,106.0,300.0,D:\pedestrian\JAAD\images\video_0090,0,00085.png
86,pedestrian,1219.0,599.0,117.0,302.0,D:\pedestrian\JAAD\images\video_0090,0,00086.png
87,pedestrian,1208.0,601.0,127.0,305.0,D:\pedestrian\JAAD\images\video_0090,0,00087.png
88,pedestrian,1198.0,602.0,138.0,307.0,D:\pedestrian\JAAD\images\video_0090,0,00088.png
89,pedestrian,1188.0,604.0,149.0,309.0,D:\pedestrian\JAAD\images\video_0090,0,00089.png
90,pedestrian,1187.0,604.0,141.0,310.0,D:\pedestrian\JAAD\images\video_0090,0,00090.png
91,pedestrian,1186.0,604.0,133.0,312.0,D:\pedestrian\JAAD\images\video_0090,0,00091.png
92,pedestrian,1185.0,605.0,125.0,313.0,D:\pedestrian\JAAD\images\video_0090,0,00092.png
93,pedestrian,1184.0,605.0,117.0,315.0,D:\pedestrian\JAAD\images\video_0090,0,00093.png
94,pedestrian,1183.0,605.0,109.0,316.0,D:\pedestrian\JAAD\images\video_0090,0,00094.png
95,pedestrian,1169.0,604.0,116.0,320.0,D:\pedestrian\JAAD\images\video_0090,0,00095.png
96,pedestrian,1156.0,604.0,124.0,325.0,D:\pedestrian\JAAD\images\video_0090,0,00096.png
97,pedestrian,1142.0,603.0,131.0,329.0,D:\pedestrian\JAAD\images\video_0090,0,00097.png
98,pedestrian,1129.0,603.0,139.0,334.0,D:\pedestrian\JAAD\images\video_0090,0,00098.png
99,pedestrian,1115.0,602.0,146.0,338.0,D:\pedestrian\JAAD\images\video_0090,0,00099.png
100,pedestrian,1110.0,605.0,149.0,338.0,D:\pedestrian\JAAD\images\video_0090,1,00100.png
101,pedestrian,1105.0,608.0,151.0,337.0,D:\pedestrian\JAAD\images\video_0090,1,00101.png
102,pedestrian,1099.0,611.0,154.0,337.0,D:\pedestrian\JAAD\images\video_0090,1,00102.png
103,pedestrian,1094.0,614.0,156.0,336.0,D:\pedestrian\JAAD\images\video_0090,1,00103.png
104,pedestrian,1089.0,617.0,159.0,336.0,D:\pedestrian\JAAD\images\video_0090,1,00104.png
105,pedestrian,1085.0,616.0,153.0,338.0,D:\pedestrian\JAAD\images\video_0090,1,00105.png
106,pedestrian,1080.0,615.0,147.0,340.0,D:\pedestrian\JAAD\images\video_0090,1,00106.png
107,pedestrian,1076.0,613.0,141.0,342.0,D:\pedestrian\JAAD\images\video_0090,1,00107.png
108,pedestrian,1071.0,612.0,135.0,344.0,D:\pedestrian\JAAD\images\video_0090,1,00108.png
109,pedestrian,1067.0,611.0,129.0,346.0,D:\pedestrian\JAAD\images\video_0090,1,00109.png
110,pedestrian,1055.0,610.0,136.0,347.0,D:\pedestrian\JAAD\images\video_0090,1,00110.png
111,pedestrian,1042.0,609.0,143.0,349.0,D:\pedestrian\JAAD\images\video_0090,1,00111.png
112,pedestrian,1030.0,609.0,149.0,350.0,D:\pedestrian\JAAD\images\video_0090,1,00112.png
113,pedestrian,1017.0,608.0,156.0,352.0,D:\pedestrian\JAAD\images\video_0090,1,00113.png
114,pedestrian,1005.0,607.0,163.0,353.0,D:\pedestrian\JAAD\images\video_0090,1,00114.png
115,pedestrian,1002.0,607.0,165.0,354.0,D:\pedestrian\JAAD\images\video_0090,1,00115.png
116,pedestrian,998.0,607.0,167.0,356.0,D:\pedestrian\JAAD\images\video_0090,1,00116.png
117,pedestrian,995.0,607.0,168.0,357.0,D:\pedestrian\JAAD\images\video_0090,1,00117.png
118,pedestrian,991.0,607.0,170.0,359.0,D:\pedestrian\JAAD\images\video_0090,1,00118.png
119,pedestrian,988.0,607.0,172.0,360.0,D:\pedestrian\JAAD\images\video_0090,1,00119.png
120,pedestrian,987.0,606.0,164.0,360.0,D:\pedestrian\JAAD\images\video_0090,1,00120.png
121,pedestrian,986.0,606.0,156.0,360.0,D:\pedestrian\JAAD\images\video_0090,1,00121.png
122,pedestrian,984.0,605.0,149.0,361.0,D:\pedestrian\JAAD\images\video_0090,1,00122.png
123,pedestrian,983.0,605.0,141.0,361.0,D:\pedestrian\JAAD\images\video_0090,1,00123.png
124,pedestrian,982.0,604.0,133.0,361.0,D:\pedestrian\JAAD\images\video_0090,1,00124.png
125,pedestrian,970.0,606.0,135.0,360.0,D:\pedestrian\JAAD\images\video_0090,1,00125.png
126,pedestrian,957.0,607.0,138.0,359.0,D:\pedestrian\JAAD\images\video_0090,1,00126.png
127,pedestrian,945.0,609.0,140.0,357.0,D:\pedestrian\JAAD\images\video_0090,1,00127.png
128,pedestrian,932.0,610.0,143.0,356.0,D:\pedestrian\JAAD\images\video_0090,1,00128.png
129,pedestrian,920.0,612.0,145.0,355.0,D:\pedestrian\JAAD\images\video_0090,1,00129.png
130,pedestrian,904.0,613.0,160.0,353.0,D:\pedestrian\JAAD\images\video_0090,1,00130.png
131,pedestrian,888.0,615.0,175.0,351.0,D:\pedestrian\JAAD\images\video_0090,1,00131.png
132,pedestrian,871.0,616.0,191.0,349.0,D:\pedestrian\JAAD\images\video_0090,1,00132.png
133,pedestrian,855.0,618.0,206.0,347.0,D:\pedestrian\JAAD\images\video_0090,1,00133.png
134,pedestrian,839.0,619.0,221.0,345.0,D:\pedestrian\JAAD\images\video_0090,1,00134.png
135,pedestrian,836.0,618.0,207.0,346.0,D:\pedestrian\JAAD\images\video_0090,1,00135.png
136,pedestrian,834.0,616.0,192.0,346.0,D:\pedestrian\JAAD\images\video_0090,1,00136.png
137,pedestrian,831.0,615.0,178.0,347.0,D:\pedestrian\JAAD\images\video_0090,1,00137.png
138,pedestrian,829.0,613.0,163.0,347.0,D:\pedestrian\JAAD\images\video_0090,1,00138.png
139,pedestrian,826.0,612.0,149.0,348.0,D:\pedestrian\JAAD\images\video_0090,1,00139.png
140,pedestrian,810.0,612.0,152.0,349.0,D:\pedestrian\JAAD\images\video_0090,1,00140.png
141,pedestrian,794.0,612.0,155.0,351.0,D:\pedestrian\JAAD\images\video_0090,1,00141.png
142,pedestrian,777.0,612.0,157.0,352.0,D:\pedestrian\JAAD\images\video_0090,1,00142.png
143,pedestrian,761.0,612.0,160.0,354.0,D:\pedestrian\JAAD\images\video_0090,1,00143.png
144,pedestrian,745.0,612.0,163.0,355.0,D:\pedestrian\JAAD\images\video_0090,1,00144.png
145,pedestrian,733.0,613.0,172.0,354.0,D:\pedestrian\JAAD\images\video_0090,1,00145.png
146,pedestrian,721.0,614.0,181.0,352.0,D:\pedestrian\JAAD\images\video_0090,1,00146.png
147,pedestrian,708.0,615.0,189.0,351.0,D:\pedestrian\JAAD\images\video_0090,1,00147.png
148,pedestrian,696.0,616.0,198.0,349.0,D:\pedestrian\JAAD\images\video_0090,1,00148.png
149,pedestrian,684.0,617.0,207.0,348.0,D:\pedestrian\JAAD\images\video_0090,1,00149.png
150,pedestrian,680.0,615.0,190.0,348.0,D:\pedestrian\JAAD\images\video_0090,1,00150.png
151,pedestrian,676.0,614.0,174.0,347.0,D:\pedestrian\JAAD\images\video_0090,1,00151.png
152,pedestrian,672.0,612.0,157.0,347.0,D:\pedestrian\JAAD\images\video_0090,1,00152.png
153,pedestrian,668.0,611.0,141.0,346.0,D:\pedestrian\JAAD\images\video_0090,1,00153.png
154,pedestrian,664.0,609.0,124.0,346.0,D:\pedestrian\JAAD\images\video_0090,1,00154.png
155,pedestrian,644.0,609.0,136.0,346.0,D:\pedestrian\JAAD\images\video_0090,1,00155.png
156,pedestrian,624.0,609.0,147.0,347.0,D:\pedestrian\JAAD\images\video_0090,1,00156.png
157,pedestrian,604.0,609.0,159.0,347.0,D:\pedestrian\JAAD\images\video_0090,1,00157.png
158,pedestrian,584.0,609.0,170.0,348.0,D:\pedestrian\JAAD\images\video_0090,1,00158.png
159,pedestrian,564.0,609.0,182.0,348.0,D:\pedestrian\JAAD\images\video_0090,1,00159.png
160,pedestrian,556.0,610.0,183.0,346.0,D:\pedestrian\JAAD\images\video_0090,1,00160.png
161,pedestrian,548.0,612.0,184.0,344.0,D:\pedestrian\JAAD\images\video_0090,1,00161.png
162,pedestrian,540.0,613.0,186.0,341.0,D:\pedestrian\JAAD\images\video_0090,1,00162.png
163,pedestrian,532.0,615.0,187.0,339.0,D:\pedestrian\JAAD\images\video_0090,1,00163.png
164,pedestrian,524.0,616.0,188.0,337.0,D:\pedestrian\JAAD\images\video_0090,1,00164.png
165,pedestrian,519.0,613.0,172.0,339.0,D:\pedestrian\JAAD\images\video_0090,1,00165.png
166,pedestrian,513.0,609.0,157.0,341.0,D:\pedestrian\JAAD\images\video_0090,1,00166.png
167,pedestrian,508.0,606.0,141.0,343.0,D:\pedestrian\JAAD\images\video_0090,1,00167.png
168,pedestrian,502.0,602.0,126.0,345.0,D:\pedestrian\JAAD\images\video_0090,1,00168.png
169,pedestrian,497.0,599.0,110.0,347.0,D:\pedestrian\JAAD\images\video_0090,1,00169.png
170,pedestrian,474.0,601.0,129.0,346.0,D:\pedestrian\JAAD\images\video_0090,1,00170.png
171,pedestrian,451.0,602.0,149.0,345.0,D:\pedestrian\JAAD\images\video_0090,1,00171.png
172,pedestrian,429.0,604.0,168.0,343.0,D:\pedestrian\JAAD\images\video_0090,1,00172.png
173,pedestrian,406.0,605.0,188.0,342.0,D:\pedestrian\JAAD\images\video_0090,1,00173.png
174,pedestrian,383.0,607.0,207.0,341.0,D:\pedestrian\JAAD\images\video_0090,1,00174.png
175,pedestrian,381.0,607.0,196.0,340.0,D:\pedestrian\JAAD\images\video_0090,1,00175.png
176,pedestrian,378.0,606.0,185.0,340.0,D:\pedestrian\JAAD\images\video_0090,1,00176.png
177,pedestrian,376.0,606.0,175.0,339.0,D:\pedestrian\JAAD\images\video_0090,1,00177.png
178,pedestrian,373.0,605.0,164.0,339.0,D:\pedestrian\JAAD\images\video_0090,1,00178.png
179,pedestrian,371.0,605.0,153.0,338.0,D:\pedestrian\JAAD\images\video_0090,1,00179.png
180,pedestrian,357.0,604.0,152.0,340.0,D:\pedestrian\JAAD\images\video_0090,1,00180.png
181,pedestrian,343.0,603.0,151.0,342.0,D:\pedestrian\JAAD\images\video_0090,1,00181.png
182,pedestrian,328.0,602.0,149.0,344.0,D:\pedestrian\JAAD\images\video_0090,1,00182.png
183,pedestrian,314.0,601.0,148.0,346.0,D:\pedestrian\JAAD\images\video_0090,1,00183.png
184,pedestrian,300.0,600.0,147.0,348.0,D:\pedestrian\JAAD\images\video_0090,1,00184.png
185,pedestrian,284.0,602.0,157.0,345.0,D:\pedestrian\JAAD\images\video_0090,1,00185.png
186,pedestrian,268.0,604.0,166.0,342.0,D:\pedestrian\JAAD\images\video_0090,1,00186.png
187,pedestrian,253.0,607.0,176.0,340.0,D:\pedestrian\JAAD\images\video_0090,1,00187.png
188,pedestrian,237.0,609.0,185.0,337.0,D:\pedestrian\JAAD\images\video_0090,1,00188.png
189,pedestrian,221.0,611.0,195.0,334.0,D:\pedestrian\JAAD\images\video_0090,1,00189.png
190,pedestrian,216.0,610.0,184.0,335.0,D:\pedestrian\JAAD\images\video_0090,1,00190.png
191,pedestrian,210.0,608.0,173.0,335.0,D:\pedestrian\JAAD\images\video_0090,1,00191.png
192,pedestrian,205.0,607.0,161.0,336.0,D:\pedestrian\JAAD\images\video_0090,1,00192.png
193,pedestrian,199.0,605.0,150.0,336.0,D:\pedestrian\JAAD\images\video_0090,1,00193.png
194,pedestrian,194.0,604.0,139.0,337.0,D:\pedestrian\JAAD\images\video_0090,1,00194.png
195,pedestrian,180.0,604.0,144.0,338.0,D:\pedestrian\JAAD\images\video_0090,1,00195.png
196,pedestrian,166.0,604.0,149.0,339.0,D:\pedestrian\JAAD\images\video_0090,1,00196.png
197,pedestrian,151.0,604.0,155.0,339.0,D:\pedestrian\JAAD\images\video_0090,1,00197.png
198,pedestrian,137.0,604.0,160.0,340.0,D:\pedestrian\JAAD\images\video_0090,1,00198.png
199,pedestrian,123.0,604.0,165.0,341.0,D:\pedestrian\JAAD\images\video_0090,1,00199.png
200,pedestrian,117.0,605.0,163.0,339.0,D:\pedestrian\JAAD\images\video_0090,1,00200.png
201,pedestrian,111.0,607.0,160.0,337.0,D:\pedestrian\JAAD\images\video_0090,1,00201.png
202,pedestrian,106.0,608.0,158.0,336.0,D:\pedestrian\JAAD\images\video_0090,1,00202.png
203,pedestrian,100.0,610.0,155.0,334.0,D:\pedestrian\JAAD\images\video_0090,1,00203.png
204,pedestrian,94.0,611.0,153.0,332.0,D:\pedestrian\JAAD\images\video_0090,1,00204.png
205,pedestrian,84.0,610.0,147.0,335.0,D:\pedestrian\JAAD\images\video_0090,1,00205.png
206,pedestrian,75.0,609.0,141.0,338.0,D:\pedestrian\JAAD\images\video_0090,1,00206.png
207,pedestrian,65.0,609.0,135.0,340.0,D:\pedestrian\JAAD\images\video_0090,1,00207.png
208,pedestrian,56.0,608.0,129.0,343.0,D:\pedestrian\JAAD\images\video_0090,1,00208.png
209,pedestrian,46.0,607.0,123.0,346.0,D:\pedestrian\JAAD\images\video_0090,1,00209.png
210,pedestrian,37.0,610.0,122.0,342.0,D:\pedestrian\JAAD\images\video_0090,1,00210.png
211,pedestrian,17.0,614.0,131.0,338.0,D:\pedestrian\JAAD\images\video_0090,1,00211.png
212,pedestrian,5.0,617.0,132.0,334.0,D:\pedestrian\JAAD\images\video_0090,1,00212.png
213,pedestrian,0.0,621.0,127.0,330.0,D:\pedestrian\JAAD\images\video_0090,1,00213.png
214,pedestrian,0.0,624.0,116.0,326.0,D:\pedestrian\JAAD\images\video_0090,1,00214.png
215,pedestrian,0.0,622.0,106.0,328.0,D:\pedestrian\JAAD\images\video_0090,1,00215.png
216,pedestrian,0.0,621.0,96.0,330.0,D:\pedestrian\JAAD\images\video_0090,1,00216.png
217,pedestrian,0.0,619.0,86.0,333.0,D:\pedestrian\JAAD\images\video_0090,1,00217.png
218,pedestrian,0.0,618.0,76.0,335.0,D:\pedestrian\JAAD\images\video_0090,1,00218.png
219,pedestrian,0.0,616.0,66.0,337.0,D:\pedestrian\JAAD\images\video_0090,1,00219.png
220,pedestrian,0.0,634.0,57.0,319.0,D:\pedestrian\JAAD\images\video_0090,1,00220.png
221,pedestrian,0.0,653.0,49.0,302.0,D:\pedestrian\JAAD\images\video_0090,1,00221.png
222,pedestrian,0.0,645.0,41.0,311.0,D:\pedestrian\JAAD\images\video_0090,1,00222.png
223,pedestrian,0.0,654.0,28.0,298.0,D:\pedestrian\JAAD\images\video_0090,1,00223.png
224,pedestrian,0.0,646.0,23.0,297.0,D:\pedestrian\JAAD\images\video_0090,1,00224.png
