frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
68,pedestrian,806.0,687.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0230,1,00068.png
69,pedestrian,803.0,685.0,34.0,87.0,D:\pedestrian\JAAD\images\video_0230,1,00069.png
70,pedestrian,800.0,682.0,34.0,88.0,D:\pedestrian\JAAD\images\video_0230,1,00070.png
71,pedestrian,797.0,681.0,38.0,89.0,D:\pedestrian\JAAD\images\video_0230,1,00071.png
72,pedestrian,794.0,680.0,42.0,90.0,D:\pedestrian\JAAD\images\video_0230,1,00072.png
73,pedestrian,790.0,678.0,46.0,91.0,D:\pedestrian\JAAD\images\video_0230,1,00073.png
74,pedestrian,787.0,677.0,50.0,92.0,D:\pedestrian\JAAD\images\video_0230,1,00074.png
75,pedestrian,786.0,679.0,50.0,93.0,D:\pedestrian\JAAD\images\video_0230,1,00075.png
76,pedestrian,786.0,682.0,50.0,93.0,D:\pedestrian\JAAD\images\video_0230,1,00076.png
77,pedestrian,785.0,684.0,49.0,94.0,D:\pedestrian\JAAD\images\video_0230,1,00077.png
78,pedestrian,784.0,686.0,49.0,94.0,D:\pedestrian\JAAD\images\video_0230,1,00078.png
79,pedestrian,783.0,688.0,45.0,97.0,D:\pedestrian\JAAD\images\video_0230,1,00079.png
80,pedestrian,781.0,689.0,41.0,99.0,D:\pedestrian\JAAD\images\video_0230,1,00080.png
81,pedestrian,780.0,691.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0230,1,00081.png
82,pedestrian,776.0,690.0,39.0,105.0,D:\pedestrian\JAAD\images\video_0230,1,00082.png
83,pedestrian,773.0,688.0,40.0,107.0,D:\pedestrian\JAAD\images\video_0230,1,00083.png
84,pedestrian,769.0,687.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0230,1,00084.png
85,pedestrian,765.0,685.0,43.0,112.0,D:\pedestrian\JAAD\images\video_0230,1,00085.png
86,pedestrian,757.0,683.0,50.0,113.0,D:\pedestrian\JAAD\images\video_0230,1,00086.png
87,pedestrian,750.0,680.0,57.0,115.0,D:\pedestrian\JAAD\images\video_0230,1,00087.png
88,pedestrian,742.0,678.0,63.0,116.0,D:\pedestrian\JAAD\images\video_0230,1,00088.png
89,pedestrian,734.0,675.0,70.0,117.0,D:\pedestrian\JAAD\images\video_0230,1,00089.png
90,pedestrian,733.0,677.0,69.0,118.0,D:\pedestrian\JAAD\images\video_0230,1,00090.png
91,pedestrian,732.0,680.0,68.0,118.0,D:\pedestrian\JAAD\images\video_0230,1,00091.png
92,pedestrian,731.0,682.0,67.0,119.0,D:\pedestrian\JAAD\images\video_0230,1,00092.png
93,pedestrian,727.0,683.0,65.0,121.0,D:\pedestrian\JAAD\images\video_0230,1,00093.png
94,pedestrian,723.0,685.0,63.0,124.0,D:\pedestrian\JAAD\images\video_0230,1,00094.png
95,pedestrian,719.0,686.0,61.0,126.0,D:\pedestrian\JAAD\images\video_0230,1,00095.png
96,pedestrian,715.0,683.0,59.0,132.0,D:\pedestrian\JAAD\images\video_0230,1,00096.png
97,pedestrian,710.0,679.0,57.0,137.0,D:\pedestrian\JAAD\images\video_0230,1,00097.png
98,pedestrian,706.0,676.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0230,1,00098.png
99,pedestrian,697.0,674.0,58.0,147.0,D:\pedestrian\JAAD\images\video_0230,1,00099.png
100,pedestrian,687.0,672.0,62.0,150.0,D:\pedestrian\JAAD\images\video_0230,1,00100.png
101,pedestrian,678.0,670.0,65.0,154.0,D:\pedestrian\JAAD\images\video_0230,1,00101.png
102,pedestrian,669.0,668.0,67.0,157.0,D:\pedestrian\JAAD\images\video_0230,1,00102.png
103,pedestrian,660.0,667.0,70.0,159.0,D:\pedestrian\JAAD\images\video_0230,1,00103.png
104,pedestrian,651.0,665.0,72.0,162.0,D:\pedestrian\JAAD\images\video_0230,1,00104.png
105,pedestrian,642.0,663.0,75.0,167.0,D:\pedestrian\JAAD\images\video_0230,1,00105.png
106,pedestrian,633.0,660.0,78.0,173.0,D:\pedestrian\JAAD\images\video_0230,1,00106.png
107,pedestrian,624.0,658.0,81.0,178.0,D:\pedestrian\JAAD\images\video_0230,1,00107.png
108,pedestrian,614.0,655.0,79.0,182.0,D:\pedestrian\JAAD\images\video_0230,1,00108.png
109,pedestrian,604.0,652.0,78.0,185.0,D:\pedestrian\JAAD\images\video_0230,1,00109.png
110,pedestrian,594.0,649.0,76.0,189.0,D:\pedestrian\JAAD\images\video_0230,1,00110.png
111,pedestrian,582.0,645.0,76.0,198.0,D:\pedestrian\JAAD\images\video_0230,1,00111.png
112,pedestrian,571.0,640.0,77.0,208.0,D:\pedestrian\JAAD\images\video_0230,1,00112.png
113,pedestrian,559.0,636.0,77.0,217.0,D:\pedestrian\JAAD\images\video_0230,1,00113.png
114,pedestrian,539.0,636.0,83.0,228.0,D:\pedestrian\JAAD\images\video_0230,1,00114.png
115,pedestrian,519.0,635.0,89.0,239.0,D:\pedestrian\JAAD\images\video_0230,1,00115.png
116,pedestrian,499.0,635.0,95.0,250.0,D:\pedestrian\JAAD\images\video_0230,1,00116.png
117,pedestrian,476.0,637.0,100.0,257.0,D:\pedestrian\JAAD\images\video_0230,1,00117.png
118,pedestrian,454.0,639.0,105.0,265.0,D:\pedestrian\JAAD\images\video_0230,1,00118.png
119,pedestrian,431.0,641.0,110.0,272.0,D:\pedestrian\JAAD\images\video_0230,1,00119.png
