frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
143,pedestrian1,886.0,739.0,55.0,149.0,D:\pedestrian\JAAD\images\video_0053,1,00143.png
144,pedestrian1,883.0,739.0,55.0,151.0,D:\pedestrian\JAAD\images\video_0053,1,00144.png
145,pedestrian1,880.0,738.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0053,1,00145.png
146,pedestrian1,876.0,738.0,55.0,153.0,D:\pedestrian\JAAD\images\video_0053,1,00146.png
147,pedestrian1,873.0,738.0,55.0,154.0,D:\pedestrian\JAAD\images\video_0053,1,00147.png
148,pedestrian1,869.0,738.0,55.0,155.0,D:\pedestrian\JAAD\images\video_0053,1,00148.png
149,pedestrian1,866.0,738.0,55.0,156.0,D:\pedestrian\JAAD\images\video_0053,1,00149.png
150,pedestrian1,862.0,738.0,55.0,158.0,D:\pedestrian\JAAD\images\video_0053,1,00150.png
151,pedestrian1,859.0,737.0,55.0,159.0,D:\pedestrian\JAAD\images\video_0053,1,00151.png
152,pedestrian1,855.0,737.0,56.0,161.0,D:\pedestrian\JAAD\images\video_0053,1,00152.png
153,pedestrian1,852.0,736.0,56.0,162.0,D:\pedestrian\JAAD\images\video_0053,1,00153.png
154,pedestrian1,848.0,736.0,56.0,164.0,D:\pedestrian\JAAD\images\video_0053,1,00154.png
155,pedestrian1,842.0,735.0,59.0,167.0,D:\pedestrian\JAAD\images\video_0053,1,00155.png
156,pedestrian1,836.0,735.0,61.0,170.0,D:\pedestrian\JAAD\images\video_0053,1,00156.png
157,pedestrian1,831.0,734.0,64.0,172.0,D:\pedestrian\JAAD\images\video_0053,1,00157.png
158,pedestrian1,825.0,734.0,66.0,175.0,D:\pedestrian\JAAD\images\video_0053,1,00158.png
159,pedestrian1,819.0,733.0,69.0,178.0,D:\pedestrian\JAAD\images\video_0053,1,00159.png
160,pedestrian1,812.0,733.0,72.0,179.0,D:\pedestrian\JAAD\images\video_0053,1,00160.png
161,pedestrian1,805.0,734.0,74.0,180.0,D:\pedestrian\JAAD\images\video_0053,1,00161.png
162,pedestrian1,799.0,734.0,77.0,182.0,D:\pedestrian\JAAD\images\video_0053,1,00162.png
163,pedestrian1,792.0,735.0,79.0,183.0,D:\pedestrian\JAAD\images\video_0053,1,00163.png
164,pedestrian1,785.0,735.0,82.0,184.0,D:\pedestrian\JAAD\images\video_0053,1,00164.png
165,pedestrian1,781.0,735.0,83.0,187.0,D:\pedestrian\JAAD\images\video_0053,1,00165.png
166,pedestrian1,777.0,734.0,84.0,190.0,D:\pedestrian\JAAD\images\video_0053,1,00166.png
167,pedestrian1,774.0,734.0,85.0,192.0,D:\pedestrian\JAAD\images\video_0053,1,00167.png
168,pedestrian1,770.0,733.0,86.0,195.0,D:\pedestrian\JAAD\images\video_0053,1,00168.png
169,pedestrian1,766.0,733.0,87.0,198.0,D:\pedestrian\JAAD\images\video_0053,1,00169.png
170,pedestrian1,761.0,734.0,88.0,201.0,D:\pedestrian\JAAD\images\video_0053,1,00170.png
171,pedestrian1,757.0,735.0,89.0,204.0,D:\pedestrian\JAAD\images\video_0053,1,00171.png
172,pedestrian1,752.0,736.0,89.0,207.0,D:\pedestrian\JAAD\images\video_0053,1,00172.png
173,pedestrian1,748.0,737.0,90.0,210.0,D:\pedestrian\JAAD\images\video_0053,1,00173.png
174,pedestrian1,743.0,738.0,91.0,213.0,D:\pedestrian\JAAD\images\video_0053,1,00174.png
175,pedestrian1,738.0,738.0,90.0,217.0,D:\pedestrian\JAAD\images\video_0053,1,00175.png
176,pedestrian1,733.0,737.0,89.0,221.0,D:\pedestrian\JAAD\images\video_0053,1,00176.png
177,pedestrian1,729.0,737.0,87.0,224.0,D:\pedestrian\JAAD\images\video_0053,1,00177.png
178,pedestrian1,724.0,736.0,86.0,228.0,D:\pedestrian\JAAD\images\video_0053,1,00178.png
179,pedestrian1,719.0,736.0,85.0,232.0,D:\pedestrian\JAAD\images\video_0053,1,00179.png
180,pedestrian1,713.0,735.0,85.0,235.0,D:\pedestrian\JAAD\images\video_0053,1,00180.png
181,pedestrian1,707.0,734.0,84.0,239.0,D:\pedestrian\JAAD\images\video_0053,1,00181.png
182,pedestrian1,700.0,734.0,84.0,242.0,D:\pedestrian\JAAD\images\video_0053,1,00182.png
183,pedestrian1,694.0,733.0,83.0,246.0,D:\pedestrian\JAAD\images\video_0053,1,00183.png
184,pedestrian1,688.0,732.0,83.0,249.0,D:\pedestrian\JAAD\images\video_0053,1,00184.png
185,pedestrian1,681.0,731.0,85.0,256.0,D:\pedestrian\JAAD\images\video_0053,1,00185.png
186,pedestrian1,673.0,730.0,87.0,262.0,D:\pedestrian\JAAD\images\video_0053,1,00186.png
187,pedestrian1,666.0,730.0,89.0,269.0,D:\pedestrian\JAAD\images\video_0053,1,00187.png
188,pedestrian1,658.0,729.0,91.0,275.0,D:\pedestrian\JAAD\images\video_0053,1,00188.png
189,pedestrian1,651.0,728.0,93.0,282.0,D:\pedestrian\JAAD\images\video_0053,1,00189.png
190,pedestrian1,643.0,728.0,95.0,284.0,D:\pedestrian\JAAD\images\video_0053,1,00190.png
191,pedestrian1,635.0,727.0,97.0,287.0,D:\pedestrian\JAAD\images\video_0053,1,00191.png
192,pedestrian1,626.0,727.0,99.0,289.0,D:\pedestrian\JAAD\images\video_0053,1,00192.png
193,pedestrian1,618.0,726.0,101.0,292.0,D:\pedestrian\JAAD\images\video_0053,1,00193.png
194,pedestrian1,610.0,726.0,103.0,294.0,D:\pedestrian\JAAD\images\video_0053,1,00194.png
195,pedestrian1,602.0,725.0,105.0,294.0,D:\pedestrian\JAAD\images\video_0053,1,00195.png
196,pedestrian1,591.0,723.0,112.0,303.0,D:\pedestrian\JAAD\images\video_0053,1,00196.png
197,pedestrian1,580.0,721.0,118.0,310.0,D:\pedestrian\JAAD\images\video_0053,1,00197.png
198,pedestrian1,569.0,719.0,124.0,317.0,D:\pedestrian\JAAD\images\video_0053,1,00198.png
199,pedestrian1,558.0,717.0,129.0,322.0,D:\pedestrian\JAAD\images\video_0053,1,00199.png
200,pedestrian1,547.0,715.0,133.0,327.0,D:\pedestrian\JAAD\images\video_0053,1,00200.png
201,pedestrian1,536.0,713.0,136.0,330.0,D:\pedestrian\JAAD\images\video_0053,1,00201.png
202,pedestrian1,525.0,711.0,138.0,332.0,D:\pedestrian\JAAD\images\video_0053,1,00202.png
203,pedestrian1,515.0,708.0,139.0,332.0,D:\pedestrian\JAAD\images\video_0053,1,00203.png
204,pedestrian1,505.0,707.0,138.0,336.0,D:\pedestrian\JAAD\images\video_0053,1,00204.png
205,pedestrian1,495.0,705.0,137.0,339.0,D:\pedestrian\JAAD\images\video_0053,1,00205.png
206,pedestrian1,484.0,703.0,136.0,342.0,D:\pedestrian\JAAD\images\video_0053,1,00206.png
207,pedestrian1,472.0,701.0,136.0,345.0,D:\pedestrian\JAAD\images\video_0053,1,00207.png
208,pedestrian1,460.0,698.0,136.0,347.0,D:\pedestrian\JAAD\images\video_0053,1,00208.png
209,pedestrian1,448.0,696.0,137.0,355.0,D:\pedestrian\JAAD\images\video_0053,1,00209.png
210,pedestrian1,435.0,693.0,137.0,362.0,D:\pedestrian\JAAD\images\video_0053,1,00210.png
211,pedestrian1,421.0,690.0,138.0,369.0,D:\pedestrian\JAAD\images\video_0053,1,00211.png
212,pedestrian1,406.0,687.0,140.0,374.0,D:\pedestrian\JAAD\images\video_0053,1,00212.png
213,pedestrian1,390.0,684.0,141.0,377.0,D:\pedestrian\JAAD\images\video_0053,1,00213.png
214,pedestrian1,373.0,681.0,144.0,387.0,D:\pedestrian\JAAD\images\video_0053,1,00214.png
215,pedestrian1,355.0,677.0,147.0,396.0,D:\pedestrian\JAAD\images\video_0053,1,00215.png
216,pedestrian1,337.0,674.0,150.0,404.0,D:\pedestrian\JAAD\images\video_0053,1,00216.png
217,pedestrian1,317.0,670.0,153.0,409.0,D:\pedestrian\JAAD\images\video_0053,1,00217.png
218,pedestrian1,296.0,667.0,157.0,412.0,D:\pedestrian\JAAD\images\video_0053,1,00218.png
219,pedestrian1,272.0,663.0,167.0,416.0,D:\pedestrian\JAAD\images\video_0053,1,00219.png
220,pedestrian1,247.0,659.0,175.0,420.0,D:\pedestrian\JAAD\images\video_0053,1,00220.png
221,pedestrian1,224.0,655.0,181.0,424.0,D:\pedestrian\JAAD\images\video_0053,1,00221.png
222,pedestrian1,201.0,650.0,185.0,429.0,D:\pedestrian\JAAD\images\video_0053,1,00222.png
223,pedestrian1,180.0,645.0,187.0,434.0,D:\pedestrian\JAAD\images\video_0053,1,00223.png
224,pedestrian1,146.0,637.0,195.0,442.0,D:\pedestrian\JAAD\images\video_0053,1,00224.png
225,pedestrian1,115.0,630.0,214.0,449.0,D:\pedestrian\JAAD\images\video_0053,1,00225.png
226,pedestrian1,87.0,624.0,210.0,455.0,D:\pedestrian\JAAD\images\video_0053,1,00226.png
227,pedestrian1,64.0,621.0,198.0,458.0,D:\pedestrian\JAAD\images\video_0053,1,00227.png
228,pedestrian1,49.0,620.0,199.0,459.0,D:\pedestrian\JAAD\images\video_0053,1,00228.png
229,pedestrian1,17.0,602.0,208.0,477.0,D:\pedestrian\JAAD\images\video_0053,1,00229.png
230,pedestrian1,0.0,607.0,199.0,472.0,D:\pedestrian\JAAD\images\video_0053,1,00230.png
231,pedestrian1,0.0,603.0,170.0,476.0,D:\pedestrian\JAAD\images\video_0053,1,00231.png
232,pedestrian1,0.0,592.0,140.0,487.0,D:\pedestrian\JAAD\images\video_0053,1,00232.png
233,pedestrian1,0.0,583.0,109.0,496.0,D:\pedestrian\JAAD\images\video_0053,1,00233.png
234,pedestrian1,2.0,583.0,71.0,496.0,D:\pedestrian\JAAD\images\video_0053,1,00234.png
235,pedestrian1,0.0,570.0,30.0,509.0,D:\pedestrian\JAAD\images\video_0053,1,00235.png
7,pedestrian2,1148.0,766.0,16.0,45.0,D:\pedestrian\JAAD\images\video_0053,1,00007.png
8,pedestrian2,1143.0,766.0,18.0,44.0,D:\pedestrian\JAAD\images\video_0053,1,00008.png
9,pedestrian2,1138.0,766.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0053,1,00009.png
10,pedestrian2,1134.0,765.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0053,1,00010.png
11,pedestrian2,1131.0,764.0,23.0,43.0,D:\pedestrian\JAAD\images\video_0053,1,00011.png
12,pedestrian2,1127.0,763.0,24.0,44.0,D:\pedestrian\JAAD\images\video_0053,1,00012.png
13,pedestrian2,1122.0,762.0,26.0,46.0,D:\pedestrian\JAAD\images\video_0053,1,00013.png
14,pedestrian2,1118.0,761.0,27.0,47.0,D:\pedestrian\JAAD\images\video_0053,1,00014.png
15,pedestrian2,1113.0,760.0,29.0,49.0,D:\pedestrian\JAAD\images\video_0053,1,00015.png
16,pedestrian2,1108.0,760.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0053,1,00016.png
17,pedestrian2,1104.0,760.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0053,1,00017.png
18,pedestrian2,1099.0,761.0,28.0,51.0,D:\pedestrian\JAAD\images\video_0053,1,00018.png
19,pedestrian2,1095.0,761.0,28.0,51.0,D:\pedestrian\JAAD\images\video_0053,1,00019.png
20,pedestrian2,1090.0,761.0,28.0,52.0,D:\pedestrian\JAAD\images\video_0053,1,00020.png
21,pedestrian2,1086.0,762.0,28.0,52.0,D:\pedestrian\JAAD\images\video_0053,1,00021.png
22,pedestrian2,1081.0,762.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0053,1,00022.png
23,pedestrian2,1077.0,763.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0053,1,00023.png
24,pedestrian2,1074.0,763.0,28.0,51.0,D:\pedestrian\JAAD\images\video_0053,1,00024.png
25,pedestrian2,1070.0,762.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0053,1,00025.png
26,pedestrian2,1067.0,762.0,25.0,50.0,D:\pedestrian\JAAD\images\video_0053,1,00026.png
27,pedestrian2,1065.0,761.0,24.0,51.0,D:\pedestrian\JAAD\images\video_0053,1,00027.png
28,pedestrian2,1062.0,760.0,24.0,51.0,D:\pedestrian\JAAD\images\video_0053,1,00028.png
29,pedestrian2,1060.0,759.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0053,1,00029.png
30,pedestrian2,1058.0,760.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0053,1,00030.png
