frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
27,pedestrian1,1384.0,689.0,46.0,108.0,D:\pedestrian\JAAD\images\video_0031,1,00027.png
28,pedestrian1,1381.0,689.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0031,1,00028.png
29,pedestrian1,1377.0,689.0,43.0,109.0,D:\pedestrian\JAAD\images\video_0031,1,00029.png
30,pedestrian1,1373.0,688.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0031,1,00030.png
31,pedestrian1,1370.0,688.0,39.0,110.0,D:\pedestrian\JAAD\images\video_0031,1,00031.png
32,pedestrian1,1366.0,688.0,37.0,111.0,D:\pedestrian\JAAD\images\video_0031,1,00032.png
33,pedestrian1,1363.0,688.0,35.0,111.0,D:\pedestrian\JAAD\images\video_0031,1,00033.png
34,pedestrian1,1359.0,688.0,33.0,112.0,D:\pedestrian\JAAD\images\video_0031,1,00034.png
35,pedestrian1,1354.0,688.0,35.0,112.0,D:\pedestrian\JAAD\images\video_0031,1,00035.png
36,pedestrian1,1349.0,688.0,37.0,113.0,D:\pedestrian\JAAD\images\video_0031,1,00036.png
37,pedestrian1,1344.0,688.0,39.0,113.0,D:\pedestrian\JAAD\images\video_0031,1,00037.png
38,pedestrian1,1339.0,688.0,41.0,113.0,D:\pedestrian\JAAD\images\video_0031,1,00038.png
39,pedestrian1,1334.0,689.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0031,1,00039.png
40,pedestrian1,1329.0,689.0,44.0,114.0,D:\pedestrian\JAAD\images\video_0031,1,00040.png
41,pedestrian1,1324.0,689.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0031,1,00041.png
42,pedestrian1,1319.0,689.0,48.0,114.0,D:\pedestrian\JAAD\images\video_0031,1,00042.png
43,pedestrian1,1314.0,689.0,50.0,115.0,D:\pedestrian\JAAD\images\video_0031,1,00043.png
44,pedestrian1,1309.0,689.0,52.0,115.0,D:\pedestrian\JAAD\images\video_0031,1,00044.png
45,pedestrian1,1306.0,688.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0031,1,00045.png
46,pedestrian1,1303.0,688.0,49.0,117.0,D:\pedestrian\JAAD\images\video_0031,1,00046.png
47,pedestrian1,1300.0,687.0,48.0,118.0,D:\pedestrian\JAAD\images\video_0031,1,00047.png
48,pedestrian1,1297.0,687.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0031,1,00048.png
49,pedestrian1,1294.0,686.0,46.0,120.0,D:\pedestrian\JAAD\images\video_0031,1,00049.png
50,pedestrian1,1291.0,685.0,44.0,120.0,D:\pedestrian\JAAD\images\video_0031,1,00050.png
51,pedestrian1,1288.0,685.0,43.0,121.0,D:\pedestrian\JAAD\images\video_0031,1,00051.png
52,pedestrian1,1285.0,684.0,42.0,122.0,D:\pedestrian\JAAD\images\video_0031,1,00052.png
53,pedestrian1,1282.0,684.0,40.0,123.0,D:\pedestrian\JAAD\images\video_0031,1,00053.png
54,pedestrian1,1279.0,683.0,39.0,124.0,D:\pedestrian\JAAD\images\video_0031,1,00054.png
55,pedestrian1,1273.0,683.0,44.0,124.0,D:\pedestrian\JAAD\images\video_0031,1,00055.png
56,pedestrian1,1268.0,684.0,50.0,124.0,D:\pedestrian\JAAD\images\video_0031,1,00056.png
57,pedestrian1,1262.0,684.0,55.0,124.0,D:\pedestrian\JAAD\images\video_0031,1,00057.png
58,pedestrian1,1257.0,685.0,61.0,124.0,D:\pedestrian\JAAD\images\video_0031,1,00058.png
59,pedestrian1,1251.0,685.0,66.0,124.0,D:\pedestrian\JAAD\images\video_0031,1,00059.png
60,pedestrian1,1248.0,685.0,64.0,125.0,D:\pedestrian\JAAD\images\video_0031,1,00060.png
61,pedestrian1,1245.0,685.0,62.0,126.0,D:\pedestrian\JAAD\images\video_0031,1,00061.png
62,pedestrian1,1242.0,685.0,59.0,126.0,D:\pedestrian\JAAD\images\video_0031,1,00062.png
63,pedestrian1,1239.0,685.0,57.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00063.png
64,pedestrian1,1236.0,685.0,55.0,128.0,D:\pedestrian\JAAD\images\video_0031,1,00064.png
65,pedestrian1,1233.0,684.0,53.0,129.0,D:\pedestrian\JAAD\images\video_0031,1,00065.png
66,pedestrian1,1230.0,684.0,51.0,130.0,D:\pedestrian\JAAD\images\video_0031,1,00066.png
67,pedestrian1,1227.0,684.0,48.0,130.0,D:\pedestrian\JAAD\images\video_0031,1,00067.png
68,pedestrian1,1224.0,684.0,46.0,131.0,D:\pedestrian\JAAD\images\video_0031,1,00068.png
69,pedestrian1,1221.0,684.0,44.0,132.0,D:\pedestrian\JAAD\images\video_0031,1,00069.png
70,pedestrian1,1219.0,684.0,48.0,132.0,D:\pedestrian\JAAD\images\video_0031,1,00070.png
71,pedestrian1,1216.0,684.0,53.0,132.0,D:\pedestrian\JAAD\images\video_0031,1,00071.png
72,pedestrian1,1214.0,684.0,57.0,133.0,D:\pedestrian\JAAD\images\video_0031,1,00072.png
73,pedestrian1,1211.0,684.0,62.0,133.0,D:\pedestrian\JAAD\images\video_0031,1,00073.png
74,pedestrian1,1209.0,684.0,66.0,133.0,D:\pedestrian\JAAD\images\video_0031,1,00074.png
75,pedestrian1,1208.0,684.0,63.0,134.0,D:\pedestrian\JAAD\images\video_0031,1,00075.png
76,pedestrian1,1206.0,683.0,61.0,135.0,D:\pedestrian\JAAD\images\video_0031,1,00076.png
77,pedestrian1,1205.0,683.0,58.0,135.0,D:\pedestrian\JAAD\images\video_0031,1,00077.png
78,pedestrian1,1203.0,683.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0031,1,00078.png
79,pedestrian1,1202.0,683.0,53.0,137.0,D:\pedestrian\JAAD\images\video_0031,1,00079.png
80,pedestrian1,1201.0,682.0,50.0,138.0,D:\pedestrian\JAAD\images\video_0031,1,00080.png
81,pedestrian1,1199.0,682.0,48.0,139.0,D:\pedestrian\JAAD\images\video_0031,1,00081.png
82,pedestrian1,1198.0,682.0,45.0,139.0,D:\pedestrian\JAAD\images\video_0031,1,00082.png
83,pedestrian1,1196.0,681.0,43.0,140.0,D:\pedestrian\JAAD\images\video_0031,1,00083.png
84,pedestrian1,1195.0,681.0,40.0,141.0,D:\pedestrian\JAAD\images\video_0031,1,00084.png
85,pedestrian1,1193.0,681.0,43.0,141.0,D:\pedestrian\JAAD\images\video_0031,1,00085.png
86,pedestrian1,1191.0,681.0,46.0,142.0,D:\pedestrian\JAAD\images\video_0031,1,00086.png
87,pedestrian1,1190.0,680.0,50.0,142.0,D:\pedestrian\JAAD\images\video_0031,1,00087.png
88,pedestrian1,1188.0,680.0,53.0,143.0,D:\pedestrian\JAAD\images\video_0031,1,00088.png
89,pedestrian1,1186.0,680.0,56.0,143.0,D:\pedestrian\JAAD\images\video_0031,1,00089.png
90,pedestrian1,1182.0,680.0,61.0,143.0,D:\pedestrian\JAAD\images\video_0031,1,00090.png
91,pedestrian1,1178.0,681.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0031,1,00091.png
92,pedestrian1,1175.0,681.0,72.0,142.0,D:\pedestrian\JAAD\images\video_0031,1,00092.png
93,pedestrian1,1171.0,682.0,77.0,141.0,D:\pedestrian\JAAD\images\video_0031,1,00093.png
94,pedestrian1,1167.0,682.0,82.0,141.0,D:\pedestrian\JAAD\images\video_0031,1,00094.png
95,pedestrian1,1170.0,681.0,78.0,142.0,D:\pedestrian\JAAD\images\video_0031,1,00095.png
96,pedestrian1,1172.0,680.0,74.0,143.0,D:\pedestrian\JAAD\images\video_0031,1,00096.png
97,pedestrian1,1175.0,680.0,70.0,144.0,D:\pedestrian\JAAD\images\video_0031,1,00097.png
98,pedestrian1,1177.0,679.0,66.0,145.0,D:\pedestrian\JAAD\images\video_0031,1,00098.png
99,pedestrian1,1180.0,678.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0031,1,00099.png
100,pedestrian1,1182.0,677.0,57.0,148.0,D:\pedestrian\JAAD\images\video_0031,1,00100.png
101,pedestrian1,1185.0,676.0,53.0,149.0,D:\pedestrian\JAAD\images\video_0031,1,00101.png
102,pedestrian1,1187.0,676.0,49.0,150.0,D:\pedestrian\JAAD\images\video_0031,1,00102.png
103,pedestrian1,1190.0,675.0,45.0,151.0,D:\pedestrian\JAAD\images\video_0031,1,00103.png
104,pedestrian1,1192.0,674.0,41.0,152.0,D:\pedestrian\JAAD\images\video_0031,1,00104.png
105,pedestrian1,1192.0,675.0,49.0,152.0,D:\pedestrian\JAAD\images\video_0031,1,00105.png
106,pedestrian1,1191.0,675.0,56.0,151.0,D:\pedestrian\JAAD\images\video_0031,1,00106.png
107,pedestrian1,1191.0,676.0,64.0,151.0,D:\pedestrian\JAAD\images\video_0031,1,00107.png
108,pedestrian1,1190.0,676.0,71.0,150.0,D:\pedestrian\JAAD\images\video_0031,1,00108.png
109,pedestrian1,1190.0,677.0,79.0,150.0,D:\pedestrian\JAAD\images\video_0031,1,00109.png
110,pedestrian1,1193.0,677.0,76.0,151.0,D:\pedestrian\JAAD\images\video_0031,1,00110.png
111,pedestrian1,1196.0,676.0,72.0,152.0,D:\pedestrian\JAAD\images\video_0031,1,00111.png
112,pedestrian1,1200.0,676.0,69.0,153.0,D:\pedestrian\JAAD\images\video_0031,1,00112.png
113,pedestrian1,1203.0,675.0,65.0,154.0,D:\pedestrian\JAAD\images\video_0031,1,00113.png
114,pedestrian1,1206.0,675.0,62.0,155.0,D:\pedestrian\JAAD\images\video_0031,1,00114.png
115,pedestrian1,1209.0,675.0,58.0,155.0,D:\pedestrian\JAAD\images\video_0031,1,00115.png
116,pedestrian1,1212.0,674.0,55.0,156.0,D:\pedestrian\JAAD\images\video_0031,1,00116.png
117,pedestrian1,1216.0,674.0,51.0,157.0,D:\pedestrian\JAAD\images\video_0031,1,00117.png
118,pedestrian1,1219.0,673.0,48.0,158.0,D:\pedestrian\JAAD\images\video_0031,1,00118.png
119,pedestrian1,1222.0,673.0,44.0,159.0,D:\pedestrian\JAAD\images\video_0031,1,00119.png
120,pedestrian1,1222.0,673.0,52.0,159.0,D:\pedestrian\JAAD\images\video_0031,1,00120.png
121,pedestrian1,1222.0,673.0,59.0,159.0,D:\pedestrian\JAAD\images\video_0031,1,00121.png
122,pedestrian1,1222.0,673.0,67.0,159.0,D:\pedestrian\JAAD\images\video_0031,1,00122.png
123,pedestrian1,1222.0,673.0,74.0,159.0,D:\pedestrian\JAAD\images\video_0031,1,00123.png
124,pedestrian1,1222.0,673.0,82.0,159.0,D:\pedestrian\JAAD\images\video_0031,1,00124.png
125,pedestrian1,1222.0,673.0,83.0,159.0,D:\pedestrian\JAAD\images\video_0031,1,00125.png
126,pedestrian1,1222.0,673.0,84.0,160.0,D:\pedestrian\JAAD\images\video_0031,1,00126.png
127,pedestrian1,1223.0,673.0,85.0,160.0,D:\pedestrian\JAAD\images\video_0031,1,00127.png
128,pedestrian1,1223.0,673.0,86.0,161.0,D:\pedestrian\JAAD\images\video_0031,1,00128.png
129,pedestrian1,1223.0,673.0,87.0,161.0,D:\pedestrian\JAAD\images\video_0031,1,00129.png
130,pedestrian1,1227.0,672.0,84.0,162.0,D:\pedestrian\JAAD\images\video_0031,1,00130.png
131,pedestrian1,1231.0,672.0,81.0,162.0,D:\pedestrian\JAAD\images\video_0031,1,00131.png
132,pedestrian1,1236.0,671.0,77.0,163.0,D:\pedestrian\JAAD\images\video_0031,1,00132.png
133,pedestrian1,1240.0,671.0,74.0,163.0,D:\pedestrian\JAAD\images\video_0031,1,00133.png
134,pedestrian1,1244.0,670.0,71.0,164.0,D:\pedestrian\JAAD\images\video_0031,1,00134.png
135,pedestrian1,1248.0,669.0,68.0,164.0,D:\pedestrian\JAAD\images\video_0031,1,00135.png
136,pedestrian1,1252.0,669.0,65.0,165.0,D:\pedestrian\JAAD\images\video_0031,1,00136.png
137,pedestrian1,1257.0,668.0,61.0,165.0,D:\pedestrian\JAAD\images\video_0031,1,00137.png
138,pedestrian1,1261.0,668.0,58.0,166.0,D:\pedestrian\JAAD\images\video_0031,1,00138.png
139,pedestrian1,1265.0,667.0,55.0,166.0,D:\pedestrian\JAAD\images\video_0031,1,00139.png
140,pedestrian1,1266.0,667.0,57.0,166.0,D:\pedestrian\JAAD\images\video_0031,1,00140.png
141,pedestrian1,1268.0,666.0,58.0,167.0,D:\pedestrian\JAAD\images\video_0031,1,00141.png
142,pedestrian1,1269.0,666.0,60.0,167.0,D:\pedestrian\JAAD\images\video_0031,1,00142.png
143,pedestrian1,1270.0,665.0,62.0,168.0,D:\pedestrian\JAAD\images\video_0031,1,00143.png
144,pedestrian1,1272.0,665.0,64.0,168.0,D:\pedestrian\JAAD\images\video_0031,1,00144.png
145,pedestrian1,1273.0,665.0,65.0,168.0,D:\pedestrian\JAAD\images\video_0031,1,00145.png
146,pedestrian1,1274.0,664.0,67.0,169.0,D:\pedestrian\JAAD\images\video_0031,1,00146.png
147,pedestrian1,1275.0,664.0,69.0,169.0,D:\pedestrian\JAAD\images\video_0031,1,00147.png
148,pedestrian1,1277.0,663.0,70.0,170.0,D:\pedestrian\JAAD\images\video_0031,1,00148.png
149,pedestrian1,1278.0,663.0,72.0,170.0,D:\pedestrian\JAAD\images\video_0031,1,00149.png
150,pedestrian1,1284.0,662.0,68.0,171.0,D:\pedestrian\JAAD\images\video_0031,1,00150.png
151,pedestrian1,1289.0,662.0,64.0,172.0,D:\pedestrian\JAAD\images\video_0031,1,00151.png
152,pedestrian1,1295.0,661.0,59.0,174.0,D:\pedestrian\JAAD\images\video_0031,1,00152.png
153,pedestrian1,1300.0,661.0,55.0,175.0,D:\pedestrian\JAAD\images\video_0031,1,00153.png
154,pedestrian1,1306.0,660.0,51.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00154.png
155,pedestrian1,1308.0,660.0,60.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00155.png
156,pedestrian1,1309.0,659.0,69.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00156.png
157,pedestrian1,1311.0,659.0,78.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00157.png
158,pedestrian1,1312.0,658.0,87.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00158.png
159,pedestrian1,1314.0,658.0,96.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00159.png
160,pedestrian1,1317.0,658.0,95.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00160.png
161,pedestrian1,1319.0,659.0,94.0,175.0,D:\pedestrian\JAAD\images\video_0031,1,00161.png
162,pedestrian1,1322.0,659.0,92.0,175.0,D:\pedestrian\JAAD\images\video_0031,1,00162.png
163,pedestrian1,1324.0,660.0,91.0,174.0,D:\pedestrian\JAAD\images\video_0031,1,00163.png
164,pedestrian1,1327.0,660.0,90.0,174.0,D:\pedestrian\JAAD\images\video_0031,1,00164.png
165,pedestrian1,1333.0,659.0,89.0,174.0,D:\pedestrian\JAAD\images\video_0031,1,00165.png
166,pedestrian1,1339.0,658.0,87.0,175.0,D:\pedestrian\JAAD\images\video_0031,1,00166.png
167,pedestrian1,1345.0,658.0,86.0,175.0,D:\pedestrian\JAAD\images\video_0031,1,00167.png
168,pedestrian1,1351.0,657.0,85.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00168.png
169,pedestrian1,1357.0,656.0,84.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00169.png
170,pedestrian1,1363.0,655.0,82.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00170.png
171,pedestrian1,1369.0,654.0,81.0,177.0,D:\pedestrian\JAAD\images\video_0031,1,00171.png
172,pedestrian1,1375.0,654.0,80.0,177.0,D:\pedestrian\JAAD\images\video_0031,1,00172.png
173,pedestrian1,1381.0,653.0,78.0,178.0,D:\pedestrian\JAAD\images\video_0031,1,00173.png
174,pedestrian1,1387.0,652.0,77.0,178.0,D:\pedestrian\JAAD\images\video_0031,1,00174.png
175,pedestrian1,1387.0,652.0,83.0,178.0,D:\pedestrian\JAAD\images\video_0031,1,00175.png
176,pedestrian1,1388.0,653.0,88.0,177.0,D:\pedestrian\JAAD\images\video_0031,1,00176.png
177,pedestrian1,1388.0,653.0,94.0,177.0,D:\pedestrian\JAAD\images\video_0031,1,00177.png
178,pedestrian1,1389.0,654.0,99.0,176.0,D:\pedestrian\JAAD\images\video_0031,0,00178.png
179,pedestrian1,1389.0,654.0,105.0,176.0,D:\pedestrian\JAAD\images\video_0031,0,00179.png
180,pedestrian1,1395.0,653.0,100.0,177.0,D:\pedestrian\JAAD\images\video_0031,0,00180.png
181,pedestrian1,1401.0,652.0,95.0,177.0,D:\pedestrian\JAAD\images\video_0031,0,00181.png
182,pedestrian1,1408.0,651.0,90.0,178.0,D:\pedestrian\JAAD\images\video_0031,0,00182.png
183,pedestrian1,1414.0,650.0,85.0,178.0,D:\pedestrian\JAAD\images\video_0031,0,00183.png
184,pedestrian1,1420.0,650.0,81.0,179.0,D:\pedestrian\JAAD\images\video_0031,0,00184.png
185,pedestrian1,1426.0,649.0,76.0,179.0,D:\pedestrian\JAAD\images\video_0031,0,00185.png
186,pedestrian1,1432.0,648.0,71.0,180.0,D:\pedestrian\JAAD\images\video_0031,0,00186.png
187,pedestrian1,1439.0,647.0,66.0,180.0,D:\pedestrian\JAAD\images\video_0031,0,00187.png
188,pedestrian1,1445.0,646.0,61.0,181.0,D:\pedestrian\JAAD\images\video_0031,0,00188.png
189,pedestrian1,1451.0,645.0,56.0,181.0,D:\pedestrian\JAAD\images\video_0031,0,00189.png
190,pedestrian1,1453.0,645.0,59.0,181.0,D:\pedestrian\JAAD\images\video_0031,0,00190.png
191,pedestrian1,1456.0,645.0,62.0,181.0,D:\pedestrian\JAAD\images\video_0031,0,00191.png
192,pedestrian1,1458.0,644.0,65.0,181.0,D:\pedestrian\JAAD\images\video_0031,0,00192.png
193,pedestrian1,1461.0,644.0,68.0,181.0,D:\pedestrian\JAAD\images\video_0031,0,00193.png
194,pedestrian1,1463.0,644.0,72.0,181.0,D:\pedestrian\JAAD\images\video_0031,0,00194.png
195,pedestrian1,1465.0,644.0,75.0,180.0,D:\pedestrian\JAAD\images\video_0031,0,00195.png
196,pedestrian1,1468.0,644.0,78.0,180.0,D:\pedestrian\JAAD\images\video_0031,0,00196.png
197,pedestrian1,1470.0,643.0,81.0,180.0,D:\pedestrian\JAAD\images\video_0031,0,00197.png
198,pedestrian1,1473.0,643.0,84.0,180.0,D:\pedestrian\JAAD\images\video_0031,0,00198.png
199,pedestrian1,1475.0,643.0,87.0,180.0,D:\pedestrian\JAAD\images\video_0031,0,00199.png
200,pedestrian1,1480.0,642.0,87.0,180.0,D:\pedestrian\JAAD\images\video_0031,0,00200.png
201,pedestrian1,1485.0,642.0,86.0,181.0,D:\pedestrian\JAAD\images\video_0031,0,00201.png
202,pedestrian1,1490.0,641.0,86.0,181.0,D:\pedestrian\JAAD\images\video_0031,0,00202.png
203,pedestrian1,1495.0,640.0,85.0,181.0,D:\pedestrian\JAAD\images\video_0031,0,00203.png
204,pedestrian1,1500.0,640.0,85.0,182.0,D:\pedestrian\JAAD\images\video_0031,0,00204.png
205,pedestrian1,1504.0,639.0,84.0,182.0,D:\pedestrian\JAAD\images\video_0031,0,00205.png
206,pedestrian1,1509.0,638.0,84.0,182.0,D:\pedestrian\JAAD\images\video_0031,0,00206.png
207,pedestrian1,1514.0,637.0,83.0,182.0,D:\pedestrian\JAAD\images\video_0031,0,00207.png
208,pedestrian1,1519.0,637.0,83.0,183.0,D:\pedestrian\JAAD\images\video_0031,0,00208.png
209,pedestrian1,1524.0,636.0,82.0,183.0,D:\pedestrian\JAAD\images\video_0031,0,00209.png
210,pedestrian1,1524.0,636.0,86.0,183.0,D:\pedestrian\JAAD\images\video_0031,0,00210.png
211,pedestrian1,1524.0,636.0,90.0,183.0,D:\pedestrian\JAAD\images\video_0031,0,00211.png
212,pedestrian1,1524.0,637.0,93.0,183.0,D:\pedestrian\JAAD\images\video_0031,0,00212.png
213,pedestrian1,1524.0,637.0,97.0,183.0,D:\pedestrian\JAAD\images\video_0031,0,00213.png
214,pedestrian1,1524.0,637.0,101.0,183.0,D:\pedestrian\JAAD\images\video_0031,0,00214.png
215,pedestrian1,1529.0,637.0,97.0,184.0,D:\pedestrian\JAAD\images\video_0031,0,00215.png
216,pedestrian1,1534.0,636.0,93.0,185.0,D:\pedestrian\JAAD\images\video_0031,0,00216.png
217,pedestrian1,1538.0,636.0,88.0,186.0,D:\pedestrian\JAAD\images\video_0031,0,00217.png
218,pedestrian1,1543.0,635.0,84.0,187.0,D:\pedestrian\JAAD\images\video_0031,0,00218.png
219,pedestrian1,1548.0,635.0,80.0,189.0,D:\pedestrian\JAAD\images\video_0031,0,00219.png
220,pedestrian1,1553.0,635.0,76.0,190.0,D:\pedestrian\JAAD\images\video_0031,0,00220.png
221,pedestrian1,1558.0,634.0,72.0,191.0,D:\pedestrian\JAAD\images\video_0031,0,00221.png
222,pedestrian1,1562.0,634.0,67.0,192.0,D:\pedestrian\JAAD\images\video_0031,0,00222.png
223,pedestrian1,1567.0,633.0,63.0,193.0,D:\pedestrian\JAAD\images\video_0031,0,00223.png
224,pedestrian1,1572.0,633.0,59.0,194.0,D:\pedestrian\JAAD\images\video_0031,0,00224.png
225,pedestrian1,1573.0,634.0,68.0,193.0,D:\pedestrian\JAAD\images\video_0031,0,00225.png
226,pedestrian1,1575.0,635.0,76.0,193.0,D:\pedestrian\JAAD\images\video_0031,0,00226.png
227,pedestrian1,1576.0,636.0,85.0,192.0,D:\pedestrian\JAAD\images\video_0031,0,00227.png
228,pedestrian1,1578.0,637.0,93.0,192.0,D:\pedestrian\JAAD\images\video_0031,0,00228.png
229,pedestrian1,1579.0,638.0,102.0,191.0,D:\pedestrian\JAAD\images\video_0031,0,00229.png
230,pedestrian1,1583.0,637.0,98.0,192.0,D:\pedestrian\JAAD\images\video_0031,0,00230.png
231,pedestrian1,1586.0,636.0,95.0,194.0,D:\pedestrian\JAAD\images\video_0031,0,00231.png
232,pedestrian1,1590.0,635.0,91.0,195.0,D:\pedestrian\JAAD\images\video_0031,0,00232.png
233,pedestrian1,1593.0,634.0,88.0,196.0,D:\pedestrian\JAAD\images\video_0031,0,00233.png
234,pedestrian1,1597.0,633.0,84.0,198.0,D:\pedestrian\JAAD\images\video_0031,0,00234.png
235,pedestrian1,1600.0,631.0,80.0,199.0,D:\pedestrian\JAAD\images\video_0031,0,00235.png
236,pedestrian1,1604.0,630.0,77.0,200.0,D:\pedestrian\JAAD\images\video_0031,0,00236.png
237,pedestrian1,1607.0,629.0,73.0,201.0,D:\pedestrian\JAAD\images\video_0031,0,00237.png
238,pedestrian1,1611.0,628.0,70.0,203.0,D:\pedestrian\JAAD\images\video_0031,0,00238.png
239,pedestrian1,1614.0,627.0,66.0,204.0,D:\pedestrian\JAAD\images\video_0031,0,00239.png
240,pedestrian1,1617.0,627.0,73.0,204.0,D:\pedestrian\JAAD\images\video_0031,0,00240.png
241,pedestrian1,1621.0,626.0,81.0,204.0,D:\pedestrian\JAAD\images\video_0031,0,00241.png
242,pedestrian1,1624.0,626.0,88.0,204.0,D:\pedestrian\JAAD\images\video_0031,0,00242.png
243,pedestrian1,1628.0,625.0,96.0,204.0,D:\pedestrian\JAAD\images\video_0031,0,00243.png
244,pedestrian1,1631.0,625.0,103.0,204.0,D:\pedestrian\JAAD\images\video_0031,0,00244.png
245,pedestrian1,1633.0,624.0,105.0,205.0,D:\pedestrian\JAAD\images\video_0031,0,00245.png
246,pedestrian1,1635.0,623.0,108.0,206.0,D:\pedestrian\JAAD\images\video_0031,0,00246.png
247,pedestrian1,1636.0,621.0,110.0,207.0,D:\pedestrian\JAAD\images\video_0031,0,00247.png
248,pedestrian1,1638.0,620.0,113.0,208.0,D:\pedestrian\JAAD\images\video_0031,0,00248.png
249,pedestrian1,1640.0,619.0,115.0,209.0,D:\pedestrian\JAAD\images\video_0031,0,00249.png
250,pedestrian1,1648.0,617.0,111.0,211.0,D:\pedestrian\JAAD\images\video_0031,0,00250.png
251,pedestrian1,1657.0,615.0,106.0,213.0,D:\pedestrian\JAAD\images\video_0031,0,00251.png
252,pedestrian1,1665.0,613.0,102.0,214.0,D:\pedestrian\JAAD\images\video_0031,0,00252.png
253,pedestrian1,1673.0,611.0,97.0,216.0,D:\pedestrian\JAAD\images\video_0031,0,00253.png
254,pedestrian1,1682.0,610.0,93.0,218.0,D:\pedestrian\JAAD\images\video_0031,0,00254.png
255,pedestrian1,1690.0,608.0,89.0,220.0,D:\pedestrian\JAAD\images\video_0031,0,00255.png
256,pedestrian1,1698.0,606.0,84.0,222.0,D:\pedestrian\JAAD\images\video_0031,0,00256.png
257,pedestrian1,1706.0,604.0,80.0,223.0,D:\pedestrian\JAAD\images\video_0031,0,00257.png
