frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
20,pedestrian1,35.0,650.0,99.0,268.0,D:\pedestrian\JAAD\images\video_0076,1,00020.png
21,pedestrian1,34.0,649.0,95.0,271.0,D:\pedestrian\JAAD\images\video_0076,1,00021.png
22,pedestrian1,32.0,649.0,92.0,273.0,D:\pedestrian\JAAD\images\video_0076,1,00022.png
23,pedestrian1,31.0,648.0,88.0,276.0,D:\pedestrian\JAAD\images\video_0076,1,00023.png
24,pedestrian1,30.0,647.0,85.0,278.0,D:\pedestrian\JAAD\images\video_0076,1,00024.png
25,pedestrian1,28.0,646.0,87.0,281.0,D:\pedestrian\JAAD\images\video_0076,1,00025.png
26,pedestrian1,27.0,645.0,88.0,283.0,D:\pedestrian\JAAD\images\video_0076,1,00026.png
27,pedestrian1,25.0,645.0,90.0,286.0,D:\pedestrian\JAAD\images\video_0076,1,00027.png
28,pedestrian1,24.0,644.0,91.0,288.0,D:\pedestrian\JAAD\images\video_0076,1,00028.png
29,pedestrian1,22.0,643.0,93.0,291.0,D:\pedestrian\JAAD\images\video_0076,1,00029.png
30,pedestrian1,20.0,642.0,93.0,293.0,D:\pedestrian\JAAD\images\video_0076,1,00030.png
31,pedestrian1,18.0,641.0,92.0,294.0,D:\pedestrian\JAAD\images\video_0076,1,00031.png
32,pedestrian1,15.0,640.0,92.0,296.0,D:\pedestrian\JAAD\images\video_0076,1,00032.png
33,pedestrian1,13.0,639.0,92.0,298.0,D:\pedestrian\JAAD\images\video_0076,1,00033.png
34,pedestrian1,11.0,639.0,92.0,300.0,D:\pedestrian\JAAD\images\video_0076,1,00034.png
35,pedestrian1,9.0,638.0,91.0,301.0,D:\pedestrian\JAAD\images\video_0076,1,00035.png
36,pedestrian1,7.0,637.0,91.0,303.0,D:\pedestrian\JAAD\images\video_0076,1,00036.png
37,pedestrian1,4.0,636.0,91.0,305.0,D:\pedestrian\JAAD\images\video_0076,1,00037.png
38,pedestrian1,2.0,635.0,90.0,306.0,D:\pedestrian\JAAD\images\video_0076,1,00038.png
39,pedestrian1,0.0,634.0,90.0,308.0,D:\pedestrian\JAAD\images\video_0076,1,00039.png
40,pedestrian1,0.0,632.0,86.0,310.0,D:\pedestrian\JAAD\images\video_0076,1,00040.png
41,pedestrian1,0.0,631.0,82.0,313.0,D:\pedestrian\JAAD\images\video_0076,1,00041.png
42,pedestrian1,0.0,629.0,77.0,315.0,D:\pedestrian\JAAD\images\video_0076,1,00042.png
43,pedestrian1,0.0,628.0,73.0,318.0,D:\pedestrian\JAAD\images\video_0076,1,00043.png
44,pedestrian1,0.0,626.0,69.0,320.0,D:\pedestrian\JAAD\images\video_0076,1,00044.png
45,pedestrian1,0.0,635.0,66.0,312.0,D:\pedestrian\JAAD\images\video_0076,1,00045.png
46,pedestrian1,0.0,643.0,62.0,303.0,D:\pedestrian\JAAD\images\video_0076,1,00046.png
47,pedestrian1,0.0,652.0,59.0,295.0,D:\pedestrian\JAAD\images\video_0076,1,00047.png
48,pedestrian1,0.0,637.0,55.0,309.0,D:\pedestrian\JAAD\images\video_0076,1,00048.png
49,pedestrian1,0.0,634.0,55.0,313.0,D:\pedestrian\JAAD\images\video_0076,1,00049.png
50,pedestrian1,0.0,632.0,55.0,316.0,D:\pedestrian\JAAD\images\video_0076,1,00050.png
51,pedestrian1,0.0,629.0,54.0,320.0,D:\pedestrian\JAAD\images\video_0076,1,00051.png
52,pedestrian1,0.0,627.0,54.0,323.0,D:\pedestrian\JAAD\images\video_0076,1,00052.png
53,pedestrian1,0.0,625.0,54.0,326.0,D:\pedestrian\JAAD\images\video_0076,1,00053.png
54,pedestrian1,0.0,622.0,54.0,330.0,D:\pedestrian\JAAD\images\video_0076,1,00054.png
55,pedestrian1,0.0,620.0,54.0,333.0,D:\pedestrian\JAAD\images\video_0076,1,00055.png
56,pedestrian1,0.0,618.0,54.0,336.0,D:\pedestrian\JAAD\images\video_0076,1,00056.png
57,pedestrian1,0.0,615.0,53.0,340.0,D:\pedestrian\JAAD\images\video_0076,1,00057.png
58,pedestrian1,0.0,613.0,53.0,343.0,D:\pedestrian\JAAD\images\video_0076,1,00058.png
59,pedestrian1,0.0,611.0,53.0,347.0,D:\pedestrian\JAAD\images\video_0076,1,00059.png
60,pedestrian1,0.0,608.0,53.0,350.0,D:\pedestrian\JAAD\images\video_0076,1,00060.png
61,pedestrian1,0.0,606.0,53.0,353.0,D:\pedestrian\JAAD\images\video_0076,1,00061.png
62,pedestrian1,0.0,603.0,52.0,357.0,D:\pedestrian\JAAD\images\video_0076,1,00062.png
63,pedestrian1,0.0,601.0,52.0,360.0,D:\pedestrian\JAAD\images\video_0076,1,00063.png
64,pedestrian1,0.0,601.0,54.0,362.0,D:\pedestrian\JAAD\images\video_0076,1,00064.png
65,pedestrian1,0.0,601.0,56.0,364.0,D:\pedestrian\JAAD\images\video_0076,1,00065.png
66,pedestrian1,0.0,600.0,58.0,365.0,D:\pedestrian\JAAD\images\video_0076,1,00066.png
67,pedestrian1,0.0,600.0,60.0,367.0,D:\pedestrian\JAAD\images\video_0076,1,00067.png
68,pedestrian1,0.0,600.0,61.0,369.0,D:\pedestrian\JAAD\images\video_0076,1,00068.png
69,pedestrian1,0.0,600.0,63.0,370.0,D:\pedestrian\JAAD\images\video_0076,1,00069.png
70,pedestrian1,0.0,600.0,65.0,372.0,D:\pedestrian\JAAD\images\video_0076,1,00070.png
71,pedestrian1,0.0,600.0,67.0,374.0,D:\pedestrian\JAAD\images\video_0076,1,00071.png
72,pedestrian1,0.0,599.0,68.0,375.0,D:\pedestrian\JAAD\images\video_0076,1,00072.png
73,pedestrian1,0.0,599.0,70.0,377.0,D:\pedestrian\JAAD\images\video_0076,1,00073.png
74,pedestrian1,1.0,599.0,72.0,378.0,D:\pedestrian\JAAD\images\video_0076,1,00074.png
75,pedestrian1,1.0,599.0,74.0,380.0,D:\pedestrian\JAAD\images\video_0076,1,00075.png
76,pedestrian1,1.0,599.0,75.0,381.0,D:\pedestrian\JAAD\images\video_0076,1,00076.png
77,pedestrian1,1.0,599.0,77.0,383.0,D:\pedestrian\JAAD\images\video_0076,1,00077.png
78,pedestrian1,1.0,598.0,79.0,384.0,D:\pedestrian\JAAD\images\video_0076,1,00078.png
79,pedestrian1,1.0,598.0,80.0,386.0,D:\pedestrian\JAAD\images\video_0076,1,00079.png
80,pedestrian1,1.0,598.0,82.0,387.0,D:\pedestrian\JAAD\images\video_0076,1,00080.png
81,pedestrian1,1.0,598.0,84.0,389.0,D:\pedestrian\JAAD\images\video_0076,1,00081.png
82,pedestrian1,1.0,598.0,85.0,390.0,D:\pedestrian\JAAD\images\video_0076,1,00082.png
83,pedestrian1,1.0,598.0,87.0,391.0,D:\pedestrian\JAAD\images\video_0076,1,00083.png
84,pedestrian1,1.0,598.0,88.0,393.0,D:\pedestrian\JAAD\images\video_0076,1,00084.png
85,pedestrian1,2.0,597.0,90.0,394.0,D:\pedestrian\JAAD\images\video_0076,1,00085.png
86,pedestrian1,2.0,597.0,92.0,395.0,D:\pedestrian\JAAD\images\video_0076,1,00086.png
87,pedestrian1,2.0,597.0,93.0,397.0,D:\pedestrian\JAAD\images\video_0076,1,00087.png
88,pedestrian1,2.0,597.0,95.0,398.0,D:\pedestrian\JAAD\images\video_0076,1,00088.png
89,pedestrian1,2.0,597.0,96.0,399.0,D:\pedestrian\JAAD\images\video_0076,1,00089.png
90,pedestrian1,2.0,597.0,97.0,400.0,D:\pedestrian\JAAD\images\video_0076,1,00090.png
91,pedestrian1,3.0,597.0,99.0,401.0,D:\pedestrian\JAAD\images\video_0076,1,00091.png
92,pedestrian1,5.0,603.0,122.0,396.0,D:\pedestrian\JAAD\images\video_0076,1,00092.png
93,pedestrian1,13.0,599.0,133.0,402.0,D:\pedestrian\JAAD\images\video_0076,1,00093.png
94,pedestrian1,20.0,597.0,143.0,405.0,D:\pedestrian\JAAD\images\video_0076,1,00094.png
95,pedestrian1,24.0,598.0,153.0,404.0,D:\pedestrian\JAAD\images\video_0076,1,00095.png
96,pedestrian1,27.0,602.0,162.0,401.0,D:\pedestrian\JAAD\images\video_0076,1,00096.png
97,pedestrian1,29.0,606.0,170.0,399.0,D:\pedestrian\JAAD\images\video_0076,1,00097.png
98,pedestrian1,32.0,610.0,177.0,396.0,D:\pedestrian\JAAD\images\video_0076,1,00098.png
99,pedestrian1,36.0,611.0,183.0,395.0,D:\pedestrian\JAAD\images\video_0076,1,00099.png
100,pedestrian1,41.0,611.0,188.0,395.0,D:\pedestrian\JAAD\images\video_0076,1,00100.png
101,pedestrian1,48.0,611.0,193.0,396.0,D:\pedestrian\JAAD\images\video_0076,1,00101.png
102,pedestrian1,55.0,611.0,198.0,397.0,D:\pedestrian\JAAD\images\video_0076,1,00102.png
103,pedestrian1,62.0,611.0,202.0,398.0,D:\pedestrian\JAAD\images\video_0076,1,00103.png
104,pedestrian1,71.0,610.0,205.0,399.0,D:\pedestrian\JAAD\images\video_0076,1,00104.png
105,pedestrian1,81.0,609.0,208.0,402.0,D:\pedestrian\JAAD\images\video_0076,1,00105.png
106,pedestrian1,91.0,608.0,210.0,405.0,D:\pedestrian\JAAD\images\video_0076,1,00106.png
107,pedestrian1,102.0,606.0,211.0,408.0,D:\pedestrian\JAAD\images\video_0076,1,00107.png
108,pedestrian1,110.0,605.0,214.0,410.0,D:\pedestrian\JAAD\images\video_0076,1,00108.png
109,pedestrian1,119.0,604.0,217.0,411.0,D:\pedestrian\JAAD\images\video_0076,1,00109.png
110,pedestrian1,128.0,604.0,220.0,413.0,D:\pedestrian\JAAD\images\video_0076,1,00110.png
111,pedestrian1,137.0,603.0,223.0,414.0,D:\pedestrian\JAAD\images\video_0076,1,00111.png
112,pedestrian1,147.0,603.0,226.0,416.0,D:\pedestrian\JAAD\images\video_0076,1,00112.png
113,pedestrian1,156.0,602.0,229.0,417.0,D:\pedestrian\JAAD\images\video_0076,1,00113.png
114,pedestrian1,166.0,601.0,232.0,418.0,D:\pedestrian\JAAD\images\video_0076,1,00114.png
115,pedestrian1,175.0,601.0,234.0,420.0,D:\pedestrian\JAAD\images\video_0076,1,00115.png
116,pedestrian1,185.0,600.0,236.0,421.0,D:\pedestrian\JAAD\images\video_0076,1,00116.png
117,pedestrian1,195.0,600.0,239.0,422.0,D:\pedestrian\JAAD\images\video_0076,1,00117.png
118,pedestrian1,205.0,599.0,241.0,423.0,D:\pedestrian\JAAD\images\video_0076,1,00118.png
119,pedestrian1,234.0,599.0,177.0,425.0,D:\pedestrian\JAAD\images\video_0076,1,00119.png
120,pedestrian1,247.0,598.0,177.0,426.0,D:\pedestrian\JAAD\images\video_0076,1,00120.png
121,pedestrian1,259.0,598.0,176.0,427.0,D:\pedestrian\JAAD\images\video_0076,1,00121.png
122,pedestrian1,271.0,598.0,176.0,428.0,D:\pedestrian\JAAD\images\video_0076,1,00122.png
123,pedestrian1,284.0,598.0,176.0,429.0,D:\pedestrian\JAAD\images\video_0076,1,00123.png
124,pedestrian1,296.0,597.0,212.0,430.0,D:\pedestrian\JAAD\images\video_0076,1,00124.png
125,pedestrian1,309.0,597.0,213.0,431.0,D:\pedestrian\JAAD\images\video_0076,1,00125.png
126,pedestrian1,321.0,597.0,213.0,432.0,D:\pedestrian\JAAD\images\video_0076,1,00126.png
127,pedestrian1,334.0,597.0,214.0,433.0,D:\pedestrian\JAAD\images\video_0076,1,00127.png
128,pedestrian1,347.0,596.0,215.0,434.0,D:\pedestrian\JAAD\images\video_0076,1,00128.png
129,pedestrian1,327.0,603.0,249.0,428.0,D:\pedestrian\JAAD\images\video_0076,1,00129.png
130,pedestrian1,340.0,603.0,248.0,429.0,D:\pedestrian\JAAD\images\video_0076,1,00130.png
131,pedestrian1,353.0,602.0,247.0,430.0,D:\pedestrian\JAAD\images\video_0076,1,00131.png
132,pedestrian1,367.0,601.0,246.0,432.0,D:\pedestrian\JAAD\images\video_0076,1,00132.png
133,pedestrian1,380.0,600.0,246.0,433.0,D:\pedestrian\JAAD\images\video_0076,1,00133.png
134,pedestrian1,393.0,599.0,245.0,434.0,D:\pedestrian\JAAD\images\video_0076,1,00134.png
135,pedestrian1,407.0,598.0,244.0,435.0,D:\pedestrian\JAAD\images\video_0076,1,00135.png
136,pedestrian1,420.0,597.0,243.0,436.0,D:\pedestrian\JAAD\images\video_0076,1,00136.png
137,pedestrian1,433.0,597.0,243.0,438.0,D:\pedestrian\JAAD\images\video_0076,1,00137.png
138,pedestrian1,447.0,596.0,242.0,439.0,D:\pedestrian\JAAD\images\video_0076,1,00138.png
139,pedestrian1,460.0,595.0,241.0,440.0,D:\pedestrian\JAAD\images\video_0076,1,00139.png
140,pedestrian1,473.0,595.0,241.0,440.0,D:\pedestrian\JAAD\images\video_0076,1,00140.png
141,pedestrian1,487.0,594.0,241.0,441.0,D:\pedestrian\JAAD\images\video_0076,1,00141.png
142,pedestrian1,500.0,593.0,240.0,441.0,D:\pedestrian\JAAD\images\video_0076,1,00142.png
143,pedestrian1,513.0,593.0,240.0,442.0,D:\pedestrian\JAAD\images\video_0076,1,00143.png
144,pedestrian1,527.0,593.0,240.0,442.0,D:\pedestrian\JAAD\images\video_0076,1,00144.png
145,pedestrian1,540.0,593.0,239.0,442.0,D:\pedestrian\JAAD\images\video_0076,1,00145.png
146,pedestrian1,554.0,593.0,238.0,443.0,D:\pedestrian\JAAD\images\video_0076,1,00146.png
147,pedestrian1,567.0,592.0,237.0,443.0,D:\pedestrian\JAAD\images\video_0076,1,00147.png
148,pedestrian1,581.0,592.0,237.0,444.0,D:\pedestrian\JAAD\images\video_0076,1,00148.png
149,pedestrian1,594.0,592.0,236.0,444.0,D:\pedestrian\JAAD\images\video_0076,1,00149.png
150,pedestrian1,608.0,592.0,235.0,444.0,D:\pedestrian\JAAD\images\video_0076,1,00150.png
151,pedestrian1,621.0,592.0,234.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00151.png
152,pedestrian1,634.0,591.0,233.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00152.png
153,pedestrian1,648.0,591.0,232.0,446.0,D:\pedestrian\JAAD\images\video_0076,1,00153.png
154,pedestrian1,661.0,591.0,249.0,446.0,D:\pedestrian\JAAD\images\video_0076,1,00154.png
155,pedestrian1,677.0,591.0,243.0,447.0,D:\pedestrian\JAAD\images\video_0076,1,00155.png
156,pedestrian1,693.0,590.0,237.0,449.0,D:\pedestrian\JAAD\images\video_0076,1,00156.png
157,pedestrian1,709.0,590.0,230.0,450.0,D:\pedestrian\JAAD\images\video_0076,1,00157.png
158,pedestrian1,725.0,590.0,224.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00158.png
159,pedestrian1,740.0,589.0,218.0,453.0,D:\pedestrian\JAAD\images\video_0076,1,00159.png
160,pedestrian1,756.0,589.0,213.0,454.0,D:\pedestrian\JAAD\images\video_0076,1,00160.png
161,pedestrian1,771.0,589.0,208.0,455.0,D:\pedestrian\JAAD\images\video_0076,1,00161.png
162,pedestrian1,786.0,588.0,204.0,456.0,D:\pedestrian\JAAD\images\video_0076,1,00162.png
163,pedestrian1,801.0,588.0,201.0,457.0,D:\pedestrian\JAAD\images\video_0076,1,00163.png
164,pedestrian1,815.0,587.0,199.0,457.0,D:\pedestrian\JAAD\images\video_0076,1,00164.png
165,pedestrian1,826.0,587.0,204.0,458.0,D:\pedestrian\JAAD\images\video_0076,1,00165.png
166,pedestrian1,837.0,586.0,210.0,459.0,D:\pedestrian\JAAD\images\video_0076,1,00166.png
167,pedestrian1,848.0,586.0,216.0,460.0,D:\pedestrian\JAAD\images\video_0076,1,00167.png
168,pedestrian1,860.0,585.0,221.0,461.0,D:\pedestrian\JAAD\images\video_0076,1,00168.png
169,pedestrian1,871.0,594.0,284.0,450.0,D:\pedestrian\JAAD\images\video_0076,1,00169.png
170,pedestrian1,888.0,593.0,273.0,449.0,D:\pedestrian\JAAD\images\video_0076,1,00170.png
171,pedestrian1,905.0,592.0,261.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00171.png
172,pedestrian1,922.0,591.0,249.0,447.0,D:\pedestrian\JAAD\images\video_0076,1,00172.png
173,pedestrian1,940.0,590.0,238.0,446.0,D:\pedestrian\JAAD\images\video_0076,1,00173.png
174,pedestrian1,957.0,589.0,226.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00174.png
175,pedestrian1,973.0,588.0,216.0,444.0,D:\pedestrian\JAAD\images\video_0076,1,00175.png
176,pedestrian1,990.0,587.0,207.0,444.0,D:\pedestrian\JAAD\images\video_0076,1,00176.png
177,pedestrian1,1005.0,586.0,199.0,443.0,D:\pedestrian\JAAD\images\video_0076,1,00177.png
178,pedestrian1,1020.0,585.0,194.0,442.0,D:\pedestrian\JAAD\images\video_0076,1,00178.png
179,pedestrian1,1034.0,585.0,192.0,441.0,D:\pedestrian\JAAD\images\video_0076,1,00179.png
180,pedestrian1,1050.0,584.0,190.0,442.0,D:\pedestrian\JAAD\images\video_0076,1,00180.png
181,pedestrian1,1066.0,584.0,189.0,443.0,D:\pedestrian\JAAD\images\video_0076,1,00181.png
182,pedestrian1,1082.0,584.0,188.0,443.0,D:\pedestrian\JAAD\images\video_0076,1,00182.png
183,pedestrian1,1098.0,584.0,186.0,444.0,D:\pedestrian\JAAD\images\video_0076,1,00183.png
184,pedestrian1,1083.0,600.0,276.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00184.png
185,pedestrian1,1101.0,598.0,264.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00185.png
186,pedestrian1,1120.0,596.0,251.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00186.png
187,pedestrian1,1139.0,593.0,238.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00187.png
188,pedestrian1,1158.0,591.0,225.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00188.png
189,pedestrian1,1118.0,588.0,271.0,451.0,D:\pedestrian\JAAD\images\video_0076,1,00189.png
190,pedestrian1,1139.0,587.0,270.0,451.0,D:\pedestrian\JAAD\images\video_0076,1,00190.png
191,pedestrian1,1159.0,586.0,269.0,451.0,D:\pedestrian\JAAD\images\video_0076,1,00191.png
192,pedestrian1,1180.0,585.0,268.0,451.0,D:\pedestrian\JAAD\images\video_0076,1,00192.png
193,pedestrian1,1200.0,583.0,267.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00193.png
194,pedestrian1,1220.0,582.0,266.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00194.png
195,pedestrian1,1239.0,581.0,264.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00195.png
196,pedestrian1,1257.0,580.0,263.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00196.png
197,pedestrian1,1274.0,579.0,262.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00197.png
198,pedestrian1,1290.0,578.0,260.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00198.png
199,pedestrian1,1304.0,578.0,259.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00199.png
200,pedestrian1,1317.0,576.0,257.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00200.png
201,pedestrian1,1331.0,574.0,256.0,445.0,D:\pedestrian\JAAD\images\video_0076,0,00201.png
202,pedestrian1,1344.0,572.0,254.0,441.0,D:\pedestrian\JAAD\images\video_0076,0,00202.png
203,pedestrian1,1358.0,571.0,253.0,438.0,D:\pedestrian\JAAD\images\video_0076,0,00203.png
204,pedestrian1,1344.0,569.0,279.0,442.0,D:\pedestrian\JAAD\images\video_0076,0,00204.png
205,pedestrian1,1363.0,568.0,271.0,436.0,D:\pedestrian\JAAD\images\video_0076,0,00205.png
206,pedestrian1,1382.0,567.0,263.0,430.0,D:\pedestrian\JAAD\images\video_0076,0,00206.png
207,pedestrian1,1400.0,566.0,255.0,425.0,D:\pedestrian\JAAD\images\video_0076,0,00207.png
208,pedestrian1,1417.0,566.0,248.0,419.0,D:\pedestrian\JAAD\images\video_0076,0,00208.png
209,pedestrian1,1431.0,566.0,241.0,414.0,D:\pedestrian\JAAD\images\video_0076,0,00209.png
210,pedestrian1,1455.0,562.0,196.0,415.0,D:\pedestrian\JAAD\images\video_0076,0,00210.png
211,pedestrian1,1461.0,560.0,200.0,416.0,D:\pedestrian\JAAD\images\video_0076,0,00211.png
212,pedestrian1,1468.0,559.0,204.0,417.0,D:\pedestrian\JAAD\images\video_0076,0,00212.png
213,pedestrian1,1475.0,557.0,207.0,417.0,D:\pedestrian\JAAD\images\video_0076,0,00213.png
214,pedestrian1,1483.0,555.0,209.0,418.0,D:\pedestrian\JAAD\images\video_0076,0,00214.png
215,pedestrian1,1491.0,553.0,210.0,418.0,D:\pedestrian\JAAD\images\video_0076,0,00215.png
216,pedestrian1,1500.0,551.0,211.0,418.0,D:\pedestrian\JAAD\images\video_0076,0,00216.png
217,pedestrian1,1508.0,549.0,212.0,418.0,D:\pedestrian\JAAD\images\video_0076,0,00217.png
218,pedestrian1,1518.0,547.0,212.0,418.0,D:\pedestrian\JAAD\images\video_0076,0,00218.png
219,pedestrian1,1527.0,545.0,212.0,418.0,D:\pedestrian\JAAD\images\video_0076,0,00219.png
220,pedestrian1,1537.0,543.0,211.0,418.0,D:\pedestrian\JAAD\images\video_0076,0,00220.png
221,pedestrian1,1547.0,541.0,209.0,418.0,D:\pedestrian\JAAD\images\video_0076,0,00221.png
222,pedestrian1,1559.0,539.0,206.0,417.0,D:\pedestrian\JAAD\images\video_0076,0,00222.png
223,pedestrian1,1570.0,537.0,201.0,416.0,D:\pedestrian\JAAD\images\video_0076,0,00223.png
224,pedestrian1,1582.0,535.0,197.0,414.0,D:\pedestrian\JAAD\images\video_0076,0,00224.png
225,pedestrian1,1595.0,533.0,191.0,413.0,D:\pedestrian\JAAD\images\video_0076,0,00225.png
226,pedestrian1,1606.0,532.0,188.0,411.0,D:\pedestrian\JAAD\images\video_0076,0,00226.png
227,pedestrian1,1616.0,531.0,162.0,410.0,D:\pedestrian\JAAD\images\video_0076,0,00227.png
228,pedestrian1,1625.0,531.0,172.0,408.0,D:\pedestrian\JAAD\images\video_0076,0,00228.png
229,pedestrian1,1634.0,531.0,177.0,406.0,D:\pedestrian\JAAD\images\video_0076,0,00229.png
230,pedestrian1,1642.0,530.0,176.0,404.0,D:\pedestrian\JAAD\images\video_0076,0,00230.png
231,pedestrian1,1650.0,529.0,174.0,402.0,D:\pedestrian\JAAD\images\video_0076,0,00231.png
232,pedestrian1,1658.0,527.0,171.0,400.0,D:\pedestrian\JAAD\images\video_0076,0,00232.png
233,pedestrian1,1665.0,525.0,167.0,397.0,D:\pedestrian\JAAD\images\video_0076,0,00233.png
234,pedestrian1,1673.0,523.0,163.0,395.0,D:\pedestrian\JAAD\images\video_0076,0,00234.png
235,pedestrian1,1680.0,521.0,158.0,393.0,D:\pedestrian\JAAD\images\video_0076,0,00235.png
236,pedestrian1,1687.0,519.0,153.0,391.0,D:\pedestrian\JAAD\images\video_0076,0,00236.png
237,pedestrian1,1694.0,518.0,149.0,389.0,D:\pedestrian\JAAD\images\video_0076,0,00237.png
238,pedestrian1,1701.0,517.0,145.0,388.0,D:\pedestrian\JAAD\images\video_0076,0,00238.png
239,pedestrian1,1708.0,517.0,141.0,387.0,D:\pedestrian\JAAD\images\video_0076,0,00239.png
240,pedestrian1,1715.0,517.0,138.0,386.0,D:\pedestrian\JAAD\images\video_0076,0,00240.png
241,pedestrian1,1722.0,517.0,135.0,385.0,D:\pedestrian\JAAD\images\video_0076,0,00241.png
242,pedestrian1,1729.0,517.0,133.0,385.0,D:\pedestrian\JAAD\images\video_0076,0,00242.png
243,pedestrian1,1736.0,518.0,130.0,383.0,D:\pedestrian\JAAD\images\video_0076,0,00243.png
244,pedestrian1,1743.0,518.0,127.0,381.0,D:\pedestrian\JAAD\images\video_0076,0,00244.png
245,pedestrian1,1750.0,519.0,124.0,379.0,D:\pedestrian\JAAD\images\video_0076,0,00245.png
246,pedestrian1,1757.0,520.0,120.0,377.0,D:\pedestrian\JAAD\images\video_0076,0,00246.png
247,pedestrian1,1763.0,521.0,117.0,374.0,D:\pedestrian\JAAD\images\video_0076,0,00247.png
248,pedestrian1,1770.0,522.0,114.0,371.0,D:\pedestrian\JAAD\images\video_0076,0,00248.png
249,pedestrian1,1777.0,523.0,110.0,368.0,D:\pedestrian\JAAD\images\video_0076,0,00249.png
250,pedestrian1,1783.0,523.0,106.0,368.0,D:\pedestrian\JAAD\images\video_0076,0,00250.png
251,pedestrian1,1790.0,524.0,103.0,366.0,D:\pedestrian\JAAD\images\video_0076,0,00251.png
252,pedestrian1,1797.0,524.0,99.0,365.0,D:\pedestrian\JAAD\images\video_0076,0,00252.png
253,pedestrian1,1803.0,525.0,95.0,362.0,D:\pedestrian\JAAD\images\video_0076,0,00253.png
254,pedestrian1,1810.0,527.0,90.0,359.0,D:\pedestrian\JAAD\images\video_0076,0,00254.png
255,pedestrian1,1816.0,529.0,86.0,355.0,D:\pedestrian\JAAD\images\video_0076,0,00255.png
256,pedestrian1,1823.0,531.0,82.0,351.0,D:\pedestrian\JAAD\images\video_0076,0,00256.png
257,pedestrian1,1829.0,533.0,77.0,346.0,D:\pedestrian\JAAD\images\video_0076,0,00257.png
258,pedestrian1,1836.0,536.0,73.0,340.0,D:\pedestrian\JAAD\images\video_0076,0,00258.png
259,pedestrian1,1842.0,539.0,68.0,334.0,D:\pedestrian\JAAD\images\video_0076,0,00259.png
260,pedestrian1,1848.0,528.0,64.0,339.0,D:\pedestrian\JAAD\images\video_0076,0,00260.png
