frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
121,pedestrian,358.0,587.0,181.0,368.0,D:\pedestrian\JAAD\images\video_0218,1,00121.png
122,pedestrian,349.0,587.0,179.0,375.0,D:\pedestrian\JAAD\images\video_0218,1,00122.png
123,pedestrian,341.0,587.0,177.0,381.0,D:\pedestrian\JAAD\images\video_0218,1,00123.png
124,pedestrian,332.0,587.0,175.0,388.0,D:\pedestrian\JAAD\images\video_0218,1,00124.png
125,pedestrian,318.0,590.0,168.0,389.0,D:\pedestrian\JAAD\images\video_0218,1,00125.png
126,pedestrian,304.0,594.0,161.0,390.0,D:\pedestrian\JAAD\images\video_0218,1,00126.png
127,pedestrian,290.0,597.0,154.0,391.0,D:\pedestrian\JAAD\images\video_0218,1,00127.png
128,pedestrian,277.0,592.0,163.0,402.0,D:\pedestrian\JAAD\images\video_0218,1,00128.png
129,pedestrian,264.0,586.0,171.0,412.0,D:\pedestrian\JAAD\images\video_0218,1,00129.png
130,pedestrian,251.0,581.0,180.0,423.0,D:\pedestrian\JAAD\images\video_0218,1,00130.png
131,pedestrian,235.0,580.0,184.0,433.0,D:\pedestrian\JAAD\images\video_0218,1,00131.png
132,pedestrian,219.0,580.0,188.0,444.0,D:\pedestrian\JAAD\images\video_0218,1,00132.png
133,pedestrian,203.0,579.0,192.0,454.0,D:\pedestrian\JAAD\images\video_0218,1,00133.png
134,pedestrian,187.0,582.0,186.0,452.0,D:\pedestrian\JAAD\images\video_0218,1,00134.png
135,pedestrian,171.0,584.0,181.0,451.0,D:\pedestrian\JAAD\images\video_0218,1,00135.png
136,pedestrian,155.0,587.0,175.0,449.0,D:\pedestrian\JAAD\images\video_0218,1,00136.png
137,pedestrian,141.0,583.0,189.0,455.0,D:\pedestrian\JAAD\images\video_0218,1,00137.png
138,pedestrian,128.0,579.0,202.0,461.0,D:\pedestrian\JAAD\images\video_0218,1,00138.png
139,pedestrian,114.0,575.0,216.0,467.0,D:\pedestrian\JAAD\images\video_0218,1,00139.png
140,pedestrian,89.0,575.0,215.0,472.0,D:\pedestrian\JAAD\images\video_0218,1,00140.png
141,pedestrian,66.0,577.0,244.0,475.0,D:\pedestrian\JAAD\images\video_0218,1,00141.png
142,pedestrian,62.0,578.0,217.0,476.0,D:\pedestrian\JAAD\images\video_0218,1,00142.png
143,pedestrian,31.0,580.0,216.0,477.0,D:\pedestrian\JAAD\images\video_0218,1,00143.png
144,pedestrian,22.0,583.0,198.0,477.0,D:\pedestrian\JAAD\images\video_0218,1,00144.png
145,pedestrian,16.0,568.0,194.0,500.0,D:\pedestrian\JAAD\images\video_0218,1,00145.png
146,pedestrian,0.0,558.0,196.0,514.0,D:\pedestrian\JAAD\images\video_0218,1,00146.png
147,pedestrian,0.0,553.0,178.0,521.0,D:\pedestrian\JAAD\images\video_0218,1,00147.png
148,pedestrian,5.0,552.0,153.0,524.0,D:\pedestrian\JAAD\images\video_0218,1,00148.png
149,pedestrian,3.0,551.0,134.0,524.0,D:\pedestrian\JAAD\images\video_0218,1,00149.png
150,pedestrian,2.0,608.0,105.0,449.0,D:\pedestrian\JAAD\images\video_0218,1,00150.png
151,pedestrian,1.0,665.0,75.0,374.0,D:\pedestrian\JAAD\images\video_0218,1,00151.png
