frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
153,pedestrian,708.0,740.0,140.0,338.0,D:\pedestrian\JAAD\images\video_0028,1,00153.png
154,pedestrian,705.0,742.0,138.0,335.0,D:\pedestrian\JAAD\images\video_0028,1,00154.png
155,pedestrian,702.0,745.0,136.0,332.0,D:\pedestrian\JAAD\images\video_0028,1,00155.png
156,pedestrian,698.0,749.0,133.0,329.0,D:\pedestrian\JAAD\images\video_0028,1,00156.png
157,pedestrian,695.0,752.0,131.0,327.0,D:\pedestrian\JAAD\images\video_0028,1,00157.png
158,pedestrian,691.0,756.0,128.0,323.0,D:\pedestrian\JAAD\images\video_0028,1,00158.png
159,pedestrian,688.0,759.0,126.0,320.0,D:\pedestrian\JAAD\images\video_0028,1,00159.png
160,pedestrian,679.0,759.0,136.0,320.0,D:\pedestrian\JAAD\images\video_0028,1,00160.png
161,pedestrian,671.0,759.0,146.0,320.0,D:\pedestrian\JAAD\images\video_0028,1,00161.png
162,pedestrian,662.0,759.0,156.0,320.0,D:\pedestrian\JAAD\images\video_0028,1,00162.png
163,pedestrian,654.0,759.0,166.0,320.0,D:\pedestrian\JAAD\images\video_0028,1,00163.png
164,pedestrian,645.0,759.0,176.0,320.0,D:\pedestrian\JAAD\images\video_0028,1,00164.png
165,pedestrian,644.0,758.0,169.0,321.0,D:\pedestrian\JAAD\images\video_0028,1,00165.png
166,pedestrian,643.0,758.0,163.0,321.0,D:\pedestrian\JAAD\images\video_0028,1,00166.png
167,pedestrian,643.0,757.0,156.0,322.0,D:\pedestrian\JAAD\images\video_0028,1,00167.png
168,pedestrian,642.0,757.0,150.0,322.0,D:\pedestrian\JAAD\images\video_0028,1,00168.png
169,pedestrian,641.0,756.0,143.0,323.0,D:\pedestrian\JAAD\images\video_0028,1,00169.png
170,pedestrian,639.0,758.0,141.0,321.0,D:\pedestrian\JAAD\images\video_0028,1,00170.png
171,pedestrian,636.0,759.0,139.0,320.0,D:\pedestrian\JAAD\images\video_0028,1,00171.png
172,pedestrian,634.0,761.0,137.0,318.0,D:\pedestrian\JAAD\images\video_0028,1,00172.png
173,pedestrian,631.0,762.0,135.0,317.0,D:\pedestrian\JAAD\images\video_0028,1,00173.png
174,pedestrian,629.0,764.0,133.0,315.0,D:\pedestrian\JAAD\images\video_0028,1,00174.png
175,pedestrian,628.0,767.0,131.0,312.0,D:\pedestrian\JAAD\images\video_0028,1,00175.png
176,pedestrian,626.0,770.0,128.0,309.0,D:\pedestrian\JAAD\images\video_0028,1,00176.png
177,pedestrian,625.0,772.0,126.0,307.0,D:\pedestrian\JAAD\images\video_0028,1,00177.png
178,pedestrian,623.0,775.0,123.0,304.0,D:\pedestrian\JAAD\images\video_0028,1,00178.png
179,pedestrian,622.0,778.0,121.0,301.0,D:\pedestrian\JAAD\images\video_0028,1,00179.png
180,pedestrian,617.0,779.0,121.0,300.0,D:\pedestrian\JAAD\images\video_0028,1,00180.png
181,pedestrian,612.0,780.0,121.0,299.0,D:\pedestrian\JAAD\images\video_0028,1,00181.png
182,pedestrian,608.0,781.0,120.0,298.0,D:\pedestrian\JAAD\images\video_0028,1,00182.png
183,pedestrian,603.0,782.0,120.0,297.0,D:\pedestrian\JAAD\images\video_0028,1,00183.png
184,pedestrian,598.0,783.0,120.0,296.0,D:\pedestrian\JAAD\images\video_0028,1,00184.png
185,pedestrian,595.0,781.0,120.0,298.0,D:\pedestrian\JAAD\images\video_0028,1,00185.png
186,pedestrian,592.0,780.0,120.0,299.0,D:\pedestrian\JAAD\images\video_0028,1,00186.png
187,pedestrian,589.0,778.0,120.0,301.0,D:\pedestrian\JAAD\images\video_0028,1,00187.png
188,pedestrian,586.0,776.0,120.0,303.0,D:\pedestrian\JAAD\images\video_0028,1,00188.png
189,pedestrian,583.0,775.0,121.0,304.0,D:\pedestrian\JAAD\images\video_0028,1,00189.png
190,pedestrian,579.0,773.0,121.0,306.0,D:\pedestrian\JAAD\images\video_0028,1,00190.png
191,pedestrian,576.0,771.0,121.0,308.0,D:\pedestrian\JAAD\images\video_0028,1,00191.png
192,pedestrian,573.0,769.0,121.0,310.0,D:\pedestrian\JAAD\images\video_0028,1,00192.png
193,pedestrian,570.0,768.0,121.0,311.0,D:\pedestrian\JAAD\images\video_0028,1,00193.png
194,pedestrian,567.0,766.0,121.0,313.0,D:\pedestrian\JAAD\images\video_0028,1,00194.png
195,pedestrian,563.0,766.0,120.0,312.0,D:\pedestrian\JAAD\images\video_0028,1,00195.png
196,pedestrian,559.0,766.0,120.0,310.0,D:\pedestrian\JAAD\images\video_0028,1,00196.png
197,pedestrian,556.0,765.0,119.0,307.0,D:\pedestrian\JAAD\images\video_0028,1,00197.png
198,pedestrian,552.0,765.0,118.0,305.0,D:\pedestrian\JAAD\images\video_0028,1,00198.png
199,pedestrian,548.0,765.0,118.0,303.0,D:\pedestrian\JAAD\images\video_0028,1,00199.png
200,pedestrian,544.0,765.0,117.0,301.0,D:\pedestrian\JAAD\images\video_0028,0,00200.png
201,pedestrian,540.0,765.0,116.0,299.0,D:\pedestrian\JAAD\images\video_0028,0,00201.png
202,pedestrian,537.0,764.0,115.0,296.0,D:\pedestrian\JAAD\images\video_0028,0,00202.png
203,pedestrian,533.0,764.0,115.0,294.0,D:\pedestrian\JAAD\images\video_0028,0,00203.png
204,pedestrian,529.0,764.0,114.0,292.0,D:\pedestrian\JAAD\images\video_0028,0,00204.png
205,pedestrian,526.0,763.0,114.0,293.0,D:\pedestrian\JAAD\images\video_0028,0,00205.png
206,pedestrian,522.0,762.0,114.0,294.0,D:\pedestrian\JAAD\images\video_0028,0,00206.png
207,pedestrian,519.0,761.0,114.0,295.0,D:\pedestrian\JAAD\images\video_0028,0,00207.png
208,pedestrian,516.0,760.0,114.0,296.0,D:\pedestrian\JAAD\images\video_0028,0,00208.png
209,pedestrian,513.0,759.0,115.0,297.0,D:\pedestrian\JAAD\images\video_0028,0,00209.png
210,pedestrian,509.0,758.0,115.0,297.0,D:\pedestrian\JAAD\images\video_0028,0,00210.png
211,pedestrian,506.0,757.0,115.0,298.0,D:\pedestrian\JAAD\images\video_0028,0,00211.png
212,pedestrian,503.0,756.0,115.0,299.0,D:\pedestrian\JAAD\images\video_0028,0,00212.png
213,pedestrian,499.0,755.0,115.0,300.0,D:\pedestrian\JAAD\images\video_0028,0,00213.png
214,pedestrian,496.0,754.0,115.0,301.0,D:\pedestrian\JAAD\images\video_0028,0,00214.png
215,pedestrian,491.0,754.0,117.0,300.0,D:\pedestrian\JAAD\images\video_0028,0,00215.png
216,pedestrian,486.0,754.0,118.0,299.0,D:\pedestrian\JAAD\images\video_0028,0,00216.png
217,pedestrian,481.0,754.0,120.0,298.0,D:\pedestrian\JAAD\images\video_0028,0,00217.png
218,pedestrian,476.0,754.0,121.0,297.0,D:\pedestrian\JAAD\images\video_0028,0,00218.png
219,pedestrian,471.0,754.0,123.0,297.0,D:\pedestrian\JAAD\images\video_0028,0,00219.png
220,pedestrian,466.0,754.0,124.0,296.0,D:\pedestrian\JAAD\images\video_0028,0,00220.png
221,pedestrian,461.0,754.0,126.0,295.0,D:\pedestrian\JAAD\images\video_0028,0,00221.png
222,pedestrian,456.0,754.0,127.0,294.0,D:\pedestrian\JAAD\images\video_0028,0,00222.png
223,pedestrian,451.0,754.0,129.0,293.0,D:\pedestrian\JAAD\images\video_0028,0,00223.png
224,pedestrian,446.0,754.0,130.0,292.0,D:\pedestrian\JAAD\images\video_0028,0,00224.png
225,pedestrian,445.0,753.0,129.0,293.0,D:\pedestrian\JAAD\images\video_0028,0,00225.png
226,pedestrian,443.0,752.0,128.0,294.0,D:\pedestrian\JAAD\images\video_0028,0,00226.png
227,pedestrian,442.0,751.0,127.0,295.0,D:\pedestrian\JAAD\images\video_0028,0,00227.png
228,pedestrian,440.0,750.0,126.0,296.0,D:\pedestrian\JAAD\images\video_0028,0,00228.png
229,pedestrian,439.0,749.0,125.0,297.0,D:\pedestrian\JAAD\images\video_0028,0,00229.png
230,pedestrian,437.0,748.0,123.0,298.0,D:\pedestrian\JAAD\images\video_0028,0,00230.png
231,pedestrian,436.0,747.0,122.0,299.0,D:\pedestrian\JAAD\images\video_0028,0,00231.png
232,pedestrian,434.0,746.0,121.0,300.0,D:\pedestrian\JAAD\images\video_0028,0,00232.png
233,pedestrian,433.0,745.0,120.0,301.0,D:\pedestrian\JAAD\images\video_0028,0,00233.png
234,pedestrian,431.0,744.0,119.0,302.0,D:\pedestrian\JAAD\images\video_0028,0,00234.png
235,pedestrian,428.0,742.0,119.0,303.0,D:\pedestrian\JAAD\images\video_0028,0,00235.png
236,pedestrian,425.0,740.0,120.0,305.0,D:\pedestrian\JAAD\images\video_0028,0,00236.png
237,pedestrian,421.0,739.0,120.0,306.0,D:\pedestrian\JAAD\images\video_0028,0,00237.png
238,pedestrian,418.0,737.0,121.0,308.0,D:\pedestrian\JAAD\images\video_0028,0,00238.png
239,pedestrian,415.0,735.0,121.0,309.0,D:\pedestrian\JAAD\images\video_0028,0,00239.png
