frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
41,pedestrian,151.0,654.0,132.0,326.0,D:\pedestrian\JAAD\images\video_0123,1,00041.png
42,pedestrian,159.0,652.0,133.0,329.0,D:\pedestrian\JAAD\images\video_0123,1,00042.png
43,pedestrian,167.0,649.0,137.0,333.0,D:\pedestrian\JAAD\images\video_0123,1,00043.png
44,pedestrian,174.0,646.0,141.0,338.0,D:\pedestrian\JAAD\images\video_0123,1,00044.png
45,pedestrian,180.0,645.0,147.0,341.0,D:\pedestrian\JAAD\images\video_0123,1,00045.png
46,pedestrian,186.0,644.0,153.0,343.0,D:\pedestrian\JAAD\images\video_0123,1,00046.png
47,pedestrian,192.0,644.0,160.0,345.0,D:\pedestrian\JAAD\images\video_0123,1,00047.png
48,pedestrian,198.0,643.0,166.0,347.0,D:\pedestrian\JAAD\images\video_0123,1,00048.png
49,pedestrian,219.0,643.0,162.0,348.0,D:\pedestrian\JAAD\images\video_0123,1,00049.png
50,pedestrian,238.0,643.0,159.0,348.0,D:\pedestrian\JAAD\images\video_0123,1,00050.png
51,pedestrian,257.0,642.0,157.0,349.0,D:\pedestrian\JAAD\images\video_0123,1,00051.png
52,pedestrian,274.0,642.0,135.0,351.0,D:\pedestrian\JAAD\images\video_0123,1,00052.png
53,pedestrian,288.0,642.0,135.0,353.0,D:\pedestrian\JAAD\images\video_0123,1,00053.png
54,pedestrian,302.0,641.0,136.0,356.0,D:\pedestrian\JAAD\images\video_0123,1,00054.png
55,pedestrian,315.0,640.0,137.0,359.0,D:\pedestrian\JAAD\images\video_0123,1,00055.png
56,pedestrian,314.0,639.0,179.0,363.0,D:\pedestrian\JAAD\images\video_0123,1,00056.png
57,pedestrian,332.0,638.0,168.0,367.0,D:\pedestrian\JAAD\images\video_0123,1,00057.png
58,pedestrian,348.0,636.0,159.0,372.0,D:\pedestrian\JAAD\images\video_0123,1,00058.png
59,pedestrian,364.0,634.0,152.0,376.0,D:\pedestrian\JAAD\images\video_0123,1,00059.png
60,pedestrian,380.0,632.0,149.0,381.0,D:\pedestrian\JAAD\images\video_0123,1,00060.png
61,pedestrian,394.0,629.0,150.0,385.0,D:\pedestrian\JAAD\images\video_0123,1,00061.png
62,pedestrian,408.0,626.0,151.0,390.0,D:\pedestrian\JAAD\images\video_0123,1,00062.png
63,pedestrian,421.0,622.0,153.0,395.0,D:\pedestrian\JAAD\images\video_0123,1,00063.png
64,pedestrian,435.0,618.0,155.0,399.0,D:\pedestrian\JAAD\images\video_0123,1,00064.png
65,pedestrian,448.0,613.0,159.0,404.0,D:\pedestrian\JAAD\images\video_0123,1,00065.png
66,pedestrian,460.0,608.0,165.0,409.0,D:\pedestrian\JAAD\images\video_0123,1,00066.png
67,pedestrian,476.0,609.0,167.0,410.0,D:\pedestrian\JAAD\images\video_0123,1,00067.png
68,pedestrian,492.0,610.0,170.0,410.0,D:\pedestrian\JAAD\images\video_0123,1,00068.png
69,pedestrian,509.0,610.0,172.0,410.0,D:\pedestrian\JAAD\images\video_0123,1,00069.png
70,pedestrian,525.0,611.0,174.0,411.0,D:\pedestrian\JAAD\images\video_0123,1,00070.png
71,pedestrian,541.0,612.0,177.0,411.0,D:\pedestrian\JAAD\images\video_0123,1,00071.png
72,pedestrian,557.0,613.0,179.0,411.0,D:\pedestrian\JAAD\images\video_0123,1,00072.png
73,pedestrian,573.0,613.0,181.0,412.0,D:\pedestrian\JAAD\images\video_0123,1,00073.png
74,pedestrian,589.0,614.0,184.0,412.0,D:\pedestrian\JAAD\images\video_0123,1,00074.png
75,pedestrian,605.0,615.0,186.0,413.0,D:\pedestrian\JAAD\images\video_0123,1,00075.png
76,pedestrian,621.0,616.0,188.0,413.0,D:\pedestrian\JAAD\images\video_0123,1,00076.png
77,pedestrian,637.0,616.0,191.0,413.0,D:\pedestrian\JAAD\images\video_0123,1,00077.png
78,pedestrian,653.0,617.0,193.0,414.0,D:\pedestrian\JAAD\images\video_0123,1,00078.png
79,pedestrian,669.0,618.0,195.0,414.0,D:\pedestrian\JAAD\images\video_0123,1,00079.png
80,pedestrian,686.0,619.0,198.0,414.0,D:\pedestrian\JAAD\images\video_0123,1,00080.png
81,pedestrian,702.0,619.0,200.0,415.0,D:\pedestrian\JAAD\images\video_0123,1,00081.png
82,pedestrian,721.0,620.0,198.0,414.0,D:\pedestrian\JAAD\images\video_0123,1,00082.png
83,pedestrian,740.0,621.0,195.0,412.0,D:\pedestrian\JAAD\images\video_0123,1,00083.png
84,pedestrian,759.0,622.0,193.0,411.0,D:\pedestrian\JAAD\images\video_0123,1,00084.png
85,pedestrian,779.0,623.0,190.0,410.0,D:\pedestrian\JAAD\images\video_0123,1,00085.png
86,pedestrian,798.0,623.0,188.0,409.0,D:\pedestrian\JAAD\images\video_0123,1,00086.png
87,pedestrian,817.0,624.0,186.0,408.0,D:\pedestrian\JAAD\images\video_0123,1,00087.png
88,pedestrian,815.0,625.0,227.0,407.0,D:\pedestrian\JAAD\images\video_0123,1,00088.png
89,pedestrian,824.0,627.0,244.0,403.0,D:\pedestrian\JAAD\images\video_0123,1,00089.png
90,pedestrian,843.0,629.0,246.0,401.0,D:\pedestrian\JAAD\images\video_0123,1,00090.png
91,pedestrian,872.0,630.0,224.0,399.0,D:\pedestrian\JAAD\images\video_0123,1,00091.png
92,pedestrian,901.0,631.0,204.0,398.0,D:\pedestrian\JAAD\images\video_0123,1,00092.png
93,pedestrian,927.0,632.0,187.0,398.0,D:\pedestrian\JAAD\images\video_0123,1,00093.png
94,pedestrian,951.0,632.0,175.0,397.0,D:\pedestrian\JAAD\images\video_0123,1,00094.png
95,pedestrian,972.0,632.0,167.0,397.0,D:\pedestrian\JAAD\images\video_0123,1,00095.png
96,pedestrian,990.0,632.0,164.0,397.0,D:\pedestrian\JAAD\images\video_0123,1,00096.png
97,pedestrian,993.0,632.0,201.0,397.0,D:\pedestrian\JAAD\images\video_0123,1,00097.png
98,pedestrian,1000.0,632.0,227.0,397.0,D:\pedestrian\JAAD\images\video_0123,1,00098.png
99,pedestrian,1011.0,608.0,243.0,421.0,D:\pedestrian\JAAD\images\video_0123,1,00099.png
100,pedestrian,1032.0,604.0,238.0,425.0,D:\pedestrian\JAAD\images\video_0123,1,00100.png
101,pedestrian,1052.0,601.0,233.0,428.0,D:\pedestrian\JAAD\images\video_0123,1,00101.png
102,pedestrian,1072.0,600.0,228.0,429.0,D:\pedestrian\JAAD\images\video_0123,1,00102.png
103,pedestrian,1062.0,601.0,250.0,429.0,D:\pedestrian\JAAD\images\video_0123,1,00103.png
104,pedestrian,1089.0,608.0,228.0,423.0,D:\pedestrian\JAAD\images\video_0123,1,00104.png
105,pedestrian,1115.0,612.0,195.0,419.0,D:\pedestrian\JAAD\images\video_0123,1,00105.png
106,pedestrian,1138.0,616.0,185.0,416.0,D:\pedestrian\JAAD\images\video_0123,1,00106.png
107,pedestrian,1160.0,618.0,177.0,415.0,D:\pedestrian\JAAD\images\video_0123,1,00107.png
108,pedestrian,1196.0,607.0,152.0,420.0,D:\pedestrian\JAAD\images\video_0123,1,00108.png
109,pedestrian,1207.0,615.0,159.0,416.0,D:\pedestrian\JAAD\images\video_0123,1,00109.png
110,pedestrian,1220.0,619.0,166.0,414.0,D:\pedestrian\JAAD\images\video_0123,1,00110.png
111,pedestrian,1236.0,617.0,167.0,414.0,D:\pedestrian\JAAD\images\video_0123,1,00111.png
112,pedestrian,1253.0,616.0,168.0,415.0,D:\pedestrian\JAAD\images\video_0123,1,00112.png
113,pedestrian,1269.0,614.0,207.0,416.0,D:\pedestrian\JAAD\images\video_0123,1,00113.png
114,pedestrian,1287.0,614.0,200.0,416.0,D:\pedestrian\JAAD\images\video_0123,1,00114.png
115,pedestrian,1262.0,613.0,237.0,416.0,D:\pedestrian\JAAD\images\video_0123,1,00115.png
116,pedestrian,1286.0,613.0,220.0,416.0,D:\pedestrian\JAAD\images\video_0123,1,00116.png
117,pedestrian,1309.0,612.0,207.0,417.0,D:\pedestrian\JAAD\images\video_0123,1,00117.png
118,pedestrian,1332.0,611.0,196.0,417.0,D:\pedestrian\JAAD\images\video_0123,1,00118.png
119,pedestrian,1354.0,609.0,189.0,418.0,D:\pedestrian\JAAD\images\video_0123,1,00119.png
120,pedestrian,1375.0,607.0,183.0,419.0,D:\pedestrian\JAAD\images\video_0123,1,00120.png
121,pedestrian,1395.0,605.0,179.0,420.0,D:\pedestrian\JAAD\images\video_0123,1,00121.png
122,pedestrian,1414.0,602.0,177.0,421.0,D:\pedestrian\JAAD\images\video_0123,1,00122.png
123,pedestrian,1433.0,599.0,176.0,423.0,D:\pedestrian\JAAD\images\video_0123,1,00123.png
124,pedestrian,1450.0,596.0,175.0,424.0,D:\pedestrian\JAAD\images\video_0123,1,00124.png
125,pedestrian,1467.0,592.0,175.0,426.0,D:\pedestrian\JAAD\images\video_0123,1,00125.png
126,pedestrian,1490.0,593.0,171.0,426.0,D:\pedestrian\JAAD\images\video_0123,1,00126.png
127,pedestrian,1512.0,594.0,167.0,426.0,D:\pedestrian\JAAD\images\video_0123,1,00127.png
128,pedestrian,1535.0,594.0,163.0,426.0,D:\pedestrian\JAAD\images\video_0123,1,00128.png
129,pedestrian,1557.0,595.0,159.0,425.0,D:\pedestrian\JAAD\images\video_0123,1,00129.png
130,pedestrian,1544.0,596.0,191.0,425.0,D:\pedestrian\JAAD\images\video_0123,1,00130.png
131,pedestrian,1556.0,597.0,214.0,424.0,D:\pedestrian\JAAD\images\video_0123,1,00131.png
132,pedestrian,1572.0,605.0,214.0,415.0,D:\pedestrian\JAAD\images\video_0123,1,00132.png
133,pedestrian,1591.0,611.0,213.0,409.0,D:\pedestrian\JAAD\images\video_0123,1,00133.png
134,pedestrian,1613.0,615.0,213.0,404.0,D:\pedestrian\JAAD\images\video_0123,1,00134.png
135,pedestrian,1638.0,617.0,213.0,402.0,D:\pedestrian\JAAD\images\video_0123,1,00135.png
136,pedestrian,1664.0,618.0,213.0,401.0,D:\pedestrian\JAAD\images\video_0123,1,00136.png
137,pedestrian,1701.0,617.0,197.0,402.0,D:\pedestrian\JAAD\images\video_0123,1,00137.png
138,pedestrian,1748.0,614.0,163.0,406.0,D:\pedestrian\JAAD\images\video_0123,1,00138.png
139,pedestrian,1788.0,609.0,129.0,412.0,D:\pedestrian\JAAD\images\video_0123,1,00139.png
140,pedestrian,1805.0,602.0,114.0,423.0,D:\pedestrian\JAAD\images\video_0123,1,00140.png
141,pedestrian,1793.0,553.0,126.0,497.0,D:\pedestrian\JAAD\images\video_0123,1,00141.png
142,pedestrian,1809.0,557.0,110.0,495.0,D:\pedestrian\JAAD\images\video_0123,1,00142.png
143,pedestrian,1854.0,585.0,65.0,480.0,D:\pedestrian\JAAD\images\video_0123,1,00143.png
