frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
29,pedestrian,995.0,670.0,56.0,137.0,D:\pedestrian\JAAD\images\video_0176,0,00029.png
30,pedestrian,994.0,670.0,57.0,138.0,D:\pedestrian\JAAD\images\video_0176,0,00030.png
31,pedestrian,994.0,670.0,57.0,139.0,D:\pedestrian\JAAD\images\video_0176,0,00031.png
32,pedestrian,994.0,669.0,58.0,141.0,D:\pedestrian\JAAD\images\video_0176,0,00032.png
33,pedestrian,995.0,667.0,59.0,142.0,D:\pedestrian\JAAD\images\video_0176,0,00033.png
34,pedestrian,996.0,665.0,60.0,143.0,D:\pedestrian\JAAD\images\video_0176,0,00034.png
35,pedestrian,996.0,662.0,61.0,144.0,D:\pedestrian\JAAD\images\video_0176,0,00035.png
36,pedestrian,997.0,661.0,62.0,145.0,D:\pedestrian\JAAD\images\video_0176,0,00036.png
37,pedestrian,995.0,660.0,63.0,146.0,D:\pedestrian\JAAD\images\video_0176,0,00037.png
38,pedestrian,993.0,660.0,64.0,147.0,D:\pedestrian\JAAD\images\video_0176,0,00038.png
39,pedestrian,992.0,659.0,65.0,148.0,D:\pedestrian\JAAD\images\video_0176,0,00039.png
40,pedestrian,991.0,659.0,66.0,149.0,D:\pedestrian\JAAD\images\video_0176,0,00040.png
41,pedestrian,991.0,659.0,67.0,150.0,D:\pedestrian\JAAD\images\video_0176,0,00041.png
42,pedestrian,991.0,658.0,67.0,151.0,D:\pedestrian\JAAD\images\video_0176,0,00042.png
43,pedestrian,991.0,658.0,68.0,152.0,D:\pedestrian\JAAD\images\video_0176,0,00043.png
44,pedestrian,992.0,658.0,68.0,153.0,D:\pedestrian\JAAD\images\video_0176,0,00044.png
45,pedestrian,994.0,657.0,69.0,154.0,D:\pedestrian\JAAD\images\video_0176,0,00045.png
46,pedestrian,995.0,657.0,69.0,155.0,D:\pedestrian\JAAD\images\video_0176,0,00046.png
47,pedestrian,997.0,657.0,70.0,156.0,D:\pedestrian\JAAD\images\video_0176,0,00047.png
48,pedestrian,999.0,657.0,70.0,158.0,D:\pedestrian\JAAD\images\video_0176,0,00048.png
49,pedestrian,1000.0,656.0,71.0,159.0,D:\pedestrian\JAAD\images\video_0176,0,00049.png
50,pedestrian,1000.0,655.0,71.0,160.0,D:\pedestrian\JAAD\images\video_0176,0,00050.png
51,pedestrian,1001.0,655.0,72.0,161.0,D:\pedestrian\JAAD\images\video_0176,0,00051.png
52,pedestrian,1001.0,654.0,72.0,162.0,D:\pedestrian\JAAD\images\video_0176,0,00052.png
53,pedestrian,1001.0,653.0,73.0,163.0,D:\pedestrian\JAAD\images\video_0176,0,00053.png
54,pedestrian,1002.0,653.0,73.0,165.0,D:\pedestrian\JAAD\images\video_0176,0,00054.png
55,pedestrian,1002.0,652.0,73.0,166.0,D:\pedestrian\JAAD\images\video_0176,0,00055.png
56,pedestrian,1004.0,652.0,74.0,168.0,D:\pedestrian\JAAD\images\video_0176,0,00056.png
57,pedestrian,1006.0,652.0,74.0,169.0,D:\pedestrian\JAAD\images\video_0176,0,00057.png
58,pedestrian,1008.0,653.0,75.0,171.0,D:\pedestrian\JAAD\images\video_0176,0,00058.png
59,pedestrian,1010.0,653.0,75.0,172.0,D:\pedestrian\JAAD\images\video_0176,0,00059.png
60,pedestrian,1012.0,653.0,76.0,174.0,D:\pedestrian\JAAD\images\video_0176,0,00060.png
61,pedestrian,1014.0,653.0,76.0,176.0,D:\pedestrian\JAAD\images\video_0176,0,00061.png
62,pedestrian,1017.0,653.0,76.0,177.0,D:\pedestrian\JAAD\images\video_0176,0,00062.png
63,pedestrian,1019.0,651.0,77.0,179.0,D:\pedestrian\JAAD\images\video_0176,0,00063.png
64,pedestrian,1022.0,649.0,77.0,181.0,D:\pedestrian\JAAD\images\video_0176,0,00064.png
65,pedestrian,1024.0,647.0,77.0,183.0,D:\pedestrian\JAAD\images\video_0176,0,00065.png
66,pedestrian,1027.0,646.0,77.0,185.0,D:\pedestrian\JAAD\images\video_0176,0,00066.png
67,pedestrian,1029.0,644.0,78.0,186.0,D:\pedestrian\JAAD\images\video_0176,0,00067.png
68,pedestrian,1032.0,643.0,78.0,188.0,D:\pedestrian\JAAD\images\video_0176,0,00068.png
69,pedestrian,1035.0,642.0,79.0,190.0,D:\pedestrian\JAAD\images\video_0176,0,00069.png
70,pedestrian,1037.0,640.0,79.0,192.0,D:\pedestrian\JAAD\images\video_0176,0,00070.png
71,pedestrian,1039.0,638.0,80.0,193.0,D:\pedestrian\JAAD\images\video_0176,0,00071.png
72,pedestrian,1041.0,637.0,80.0,195.0,D:\pedestrian\JAAD\images\video_0176,0,00072.png
73,pedestrian,1044.0,635.0,81.0,197.0,D:\pedestrian\JAAD\images\video_0176,0,00073.png
74,pedestrian,1046.0,634.0,82.0,199.0,D:\pedestrian\JAAD\images\video_0176,0,00074.png
75,pedestrian,1049.0,634.0,82.0,201.0,D:\pedestrian\JAAD\images\video_0176,0,00075.png
76,pedestrian,1052.0,633.0,83.0,203.0,D:\pedestrian\JAAD\images\video_0176,0,00076.png
77,pedestrian,1056.0,633.0,84.0,205.0,D:\pedestrian\JAAD\images\video_0176,0,00077.png
78,pedestrian,1059.0,633.0,85.0,207.0,D:\pedestrian\JAAD\images\video_0176,0,00078.png
79,pedestrian,1062.0,633.0,86.0,209.0,D:\pedestrian\JAAD\images\video_0176,0,00079.png
80,pedestrian,1065.0,632.0,86.0,211.0,D:\pedestrian\JAAD\images\video_0176,0,00080.png
81,pedestrian,1069.0,632.0,87.0,213.0,D:\pedestrian\JAAD\images\video_0176,0,00081.png
82,pedestrian,1072.0,632.0,88.0,215.0,D:\pedestrian\JAAD\images\video_0176,0,00082.png
83,pedestrian,1075.0,631.0,89.0,217.0,D:\pedestrian\JAAD\images\video_0176,0,00083.png
84,pedestrian,1078.0,631.0,90.0,219.0,D:\pedestrian\JAAD\images\video_0176,0,00084.png
85,pedestrian,1081.0,631.0,91.0,221.0,D:\pedestrian\JAAD\images\video_0176,0,00085.png
86,pedestrian,1084.0,630.0,92.0,224.0,D:\pedestrian\JAAD\images\video_0176,0,00086.png
87,pedestrian,1087.0,630.0,93.0,226.0,D:\pedestrian\JAAD\images\video_0176,0,00087.png
88,pedestrian,1090.0,630.0,94.0,228.0,D:\pedestrian\JAAD\images\video_0176,0,00088.png
89,pedestrian,1093.0,629.0,95.0,230.0,D:\pedestrian\JAAD\images\video_0176,0,00089.png
90,pedestrian,1097.0,629.0,97.0,233.0,D:\pedestrian\JAAD\images\video_0176,0,00090.png
91,pedestrian,1100.0,629.0,98.0,235.0,D:\pedestrian\JAAD\images\video_0176,0,00091.png
92,pedestrian,1103.0,629.0,99.0,237.0,D:\pedestrian\JAAD\images\video_0176,0,00092.png
93,pedestrian,1106.0,629.0,101.0,239.0,D:\pedestrian\JAAD\images\video_0176,0,00093.png
94,pedestrian,1110.0,629.0,102.0,241.0,D:\pedestrian\JAAD\images\video_0176,0,00094.png
95,pedestrian,1113.0,629.0,104.0,243.0,D:\pedestrian\JAAD\images\video_0176,0,00095.png
96,pedestrian,1116.0,629.0,105.0,245.0,D:\pedestrian\JAAD\images\video_0176,0,00096.png
97,pedestrian,1120.0,630.0,106.0,248.0,D:\pedestrian\JAAD\images\video_0176,0,00097.png
98,pedestrian,1123.0,630.0,107.0,250.0,D:\pedestrian\JAAD\images\video_0176,0,00098.png
99,pedestrian,1127.0,630.0,108.0,253.0,D:\pedestrian\JAAD\images\video_0176,0,00099.png
100,pedestrian,1131.0,630.0,109.0,255.0,D:\pedestrian\JAAD\images\video_0176,0,00100.png
101,pedestrian,1134.0,631.0,110.0,258.0,D:\pedestrian\JAAD\images\video_0176,0,00101.png
102,pedestrian,1138.0,631.0,111.0,261.0,D:\pedestrian\JAAD\images\video_0176,0,00102.png
103,pedestrian,1142.0,631.0,112.0,263.0,D:\pedestrian\JAAD\images\video_0176,0,00103.png
104,pedestrian,1145.0,632.0,113.0,266.0,D:\pedestrian\JAAD\images\video_0176,0,00104.png
105,pedestrian,1149.0,632.0,114.0,269.0,D:\pedestrian\JAAD\images\video_0176,0,00105.png
106,pedestrian,1153.0,632.0,115.0,271.0,D:\pedestrian\JAAD\images\video_0176,0,00106.png
107,pedestrian,1157.0,633.0,116.0,274.0,D:\pedestrian\JAAD\images\video_0176,0,00107.png
108,pedestrian,1161.0,633.0,117.0,277.0,D:\pedestrian\JAAD\images\video_0176,0,00108.png
109,pedestrian,1164.0,633.0,118.0,279.0,D:\pedestrian\JAAD\images\video_0176,0,00109.png
110,pedestrian,1168.0,634.0,120.0,282.0,D:\pedestrian\JAAD\images\video_0176,0,00110.png
111,pedestrian,1172.0,634.0,121.0,284.0,D:\pedestrian\JAAD\images\video_0176,0,00111.png
112,pedestrian,1176.0,635.0,122.0,287.0,D:\pedestrian\JAAD\images\video_0176,0,00112.png
113,pedestrian,1180.0,635.0,123.0,289.0,D:\pedestrian\JAAD\images\video_0176,0,00113.png
114,pedestrian,1184.0,635.0,125.0,292.0,D:\pedestrian\JAAD\images\video_0176,0,00114.png
115,pedestrian,1188.0,636.0,126.0,294.0,D:\pedestrian\JAAD\images\video_0176,0,00115.png
116,pedestrian,1191.0,636.0,127.0,296.0,D:\pedestrian\JAAD\images\video_0176,0,00116.png
117,pedestrian,1195.0,636.0,128.0,299.0,D:\pedestrian\JAAD\images\video_0176,0,00117.png
118,pedestrian,1199.0,637.0,129.0,301.0,D:\pedestrian\JAAD\images\video_0176,0,00118.png
119,pedestrian,1203.0,637.0,131.0,303.0,D:\pedestrian\JAAD\images\video_0176,0,00119.png
120,pedestrian,1207.0,637.0,132.0,305.0,D:\pedestrian\JAAD\images\video_0176,0,00120.png
121,pedestrian,1211.0,637.0,133.0,308.0,D:\pedestrian\JAAD\images\video_0176,0,00121.png
122,pedestrian,1214.0,637.0,134.0,310.0,D:\pedestrian\JAAD\images\video_0176,0,00122.png
123,pedestrian,1218.0,638.0,135.0,313.0,D:\pedestrian\JAAD\images\video_0176,0,00123.png
124,pedestrian,1222.0,638.0,136.0,315.0,D:\pedestrian\JAAD\images\video_0176,0,00124.png
125,pedestrian,1226.0,638.0,137.0,317.0,D:\pedestrian\JAAD\images\video_0176,0,00125.png
126,pedestrian,1230.0,638.0,138.0,320.0,D:\pedestrian\JAAD\images\video_0176,0,00126.png
127,pedestrian,1234.0,638.0,139.0,323.0,D:\pedestrian\JAAD\images\video_0176,0,00127.png
128,pedestrian,1238.0,638.0,140.0,326.0,D:\pedestrian\JAAD\images\video_0176,0,00128.png
129,pedestrian,1243.0,638.0,140.0,329.0,D:\pedestrian\JAAD\images\video_0176,0,00129.png
130,pedestrian,1247.0,637.0,140.0,332.0,D:\pedestrian\JAAD\images\video_0176,0,00130.png
131,pedestrian,1251.0,637.0,141.0,336.0,D:\pedestrian\JAAD\images\video_0176,0,00131.png
132,pedestrian,1255.0,637.0,142.0,339.0,D:\pedestrian\JAAD\images\video_0176,0,00132.png
133,pedestrian,1260.0,636.0,142.0,342.0,D:\pedestrian\JAAD\images\video_0176,0,00133.png
134,pedestrian,1264.0,636.0,143.0,345.0,D:\pedestrian\JAAD\images\video_0176,0,00134.png
135,pedestrian,1268.0,636.0,144.0,348.0,D:\pedestrian\JAAD\images\video_0176,0,00135.png
136,pedestrian,1272.0,635.0,145.0,351.0,D:\pedestrian\JAAD\images\video_0176,0,00136.png
137,pedestrian,1275.0,635.0,146.0,354.0,D:\pedestrian\JAAD\images\video_0176,0,00137.png
138,pedestrian,1279.0,634.0,147.0,357.0,D:\pedestrian\JAAD\images\video_0176,0,00138.png
139,pedestrian,1283.0,634.0,148.0,360.0,D:\pedestrian\JAAD\images\video_0176,0,00139.png
140,pedestrian,1286.0,633.0,150.0,363.0,D:\pedestrian\JAAD\images\video_0176,0,00140.png
141,pedestrian,1289.0,632.0,152.0,366.0,D:\pedestrian\JAAD\images\video_0176,0,00141.png
142,pedestrian,1292.0,632.0,154.0,368.0,D:\pedestrian\JAAD\images\video_0176,0,00142.png
143,pedestrian,1295.0,631.0,156.0,371.0,D:\pedestrian\JAAD\images\video_0176,0,00143.png
144,pedestrian,1298.0,630.0,158.0,373.0,D:\pedestrian\JAAD\images\video_0176,0,00144.png
145,pedestrian,1301.0,630.0,159.0,376.0,D:\pedestrian\JAAD\images\video_0176,0,00145.png
146,pedestrian,1304.0,629.0,161.0,378.0,D:\pedestrian\JAAD\images\video_0176,0,00146.png
147,pedestrian,1307.0,629.0,162.0,379.0,D:\pedestrian\JAAD\images\video_0176,0,00147.png
148,pedestrian,1309.0,628.0,163.0,381.0,D:\pedestrian\JAAD\images\video_0176,0,00148.png
149,pedestrian,1312.0,628.0,164.0,382.0,D:\pedestrian\JAAD\images\video_0176,0,00149.png
150,pedestrian,1315.0,627.0,165.0,384.0,D:\pedestrian\JAAD\images\video_0176,0,00150.png
151,pedestrian,1318.0,627.0,166.0,385.0,D:\pedestrian\JAAD\images\video_0176,0,00151.png
152,pedestrian,1321.0,626.0,167.0,386.0,D:\pedestrian\JAAD\images\video_0176,0,00152.png
153,pedestrian,1324.0,626.0,168.0,387.0,D:\pedestrian\JAAD\images\video_0176,0,00153.png
154,pedestrian,1326.0,625.0,169.0,388.0,D:\pedestrian\JAAD\images\video_0176,0,00154.png
155,pedestrian,1329.0,625.0,169.0,389.0,D:\pedestrian\JAAD\images\video_0176,0,00155.png
156,pedestrian,1332.0,625.0,169.0,390.0,D:\pedestrian\JAAD\images\video_0176,0,00156.png
157,pedestrian,1335.0,625.0,169.0,391.0,D:\pedestrian\JAAD\images\video_0176,0,00157.png
158,pedestrian,1338.0,624.0,169.0,392.0,D:\pedestrian\JAAD\images\video_0176,0,00158.png
159,pedestrian,1341.0,624.0,169.0,393.0,D:\pedestrian\JAAD\images\video_0176,0,00159.png
160,pedestrian,1340.0,624.0,170.0,395.0,D:\pedestrian\JAAD\images\video_0176,0,00160.png
161,pedestrian,1339.0,623.0,171.0,396.0,D:\pedestrian\JAAD\images\video_0176,0,00161.png
162,pedestrian,1339.0,623.0,171.0,398.0,D:\pedestrian\JAAD\images\video_0176,0,00162.png
163,pedestrian,1338.0,623.0,172.0,399.0,D:\pedestrian\JAAD\images\video_0176,0,00163.png
164,pedestrian,1337.0,623.0,173.0,401.0,D:\pedestrian\JAAD\images\video_0176,0,00164.png
165,pedestrian,1336.0,622.0,174.0,402.0,D:\pedestrian\JAAD\images\video_0176,0,00165.png
166,pedestrian,1335.0,622.0,175.0,404.0,D:\pedestrian\JAAD\images\video_0176,0,00166.png
167,pedestrian,1335.0,622.0,175.0,405.0,D:\pedestrian\JAAD\images\video_0176,1,00167.png
168,pedestrian,1334.0,621.0,176.0,407.0,D:\pedestrian\JAAD\images\video_0176,1,00168.png
169,pedestrian,1333.0,621.0,177.0,408.0,D:\pedestrian\JAAD\images\video_0176,1,00169.png
170,pedestrian,1329.0,622.0,176.0,408.0,D:\pedestrian\JAAD\images\video_0176,1,00170.png
171,pedestrian,1325.0,624.0,176.0,407.0,D:\pedestrian\JAAD\images\video_0176,1,00171.png
172,pedestrian,1322.0,625.0,175.0,407.0,D:\pedestrian\JAAD\images\video_0176,1,00172.png
173,pedestrian,1318.0,627.0,175.0,406.0,D:\pedestrian\JAAD\images\video_0176,1,00173.png
174,pedestrian,1314.0,628.0,174.0,406.0,D:\pedestrian\JAAD\images\video_0176,1,00174.png
175,pedestrian,1309.0,628.0,176.0,405.0,D:\pedestrian\JAAD\images\video_0176,1,00175.png
176,pedestrian,1303.0,628.0,177.0,404.0,D:\pedestrian\JAAD\images\video_0176,1,00176.png
177,pedestrian,1298.0,629.0,179.0,402.0,D:\pedestrian\JAAD\images\video_0176,1,00177.png
178,pedestrian,1292.0,629.0,180.0,401.0,D:\pedestrian\JAAD\images\video_0176,1,00178.png
179,pedestrian,1287.0,629.0,182.0,400.0,D:\pedestrian\JAAD\images\video_0176,1,00179.png
180,pedestrian,1272.0,632.0,190.0,398.0,D:\pedestrian\JAAD\images\video_0176,1,00180.png
181,pedestrian,1257.0,634.0,198.0,396.0,D:\pedestrian\JAAD\images\video_0176,1,00181.png
182,pedestrian,1243.0,637.0,207.0,394.0,D:\pedestrian\JAAD\images\video_0176,1,00182.png
183,pedestrian,1228.0,639.0,215.0,392.0,D:\pedestrian\JAAD\images\video_0176,1,00183.png
184,pedestrian,1213.0,642.0,223.0,390.0,D:\pedestrian\JAAD\images\video_0176,1,00184.png
185,pedestrian,1211.0,643.0,218.0,388.0,D:\pedestrian\JAAD\images\video_0176,1,00185.png
186,pedestrian,1209.0,644.0,213.0,387.0,D:\pedestrian\JAAD\images\video_0176,1,00186.png
187,pedestrian,1208.0,645.0,209.0,390.0,D:\pedestrian\JAAD\images\video_0176,1,00187.png
188,pedestrian,1206.0,647.0,204.0,392.0,D:\pedestrian\JAAD\images\video_0176,1,00188.png
189,pedestrian,1203.0,647.0,199.0,394.0,D:\pedestrian\JAAD\images\video_0176,1,00189.png
190,pedestrian,1198.0,647.0,193.0,394.0,D:\pedestrian\JAAD\images\video_0176,1,00190.png
191,pedestrian,1191.0,647.0,185.0,395.0,D:\pedestrian\JAAD\images\video_0176,1,00191.png
192,pedestrian,1181.0,646.0,179.0,395.0,D:\pedestrian\JAAD\images\video_0176,1,00192.png
193,pedestrian,1171.0,646.0,176.0,395.0,D:\pedestrian\JAAD\images\video_0176,1,00193.png
194,pedestrian,1155.0,647.0,178.0,396.0,D:\pedestrian\JAAD\images\video_0176,1,00194.png
195,pedestrian,1140.0,647.0,182.0,396.0,D:\pedestrian\JAAD\images\video_0176,1,00195.png
196,pedestrian,1124.0,647.0,186.0,396.0,D:\pedestrian\JAAD\images\video_0176,1,00196.png
197,pedestrian,1107.0,648.0,191.0,397.0,D:\pedestrian\JAAD\images\video_0176,1,00197.png
198,pedestrian,1091.0,648.0,197.0,397.0,D:\pedestrian\JAAD\images\video_0176,1,00198.png
199,pedestrian,1077.0,648.0,203.0,397.0,D:\pedestrian\JAAD\images\video_0176,1,00199.png
200,pedestrian,1067.0,653.0,211.0,398.0,D:\pedestrian\JAAD\images\video_0176,1,00200.png
201,pedestrian,1058.0,655.0,219.0,398.0,D:\pedestrian\JAAD\images\video_0176,1,00201.png
202,pedestrian,1049.0,656.0,224.0,398.0,D:\pedestrian\JAAD\images\video_0176,1,00202.png
203,pedestrian,1041.0,650.0,229.0,398.0,D:\pedestrian\JAAD\images\video_0176,1,00203.png
204,pedestrian,1032.0,644.0,232.0,398.0,D:\pedestrian\JAAD\images\video_0176,1,00204.png
205,pedestrian,1030.0,644.0,209.0,402.0,D:\pedestrian\JAAD\images\video_0176,1,00205.png
206,pedestrian,1025.0,643.0,192.0,404.0,D:\pedestrian\JAAD\images\video_0176,1,00206.png
207,pedestrian,1017.0,643.0,181.0,406.0,D:\pedestrian\JAAD\images\video_0176,1,00207.png
208,pedestrian,1009.0,642.0,177.0,406.0,D:\pedestrian\JAAD\images\video_0176,1,00208.png
209,pedestrian,997.0,642.0,179.0,406.0,D:\pedestrian\JAAD\images\video_0176,1,00209.png
210,pedestrian,980.0,642.0,185.0,404.0,D:\pedestrian\JAAD\images\video_0176,1,00210.png
211,pedestrian,962.0,642.0,191.0,403.0,D:\pedestrian\JAAD\images\video_0176,1,00211.png
212,pedestrian,953.0,642.0,186.0,402.0,D:\pedestrian\JAAD\images\video_0176,1,00212.png
213,pedestrian,941.0,642.0,184.0,401.0,D:\pedestrian\JAAD\images\video_0176,1,00213.png
214,pedestrian,929.0,642.0,183.0,399.0,D:\pedestrian\JAAD\images\video_0176,1,00214.png
215,pedestrian,915.0,643.0,187.0,397.0,D:\pedestrian\JAAD\images\video_0176,1,00215.png
216,pedestrian,899.0,648.0,194.0,394.0,D:\pedestrian\JAAD\images\video_0176,1,00216.png
217,pedestrian,883.0,652.0,202.0,392.0,D:\pedestrian\JAAD\images\video_0176,1,00217.png
218,pedestrian,867.0,654.0,205.0,390.0,D:\pedestrian\JAAD\images\video_0176,1,00218.png
219,pedestrian,852.0,653.0,204.0,392.0,D:\pedestrian\JAAD\images\video_0176,1,00219.png
220,pedestrian,838.0,649.0,201.0,398.0,D:\pedestrian\JAAD\images\video_0176,1,00220.png
221,pedestrian,823.0,644.0,197.0,404.0,D:\pedestrian\JAAD\images\video_0176,1,00221.png
222,pedestrian,808.0,639.0,194.0,411.0,D:\pedestrian\JAAD\images\video_0176,1,00222.png
223,pedestrian,792.0,635.0,191.0,417.0,D:\pedestrian\JAAD\images\video_0176,1,00223.png
224,pedestrian,773.0,633.0,189.0,420.0,D:\pedestrian\JAAD\images\video_0176,1,00224.png
225,pedestrian,755.0,633.0,195.0,421.0,D:\pedestrian\JAAD\images\video_0176,1,00225.png
226,pedestrian,738.0,634.0,201.0,422.0,D:\pedestrian\JAAD\images\video_0176,1,00226.png
227,pedestrian,720.0,634.0,206.0,423.0,D:\pedestrian\JAAD\images\video_0176,1,00227.png
228,pedestrian,704.0,634.0,210.0,423.0,D:\pedestrian\JAAD\images\video_0176,1,00228.png
229,pedestrian,688.0,635.0,215.0,422.0,D:\pedestrian\JAAD\images\video_0176,1,00229.png
230,pedestrian,673.0,638.0,220.0,420.0,D:\pedestrian\JAAD\images\video_0176,1,00230.png
231,pedestrian,658.0,642.0,224.0,417.0,D:\pedestrian\JAAD\images\video_0176,1,00231.png
232,pedestrian,643.0,645.0,228.0,414.0,D:\pedestrian\JAAD\images\video_0176,1,00232.png
233,pedestrian,627.0,648.0,231.0,411.0,D:\pedestrian\JAAD\images\video_0176,1,00233.png
234,pedestrian,611.0,649.0,232.0,411.0,D:\pedestrian\JAAD\images\video_0176,1,00234.png
235,pedestrian,594.0,649.0,231.0,411.0,D:\pedestrian\JAAD\images\video_0176,1,00235.png
236,pedestrian,576.0,648.0,228.0,412.0,D:\pedestrian\JAAD\images\video_0176,1,00236.png
237,pedestrian,558.0,646.0,224.0,413.0,D:\pedestrian\JAAD\images\video_0176,1,00237.png
238,pedestrian,540.0,643.0,219.0,416.0,D:\pedestrian\JAAD\images\video_0176,1,00238.png
239,pedestrian,521.0,640.0,213.0,418.0,D:\pedestrian\JAAD\images\video_0176,1,00239.png
240,pedestrian,502.0,640.0,212.0,422.0,D:\pedestrian\JAAD\images\video_0176,1,00240.png
241,pedestrian,484.0,641.0,211.0,424.0,D:\pedestrian\JAAD\images\video_0176,1,00241.png
242,pedestrian,466.0,642.0,211.0,425.0,D:\pedestrian\JAAD\images\video_0176,1,00242.png
243,pedestrian,449.0,643.0,211.0,426.0,D:\pedestrian\JAAD\images\video_0176,1,00243.png
244,pedestrian,433.0,644.0,211.0,427.0,D:\pedestrian\JAAD\images\video_0176,1,00244.png
245,pedestrian,418.0,645.0,211.0,427.0,D:\pedestrian\JAAD\images\video_0176,1,00245.png
246,pedestrian,404.0,646.0,218.0,425.0,D:\pedestrian\JAAD\images\video_0176,1,00246.png
247,pedestrian,390.0,647.0,235.0,422.0,D:\pedestrian\JAAD\images\video_0176,1,00247.png
248,pedestrian,377.0,649.0,251.0,418.0,D:\pedestrian\JAAD\images\video_0176,1,00248.png
249,pedestrian,363.0,649.0,259.0,416.0,D:\pedestrian\JAAD\images\video_0176,1,00249.png
250,pedestrian,350.0,644.0,236.0,419.0,D:\pedestrian\JAAD\images\video_0176,1,00250.png
251,pedestrian,337.0,640.0,219.0,421.0,D:\pedestrian\JAAD\images\video_0176,1,00251.png
252,pedestrian,323.0,637.0,205.0,423.0,D:\pedestrian\JAAD\images\video_0176,1,00252.png
253,pedestrian,307.0,634.0,194.0,425.0,D:\pedestrian\JAAD\images\video_0176,1,00253.png
254,pedestrian,291.0,632.0,189.0,427.0,D:\pedestrian\JAAD\images\video_0176,1,00254.png
255,pedestrian,271.0,632.0,190.0,428.0,D:\pedestrian\JAAD\images\video_0176,1,00255.png
256,pedestrian,252.0,631.0,193.0,428.0,D:\pedestrian\JAAD\images\video_0176,1,00256.png
257,pedestrian,234.0,631.0,196.0,429.0,D:\pedestrian\JAAD\images\video_0176,1,00257.png
258,pedestrian,217.0,631.0,200.0,430.0,D:\pedestrian\JAAD\images\video_0176,1,00258.png
259,pedestrian,201.0,632.0,211.0,432.0,D:\pedestrian\JAAD\images\video_0176,1,00259.png
260,pedestrian,186.0,633.0,228.0,433.0,D:\pedestrian\JAAD\images\video_0176,1,00260.png
261,pedestrian,172.0,634.0,245.0,434.0,D:\pedestrian\JAAD\images\video_0176,1,00261.png
262,pedestrian,159.0,635.0,252.0,435.0,D:\pedestrian\JAAD\images\video_0176,1,00262.png
263,pedestrian,149.0,635.0,245.0,437.0,D:\pedestrian\JAAD\images\video_0176,1,00263.png
