frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
95,pedestrian,1066.0,704.0,64.0,132.0,D:\pedestrian\JAAD\images\video_0003,1,00095.png
96,pedestrian,1072.0,704.0,64.0,133.0,D:\pedestrian\JAAD\images\video_0003,1,00096.png
97,pedestrian,1077.0,703.0,63.0,135.0,D:\pedestrian\JAAD\images\video_0003,1,00097.png
98,pedestrian,1083.0,703.0,63.0,136.0,D:\pedestrian\JAAD\images\video_0003,1,00098.png
99,pedestrian,1089.0,703.0,62.0,138.0,D:\pedestrian\JAAD\images\video_0003,1,00099.png
100,pedestrian,1092.0,703.0,65.0,139.0,D:\pedestrian\JAAD\images\video_0003,1,00100.png
101,pedestrian,1095.0,703.0,68.0,140.0,D:\pedestrian\JAAD\images\video_0003,1,00101.png
102,pedestrian,1098.0,704.0,70.0,142.0,D:\pedestrian\JAAD\images\video_0003,1,00102.png
103,pedestrian,1101.0,704.0,73.0,143.0,D:\pedestrian\JAAD\images\video_0003,1,00103.png
104,pedestrian,1104.0,704.0,76.0,144.0,D:\pedestrian\JAAD\images\video_0003,1,00104.png
105,pedestrian,1111.0,703.0,75.0,147.0,D:\pedestrian\JAAD\images\video_0003,1,00105.png
106,pedestrian,1118.0,701.0,74.0,149.0,D:\pedestrian\JAAD\images\video_0003,1,00106.png
107,pedestrian,1124.0,700.0,73.0,152.0,D:\pedestrian\JAAD\images\video_0003,1,00107.png
108,pedestrian,1131.0,698.0,72.0,154.0,D:\pedestrian\JAAD\images\video_0003,1,00108.png
109,pedestrian,1138.0,697.0,71.0,157.0,D:\pedestrian\JAAD\images\video_0003,1,00109.png
110,pedestrian,1145.0,696.0,71.0,159.0,D:\pedestrian\JAAD\images\video_0003,1,00110.png
111,pedestrian,1152.0,695.0,71.0,161.0,D:\pedestrian\JAAD\images\video_0003,1,00111.png
112,pedestrian,1158.0,694.0,70.0,163.0,D:\pedestrian\JAAD\images\video_0003,0,00112.png
113,pedestrian,1165.0,693.0,70.0,165.0,D:\pedestrian\JAAD\images\video_0003,0,00113.png
114,pedestrian,1172.0,692.0,70.0,167.0,D:\pedestrian\JAAD\images\video_0003,0,00114.png
115,pedestrian,1178.0,691.0,73.0,169.0,D:\pedestrian\JAAD\images\video_0003,0,00115.png
116,pedestrian,1184.0,690.0,75.0,171.0,D:\pedestrian\JAAD\images\video_0003,0,00116.png
117,pedestrian,1190.0,688.0,78.0,172.0,D:\pedestrian\JAAD\images\video_0003,0,00117.png
118,pedestrian,1196.0,687.0,80.0,174.0,D:\pedestrian\JAAD\images\video_0003,0,00118.png
119,pedestrian,1202.0,686.0,83.0,176.0,D:\pedestrian\JAAD\images\video_0003,0,00119.png
120,pedestrian,1210.0,684.0,83.0,178.0,D:\pedestrian\JAAD\images\video_0003,0,00120.png
121,pedestrian,1218.0,682.0,82.0,180.0,D:\pedestrian\JAAD\images\video_0003,0,00121.png
122,pedestrian,1225.0,681.0,82.0,181.0,D:\pedestrian\JAAD\images\video_0003,0,00122.png
123,pedestrian,1233.0,679.0,81.0,183.0,D:\pedestrian\JAAD\images\video_0003,0,00123.png
124,pedestrian,1241.0,677.0,81.0,185.0,D:\pedestrian\JAAD\images\video_0003,0,00124.png
125,pedestrian,1249.0,675.0,82.0,189.0,D:\pedestrian\JAAD\images\video_0003,0,00125.png
126,pedestrian,1257.0,673.0,84.0,193.0,D:\pedestrian\JAAD\images\video_0003,0,00126.png
127,pedestrian,1265.0,671.0,85.0,197.0,D:\pedestrian\JAAD\images\video_0003,0,00127.png
128,pedestrian,1273.0,669.0,87.0,201.0,D:\pedestrian\JAAD\images\video_0003,0,00128.png
129,pedestrian,1281.0,667.0,88.0,205.0,D:\pedestrian\JAAD\images\video_0003,0,00129.png
130,pedestrian,1291.0,666.0,92.0,208.0,D:\pedestrian\JAAD\images\video_0003,0,00130.png
131,pedestrian,1301.0,664.0,96.0,211.0,D:\pedestrian\JAAD\images\video_0003,0,00131.png
132,pedestrian,1311.0,663.0,101.0,215.0,D:\pedestrian\JAAD\images\video_0003,0,00132.png
133,pedestrian,1321.0,661.0,105.0,218.0,D:\pedestrian\JAAD\images\video_0003,0,00133.png
134,pedestrian,1331.0,660.0,109.0,221.0,D:\pedestrian\JAAD\images\video_0003,0,00134.png
135,pedestrian,1341.0,659.0,108.0,224.0,D:\pedestrian\JAAD\images\video_0003,0,00135.png
136,pedestrian,1351.0,658.0,107.0,227.0,D:\pedestrian\JAAD\images\video_0003,0,00136.png
137,pedestrian,1362.0,658.0,106.0,229.0,D:\pedestrian\JAAD\images\video_0003,0,00137.png
138,pedestrian,1372.0,657.0,105.0,232.0,D:\pedestrian\JAAD\images\video_0003,0,00138.png
139,pedestrian,1382.0,656.0,104.0,235.0,D:\pedestrian\JAAD\images\video_0003,0,00139.png
140,pedestrian,1394.0,654.0,101.0,239.0,D:\pedestrian\JAAD\images\video_0003,0,00140.png
141,pedestrian,1407.0,652.0,98.0,244.0,D:\pedestrian\JAAD\images\video_0003,0,00141.png
142,pedestrian,1419.0,650.0,95.0,248.0,D:\pedestrian\JAAD\images\video_0003,0,00142.png
143,pedestrian,1432.0,648.0,92.0,253.0,D:\pedestrian\JAAD\images\video_0003,0,00143.png
144,pedestrian,1444.0,646.0,89.0,257.0,D:\pedestrian\JAAD\images\video_0003,0,00144.png
145,pedestrian,1455.0,643.0,95.0,263.0,D:\pedestrian\JAAD\images\video_0003,0,00145.png
146,pedestrian,1465.0,641.0,101.0,269.0,D:\pedestrian\JAAD\images\video_0003,0,00146.png
147,pedestrian,1476.0,638.0,106.0,275.0,D:\pedestrian\JAAD\images\video_0003,0,00147.png
148,pedestrian,1486.0,636.0,112.0,281.0,D:\pedestrian\JAAD\images\video_0003,0,00148.png
149,pedestrian,1497.0,633.0,118.0,287.0,D:\pedestrian\JAAD\images\video_0003,0,00149.png
150,pedestrian,1509.0,631.0,120.0,292.0,D:\pedestrian\JAAD\images\video_0003,0,00150.png
151,pedestrian,1521.0,629.0,123.0,296.0,D:\pedestrian\JAAD\images\video_0003,0,00151.png
152,pedestrian,1533.0,626.0,125.0,301.0,D:\pedestrian\JAAD\images\video_0003,0,00152.png
153,pedestrian,1545.0,624.0,128.0,305.0,D:\pedestrian\JAAD\images\video_0003,0,00153.png
154,pedestrian,1557.0,622.0,130.0,310.0,D:\pedestrian\JAAD\images\video_0003,0,00154.png
155,pedestrian,1571.0,619.0,135.0,314.0,D:\pedestrian\JAAD\images\video_0003,0,00155.png
156,pedestrian,1584.0,616.0,141.0,318.0,D:\pedestrian\JAAD\images\video_0003,0,00156.png
157,pedestrian,1598.0,614.0,146.0,322.0,D:\pedestrian\JAAD\images\video_0003,0,00157.png
158,pedestrian,1611.0,611.0,151.0,326.0,D:\pedestrian\JAAD\images\video_0003,0,00158.png
159,pedestrian,1625.0,608.0,157.0,331.0,D:\pedestrian\JAAD\images\video_0003,0,00159.png
160,pedestrian,1639.0,605.0,162.0,335.0,D:\pedestrian\JAAD\images\video_0003,0,00160.png
161,pedestrian,1652.0,602.0,167.0,339.0,D:\pedestrian\JAAD\images\video_0003,0,00161.png
162,pedestrian,1666.0,600.0,172.0,343.0,D:\pedestrian\JAAD\images\video_0003,0,00162.png
163,pedestrian,1679.0,597.0,178.0,347.0,D:\pedestrian\JAAD\images\video_0003,0,00163.png
164,pedestrian,1693.0,594.0,183.0,351.0,D:\pedestrian\JAAD\images\video_0003,0,00164.png
165,pedestrian,1708.0,590.0,176.0,369.0,D:\pedestrian\JAAD\images\video_0003,0,00165.png
166,pedestrian,1728.0,590.0,162.0,369.0,D:\pedestrian\JAAD\images\video_0003,0,00166.png
167,pedestrian,1747.0,590.0,148.0,369.0,D:\pedestrian\JAAD\images\video_0003,0,00167.png
168,pedestrian,1765.0,591.0,134.0,369.0,D:\pedestrian\JAAD\images\video_0003,0,00168.png
169,pedestrian,1782.0,591.0,121.0,369.0,D:\pedestrian\JAAD\images\video_0003,0,00169.png
170,pedestrian,1798.0,569.0,121.0,392.0,D:\pedestrian\JAAD\images\video_0003,0,00170.png
171,pedestrian,1814.0,563.0,105.0,392.0,D:\pedestrian\JAAD\images\video_0003,0,00171.png
172,pedestrian,1828.0,561.0,91.0,392.0,D:\pedestrian\JAAD\images\video_0003,0,00172.png
173,pedestrian,1842.0,561.0,77.0,392.0,D:\pedestrian\JAAD\images\video_0003,0,00173.png
174,pedestrian,1855.0,572.0,64.0,379.0,D:\pedestrian\JAAD\images\video_0003,0,00174.png
