frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
64,pedestrian,790.0,694.0,34.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00064.png
65,pedestrian,792.0,694.0,35.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00065.png
66,pedestrian,794.0,694.0,36.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00066.png
67,pedestrian,795.0,693.0,37.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00067.png
68,pedestrian,797.0,693.0,38.0,108.0,D:\pedestrian\JAAD\images\video_0050,1,00068.png
69,pedestrian,799.0,693.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0050,1,00069.png
70,pedestrian,801.0,693.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0050,1,00070.png
71,pedestrian,803.0,693.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0050,1,00071.png
72,pedestrian,804.0,692.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0050,1,00072.png
73,pedestrian,806.0,692.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0050,1,00073.png
74,pedestrian,808.0,692.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0050,1,00074.png
75,pedestrian,812.0,692.0,43.0,109.0,D:\pedestrian\JAAD\images\video_0050,1,00075.png
76,pedestrian,815.0,693.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0050,1,00076.png
77,pedestrian,819.0,693.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0050,1,00077.png
78,pedestrian,822.0,694.0,38.0,108.0,D:\pedestrian\JAAD\images\video_0050,1,00078.png
79,pedestrian,826.0,694.0,37.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00079.png
80,pedestrian,828.0,694.0,38.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00080.png
81,pedestrian,829.0,694.0,38.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00081.png
82,pedestrian,831.0,695.0,39.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00082.png
83,pedestrian,833.0,695.0,39.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00083.png
84,pedestrian,835.0,695.0,40.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00084.png
85,pedestrian,836.0,695.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00085.png
86,pedestrian,838.0,695.0,41.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00086.png
87,pedestrian,840.0,696.0,41.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00087.png
88,pedestrian,841.0,696.0,42.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00088.png
89,pedestrian,843.0,696.0,42.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00089.png
90,pedestrian,846.0,696.0,41.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00090.png
91,pedestrian,849.0,696.0,41.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00091.png
92,pedestrian,853.0,697.0,40.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00092.png
93,pedestrian,856.0,697.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0050,1,00093.png
94,pedestrian,859.0,697.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0050,1,00094.png
95,pedestrian,860.0,697.0,41.0,108.0,D:\pedestrian\JAAD\images\video_0050,1,00095.png
96,pedestrian,861.0,698.0,43.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00096.png
97,pedestrian,861.0,698.0,46.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00097.png
98,pedestrian,862.0,699.0,48.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00098.png
99,pedestrian,863.0,699.0,50.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00099.png
100,pedestrian,866.0,699.0,50.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00100.png
101,pedestrian,869.0,699.0,49.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00101.png
102,pedestrian,872.0,699.0,49.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00102.png
103,pedestrian,875.0,699.0,48.0,106.0,D:\pedestrian\JAAD\images\video_0050,1,00103.png
104,pedestrian,878.0,699.0,48.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00104.png
105,pedestrian,881.0,698.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00105.png
106,pedestrian,884.0,698.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00106.png
107,pedestrian,887.0,698.0,46.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00107.png
108,pedestrian,890.0,698.0,46.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00108.png
109,pedestrian,893.0,698.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00109.png
110,pedestrian,894.0,698.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0050,1,00110.png
111,pedestrian,894.0,698.0,49.0,108.0,D:\pedestrian\JAAD\images\video_0050,1,00111.png
112,pedestrian,895.0,699.0,52.0,108.0,D:\pedestrian\JAAD\images\video_0050,1,00112.png
113,pedestrian,895.0,699.0,54.0,109.0,D:\pedestrian\JAAD\images\video_0050,1,00113.png
114,pedestrian,896.0,699.0,56.0,109.0,D:\pedestrian\JAAD\images\video_0050,1,00114.png
115,pedestrian,900.0,698.0,53.0,109.0,D:\pedestrian\JAAD\images\video_0050,1,00115.png
116,pedestrian,904.0,698.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0050,1,00116.png
117,pedestrian,908.0,697.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0050,1,00117.png
118,pedestrian,912.0,697.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0050,1,00118.png
119,pedestrian,916.0,696.0,40.0,110.0,D:\pedestrian\JAAD\images\video_0050,1,00119.png
120,pedestrian,918.0,696.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0050,1,00120.png
121,pedestrian,920.0,696.0,42.0,111.0,D:\pedestrian\JAAD\images\video_0050,1,00121.png
122,pedestrian,922.0,695.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0050,1,00122.png
123,pedestrian,924.0,695.0,43.0,112.0,D:\pedestrian\JAAD\images\video_0050,1,00123.png
124,pedestrian,926.0,695.0,44.0,113.0,D:\pedestrian\JAAD\images\video_0050,1,00124.png
125,pedestrian,928.0,695.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0050,1,00125.png
126,pedestrian,930.0,695.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0050,1,00126.png
127,pedestrian,932.0,694.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0050,1,00127.png
128,pedestrian,934.0,694.0,47.0,115.0,D:\pedestrian\JAAD\images\video_0050,1,00128.png
129,pedestrian,936.0,694.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0050,1,00129.png
130,pedestrian,941.0,693.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0050,1,00130.png
131,pedestrian,946.0,692.0,43.0,116.0,D:\pedestrian\JAAD\images\video_0050,1,00131.png
132,pedestrian,950.0,691.0,40.0,117.0,D:\pedestrian\JAAD\images\video_0050,1,00132.png
133,pedestrian,955.0,690.0,38.0,117.0,D:\pedestrian\JAAD\images\video_0050,1,00133.png
134,pedestrian,960.0,689.0,35.0,118.0,D:\pedestrian\JAAD\images\video_0050,1,00134.png
135,pedestrian,961.0,689.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0050,1,00135.png
136,pedestrian,962.0,689.0,45.0,118.0,D:\pedestrian\JAAD\images\video_0050,1,00136.png
137,pedestrian,963.0,688.0,49.0,119.0,D:\pedestrian\JAAD\images\video_0050,1,00137.png
138,pedestrian,964.0,688.0,54.0,119.0,D:\pedestrian\JAAD\images\video_0050,1,00138.png
139,pedestrian,965.0,688.0,59.0,119.0,D:\pedestrian\JAAD\images\video_0050,1,00139.png
140,pedestrian,966.0,688.0,60.0,119.0,D:\pedestrian\JAAD\images\video_0050,1,00140.png
141,pedestrian,967.0,688.0,60.0,120.0,D:\pedestrian\JAAD\images\video_0050,1,00141.png
142,pedestrian,969.0,687.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0050,1,00142.png
143,pedestrian,970.0,687.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0050,1,00143.png
144,pedestrian,971.0,687.0,62.0,121.0,D:\pedestrian\JAAD\images\video_0050,1,00144.png
145,pedestrian,975.0,687.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0050,1,00145.png
146,pedestrian,980.0,686.0,59.0,122.0,D:\pedestrian\JAAD\images\video_0050,1,00146.png
147,pedestrian,984.0,686.0,58.0,122.0,D:\pedestrian\JAAD\images\video_0050,1,00147.png
148,pedestrian,989.0,686.0,57.0,123.0,D:\pedestrian\JAAD\images\video_0050,1,00148.png
149,pedestrian,993.0,686.0,56.0,123.0,D:\pedestrian\JAAD\images\video_0050,1,00149.png
150,pedestrian,997.0,685.0,54.0,123.0,D:\pedestrian\JAAD\images\video_0050,1,00150.png
151,pedestrian,1002.0,685.0,53.0,124.0,D:\pedestrian\JAAD\images\video_0050,1,00151.png
152,pedestrian,1006.0,685.0,52.0,124.0,D:\pedestrian\JAAD\images\video_0050,1,00152.png
153,pedestrian,1011.0,684.0,50.0,125.0,D:\pedestrian\JAAD\images\video_0050,1,00153.png
154,pedestrian,1015.0,684.0,49.0,125.0,D:\pedestrian\JAAD\images\video_0050,1,00154.png
155,pedestrian,1018.0,684.0,49.0,126.0,D:\pedestrian\JAAD\images\video_0050,1,00155.png
156,pedestrian,1020.0,684.0,49.0,127.0,D:\pedestrian\JAAD\images\video_0050,1,00156.png
157,pedestrian,1023.0,683.0,49.0,127.0,D:\pedestrian\JAAD\images\video_0050,1,00157.png
158,pedestrian,1025.0,683.0,49.0,128.0,D:\pedestrian\JAAD\images\video_0050,1,00158.png
159,pedestrian,1028.0,683.0,49.0,129.0,D:\pedestrian\JAAD\images\video_0050,1,00159.png
160,pedestrian,1033.0,682.0,48.0,129.0,D:\pedestrian\JAAD\images\video_0050,1,00160.png
161,pedestrian,1037.0,681.0,47.0,129.0,D:\pedestrian\JAAD\images\video_0050,1,00161.png
162,pedestrian,1042.0,681.0,45.0,129.0,D:\pedestrian\JAAD\images\video_0050,1,00162.png
163,pedestrian,1046.0,680.0,44.0,129.0,D:\pedestrian\JAAD\images\video_0050,1,00163.png
164,pedestrian,1051.0,679.0,43.0,129.0,D:\pedestrian\JAAD\images\video_0050,1,00164.png
165,pedestrian,1054.0,679.0,45.0,130.0,D:\pedestrian\JAAD\images\video_0050,1,00165.png
166,pedestrian,1056.0,679.0,47.0,131.0,D:\pedestrian\JAAD\images\video_0050,1,00166.png
167,pedestrian,1059.0,678.0,49.0,132.0,D:\pedestrian\JAAD\images\video_0050,1,00167.png
168,pedestrian,1061.0,678.0,51.0,133.0,D:\pedestrian\JAAD\images\video_0050,1,00168.png
169,pedestrian,1064.0,678.0,53.0,134.0,D:\pedestrian\JAAD\images\video_0050,1,00169.png
170,pedestrian,1067.0,678.0,55.0,134.0,D:\pedestrian\JAAD\images\video_0050,1,00170.png
171,pedestrian,1069.0,678.0,57.0,135.0,D:\pedestrian\JAAD\images\video_0050,1,00171.png
172,pedestrian,1072.0,677.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0050,1,00172.png
173,pedestrian,1074.0,677.0,61.0,137.0,D:\pedestrian\JAAD\images\video_0050,1,00173.png
174,pedestrian,1077.0,677.0,63.0,138.0,D:\pedestrian\JAAD\images\video_0050,1,00174.png
175,pedestrian,1084.0,677.0,59.0,138.0,D:\pedestrian\JAAD\images\video_0050,1,00175.png
176,pedestrian,1091.0,676.0,55.0,139.0,D:\pedestrian\JAAD\images\video_0050,1,00176.png
177,pedestrian,1099.0,676.0,51.0,139.0,D:\pedestrian\JAAD\images\video_0050,1,00177.png
178,pedestrian,1106.0,675.0,47.0,140.0,D:\pedestrian\JAAD\images\video_0050,1,00178.png
179,pedestrian,1113.0,675.0,43.0,140.0,D:\pedestrian\JAAD\images\video_0050,1,00179.png
180,pedestrian,1117.0,675.0,44.0,142.0,D:\pedestrian\JAAD\images\video_0050,1,00180.png
181,pedestrian,1121.0,675.0,45.0,143.0,D:\pedestrian\JAAD\images\video_0050,1,00181.png
182,pedestrian,1125.0,675.0,46.0,145.0,D:\pedestrian\JAAD\images\video_0050,1,00182.png
183,pedestrian,1129.0,675.0,47.0,147.0,D:\pedestrian\JAAD\images\video_0050,1,00183.png
184,pedestrian,1134.0,675.0,49.0,149.0,D:\pedestrian\JAAD\images\video_0050,1,00184.png
185,pedestrian,1138.0,674.0,50.0,150.0,D:\pedestrian\JAAD\images\video_0050,1,00185.png
186,pedestrian,1142.0,674.0,51.0,152.0,D:\pedestrian\JAAD\images\video_0050,1,00186.png
187,pedestrian,1146.0,674.0,52.0,154.0,D:\pedestrian\JAAD\images\video_0050,1,00187.png
188,pedestrian,1150.0,674.0,53.0,155.0,D:\pedestrian\JAAD\images\video_0050,1,00188.png
189,pedestrian,1154.0,674.0,54.0,157.0,D:\pedestrian\JAAD\images\video_0050,1,00189.png
190,pedestrian,1160.0,673.0,55.0,158.0,D:\pedestrian\JAAD\images\video_0050,1,00190.png
191,pedestrian,1165.0,672.0,56.0,159.0,D:\pedestrian\JAAD\images\video_0050,1,00191.png
192,pedestrian,1171.0,671.0,57.0,161.0,D:\pedestrian\JAAD\images\video_0050,1,00192.png
193,pedestrian,1176.0,670.0,59.0,162.0,D:\pedestrian\JAAD\images\video_0050,1,00193.png
194,pedestrian,1182.0,669.0,60.0,163.0,D:\pedestrian\JAAD\images\video_0050,1,00194.png
195,pedestrian,1188.0,668.0,61.0,164.0,D:\pedestrian\JAAD\images\video_0050,1,00195.png
196,pedestrian,1193.0,667.0,62.0,165.0,D:\pedestrian\JAAD\images\video_0050,1,00196.png
197,pedestrian,1199.0,667.0,63.0,167.0,D:\pedestrian\JAAD\images\video_0050,1,00197.png
198,pedestrian,1204.0,666.0,64.0,168.0,D:\pedestrian\JAAD\images\video_0050,1,00198.png
199,pedestrian,1210.0,665.0,65.0,169.0,D:\pedestrian\JAAD\images\video_0050,1,00199.png
200,pedestrian,1216.0,664.0,66.0,170.0,D:\pedestrian\JAAD\images\video_0050,1,00200.png
201,pedestrian,1221.0,663.0,68.0,171.0,D:\pedestrian\JAAD\images\video_0050,1,00201.png
202,pedestrian,1227.0,662.0,69.0,173.0,D:\pedestrian\JAAD\images\video_0050,1,00202.png
203,pedestrian,1232.0,661.0,70.0,174.0,D:\pedestrian\JAAD\images\video_0050,1,00203.png
204,pedestrian,1238.0,660.0,71.0,175.0,D:\pedestrian\JAAD\images\video_0050,1,00204.png
205,pedestrian,1247.0,659.0,67.0,177.0,D:\pedestrian\JAAD\images\video_0050,1,00205.png
206,pedestrian,1256.0,657.0,63.0,178.0,D:\pedestrian\JAAD\images\video_0050,1,00206.png
207,pedestrian,1265.0,656.0,59.0,180.0,D:\pedestrian\JAAD\images\video_0050,1,00207.png
208,pedestrian,1274.0,654.0,55.0,181.0,D:\pedestrian\JAAD\images\video_0050,1,00208.png
209,pedestrian,1283.0,653.0,51.0,183.0,D:\pedestrian\JAAD\images\video_0050,1,00209.png
210,pedestrian,1290.0,653.0,52.0,186.0,D:\pedestrian\JAAD\images\video_0050,1,00210.png
211,pedestrian,1297.0,653.0,52.0,188.0,D:\pedestrian\JAAD\images\video_0050,1,00211.png
212,pedestrian,1303.0,652.0,53.0,191.0,D:\pedestrian\JAAD\images\video_0050,1,00212.png
213,pedestrian,1310.0,652.0,54.0,193.0,D:\pedestrian\JAAD\images\video_0050,1,00213.png
214,pedestrian,1317.0,652.0,55.0,196.0,D:\pedestrian\JAAD\images\video_0050,1,00214.png
215,pedestrian,1324.0,652.0,55.0,199.0,D:\pedestrian\JAAD\images\video_0050,1,00215.png
216,pedestrian,1331.0,652.0,56.0,201.0,D:\pedestrian\JAAD\images\video_0050,1,00216.png
217,pedestrian,1337.0,651.0,57.0,204.0,D:\pedestrian\JAAD\images\video_0050,1,00217.png
218,pedestrian,1344.0,651.0,57.0,206.0,D:\pedestrian\JAAD\images\video_0050,1,00218.png
219,pedestrian,1351.0,651.0,58.0,209.0,D:\pedestrian\JAAD\images\video_0050,1,00219.png
220,pedestrian,1357.0,649.0,61.0,211.0,D:\pedestrian\JAAD\images\video_0050,1,00220.png
221,pedestrian,1363.0,648.0,65.0,213.0,D:\pedestrian\JAAD\images\video_0050,1,00221.png
222,pedestrian,1369.0,646.0,68.0,215.0,D:\pedestrian\JAAD\images\video_0050,1,00222.png
223,pedestrian,1375.0,645.0,71.0,217.0,D:\pedestrian\JAAD\images\video_0050,1,00223.png
224,pedestrian,1381.0,643.0,75.0,220.0,D:\pedestrian\JAAD\images\video_0050,1,00224.png
225,pedestrian,1386.0,641.0,78.0,222.0,D:\pedestrian\JAAD\images\video_0050,1,00225.png
226,pedestrian,1392.0,640.0,81.0,224.0,D:\pedestrian\JAAD\images\video_0050,1,00226.png
227,pedestrian,1398.0,638.0,84.0,226.0,D:\pedestrian\JAAD\images\video_0050,0,00227.png
228,pedestrian,1404.0,637.0,88.0,228.0,D:\pedestrian\JAAD\images\video_0050,0,00228.png
229,pedestrian,1410.0,635.0,91.0,230.0,D:\pedestrian\JAAD\images\video_0050,0,00229.png
230,pedestrian,1417.0,634.0,90.0,231.0,D:\pedestrian\JAAD\images\video_0050,0,00230.png
231,pedestrian,1424.0,633.0,89.0,233.0,D:\pedestrian\JAAD\images\video_0050,0,00231.png
232,pedestrian,1431.0,632.0,88.0,234.0,D:\pedestrian\JAAD\images\video_0050,0,00232.png
233,pedestrian,1438.0,631.0,87.0,235.0,D:\pedestrian\JAAD\images\video_0050,0,00233.png
234,pedestrian,1446.0,630.0,87.0,237.0,D:\pedestrian\JAAD\images\video_0050,0,00234.png
235,pedestrian,1453.0,629.0,86.0,238.0,D:\pedestrian\JAAD\images\video_0050,0,00235.png
236,pedestrian,1460.0,628.0,85.0,239.0,D:\pedestrian\JAAD\images\video_0050,0,00236.png
237,pedestrian,1467.0,627.0,84.0,240.0,D:\pedestrian\JAAD\images\video_0050,0,00237.png
238,pedestrian,1474.0,626.0,83.0,242.0,D:\pedestrian\JAAD\images\video_0050,0,00238.png
239,pedestrian,1481.0,625.0,82.0,243.0,D:\pedestrian\JAAD\images\video_0050,0,00239.png
240,pedestrian,1489.0,623.0,82.0,245.0,D:\pedestrian\JAAD\images\video_0050,0,00240.png
241,pedestrian,1496.0,621.0,82.0,247.0,D:\pedestrian\JAAD\images\video_0050,0,00241.png
242,pedestrian,1504.0,618.0,82.0,249.0,D:\pedestrian\JAAD\images\video_0050,0,00242.png
243,pedestrian,1511.0,616.0,82.0,251.0,D:\pedestrian\JAAD\images\video_0050,0,00243.png
244,pedestrian,1519.0,614.0,82.0,253.0,D:\pedestrian\JAAD\images\video_0050,0,00244.png
245,pedestrian,1527.0,613.0,82.0,255.0,D:\pedestrian\JAAD\images\video_0050,0,00245.png
246,pedestrian,1535.0,612.0,82.0,257.0,D:\pedestrian\JAAD\images\video_0050,0,00246.png
247,pedestrian,1543.0,611.0,82.0,259.0,D:\pedestrian\JAAD\images\video_0050,0,00247.png
248,pedestrian,1550.0,610.0,83.0,261.0,D:\pedestrian\JAAD\images\video_0050,0,00248.png
249,pedestrian,1558.0,609.0,83.0,263.0,D:\pedestrian\JAAD\images\video_0050,0,00249.png
250,pedestrian,1566.0,608.0,83.0,265.0,D:\pedestrian\JAAD\images\video_0050,0,00250.png
251,pedestrian,1574.0,607.0,83.0,267.0,D:\pedestrian\JAAD\images\video_0050,0,00251.png
252,pedestrian,1582.0,607.0,83.0,268.0,D:\pedestrian\JAAD\images\video_0050,0,00252.png
253,pedestrian,1590.0,606.0,83.0,270.0,D:\pedestrian\JAAD\images\video_0050,0,00253.png
254,pedestrian,1598.0,605.0,83.0,272.0,D:\pedestrian\JAAD\images\video_0050,0,00254.png
255,pedestrian,1606.0,604.0,83.0,274.0,D:\pedestrian\JAAD\images\video_0050,0,00255.png
256,pedestrian,1613.0,603.0,84.0,276.0,D:\pedestrian\JAAD\images\video_0050,0,00256.png
257,pedestrian,1621.0,602.0,84.0,278.0,D:\pedestrian\JAAD\images\video_0050,0,00257.png
258,pedestrian,1629.0,601.0,84.0,280.0,D:\pedestrian\JAAD\images\video_0050,0,00258.png
259,pedestrian,1637.0,600.0,84.0,282.0,D:\pedestrian\JAAD\images\video_0050,0,00259.png
260,pedestrian,1649.0,598.0,85.0,286.0,D:\pedestrian\JAAD\images\video_0050,0,00260.png
261,pedestrian,1660.0,596.0,86.0,290.0,D:\pedestrian\JAAD\images\video_0050,0,00261.png
262,pedestrian,1672.0,594.0,86.0,294.0,D:\pedestrian\JAAD\images\video_0050,0,00262.png
263,pedestrian,1684.0,592.0,87.0,298.0,D:\pedestrian\JAAD\images\video_0050,0,00263.png
264,pedestrian,1696.0,590.0,88.0,302.0,D:\pedestrian\JAAD\images\video_0050,0,00264.png
