frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
29,pedestrian,742.0,743.0,27.0,56.0,D:\pedestrian\JAAD\images\video_0073,1,00029.png
30,pedestrian,742.0,741.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0073,1,00030.png
31,pedestrian,741.0,740.0,31.0,56.0,D:\pedestrian\JAAD\images\video_0073,1,00031.png
32,pedestrian,741.0,738.0,32.0,56.0,D:\pedestrian\JAAD\images\video_0073,1,00032.png
33,pedestrian,740.0,737.0,34.0,56.0,D:\pedestrian\JAAD\images\video_0073,1,00033.png
34,pedestrian,740.0,735.0,36.0,56.0,D:\pedestrian\JAAD\images\video_0073,1,00034.png
35,pedestrian,742.0,734.0,34.0,57.0,D:\pedestrian\JAAD\images\video_0073,1,00035.png
36,pedestrian,744.0,734.0,32.0,58.0,D:\pedestrian\JAAD\images\video_0073,1,00036.png
37,pedestrian,747.0,733.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0073,1,00037.png
38,pedestrian,749.0,733.0,27.0,60.0,D:\pedestrian\JAAD\images\video_0073,1,00038.png
39,pedestrian,751.0,732.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0073,1,00039.png
40,pedestrian,752.0,734.0,26.0,62.0,D:\pedestrian\JAAD\images\video_0073,1,00040.png
41,pedestrian,753.0,735.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0073,1,00041.png
42,pedestrian,755.0,737.0,28.0,63.0,D:\pedestrian\JAAD\images\video_0073,1,00042.png
43,pedestrian,756.0,738.0,29.0,63.0,D:\pedestrian\JAAD\images\video_0073,1,00043.png
44,pedestrian,757.0,740.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0073,1,00044.png
45,pedestrian,757.0,740.0,32.0,65.0,D:\pedestrian\JAAD\images\video_0073,1,00045.png
46,pedestrian,757.0,741.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0073,1,00046.png
47,pedestrian,757.0,741.0,37.0,66.0,D:\pedestrian\JAAD\images\video_0073,1,00047.png
48,pedestrian,757.0,742.0,40.0,66.0,D:\pedestrian\JAAD\images\video_0073,1,00048.png
49,pedestrian,757.0,742.0,42.0,67.0,D:\pedestrian\JAAD\images\video_0073,1,00049.png
50,pedestrian,758.0,741.0,41.0,68.0,D:\pedestrian\JAAD\images\video_0073,1,00050.png
51,pedestrian,759.0,740.0,40.0,69.0,D:\pedestrian\JAAD\images\video_0073,1,00051.png
52,pedestrian,761.0,738.0,39.0,70.0,D:\pedestrian\JAAD\images\video_0073,1,00052.png
53,pedestrian,762.0,737.0,38.0,71.0,D:\pedestrian\JAAD\images\video_0073,1,00053.png
54,pedestrian,763.0,736.0,37.0,72.0,D:\pedestrian\JAAD\images\video_0073,1,00054.png
55,pedestrian,766.0,734.0,35.0,73.0,D:\pedestrian\JAAD\images\video_0073,1,00055.png
56,pedestrian,769.0,731.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0073,1,00056.png
57,pedestrian,772.0,729.0,31.0,74.0,D:\pedestrian\JAAD\images\video_0073,1,00057.png
58,pedestrian,775.0,726.0,29.0,75.0,D:\pedestrian\JAAD\images\video_0073,1,00058.png
59,pedestrian,778.0,724.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0073,1,00059.png
60,pedestrian,779.0,723.0,31.0,77.0,D:\pedestrian\JAAD\images\video_0073,1,00060.png
61,pedestrian,779.0,723.0,35.0,78.0,D:\pedestrian\JAAD\images\video_0073,1,00061.png
62,pedestrian,780.0,722.0,38.0,79.0,D:\pedestrian\JAAD\images\video_0073,1,00062.png
63,pedestrian,780.0,722.0,42.0,80.0,D:\pedestrian\JAAD\images\video_0073,1,00063.png
64,pedestrian,781.0,721.0,46.0,81.0,D:\pedestrian\JAAD\images\video_0073,1,00064.png
65,pedestrian,782.0,721.0,46.0,82.0,D:\pedestrian\JAAD\images\video_0073,1,00065.png
66,pedestrian,783.0,721.0,46.0,84.0,D:\pedestrian\JAAD\images\video_0073,1,00066.png
67,pedestrian,785.0,720.0,47.0,85.0,D:\pedestrian\JAAD\images\video_0073,1,00067.png
68,pedestrian,786.0,720.0,47.0,87.0,D:\pedestrian\JAAD\images\video_0073,1,00068.png
69,pedestrian,787.0,720.0,47.0,88.0,D:\pedestrian\JAAD\images\video_0073,1,00069.png
70,pedestrian,792.0,720.0,44.0,90.0,D:\pedestrian\JAAD\images\video_0073,1,00070.png
71,pedestrian,796.0,721.0,41.0,91.0,D:\pedestrian\JAAD\images\video_0073,1,00071.png
72,pedestrian,801.0,721.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0073,1,00072.png
73,pedestrian,805.0,722.0,34.0,94.0,D:\pedestrian\JAAD\images\video_0073,1,00073.png
74,pedestrian,810.0,722.0,31.0,96.0,D:\pedestrian\JAAD\images\video_0073,1,00074.png
75,pedestrian,812.0,723.0,36.0,97.0,D:\pedestrian\JAAD\images\video_0073,1,00075.png
76,pedestrian,814.0,724.0,42.0,98.0,D:\pedestrian\JAAD\images\video_0073,1,00076.png
77,pedestrian,816.0,725.0,47.0,99.0,D:\pedestrian\JAAD\images\video_0073,1,00077.png
78,pedestrian,818.0,726.0,53.0,100.0,D:\pedestrian\JAAD\images\video_0073,1,00078.png
79,pedestrian,820.0,727.0,58.0,101.0,D:\pedestrian\JAAD\images\video_0073,1,00079.png
80,pedestrian,821.0,725.0,61.0,103.0,D:\pedestrian\JAAD\images\video_0073,1,00080.png
81,pedestrian,821.0,724.0,64.0,105.0,D:\pedestrian\JAAD\images\video_0073,1,00081.png
82,pedestrian,822.0,722.0,66.0,107.0,D:\pedestrian\JAAD\images\video_0073,1,00082.png
83,pedestrian,822.0,721.0,69.0,109.0,D:\pedestrian\JAAD\images\video_0073,1,00083.png
84,pedestrian,823.0,719.0,72.0,111.0,D:\pedestrian\JAAD\images\video_0073,1,00084.png
85,pedestrian,829.0,718.0,68.0,114.0,D:\pedestrian\JAAD\images\video_0073,1,00085.png
86,pedestrian,835.0,717.0,65.0,117.0,D:\pedestrian\JAAD\images\video_0073,1,00086.png
87,pedestrian,841.0,715.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0073,1,00087.png
88,pedestrian,847.0,714.0,58.0,123.0,D:\pedestrian\JAAD\images\video_0073,1,00088.png
89,pedestrian,853.0,713.0,54.0,126.0,D:\pedestrian\JAAD\images\video_0073,1,00089.png
90,pedestrian,860.0,716.0,54.0,129.0,D:\pedestrian\JAAD\images\video_0073,1,00090.png
91,pedestrian,867.0,719.0,54.0,132.0,D:\pedestrian\JAAD\images\video_0073,1,00091.png
92,pedestrian,873.0,721.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0073,1,00092.png
93,pedestrian,880.0,724.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0073,1,00093.png
94,pedestrian,887.0,727.0,54.0,140.0,D:\pedestrian\JAAD\images\video_0073,1,00094.png
95,pedestrian,891.0,729.0,61.0,143.0,D:\pedestrian\JAAD\images\video_0073,1,00095.png
96,pedestrian,895.0,731.0,68.0,147.0,D:\pedestrian\JAAD\images\video_0073,1,00096.png
97,pedestrian,898.0,732.0,74.0,150.0,D:\pedestrian\JAAD\images\video_0073,1,00097.png
98,pedestrian,902.0,734.0,81.0,154.0,D:\pedestrian\JAAD\images\video_0073,1,00098.png
99,pedestrian,906.0,736.0,88.0,157.0,D:\pedestrian\JAAD\images\video_0073,1,00099.png
100,pedestrian,915.0,731.0,89.0,163.0,D:\pedestrian\JAAD\images\video_0073,1,00100.png
101,pedestrian,925.0,725.0,89.0,169.0,D:\pedestrian\JAAD\images\video_0073,1,00101.png
102,pedestrian,934.0,720.0,90.0,175.0,D:\pedestrian\JAAD\images\video_0073,1,00102.png
103,pedestrian,944.0,714.0,90.0,181.0,D:\pedestrian\JAAD\images\video_0073,1,00103.png
104,pedestrian,953.0,709.0,91.0,187.0,D:\pedestrian\JAAD\images\video_0073,1,00104.png
105,pedestrian,965.0,707.0,91.0,195.0,D:\pedestrian\JAAD\images\video_0073,1,00105.png
106,pedestrian,978.0,705.0,91.0,202.0,D:\pedestrian\JAAD\images\video_0073,1,00106.png
107,pedestrian,990.0,704.0,91.0,210.0,D:\pedestrian\JAAD\images\video_0073,1,00107.png
108,pedestrian,1003.0,702.0,91.0,217.0,D:\pedestrian\JAAD\images\video_0073,1,00108.png
109,pedestrian,1015.0,700.0,91.0,225.0,D:\pedestrian\JAAD\images\video_0073,1,00109.png
110,pedestrian,1028.0,704.0,100.0,234.0,D:\pedestrian\JAAD\images\video_0073,1,00110.png
111,pedestrian,1041.0,708.0,108.0,242.0,D:\pedestrian\JAAD\images\video_0073,1,00111.png
112,pedestrian,1054.0,712.0,117.0,251.0,D:\pedestrian\JAAD\images\video_0073,1,00112.png
113,pedestrian,1067.0,716.0,125.0,259.0,D:\pedestrian\JAAD\images\video_0073,1,00113.png
114,pedestrian,1080.0,720.0,134.0,268.0,D:\pedestrian\JAAD\images\video_0073,1,00114.png
115,pedestrian,1101.0,718.0,142.0,287.0,D:\pedestrian\JAAD\images\video_0073,1,00115.png
116,pedestrian,1122.0,717.0,150.0,305.0,D:\pedestrian\JAAD\images\video_0073,1,00116.png
117,pedestrian,1142.0,715.0,159.0,324.0,D:\pedestrian\JAAD\images\video_0073,1,00117.png
118,pedestrian,1163.0,714.0,167.0,342.0,D:\pedestrian\JAAD\images\video_0073,1,00118.png
119,pedestrian,1184.0,712.0,175.0,361.0,D:\pedestrian\JAAD\images\video_0073,1,00119.png
