frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
39,pedestrian,1075.0,644.0,104.0,220.0,D:\pedestrian\JAAD\images\video_0129,1,00039.png
40,pedestrian,1075.0,644.0,100.0,222.0,D:\pedestrian\JAAD\images\video_0129,1,00040.png
41,pedestrian,1076.0,645.0,97.0,225.0,D:\pedestrian\JAAD\images\video_0129,1,00041.png
42,pedestrian,1076.0,645.0,93.0,227.0,D:\pedestrian\JAAD\images\video_0129,1,00042.png
43,pedestrian,1077.0,646.0,90.0,230.0,D:\pedestrian\JAAD\images\video_0129,1,00043.png
44,pedestrian,1077.0,646.0,86.0,232.0,D:\pedestrian\JAAD\images\video_0129,1,00044.png
45,pedestrian,1066.0,646.0,96.0,234.0,D:\pedestrian\JAAD\images\video_0129,1,00045.png
46,pedestrian,1055.0,645.0,105.0,237.0,D:\pedestrian\JAAD\images\video_0129,1,00046.png
47,pedestrian,1044.0,645.0,115.0,239.0,D:\pedestrian\JAAD\images\video_0129,1,00047.png
48,pedestrian,1033.0,644.0,124.0,242.0,D:\pedestrian\JAAD\images\video_0129,1,00048.png
49,pedestrian,1022.0,644.0,134.0,244.0,D:\pedestrian\JAAD\images\video_0129,1,00049.png
50,pedestrian,1021.0,642.0,127.0,246.0,D:\pedestrian\JAAD\images\video_0129,1,00050.png
51,pedestrian,1020.0,641.0,120.0,248.0,D:\pedestrian\JAAD\images\video_0129,1,00051.png
52,pedestrian,1019.0,639.0,113.0,249.0,D:\pedestrian\JAAD\images\video_0129,1,00052.png
53,pedestrian,1018.0,638.0,106.0,251.0,D:\pedestrian\JAAD\images\video_0129,1,00053.png
54,pedestrian,1017.0,636.0,99.0,253.0,D:\pedestrian\JAAD\images\video_0129,1,00054.png
55,pedestrian,1005.0,636.0,103.0,255.0,D:\pedestrian\JAAD\images\video_0129,1,00055.png
56,pedestrian,993.0,636.0,107.0,257.0,D:\pedestrian\JAAD\images\video_0129,1,00056.png
57,pedestrian,981.0,636.0,112.0,259.0,D:\pedestrian\JAAD\images\video_0129,1,00057.png
58,pedestrian,969.0,636.0,116.0,261.0,D:\pedestrian\JAAD\images\video_0129,1,00058.png
59,pedestrian,957.0,636.0,120.0,263.0,D:\pedestrian\JAAD\images\video_0129,1,00059.png
60,pedestrian,949.0,637.0,124.0,266.0,D:\pedestrian\JAAD\images\video_0129,1,00060.png
61,pedestrian,942.0,638.0,129.0,268.0,D:\pedestrian\JAAD\images\video_0129,1,00061.png
62,pedestrian,934.0,640.0,133.0,271.0,D:\pedestrian\JAAD\images\video_0129,1,00062.png
63,pedestrian,927.0,641.0,138.0,273.0,D:\pedestrian\JAAD\images\video_0129,1,00063.png
64,pedestrian,919.0,642.0,142.0,276.0,D:\pedestrian\JAAD\images\video_0129,1,00064.png
65,pedestrian,916.0,642.0,132.0,279.0,D:\pedestrian\JAAD\images\video_0129,1,00065.png
66,pedestrian,912.0,642.0,121.0,281.0,D:\pedestrian\JAAD\images\video_0129,1,00066.png
67,pedestrian,909.0,641.0,111.0,284.0,D:\pedestrian\JAAD\images\video_0129,1,00067.png
68,pedestrian,905.0,641.0,100.0,286.0,D:\pedestrian\JAAD\images\video_0129,1,00068.png
69,pedestrian,902.0,641.0,90.0,289.0,D:\pedestrian\JAAD\images\video_0129,1,00069.png
70,pedestrian,885.0,642.0,104.0,291.0,D:\pedestrian\JAAD\images\video_0129,1,00070.png
71,pedestrian,867.0,644.0,118.0,292.0,D:\pedestrian\JAAD\images\video_0129,1,00071.png
72,pedestrian,850.0,645.0,131.0,294.0,D:\pedestrian\JAAD\images\video_0129,1,00072.png
73,pedestrian,832.0,647.0,145.0,295.0,D:\pedestrian\JAAD\images\video_0129,1,00073.png
74,pedestrian,815.0,648.0,159.0,297.0,D:\pedestrian\JAAD\images\video_0129,1,00074.png
75,pedestrian,812.0,647.0,155.0,299.0,D:\pedestrian\JAAD\images\video_0129,1,00075.png
76,pedestrian,809.0,647.0,151.0,301.0,D:\pedestrian\JAAD\images\video_0129,1,00076.png
77,pedestrian,807.0,646.0,146.0,303.0,D:\pedestrian\JAAD\images\video_0129,1,00077.png
78,pedestrian,804.0,646.0,142.0,305.0,D:\pedestrian\JAAD\images\video_0129,1,00078.png
79,pedestrian,801.0,645.0,138.0,307.0,D:\pedestrian\JAAD\images\video_0129,1,00079.png
80,pedestrian,792.0,643.0,133.0,311.0,D:\pedestrian\JAAD\images\video_0129,1,00080.png
81,pedestrian,782.0,640.0,127.0,316.0,D:\pedestrian\JAAD\images\video_0129,1,00081.png
82,pedestrian,773.0,638.0,122.0,320.0,D:\pedestrian\JAAD\images\video_0129,1,00082.png
83,pedestrian,763.0,635.0,116.0,325.0,D:\pedestrian\JAAD\images\video_0129,1,00083.png
84,pedestrian,754.0,633.0,111.0,329.0,D:\pedestrian\JAAD\images\video_0129,1,00084.png
85,pedestrian,738.0,634.0,126.0,332.0,D:\pedestrian\JAAD\images\video_0129,1,00085.png
86,pedestrian,722.0,636.0,141.0,335.0,D:\pedestrian\JAAD\images\video_0129,1,00086.png
87,pedestrian,705.0,637.0,155.0,339.0,D:\pedestrian\JAAD\images\video_0129,1,00087.png
88,pedestrian,689.0,639.0,170.0,342.0,D:\pedestrian\JAAD\images\video_0129,1,00088.png
89,pedestrian,673.0,640.0,185.0,345.0,D:\pedestrian\JAAD\images\video_0129,1,00089.png
90,pedestrian,670.0,639.0,173.0,348.0,D:\pedestrian\JAAD\images\video_0129,1,00090.png
91,pedestrian,667.0,637.0,161.0,352.0,D:\pedestrian\JAAD\images\video_0129,1,00091.png
92,pedestrian,663.0,636.0,150.0,355.0,D:\pedestrian\JAAD\images\video_0129,1,00092.png
93,pedestrian,660.0,634.0,138.0,359.0,D:\pedestrian\JAAD\images\video_0129,1,00093.png
94,pedestrian,657.0,633.0,126.0,362.0,D:\pedestrian\JAAD\images\video_0129,1,00094.png
95,pedestrian,637.0,632.0,136.0,365.0,D:\pedestrian\JAAD\images\video_0129,1,00095.png
96,pedestrian,617.0,631.0,145.0,368.0,D:\pedestrian\JAAD\images\video_0129,1,00096.png
97,pedestrian,598.0,631.0,155.0,370.0,D:\pedestrian\JAAD\images\video_0129,1,00097.png
98,pedestrian,578.0,630.0,164.0,373.0,D:\pedestrian\JAAD\images\video_0129,1,00098.png
99,pedestrian,558.0,629.0,174.0,376.0,D:\pedestrian\JAAD\images\video_0129,1,00099.png
100,pedestrian,548.0,631.0,180.0,377.0,D:\pedestrian\JAAD\images\video_0129,1,00100.png
101,pedestrian,538.0,633.0,186.0,378.0,D:\pedestrian\JAAD\images\video_0129,1,00101.png
102,pedestrian,528.0,636.0,192.0,380.0,D:\pedestrian\JAAD\images\video_0129,1,00102.png
103,pedestrian,518.0,638.0,198.0,381.0,D:\pedestrian\JAAD\images\video_0129,1,00103.png
104,pedestrian,508.0,640.0,204.0,382.0,D:\pedestrian\JAAD\images\video_0129,1,00104.png
105,pedestrian,498.0,638.0,190.0,393.0,D:\pedestrian\JAAD\images\video_0129,1,00105.png
106,pedestrian,487.0,636.0,177.0,404.0,D:\pedestrian\JAAD\images\video_0129,1,00106.png
107,pedestrian,477.0,634.0,163.0,415.0,D:\pedestrian\JAAD\images\video_0129,1,00107.png
108,pedestrian,466.0,632.0,150.0,426.0,D:\pedestrian\JAAD\images\video_0129,1,00108.png
109,pedestrian,456.0,630.0,136.0,437.0,D:\pedestrian\JAAD\images\video_0129,1,00109.png
110,pedestrian,429.0,629.0,154.0,435.0,D:\pedestrian\JAAD\images\video_0129,1,00110.png
111,pedestrian,402.0,628.0,173.0,433.0,D:\pedestrian\JAAD\images\video_0129,1,00111.png
112,pedestrian,375.0,628.0,191.0,432.0,D:\pedestrian\JAAD\images\video_0129,1,00112.png
113,pedestrian,348.0,627.0,210.0,430.0,D:\pedestrian\JAAD\images\video_0129,1,00113.png
114,pedestrian,321.0,626.0,228.0,428.0,D:\pedestrian\JAAD\images\video_0129,1,00114.png
115,pedestrian,311.0,625.0,219.0,434.0,D:\pedestrian\JAAD\images\video_0129,1,00115.png
116,pedestrian,301.0,624.0,210.0,440.0,D:\pedestrian\JAAD\images\video_0129,1,00116.png
117,pedestrian,292.0,624.0,201.0,446.0,D:\pedestrian\JAAD\images\video_0129,1,00117.png
118,pedestrian,282.0,623.0,192.0,452.0,D:\pedestrian\JAAD\images\video_0129,1,00118.png
119,pedestrian,272.0,622.0,183.0,457.0,D:\pedestrian\JAAD\images\video_0129,1,00119.png
120,pedestrian,250.0,617.0,176.0,462.0,D:\pedestrian\JAAD\images\video_0129,1,00120.png
121,pedestrian,228.0,612.0,169.0,467.0,D:\pedestrian\JAAD\images\video_0129,1,00121.png
122,pedestrian,207.0,606.0,161.0,473.0,D:\pedestrian\JAAD\images\video_0129,1,00122.png
123,pedestrian,185.0,601.0,154.0,478.0,D:\pedestrian\JAAD\images\video_0129,1,00123.png
124,pedestrian,163.0,596.0,147.0,483.0,D:\pedestrian\JAAD\images\video_0129,1,00124.png
125,pedestrian,132.0,595.0,167.0,484.0,D:\pedestrian\JAAD\images\video_0129,1,00125.png
126,pedestrian,100.0,593.0,187.0,486.0,D:\pedestrian\JAAD\images\video_0129,1,00126.png
127,pedestrian,69.0,592.0,208.0,487.0,D:\pedestrian\JAAD\images\video_0129,1,00127.png
128,pedestrian,37.0,590.0,228.0,489.0,D:\pedestrian\JAAD\images\video_0129,1,00128.png
129,pedestrian,6.0,589.0,248.0,490.0,D:\pedestrian\JAAD\images\video_0129,1,00129.png
130,pedestrian,5.0,584.0,216.0,495.0,D:\pedestrian\JAAD\images\video_0129,1,00130.png
131,pedestrian,3.0,579.0,184.0,500.0,D:\pedestrian\JAAD\images\video_0129,1,00131.png
132,pedestrian,2.0,573.0,152.0,506.0,D:\pedestrian\JAAD\images\video_0129,1,00132.png
133,pedestrian,0.0,568.0,120.0,511.0,D:\pedestrian\JAAD\images\video_0129,1,00133.png
134,pedestrian,0.0,599.0,70.0,480.0,D:\pedestrian\JAAD\images\video_0129,1,00134.png
