frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
25,pedestrian1,618.0,623.0,19.0,52.0,D:\pedestrian\JAAD\images\video_0095,1,00025.png
26,pedestrian1,619.0,622.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0095,1,00026.png
27,pedestrian1,619.0,620.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0095,1,00027.png
28,pedestrian1,620.0,619.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0095,1,00028.png
29,pedestrian1,620.0,617.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0095,1,00029.png
30,pedestrian1,619.0,615.0,27.0,57.0,D:\pedestrian\JAAD\images\video_0095,1,00030.png
31,pedestrian1,618.0,613.0,29.0,58.0,D:\pedestrian\JAAD\images\video_0095,1,00031.png
32,pedestrian1,616.0,610.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0095,1,00032.png
33,pedestrian1,615.0,608.0,33.0,61.0,D:\pedestrian\JAAD\images\video_0095,1,00033.png
34,pedestrian1,614.0,606.0,35.0,62.0,D:\pedestrian\JAAD\images\video_0095,1,00034.png
35,pedestrian1,615.0,610.0,32.0,62.0,D:\pedestrian\JAAD\images\video_0095,1,00035.png
36,pedestrian1,616.0,614.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0095,1,00036.png
37,pedestrian1,618.0,618.0,27.0,63.0,D:\pedestrian\JAAD\images\video_0095,1,00037.png
38,pedestrian1,619.0,622.0,25.0,63.0,D:\pedestrian\JAAD\images\video_0095,1,00038.png
39,pedestrian1,620.0,626.0,22.0,63.0,D:\pedestrian\JAAD\images\video_0095,1,00039.png
40,pedestrian1,619.0,629.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0095,1,00040.png
41,pedestrian1,619.0,633.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0095,1,00041.png
42,pedestrian1,618.0,636.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0095,1,00042.png
43,pedestrian1,618.0,640.0,28.0,61.0,D:\pedestrian\JAAD\images\video_0095,1,00043.png
44,pedestrian1,617.0,643.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0095,1,00044.png
45,pedestrian1,616.0,640.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0095,1,00045.png
46,pedestrian1,616.0,636.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0095,1,00046.png
47,pedestrian1,615.0,633.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0095,1,00047.png
48,pedestrian1,615.0,629.0,32.0,59.0,D:\pedestrian\JAAD\images\video_0095,1,00048.png
49,pedestrian1,614.0,626.0,32.0,59.0,D:\pedestrian\JAAD\images\video_0095,1,00049.png
50,pedestrian1,615.0,622.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0095,1,00050.png
51,pedestrian1,617.0,618.0,28.0,63.0,D:\pedestrian\JAAD\images\video_0095,1,00051.png
52,pedestrian1,618.0,613.0,25.0,64.0,D:\pedestrian\JAAD\images\video_0095,1,00052.png
53,pedestrian1,620.0,609.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0095,1,00053.png
54,pedestrian1,621.0,605.0,21.0,68.0,D:\pedestrian\JAAD\images\video_0095,1,00054.png
55,pedestrian1,620.0,606.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0095,1,00055.png
56,pedestrian1,619.0,607.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0095,1,00056.png
57,pedestrian1,618.0,608.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0095,1,00057.png
58,pedestrian1,617.0,609.0,37.0,70.0,D:\pedestrian\JAAD\images\video_0095,1,00058.png
59,pedestrian1,616.0,610.0,41.0,71.0,D:\pedestrian\JAAD\images\video_0095,1,00059.png
60,pedestrian1,616.0,612.0,41.0,71.0,D:\pedestrian\JAAD\images\video_0095,1,00060.png
61,pedestrian1,616.0,614.0,40.0,71.0,D:\pedestrian\JAAD\images\video_0095,1,00061.png
62,pedestrian1,615.0,616.0,40.0,71.0,D:\pedestrian\JAAD\images\video_0095,1,00062.png
63,pedestrian1,615.0,618.0,39.0,71.0,D:\pedestrian\JAAD\images\video_0095,1,00063.png
64,pedestrian1,615.0,620.0,39.0,71.0,D:\pedestrian\JAAD\images\video_0095,1,00064.png
65,pedestrian1,617.0,620.0,37.0,72.0,D:\pedestrian\JAAD\images\video_0095,1,00065.png
66,pedestrian1,619.0,620.0,35.0,73.0,D:\pedestrian\JAAD\images\video_0095,1,00066.png
67,pedestrian1,622.0,619.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0095,1,00067.png
68,pedestrian1,624.0,619.0,30.0,75.0,D:\pedestrian\JAAD\images\video_0095,1,00068.png
69,pedestrian1,626.0,619.0,28.0,76.0,D:\pedestrian\JAAD\images\video_0095,1,00069.png
70,pedestrian1,626.0,617.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0095,1,00070.png
71,pedestrian1,625.0,615.0,36.0,78.0,D:\pedestrian\JAAD\images\video_0095,1,00071.png
72,pedestrian1,625.0,612.0,39.0,80.0,D:\pedestrian\JAAD\images\video_0095,1,00072.png
73,pedestrian1,624.0,610.0,43.0,81.0,D:\pedestrian\JAAD\images\video_0095,1,00073.png
74,pedestrian1,624.0,608.0,47.0,82.0,D:\pedestrian\JAAD\images\video_0095,1,00074.png
75,pedestrian1,625.0,607.0,45.0,82.0,D:\pedestrian\JAAD\images\video_0095,1,00075.png
76,pedestrian1,626.0,607.0,43.0,82.0,D:\pedestrian\JAAD\images\video_0095,1,00076.png
77,pedestrian1,627.0,606.0,41.0,81.0,D:\pedestrian\JAAD\images\video_0095,1,00077.png
78,pedestrian1,628.0,606.0,39.0,81.0,D:\pedestrian\JAAD\images\video_0095,1,00078.png
79,pedestrian1,629.0,605.0,37.0,81.0,D:\pedestrian\JAAD\images\video_0095,1,00079.png
80,pedestrian1,631.0,605.0,36.0,82.0,D:\pedestrian\JAAD\images\video_0095,1,00080.png
81,pedestrian1,633.0,606.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0095,1,00081.png
82,pedestrian1,634.0,606.0,35.0,84.0,D:\pedestrian\JAAD\images\video_0095,1,00082.png
83,pedestrian1,636.0,607.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0095,1,00083.png
84,pedestrian1,638.0,607.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0095,1,00084.png
85,pedestrian1,638.0,609.0,38.0,87.0,D:\pedestrian\JAAD\images\video_0095,1,00085.png
86,pedestrian1,637.0,610.0,43.0,89.0,D:\pedestrian\JAAD\images\video_0095,1,00086.png
87,pedestrian1,637.0,612.0,47.0,90.0,D:\pedestrian\JAAD\images\video_0095,1,00087.png
88,pedestrian1,636.0,613.0,52.0,92.0,D:\pedestrian\JAAD\images\video_0095,1,00088.png
89,pedestrian1,636.0,615.0,57.0,93.0,D:\pedestrian\JAAD\images\video_0095,1,00089.png
90,pedestrian1,639.0,614.0,54.0,93.0,D:\pedestrian\JAAD\images\video_0095,1,00090.png
91,pedestrian1,641.0,613.0,50.0,92.0,D:\pedestrian\JAAD\images\video_0095,1,00091.png
92,pedestrian1,644.0,613.0,47.0,92.0,D:\pedestrian\JAAD\images\video_0095,1,00092.png
93,pedestrian1,646.0,612.0,43.0,91.0,D:\pedestrian\JAAD\images\video_0095,1,00093.png
94,pedestrian1,649.0,611.0,40.0,91.0,D:\pedestrian\JAAD\images\video_0095,1,00094.png
95,pedestrian1,651.0,609.0,41.0,93.0,D:\pedestrian\JAAD\images\video_0095,1,00095.png
96,pedestrian1,652.0,607.0,42.0,95.0,D:\pedestrian\JAAD\images\video_0095,1,00096.png
97,pedestrian1,654.0,604.0,44.0,98.0,D:\pedestrian\JAAD\images\video_0095,1,00097.png
98,pedestrian1,655.0,602.0,45.0,100.0,D:\pedestrian\JAAD\images\video_0095,1,00098.png
99,pedestrian1,657.0,600.0,46.0,102.0,D:\pedestrian\JAAD\images\video_0095,1,00099.png
100,pedestrian1,657.0,600.0,49.0,103.0,D:\pedestrian\JAAD\images\video_0095,1,00100.png
101,pedestrian1,658.0,600.0,51.0,103.0,D:\pedestrian\JAAD\images\video_0095,1,00101.png
102,pedestrian1,658.0,600.0,54.0,104.0,D:\pedestrian\JAAD\images\video_0095,1,00102.png
103,pedestrian1,659.0,600.0,56.0,104.0,D:\pedestrian\JAAD\images\video_0095,1,00103.png
104,pedestrian1,659.0,600.0,59.0,105.0,D:\pedestrian\JAAD\images\video_0095,1,00104.png
105,pedestrian1,662.0,600.0,55.0,106.0,D:\pedestrian\JAAD\images\video_0095,1,00105.png
106,pedestrian1,665.0,600.0,51.0,108.0,D:\pedestrian\JAAD\images\video_0095,1,00106.png
107,pedestrian1,669.0,599.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0095,1,00107.png
108,pedestrian1,672.0,599.0,44.0,111.0,D:\pedestrian\JAAD\images\video_0095,1,00108.png
109,pedestrian1,675.0,599.0,40.0,112.0,D:\pedestrian\JAAD\images\video_0095,1,00109.png
110,pedestrian1,676.0,598.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0095,1,00110.png
111,pedestrian1,677.0,597.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0095,1,00111.png
112,pedestrian1,679.0,596.0,54.0,115.0,D:\pedestrian\JAAD\images\video_0095,1,00112.png
113,pedestrian1,680.0,595.0,58.0,116.0,D:\pedestrian\JAAD\images\video_0095,1,00113.png
114,pedestrian1,681.0,594.0,63.0,117.0,D:\pedestrian\JAAD\images\video_0095,1,00114.png
115,pedestrian1,683.0,594.0,63.0,118.0,D:\pedestrian\JAAD\images\video_0095,1,00115.png
116,pedestrian1,685.0,593.0,63.0,119.0,D:\pedestrian\JAAD\images\video_0095,1,00116.png
117,pedestrian1,686.0,593.0,62.0,119.0,D:\pedestrian\JAAD\images\video_0095,1,00117.png
118,pedestrian1,688.0,592.0,62.0,120.0,D:\pedestrian\JAAD\images\video_0095,1,00118.png
119,pedestrian1,690.0,592.0,62.0,121.0,D:\pedestrian\JAAD\images\video_0095,1,00119.png
120,pedestrian1,694.0,593.0,59.0,121.0,D:\pedestrian\JAAD\images\video_0095,1,00120.png
121,pedestrian1,698.0,594.0,56.0,122.0,D:\pedestrian\JAAD\images\video_0095,1,00121.png
122,pedestrian1,702.0,596.0,52.0,122.0,D:\pedestrian\JAAD\images\video_0095,1,00122.png
123,pedestrian1,706.0,597.0,49.0,123.0,D:\pedestrian\JAAD\images\video_0095,1,00123.png
124,pedestrian1,710.0,598.0,46.0,123.0,D:\pedestrian\JAAD\images\video_0095,1,00124.png
125,pedestrian1,712.0,598.0,52.0,123.0,D:\pedestrian\JAAD\images\video_0095,1,00125.png
126,pedestrian1,715.0,598.0,57.0,124.0,D:\pedestrian\JAAD\images\video_0095,1,00126.png
127,pedestrian1,717.0,597.0,63.0,124.0,D:\pedestrian\JAAD\images\video_0095,1,00127.png
128,pedestrian1,720.0,597.0,68.0,125.0,D:\pedestrian\JAAD\images\video_0095,1,00128.png
129,pedestrian1,722.0,597.0,74.0,125.0,D:\pedestrian\JAAD\images\video_0095,1,00129.png
130,pedestrian1,725.0,597.0,72.0,126.0,D:\pedestrian\JAAD\images\video_0095,1,00130.png
131,pedestrian1,728.0,596.0,69.0,127.0,D:\pedestrian\JAAD\images\video_0095,1,00131.png
132,pedestrian1,732.0,596.0,67.0,127.0,D:\pedestrian\JAAD\images\video_0095,1,00132.png
133,pedestrian1,735.0,595.0,64.0,128.0,D:\pedestrian\JAAD\images\video_0095,1,00133.png
134,pedestrian1,738.0,595.0,62.0,129.0,D:\pedestrian\JAAD\images\video_0095,1,00134.png
135,pedestrian1,742.0,594.0,60.0,131.0,D:\pedestrian\JAAD\images\video_0095,1,00135.png
136,pedestrian1,746.0,593.0,58.0,133.0,D:\pedestrian\JAAD\images\video_0095,1,00136.png
137,pedestrian1,749.0,591.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0095,1,00137.png
138,pedestrian1,753.0,590.0,54.0,138.0,D:\pedestrian\JAAD\images\video_0095,1,00138.png
139,pedestrian1,757.0,589.0,52.0,140.0,D:\pedestrian\JAAD\images\video_0095,1,00139.png
140,pedestrian1,761.0,589.0,58.0,141.0,D:\pedestrian\JAAD\images\video_0095,1,00140.png
141,pedestrian1,765.0,589.0,63.0,141.0,D:\pedestrian\JAAD\images\video_0095,1,00141.png
142,pedestrian1,770.0,589.0,69.0,142.0,D:\pedestrian\JAAD\images\video_0095,1,00142.png
143,pedestrian1,774.0,589.0,74.0,142.0,D:\pedestrian\JAAD\images\video_0095,1,00143.png
144,pedestrian1,778.0,589.0,80.0,143.0,D:\pedestrian\JAAD\images\video_0095,1,00144.png
145,pedestrian1,782.0,589.0,78.0,145.0,D:\pedestrian\JAAD\images\video_0095,1,00145.png
146,pedestrian1,785.0,589.0,76.0,146.0,D:\pedestrian\JAAD\images\video_0095,1,00146.png
147,pedestrian1,789.0,588.0,74.0,148.0,D:\pedestrian\JAAD\images\video_0095,1,00147.png
148,pedestrian1,792.0,588.0,72.0,149.0,D:\pedestrian\JAAD\images\video_0095,1,00148.png
149,pedestrian1,796.0,588.0,70.0,151.0,D:\pedestrian\JAAD\images\video_0095,1,00149.png
150,pedestrian1,801.0,589.0,68.0,153.0,D:\pedestrian\JAAD\images\video_0095,1,00150.png
151,pedestrian1,806.0,590.0,67.0,154.0,D:\pedestrian\JAAD\images\video_0095,1,00151.png
152,pedestrian1,811.0,592.0,65.0,156.0,D:\pedestrian\JAAD\images\video_0095,1,00152.png
153,pedestrian1,816.0,593.0,64.0,157.0,D:\pedestrian\JAAD\images\video_0095,1,00153.png
154,pedestrian1,821.0,594.0,62.0,159.0,D:\pedestrian\JAAD\images\video_0095,1,00154.png
155,pedestrian1,825.0,596.0,68.0,158.0,D:\pedestrian\JAAD\images\video_0095,1,00155.png
156,pedestrian1,830.0,597.0,74.0,157.0,D:\pedestrian\JAAD\images\video_0095,1,00156.png
157,pedestrian1,834.0,599.0,79.0,157.0,D:\pedestrian\JAAD\images\video_0095,1,00157.png
158,pedestrian1,839.0,600.0,85.0,156.0,D:\pedestrian\JAAD\images\video_0095,1,00158.png
159,pedestrian1,843.0,602.0,91.0,155.0,D:\pedestrian\JAAD\images\video_0095,1,00159.png
160,pedestrian1,850.0,600.0,87.0,157.0,D:\pedestrian\JAAD\images\video_0095,1,00160.png
161,pedestrian1,857.0,598.0,82.0,160.0,D:\pedestrian\JAAD\images\video_0095,1,00161.png
162,pedestrian1,863.0,595.0,78.0,162.0,D:\pedestrian\JAAD\images\video_0095,1,00162.png
163,pedestrian1,870.0,593.0,73.0,165.0,D:\pedestrian\JAAD\images\video_0095,1,00163.png
164,pedestrian1,877.0,591.0,69.0,167.0,D:\pedestrian\JAAD\images\video_0095,1,00164.png
165,pedestrian1,883.0,589.0,71.0,170.0,D:\pedestrian\JAAD\images\video_0095,1,00165.png
166,pedestrian1,889.0,587.0,73.0,172.0,D:\pedestrian\JAAD\images\video_0095,1,00166.png
167,pedestrian1,894.0,584.0,75.0,175.0,D:\pedestrian\JAAD\images\video_0095,1,00167.png
168,pedestrian1,900.0,582.0,77.0,177.0,D:\pedestrian\JAAD\images\video_0095,1,00168.png
169,pedestrian1,906.0,580.0,79.0,180.0,D:\pedestrian\JAAD\images\video_0095,1,00169.png
170,pedestrian1,910.0,581.0,84.0,180.0,D:\pedestrian\JAAD\images\video_0095,1,00170.png
171,pedestrian1,915.0,581.0,89.0,181.0,D:\pedestrian\JAAD\images\video_0095,1,00171.png
172,pedestrian1,919.0,582.0,94.0,181.0,D:\pedestrian\JAAD\images\video_0095,1,00172.png
173,pedestrian1,924.0,582.0,99.0,182.0,D:\pedestrian\JAAD\images\video_0095,1,00173.png
174,pedestrian1,928.0,583.0,104.0,182.0,D:\pedestrian\JAAD\images\video_0095,1,00174.png
175,pedestrian1,937.0,580.0,98.0,185.0,D:\pedestrian\JAAD\images\video_0095,1,00175.png
176,pedestrian1,946.0,578.0,93.0,187.0,D:\pedestrian\JAAD\images\video_0095,1,00176.png
177,pedestrian1,954.0,575.0,87.0,190.0,D:\pedestrian\JAAD\images\video_0095,1,00177.png
178,pedestrian1,963.0,573.0,82.0,192.0,D:\pedestrian\JAAD\images\video_0095,1,00178.png
179,pedestrian1,972.0,570.0,76.0,195.0,D:\pedestrian\JAAD\images\video_0095,1,00179.png
180,pedestrian1,978.0,571.0,83.0,197.0,D:\pedestrian\JAAD\images\video_0095,1,00180.png
181,pedestrian1,984.0,572.0,90.0,198.0,D:\pedestrian\JAAD\images\video_0095,1,00181.png
182,pedestrian1,990.0,572.0,96.0,200.0,D:\pedestrian\JAAD\images\video_0095,1,00182.png
183,pedestrian1,996.0,573.0,103.0,201.0,D:\pedestrian\JAAD\images\video_0095,1,00183.png
184,pedestrian1,1002.0,574.0,110.0,203.0,D:\pedestrian\JAAD\images\video_0095,1,00184.png
185,pedestrian1,1009.0,576.0,111.0,205.0,D:\pedestrian\JAAD\images\video_0095,1,00185.png
186,pedestrian1,1016.0,578.0,112.0,207.0,D:\pedestrian\JAAD\images\video_0095,1,00186.png
187,pedestrian1,1023.0,581.0,112.0,208.0,D:\pedestrian\JAAD\images\video_0095,1,00187.png
188,pedestrian1,1030.0,583.0,113.0,210.0,D:\pedestrian\JAAD\images\video_0095,1,00188.png
189,pedestrian1,1037.0,585.0,114.0,212.0,D:\pedestrian\JAAD\images\video_0095,1,00189.png
190,pedestrian1,1047.0,586.0,109.0,214.0,D:\pedestrian\JAAD\images\video_0095,1,00190.png
191,pedestrian1,1057.0,587.0,104.0,216.0,D:\pedestrian\JAAD\images\video_0095,1,00191.png
192,pedestrian1,1067.0,588.0,98.0,219.0,D:\pedestrian\JAAD\images\video_0095,1,00192.png
193,pedestrian1,1077.0,589.0,93.0,221.0,D:\pedestrian\JAAD\images\video_0095,1,00193.png
194,pedestrian1,1087.0,590.0,88.0,223.0,D:\pedestrian\JAAD\images\video_0095,1,00194.png
195,pedestrian1,1097.0,591.0,95.0,226.0,D:\pedestrian\JAAD\images\video_0095,1,00195.png
196,pedestrian1,1107.0,592.0,101.0,228.0,D:\pedestrian\JAAD\images\video_0095,1,00196.png
197,pedestrian1,1116.0,594.0,108.0,231.0,D:\pedestrian\JAAD\images\video_0095,1,00197.png
198,pedestrian1,1126.0,595.0,114.0,233.0,D:\pedestrian\JAAD\images\video_0095,1,00198.png
199,pedestrian1,1136.0,596.0,121.0,236.0,D:\pedestrian\JAAD\images\video_0095,1,00199.png
200,pedestrian1,1147.0,593.0,122.0,238.0,D:\pedestrian\JAAD\images\video_0095,1,00200.png
201,pedestrian1,1158.0,591.0,123.0,240.0,D:\pedestrian\JAAD\images\video_0095,1,00201.png
202,pedestrian1,1169.0,588.0,124.0,243.0,D:\pedestrian\JAAD\images\video_0095,1,00202.png
203,pedestrian1,1180.0,586.0,125.0,245.0,D:\pedestrian\JAAD\images\video_0095,1,00203.png
204,pedestrian1,1191.0,583.0,126.0,247.0,D:\pedestrian\JAAD\images\video_0095,1,00204.png
205,pedestrian1,1205.0,581.0,121.0,251.0,D:\pedestrian\JAAD\images\video_0095,1,00205.png
206,pedestrian1,1219.0,579.0,116.0,255.0,D:\pedestrian\JAAD\images\video_0095,1,00206.png
207,pedestrian1,1233.0,578.0,110.0,258.0,D:\pedestrian\JAAD\images\video_0095,1,00207.png
208,pedestrian1,1247.0,576.0,105.0,262.0,D:\pedestrian\JAAD\images\video_0095,1,00208.png
209,pedestrian1,1261.0,574.0,100.0,266.0,D:\pedestrian\JAAD\images\video_0095,1,00209.png
210,pedestrian1,1276.0,575.0,109.0,271.0,D:\pedestrian\JAAD\images\video_0095,1,00210.png
211,pedestrian1,1292.0,576.0,118.0,276.0,D:\pedestrian\JAAD\images\video_0095,1,00211.png
212,pedestrian1,1307.0,576.0,128.0,281.0,D:\pedestrian\JAAD\images\video_0095,1,00212.png
213,pedestrian1,1323.0,577.0,137.0,286.0,D:\pedestrian\JAAD\images\video_0095,1,00213.png
214,pedestrian1,1338.0,578.0,146.0,291.0,D:\pedestrian\JAAD\images\video_0095,1,00214.png
215,pedestrian1,1354.0,579.0,143.0,295.0,D:\pedestrian\JAAD\images\video_0095,1,00215.png
216,pedestrian1,1371.0,581.0,140.0,298.0,D:\pedestrian\JAAD\images\video_0095,1,00216.png
217,pedestrian1,1387.0,582.0,137.0,302.0,D:\pedestrian\JAAD\images\video_0095,1,00217.png
218,pedestrian1,1404.0,584.0,134.0,305.0,D:\pedestrian\JAAD\images\video_0095,1,00218.png
219,pedestrian1,1420.0,585.0,131.0,309.0,D:\pedestrian\JAAD\images\video_0095,1,00219.png
220,pedestrian1,1444.0,586.0,130.0,314.0,D:\pedestrian\JAAD\images\video_0095,1,00220.png
221,pedestrian1,1473.0,586.0,129.0,321.0,D:\pedestrian\JAAD\images\video_0095,1,00221.png
222,pedestrian1,1503.0,587.0,127.0,335.0,D:\pedestrian\JAAD\images\video_0095,1,00222.png
223,pedestrian1,1532.0,589.0,124.0,345.0,D:\pedestrian\JAAD\images\video_0095,1,00223.png
224,pedestrian1,1561.0,591.0,121.0,350.0,D:\pedestrian\JAAD\images\video_0095,1,00224.png
225,pedestrian1,1590.0,592.0,118.0,352.0,D:\pedestrian\JAAD\images\video_0095,1,00225.png
226,pedestrian1,1617.0,587.0,120.0,351.0,D:\pedestrian\JAAD\images\video_0095,1,00226.png
227,pedestrian1,1644.0,584.0,121.0,347.0,D:\pedestrian\JAAD\images\video_0095,1,00227.png
228,pedestrian1,1672.0,582.0,122.0,342.0,D:\pedestrian\JAAD\images\video_0095,1,00228.png
229,pedestrian1,1700.0,581.0,122.0,334.0,D:\pedestrian\JAAD\images\video_0095,1,00229.png
230,pedestrian1,1729.0,581.0,122.0,325.0,D:\pedestrian\JAAD\images\video_0095,1,00230.png
231,pedestrian1,1760.0,583.0,105.0,325.0,D:\pedestrian\JAAD\images\video_0095,1,00231.png
232,pedestrian1,1791.0,575.0,115.0,334.0,D:\pedestrian\JAAD\images\video_0095,1,00232.png
233,pedestrian1,1821.0,572.0,98.0,339.0,D:\pedestrian\JAAD\images\video_0095,1,00233.png
234,pedestrian1,1852.0,572.0,67.0,340.0,D:\pedestrian\JAAD\images\video_0095,1,00234.png
0,pedestrian3,961.0,597.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0095,0,00000.png
1,pedestrian3,962.0,600.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0095,0,00001.png
2,pedestrian3,963.0,603.0,29.0,70.0,D:\pedestrian\JAAD\images\video_0095,0,00002.png
3,pedestrian3,965.0,606.0,29.0,70.0,D:\pedestrian\JAAD\images\video_0095,0,00003.png
4,pedestrian3,966.0,609.0,30.0,71.0,D:\pedestrian\JAAD\images\video_0095,0,00004.png
5,pedestrian3,968.0,611.0,31.0,71.0,D:\pedestrian\JAAD\images\video_0095,0,00005.png
6,pedestrian3,969.0,613.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0095,0,00006.png
7,pedestrian3,971.0,615.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0095,0,00007.png
8,pedestrian3,972.0,616.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0095,0,00008.png
9,pedestrian3,974.0,617.0,34.0,72.0,D:\pedestrian\JAAD\images\video_0095,0,00009.png
10,pedestrian3,976.0,618.0,34.0,72.0,D:\pedestrian\JAAD\images\video_0095,0,00010.png
11,pedestrian3,978.0,618.0,35.0,72.0,D:\pedestrian\JAAD\images\video_0095,0,00011.png
12,pedestrian3,979.0,618.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0095,0,00012.png
13,pedestrian3,981.0,618.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0095,0,00013.png
14,pedestrian3,983.0,617.0,37.0,73.0,D:\pedestrian\JAAD\images\video_0095,0,00014.png
15,pedestrian3,985.0,617.0,38.0,73.0,D:\pedestrian\JAAD\images\video_0095,0,00015.png
16,pedestrian3,987.0,617.0,39.0,74.0,D:\pedestrian\JAAD\images\video_0095,0,00016.png
17,pedestrian3,990.0,617.0,39.0,74.0,D:\pedestrian\JAAD\images\video_0095,0,00017.png
18,pedestrian3,992.0,616.0,40.0,74.0,D:\pedestrian\JAAD\images\video_0095,0,00018.png
19,pedestrian3,994.0,616.0,41.0,74.0,D:\pedestrian\JAAD\images\video_0095,0,00019.png
20,pedestrian3,996.0,615.0,41.0,75.0,D:\pedestrian\JAAD\images\video_0095,0,00020.png
21,pedestrian3,998.0,614.0,42.0,75.0,D:\pedestrian\JAAD\images\video_0095,0,00021.png
22,pedestrian3,1001.0,613.0,43.0,75.0,D:\pedestrian\JAAD\images\video_0095,0,00022.png
23,pedestrian3,1003.0,612.0,44.0,76.0,D:\pedestrian\JAAD\images\video_0095,0,00023.png
24,pedestrian3,1006.0,611.0,44.0,76.0,D:\pedestrian\JAAD\images\video_0095,0,00024.png
25,pedestrian3,1008.0,609.0,45.0,76.0,D:\pedestrian\JAAD\images\video_0095,0,00025.png
