frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
38,pedestrian1,645.0,647.0,24.0,91.0,D:\pedestrian\JAAD\images\video_0151,0,00038.png
39,pedestrian1,643.0,646.0,24.0,92.0,D:\pedestrian\JAAD\images\video_0151,0,00039.png
40,pedestrian1,640.0,646.0,25.0,93.0,D:\pedestrian\JAAD\images\video_0151,0,00040.png
41,pedestrian1,637.0,645.0,25.0,94.0,D:\pedestrian\JAAD\images\video_0151,0,00041.png
42,pedestrian1,635.0,645.0,26.0,95.0,D:\pedestrian\JAAD\images\video_0151,0,00042.png
43,pedestrian1,632.0,645.0,26.0,96.0,D:\pedestrian\JAAD\images\video_0151,0,00043.png
44,pedestrian1,629.0,645.0,27.0,97.0,D:\pedestrian\JAAD\images\video_0151,0,00044.png
45,pedestrian1,626.0,644.0,27.0,98.0,D:\pedestrian\JAAD\images\video_0151,0,00045.png
46,pedestrian1,623.0,644.0,28.0,99.0,D:\pedestrian\JAAD\images\video_0151,0,00046.png
47,pedestrian1,621.0,644.0,28.0,100.0,D:\pedestrian\JAAD\images\video_0151,0,00047.png
48,pedestrian1,618.0,643.0,29.0,101.0,D:\pedestrian\JAAD\images\video_0151,0,00048.png
49,pedestrian1,615.0,643.0,29.0,102.0,D:\pedestrian\JAAD\images\video_0151,0,00049.png
50,pedestrian1,612.0,643.0,30.0,103.0,D:\pedestrian\JAAD\images\video_0151,0,00050.png
51,pedestrian1,609.0,642.0,30.0,103.0,D:\pedestrian\JAAD\images\video_0151,0,00051.png
52,pedestrian1,606.0,642.0,31.0,104.0,D:\pedestrian\JAAD\images\video_0151,0,00052.png
53,pedestrian1,603.0,642.0,31.0,104.0,D:\pedestrian\JAAD\images\video_0151,0,00053.png
54,pedestrian1,600.0,642.0,32.0,105.0,D:\pedestrian\JAAD\images\video_0151,0,00054.png
55,pedestrian1,597.0,641.0,33.0,106.0,D:\pedestrian\JAAD\images\video_0151,0,00055.png
56,pedestrian1,594.0,641.0,33.0,106.0,D:\pedestrian\JAAD\images\video_0151,0,00056.png
57,pedestrian1,591.0,641.0,34.0,107.0,D:\pedestrian\JAAD\images\video_0151,0,00057.png
58,pedestrian1,588.0,640.0,34.0,107.0,D:\pedestrian\JAAD\images\video_0151,0,00058.png
59,pedestrian1,585.0,640.0,35.0,108.0,D:\pedestrian\JAAD\images\video_0151,0,00059.png
60,pedestrian1,582.0,639.0,35.0,109.0,D:\pedestrian\JAAD\images\video_0151,0,00060.png
61,pedestrian1,579.0,638.0,35.0,111.0,D:\pedestrian\JAAD\images\video_0151,0,00061.png
62,pedestrian1,575.0,637.0,36.0,112.0,D:\pedestrian\JAAD\images\video_0151,0,00062.png
63,pedestrian1,572.0,636.0,36.0,113.0,D:\pedestrian\JAAD\images\video_0151,0,00063.png
64,pedestrian1,569.0,635.0,36.0,115.0,D:\pedestrian\JAAD\images\video_0151,0,00064.png
65,pedestrian1,566.0,634.0,36.0,116.0,D:\pedestrian\JAAD\images\video_0151,0,00065.png
66,pedestrian1,563.0,633.0,36.0,117.0,D:\pedestrian\JAAD\images\video_0151,0,00066.png
67,pedestrian1,559.0,632.0,37.0,118.0,D:\pedestrian\JAAD\images\video_0151,0,00067.png
68,pedestrian1,556.0,631.0,37.0,120.0,D:\pedestrian\JAAD\images\video_0151,0,00068.png
69,pedestrian1,553.0,630.0,37.0,121.0,D:\pedestrian\JAAD\images\video_0151,0,00069.png
70,pedestrian1,550.0,631.0,37.0,122.0,D:\pedestrian\JAAD\images\video_0151,0,00070.png
71,pedestrian1,547.0,631.0,37.0,122.0,D:\pedestrian\JAAD\images\video_0151,0,00071.png
72,pedestrian1,543.0,632.0,37.0,123.0,D:\pedestrian\JAAD\images\video_0151,0,00072.png
73,pedestrian1,540.0,633.0,37.0,123.0,D:\pedestrian\JAAD\images\video_0151,0,00073.png
74,pedestrian1,537.0,634.0,37.0,124.0,D:\pedestrian\JAAD\images\video_0151,0,00074.png
75,pedestrian1,534.0,634.0,36.0,124.0,D:\pedestrian\JAAD\images\video_0151,0,00075.png
76,pedestrian1,531.0,635.0,36.0,125.0,D:\pedestrian\JAAD\images\video_0151,1,00076.png
77,pedestrian1,527.0,636.0,36.0,125.0,D:\pedestrian\JAAD\images\video_0151,1,00077.png
78,pedestrian1,524.0,636.0,36.0,126.0,D:\pedestrian\JAAD\images\video_0151,1,00078.png
79,pedestrian1,521.0,637.0,36.0,126.0,D:\pedestrian\JAAD\images\video_0151,1,00079.png
80,pedestrian1,518.0,636.0,39.0,127.0,D:\pedestrian\JAAD\images\video_0151,1,00080.png
81,pedestrian1,515.0,635.0,42.0,128.0,D:\pedestrian\JAAD\images\video_0151,1,00081.png
82,pedestrian1,511.0,633.0,45.0,130.0,D:\pedestrian\JAAD\images\video_0151,1,00082.png
83,pedestrian1,508.0,632.0,48.0,131.0,D:\pedestrian\JAAD\images\video_0151,1,00083.png
84,pedestrian1,505.0,631.0,51.0,132.0,D:\pedestrian\JAAD\images\video_0151,1,00084.png
85,pedestrian1,501.0,631.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0151,1,00085.png
86,pedestrian1,498.0,632.0,60.0,134.0,D:\pedestrian\JAAD\images\video_0151,1,00086.png
87,pedestrian1,494.0,632.0,64.0,135.0,D:\pedestrian\JAAD\images\video_0151,1,00087.png
88,pedestrian1,491.0,633.0,69.0,136.0,D:\pedestrian\JAAD\images\video_0151,1,00088.png
89,pedestrian1,487.0,633.0,73.0,137.0,D:\pedestrian\JAAD\images\video_0151,1,00089.png
90,pedestrian1,487.0,633.0,71.0,139.0,D:\pedestrian\JAAD\images\video_0151,1,00090.png
91,pedestrian1,486.0,634.0,68.0,140.0,D:\pedestrian\JAAD\images\video_0151,1,00091.png
92,pedestrian1,486.0,634.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0151,1,00092.png
93,pedestrian1,485.0,635.0,63.0,143.0,D:\pedestrian\JAAD\images\video_0151,1,00093.png
94,pedestrian1,485.0,635.0,61.0,145.0,D:\pedestrian\JAAD\images\video_0151,1,00094.png
95,pedestrian1,487.0,635.0,59.0,147.0,D:\pedestrian\JAAD\images\video_0151,1,00095.png
96,pedestrian1,490.0,634.0,56.0,148.0,D:\pedestrian\JAAD\images\video_0151,1,00096.png
97,pedestrian1,492.0,634.0,54.0,150.0,D:\pedestrian\JAAD\images\video_0151,1,00097.png
98,pedestrian1,495.0,633.0,51.0,151.0,D:\pedestrian\JAAD\images\video_0151,1,00098.png
99,pedestrian1,497.0,633.0,49.0,153.0,D:\pedestrian\JAAD\images\video_0151,1,00099.png
100,pedestrian1,494.0,634.0,58.0,153.0,D:\pedestrian\JAAD\images\video_0151,1,00100.png
101,pedestrian1,491.0,635.0,66.0,152.0,D:\pedestrian\JAAD\images\video_0151,1,00101.png
102,pedestrian1,488.0,635.0,75.0,152.0,D:\pedestrian\JAAD\images\video_0151,1,00102.png
103,pedestrian1,485.0,636.0,83.0,151.0,D:\pedestrian\JAAD\images\video_0151,1,00103.png
104,pedestrian1,482.0,637.0,92.0,151.0,D:\pedestrian\JAAD\images\video_0151,1,00104.png
105,pedestrian1,482.0,636.0,90.0,153.0,D:\pedestrian\JAAD\images\video_0151,1,00105.png
106,pedestrian1,481.0,635.0,88.0,155.0,D:\pedestrian\JAAD\images\video_0151,1,00106.png
107,pedestrian1,481.0,634.0,87.0,158.0,D:\pedestrian\JAAD\images\video_0151,1,00107.png
108,pedestrian1,480.0,633.0,85.0,160.0,D:\pedestrian\JAAD\images\video_0151,1,00108.png
109,pedestrian1,480.0,632.0,83.0,162.0,D:\pedestrian\JAAD\images\video_0151,1,00109.png
110,pedestrian1,486.0,631.0,77.0,164.0,D:\pedestrian\JAAD\images\video_0151,1,00110.png
111,pedestrian1,492.0,630.0,71.0,166.0,D:\pedestrian\JAAD\images\video_0151,1,00111.png
112,pedestrian1,499.0,629.0,64.0,168.0,D:\pedestrian\JAAD\images\video_0151,1,00112.png
113,pedestrian1,505.0,628.0,58.0,170.0,D:\pedestrian\JAAD\images\video_0151,1,00113.png
114,pedestrian1,511.0,627.0,52.0,172.0,D:\pedestrian\JAAD\images\video_0151,1,00114.png
115,pedestrian1,509.0,628.0,62.0,173.0,D:\pedestrian\JAAD\images\video_0151,1,00115.png
116,pedestrian1,508.0,630.0,71.0,174.0,D:\pedestrian\JAAD\images\video_0151,1,00116.png
117,pedestrian1,506.0,631.0,81.0,174.0,D:\pedestrian\JAAD\images\video_0151,1,00117.png
118,pedestrian1,505.0,633.0,90.0,175.0,D:\pedestrian\JAAD\images\video_0151,1,00118.png
119,pedestrian1,503.0,634.0,100.0,176.0,D:\pedestrian\JAAD\images\video_0151,1,00119.png
120,pedestrian1,505.0,634.0,97.0,178.0,D:\pedestrian\JAAD\images\video_0151,1,00120.png
121,pedestrian1,507.0,634.0,94.0,180.0,D:\pedestrian\JAAD\images\video_0151,1,00121.png
122,pedestrian1,510.0,633.0,92.0,181.0,D:\pedestrian\JAAD\images\video_0151,1,00122.png
123,pedestrian1,512.0,633.0,89.0,183.0,D:\pedestrian\JAAD\images\video_0151,1,00123.png
124,pedestrian1,514.0,633.0,86.0,185.0,D:\pedestrian\JAAD\images\video_0151,1,00124.png
125,pedestrian1,520.0,633.0,82.0,186.0,D:\pedestrian\JAAD\images\video_0151,1,00125.png
126,pedestrian1,526.0,632.0,78.0,187.0,D:\pedestrian\JAAD\images\video_0151,1,00126.png
127,pedestrian1,532.0,632.0,73.0,188.0,D:\pedestrian\JAAD\images\video_0151,1,00127.png
128,pedestrian1,538.0,631.0,69.0,189.0,D:\pedestrian\JAAD\images\video_0151,1,00128.png
129,pedestrian1,544.0,631.0,65.0,190.0,D:\pedestrian\JAAD\images\video_0151,1,00129.png
130,pedestrian1,543.0,632.0,75.0,190.0,D:\pedestrian\JAAD\images\video_0151,1,00130.png
131,pedestrian1,543.0,633.0,85.0,190.0,D:\pedestrian\JAAD\images\video_0151,1,00131.png
132,pedestrian1,542.0,634.0,96.0,191.0,D:\pedestrian\JAAD\images\video_0151,1,00132.png
133,pedestrian1,542.0,635.0,106.0,191.0,D:\pedestrian\JAAD\images\video_0151,1,00133.png
134,pedestrian1,541.0,636.0,116.0,191.0,D:\pedestrian\JAAD\images\video_0151,1,00134.png
135,pedestrian1,545.0,635.0,112.0,193.0,D:\pedestrian\JAAD\images\video_0151,1,00135.png
136,pedestrian1,549.0,634.0,108.0,195.0,D:\pedestrian\JAAD\images\video_0151,1,00136.png
137,pedestrian1,552.0,633.0,103.0,197.0,D:\pedestrian\JAAD\images\video_0151,1,00137.png
138,pedestrian1,556.0,632.0,99.0,199.0,D:\pedestrian\JAAD\images\video_0151,1,00138.png
139,pedestrian1,560.0,631.0,95.0,201.0,D:\pedestrian\JAAD\images\video_0151,1,00139.png
140,pedestrian1,569.0,629.0,88.0,203.0,D:\pedestrian\JAAD\images\video_0151,1,00140.png
141,pedestrian1,579.0,628.0,81.0,205.0,D:\pedestrian\JAAD\images\video_0151,1,00141.png
142,pedestrian1,588.0,626.0,75.0,207.0,D:\pedestrian\JAAD\images\video_0151,1,00142.png
143,pedestrian1,598.0,625.0,68.0,209.0,D:\pedestrian\JAAD\images\video_0151,1,00143.png
144,pedestrian1,607.0,623.0,61.0,211.0,D:\pedestrian\JAAD\images\video_0151,1,00144.png
145,pedestrian1,606.0,624.0,74.0,211.0,D:\pedestrian\JAAD\images\video_0151,1,00145.png
146,pedestrian1,606.0,625.0,86.0,211.0,D:\pedestrian\JAAD\images\video_0151,1,00146.png
147,pedestrian1,605.0,626.0,99.0,211.0,D:\pedestrian\JAAD\images\video_0151,1,00147.png
148,pedestrian1,605.0,627.0,111.0,211.0,D:\pedestrian\JAAD\images\video_0151,1,00148.png
149,pedestrian1,604.0,628.0,124.0,211.0,D:\pedestrian\JAAD\images\video_0151,1,00149.png
150,pedestrian1,610.0,627.0,118.0,213.0,D:\pedestrian\JAAD\images\video_0151,1,00150.png
151,pedestrian1,616.0,626.0,112.0,214.0,D:\pedestrian\JAAD\images\video_0151,1,00151.png
152,pedestrian1,622.0,626.0,106.0,216.0,D:\pedestrian\JAAD\images\video_0151,1,00152.png
153,pedestrian1,628.0,625.0,100.0,217.0,D:\pedestrian\JAAD\images\video_0151,1,00153.png
154,pedestrian1,634.0,624.0,94.0,219.0,D:\pedestrian\JAAD\images\video_0151,1,00154.png
155,pedestrian1,644.0,624.0,91.0,220.0,D:\pedestrian\JAAD\images\video_0151,1,00155.png
156,pedestrian1,653.0,624.0,88.0,220.0,D:\pedestrian\JAAD\images\video_0151,1,00156.png
157,pedestrian1,663.0,624.0,86.0,221.0,D:\pedestrian\JAAD\images\video_0151,1,00157.png
158,pedestrian1,672.0,624.0,83.0,221.0,D:\pedestrian\JAAD\images\video_0151,1,00158.png
159,pedestrian1,682.0,624.0,80.0,222.0,D:\pedestrian\JAAD\images\video_0151,1,00159.png
160,pedestrian1,682.0,625.0,92.0,222.0,D:\pedestrian\JAAD\images\video_0151,1,00160.png
161,pedestrian1,681.0,626.0,103.0,222.0,D:\pedestrian\JAAD\images\video_0151,1,00161.png
162,pedestrian1,681.0,626.0,115.0,221.0,D:\pedestrian\JAAD\images\video_0151,1,00162.png
163,pedestrian1,680.0,627.0,126.0,221.0,D:\pedestrian\JAAD\images\video_0151,1,00163.png
164,pedestrian1,680.0,628.0,138.0,221.0,D:\pedestrian\JAAD\images\video_0151,1,00164.png
165,pedestrian1,688.0,627.0,130.0,223.0,D:\pedestrian\JAAD\images\video_0151,1,00165.png
166,pedestrian1,696.0,626.0,121.0,225.0,D:\pedestrian\JAAD\images\video_0151,1,00166.png
167,pedestrian1,705.0,625.0,113.0,226.0,D:\pedestrian\JAAD\images\video_0151,1,00167.png
168,pedestrian1,713.0,624.0,104.0,228.0,D:\pedestrian\JAAD\images\video_0151,1,00168.png
169,pedestrian1,721.0,623.0,96.0,230.0,D:\pedestrian\JAAD\images\video_0151,1,00169.png
170,pedestrian1,731.0,623.0,93.0,231.0,D:\pedestrian\JAAD\images\video_0151,1,00170.png
171,pedestrian1,742.0,623.0,91.0,232.0,D:\pedestrian\JAAD\images\video_0151,1,00171.png
172,pedestrian1,752.0,622.0,88.0,233.0,D:\pedestrian\JAAD\images\video_0151,1,00172.png
173,pedestrian1,763.0,622.0,86.0,234.0,D:\pedestrian\JAAD\images\video_0151,1,00173.png
174,pedestrian1,773.0,622.0,83.0,235.0,D:\pedestrian\JAAD\images\video_0151,1,00174.png
175,pedestrian1,773.0,623.0,94.0,234.0,D:\pedestrian\JAAD\images\video_0151,1,00175.png
176,pedestrian1,773.0,625.0,106.0,233.0,D:\pedestrian\JAAD\images\video_0151,1,00176.png
177,pedestrian1,774.0,626.0,117.0,231.0,D:\pedestrian\JAAD\images\video_0151,1,00177.png
178,pedestrian1,774.0,628.0,129.0,230.0,D:\pedestrian\JAAD\images\video_0151,1,00178.png
179,pedestrian1,774.0,629.0,140.0,229.0,D:\pedestrian\JAAD\images\video_0151,1,00179.png
180,pedestrian1,783.0,629.0,131.0,229.0,D:\pedestrian\JAAD\images\video_0151,1,00180.png
181,pedestrian1,792.0,629.0,122.0,230.0,D:\pedestrian\JAAD\images\video_0151,1,00181.png
182,pedestrian1,801.0,629.0,114.0,230.0,D:\pedestrian\JAAD\images\video_0151,1,00182.png
183,pedestrian1,810.0,629.0,105.0,231.0,D:\pedestrian\JAAD\images\video_0151,1,00183.png
184,pedestrian1,819.0,629.0,96.0,231.0,D:\pedestrian\JAAD\images\video_0151,1,00184.png
185,pedestrian1,829.0,628.0,94.0,232.0,D:\pedestrian\JAAD\images\video_0151,1,00185.png
186,pedestrian1,839.0,627.0,92.0,234.0,D:\pedestrian\JAAD\images\video_0151,1,00186.png
187,pedestrian1,849.0,627.0,91.0,235.0,D:\pedestrian\JAAD\images\video_0151,1,00187.png
188,pedestrian1,859.0,626.0,89.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00188.png
189,pedestrian1,869.0,625.0,87.0,238.0,D:\pedestrian\JAAD\images\video_0151,1,00189.png
190,pedestrian1,869.0,626.0,98.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00190.png
191,pedestrian1,870.0,627.0,109.0,236.0,D:\pedestrian\JAAD\images\video_0151,1,00191.png
192,pedestrian1,870.0,629.0,120.0,234.0,D:\pedestrian\JAAD\images\video_0151,1,00192.png
193,pedestrian1,871.0,630.0,131.0,233.0,D:\pedestrian\JAAD\images\video_0151,1,00193.png
194,pedestrian1,871.0,631.0,142.0,232.0,D:\pedestrian\JAAD\images\video_0151,1,00194.png
195,pedestrian1,880.0,631.0,133.0,232.0,D:\pedestrian\JAAD\images\video_0151,1,00195.png
196,pedestrian1,889.0,631.0,124.0,232.0,D:\pedestrian\JAAD\images\video_0151,1,00196.png
197,pedestrian1,897.0,631.0,116.0,233.0,D:\pedestrian\JAAD\images\video_0151,1,00197.png
198,pedestrian1,906.0,631.0,107.0,233.0,D:\pedestrian\JAAD\images\video_0151,1,00198.png
199,pedestrian1,915.0,631.0,98.0,233.0,D:\pedestrian\JAAD\images\video_0151,1,00199.png
200,pedestrian1,926.0,630.0,95.0,234.0,D:\pedestrian\JAAD\images\video_0151,1,00200.png
201,pedestrian1,937.0,630.0,92.0,235.0,D:\pedestrian\JAAD\images\video_0151,1,00201.png
202,pedestrian1,949.0,629.0,89.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00202.png
203,pedestrian1,960.0,629.0,86.0,238.0,D:\pedestrian\JAAD\images\video_0151,1,00203.png
204,pedestrian1,971.0,628.0,83.0,239.0,D:\pedestrian\JAAD\images\video_0151,1,00204.png
205,pedestrian1,971.0,629.0,94.0,238.0,D:\pedestrian\JAAD\images\video_0151,1,00205.png
206,pedestrian1,971.0,630.0,105.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00206.png
207,pedestrian1,972.0,632.0,115.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00207.png
208,pedestrian1,972.0,633.0,126.0,236.0,D:\pedestrian\JAAD\images\video_0151,1,00208.png
209,pedestrian1,972.0,634.0,137.0,235.0,D:\pedestrian\JAAD\images\video_0151,1,00209.png
210,pedestrian1,980.0,633.0,130.0,236.0,D:\pedestrian\JAAD\images\video_0151,1,00210.png
211,pedestrian1,988.0,633.0,122.0,236.0,D:\pedestrian\JAAD\images\video_0151,1,00211.png
212,pedestrian1,995.0,632.0,115.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00212.png
213,pedestrian1,1003.0,632.0,107.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00213.png
214,pedestrian1,1011.0,631.0,100.0,238.0,D:\pedestrian\JAAD\images\video_0151,1,00214.png
215,pedestrian1,1023.0,630.0,95.0,239.0,D:\pedestrian\JAAD\images\video_0151,1,00215.png
216,pedestrian1,1034.0,630.0,89.0,240.0,D:\pedestrian\JAAD\images\video_0151,1,00216.png
217,pedestrian1,1046.0,629.0,84.0,240.0,D:\pedestrian\JAAD\images\video_0151,1,00217.png
218,pedestrian1,1057.0,629.0,78.0,241.0,D:\pedestrian\JAAD\images\video_0151,1,00218.png
219,pedestrian1,1069.0,628.0,73.0,242.0,D:\pedestrian\JAAD\images\video_0151,1,00219.png
220,pedestrian1,1070.0,629.0,86.0,242.0,D:\pedestrian\JAAD\images\video_0151,1,00220.png
221,pedestrian1,1070.0,629.0,99.0,242.0,D:\pedestrian\JAAD\images\video_0151,1,00221.png
222,pedestrian1,1071.0,630.0,111.0,242.0,D:\pedestrian\JAAD\images\video_0151,1,00222.png
223,pedestrian1,1071.0,630.0,124.0,242.0,D:\pedestrian\JAAD\images\video_0151,1,00223.png
224,pedestrian1,1072.0,631.0,137.0,242.0,D:\pedestrian\JAAD\images\video_0151,1,00224.png
225,pedestrian1,1079.0,631.0,131.0,242.0,D:\pedestrian\JAAD\images\video_0151,1,00225.png
226,pedestrian1,1086.0,631.0,125.0,242.0,D:\pedestrian\JAAD\images\video_0151,1,00226.png
227,pedestrian1,1092.0,631.0,120.0,243.0,D:\pedestrian\JAAD\images\video_0151,1,00227.png
228,pedestrian1,1099.0,631.0,114.0,243.0,D:\pedestrian\JAAD\images\video_0151,1,00228.png
229,pedestrian1,1106.0,631.0,108.0,243.0,D:\pedestrian\JAAD\images\video_0151,1,00229.png
230,pedestrian1,1119.0,630.0,101.0,245.0,D:\pedestrian\JAAD\images\video_0151,1,00230.png
231,pedestrian1,1132.0,629.0,94.0,247.0,D:\pedestrian\JAAD\images\video_0151,1,00231.png
232,pedestrian1,1145.0,629.0,87.0,249.0,D:\pedestrian\JAAD\images\video_0151,1,00232.png
233,pedestrian1,1158.0,628.0,80.0,251.0,D:\pedestrian\JAAD\images\video_0151,1,00233.png
234,pedestrian1,1171.0,627.0,73.0,253.0,D:\pedestrian\JAAD\images\video_0151,1,00234.png
235,pedestrian1,1173.0,629.0,85.0,252.0,D:\pedestrian\JAAD\images\video_0151,1,00235.png
236,pedestrian1,1175.0,630.0,97.0,251.0,D:\pedestrian\JAAD\images\video_0151,1,00236.png
237,pedestrian1,1178.0,632.0,110.0,251.0,D:\pedestrian\JAAD\images\video_0151,1,00237.png
238,pedestrian1,1180.0,633.0,122.0,250.0,D:\pedestrian\JAAD\images\video_0151,1,00238.png
239,pedestrian1,1182.0,635.0,134.0,249.0,D:\pedestrian\JAAD\images\video_0151,1,00239.png
240,pedestrian1,1189.0,635.0,130.0,250.0,D:\pedestrian\JAAD\images\video_0151,1,00240.png
241,pedestrian1,1195.0,636.0,126.0,252.0,D:\pedestrian\JAAD\images\video_0151,1,00241.png
242,pedestrian1,1202.0,636.0,123.0,253.0,D:\pedestrian\JAAD\images\video_0151,1,00242.png
243,pedestrian1,1208.0,637.0,119.0,255.0,D:\pedestrian\JAAD\images\video_0151,1,00243.png
244,pedestrian1,1215.0,637.0,115.0,256.0,D:\pedestrian\JAAD\images\video_0151,1,00244.png
245,pedestrian1,1229.0,636.0,107.0,258.0,D:\pedestrian\JAAD\images\video_0151,1,00245.png
246,pedestrian1,1244.0,635.0,100.0,260.0,D:\pedestrian\JAAD\images\video_0151,1,00246.png
247,pedestrian1,1258.0,634.0,92.0,263.0,D:\pedestrian\JAAD\images\video_0151,1,00247.png
248,pedestrian1,1273.0,633.0,85.0,265.0,D:\pedestrian\JAAD\images\video_0151,1,00248.png
249,pedestrian1,1287.0,632.0,77.0,267.0,D:\pedestrian\JAAD\images\video_0151,1,00249.png
250,pedestrian1,1291.0,633.0,89.0,267.0,D:\pedestrian\JAAD\images\video_0151,1,00250.png
251,pedestrian1,1295.0,634.0,102.0,267.0,D:\pedestrian\JAAD\images\video_0151,1,00251.png
252,pedestrian1,1300.0,636.0,114.0,266.0,D:\pedestrian\JAAD\images\video_0151,1,00252.png
253,pedestrian1,1304.0,637.0,127.0,266.0,D:\pedestrian\JAAD\images\video_0151,1,00253.png
254,pedestrian1,1308.0,638.0,139.0,266.0,D:\pedestrian\JAAD\images\video_0151,1,00254.png
255,pedestrian1,1318.0,637.0,134.0,268.0,D:\pedestrian\JAAD\images\video_0151,1,00255.png
256,pedestrian1,1328.0,637.0,129.0,270.0,D:\pedestrian\JAAD\images\video_0151,1,00256.png
257,pedestrian1,1337.0,636.0,124.0,273.0,D:\pedestrian\JAAD\images\video_0151,1,00257.png
258,pedestrian1,1347.0,636.0,119.0,275.0,D:\pedestrian\JAAD\images\video_0151,1,00258.png
259,pedestrian1,1357.0,635.0,114.0,277.0,D:\pedestrian\JAAD\images\video_0151,1,00259.png
260,pedestrian1,1376.0,634.0,107.0,281.0,D:\pedestrian\JAAD\images\video_0151,1,00260.png
261,pedestrian1,1395.0,633.0,100.0,285.0,D:\pedestrian\JAAD\images\video_0151,1,00261.png
