frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
79,pedestrian1,785.0,690.0,17.0,42.0,D:\pedestrian\JAAD\images\video_0110,1,00079.png
80,pedestrian1,785.0,687.0,17.0,42.0,D:\pedestrian\JAAD\images\video_0110,1,00080.png
81,pedestrian1,785.0,684.0,17.0,42.0,D:\pedestrian\JAAD\images\video_0110,1,00081.png
82,pedestrian1,786.0,682.0,18.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00082.png
83,pedestrian1,786.0,679.0,18.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00083.png
84,pedestrian1,786.0,676.0,18.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00084.png
85,pedestrian1,787.0,676.0,18.0,44.0,D:\pedestrian\JAAD\images\video_0110,1,00085.png
86,pedestrian1,788.0,675.0,18.0,44.0,D:\pedestrian\JAAD\images\video_0110,1,00086.png
87,pedestrian1,788.0,675.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0110,1,00087.png
88,pedestrian1,789.0,675.0,18.0,46.0,D:\pedestrian\JAAD\images\video_0110,1,00088.png
89,pedestrian1,790.0,675.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0110,1,00089.png
90,pedestrian1,791.0,674.0,17.0,47.0,D:\pedestrian\JAAD\images\video_0110,1,00090.png
91,pedestrian1,792.0,674.0,17.0,48.0,D:\pedestrian\JAAD\images\video_0110,1,00091.png
92,pedestrian1,792.0,674.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0110,1,00092.png
93,pedestrian1,793.0,673.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0110,1,00093.png
94,pedestrian1,794.0,673.0,17.0,50.0,D:\pedestrian\JAAD\images\video_0110,1,00094.png
95,pedestrian1,795.0,673.0,17.0,50.0,D:\pedestrian\JAAD\images\video_0110,1,00095.png
96,pedestrian1,795.0,673.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0110,1,00096.png
97,pedestrian1,796.0,673.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0110,1,00097.png
98,pedestrian1,797.0,673.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0110,1,00098.png
99,pedestrian1,798.0,674.0,18.0,49.0,D:\pedestrian\JAAD\images\video_0110,1,00099.png
100,pedestrian1,798.0,674.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0110,1,00100.png
101,pedestrian1,799.0,674.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0110,1,00101.png
102,pedestrian1,800.0,674.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0110,1,00102.png
103,pedestrian1,800.0,674.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0110,1,00103.png
104,pedestrian1,801.0,674.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0110,1,00104.png
105,pedestrian1,801.0,675.0,19.0,47.0,D:\pedestrian\JAAD\images\video_0110,1,00105.png
106,pedestrian1,801.0,677.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0110,1,00106.png
107,pedestrian1,801.0,678.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0110,1,00107.png
108,pedestrian1,801.0,680.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0110,1,00108.png
109,pedestrian1,801.0,681.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0110,1,00109.png
110,pedestrian1,802.0,680.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0110,1,00110.png
111,pedestrian1,803.0,679.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0110,1,00111.png
112,pedestrian1,804.0,679.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0110,1,00112.png
113,pedestrian1,805.0,678.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0110,1,00113.png
114,pedestrian1,806.0,677.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0110,1,00114.png
115,pedestrian1,806.0,676.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0110,1,00115.png
116,pedestrian1,807.0,675.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0110,1,00116.png
117,pedestrian1,808.0,675.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0110,1,00117.png
118,pedestrian1,809.0,674.0,19.0,53.0,D:\pedestrian\JAAD\images\video_0110,1,00118.png
119,pedestrian1,810.0,673.0,19.0,54.0,D:\pedestrian\JAAD\images\video_0110,1,00119.png
120,pedestrian1,811.0,672.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0110,1,00120.png
121,pedestrian1,812.0,672.0,18.0,56.0,D:\pedestrian\JAAD\images\video_0110,1,00121.png
122,pedestrian1,814.0,671.0,18.0,58.0,D:\pedestrian\JAAD\images\video_0110,1,00122.png
123,pedestrian1,815.0,671.0,17.0,59.0,D:\pedestrian\JAAD\images\video_0110,1,00123.png
124,pedestrian1,816.0,670.0,17.0,60.0,D:\pedestrian\JAAD\images\video_0110,1,00124.png
125,pedestrian1,817.0,670.0,19.0,60.0,D:\pedestrian\JAAD\images\video_0110,1,00125.png
126,pedestrian1,818.0,670.0,21.0,60.0,D:\pedestrian\JAAD\images\video_0110,1,00126.png
127,pedestrian1,818.0,671.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0110,1,00127.png
128,pedestrian1,819.0,671.0,26.0,61.0,D:\pedestrian\JAAD\images\video_0110,1,00128.png
129,pedestrian1,820.0,671.0,28.0,61.0,D:\pedestrian\JAAD\images\video_0110,1,00129.png
130,pedestrian1,820.0,674.0,29.0,61.0,D:\pedestrian\JAAD\images\video_0110,1,00130.png
131,pedestrian1,820.0,677.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0110,1,00131.png
132,pedestrian1,820.0,680.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0110,1,00132.png
133,pedestrian1,820.0,683.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0110,1,00133.png
134,pedestrian1,820.0,686.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0110,1,00134.png
135,pedestrian1,822.0,684.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0110,1,00135.png
136,pedestrian1,823.0,681.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0110,1,00136.png
137,pedestrian1,825.0,679.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0110,1,00137.png
138,pedestrian1,826.0,676.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0110,1,00138.png
139,pedestrian1,828.0,674.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0110,1,00139.png
140,pedestrian1,829.0,672.0,28.0,71.0,D:\pedestrian\JAAD\images\video_0110,1,00140.png
141,pedestrian1,830.0,670.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0110,1,00141.png
142,pedestrian1,831.0,668.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0110,1,00142.png
143,pedestrian1,832.0,666.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0110,1,00143.png
144,pedestrian1,833.0,664.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0110,1,00144.png
145,pedestrian1,834.0,665.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0110,1,00145.png
146,pedestrian1,835.0,665.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0110,1,00146.png
147,pedestrian1,836.0,666.0,32.0,76.0,D:\pedestrian\JAAD\images\video_0110,1,00147.png
148,pedestrian1,837.0,666.0,32.0,76.0,D:\pedestrian\JAAD\images\video_0110,1,00148.png
149,pedestrian1,838.0,667.0,33.0,77.0,D:\pedestrian\JAAD\images\video_0110,1,00149.png
150,pedestrian1,841.0,667.0,33.0,78.0,D:\pedestrian\JAAD\images\video_0110,1,00150.png
151,pedestrian1,843.0,668.0,34.0,79.0,D:\pedestrian\JAAD\images\video_0110,1,00151.png
152,pedestrian1,846.0,668.0,34.0,79.0,D:\pedestrian\JAAD\images\video_0110,1,00152.png
153,pedestrian1,848.0,669.0,35.0,80.0,D:\pedestrian\JAAD\images\video_0110,1,00153.png
154,pedestrian1,851.0,669.0,35.0,81.0,D:\pedestrian\JAAD\images\video_0110,1,00154.png
155,pedestrian1,853.0,670.0,35.0,82.0,D:\pedestrian\JAAD\images\video_0110,1,00155.png
156,pedestrian1,855.0,670.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0110,1,00156.png
157,pedestrian1,857.0,671.0,35.0,85.0,D:\pedestrian\JAAD\images\video_0110,1,00157.png
158,pedestrian1,859.0,671.0,35.0,86.0,D:\pedestrian\JAAD\images\video_0110,1,00158.png
159,pedestrian1,861.0,672.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0110,1,00159.png
160,pedestrian1,863.0,671.0,37.0,89.0,D:\pedestrian\JAAD\images\video_0110,1,00160.png
161,pedestrian1,865.0,671.0,39.0,91.0,D:\pedestrian\JAAD\images\video_0110,1,00161.png
162,pedestrian1,866.0,670.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0110,1,00162.png
163,pedestrian1,868.0,670.0,42.0,94.0,D:\pedestrian\JAAD\images\video_0110,1,00163.png
164,pedestrian1,870.0,669.0,44.0,96.0,D:\pedestrian\JAAD\images\video_0110,1,00164.png
165,pedestrian1,874.0,668.0,44.0,98.0,D:\pedestrian\JAAD\images\video_0110,1,00165.png
166,pedestrian1,878.0,667.0,44.0,100.0,D:\pedestrian\JAAD\images\video_0110,1,00166.png
167,pedestrian1,881.0,665.0,45.0,101.0,D:\pedestrian\JAAD\images\video_0110,1,00167.png
168,pedestrian1,885.0,664.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0110,1,00168.png
169,pedestrian1,889.0,663.0,45.0,105.0,D:\pedestrian\JAAD\images\video_0110,1,00169.png
170,pedestrian1,892.0,663.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0110,1,00170.png
171,pedestrian1,895.0,663.0,45.0,109.0,D:\pedestrian\JAAD\images\video_0110,1,00171.png
172,pedestrian1,899.0,664.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0110,1,00172.png
173,pedestrian1,902.0,664.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0110,1,00173.png
174,pedestrian1,905.0,664.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0110,1,00174.png
175,pedestrian1,909.0,663.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0110,1,00175.png
176,pedestrian1,913.0,662.0,46.0,119.0,D:\pedestrian\JAAD\images\video_0110,1,00176.png
177,pedestrian1,916.0,661.0,47.0,122.0,D:\pedestrian\JAAD\images\video_0110,1,00177.png
178,pedestrian1,920.0,660.0,47.0,124.0,D:\pedestrian\JAAD\images\video_0110,1,00178.png
179,pedestrian1,924.0,659.0,48.0,126.0,D:\pedestrian\JAAD\images\video_0110,1,00179.png
180,pedestrian1,928.0,657.0,50.0,130.0,D:\pedestrian\JAAD\images\video_0110,1,00180.png
181,pedestrian1,933.0,655.0,52.0,133.0,D:\pedestrian\JAAD\images\video_0110,1,00181.png
182,pedestrian1,937.0,653.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0110,1,00182.png
183,pedestrian1,942.0,651.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0110,1,00183.png
184,pedestrian1,946.0,649.0,58.0,144.0,D:\pedestrian\JAAD\images\video_0110,1,00184.png
185,pedestrian1,954.0,648.0,61.0,148.0,D:\pedestrian\JAAD\images\video_0110,1,00185.png
186,pedestrian1,961.0,647.0,64.0,153.0,D:\pedestrian\JAAD\images\video_0110,1,00186.png
187,pedestrian1,969.0,647.0,68.0,157.0,D:\pedestrian\JAAD\images\video_0110,1,00187.png
188,pedestrian1,976.0,646.0,71.0,162.0,D:\pedestrian\JAAD\images\video_0110,1,00188.png
189,pedestrian1,984.0,645.0,74.0,166.0,D:\pedestrian\JAAD\images\video_0110,1,00189.png
190,pedestrian1,991.0,648.0,78.0,172.0,D:\pedestrian\JAAD\images\video_0110,1,00190.png
191,pedestrian1,998.0,652.0,83.0,179.0,D:\pedestrian\JAAD\images\video_0110,1,00191.png
192,pedestrian1,1004.0,655.0,87.0,185.0,D:\pedestrian\JAAD\images\video_0110,1,00192.png
193,pedestrian1,1011.0,659.0,92.0,192.0,D:\pedestrian\JAAD\images\video_0110,1,00193.png
194,pedestrian1,1018.0,662.0,96.0,198.0,D:\pedestrian\JAAD\images\video_0110,1,00194.png
195,pedestrian1,1030.0,656.0,96.0,208.0,D:\pedestrian\JAAD\images\video_0110,1,00195.png
196,pedestrian1,1041.0,651.0,97.0,218.0,D:\pedestrian\JAAD\images\video_0110,1,00196.png
197,pedestrian1,1053.0,645.0,97.0,229.0,D:\pedestrian\JAAD\images\video_0110,1,00197.png
198,pedestrian1,1064.0,640.0,98.0,239.0,D:\pedestrian\JAAD\images\video_0110,1,00198.png
199,pedestrian1,1076.0,634.0,98.0,249.0,D:\pedestrian\JAAD\images\video_0110,1,00199.png
200,pedestrian1,1092.0,629.0,105.0,265.0,D:\pedestrian\JAAD\images\video_0110,1,00200.png
201,pedestrian1,1108.0,624.0,111.0,280.0,D:\pedestrian\JAAD\images\video_0110,1,00201.png
202,pedestrian1,1124.0,618.0,118.0,296.0,D:\pedestrian\JAAD\images\video_0110,1,00202.png
203,pedestrian1,1140.0,613.0,124.0,311.0,D:\pedestrian\JAAD\images\video_0110,1,00203.png
204,pedestrian1,1156.0,608.0,131.0,327.0,D:\pedestrian\JAAD\images\video_0110,1,00204.png
205,pedestrian1,1185.0,608.0,149.0,346.0,D:\pedestrian\JAAD\images\video_0110,1,00205.png
206,pedestrian1,1214.0,608.0,167.0,365.0,D:\pedestrian\JAAD\images\video_0110,1,00206.png
207,pedestrian1,1242.0,609.0,185.0,384.0,D:\pedestrian\JAAD\images\video_0110,1,00207.png
208,pedestrian1,1271.0,609.0,203.0,403.0,D:\pedestrian\JAAD\images\video_0110,1,00208.png
209,pedestrian1,1300.0,609.0,221.0,422.0,D:\pedestrian\JAAD\images\video_0110,1,00209.png
0,pedestrian2,703.0,663.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0110,0,00000.png
1,pedestrian2,705.0,664.0,16.0,38.0,D:\pedestrian\JAAD\images\video_0110,0,00001.png
2,pedestrian2,705.0,664.0,16.0,37.0,D:\pedestrian\JAAD\images\video_0110,0,00002.png
3,pedestrian2,705.0,665.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0110,0,00003.png
4,pedestrian2,705.0,666.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0110,0,00004.png
5,pedestrian2,706.0,666.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0110,0,00005.png
6,pedestrian2,706.0,667.0,15.0,35.0,D:\pedestrian\JAAD\images\video_0110,0,00006.png
7,pedestrian2,706.0,668.0,14.0,35.0,D:\pedestrian\JAAD\images\video_0110,0,00007.png
8,pedestrian2,706.0,668.0,14.0,34.0,D:\pedestrian\JAAD\images\video_0110,0,00008.png
9,pedestrian2,706.0,669.0,14.0,34.0,D:\pedestrian\JAAD\images\video_0110,0,00009.png
10,pedestrian2,707.0,670.0,14.0,34.0,D:\pedestrian\JAAD\images\video_0110,0,00010.png
11,pedestrian2,708.0,672.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0110,0,00011.png
12,pedestrian2,709.0,673.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0110,0,00012.png
13,pedestrian2,710.0,674.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0110,0,00013.png
14,pedestrian2,711.0,676.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0110,0,00014.png
15,pedestrian2,711.0,677.0,12.0,33.0,D:\pedestrian\JAAD\images\video_0110,0,00015.png
16,pedestrian2,712.0,678.0,12.0,33.0,D:\pedestrian\JAAD\images\video_0110,0,00016.png
17,pedestrian2,713.0,679.0,12.0,33.0,D:\pedestrian\JAAD\images\video_0110,0,00017.png
18,pedestrian2,714.0,681.0,11.0,33.0,D:\pedestrian\JAAD\images\video_0110,0,00018.png
19,pedestrian2,715.0,682.0,11.0,33.0,D:\pedestrian\JAAD\images\video_0110,0,00019.png
20,pedestrian2,715.0,683.0,11.0,34.0,D:\pedestrian\JAAD\images\video_0110,0,00020.png
21,pedestrian2,715.0,684.0,12.0,34.0,D:\pedestrian\JAAD\images\video_0110,0,00021.png
22,pedestrian2,715.0,686.0,12.0,35.0,D:\pedestrian\JAAD\images\video_0110,0,00022.png
23,pedestrian2,712.0,687.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0110,0,00023.png
24,pedestrian2,712.0,687.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0110,0,00024.png
25,pedestrian2,713.0,687.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0110,0,00025.png
26,pedestrian2,714.0,689.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0110,0,00026.png
27,pedestrian2,714.0,691.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0110,0,00027.png
28,pedestrian2,715.0,695.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0110,0,00028.png
29,pedestrian2,715.0,698.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0110,0,00029.png
30,pedestrian2,716.0,700.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0110,1,00030.png
31,pedestrian2,716.0,702.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0110,1,00031.png
32,pedestrian2,718.0,702.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0110,1,00032.png
33,pedestrian2,720.0,703.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0110,1,00033.png
34,pedestrian2,722.0,703.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0110,1,00034.png
35,pedestrian2,723.0,703.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0110,1,00035.png
36,pedestrian2,723.0,702.0,21.0,36.0,D:\pedestrian\JAAD\images\video_0110,1,00036.png
37,pedestrian2,724.0,699.0,22.0,36.0,D:\pedestrian\JAAD\images\video_0110,1,00037.png
38,pedestrian2,724.0,696.0,23.0,36.0,D:\pedestrian\JAAD\images\video_0110,1,00038.png
39,pedestrian2,724.0,694.0,24.0,36.0,D:\pedestrian\JAAD\images\video_0110,1,00039.png
40,pedestrian2,725.0,693.0,24.0,36.0,D:\pedestrian\JAAD\images\video_0110,1,00040.png
41,pedestrian2,726.0,691.0,24.0,37.0,D:\pedestrian\JAAD\images\video_0110,1,00041.png
42,pedestrian2,729.0,691.0,23.0,38.0,D:\pedestrian\JAAD\images\video_0110,1,00042.png
43,pedestrian2,732.0,690.0,22.0,39.0,D:\pedestrian\JAAD\images\video_0110,1,00043.png
44,pedestrian2,735.0,689.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00044.png
45,pedestrian2,737.0,688.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0110,1,00045.png
46,pedestrian2,738.0,688.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0110,1,00046.png
47,pedestrian2,739.0,688.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0110,1,00047.png
48,pedestrian2,740.0,687.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0110,1,00048.png
49,pedestrian2,740.0,687.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0110,1,00049.png
50,pedestrian2,741.0,687.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00050.png
51,pedestrian2,745.0,686.0,14.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00051.png
