frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
31,pedestrian1,1167.0,725.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0049,0,00031.png
32,pedestrian1,1167.0,726.0,27.0,61.0,D:\pedestrian\JAAD\images\video_0049,0,00032.png
33,pedestrian1,1166.0,726.0,27.0,61.0,D:\pedestrian\JAAD\images\video_0049,0,00033.png
34,pedestrian1,1166.0,727.0,28.0,62.0,D:\pedestrian\JAAD\images\video_0049,0,00034.png
35,pedestrian1,1165.0,728.0,28.0,62.0,D:\pedestrian\JAAD\images\video_0049,0,00035.png
36,pedestrian1,1165.0,728.0,29.0,62.0,D:\pedestrian\JAAD\images\video_0049,0,00036.png
37,pedestrian1,1165.0,728.0,29.0,62.0,D:\pedestrian\JAAD\images\video_0049,0,00037.png
38,pedestrian1,1164.0,728.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0049,0,00038.png
39,pedestrian1,1164.0,728.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0049,0,00039.png
40,pedestrian1,1164.0,727.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0049,0,00040.png
41,pedestrian1,1164.0,727.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0049,0,00041.png
42,pedestrian1,1165.0,726.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0049,0,00042.png
43,pedestrian1,1165.0,726.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0049,0,00043.png
44,pedestrian1,1165.0,725.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0049,0,00044.png
45,pedestrian1,1165.0,724.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0049,0,00045.png
46,pedestrian1,1165.0,724.0,30.0,68.0,D:\pedestrian\JAAD\images\video_0049,0,00046.png
47,pedestrian1,1166.0,723.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0049,0,00047.png
48,pedestrian1,1166.0,723.0,29.0,70.0,D:\pedestrian\JAAD\images\video_0049,0,00048.png
49,pedestrian1,1166.0,722.0,29.0,70.0,D:\pedestrian\JAAD\images\video_0049,0,00049.png
50,pedestrian1,1166.0,721.0,29.0,71.0,D:\pedestrian\JAAD\images\video_0049,0,00050.png
51,pedestrian1,1166.0,721.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0049,0,00051.png
52,pedestrian1,1167.0,720.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00052.png
53,pedestrian1,1167.0,720.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00053.png
54,pedestrian1,1167.0,719.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00054.png
55,pedestrian1,1167.0,719.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00055.png
56,pedestrian1,1167.0,719.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00056.png
57,pedestrian1,1166.0,719.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00057.png
58,pedestrian1,1166.0,720.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00058.png
59,pedestrian1,1166.0,720.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00059.png
60,pedestrian1,1166.0,720.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00060.png
61,pedestrian1,1166.0,720.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00061.png
62,pedestrian1,1165.0,720.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00062.png
63,pedestrian1,1165.0,720.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00063.png
64,pedestrian1,1165.0,720.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00064.png
65,pedestrian1,1165.0,720.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00065.png
66,pedestrian1,1165.0,721.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00066.png
67,pedestrian1,1164.0,721.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00067.png
68,pedestrian1,1164.0,721.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00068.png
69,pedestrian1,1164.0,721.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00069.png
70,pedestrian1,1164.0,720.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00070.png
71,pedestrian1,1163.0,720.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0049,0,00071.png
72,pedestrian1,1163.0,719.0,31.0,76.0,D:\pedestrian\JAAD\images\video_0049,0,00072.png
73,pedestrian1,1162.0,718.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0049,0,00073.png
74,pedestrian1,1162.0,718.0,32.0,78.0,D:\pedestrian\JAAD\images\video_0049,0,00074.png
75,pedestrian1,1162.0,717.0,32.0,79.0,D:\pedestrian\JAAD\images\video_0049,0,00075.png
76,pedestrian1,1161.0,716.0,33.0,80.0,D:\pedestrian\JAAD\images\video_0049,0,00076.png
77,pedestrian1,1161.0,715.0,33.0,81.0,D:\pedestrian\JAAD\images\video_0049,0,00077.png
78,pedestrian1,1160.0,715.0,34.0,82.0,D:\pedestrian\JAAD\images\video_0049,0,00078.png
79,pedestrian1,1160.0,714.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0049,0,00079.png
80,pedestrian1,1160.0,714.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0049,0,00080.png
81,pedestrian1,1160.0,714.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0049,0,00081.png
82,pedestrian1,1160.0,714.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0049,0,00082.png
83,pedestrian1,1160.0,714.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0049,0,00083.png
84,pedestrian1,1160.0,715.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0049,0,00084.png
85,pedestrian1,1159.0,715.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0049,0,00085.png
86,pedestrian1,1159.0,715.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0049,0,00086.png
87,pedestrian1,1159.0,715.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0049,0,00087.png
88,pedestrian1,1159.0,715.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0049,0,00088.png
89,pedestrian1,1159.0,715.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0049,0,00089.png
90,pedestrian1,1159.0,714.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0049,0,00090.png
91,pedestrian1,1158.0,712.0,33.0,85.0,D:\pedestrian\JAAD\images\video_0049,0,00091.png
92,pedestrian1,1158.0,708.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0049,0,00092.png
93,pedestrian1,1158.0,702.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0049,0,00093.png
94,pedestrian1,1157.0,699.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0049,0,00094.png
95,pedestrian1,1156.0,698.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0049,0,00095.png
96,pedestrian1,1154.0,697.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0049,0,00096.png
97,pedestrian1,1153.0,697.0,33.0,87.0,D:\pedestrian\JAAD\images\video_0049,0,00097.png
98,pedestrian1,1152.0,697.0,34.0,87.0,D:\pedestrian\JAAD\images\video_0049,0,00098.png
99,pedestrian1,1151.0,697.0,35.0,88.0,D:\pedestrian\JAAD\images\video_0049,0,00099.png
100,pedestrian1,1150.0,697.0,37.0,88.0,D:\pedestrian\JAAD\images\video_0049,0,00100.png
101,pedestrian1,1149.0,697.0,39.0,89.0,D:\pedestrian\JAAD\images\video_0049,0,00101.png
102,pedestrian1,1148.0,698.0,40.0,89.0,D:\pedestrian\JAAD\images\video_0049,0,00102.png
103,pedestrian1,1147.0,698.0,38.0,89.0,D:\pedestrian\JAAD\images\video_0049,0,00103.png
104,pedestrian1,1147.0,699.0,33.0,89.0,D:\pedestrian\JAAD\images\video_0049,0,00104.png
105,pedestrian1,1145.0,699.0,33.0,89.0,D:\pedestrian\JAAD\images\video_0049,0,00105.png
106,pedestrian1,1144.0,699.0,33.0,90.0,D:\pedestrian\JAAD\images\video_0049,0,00106.png
107,pedestrian1,1142.0,698.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0049,0,00107.png
108,pedestrian1,1141.0,698.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0049,0,00108.png
109,pedestrian1,1139.0,698.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0049,0,00109.png
110,pedestrian1,1139.0,698.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0049,0,00110.png
111,pedestrian1,1138.0,699.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0049,0,00111.png
112,pedestrian1,1138.0,699.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00112.png
113,pedestrian1,1137.0,699.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00113.png
114,pedestrian1,1137.0,700.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00114.png
115,pedestrian1,1136.0,700.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00115.png
116,pedestrian1,1136.0,700.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00116.png
117,pedestrian1,1135.0,701.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00117.png
118,pedestrian1,1135.0,701.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00118.png
119,pedestrian1,1134.0,702.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00119.png
120,pedestrian1,1134.0,702.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00120.png
121,pedestrian1,1133.0,702.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00121.png
122,pedestrian1,1133.0,703.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00122.png
123,pedestrian1,1132.0,703.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00123.png
124,pedestrian1,1132.0,703.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00124.png
125,pedestrian1,1131.0,704.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00125.png
126,pedestrian1,1131.0,704.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00126.png
127,pedestrian1,1130.0,704.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00127.png
128,pedestrian1,1130.0,705.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00128.png
129,pedestrian1,1129.0,705.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00129.png
130,pedestrian1,1126.0,705.0,39.0,90.0,D:\pedestrian\JAAD\images\video_0049,1,00130.png
131,pedestrian1,1123.0,706.0,40.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00131.png
132,pedestrian1,1121.0,706.0,41.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00132.png
133,pedestrian1,1118.0,707.0,42.0,91.0,D:\pedestrian\JAAD\images\video_0049,1,00133.png
134,pedestrian1,1115.0,707.0,43.0,92.0,D:\pedestrian\JAAD\images\video_0049,1,00134.png
135,pedestrian1,1112.0,708.0,44.0,92.0,D:\pedestrian\JAAD\images\video_0049,1,00135.png
136,pedestrian1,1109.0,708.0,45.0,92.0,D:\pedestrian\JAAD\images\video_0049,1,00136.png
137,pedestrian1,1107.0,709.0,47.0,93.0,D:\pedestrian\JAAD\images\video_0049,1,00137.png
138,pedestrian1,1104.0,709.0,48.0,93.0,D:\pedestrian\JAAD\images\video_0049,1,00138.png
139,pedestrian1,1101.0,710.0,49.0,93.0,D:\pedestrian\JAAD\images\video_0049,1,00139.png
140,pedestrian1,1098.0,710.0,50.0,94.0,D:\pedestrian\JAAD\images\video_0049,1,00140.png
141,pedestrian1,1095.0,711.0,51.0,94.0,D:\pedestrian\JAAD\images\video_0049,1,00141.png
142,pedestrian1,1093.0,711.0,52.0,94.0,D:\pedestrian\JAAD\images\video_0049,1,00142.png
143,pedestrian1,1090.0,712.0,53.0,95.0,D:\pedestrian\JAAD\images\video_0049,1,00143.png
144,pedestrian1,1087.0,712.0,54.0,95.0,D:\pedestrian\JAAD\images\video_0049,1,00144.png
145,pedestrian1,1085.0,712.0,53.0,96.0,D:\pedestrian\JAAD\images\video_0049,1,00145.png
146,pedestrian1,1083.0,711.0,51.0,97.0,D:\pedestrian\JAAD\images\video_0049,1,00146.png
147,pedestrian1,1080.0,711.0,50.0,98.0,D:\pedestrian\JAAD\images\video_0049,1,00147.png
148,pedestrian1,1078.0,710.0,48.0,99.0,D:\pedestrian\JAAD\images\video_0049,1,00148.png
149,pedestrian1,1076.0,710.0,47.0,100.0,D:\pedestrian\JAAD\images\video_0049,1,00149.png
150,pedestrian1,1074.0,709.0,45.0,101.0,D:\pedestrian\JAAD\images\video_0049,1,00150.png
151,pedestrian1,1072.0,709.0,44.0,102.0,D:\pedestrian\JAAD\images\video_0049,1,00151.png
152,pedestrian1,1069.0,708.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0049,1,00152.png
153,pedestrian1,1067.0,708.0,41.0,104.0,D:\pedestrian\JAAD\images\video_0049,1,00153.png
154,pedestrian1,1065.0,707.0,39.0,105.0,D:\pedestrian\JAAD\images\video_0049,1,00154.png
155,pedestrian1,1062.0,707.0,39.0,105.0,D:\pedestrian\JAAD\images\video_0049,1,00155.png
156,pedestrian1,1059.0,707.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0049,1,00156.png
157,pedestrian1,1056.0,707.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0049,1,00157.png
158,pedestrian1,1053.0,707.0,41.0,106.0,D:\pedestrian\JAAD\images\video_0049,1,00158.png
159,pedestrian1,1050.0,707.0,41.0,107.0,D:\pedestrian\JAAD\images\video_0049,1,00159.png
160,pedestrian1,1047.0,706.0,41.0,107.0,D:\pedestrian\JAAD\images\video_0049,1,00160.png
161,pedestrian1,1044.0,706.0,42.0,107.0,D:\pedestrian\JAAD\images\video_0049,1,00161.png
162,pedestrian1,1041.0,706.0,42.0,107.0,D:\pedestrian\JAAD\images\video_0049,1,00162.png
163,pedestrian1,1038.0,706.0,43.0,108.0,D:\pedestrian\JAAD\images\video_0049,1,00163.png
164,pedestrian1,1035.0,706.0,43.0,108.0,D:\pedestrian\JAAD\images\video_0049,1,00164.png
165,pedestrian1,1032.0,706.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0049,1,00165.png
166,pedestrian1,1029.0,706.0,45.0,108.0,D:\pedestrian\JAAD\images\video_0049,1,00166.png
167,pedestrian1,1026.0,706.0,46.0,108.0,D:\pedestrian\JAAD\images\video_0049,1,00167.png
168,pedestrian1,1023.0,706.0,47.0,108.0,D:\pedestrian\JAAD\images\video_0049,1,00168.png
169,pedestrian1,1021.0,706.0,49.0,109.0,D:\pedestrian\JAAD\images\video_0049,1,00169.png
170,pedestrian1,1018.0,706.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0049,1,00170.png
171,pedestrian1,1015.0,706.0,51.0,109.0,D:\pedestrian\JAAD\images\video_0049,1,00171.png
172,pedestrian1,1012.0,706.0,52.0,109.0,D:\pedestrian\JAAD\images\video_0049,1,00172.png
173,pedestrian1,1009.0,706.0,53.0,109.0,D:\pedestrian\JAAD\images\video_0049,1,00173.png
174,pedestrian1,1006.0,706.0,54.0,109.0,D:\pedestrian\JAAD\images\video_0049,1,00174.png
175,pedestrian1,1004.0,705.0,50.0,110.0,D:\pedestrian\JAAD\images\video_0049,1,00175.png
176,pedestrian1,1003.0,704.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0049,1,00176.png
177,pedestrian1,1001.0,704.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0049,1,00177.png
178,pedestrian1,1000.0,703.0,37.0,111.0,D:\pedestrian\JAAD\images\video_0049,1,00178.png
179,pedestrian1,998.0,702.0,33.0,112.0,D:\pedestrian\JAAD\images\video_0049,1,00179.png
180,pedestrian1,994.0,702.0,36.0,112.0,D:\pedestrian\JAAD\images\video_0049,1,00180.png
181,pedestrian1,990.0,702.0,38.0,113.0,D:\pedestrian\JAAD\images\video_0049,1,00181.png
182,pedestrian1,986.0,702.0,41.0,113.0,D:\pedestrian\JAAD\images\video_0049,1,00182.png
183,pedestrian1,982.0,702.0,44.0,113.0,D:\pedestrian\JAAD\images\video_0049,1,00183.png
184,pedestrian1,979.0,702.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0049,1,00184.png
185,pedestrian1,975.0,701.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0049,1,00185.png
186,pedestrian1,971.0,701.0,52.0,114.0,D:\pedestrian\JAAD\images\video_0049,1,00186.png
187,pedestrian1,967.0,701.0,55.0,114.0,D:\pedestrian\JAAD\images\video_0049,1,00187.png
188,pedestrian1,963.0,701.0,57.0,115.0,D:\pedestrian\JAAD\images\video_0049,1,00188.png
189,pedestrian1,959.0,701.0,60.0,115.0,D:\pedestrian\JAAD\images\video_0049,1,00189.png
190,pedestrian1,956.0,701.0,57.0,114.0,D:\pedestrian\JAAD\images\video_0049,1,00190.png
191,pedestrian1,953.0,701.0,54.0,114.0,D:\pedestrian\JAAD\images\video_0049,1,00191.png
192,pedestrian1,949.0,701.0,51.0,113.0,D:\pedestrian\JAAD\images\video_0049,1,00192.png
193,pedestrian1,946.0,701.0,48.0,113.0,D:\pedestrian\JAAD\images\video_0049,1,00193.png
194,pedestrian1,943.0,701.0,45.0,112.0,D:\pedestrian\JAAD\images\video_0049,1,00194.png
195,pedestrian1,940.0,701.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0049,1,00195.png
196,pedestrian1,937.0,701.0,47.0,113.0,D:\pedestrian\JAAD\images\video_0049,1,00196.png
197,pedestrian1,934.0,701.0,48.0,114.0,D:\pedestrian\JAAD\images\video_0049,1,00197.png
198,pedestrian1,931.0,701.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0049,1,00198.png
199,pedestrian1,929.0,701.0,50.0,115.0,D:\pedestrian\JAAD\images\video_0049,1,00199.png
200,pedestrian1,926.0,701.0,50.0,115.0,D:\pedestrian\JAAD\images\video_0049,1,00200.png
201,pedestrian1,923.0,701.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0049,1,00201.png
202,pedestrian1,920.0,701.0,52.0,116.0,D:\pedestrian\JAAD\images\video_0049,1,00202.png
203,pedestrian1,917.0,701.0,53.0,117.0,D:\pedestrian\JAAD\images\video_0049,1,00203.png
204,pedestrian1,914.0,701.0,54.0,117.0,D:\pedestrian\JAAD\images\video_0049,1,00204.png
205,pedestrian1,912.0,701.0,52.0,118.0,D:\pedestrian\JAAD\images\video_0049,1,00205.png
206,pedestrian1,909.0,700.0,49.0,118.0,D:\pedestrian\JAAD\images\video_0049,1,00206.png
207,pedestrian1,907.0,700.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0049,1,00207.png
208,pedestrian1,904.0,699.0,44.0,119.0,D:\pedestrian\JAAD\images\video_0049,1,00208.png
209,pedestrian1,902.0,699.0,42.0,120.0,D:\pedestrian\JAAD\images\video_0049,1,00209.png
210,pedestrian1,896.0,700.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0049,1,00210.png
211,pedestrian1,891.0,700.0,51.0,120.0,D:\pedestrian\JAAD\images\video_0049,1,00211.png
212,pedestrian1,885.0,701.0,56.0,119.0,D:\pedestrian\JAAD\images\video_0049,1,00212.png
213,pedestrian1,880.0,701.0,60.0,119.0,D:\pedestrian\JAAD\images\video_0049,1,00213.png
214,pedestrian1,874.0,702.0,65.0,119.0,D:\pedestrian\JAAD\images\video_0049,1,00214.png
215,pedestrian1,873.0,701.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0049,1,00215.png
216,pedestrian1,872.0,701.0,57.0,121.0,D:\pedestrian\JAAD\images\video_0049,1,00216.png
217,pedestrian1,872.0,700.0,52.0,122.0,D:\pedestrian\JAAD\images\video_0049,1,00217.png
218,pedestrian1,871.0,700.0,48.0,123.0,D:\pedestrian\JAAD\images\video_0049,1,00218.png
219,pedestrian1,870.0,699.0,44.0,124.0,D:\pedestrian\JAAD\images\video_0049,1,00219.png
220,pedestrian1,865.0,699.0,46.0,124.0,D:\pedestrian\JAAD\images\video_0049,1,00220.png
221,pedestrian1,859.0,699.0,48.0,125.0,D:\pedestrian\JAAD\images\video_0049,1,00221.png
222,pedestrian1,854.0,699.0,51.0,125.0,D:\pedestrian\JAAD\images\video_0049,1,00222.png
223,pedestrian1,848.0,699.0,53.0,126.0,D:\pedestrian\JAAD\images\video_0049,1,00223.png
224,pedestrian1,843.0,699.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0049,1,00224.png
225,pedestrian1,838.0,699.0,57.0,127.0,D:\pedestrian\JAAD\images\video_0049,1,00225.png
226,pedestrian1,834.0,700.0,60.0,127.0,D:\pedestrian\JAAD\images\video_0049,1,00226.png
227,pedestrian1,829.0,700.0,62.0,128.0,D:\pedestrian\JAAD\images\video_0049,1,00227.png
228,pedestrian1,825.0,701.0,65.0,128.0,D:\pedestrian\JAAD\images\video_0049,1,00228.png
229,pedestrian1,820.0,701.0,67.0,129.0,D:\pedestrian\JAAD\images\video_0049,1,00229.png
230,pedestrian1,819.0,700.0,63.0,130.0,D:\pedestrian\JAAD\images\video_0049,1,00230.png
231,pedestrian1,817.0,699.0,58.0,130.0,D:\pedestrian\JAAD\images\video_0049,1,00231.png
232,pedestrian1,816.0,699.0,54.0,131.0,D:\pedestrian\JAAD\images\video_0049,1,00232.png
233,pedestrian1,814.0,698.0,49.0,131.0,D:\pedestrian\JAAD\images\video_0049,1,00233.png
234,pedestrian1,813.0,697.0,45.0,132.0,D:\pedestrian\JAAD\images\video_0049,1,00234.png
235,pedestrian1,808.0,697.0,47.0,133.0,D:\pedestrian\JAAD\images\video_0049,1,00235.png
236,pedestrian1,803.0,697.0,50.0,133.0,D:\pedestrian\JAAD\images\video_0049,1,00236.png
237,pedestrian1,798.0,698.0,52.0,134.0,D:\pedestrian\JAAD\images\video_0049,1,00237.png
238,pedestrian1,793.0,698.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0049,1,00238.png
239,pedestrian1,788.0,698.0,57.0,135.0,D:\pedestrian\JAAD\images\video_0049,1,00239.png
240,pedestrian1,783.0,698.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0049,1,00240.png
241,pedestrian1,778.0,698.0,61.0,136.0,D:\pedestrian\JAAD\images\video_0049,1,00241.png
242,pedestrian1,773.0,699.0,63.0,136.0,D:\pedestrian\JAAD\images\video_0049,1,00242.png
243,pedestrian1,768.0,699.0,66.0,137.0,D:\pedestrian\JAAD\images\video_0049,1,00243.png
244,pedestrian1,763.0,699.0,68.0,137.0,D:\pedestrian\JAAD\images\video_0049,1,00244.png
245,pedestrian1,759.0,698.0,64.0,138.0,D:\pedestrian\JAAD\images\video_0049,1,00245.png
246,pedestrian1,755.0,698.0,60.0,139.0,D:\pedestrian\JAAD\images\video_0049,1,00246.png
247,pedestrian1,750.0,697.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0049,1,00247.png
248,pedestrian1,746.0,697.0,52.0,141.0,D:\pedestrian\JAAD\images\video_0049,1,00248.png
249,pedestrian1,742.0,696.0,48.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00249.png
250,pedestrian1,737.0,697.0,51.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00250.png
251,pedestrian1,732.0,697.0,53.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00251.png
252,pedestrian1,727.0,698.0,56.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00252.png
253,pedestrian1,722.0,698.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00253.png
254,pedestrian1,718.0,699.0,61.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00254.png
255,pedestrian1,713.0,699.0,64.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00255.png
256,pedestrian1,708.0,700.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00256.png
257,pedestrian1,703.0,700.0,69.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00257.png
258,pedestrian1,698.0,701.0,71.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00258.png
