frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
57,pedestrian,625.0,767.0,51.0,113.0,D:\pedestrian\JAAD\images\video_0038,1,00057.png
58,pedestrian,626.0,767.0,51.0,113.0,D:\pedestrian\JAAD\images\video_0038,1,00058.png
59,pedestrian,627.0,767.0,52.0,114.0,D:\pedestrian\JAAD\images\video_0038,1,00059.png
60,pedestrian,629.0,766.0,53.0,115.0,D:\pedestrian\JAAD\images\video_0038,1,00060.png
61,pedestrian,630.0,766.0,53.0,115.0,D:\pedestrian\JAAD\images\video_0038,1,00061.png
62,pedestrian,631.0,766.0,54.0,116.0,D:\pedestrian\JAAD\images\video_0038,1,00062.png
63,pedestrian,632.0,766.0,54.0,116.0,D:\pedestrian\JAAD\images\video_0038,1,00063.png
64,pedestrian,634.0,766.0,55.0,117.0,D:\pedestrian\JAAD\images\video_0038,1,00064.png
65,pedestrian,635.0,766.0,56.0,118.0,D:\pedestrian\JAAD\images\video_0038,1,00065.png
66,pedestrian,636.0,766.0,56.0,118.0,D:\pedestrian\JAAD\images\video_0038,1,00066.png
67,pedestrian,637.0,766.0,57.0,119.0,D:\pedestrian\JAAD\images\video_0038,1,00067.png
68,pedestrian,639.0,766.0,57.0,119.0,D:\pedestrian\JAAD\images\video_0038,1,00068.png
69,pedestrian,640.0,766.0,58.0,120.0,D:\pedestrian\JAAD\images\video_0038,1,00069.png
70,pedestrian,641.0,765.0,59.0,121.0,D:\pedestrian\JAAD\images\video_0038,1,00070.png
71,pedestrian,642.0,765.0,59.0,121.0,D:\pedestrian\JAAD\images\video_0038,1,00071.png
72,pedestrian,644.0,765.0,60.0,122.0,D:\pedestrian\JAAD\images\video_0038,1,00072.png
73,pedestrian,645.0,765.0,60.0,122.0,D:\pedestrian\JAAD\images\video_0038,1,00073.png
74,pedestrian,646.0,765.0,61.0,123.0,D:\pedestrian\JAAD\images\video_0038,1,00074.png
75,pedestrian,647.0,765.0,61.0,124.0,D:\pedestrian\JAAD\images\video_0038,1,00075.png
76,pedestrian,648.0,765.0,62.0,124.0,D:\pedestrian\JAAD\images\video_0038,1,00076.png
77,pedestrian,648.0,765.0,62.0,125.0,D:\pedestrian\JAAD\images\video_0038,1,00077.png
78,pedestrian,649.0,764.0,62.0,125.0,D:\pedestrian\JAAD\images\video_0038,1,00078.png
79,pedestrian,650.0,764.0,62.0,126.0,D:\pedestrian\JAAD\images\video_0038,1,00079.png
80,pedestrian,651.0,764.0,63.0,126.0,D:\pedestrian\JAAD\images\video_0038,1,00080.png
81,pedestrian,652.0,764.0,63.0,127.0,D:\pedestrian\JAAD\images\video_0038,1,00081.png
82,pedestrian,652.0,764.0,63.0,127.0,D:\pedestrian\JAAD\images\video_0038,1,00082.png
83,pedestrian,653.0,764.0,63.0,128.0,D:\pedestrian\JAAD\images\video_0038,1,00083.png
84,pedestrian,654.0,764.0,64.0,128.0,D:\pedestrian\JAAD\images\video_0038,1,00084.png
85,pedestrian,655.0,764.0,64.0,129.0,D:\pedestrian\JAAD\images\video_0038,1,00085.png
86,pedestrian,656.0,763.0,64.0,129.0,D:\pedestrian\JAAD\images\video_0038,1,00086.png
87,pedestrian,656.0,763.0,64.0,130.0,D:\pedestrian\JAAD\images\video_0038,1,00087.png
88,pedestrian,657.0,763.0,65.0,130.0,D:\pedestrian\JAAD\images\video_0038,1,00088.png
89,pedestrian,658.0,763.0,65.0,131.0,D:\pedestrian\JAAD\images\video_0038,1,00089.png
90,pedestrian,659.0,763.0,66.0,132.0,D:\pedestrian\JAAD\images\video_0038,1,00090.png
91,pedestrian,661.0,762.0,67.0,132.0,D:\pedestrian\JAAD\images\video_0038,1,00091.png
92,pedestrian,662.0,762.0,68.0,133.0,D:\pedestrian\JAAD\images\video_0038,1,00092.png
93,pedestrian,664.0,762.0,68.0,134.0,D:\pedestrian\JAAD\images\video_0038,1,00093.png
94,pedestrian,665.0,762.0,69.0,134.0,D:\pedestrian\JAAD\images\video_0038,1,00094.png
95,pedestrian,666.0,761.0,70.0,135.0,D:\pedestrian\JAAD\images\video_0038,1,00095.png
96,pedestrian,668.0,761.0,71.0,136.0,D:\pedestrian\JAAD\images\video_0038,1,00096.png
97,pedestrian,669.0,761.0,72.0,136.0,D:\pedestrian\JAAD\images\video_0038,1,00097.png
98,pedestrian,671.0,760.0,73.0,137.0,D:\pedestrian\JAAD\images\video_0038,1,00098.png
99,pedestrian,672.0,760.0,73.0,138.0,D:\pedestrian\JAAD\images\video_0038,1,00099.png
100,pedestrian,673.0,760.0,74.0,138.0,D:\pedestrian\JAAD\images\video_0038,1,00100.png
101,pedestrian,675.0,760.0,75.0,139.0,D:\pedestrian\JAAD\images\video_0038,1,00101.png
102,pedestrian,676.0,759.0,76.0,140.0,D:\pedestrian\JAAD\images\video_0038,1,00102.png
103,pedestrian,678.0,759.0,77.0,141.0,D:\pedestrian\JAAD\images\video_0038,1,00103.png
104,pedestrian,679.0,759.0,78.0,141.0,D:\pedestrian\JAAD\images\video_0038,1,00104.png
105,pedestrian,680.0,759.0,78.0,142.0,D:\pedestrian\JAAD\images\video_0038,1,00105.png
106,pedestrian,682.0,758.0,79.0,143.0,D:\pedestrian\JAAD\images\video_0038,1,00106.png
107,pedestrian,683.0,758.0,80.0,143.0,D:\pedestrian\JAAD\images\video_0038,1,00107.png
108,pedestrian,685.0,758.0,81.0,144.0,D:\pedestrian\JAAD\images\video_0038,1,00108.png
109,pedestrian,686.0,757.0,82.0,145.0,D:\pedestrian\JAAD\images\video_0038,1,00109.png
110,pedestrian,687.0,757.0,83.0,145.0,D:\pedestrian\JAAD\images\video_0038,1,00110.png
111,pedestrian,689.0,757.0,83.0,146.0,D:\pedestrian\JAAD\images\video_0038,1,00111.png
112,pedestrian,690.0,757.0,84.0,147.0,D:\pedestrian\JAAD\images\video_0038,1,00112.png
113,pedestrian,692.0,756.0,85.0,147.0,D:\pedestrian\JAAD\images\video_0038,1,00113.png
114,pedestrian,693.0,756.0,86.0,148.0,D:\pedestrian\JAAD\images\video_0038,1,00114.png
115,pedestrian,694.0,756.0,86.0,149.0,D:\pedestrian\JAAD\images\video_0038,1,00115.png
116,pedestrian,695.0,756.0,86.0,150.0,D:\pedestrian\JAAD\images\video_0038,1,00116.png
117,pedestrian,696.0,756.0,86.0,151.0,D:\pedestrian\JAAD\images\video_0038,1,00117.png
118,pedestrian,697.0,756.0,86.0,151.0,D:\pedestrian\JAAD\images\video_0038,1,00118.png
119,pedestrian,698.0,756.0,86.0,152.0,D:\pedestrian\JAAD\images\video_0038,1,00119.png
120,pedestrian,699.0,756.0,86.0,153.0,D:\pedestrian\JAAD\images\video_0038,1,00120.png
121,pedestrian,700.0,756.0,86.0,154.0,D:\pedestrian\JAAD\images\video_0038,1,00121.png
122,pedestrian,700.0,756.0,86.0,155.0,D:\pedestrian\JAAD\images\video_0038,1,00122.png
123,pedestrian,701.0,756.0,86.0,156.0,D:\pedestrian\JAAD\images\video_0038,1,00123.png
124,pedestrian,702.0,756.0,86.0,157.0,D:\pedestrian\JAAD\images\video_0038,1,00124.png
125,pedestrian,703.0,756.0,86.0,158.0,D:\pedestrian\JAAD\images\video_0038,1,00125.png
126,pedestrian,704.0,756.0,86.0,158.0,D:\pedestrian\JAAD\images\video_0038,1,00126.png
127,pedestrian,705.0,756.0,86.0,159.0,D:\pedestrian\JAAD\images\video_0038,1,00127.png
128,pedestrian,706.0,756.0,86.0,160.0,D:\pedestrian\JAAD\images\video_0038,1,00128.png
129,pedestrian,707.0,756.0,86.0,161.0,D:\pedestrian\JAAD\images\video_0038,1,00129.png
130,pedestrian,709.0,756.0,85.0,162.0,D:\pedestrian\JAAD\images\video_0038,1,00130.png
131,pedestrian,711.0,756.0,84.0,162.0,D:\pedestrian\JAAD\images\video_0038,1,00131.png
132,pedestrian,713.0,755.0,83.0,163.0,D:\pedestrian\JAAD\images\video_0038,1,00132.png
133,pedestrian,715.0,755.0,81.0,163.0,D:\pedestrian\JAAD\images\video_0038,1,00133.png
134,pedestrian,717.0,755.0,80.0,164.0,D:\pedestrian\JAAD\images\video_0038,1,00134.png
135,pedestrian,719.0,755.0,79.0,164.0,D:\pedestrian\JAAD\images\video_0038,1,00135.png
136,pedestrian,721.0,755.0,78.0,165.0,D:\pedestrian\JAAD\images\video_0038,1,00136.png
137,pedestrian,723.0,754.0,77.0,165.0,D:\pedestrian\JAAD\images\video_0038,1,00137.png
138,pedestrian,725.0,754.0,76.0,166.0,D:\pedestrian\JAAD\images\video_0038,1,00138.png
139,pedestrian,727.0,754.0,75.0,166.0,D:\pedestrian\JAAD\images\video_0038,1,00139.png
140,pedestrian,729.0,754.0,74.0,167.0,D:\pedestrian\JAAD\images\video_0038,1,00140.png
141,pedestrian,731.0,754.0,72.0,167.0,D:\pedestrian\JAAD\images\video_0038,1,00141.png
142,pedestrian,733.0,753.0,71.0,168.0,D:\pedestrian\JAAD\images\video_0038,1,00142.png
143,pedestrian,735.0,753.0,70.0,168.0,D:\pedestrian\JAAD\images\video_0038,1,00143.png
144,pedestrian,737.0,753.0,69.0,169.0,D:\pedestrian\JAAD\images\video_0038,1,00144.png
145,pedestrian,738.0,753.0,71.0,170.0,D:\pedestrian\JAAD\images\video_0038,1,00145.png
146,pedestrian,739.0,753.0,73.0,171.0,D:\pedestrian\JAAD\images\video_0038,1,00146.png
147,pedestrian,740.0,753.0,76.0,172.0,D:\pedestrian\JAAD\images\video_0038,1,00147.png
148,pedestrian,741.0,753.0,78.0,173.0,D:\pedestrian\JAAD\images\video_0038,1,00148.png
149,pedestrian,743.0,753.0,80.0,174.0,D:\pedestrian\JAAD\images\video_0038,1,00149.png
150,pedestrian,744.0,753.0,82.0,174.0,D:\pedestrian\JAAD\images\video_0038,1,00150.png
151,pedestrian,745.0,753.0,84.0,175.0,D:\pedestrian\JAAD\images\video_0038,1,00151.png
152,pedestrian,746.0,753.0,87.0,176.0,D:\pedestrian\JAAD\images\video_0038,1,00152.png
153,pedestrian,747.0,753.0,89.0,177.0,D:\pedestrian\JAAD\images\video_0038,1,00153.png
154,pedestrian,748.0,753.0,91.0,178.0,D:\pedestrian\JAAD\images\video_0038,1,00154.png
155,pedestrian,749.0,753.0,91.0,179.0,D:\pedestrian\JAAD\images\video_0038,1,00155.png
156,pedestrian,750.0,753.0,91.0,180.0,D:\pedestrian\JAAD\images\video_0038,1,00156.png
157,pedestrian,751.0,753.0,92.0,180.0,D:\pedestrian\JAAD\images\video_0038,1,00157.png
158,pedestrian,751.0,753.0,92.0,181.0,D:\pedestrian\JAAD\images\video_0038,1,00158.png
159,pedestrian,752.0,753.0,92.0,182.0,D:\pedestrian\JAAD\images\video_0038,1,00159.png
160,pedestrian,753.0,753.0,92.0,183.0,D:\pedestrian\JAAD\images\video_0038,1,00160.png
161,pedestrian,754.0,753.0,92.0,184.0,D:\pedestrian\JAAD\images\video_0038,1,00161.png
162,pedestrian,755.0,754.0,93.0,184.0,D:\pedestrian\JAAD\images\video_0038,1,00162.png
163,pedestrian,756.0,754.0,93.0,185.0,D:\pedestrian\JAAD\images\video_0038,1,00163.png
164,pedestrian,757.0,754.0,93.0,186.0,D:\pedestrian\JAAD\images\video_0038,1,00164.png
165,pedestrian,758.0,754.0,93.0,187.0,D:\pedestrian\JAAD\images\video_0038,1,00165.png
166,pedestrian,758.0,754.0,93.0,188.0,D:\pedestrian\JAAD\images\video_0038,1,00166.png
167,pedestrian,759.0,754.0,94.0,188.0,D:\pedestrian\JAAD\images\video_0038,1,00167.png
168,pedestrian,760.0,754.0,94.0,189.0,D:\pedestrian\JAAD\images\video_0038,1,00168.png
169,pedestrian,761.0,754.0,94.0,190.0,D:\pedestrian\JAAD\images\video_0038,1,00169.png
170,pedestrian,763.0,754.0,94.0,190.0,D:\pedestrian\JAAD\images\video_0038,1,00170.png
171,pedestrian,765.0,754.0,95.0,191.0,D:\pedestrian\JAAD\images\video_0038,1,00171.png
172,pedestrian,767.0,754.0,95.0,191.0,D:\pedestrian\JAAD\images\video_0038,1,00172.png
173,pedestrian,769.0,753.0,95.0,192.0,D:\pedestrian\JAAD\images\video_0038,1,00173.png
174,pedestrian,771.0,753.0,95.0,192.0,D:\pedestrian\JAAD\images\video_0038,1,00174.png
175,pedestrian,773.0,753.0,96.0,193.0,D:\pedestrian\JAAD\images\video_0038,1,00175.png
176,pedestrian,775.0,753.0,96.0,193.0,D:\pedestrian\JAAD\images\video_0038,1,00176.png
177,pedestrian,777.0,753.0,96.0,194.0,D:\pedestrian\JAAD\images\video_0038,1,00177.png
178,pedestrian,779.0,753.0,96.0,194.0,D:\pedestrian\JAAD\images\video_0038,1,00178.png
179,pedestrian,782.0,753.0,97.0,195.0,D:\pedestrian\JAAD\images\video_0038,1,00179.png
180,pedestrian,784.0,752.0,97.0,195.0,D:\pedestrian\JAAD\images\video_0038,1,00180.png
181,pedestrian,786.0,752.0,97.0,195.0,D:\pedestrian\JAAD\images\video_0038,1,00181.png
182,pedestrian,788.0,752.0,97.0,196.0,D:\pedestrian\JAAD\images\video_0038,1,00182.png
183,pedestrian,790.0,752.0,98.0,196.0,D:\pedestrian\JAAD\images\video_0038,1,00183.png
184,pedestrian,792.0,752.0,98.0,197.0,D:\pedestrian\JAAD\images\video_0038,1,00184.png
185,pedestrian,794.0,752.0,98.0,197.0,D:\pedestrian\JAAD\images\video_0038,1,00185.png
186,pedestrian,796.0,751.0,98.0,198.0,D:\pedestrian\JAAD\images\video_0038,1,00186.png
187,pedestrian,798.0,751.0,99.0,198.0,D:\pedestrian\JAAD\images\video_0038,1,00187.png
188,pedestrian,800.0,751.0,99.0,199.0,D:\pedestrian\JAAD\images\video_0038,1,00188.png
189,pedestrian,802.0,751.0,99.0,199.0,D:\pedestrian\JAAD\images\video_0038,1,00189.png
190,pedestrian,803.0,751.0,100.0,199.0,D:\pedestrian\JAAD\images\video_0038,1,00190.png
191,pedestrian,804.0,751.0,101.0,200.0,D:\pedestrian\JAAD\images\video_0038,1,00191.png
192,pedestrian,805.0,751.0,101.0,200.0,D:\pedestrian\JAAD\images\video_0038,1,00192.png
193,pedestrian,806.0,751.0,102.0,201.0,D:\pedestrian\JAAD\images\video_0038,1,00193.png
194,pedestrian,807.0,751.0,103.0,201.0,D:\pedestrian\JAAD\images\video_0038,1,00194.png
195,pedestrian,808.0,750.0,104.0,202.0,D:\pedestrian\JAAD\images\video_0038,1,00195.png
196,pedestrian,809.0,750.0,104.0,202.0,D:\pedestrian\JAAD\images\video_0038,1,00196.png
197,pedestrian,810.0,750.0,105.0,203.0,D:\pedestrian\JAAD\images\video_0038,1,00197.png
198,pedestrian,811.0,750.0,106.0,203.0,D:\pedestrian\JAAD\images\video_0038,1,00198.png
199,pedestrian,812.0,750.0,107.0,204.0,D:\pedestrian\JAAD\images\video_0038,1,00199.png
200,pedestrian,812.0,750.0,107.0,204.0,D:\pedestrian\JAAD\images\video_0038,1,00200.png
201,pedestrian,813.0,750.0,108.0,204.0,D:\pedestrian\JAAD\images\video_0038,1,00201.png
202,pedestrian,814.0,750.0,109.0,205.0,D:\pedestrian\JAAD\images\video_0038,1,00202.png
203,pedestrian,815.0,750.0,110.0,205.0,D:\pedestrian\JAAD\images\video_0038,1,00203.png
204,pedestrian,816.0,750.0,110.0,206.0,D:\pedestrian\JAAD\images\video_0038,1,00204.png
205,pedestrian,817.0,749.0,111.0,206.0,D:\pedestrian\JAAD\images\video_0038,1,00205.png
206,pedestrian,818.0,749.0,112.0,207.0,D:\pedestrian\JAAD\images\video_0038,1,00206.png
207,pedestrian,819.0,749.0,113.0,207.0,D:\pedestrian\JAAD\images\video_0038,1,00207.png
208,pedestrian,820.0,749.0,113.0,208.0,D:\pedestrian\JAAD\images\video_0038,1,00208.png
209,pedestrian,821.0,749.0,114.0,208.0,D:\pedestrian\JAAD\images\video_0038,1,00209.png
210,pedestrian,824.0,749.0,113.0,209.0,D:\pedestrian\JAAD\images\video_0038,1,00210.png
211,pedestrian,826.0,749.0,112.0,210.0,D:\pedestrian\JAAD\images\video_0038,1,00211.png
212,pedestrian,829.0,748.0,110.0,210.0,D:\pedestrian\JAAD\images\video_0038,1,00212.png
213,pedestrian,831.0,748.0,109.0,211.0,D:\pedestrian\JAAD\images\video_0038,1,00213.png
214,pedestrian,834.0,748.0,108.0,212.0,D:\pedestrian\JAAD\images\video_0038,1,00214.png
215,pedestrian,836.0,748.0,107.0,213.0,D:\pedestrian\JAAD\images\video_0038,1,00215.png
216,pedestrian,839.0,747.0,105.0,213.0,D:\pedestrian\JAAD\images\video_0038,1,00216.png
217,pedestrian,841.0,747.0,104.0,214.0,D:\pedestrian\JAAD\images\video_0038,1,00217.png
218,pedestrian,844.0,747.0,103.0,215.0,D:\pedestrian\JAAD\images\video_0038,1,00218.png
219,pedestrian,847.0,747.0,102.0,216.0,D:\pedestrian\JAAD\images\video_0038,1,00219.png
220,pedestrian,849.0,746.0,100.0,216.0,D:\pedestrian\JAAD\images\video_0038,1,00220.png
221,pedestrian,852.0,746.0,99.0,217.0,D:\pedestrian\JAAD\images\video_0038,1,00221.png
222,pedestrian,854.0,746.0,98.0,218.0,D:\pedestrian\JAAD\images\video_0038,1,00222.png
223,pedestrian,857.0,746.0,97.0,219.0,D:\pedestrian\JAAD\images\video_0038,1,00223.png
224,pedestrian,859.0,745.0,95.0,219.0,D:\pedestrian\JAAD\images\video_0038,1,00224.png
225,pedestrian,862.0,745.0,94.0,220.0,D:\pedestrian\JAAD\images\video_0038,1,00225.png
226,pedestrian,864.0,745.0,93.0,221.0,D:\pedestrian\JAAD\images\video_0038,1,00226.png
227,pedestrian,867.0,745.0,92.0,222.0,D:\pedestrian\JAAD\images\video_0038,1,00227.png
228,pedestrian,869.0,744.0,90.0,222.0,D:\pedestrian\JAAD\images\video_0038,1,00228.png
229,pedestrian,872.0,744.0,89.0,223.0,D:\pedestrian\JAAD\images\video_0038,1,00229.png
230,pedestrian,873.0,744.0,92.0,223.0,D:\pedestrian\JAAD\images\video_0038,1,00230.png
231,pedestrian,873.0,744.0,94.0,223.0,D:\pedestrian\JAAD\images\video_0038,1,00231.png
232,pedestrian,874.0,744.0,97.0,224.0,D:\pedestrian\JAAD\images\video_0038,1,00232.png
233,pedestrian,874.0,744.0,100.0,224.0,D:\pedestrian\JAAD\images\video_0038,1,00233.png
234,pedestrian,875.0,745.0,103.0,224.0,D:\pedestrian\JAAD\images\video_0038,1,00234.png
235,pedestrian,875.0,745.0,105.0,224.0,D:\pedestrian\JAAD\images\video_0038,1,00235.png
236,pedestrian,876.0,745.0,108.0,224.0,D:\pedestrian\JAAD\images\video_0038,1,00236.png
237,pedestrian,876.0,745.0,111.0,225.0,D:\pedestrian\JAAD\images\video_0038,1,00237.png
238,pedestrian,877.0,745.0,113.0,225.0,D:\pedestrian\JAAD\images\video_0038,1,00238.png
239,pedestrian,877.0,745.0,116.0,225.0,D:\pedestrian\JAAD\images\video_0038,1,00239.png
240,pedestrian,880.0,745.0,114.0,225.0,D:\pedestrian\JAAD\images\video_0038,1,00240.png
241,pedestrian,882.0,745.0,112.0,226.0,D:\pedestrian\JAAD\images\video_0038,1,00241.png
242,pedestrian,885.0,744.0,110.0,226.0,D:\pedestrian\JAAD\images\video_0038,1,00242.png
243,pedestrian,887.0,744.0,108.0,227.0,D:\pedestrian\JAAD\images\video_0038,1,00243.png
244,pedestrian,890.0,744.0,106.0,227.0,D:\pedestrian\JAAD\images\video_0038,1,00244.png
245,pedestrian,892.0,744.0,104.0,228.0,D:\pedestrian\JAAD\images\video_0038,1,00245.png
246,pedestrian,895.0,744.0,102.0,228.0,D:\pedestrian\JAAD\images\video_0038,1,00246.png
247,pedestrian,897.0,743.0,100.0,229.0,D:\pedestrian\JAAD\images\video_0038,1,00247.png
248,pedestrian,900.0,743.0,98.0,229.0,D:\pedestrian\JAAD\images\video_0038,1,00248.png
249,pedestrian,902.0,743.0,96.0,230.0,D:\pedestrian\JAAD\images\video_0038,1,00249.png
250,pedestrian,905.0,743.0,94.0,230.0,D:\pedestrian\JAAD\images\video_0038,1,00250.png
251,pedestrian,907.0,743.0,92.0,231.0,D:\pedestrian\JAAD\images\video_0038,1,00251.png
252,pedestrian,910.0,742.0,90.0,231.0,D:\pedestrian\JAAD\images\video_0038,1,00252.png
253,pedestrian,912.0,742.0,88.0,232.0,D:\pedestrian\JAAD\images\video_0038,1,00253.png
254,pedestrian,915.0,742.0,86.0,232.0,D:\pedestrian\JAAD\images\video_0038,1,00254.png
255,pedestrian,916.0,742.0,88.0,232.0,D:\pedestrian\JAAD\images\video_0038,1,00255.png
256,pedestrian,918.0,742.0,91.0,233.0,D:\pedestrian\JAAD\images\video_0038,1,00256.png
257,pedestrian,919.0,742.0,93.0,233.0,D:\pedestrian\JAAD\images\video_0038,1,00257.png
258,pedestrian,920.0,741.0,96.0,233.0,D:\pedestrian\JAAD\images\video_0038,1,00258.png
259,pedestrian,921.0,741.0,98.0,233.0,D:\pedestrian\JAAD\images\video_0038,1,00259.png
260,pedestrian,923.0,741.0,100.0,234.0,D:\pedestrian\JAAD\images\video_0038,1,00260.png
261,pedestrian,924.0,741.0,103.0,234.0,D:\pedestrian\JAAD\images\video_0038,1,00261.png
262,pedestrian,925.0,741.0,105.0,234.0,D:\pedestrian\JAAD\images\video_0038,1,00262.png
263,pedestrian,926.0,741.0,108.0,234.0,D:\pedestrian\JAAD\images\video_0038,1,00263.png
264,pedestrian,928.0,741.0,110.0,235.0,D:\pedestrian\JAAD\images\video_0038,1,00264.png
265,pedestrian,929.0,740.0,112.0,235.0,D:\pedestrian\JAAD\images\video_0038,1,00265.png
266,pedestrian,930.0,740.0,115.0,235.0,D:\pedestrian\JAAD\images\video_0038,1,00266.png
267,pedestrian,931.0,740.0,117.0,235.0,D:\pedestrian\JAAD\images\video_0038,1,00267.png
