frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
22,pedestrian2,1046.0,696.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0147,0,00022.png
23,pedestrian2,1046.0,697.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0147,0,00023.png
24,pedestrian2,1046.0,698.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0147,0,00024.png
25,pedestrian2,1044.0,697.0,32.0,75.0,D:\pedestrian\JAAD\images\video_0147,0,00025.png
26,pedestrian2,1042.0,696.0,35.0,76.0,D:\pedestrian\JAAD\images\video_0147,0,00026.png
27,pedestrian2,1041.0,696.0,39.0,76.0,D:\pedestrian\JAAD\images\video_0147,0,00027.png
28,pedestrian2,1039.0,695.0,42.0,77.0,D:\pedestrian\JAAD\images\video_0147,0,00028.png
29,pedestrian2,1037.0,694.0,46.0,77.0,D:\pedestrian\JAAD\images\video_0147,0,00029.png
30,pedestrian2,1038.0,694.0,44.0,78.0,D:\pedestrian\JAAD\images\video_0147,0,00030.png
31,pedestrian2,1038.0,694.0,43.0,78.0,D:\pedestrian\JAAD\images\video_0147,0,00031.png
32,pedestrian2,1039.0,693.0,41.0,79.0,D:\pedestrian\JAAD\images\video_0147,0,00032.png
33,pedestrian2,1039.0,693.0,40.0,79.0,D:\pedestrian\JAAD\images\video_0147,0,00033.png
34,pedestrian2,1040.0,693.0,38.0,80.0,D:\pedestrian\JAAD\images\video_0147,0,00034.png
35,pedestrian2,1040.0,692.0,37.0,81.0,D:\pedestrian\JAAD\images\video_0147,0,00035.png
36,pedestrian2,1040.0,691.0,35.0,82.0,D:\pedestrian\JAAD\images\video_0147,0,00036.png
37,pedestrian2,1041.0,691.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0147,0,00037.png
38,pedestrian2,1041.0,690.0,32.0,85.0,D:\pedestrian\JAAD\images\video_0147,0,00038.png
39,pedestrian2,1041.0,689.0,31.0,86.0,D:\pedestrian\JAAD\images\video_0147,0,00039.png
40,pedestrian2,1039.0,689.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0147,0,00040.png
41,pedestrian2,1038.0,689.0,37.0,87.0,D:\pedestrian\JAAD\images\video_0147,0,00041.png
42,pedestrian2,1036.0,688.0,39.0,87.0,D:\pedestrian\JAAD\images\video_0147,0,00042.png
43,pedestrian2,1035.0,688.0,42.0,88.0,D:\pedestrian\JAAD\images\video_0147,0,00043.png
44,pedestrian2,1033.0,688.0,45.0,88.0,D:\pedestrian\JAAD\images\video_0147,0,00044.png
45,pedestrian2,1034.0,689.0,44.0,89.0,D:\pedestrian\JAAD\images\video_0147,0,00045.png
46,pedestrian2,1035.0,690.0,43.0,90.0,D:\pedestrian\JAAD\images\video_0147,0,00046.png
47,pedestrian2,1035.0,690.0,41.0,91.0,D:\pedestrian\JAAD\images\video_0147,0,00047.png
48,pedestrian2,1036.0,691.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0147,0,00048.png
49,pedestrian2,1037.0,692.0,39.0,93.0,D:\pedestrian\JAAD\images\video_0147,0,00049.png
50,pedestrian2,1036.0,692.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0147,0,00050.png
51,pedestrian2,1035.0,692.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0147,0,00051.png
52,pedestrian2,1035.0,693.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0147,0,00052.png
53,pedestrian2,1034.0,693.0,38.0,98.0,D:\pedestrian\JAAD\images\video_0147,0,00053.png
54,pedestrian2,1033.0,693.0,38.0,99.0,D:\pedestrian\JAAD\images\video_0147,0,00054.png
55,pedestrian2,1030.0,693.0,43.0,99.0,D:\pedestrian\JAAD\images\video_0147,0,00055.png
56,pedestrian2,1027.0,693.0,48.0,100.0,D:\pedestrian\JAAD\images\video_0147,0,00056.png
57,pedestrian2,1023.0,694.0,52.0,100.0,D:\pedestrian\JAAD\images\video_0147,0,00057.png
58,pedestrian2,1020.0,694.0,57.0,101.0,D:\pedestrian\JAAD\images\video_0147,0,00058.png
59,pedestrian2,1017.0,694.0,62.0,101.0,D:\pedestrian\JAAD\images\video_0147,0,00059.png
60,pedestrian2,1018.0,694.0,60.0,102.0,D:\pedestrian\JAAD\images\video_0147,0,00060.png
61,pedestrian2,1019.0,694.0,58.0,103.0,D:\pedestrian\JAAD\images\video_0147,0,00061.png
62,pedestrian2,1021.0,694.0,56.0,105.0,D:\pedestrian\JAAD\images\video_0147,0,00062.png
63,pedestrian2,1022.0,694.0,54.0,106.0,D:\pedestrian\JAAD\images\video_0147,0,00063.png
64,pedestrian2,1023.0,694.0,52.0,107.0,D:\pedestrian\JAAD\images\video_0147,0,00064.png
65,pedestrian2,1023.0,693.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0147,0,00065.png
66,pedestrian2,1022.0,692.0,47.0,109.0,D:\pedestrian\JAAD\images\video_0147,0,00066.png
67,pedestrian2,1022.0,692.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0147,0,00067.png
68,pedestrian2,1021.0,691.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0147,0,00068.png
69,pedestrian2,1021.0,690.0,40.0,113.0,D:\pedestrian\JAAD\images\video_0147,0,00069.png
70,pedestrian2,1018.0,689.0,44.0,114.0,D:\pedestrian\JAAD\images\video_0147,0,00070.png
71,pedestrian2,1015.0,689.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0147,0,00071.png
72,pedestrian2,1012.0,688.0,53.0,117.0,D:\pedestrian\JAAD\images\video_0147,0,00072.png
73,pedestrian2,1009.0,688.0,57.0,118.0,D:\pedestrian\JAAD\images\video_0147,0,00073.png
74,pedestrian2,1006.0,687.0,61.0,119.0,D:\pedestrian\JAAD\images\video_0147,0,00074.png
75,pedestrian2,1006.0,685.0,60.0,120.0,D:\pedestrian\JAAD\images\video_0147,0,00075.png
76,pedestrian2,1006.0,683.0,59.0,122.0,D:\pedestrian\JAAD\images\video_0147,0,00076.png
77,pedestrian2,1007.0,682.0,57.0,123.0,D:\pedestrian\JAAD\images\video_0147,0,00077.png
78,pedestrian2,1007.0,680.0,56.0,125.0,D:\pedestrian\JAAD\images\video_0147,0,00078.png
79,pedestrian2,1007.0,678.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0147,0,00079.png
80,pedestrian2,1006.0,677.0,54.0,128.0,D:\pedestrian\JAAD\images\video_0147,0,00080.png
81,pedestrian2,1005.0,677.0,53.0,130.0,D:\pedestrian\JAAD\images\video_0147,0,00081.png
82,pedestrian2,1005.0,676.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0147,0,00082.png
83,pedestrian2,1004.0,676.0,50.0,133.0,D:\pedestrian\JAAD\images\video_0147,0,00083.png
84,pedestrian2,1003.0,675.0,49.0,135.0,D:\pedestrian\JAAD\images\video_0147,0,00084.png
85,pedestrian2,998.0,677.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0147,0,00085.png
86,pedestrian2,993.0,679.0,62.0,138.0,D:\pedestrian\JAAD\images\video_0147,0,00086.png
87,pedestrian2,987.0,680.0,69.0,139.0,D:\pedestrian\JAAD\images\video_0147,0,00087.png
88,pedestrian2,982.0,682.0,75.0,141.0,D:\pedestrian\JAAD\images\video_0147,0,00088.png
89,pedestrian2,977.0,684.0,82.0,142.0,D:\pedestrian\JAAD\images\video_0147,1,00089.png
90,pedestrian2,977.0,684.0,80.0,143.0,D:\pedestrian\JAAD\images\video_0147,1,00090.png
91,pedestrian2,977.0,684.0,78.0,145.0,D:\pedestrian\JAAD\images\video_0147,1,00091.png
92,pedestrian2,976.0,683.0,77.0,146.0,D:\pedestrian\JAAD\images\video_0147,1,00092.png
93,pedestrian2,976.0,683.0,75.0,148.0,D:\pedestrian\JAAD\images\video_0147,1,00093.png
94,pedestrian2,976.0,683.0,73.0,149.0,D:\pedestrian\JAAD\images\video_0147,1,00094.png
95,pedestrian2,975.0,681.0,70.0,151.0,D:\pedestrian\JAAD\images\video_0147,1,00095.png
96,pedestrian2,973.0,679.0,67.0,153.0,D:\pedestrian\JAAD\images\video_0147,1,00096.png
97,pedestrian2,972.0,677.0,63.0,155.0,D:\pedestrian\JAAD\images\video_0147,1,00097.png
98,pedestrian2,970.0,675.0,60.0,157.0,D:\pedestrian\JAAD\images\video_0147,1,00098.png
99,pedestrian2,969.0,673.0,57.0,159.0,D:\pedestrian\JAAD\images\video_0147,1,00099.png
100,pedestrian2,962.0,673.0,64.0,160.0,D:\pedestrian\JAAD\images\video_0147,1,00100.png
101,pedestrian2,955.0,672.0,71.0,161.0,D:\pedestrian\JAAD\images\video_0147,1,00101.png
102,pedestrian2,949.0,672.0,77.0,161.0,D:\pedestrian\JAAD\images\video_0147,1,00102.png
103,pedestrian2,942.0,671.0,84.0,162.0,D:\pedestrian\JAAD\images\video_0147,1,00103.png
104,pedestrian2,935.0,671.0,91.0,163.0,D:\pedestrian\JAAD\images\video_0147,1,00104.png
105,pedestrian2,935.0,671.0,89.0,166.0,D:\pedestrian\JAAD\images\video_0147,1,00105.png
106,pedestrian2,934.0,670.0,87.0,169.0,D:\pedestrian\JAAD\images\video_0147,1,00106.png
107,pedestrian2,934.0,670.0,85.0,171.0,D:\pedestrian\JAAD\images\video_0147,1,00107.png
108,pedestrian2,933.0,669.0,83.0,174.0,D:\pedestrian\JAAD\images\video_0147,1,00108.png
109,pedestrian2,933.0,669.0,81.0,177.0,D:\pedestrian\JAAD\images\video_0147,1,00109.png
110,pedestrian2,931.0,668.0,79.0,180.0,D:\pedestrian\JAAD\images\video_0147,1,00110.png
111,pedestrian2,929.0,667.0,77.0,183.0,D:\pedestrian\JAAD\images\video_0147,1,00111.png
112,pedestrian2,927.0,666.0,74.0,185.0,D:\pedestrian\JAAD\images\video_0147,1,00112.png
113,pedestrian2,925.0,665.0,72.0,188.0,D:\pedestrian\JAAD\images\video_0147,1,00113.png
114,pedestrian2,923.0,664.0,70.0,191.0,D:\pedestrian\JAAD\images\video_0147,1,00114.png
115,pedestrian2,913.0,665.0,79.0,193.0,D:\pedestrian\JAAD\images\video_0147,1,00115.png
116,pedestrian2,904.0,666.0,88.0,194.0,D:\pedestrian\JAAD\images\video_0147,1,00116.png
117,pedestrian2,894.0,667.0,98.0,196.0,D:\pedestrian\JAAD\images\video_0147,1,00117.png
118,pedestrian2,885.0,668.0,107.0,197.0,D:\pedestrian\JAAD\images\video_0147,1,00118.png
119,pedestrian2,875.0,669.0,116.0,199.0,D:\pedestrian\JAAD\images\video_0147,1,00119.png
120,pedestrian2,874.0,669.0,114.0,201.0,D:\pedestrian\JAAD\images\video_0147,1,00120.png
121,pedestrian2,874.0,669.0,113.0,203.0,D:\pedestrian\JAAD\images\video_0147,1,00121.png
122,pedestrian2,873.0,668.0,111.0,205.0,D:\pedestrian\JAAD\images\video_0147,1,00122.png
123,pedestrian2,873.0,668.0,110.0,207.0,D:\pedestrian\JAAD\images\video_0147,1,00123.png
124,pedestrian2,872.0,668.0,108.0,209.0,D:\pedestrian\JAAD\images\video_0147,1,00124.png
125,pedestrian2,869.0,667.0,105.0,213.0,D:\pedestrian\JAAD\images\video_0147,1,00125.png
126,pedestrian2,866.0,666.0,101.0,216.0,D:\pedestrian\JAAD\images\video_0147,1,00126.png
127,pedestrian2,864.0,665.0,98.0,220.0,D:\pedestrian\JAAD\images\video_0147,1,00127.png
128,pedestrian2,861.0,664.0,94.0,223.0,D:\pedestrian\JAAD\images\video_0147,1,00128.png
129,pedestrian2,858.0,663.0,91.0,227.0,D:\pedestrian\JAAD\images\video_0147,1,00129.png
130,pedestrian2,847.0,665.0,100.0,227.0,D:\pedestrian\JAAD\images\video_0147,1,00130.png
131,pedestrian2,835.0,667.0,110.0,226.0,D:\pedestrian\JAAD\images\video_0147,1,00131.png
132,pedestrian2,824.0,668.0,119.0,226.0,D:\pedestrian\JAAD\images\video_0147,1,00132.png
133,pedestrian2,812.0,670.0,129.0,225.0,D:\pedestrian\JAAD\images\video_0147,1,00133.png
134,pedestrian2,801.0,672.0,138.0,225.0,D:\pedestrian\JAAD\images\video_0147,1,00134.png
135,pedestrian2,800.0,669.0,136.0,231.0,D:\pedestrian\JAAD\images\video_0147,1,00135.png
136,pedestrian2,800.0,665.0,134.0,237.0,D:\pedestrian\JAAD\images\video_0147,1,00136.png
137,pedestrian2,799.0,662.0,132.0,244.0,D:\pedestrian\JAAD\images\video_0147,1,00137.png
138,pedestrian2,799.0,658.0,130.0,250.0,D:\pedestrian\JAAD\images\video_0147,1,00138.png
139,pedestrian2,798.0,655.0,128.0,256.0,D:\pedestrian\JAAD\images\video_0147,1,00139.png
140,pedestrian2,793.0,655.0,124.0,258.0,D:\pedestrian\JAAD\images\video_0147,1,00140.png
141,pedestrian2,787.0,655.0,121.0,259.0,D:\pedestrian\JAAD\images\video_0147,1,00141.png
142,pedestrian2,782.0,655.0,117.0,261.0,D:\pedestrian\JAAD\images\video_0147,1,00142.png
143,pedestrian2,776.0,655.0,114.0,262.0,D:\pedestrian\JAAD\images\video_0147,1,00143.png
144,pedestrian2,771.0,655.0,110.0,264.0,D:\pedestrian\JAAD\images\video_0147,1,00144.png
145,pedestrian2,760.0,654.0,119.0,265.0,D:\pedestrian\JAAD\images\video_0147,1,00145.png
146,pedestrian2,749.0,653.0,128.0,267.0,D:\pedestrian\JAAD\images\video_0147,1,00146.png
147,pedestrian2,737.0,653.0,138.0,268.0,D:\pedestrian\JAAD\images\video_0147,1,00147.png
148,pedestrian2,726.0,652.0,147.0,270.0,D:\pedestrian\JAAD\images\video_0147,1,00148.png
149,pedestrian2,715.0,651.0,156.0,271.0,D:\pedestrian\JAAD\images\video_0147,1,00149.png
150,pedestrian2,713.0,650.0,153.0,273.0,D:\pedestrian\JAAD\images\video_0147,1,00150.png
151,pedestrian2,710.0,650.0,150.0,276.0,D:\pedestrian\JAAD\images\video_0147,1,00151.png
152,pedestrian2,708.0,649.0,148.0,278.0,D:\pedestrian\JAAD\images\video_0147,1,00152.png
153,pedestrian2,705.0,649.0,145.0,281.0,D:\pedestrian\JAAD\images\video_0147,1,00153.png
154,pedestrian2,703.0,648.0,142.0,283.0,D:\pedestrian\JAAD\images\video_0147,1,00154.png
155,pedestrian2,697.0,648.0,137.0,285.0,D:\pedestrian\JAAD\images\video_0147,1,00155.png
156,pedestrian2,691.0,648.0,131.0,287.0,D:\pedestrian\JAAD\images\video_0147,1,00156.png
157,pedestrian2,684.0,648.0,126.0,290.0,D:\pedestrian\JAAD\images\video_0147,1,00157.png
158,pedestrian2,678.0,648.0,120.0,292.0,D:\pedestrian\JAAD\images\video_0147,1,00158.png
159,pedestrian2,672.0,648.0,115.0,294.0,D:\pedestrian\JAAD\images\video_0147,1,00159.png
160,pedestrian2,658.0,649.0,126.0,297.0,D:\pedestrian\JAAD\images\video_0147,1,00160.png
161,pedestrian2,643.0,649.0,138.0,300.0,D:\pedestrian\JAAD\images\video_0147,1,00161.png
162,pedestrian2,629.0,650.0,149.0,302.0,D:\pedestrian\JAAD\images\video_0147,1,00162.png
163,pedestrian2,614.0,650.0,161.0,305.0,D:\pedestrian\JAAD\images\video_0147,1,00163.png
164,pedestrian2,600.0,651.0,172.0,308.0,D:\pedestrian\JAAD\images\video_0147,1,00164.png
165,pedestrian2,597.0,652.0,169.0,309.0,D:\pedestrian\JAAD\images\video_0147,1,00165.png
166,pedestrian2,595.0,653.0,167.0,311.0,D:\pedestrian\JAAD\images\video_0147,1,00166.png
167,pedestrian2,592.0,653.0,164.0,312.0,D:\pedestrian\JAAD\images\video_0147,1,00167.png
168,pedestrian2,590.0,654.0,162.0,314.0,D:\pedestrian\JAAD\images\video_0147,1,00168.png
169,pedestrian2,587.0,655.0,159.0,315.0,D:\pedestrian\JAAD\images\video_0147,1,00169.png
170,pedestrian2,579.0,654.0,152.0,319.0,D:\pedestrian\JAAD\images\video_0147,1,00170.png
