frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
24,pedestrian1,795.0,671.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0236,1,00024.png
25,pedestrian1,788.0,670.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0236,1,00025.png
26,pedestrian1,781.0,668.0,36.0,75.0,D:\pedestrian\JAAD\images\video_0236,1,00026.png
27,pedestrian1,774.0,667.0,41.0,76.0,D:\pedestrian\JAAD\images\video_0236,1,00027.png
28,pedestrian1,771.0,667.0,42.0,77.0,D:\pedestrian\JAAD\images\video_0236,1,00028.png
29,pedestrian1,769.0,667.0,43.0,78.0,D:\pedestrian\JAAD\images\video_0236,1,00029.png
30,pedestrian1,766.0,666.0,44.0,79.0,D:\pedestrian\JAAD\images\video_0236,1,00030.png
31,pedestrian1,763.0,666.0,45.0,80.0,D:\pedestrian\JAAD\images\video_0236,1,00031.png
32,pedestrian1,760.0,669.0,44.0,77.0,D:\pedestrian\JAAD\images\video_0236,1,00032.png
33,pedestrian1,757.0,673.0,42.0,75.0,D:\pedestrian\JAAD\images\video_0236,1,00033.png
34,pedestrian1,754.0,676.0,41.0,72.0,D:\pedestrian\JAAD\images\video_0236,1,00034.png
35,pedestrian1,750.0,675.0,39.0,76.0,D:\pedestrian\JAAD\images\video_0236,1,00035.png
36,pedestrian1,747.0,675.0,37.0,79.0,D:\pedestrian\JAAD\images\video_0236,1,00036.png
37,pedestrian1,743.0,674.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0236,1,00037.png
38,pedestrian1,739.0,673.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0236,1,00038.png
39,pedestrian1,733.0,676.0,37.0,86.0,D:\pedestrian\JAAD\images\video_0236,1,00039.png
40,pedestrian1,727.0,678.0,41.0,87.0,D:\pedestrian\JAAD\images\video_0236,1,00040.png
41,pedestrian1,720.0,681.0,44.0,87.0,D:\pedestrian\JAAD\images\video_0236,1,00041.png
42,pedestrian1,714.0,683.0,48.0,87.0,D:\pedestrian\JAAD\images\video_0236,1,00042.png
43,pedestrian1,711.0,684.0,49.0,88.0,D:\pedestrian\JAAD\images\video_0236,1,00043.png
44,pedestrian1,707.0,685.0,49.0,89.0,D:\pedestrian\JAAD\images\video_0236,1,00044.png
45,pedestrian1,704.0,685.0,50.0,90.0,D:\pedestrian\JAAD\images\video_0236,1,00045.png
46,pedestrian1,700.0,686.0,50.0,91.0,D:\pedestrian\JAAD\images\video_0236,1,00046.png
47,pedestrian1,697.0,684.0,47.0,92.0,D:\pedestrian\JAAD\images\video_0236,1,00047.png
48,pedestrian1,694.0,682.0,45.0,92.0,D:\pedestrian\JAAD\images\video_0236,1,00048.png
49,pedestrian1,690.0,679.0,42.0,93.0,D:\pedestrian\JAAD\images\video_0236,1,00049.png
50,pedestrian1,687.0,677.0,39.0,93.0,D:\pedestrian\JAAD\images\video_0236,1,00050.png
51,pedestrian1,682.0,673.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0236,1,00051.png
52,pedestrian1,676.0,669.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0236,1,00052.png
53,pedestrian1,671.0,664.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0236,1,00053.png
54,pedestrian1,665.0,660.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0236,1,00054.png
55,pedestrian1,657.0,658.0,42.0,100.0,D:\pedestrian\JAAD\images\video_0236,1,00055.png
56,pedestrian1,649.0,656.0,46.0,101.0,D:\pedestrian\JAAD\images\video_0236,1,00056.png
57,pedestrian1,641.0,653.0,51.0,103.0,D:\pedestrian\JAAD\images\video_0236,1,00057.png
58,pedestrian1,633.0,651.0,55.0,104.0,D:\pedestrian\JAAD\images\video_0236,1,00058.png
59,pedestrian1,628.0,652.0,56.0,105.0,D:\pedestrian\JAAD\images\video_0236,1,00059.png
60,pedestrian1,624.0,653.0,57.0,106.0,D:\pedestrian\JAAD\images\video_0236,1,00060.png
61,pedestrian1,619.0,654.0,58.0,107.0,D:\pedestrian\JAAD\images\video_0236,1,00061.png
62,pedestrian1,614.0,655.0,59.0,108.0,D:\pedestrian\JAAD\images\video_0236,1,00062.png
63,pedestrian1,608.0,654.0,56.0,110.0,D:\pedestrian\JAAD\images\video_0236,1,00063.png
64,pedestrian1,602.0,654.0,53.0,111.0,D:\pedestrian\JAAD\images\video_0236,1,00064.png
65,pedestrian1,597.0,653.0,51.0,113.0,D:\pedestrian\JAAD\images\video_0236,1,00065.png
66,pedestrian1,591.0,653.0,48.0,114.0,D:\pedestrian\JAAD\images\video_0236,1,00066.png
67,pedestrian1,585.0,652.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0236,1,00067.png
68,pedestrian1,577.0,651.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0236,1,00068.png
69,pedestrian1,570.0,650.0,49.0,118.0,D:\pedestrian\JAAD\images\video_0236,1,00069.png
70,pedestrian1,562.0,648.0,51.0,118.0,D:\pedestrian\JAAD\images\video_0236,1,00070.png
71,pedestrian1,554.0,647.0,53.0,119.0,D:\pedestrian\JAAD\images\video_0236,1,00071.png
72,pedestrian1,544.0,646.0,57.0,120.0,D:\pedestrian\JAAD\images\video_0236,1,00072.png
73,pedestrian1,534.0,645.0,61.0,122.0,D:\pedestrian\JAAD\images\video_0236,1,00073.png
74,pedestrian1,524.0,644.0,65.0,123.0,D:\pedestrian\JAAD\images\video_0236,1,00074.png
75,pedestrian1,518.0,644.0,66.0,125.0,D:\pedestrian\JAAD\images\video_0236,1,00075.png
76,pedestrian1,513.0,644.0,66.0,126.0,D:\pedestrian\JAAD\images\video_0236,1,00076.png
77,pedestrian1,507.0,644.0,67.0,128.0,D:\pedestrian\JAAD\images\video_0236,1,00077.png
78,pedestrian1,500.0,644.0,65.0,129.0,D:\pedestrian\JAAD\images\video_0236,1,00078.png
79,pedestrian1,493.0,644.0,62.0,131.0,D:\pedestrian\JAAD\images\video_0236,1,00079.png
80,pedestrian1,486.0,643.0,60.0,132.0,D:\pedestrian\JAAD\images\video_0236,1,00080.png
81,pedestrian1,479.0,643.0,57.0,133.0,D:\pedestrian\JAAD\images\video_0236,1,00081.png
82,pedestrian1,471.0,644.0,56.0,135.0,D:\pedestrian\JAAD\images\video_0236,1,00082.png
83,pedestrian1,463.0,646.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0236,1,00083.png
84,pedestrian1,454.0,647.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0236,1,00084.png
85,pedestrian1,446.0,648.0,51.0,140.0,D:\pedestrian\JAAD\images\video_0236,1,00085.png
86,pedestrian1,436.0,650.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0236,1,00086.png
87,pedestrian1,426.0,651.0,60.0,141.0,D:\pedestrian\JAAD\images\video_0236,1,00087.png
88,pedestrian1,416.0,653.0,65.0,141.0,D:\pedestrian\JAAD\images\video_0236,1,00088.png
89,pedestrian1,406.0,654.0,69.0,142.0,D:\pedestrian\JAAD\images\video_0236,1,00089.png
90,pedestrian1,396.0,656.0,74.0,142.0,D:\pedestrian\JAAD\images\video_0236,1,00090.png
91,pedestrian1,389.0,657.0,71.0,144.0,D:\pedestrian\JAAD\images\video_0236,1,00091.png
92,pedestrian1,381.0,658.0,67.0,145.0,D:\pedestrian\JAAD\images\video_0236,1,00092.png
93,pedestrian1,374.0,658.0,64.0,147.0,D:\pedestrian\JAAD\images\video_0236,1,00093.png
94,pedestrian1,366.0,659.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0236,1,00094.png
95,pedestrian1,356.0,659.0,58.0,151.0,D:\pedestrian\JAAD\images\video_0236,1,00095.png
96,pedestrian1,345.0,659.0,56.0,153.0,D:\pedestrian\JAAD\images\video_0236,1,00096.png
97,pedestrian1,335.0,658.0,54.0,156.0,D:\pedestrian\JAAD\images\video_0236,1,00097.png
98,pedestrian1,324.0,658.0,52.0,158.0,D:\pedestrian\JAAD\images\video_0236,1,00098.png
99,pedestrian1,310.0,659.0,60.0,158.0,D:\pedestrian\JAAD\images\video_0236,1,00099.png
100,pedestrian1,295.0,660.0,67.0,157.0,D:\pedestrian\JAAD\images\video_0236,1,00100.png
101,pedestrian1,281.0,661.0,75.0,157.0,D:\pedestrian\JAAD\images\video_0236,1,00101.png
102,pedestrian1,266.0,662.0,82.0,156.0,D:\pedestrian\JAAD\images\video_0236,1,00102.png
103,pedestrian1,259.0,662.0,82.0,158.0,D:\pedestrian\JAAD\images\video_0236,1,00103.png
104,pedestrian1,252.0,662.0,81.0,161.0,D:\pedestrian\JAAD\images\video_0236,1,00104.png
105,pedestrian1,245.0,661.0,81.0,163.0,D:\pedestrian\JAAD\images\video_0236,1,00105.png
106,pedestrian1,238.0,661.0,80.0,165.0,D:\pedestrian\JAAD\images\video_0236,1,00106.png
107,pedestrian1,230.0,661.0,75.0,166.0,D:\pedestrian\JAAD\images\video_0236,1,00107.png
108,pedestrian1,221.0,662.0,70.0,168.0,D:\pedestrian\JAAD\images\video_0236,1,00108.png
109,pedestrian1,213.0,662.0,65.0,169.0,D:\pedestrian\JAAD\images\video_0236,1,00109.png
110,pedestrian1,204.0,662.0,60.0,170.0,D:\pedestrian\JAAD\images\video_0236,1,00110.png
111,pedestrian1,192.0,662.0,61.0,172.0,D:\pedestrian\JAAD\images\video_0236,1,00111.png
112,pedestrian1,181.0,662.0,63.0,173.0,D:\pedestrian\JAAD\images\video_0236,1,00112.png
113,pedestrian1,169.0,661.0,64.0,175.0,D:\pedestrian\JAAD\images\video_0236,1,00113.png
114,pedestrian1,158.0,661.0,66.0,176.0,D:\pedestrian\JAAD\images\video_0236,1,00114.png
115,pedestrian1,146.0,661.0,67.0,178.0,D:\pedestrian\JAAD\images\video_0236,1,00115.png
116,pedestrian1,136.0,660.0,72.0,179.0,D:\pedestrian\JAAD\images\video_0236,1,00116.png
117,pedestrian1,126.0,659.0,76.0,181.0,D:\pedestrian\JAAD\images\video_0236,1,00117.png
118,pedestrian1,116.0,658.0,81.0,182.0,D:\pedestrian\JAAD\images\video_0236,1,00118.png
119,pedestrian1,106.0,657.0,85.0,183.0,D:\pedestrian\JAAD\images\video_0236,1,00119.png
120,pedestrian1,96.0,655.0,80.0,184.0,D:\pedestrian\JAAD\images\video_0236,0,00120.png
121,pedestrian1,87.0,652.0,74.0,185.0,D:\pedestrian\JAAD\images\video_0236,0,00121.png
122,pedestrian1,77.0,650.0,69.0,186.0,D:\pedestrian\JAAD\images\video_0236,0,00122.png
123,pedestrian1,67.0,647.0,63.0,187.0,D:\pedestrian\JAAD\images\video_0236,0,00123.png
124,pedestrian1,57.0,647.0,64.0,188.0,D:\pedestrian\JAAD\images\video_0236,0,00124.png
125,pedestrian1,47.0,646.0,64.0,190.0,D:\pedestrian\JAAD\images\video_0236,0,00125.png
126,pedestrian1,36.0,646.0,65.0,191.0,D:\pedestrian\JAAD\images\video_0236,0,00126.png
127,pedestrian1,26.0,645.0,65.0,192.0,D:\pedestrian\JAAD\images\video_0236,0,00127.png
128,pedestrian1,19.0,645.0,65.0,193.0,D:\pedestrian\JAAD\images\video_0236,0,00128.png
129,pedestrian1,13.0,644.0,66.0,194.0,D:\pedestrian\JAAD\images\video_0236,0,00129.png
130,pedestrian1,6.0,644.0,66.0,195.0,D:\pedestrian\JAAD\images\video_0236,0,00130.png
131,pedestrian1,3.0,646.0,67.0,195.0,D:\pedestrian\JAAD\images\video_0236,0,00131.png
132,pedestrian1,0.0,647.0,67.0,195.0,D:\pedestrian\JAAD\images\video_0236,0,00132.png
133,pedestrian1,0.0,647.0,60.0,195.0,D:\pedestrian\JAAD\images\video_0236,0,00133.png
134,pedestrian1,0.0,647.0,53.0,196.0,D:\pedestrian\JAAD\images\video_0236,0,00134.png
135,pedestrian1,0.0,647.0,46.0,196.0,D:\pedestrian\JAAD\images\video_0236,0,00135.png
136,pedestrian1,0.0,647.0,40.0,196.0,D:\pedestrian\JAAD\images\video_0236,0,00136.png
137,pedestrian1,0.0,647.0,34.0,196.0,D:\pedestrian\JAAD\images\video_0236,0,00137.png
0,pedestrian3,1316.0,650.0,53.0,161.0,D:\pedestrian\JAAD\images\video_0236,0,00000.png
1,pedestrian3,1327.0,652.0,54.0,165.0,D:\pedestrian\JAAD\images\video_0236,0,00001.png
2,pedestrian3,1338.0,654.0,54.0,168.0,D:\pedestrian\JAAD\images\video_0236,0,00002.png
3,pedestrian3,1349.0,655.0,55.0,172.0,D:\pedestrian\JAAD\images\video_0236,0,00003.png
4,pedestrian3,1360.0,657.0,55.0,175.0,D:\pedestrian\JAAD\images\video_0236,0,00004.png
5,pedestrian3,1372.0,655.0,58.0,180.0,D:\pedestrian\JAAD\images\video_0236,0,00005.png
6,pedestrian3,1385.0,654.0,61.0,184.0,D:\pedestrian\JAAD\images\video_0236,0,00006.png
7,pedestrian3,1397.0,652.0,63.0,189.0,D:\pedestrian\JAAD\images\video_0236,0,00007.png
8,pedestrian3,1409.0,650.0,66.0,193.0,D:\pedestrian\JAAD\images\video_0236,0,00008.png
9,pedestrian3,1425.0,648.0,68.0,199.0,D:\pedestrian\JAAD\images\video_0236,0,00009.png
10,pedestrian3,1441.0,645.0,70.0,205.0,D:\pedestrian\JAAD\images\video_0236,0,00010.png
11,pedestrian3,1456.0,643.0,72.0,211.0,D:\pedestrian\JAAD\images\video_0236,0,00011.png
12,pedestrian3,1472.0,640.0,74.0,217.0,D:\pedestrian\JAAD\images\video_0236,0,00012.png
13,pedestrian3,1488.0,638.0,76.0,223.0,D:\pedestrian\JAAD\images\video_0236,0,00013.png
14,pedestrian3,1509.0,636.0,77.0,231.0,D:\pedestrian\JAAD\images\video_0236,0,00014.png
15,pedestrian3,1530.0,634.0,78.0,239.0,D:\pedestrian\JAAD\images\video_0236,0,00015.png
16,pedestrian3,1550.0,631.0,79.0,246.0,D:\pedestrian\JAAD\images\video_0236,0,00016.png
17,pedestrian3,1571.0,629.0,80.0,254.0,D:\pedestrian\JAAD\images\video_0236,0,00017.png
18,pedestrian3,1596.0,627.0,81.0,264.0,D:\pedestrian\JAAD\images\video_0236,0,00018.png
19,pedestrian3,1621.0,624.0,81.0,274.0,D:\pedestrian\JAAD\images\video_0236,0,00019.png
20,pedestrian3,1646.0,622.0,82.0,283.0,D:\pedestrian\JAAD\images\video_0236,0,00020.png
21,pedestrian3,1671.0,619.0,82.0,293.0,D:\pedestrian\JAAD\images\video_0236,0,00021.png
22,pedestrian3,1702.0,617.0,87.0,303.0,D:\pedestrian\JAAD\images\video_0236,0,00022.png
23,pedestrian3,1733.0,614.0,91.0,313.0,D:\pedestrian\JAAD\images\video_0236,0,00023.png
24,pedestrian3,1763.0,612.0,96.0,323.0,D:\pedestrian\JAAD\images\video_0236,0,00024.png
25,pedestrian3,1794.0,609.0,100.0,333.0,D:\pedestrian\JAAD\images\video_0236,0,00025.png
26,pedestrian3,1836.0,611.0,83.0,340.0,D:\pedestrian\JAAD\images\video_0236,0,00026.png
27,pedestrian3,1862.0,616.0,57.0,347.0,D:\pedestrian\JAAD\images\video_0236,0,00027.png
0,pedestrian2,1040.0,663.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0236,0,00000.png
1,pedestrian2,1041.0,664.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0236,0,00001.png
2,pedestrian2,1043.0,664.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0236,0,00002.png
3,pedestrian2,1044.0,665.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0236,0,00003.png
4,pedestrian2,1045.0,665.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0236,0,00004.png
5,pedestrian2,1046.0,666.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0236,0,00005.png
6,pedestrian2,1048.0,666.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0236,0,00006.png
7,pedestrian2,1049.0,667.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0236,0,00007.png
8,pedestrian2,1050.0,666.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0236,0,00008.png
9,pedestrian2,1051.0,665.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0236,0,00009.png
10,pedestrian2,1052.0,663.0,26.0,71.0,D:\pedestrian\JAAD\images\video_0236,0,00010.png
11,pedestrian2,1053.0,662.0,26.0,72.0,D:\pedestrian\JAAD\images\video_0236,0,00011.png
12,pedestrian2,1054.0,661.0,26.0,72.0,D:\pedestrian\JAAD\images\video_0236,0,00012.png
13,pedestrian2,1055.0,661.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0236,0,00013.png
14,pedestrian2,1057.0,660.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0236,0,00014.png
15,pedestrian2,1058.0,660.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0236,0,00015.png
16,pedestrian2,1059.0,660.0,25.0,74.0,D:\pedestrian\JAAD\images\video_0236,0,00016.png
17,pedestrian2,1061.0,659.0,25.0,75.0,D:\pedestrian\JAAD\images\video_0236,0,00017.png
18,pedestrian2,1062.0,659.0,25.0,75.0,D:\pedestrian\JAAD\images\video_0236,0,00018.png
19,pedestrian2,1063.0,659.0,25.0,76.0,D:\pedestrian\JAAD\images\video_0236,0,00019.png
20,pedestrian2,1065.0,659.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0236,0,00020.png
21,pedestrian2,1066.0,659.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0236,0,00021.png
22,pedestrian2,1068.0,658.0,23.0,77.0,D:\pedestrian\JAAD\images\video_0236,0,00022.png
23,pedestrian2,1069.0,658.0,23.0,78.0,D:\pedestrian\JAAD\images\video_0236,0,00023.png
24,pedestrian2,1071.0,658.0,22.0,78.0,D:\pedestrian\JAAD\images\video_0236,0,00024.png
25,pedestrian2,1072.0,658.0,22.0,79.0,D:\pedestrian\JAAD\images\video_0236,0,00025.png
26,pedestrian2,1074.0,657.0,22.0,80.0,D:\pedestrian\JAAD\images\video_0236,0,00026.png
27,pedestrian2,1075.0,655.0,23.0,81.0,D:\pedestrian\JAAD\images\video_0236,0,00027.png
28,pedestrian2,1077.0,654.0,23.0,82.0,D:\pedestrian\JAAD\images\video_0236,0,00028.png
29,pedestrian2,1078.0,654.0,24.0,83.0,D:\pedestrian\JAAD\images\video_0236,0,00029.png
30,pedestrian2,1079.0,654.0,25.0,85.0,D:\pedestrian\JAAD\images\video_0236,0,00030.png
31,pedestrian2,1080.0,654.0,25.0,86.0,D:\pedestrian\JAAD\images\video_0236,0,00031.png
32,pedestrian2,1081.0,654.0,26.0,87.0,D:\pedestrian\JAAD\images\video_0236,0,00032.png
33,pedestrian2,1082.0,654.0,27.0,88.0,D:\pedestrian\JAAD\images\video_0236,0,00033.png
34,pedestrian2,1084.0,654.0,28.0,89.0,D:\pedestrian\JAAD\images\video_0236,0,00034.png
35,pedestrian2,1085.0,654.0,28.0,89.0,D:\pedestrian\JAAD\images\video_0236,0,00035.png
36,pedestrian2,1086.0,654.0,29.0,90.0,D:\pedestrian\JAAD\images\video_0236,0,00036.png
37,pedestrian2,1088.0,656.0,30.0,91.0,D:\pedestrian\JAAD\images\video_0236,0,00037.png
38,pedestrian2,1090.0,658.0,31.0,92.0,D:\pedestrian\JAAD\images\video_0236,0,00038.png
39,pedestrian2,1092.0,660.0,31.0,92.0,D:\pedestrian\JAAD\images\video_0236,0,00039.png
40,pedestrian2,1094.0,662.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0236,0,00040.png
41,pedestrian2,1097.0,664.0,31.0,94.0,D:\pedestrian\JAAD\images\video_0236,0,00041.png
42,pedestrian2,1100.0,665.0,29.0,95.0,D:\pedestrian\JAAD\images\video_0236,0,00042.png
43,pedestrian2,1103.0,667.0,28.0,95.0,D:\pedestrian\JAAD\images\video_0236,0,00043.png
44,pedestrian2,1106.0,668.0,26.0,96.0,D:\pedestrian\JAAD\images\video_0236,0,00044.png
45,pedestrian2,1108.0,666.0,27.0,98.0,D:\pedestrian\JAAD\images\video_0236,0,00045.png
46,pedestrian2,1110.0,664.0,27.0,99.0,D:\pedestrian\JAAD\images\video_0236,0,00046.png
47,pedestrian2,1112.0,662.0,28.0,101.0,D:\pedestrian\JAAD\images\video_0236,0,00047.png
48,pedestrian2,1114.0,660.0,28.0,102.0,D:\pedestrian\JAAD\images\video_0236,0,00048.png
49,pedestrian2,1116.0,658.0,29.0,104.0,D:\pedestrian\JAAD\images\video_0236,0,00049.png
50,pedestrian2,1118.0,654.0,29.0,105.0,D:\pedestrian\JAAD\images\video_0236,0,00050.png
51,pedestrian2,1120.0,651.0,30.0,106.0,D:\pedestrian\JAAD\images\video_0236,0,00051.png
52,pedestrian2,1122.0,647.0,30.0,106.0,D:\pedestrian\JAAD\images\video_0236,0,00052.png
53,pedestrian2,1124.0,643.0,30.0,107.0,D:\pedestrian\JAAD\images\video_0236,0,00053.png
54,pedestrian2,1126.0,640.0,31.0,108.0,D:\pedestrian\JAAD\images\video_0236,0,00054.png
55,pedestrian2,1128.0,637.0,32.0,110.0,D:\pedestrian\JAAD\images\video_0236,0,00055.png
56,pedestrian2,1129.0,635.0,33.0,111.0,D:\pedestrian\JAAD\images\video_0236,0,00056.png
57,pedestrian2,1131.0,632.0,34.0,113.0,D:\pedestrian\JAAD\images\video_0236,0,00057.png
58,pedestrian2,1133.0,629.0,35.0,114.0,D:\pedestrian\JAAD\images\video_0236,0,00058.png
59,pedestrian2,1135.0,630.0,36.0,115.0,D:\pedestrian\JAAD\images\video_0236,0,00059.png
60,pedestrian2,1137.0,631.0,37.0,116.0,D:\pedestrian\JAAD\images\video_0236,0,00060.png
61,pedestrian2,1140.0,632.0,38.0,118.0,D:\pedestrian\JAAD\images\video_0236,0,00061.png
62,pedestrian2,1142.0,633.0,39.0,119.0,D:\pedestrian\JAAD\images\video_0236,0,00062.png
63,pedestrian2,1144.0,634.0,40.0,120.0,D:\pedestrian\JAAD\images\video_0236,0,00063.png
64,pedestrian2,1146.0,634.0,41.0,122.0,D:\pedestrian\JAAD\images\video_0236,0,00064.png
65,pedestrian2,1147.0,634.0,42.0,124.0,D:\pedestrian\JAAD\images\video_0236,0,00065.png
66,pedestrian2,1149.0,634.0,43.0,126.0,D:\pedestrian\JAAD\images\video_0236,0,00066.png
67,pedestrian2,1150.0,634.0,44.0,128.0,D:\pedestrian\JAAD\images\video_0236,0,00067.png
68,pedestrian2,1152.0,634.0,45.0,130.0,D:\pedestrian\JAAD\images\video_0236,0,00068.png
69,pedestrian2,1155.0,633.0,45.0,130.0,D:\pedestrian\JAAD\images\video_0236,0,00069.png
70,pedestrian2,1158.0,632.0,44.0,131.0,D:\pedestrian\JAAD\images\video_0236,0,00070.png
71,pedestrian2,1160.0,632.0,44.0,131.0,D:\pedestrian\JAAD\images\video_0236,0,00071.png
72,pedestrian2,1163.0,631.0,43.0,132.0,D:\pedestrian\JAAD\images\video_0236,0,00072.png
73,pedestrian2,1166.0,630.0,43.0,132.0,D:\pedestrian\JAAD\images\video_0236,0,00073.png
74,pedestrian2,1169.0,629.0,43.0,134.0,D:\pedestrian\JAAD\images\video_0236,0,00074.png
75,pedestrian2,1172.0,629.0,44.0,137.0,D:\pedestrian\JAAD\images\video_0236,0,00075.png
76,pedestrian2,1175.0,628.0,44.0,139.0,D:\pedestrian\JAAD\images\video_0236,0,00076.png
77,pedestrian2,1178.0,628.0,45.0,142.0,D:\pedestrian\JAAD\images\video_0236,0,00077.png
78,pedestrian2,1181.0,627.0,45.0,144.0,D:\pedestrian\JAAD\images\video_0236,0,00078.png
79,pedestrian2,1185.0,628.0,46.0,145.0,D:\pedestrian\JAAD\images\video_0236,0,00079.png
80,pedestrian2,1190.0,629.0,48.0,147.0,D:\pedestrian\JAAD\images\video_0236,0,00080.png
81,pedestrian2,1194.0,630.0,49.0,148.0,D:\pedestrian\JAAD\images\video_0236,0,00081.png
82,pedestrian2,1198.0,631.0,50.0,149.0,D:\pedestrian\JAAD\images\video_0236,0,00082.png
83,pedestrian2,1200.0,633.0,50.0,152.0,D:\pedestrian\JAAD\images\video_0236,0,00083.png
84,pedestrian2,1202.0,635.0,51.0,154.0,D:\pedestrian\JAAD\images\video_0236,0,00084.png
85,pedestrian2,1204.0,637.0,51.0,157.0,D:\pedestrian\JAAD\images\video_0236,0,00085.png
86,pedestrian2,1206.0,639.0,51.0,159.0,D:\pedestrian\JAAD\images\video_0236,0,00086.png
87,pedestrian2,1209.0,640.0,53.0,161.0,D:\pedestrian\JAAD\images\video_0236,0,00087.png
88,pedestrian2,1213.0,640.0,55.0,163.0,D:\pedestrian\JAAD\images\video_0236,0,00088.png
89,pedestrian2,1216.0,641.0,56.0,164.0,D:\pedestrian\JAAD\images\video_0236,0,00089.png
90,pedestrian2,1220.0,641.0,58.0,166.0,D:\pedestrian\JAAD\images\video_0236,0,00090.png
91,pedestrian2,1223.0,642.0,60.0,168.0,D:\pedestrian\JAAD\images\video_0236,0,00091.png
92,pedestrian2,1227.0,643.0,60.0,170.0,D:\pedestrian\JAAD\images\video_0236,0,00092.png
93,pedestrian2,1230.0,644.0,60.0,172.0,D:\pedestrian\JAAD\images\video_0236,0,00093.png
