frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
49,pedestrian,1041.0,645.0,30.0,82.0,D:\pedestrian\JAAD\images\video_0032,1,00049.png
50,pedestrian,1042.0,645.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0032,1,00050.png
51,pedestrian,1044.0,645.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0032,1,00051.png
52,pedestrian,1045.0,645.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0032,1,00052.png
53,pedestrian,1046.0,645.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0032,1,00053.png
54,pedestrian,1047.0,645.0,30.0,85.0,D:\pedestrian\JAAD\images\video_0032,1,00054.png
55,pedestrian,1048.0,644.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0032,1,00055.png
56,pedestrian,1049.0,644.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0032,1,00056.png
57,pedestrian,1050.0,644.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0032,1,00057.png
58,pedestrian,1052.0,644.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0032,1,00058.png
59,pedestrian,1053.0,644.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0032,1,00059.png
60,pedestrian,1055.0,644.0,31.0,87.0,D:\pedestrian\JAAD\images\video_0032,1,00060.png
61,pedestrian,1056.0,643.0,32.0,88.0,D:\pedestrian\JAAD\images\video_0032,1,00061.png
62,pedestrian,1058.0,643.0,32.0,88.0,D:\pedestrian\JAAD\images\video_0032,1,00062.png
63,pedestrian,1059.0,643.0,33.0,89.0,D:\pedestrian\JAAD\images\video_0032,1,00063.png
64,pedestrian,1060.0,643.0,33.0,90.0,D:\pedestrian\JAAD\images\video_0032,1,00064.png
65,pedestrian,1062.0,642.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0032,1,00065.png
66,pedestrian,1063.0,642.0,34.0,92.0,D:\pedestrian\JAAD\images\video_0032,1,00066.png
67,pedestrian,1064.0,641.0,34.0,92.0,D:\pedestrian\JAAD\images\video_0032,1,00067.png
68,pedestrian,1066.0,641.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0032,1,00068.png
69,pedestrian,1067.0,640.0,35.0,94.0,D:\pedestrian\JAAD\images\video_0032,1,00069.png
70,pedestrian,1068.0,640.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0032,1,00070.png
71,pedestrian,1069.0,640.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0032,1,00071.png
72,pedestrian,1071.0,640.0,41.0,95.0,D:\pedestrian\JAAD\images\video_0032,1,00072.png
73,pedestrian,1072.0,640.0,43.0,95.0,D:\pedestrian\JAAD\images\video_0032,1,00073.png
74,pedestrian,1073.0,640.0,45.0,95.0,D:\pedestrian\JAAD\images\video_0032,1,00074.png
75,pedestrian,1075.0,639.0,44.0,96.0,D:\pedestrian\JAAD\images\video_0032,1,00075.png
76,pedestrian,1077.0,639.0,43.0,97.0,D:\pedestrian\JAAD\images\video_0032,1,00076.png
77,pedestrian,1080.0,638.0,41.0,97.0,D:\pedestrian\JAAD\images\video_0032,1,00077.png
78,pedestrian,1082.0,638.0,40.0,98.0,D:\pedestrian\JAAD\images\video_0032,1,00078.png
79,pedestrian,1084.0,637.0,39.0,99.0,D:\pedestrian\JAAD\images\video_0032,1,00079.png
80,pedestrian,1085.0,636.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0032,1,00080.png
81,pedestrian,1087.0,635.0,41.0,102.0,D:\pedestrian\JAAD\images\video_0032,1,00081.png
82,pedestrian,1088.0,635.0,41.0,103.0,D:\pedestrian\JAAD\images\video_0032,1,00082.png
83,pedestrian,1090.0,634.0,42.0,105.0,D:\pedestrian\JAAD\images\video_0032,1,00083.png
84,pedestrian,1091.0,633.0,43.0,106.0,D:\pedestrian\JAAD\images\video_0032,1,00084.png
85,pedestrian,1093.0,633.0,43.0,107.0,D:\pedestrian\JAAD\images\video_0032,1,00085.png
86,pedestrian,1094.0,632.0,42.0,108.0,D:\pedestrian\JAAD\images\video_0032,1,00086.png
87,pedestrian,1096.0,632.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0032,1,00087.png
88,pedestrian,1097.0,631.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0032,1,00088.png
89,pedestrian,1099.0,631.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0032,1,00089.png
90,pedestrian,1101.0,631.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0032,1,00090.png
91,pedestrian,1102.0,630.0,42.0,114.0,D:\pedestrian\JAAD\images\video_0032,1,00091.png
92,pedestrian,1104.0,630.0,43.0,115.0,D:\pedestrian\JAAD\images\video_0032,1,00092.png
93,pedestrian,1106.0,630.0,44.0,116.0,D:\pedestrian\JAAD\images\video_0032,1,00093.png
94,pedestrian,1108.0,630.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0032,1,00094.png
95,pedestrian,1109.0,629.0,45.0,118.0,D:\pedestrian\JAAD\images\video_0032,1,00095.png
96,pedestrian,1111.0,629.0,46.0,119.0,D:\pedestrian\JAAD\images\video_0032,1,00096.png
97,pedestrian,1113.0,629.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0032,1,00097.png
98,pedestrian,1114.0,628.0,47.0,121.0,D:\pedestrian\JAAD\images\video_0032,1,00098.png
99,pedestrian,1116.0,628.0,48.0,122.0,D:\pedestrian\JAAD\images\video_0032,1,00099.png
100,pedestrian,1118.0,628.0,49.0,123.0,D:\pedestrian\JAAD\images\video_0032,1,00100.png
101,pedestrian,1119.0,628.0,51.0,124.0,D:\pedestrian\JAAD\images\video_0032,1,00101.png
102,pedestrian,1121.0,628.0,52.0,124.0,D:\pedestrian\JAAD\images\video_0032,1,00102.png
103,pedestrian,1123.0,628.0,53.0,125.0,D:\pedestrian\JAAD\images\video_0032,1,00103.png
104,pedestrian,1125.0,629.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0032,1,00104.png
105,pedestrian,1126.0,629.0,56.0,127.0,D:\pedestrian\JAAD\images\video_0032,1,00105.png
106,pedestrian,1128.0,629.0,57.0,128.0,D:\pedestrian\JAAD\images\video_0032,1,00106.png
107,pedestrian,1130.0,629.0,58.0,128.0,D:\pedestrian\JAAD\images\video_0032,1,00107.png
108,pedestrian,1131.0,629.0,60.0,129.0,D:\pedestrian\JAAD\images\video_0032,1,00108.png
109,pedestrian,1133.0,629.0,61.0,130.0,D:\pedestrian\JAAD\images\video_0032,1,00109.png
110,pedestrian,1136.0,628.0,60.0,132.0,D:\pedestrian\JAAD\images\video_0032,1,00110.png
111,pedestrian,1138.0,627.0,60.0,133.0,D:\pedestrian\JAAD\images\video_0032,1,00111.png
112,pedestrian,1141.0,627.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0032,1,00112.png
113,pedestrian,1143.0,626.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0032,1,00113.png
114,pedestrian,1146.0,625.0,58.0,138.0,D:\pedestrian\JAAD\images\video_0032,1,00114.png
115,pedestrian,1148.0,624.0,58.0,139.0,D:\pedestrian\JAAD\images\video_0032,1,00115.png
116,pedestrian,1150.0,623.0,58.0,141.0,D:\pedestrian\JAAD\images\video_0032,1,00116.png
117,pedestrian,1152.0,622.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0032,1,00117.png
118,pedestrian,1154.0,621.0,58.0,144.0,D:\pedestrian\JAAD\images\video_0032,1,00118.png
119,pedestrian,1156.0,620.0,58.0,145.0,D:\pedestrian\JAAD\images\video_0032,1,00119.png
120,pedestrian,1158.0,619.0,59.0,147.0,D:\pedestrian\JAAD\images\video_0032,1,00120.png
121,pedestrian,1161.0,618.0,59.0,149.0,D:\pedestrian\JAAD\images\video_0032,1,00121.png
122,pedestrian,1163.0,618.0,60.0,151.0,D:\pedestrian\JAAD\images\video_0032,1,00122.png
123,pedestrian,1166.0,617.0,60.0,153.0,D:\pedestrian\JAAD\images\video_0032,1,00123.png
124,pedestrian,1168.0,616.0,61.0,156.0,D:\pedestrian\JAAD\images\video_0032,1,00124.png
125,pedestrian,1170.0,615.0,62.0,158.0,D:\pedestrian\JAAD\images\video_0032,1,00125.png
126,pedestrian,1173.0,614.0,62.0,160.0,D:\pedestrian\JAAD\images\video_0032,1,00126.png
127,pedestrian,1175.0,614.0,63.0,162.0,D:\pedestrian\JAAD\images\video_0032,1,00127.png
128,pedestrian,1178.0,613.0,63.0,164.0,D:\pedestrian\JAAD\images\video_0032,1,00128.png
129,pedestrian,1180.0,612.0,64.0,166.0,D:\pedestrian\JAAD\images\video_0032,1,00129.png
130,pedestrian,1183.0,611.0,65.0,168.0,D:\pedestrian\JAAD\images\video_0032,1,00130.png
131,pedestrian,1186.0,610.0,66.0,170.0,D:\pedestrian\JAAD\images\video_0032,1,00131.png
132,pedestrian,1189.0,609.0,67.0,172.0,D:\pedestrian\JAAD\images\video_0032,1,00132.png
133,pedestrian,1192.0,608.0,68.0,174.0,D:\pedestrian\JAAD\images\video_0032,1,00133.png
134,pedestrian,1196.0,607.0,69.0,176.0,D:\pedestrian\JAAD\images\video_0032,1,00134.png
135,pedestrian,1199.0,605.0,69.0,177.0,D:\pedestrian\JAAD\images\video_0032,1,00135.png
136,pedestrian,1202.0,604.0,70.0,179.0,D:\pedestrian\JAAD\images\video_0032,1,00136.png
137,pedestrian,1205.0,603.0,71.0,181.0,D:\pedestrian\JAAD\images\video_0032,1,00137.png
138,pedestrian,1208.0,602.0,72.0,183.0,D:\pedestrian\JAAD\images\video_0032,1,00138.png
139,pedestrian,1211.0,601.0,73.0,185.0,D:\pedestrian\JAAD\images\video_0032,1,00139.png
140,pedestrian,1215.0,601.0,75.0,187.0,D:\pedestrian\JAAD\images\video_0032,1,00140.png
141,pedestrian,1219.0,600.0,77.0,189.0,D:\pedestrian\JAAD\images\video_0032,1,00141.png
142,pedestrian,1223.0,600.0,80.0,191.0,D:\pedestrian\JAAD\images\video_0032,1,00142.png
143,pedestrian,1227.0,599.0,82.0,193.0,D:\pedestrian\JAAD\images\video_0032,1,00143.png
144,pedestrian,1231.0,599.0,84.0,195.0,D:\pedestrian\JAAD\images\video_0032,1,00144.png
145,pedestrian,1234.0,599.0,86.0,197.0,D:\pedestrian\JAAD\images\video_0032,1,00145.png
146,pedestrian,1238.0,598.0,88.0,199.0,D:\pedestrian\JAAD\images\video_0032,1,00146.png
147,pedestrian,1242.0,598.0,91.0,201.0,D:\pedestrian\JAAD\images\video_0032,1,00147.png
148,pedestrian,1246.0,597.0,93.0,203.0,D:\pedestrian\JAAD\images\video_0032,1,00148.png
149,pedestrian,1250.0,597.0,95.0,205.0,D:\pedestrian\JAAD\images\video_0032,1,00149.png
150,pedestrian,1255.0,596.0,94.0,208.0,D:\pedestrian\JAAD\images\video_0032,1,00150.png
151,pedestrian,1260.0,594.0,93.0,211.0,D:\pedestrian\JAAD\images\video_0032,1,00151.png
152,pedestrian,1265.0,593.0,93.0,213.0,D:\pedestrian\JAAD\images\video_0032,1,00152.png
153,pedestrian,1270.0,591.0,92.0,216.0,D:\pedestrian\JAAD\images\video_0032,1,00153.png
154,pedestrian,1275.0,590.0,91.0,219.0,D:\pedestrian\JAAD\images\video_0032,1,00154.png
155,pedestrian,1280.0,589.0,93.0,223.0,D:\pedestrian\JAAD\images\video_0032,1,00155.png
156,pedestrian,1286.0,587.0,95.0,227.0,D:\pedestrian\JAAD\images\video_0032,1,00156.png
157,pedestrian,1291.0,586.0,96.0,232.0,D:\pedestrian\JAAD\images\video_0032,1,00157.png
158,pedestrian,1297.0,585.0,98.0,236.0,D:\pedestrian\JAAD\images\video_0032,1,00158.png
159,pedestrian,1302.0,584.0,100.0,240.0,D:\pedestrian\JAAD\images\video_0032,1,00159.png
160,pedestrian,1307.0,582.0,102.0,244.0,D:\pedestrian\JAAD\images\video_0032,1,00160.png
161,pedestrian,1313.0,581.0,104.0,248.0,D:\pedestrian\JAAD\images\video_0032,1,00161.png
162,pedestrian,1318.0,580.0,105.0,253.0,D:\pedestrian\JAAD\images\video_0032,1,00162.png
163,pedestrian,1324.0,578.0,107.0,257.0,D:\pedestrian\JAAD\images\video_0032,1,00163.png
164,pedestrian,1329.0,577.0,109.0,261.0,D:\pedestrian\JAAD\images\video_0032,1,00164.png
165,pedestrian,1336.0,576.0,110.0,264.0,D:\pedestrian\JAAD\images\video_0032,1,00165.png
166,pedestrian,1342.0,576.0,111.0,268.0,D:\pedestrian\JAAD\images\video_0032,1,00166.png
167,pedestrian,1349.0,575.0,111.0,271.0,D:\pedestrian\JAAD\images\video_0032,1,00167.png
168,pedestrian,1355.0,575.0,112.0,275.0,D:\pedestrian\JAAD\images\video_0032,1,00168.png
169,pedestrian,1362.0,574.0,113.0,278.0,D:\pedestrian\JAAD\images\video_0032,1,00169.png
170,pedestrian,1369.0,572.0,115.0,279.0,D:\pedestrian\JAAD\images\video_0032,1,00170.png
171,pedestrian,1377.0,570.0,116.0,280.0,D:\pedestrian\JAAD\images\video_0032,1,00171.png
172,pedestrian,1384.0,568.0,118.0,282.0,D:\pedestrian\JAAD\images\video_0032,1,00172.png
173,pedestrian,1392.0,566.0,119.0,292.0,D:\pedestrian\JAAD\images\video_0032,1,00173.png
174,pedestrian,1402.0,564.0,121.0,301.0,D:\pedestrian\JAAD\images\video_0032,1,00174.png
175,pedestrian,1413.0,562.0,123.0,309.0,D:\pedestrian\JAAD\images\video_0032,1,00175.png
176,pedestrian,1423.0,560.0,125.0,317.0,D:\pedestrian\JAAD\images\video_0032,1,00176.png
177,pedestrian,1433.0,558.0,127.0,323.0,D:\pedestrian\JAAD\images\video_0032,1,00177.png
178,pedestrian,1443.0,556.0,129.0,329.0,D:\pedestrian\JAAD\images\video_0032,1,00178.png
179,pedestrian,1454.0,554.0,131.0,333.0,D:\pedestrian\JAAD\images\video_0032,1,00179.png
180,pedestrian,1464.0,552.0,133.0,336.0,D:\pedestrian\JAAD\images\video_0032,1,00180.png
181,pedestrian,1474.0,551.0,136.0,338.0,D:\pedestrian\JAAD\images\video_0032,1,00181.png
182,pedestrian,1484.0,549.0,138.0,339.0,D:\pedestrian\JAAD\images\video_0032,1,00182.png
183,pedestrian,1493.0,548.0,140.0,354.0,D:\pedestrian\JAAD\images\video_0032,1,00183.png
184,pedestrian,1503.0,546.0,142.0,366.0,D:\pedestrian\JAAD\images\video_0032,1,00184.png
185,pedestrian,1514.0,545.0,144.0,377.0,D:\pedestrian\JAAD\images\video_0032,1,00185.png
186,pedestrian,1525.0,543.0,146.0,386.0,D:\pedestrian\JAAD\images\video_0032,1,00186.png
187,pedestrian,1536.0,540.0,148.0,394.0,D:\pedestrian\JAAD\images\video_0032,1,00187.png
188,pedestrian,1548.0,538.0,151.0,399.0,D:\pedestrian\JAAD\images\video_0032,1,00188.png
189,pedestrian,1561.0,535.0,153.0,403.0,D:\pedestrian\JAAD\images\video_0032,1,00189.png
190,pedestrian,1574.0,533.0,155.0,406.0,D:\pedestrian\JAAD\images\video_0032,1,00190.png
191,pedestrian,1587.0,530.0,158.0,407.0,D:\pedestrian\JAAD\images\video_0032,1,00191.png
192,pedestrian,1601.0,521.0,163.0,428.0,D:\pedestrian\JAAD\images\video_0032,1,00192.png
193,pedestrian,1615.0,513.0,167.0,444.0,D:\pedestrian\JAAD\images\video_0032,1,00193.png
194,pedestrian,1631.0,507.0,170.0,456.0,D:\pedestrian\JAAD\images\video_0032,1,00194.png
195,pedestrian,1648.0,503.0,172.0,465.0,D:\pedestrian\JAAD\images\video_0032,1,00195.png
196,pedestrian,1666.0,500.0,173.0,471.0,D:\pedestrian\JAAD\images\video_0032,1,00196.png
197,pedestrian,1684.0,498.0,174.0,474.0,D:\pedestrian\JAAD\images\video_0032,1,00197.png
198,pedestrian,1703.0,497.0,174.0,476.0,D:\pedestrian\JAAD\images\video_0032,1,00198.png
199,pedestrian,1723.0,496.0,174.0,477.0,D:\pedestrian\JAAD\images\video_0032,1,00199.png
200,pedestrian,1744.0,496.0,174.0,477.0,D:\pedestrian\JAAD\images\video_0032,1,00200.png
201,pedestrian,1766.0,497.0,153.0,476.0,D:\pedestrian\JAAD\images\video_0032,1,00201.png
202,pedestrian,1790.0,474.0,129.0,503.0,D:\pedestrian\JAAD\images\video_0032,1,00202.png
203,pedestrian,1815.0,490.0,104.0,493.0,D:\pedestrian\JAAD\images\video_0032,1,00203.png
204,pedestrian,1841.0,498.0,78.0,491.0,D:\pedestrian\JAAD\images\video_0032,1,00204.png
205,pedestrian,1867.0,523.0,52.0,472.0,D:\pedestrian\JAAD\images\video_0032,1,00205.png
206,pedestrian,1893.0,517.0,26.0,485.0,D:\pedestrian\JAAD\images\video_0032,1,00206.png
