frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
29,pedestrian1,1007.0,684.0,45.0,98.0,D:\pedestrian\JAAD\images\video_0213,0,00029.png
30,pedestrian1,1001.0,685.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0213,0,00030.png
31,pedestrian1,995.0,686.0,45.0,100.0,D:\pedestrian\JAAD\images\video_0213,0,00031.png
32,pedestrian1,988.0,685.0,45.0,101.0,D:\pedestrian\JAAD\images\video_0213,0,00032.png
33,pedestrian1,981.0,685.0,45.0,102.0,D:\pedestrian\JAAD\images\video_0213,0,00033.png
34,pedestrian1,974.0,684.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0213,0,00034.png
35,pedestrian1,968.0,682.0,45.0,105.0,D:\pedestrian\JAAD\images\video_0213,0,00035.png
36,pedestrian1,961.0,679.0,46.0,106.0,D:\pedestrian\JAAD\images\video_0213,0,00036.png
37,pedestrian1,955.0,677.0,46.0,108.0,D:\pedestrian\JAAD\images\video_0213,0,00037.png
38,pedestrian1,948.0,676.0,48.0,108.0,D:\pedestrian\JAAD\images\video_0213,0,00038.png
39,pedestrian1,940.0,675.0,51.0,108.0,D:\pedestrian\JAAD\images\video_0213,0,00039.png
40,pedestrian1,933.0,674.0,53.0,107.0,D:\pedestrian\JAAD\images\video_0213,0,00040.png
41,pedestrian1,925.0,673.0,55.0,107.0,D:\pedestrian\JAAD\images\video_0213,0,00041.png
42,pedestrian1,919.0,674.0,56.0,108.0,D:\pedestrian\JAAD\images\video_0213,0,00042.png
43,pedestrian1,913.0,675.0,56.0,109.0,D:\pedestrian\JAAD\images\video_0213,0,00043.png
44,pedestrian1,907.0,675.0,57.0,110.0,D:\pedestrian\JAAD\images\video_0213,0,00044.png
45,pedestrian1,901.0,676.0,57.0,111.0,D:\pedestrian\JAAD\images\video_0213,0,00045.png
46,pedestrian1,895.0,677.0,57.0,112.0,D:\pedestrian\JAAD\images\video_0213,0,00046.png
47,pedestrian1,889.0,679.0,56.0,113.0,D:\pedestrian\JAAD\images\video_0213,0,00047.png
48,pedestrian1,883.0,680.0,56.0,114.0,D:\pedestrian\JAAD\images\video_0213,0,00048.png
49,pedestrian1,876.0,681.0,58.0,115.0,D:\pedestrian\JAAD\images\video_0213,0,00049.png
50,pedestrian1,868.0,683.0,60.0,116.0,D:\pedestrian\JAAD\images\video_0213,0,00050.png
51,pedestrian1,861.0,684.0,62.0,117.0,D:\pedestrian\JAAD\images\video_0213,0,00051.png
52,pedestrian1,854.0,686.0,63.0,117.0,D:\pedestrian\JAAD\images\video_0213,0,00052.png
53,pedestrian1,846.0,687.0,64.0,117.0,D:\pedestrian\JAAD\images\video_0213,0,00053.png
54,pedestrian1,839.0,689.0,65.0,117.0,D:\pedestrian\JAAD\images\video_0213,0,00054.png
55,pedestrian1,831.0,690.0,66.0,117.0,D:\pedestrian\JAAD\images\video_0213,0,00055.png
56,pedestrian1,825.0,690.0,65.0,118.0,D:\pedestrian\JAAD\images\video_0213,0,00056.png
57,pedestrian1,820.0,689.0,64.0,120.0,D:\pedestrian\JAAD\images\video_0213,0,00057.png
58,pedestrian1,814.0,689.0,63.0,121.0,D:\pedestrian\JAAD\images\video_0213,0,00058.png
59,pedestrian1,808.0,688.0,63.0,120.0,D:\pedestrian\JAAD\images\video_0213,0,00059.png
60,pedestrian1,803.0,687.0,64.0,120.0,D:\pedestrian\JAAD\images\video_0213,0,00060.png
61,pedestrian1,797.0,686.0,64.0,119.0,D:\pedestrian\JAAD\images\video_0213,0,00061.png
62,pedestrian1,791.0,685.0,64.0,118.0,D:\pedestrian\JAAD\images\video_0213,0,00062.png
63,pedestrian1,786.0,684.0,64.0,120.0,D:\pedestrian\JAAD\images\video_0213,0,00063.png
64,pedestrian1,780.0,682.0,65.0,122.0,D:\pedestrian\JAAD\images\video_0213,0,00064.png
65,pedestrian1,775.0,681.0,65.0,124.0,D:\pedestrian\JAAD\images\video_0213,1,00065.png
66,pedestrian1,769.0,679.0,65.0,126.0,D:\pedestrian\JAAD\images\video_0213,1,00066.png
67,pedestrian1,764.0,678.0,66.0,127.0,D:\pedestrian\JAAD\images\video_0213,1,00067.png
68,pedestrian1,760.0,678.0,67.0,129.0,D:\pedestrian\JAAD\images\video_0213,1,00068.png
69,pedestrian1,755.0,677.0,68.0,130.0,D:\pedestrian\JAAD\images\video_0213,1,00069.png
70,pedestrian1,754.0,676.0,66.0,132.0,D:\pedestrian\JAAD\images\video_0213,1,00070.png
71,pedestrian1,753.0,676.0,65.0,133.0,D:\pedestrian\JAAD\images\video_0213,1,00071.png
72,pedestrian1,752.0,675.0,63.0,135.0,D:\pedestrian\JAAD\images\video_0213,1,00072.png
73,pedestrian1,751.0,675.0,62.0,136.0,D:\pedestrian\JAAD\images\video_0213,1,00073.png
74,pedestrian1,750.0,676.0,60.0,136.0,D:\pedestrian\JAAD\images\video_0213,1,00074.png
75,pedestrian1,749.0,676.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0213,1,00075.png
76,pedestrian1,745.0,675.0,61.0,139.0,D:\pedestrian\JAAD\images\video_0213,1,00076.png
77,pedestrian1,742.0,675.0,62.0,140.0,D:\pedestrian\JAAD\images\video_0213,1,00077.png
78,pedestrian1,738.0,674.0,64.0,142.0,D:\pedestrian\JAAD\images\video_0213,1,00078.png
79,pedestrian1,736.0,673.0,65.0,143.0,D:\pedestrian\JAAD\images\video_0213,1,00079.png
80,pedestrian1,735.0,671.0,65.0,145.0,D:\pedestrian\JAAD\images\video_0213,1,00080.png
81,pedestrian1,733.0,670.0,66.0,146.0,D:\pedestrian\JAAD\images\video_0213,1,00081.png
82,pedestrian1,732.0,668.0,67.0,147.0,D:\pedestrian\JAAD\images\video_0213,1,00082.png
83,pedestrian1,731.0,666.0,68.0,149.0,D:\pedestrian\JAAD\images\video_0213,1,00083.png
84,pedestrian1,730.0,664.0,69.0,150.0,D:\pedestrian\JAAD\images\video_0213,1,00084.png
85,pedestrian1,731.0,664.0,68.0,151.0,D:\pedestrian\JAAD\images\video_0213,1,00085.png
86,pedestrian1,733.0,663.0,67.0,152.0,D:\pedestrian\JAAD\images\video_0213,1,00086.png
87,pedestrian1,734.0,663.0,66.0,153.0,D:\pedestrian\JAAD\images\video_0213,1,00087.png
88,pedestrian1,730.0,664.0,71.0,154.0,D:\pedestrian\JAAD\images\video_0213,1,00088.png
89,pedestrian1,726.0,665.0,75.0,155.0,D:\pedestrian\JAAD\images\video_0213,1,00089.png
90,pedestrian1,722.0,666.0,80.0,156.0,D:\pedestrian\JAAD\images\video_0213,1,00090.png
91,pedestrian1,719.0,667.0,84.0,157.0,D:\pedestrian\JAAD\images\video_0213,1,00091.png
92,pedestrian1,717.0,668.0,87.0,157.0,D:\pedestrian\JAAD\images\video_0213,1,00092.png
93,pedestrian1,714.0,669.0,91.0,158.0,D:\pedestrian\JAAD\images\video_0213,1,00093.png
94,pedestrian1,713.0,669.0,92.0,159.0,D:\pedestrian\JAAD\images\video_0213,1,00094.png
95,pedestrian1,713.0,669.0,94.0,159.0,D:\pedestrian\JAAD\images\video_0213,1,00095.png
96,pedestrian1,712.0,669.0,95.0,160.0,D:\pedestrian\JAAD\images\video_0213,1,00096.png
97,pedestrian1,716.0,668.0,92.0,162.0,D:\pedestrian\JAAD\images\video_0213,1,00097.png
98,pedestrian1,719.0,666.0,88.0,163.0,D:\pedestrian\JAAD\images\video_0213,1,00098.png
99,pedestrian1,723.0,665.0,85.0,165.0,D:\pedestrian\JAAD\images\video_0213,1,00099.png
100,pedestrian1,726.0,664.0,83.0,166.0,D:\pedestrian\JAAD\images\video_0213,1,00100.png
101,pedestrian1,728.0,662.0,80.0,166.0,D:\pedestrian\JAAD\images\video_0213,1,00101.png
102,pedestrian1,731.0,661.0,78.0,167.0,D:\pedestrian\JAAD\images\video_0213,1,00102.png
103,pedestrian1,733.0,659.0,75.0,167.0,D:\pedestrian\JAAD\images\video_0213,1,00103.png
104,pedestrian1,734.0,659.0,75.0,168.0,D:\pedestrian\JAAD\images\video_0213,1,00104.png
105,pedestrian1,736.0,660.0,76.0,169.0,D:\pedestrian\JAAD\images\video_0213,1,00105.png
106,pedestrian1,737.0,660.0,76.0,170.0,D:\pedestrian\JAAD\images\video_0213,1,00106.png
107,pedestrian1,737.0,661.0,77.0,172.0,D:\pedestrian\JAAD\images\video_0213,1,00107.png
108,pedestrian1,738.0,661.0,77.0,175.0,D:\pedestrian\JAAD\images\video_0213,1,00108.png
109,pedestrian1,738.0,662.0,78.0,177.0,D:\pedestrian\JAAD\images\video_0213,1,00109.png
110,pedestrian1,741.0,661.0,76.0,177.0,D:\pedestrian\JAAD\images\video_0213,1,00110.png
111,pedestrian1,745.0,661.0,73.0,178.0,D:\pedestrian\JAAD\images\video_0213,1,00111.png
112,pedestrian1,748.0,660.0,71.0,178.0,D:\pedestrian\JAAD\images\video_0213,1,00112.png
113,pedestrian1,748.0,660.0,75.0,178.0,D:\pedestrian\JAAD\images\video_0213,1,00113.png
114,pedestrian1,747.0,660.0,79.0,179.0,D:\pedestrian\JAAD\images\video_0213,1,00114.png
115,pedestrian1,747.0,660.0,82.0,179.0,D:\pedestrian\JAAD\images\video_0213,1,00115.png
116,pedestrian1,746.0,660.0,86.0,179.0,D:\pedestrian\JAAD\images\video_0213,1,00116.png
117,pedestrian1,747.0,661.0,89.0,179.0,D:\pedestrian\JAAD\images\video_0213,1,00117.png
118,pedestrian1,748.0,662.0,92.0,180.0,D:\pedestrian\JAAD\images\video_0213,1,00118.png
119,pedestrian1,748.0,662.0,95.0,180.0,D:\pedestrian\JAAD\images\video_0213,1,00119.png
120,pedestrian1,749.0,663.0,98.0,180.0,D:\pedestrian\JAAD\images\video_0213,1,00120.png
121,pedestrian1,752.0,664.0,98.0,180.0,D:\pedestrian\JAAD\images\video_0213,1,00121.png
122,pedestrian1,755.0,664.0,97.0,181.0,D:\pedestrian\JAAD\images\video_0213,1,00122.png
123,pedestrian1,758.0,665.0,97.0,181.0,D:\pedestrian\JAAD\images\video_0213,1,00123.png
124,pedestrian1,765.0,663.0,93.0,184.0,D:\pedestrian\JAAD\images\video_0213,1,00124.png
125,pedestrian1,773.0,660.0,88.0,187.0,D:\pedestrian\JAAD\images\video_0213,1,00125.png
126,pedestrian1,780.0,658.0,84.0,190.0,D:\pedestrian\JAAD\images\video_0213,1,00126.png
127,pedestrian1,784.0,659.0,84.0,189.0,D:\pedestrian\JAAD\images\video_0213,1,00127.png
128,pedestrian1,787.0,659.0,83.0,189.0,D:\pedestrian\JAAD\images\video_0213,1,00128.png
129,pedestrian1,791.0,660.0,83.0,188.0,D:\pedestrian\JAAD\images\video_0213,1,00129.png
130,pedestrian1,794.0,661.0,85.0,188.0,D:\pedestrian\JAAD\images\video_0213,1,00130.png
131,pedestrian1,798.0,662.0,88.0,189.0,D:\pedestrian\JAAD\images\video_0213,1,00131.png
132,pedestrian1,801.0,663.0,90.0,189.0,D:\pedestrian\JAAD\images\video_0213,1,00132.png
133,pedestrian1,802.0,664.0,92.0,191.0,D:\pedestrian\JAAD\images\video_0213,1,00133.png
134,pedestrian1,802.0,664.0,95.0,192.0,D:\pedestrian\JAAD\images\video_0213,1,00134.png
135,pedestrian1,803.0,665.0,97.0,194.0,D:\pedestrian\JAAD\images\video_0213,1,00135.png
136,pedestrian1,803.0,665.0,99.0,195.0,D:\pedestrian\JAAD\images\video_0213,1,00136.png
137,pedestrian1,811.0,663.0,94.0,196.0,D:\pedestrian\JAAD\images\video_0213,1,00137.png
138,pedestrian1,819.0,662.0,88.0,197.0,D:\pedestrian\JAAD\images\video_0213,1,00138.png
139,pedestrian1,827.0,660.0,83.0,198.0,D:\pedestrian\JAAD\images\video_0213,1,00139.png
140,pedestrian1,829.0,660.0,86.0,199.0,D:\pedestrian\JAAD\images\video_0213,1,00140.png
141,pedestrian1,830.0,661.0,89.0,201.0,D:\pedestrian\JAAD\images\video_0213,1,00141.png
142,pedestrian1,832.0,661.0,92.0,202.0,D:\pedestrian\JAAD\images\video_0213,1,00142.png
143,pedestrian1,831.0,661.0,97.0,202.0,D:\pedestrian\JAAD\images\video_0213,1,00143.png
144,pedestrian1,830.0,662.0,103.0,201.0,D:\pedestrian\JAAD\images\video_0213,1,00144.png
145,pedestrian1,829.0,662.0,108.0,201.0,D:\pedestrian\JAAD\images\video_0213,1,00145.png
146,pedestrian1,831.0,662.0,110.0,203.0,D:\pedestrian\JAAD\images\video_0213,1,00146.png
147,pedestrian1,834.0,663.0,112.0,205.0,D:\pedestrian\JAAD\images\video_0213,1,00147.png
148,pedestrian1,836.0,663.0,114.0,207.0,D:\pedestrian\JAAD\images\video_0213,1,00148.png
149,pedestrian1,838.0,661.0,115.0,212.0,D:\pedestrian\JAAD\images\video_0213,1,00149.png
150,pedestrian1,846.0,662.0,111.0,210.0,D:\pedestrian\JAAD\images\video_0213,1,00150.png
151,pedestrian1,853.0,663.0,107.0,208.0,D:\pedestrian\JAAD\images\video_0213,1,00151.png
152,pedestrian1,861.0,662.0,103.0,209.0,D:\pedestrian\JAAD\images\video_0213,1,00152.png
153,pedestrian1,868.0,661.0,98.0,209.0,D:\pedestrian\JAAD\images\video_0213,1,00153.png
154,pedestrian1,873.0,658.0,99.0,213.0,D:\pedestrian\JAAD\images\video_0213,1,00154.png
155,pedestrian1,884.0,662.0,89.0,208.0,D:\pedestrian\JAAD\images\video_0213,1,00155.png
156,pedestrian1,890.0,662.0,86.0,209.0,D:\pedestrian\JAAD\images\video_0213,1,00156.png
157,pedestrian1,896.0,662.0,82.0,210.0,D:\pedestrian\JAAD\images\video_0213,1,00157.png
158,pedestrian1,898.0,660.0,85.0,213.0,D:\pedestrian\JAAD\images\video_0213,1,00158.png
159,pedestrian1,899.0,662.0,89.0,214.0,D:\pedestrian\JAAD\images\video_0213,1,00159.png
160,pedestrian1,901.0,663.0,94.0,214.0,D:\pedestrian\JAAD\images\video_0213,1,00160.png
161,pedestrian1,902.0,665.0,98.0,215.0,D:\pedestrian\JAAD\images\video_0213,1,00161.png
162,pedestrian1,903.0,666.0,102.0,215.0,D:\pedestrian\JAAD\images\video_0213,1,00162.png
163,pedestrian1,904.0,664.0,104.0,218.0,D:\pedestrian\JAAD\images\video_0213,1,00163.png
164,pedestrian1,906.0,662.0,105.0,220.0,D:\pedestrian\JAAD\images\video_0213,1,00164.png
165,pedestrian1,907.0,660.0,107.0,223.0,D:\pedestrian\JAAD\images\video_0213,1,00165.png
166,pedestrian1,916.0,659.0,103.0,225.0,D:\pedestrian\JAAD\images\video_0213,1,00166.png
167,pedestrian1,926.0,658.0,100.0,227.0,D:\pedestrian\JAAD\images\video_0213,1,00167.png
168,pedestrian1,935.0,657.0,96.0,229.0,D:\pedestrian\JAAD\images\video_0213,1,00168.png
169,pedestrian1,935.0,656.0,101.0,231.0,D:\pedestrian\JAAD\images\video_0213,1,00169.png
170,pedestrian1,936.0,656.0,105.0,232.0,D:\pedestrian\JAAD\images\video_0213,1,00170.png
171,pedestrian1,936.0,655.0,110.0,234.0,D:\pedestrian\JAAD\images\video_0213,1,00171.png
172,pedestrian1,936.0,654.0,114.0,235.0,D:\pedestrian\JAAD\images\video_0213,1,00172.png
173,pedestrian1,937.0,655.0,118.0,235.0,D:\pedestrian\JAAD\images\video_0213,1,00173.png
174,pedestrian1,937.0,657.0,122.0,236.0,D:\pedestrian\JAAD\images\video_0213,1,00174.png
175,pedestrian1,938.0,658.0,126.0,236.0,D:\pedestrian\JAAD\images\video_0213,1,00175.png
176,pedestrian1,945.0,657.0,124.0,239.0,D:\pedestrian\JAAD\images\video_0213,1,00176.png
177,pedestrian1,952.0,656.0,122.0,241.0,D:\pedestrian\JAAD\images\video_0213,1,00177.png
178,pedestrian1,958.0,655.0,120.0,244.0,D:\pedestrian\JAAD\images\video_0213,1,00178.png
179,pedestrian1,965.0,654.0,118.0,246.0,D:\pedestrian\JAAD\images\video_0213,1,00179.png
180,pedestrian1,975.0,653.0,114.0,248.0,D:\pedestrian\JAAD\images\video_0213,1,00180.png
181,pedestrian1,985.0,652.0,109.0,250.0,D:\pedestrian\JAAD\images\video_0213,1,00181.png
182,pedestrian1,994.0,651.0,105.0,252.0,D:\pedestrian\JAAD\images\video_0213,1,00182.png
183,pedestrian1,1004.0,650.0,100.0,254.0,D:\pedestrian\JAAD\images\video_0213,1,00183.png
184,pedestrian1,1008.0,651.0,104.0,253.0,D:\pedestrian\JAAD\images\video_0213,1,00184.png
185,pedestrian1,1011.0,653.0,107.0,253.0,D:\pedestrian\JAAD\images\video_0213,1,00185.png
186,pedestrian1,1015.0,654.0,111.0,252.0,D:\pedestrian\JAAD\images\video_0213,1,00186.png
187,pedestrian1,1017.0,655.0,116.0,252.0,D:\pedestrian\JAAD\images\video_0213,1,00187.png
188,pedestrian1,1019.0,656.0,121.0,251.0,D:\pedestrian\JAAD\images\video_0213,1,00188.png
189,pedestrian1,1020.0,656.0,125.0,251.0,D:\pedestrian\JAAD\images\video_0213,1,00189.png
190,pedestrian1,1022.0,657.0,130.0,250.0,D:\pedestrian\JAAD\images\video_0213,1,00190.png
191,pedestrian1,1028.0,656.0,127.0,254.0,D:\pedestrian\JAAD\images\video_0213,1,00191.png
192,pedestrian1,1034.0,654.0,123.0,259.0,D:\pedestrian\JAAD\images\video_0213,1,00192.png
193,pedestrian1,1039.0,653.0,120.0,263.0,D:\pedestrian\JAAD\images\video_0213,1,00193.png
194,pedestrian1,1045.0,651.0,116.0,267.0,D:\pedestrian\JAAD\images\video_0213,1,00194.png
195,pedestrian1,1057.0,651.0,112.0,268.0,D:\pedestrian\JAAD\images\video_0213,1,00195.png
196,pedestrian1,1070.0,650.0,109.0,270.0,D:\pedestrian\JAAD\images\video_0213,1,00196.png
197,pedestrian1,1082.0,650.0,105.0,271.0,D:\pedestrian\JAAD\images\video_0213,1,00197.png
198,pedestrian1,1082.0,651.0,115.0,271.0,D:\pedestrian\JAAD\images\video_0213,1,00198.png
199,pedestrian1,1081.0,652.0,125.0,271.0,D:\pedestrian\JAAD\images\video_0213,1,00199.png
200,pedestrian1,1081.0,652.0,134.0,270.0,D:\pedestrian\JAAD\images\video_0213,1,00200.png
201,pedestrian1,1080.0,653.0,144.0,270.0,D:\pedestrian\JAAD\images\video_0213,1,00201.png
202,pedestrian1,1087.0,654.0,141.0,271.0,D:\pedestrian\JAAD\images\video_0213,1,00202.png
203,pedestrian1,1094.0,654.0,139.0,272.0,D:\pedestrian\JAAD\images\video_0213,1,00203.png
204,pedestrian1,1101.0,655.0,136.0,273.0,D:\pedestrian\JAAD\images\video_0213,1,00204.png
205,pedestrian1,1110.0,654.0,134.0,275.0,D:\pedestrian\JAAD\images\video_0213,1,00205.png
206,pedestrian1,1118.0,652.0,131.0,278.0,D:\pedestrian\JAAD\images\video_0213,1,00206.png
207,pedestrian1,1127.0,651.0,129.0,280.0,D:\pedestrian\JAAD\images\video_0213,1,00207.png
208,pedestrian1,1140.0,649.0,123.0,284.0,D:\pedestrian\JAAD\images\video_0213,1,00208.png
209,pedestrian1,1152.0,646.0,117.0,288.0,D:\pedestrian\JAAD\images\video_0213,1,00209.png
210,pedestrian1,1165.0,644.0,110.0,292.0,D:\pedestrian\JAAD\images\video_0213,1,00210.png
211,pedestrian1,1177.0,641.0,104.0,296.0,D:\pedestrian\JAAD\images\video_0213,1,00211.png
212,pedestrian1,1178.0,643.0,120.0,294.0,D:\pedestrian\JAAD\images\video_0213,1,00212.png
213,pedestrian1,1179.0,646.0,137.0,293.0,D:\pedestrian\JAAD\images\video_0213,1,00213.png
214,pedestrian1,1179.0,648.0,153.0,291.0,D:\pedestrian\JAAD\images\video_0213,1,00214.png
215,pedestrian1,1180.0,650.0,169.0,289.0,D:\pedestrian\JAAD\images\video_0213,1,00215.png
216,pedestrian1,1186.0,650.0,163.0,290.0,D:\pedestrian\JAAD\images\video_0213,1,00216.png
217,pedestrian1,1193.0,649.0,157.0,292.0,D:\pedestrian\JAAD\images\video_0213,1,00217.png
218,pedestrian1,1199.0,649.0,151.0,293.0,D:\pedestrian\JAAD\images\video_0213,1,00218.png
219,pedestrian1,1205.0,648.0,145.0,294.0,D:\pedestrian\JAAD\images\video_0213,1,00219.png
220,pedestrian1,1219.0,647.0,137.0,297.0,D:\pedestrian\JAAD\images\video_0213,1,00220.png
221,pedestrian1,1233.0,645.0,128.0,300.0,D:\pedestrian\JAAD\images\video_0213,1,00221.png
222,pedestrian1,1247.0,644.0,120.0,302.0,D:\pedestrian\JAAD\images\video_0213,1,00222.png
223,pedestrian1,1261.0,642.0,111.0,305.0,D:\pedestrian\JAAD\images\video_0213,1,00223.png
224,pedestrian1,1266.0,641.0,119.0,307.0,D:\pedestrian\JAAD\images\video_0213,1,00224.png
225,pedestrian1,1271.0,641.0,128.0,309.0,D:\pedestrian\JAAD\images\video_0213,1,00225.png
226,pedestrian1,1276.0,640.0,136.0,311.0,D:\pedestrian\JAAD\images\video_0213,1,00226.png
227,pedestrian1,1281.0,639.0,144.0,313.0,D:\pedestrian\JAAD\images\video_0213,1,00227.png
228,pedestrian1,1287.0,642.0,148.0,312.0,D:\pedestrian\JAAD\images\video_0213,1,00228.png
229,pedestrian1,1293.0,645.0,153.0,310.0,D:\pedestrian\JAAD\images\video_0213,1,00229.png
230,pedestrian1,1299.0,648.0,157.0,309.0,D:\pedestrian\JAAD\images\video_0213,1,00230.png
231,pedestrian1,1305.0,651.0,161.0,307.0,D:\pedestrian\JAAD\images\video_0213,1,00231.png
232,pedestrian1,1318.0,649.0,153.0,310.0,D:\pedestrian\JAAD\images\video_0213,1,00232.png
233,pedestrian1,1332.0,647.0,145.0,313.0,D:\pedestrian\JAAD\images\video_0213,1,00233.png
234,pedestrian1,1345.0,644.0,136.0,316.0,D:\pedestrian\JAAD\images\video_0213,1,00234.png
235,pedestrian1,1358.0,642.0,128.0,319.0,D:\pedestrian\JAAD\images\video_0213,1,00235.png
236,pedestrian1,1372.0,640.0,122.0,322.0,D:\pedestrian\JAAD\images\video_0213,1,00236.png
237,pedestrian1,1387.0,638.0,117.0,325.0,D:\pedestrian\JAAD\images\video_0213,1,00237.png
238,pedestrian1,1401.0,635.0,111.0,328.0,D:\pedestrian\JAAD\images\video_0213,1,00238.png
239,pedestrian1,1415.0,633.0,105.0,331.0,D:\pedestrian\JAAD\images\video_0213,1,00239.png
240,pedestrian1,1416.0,637.0,125.0,328.0,D:\pedestrian\JAAD\images\video_0213,1,00240.png
241,pedestrian1,1416.0,641.0,145.0,324.0,D:\pedestrian\JAAD\images\video_0213,1,00241.png
242,pedestrian1,1417.0,645.0,164.0,321.0,D:\pedestrian\JAAD\images\video_0213,1,00242.png
243,pedestrian1,1417.0,649.0,184.0,317.0,D:\pedestrian\JAAD\images\video_0213,1,00243.png
244,pedestrian1,1421.0,646.0,180.0,321.0,D:\pedestrian\JAAD\images\video_0213,1,00244.png
245,pedestrian1,1424.0,643.0,177.0,324.0,D:\pedestrian\JAAD\images\video_0213,1,00245.png
246,pedestrian1,1428.0,640.0,173.0,328.0,D:\pedestrian\JAAD\images\video_0213,1,00246.png
247,pedestrian1,1448.0,638.0,159.0,330.0,D:\pedestrian\JAAD\images\video_0213,1,00247.png
248,pedestrian1,1469.0,636.0,145.0,333.0,D:\pedestrian\JAAD\images\video_0213,1,00248.png
249,pedestrian1,1489.0,634.0,130.0,335.0,D:\pedestrian\JAAD\images\video_0213,1,00249.png
250,pedestrian1,1509.0,632.0,116.0,337.0,D:\pedestrian\JAAD\images\video_0213,1,00250.png
251,pedestrian1,1519.0,632.0,119.0,338.0,D:\pedestrian\JAAD\images\video_0213,1,00251.png
252,pedestrian1,1530.0,632.0,121.0,339.0,D:\pedestrian\JAAD\images\video_0213,1,00252.png
253,pedestrian1,1540.0,632.0,124.0,340.0,D:\pedestrian\JAAD\images\video_0213,1,00253.png
254,pedestrian1,1550.0,632.0,126.0,341.0,D:\pedestrian\JAAD\images\video_0213,1,00254.png
255,pedestrian1,1549.0,633.0,142.0,341.0,D:\pedestrian\JAAD\images\video_0213,1,00255.png
256,pedestrian1,1549.0,633.0,158.0,342.0,D:\pedestrian\JAAD\images\video_0213,1,00256.png
257,pedestrian1,1548.0,634.0,174.0,342.0,D:\pedestrian\JAAD\images\video_0213,1,00257.png
258,pedestrian1,1554.0,632.0,165.0,342.0,D:\pedestrian\JAAD\images\video_0213,1,00258.png
259,pedestrian1,1560.0,629.0,156.0,343.0,D:\pedestrian\JAAD\images\video_0213,1,00259.png
