frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
52,pedestrian1,639.0,606.0,33.0,56.0,D:\pedestrian\JAAD\images\video_0136,1,00052.png
53,pedestrian1,638.0,605.0,34.0,57.0,D:\pedestrian\JAAD\images\video_0136,1,00053.png
54,pedestrian1,637.0,605.0,34.0,57.0,D:\pedestrian\JAAD\images\video_0136,1,00054.png
55,pedestrian1,639.0,605.0,32.0,58.0,D:\pedestrian\JAAD\images\video_0136,1,00055.png
56,pedestrian1,641.0,606.0,30.0,59.0,D:\pedestrian\JAAD\images\video_0136,1,00056.png
57,pedestrian1,643.0,606.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0136,1,00057.png
58,pedestrian1,645.0,607.0,25.0,60.0,D:\pedestrian\JAAD\images\video_0136,1,00058.png
59,pedestrian1,647.0,607.0,23.0,61.0,D:\pedestrian\JAAD\images\video_0136,1,00059.png
60,pedestrian1,647.0,605.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0136,1,00060.png
61,pedestrian1,647.0,603.0,26.0,62.0,D:\pedestrian\JAAD\images\video_0136,1,00061.png
62,pedestrian1,647.0,601.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0136,1,00062.png
63,pedestrian1,647.0,599.0,29.0,63.0,D:\pedestrian\JAAD\images\video_0136,1,00063.png
64,pedestrian1,647.0,597.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0136,1,00064.png
65,pedestrian1,646.0,596.0,33.0,64.0,D:\pedestrian\JAAD\images\video_0136,1,00065.png
66,pedestrian1,645.0,595.0,35.0,64.0,D:\pedestrian\JAAD\images\video_0136,1,00066.png
67,pedestrian1,643.0,595.0,38.0,65.0,D:\pedestrian\JAAD\images\video_0136,1,00067.png
68,pedestrian1,642.0,594.0,40.0,65.0,D:\pedestrian\JAAD\images\video_0136,1,00068.png
69,pedestrian1,641.0,593.0,43.0,66.0,D:\pedestrian\JAAD\images\video_0136,1,00069.png
70,pedestrian1,643.0,594.0,42.0,66.0,D:\pedestrian\JAAD\images\video_0136,1,00070.png
71,pedestrian1,644.0,595.0,40.0,66.0,D:\pedestrian\JAAD\images\video_0136,1,00071.png
72,pedestrian1,646.0,597.0,39.0,66.0,D:\pedestrian\JAAD\images\video_0136,1,00072.png
73,pedestrian1,647.0,598.0,37.0,66.0,D:\pedestrian\JAAD\images\video_0136,1,00073.png
74,pedestrian1,649.0,599.0,36.0,66.0,D:\pedestrian\JAAD\images\video_0136,1,00074.png
75,pedestrian1,652.0,599.0,33.0,67.0,D:\pedestrian\JAAD\images\video_0136,1,00075.png
76,pedestrian1,654.0,599.0,30.0,68.0,D:\pedestrian\JAAD\images\video_0136,1,00076.png
77,pedestrian1,657.0,598.0,28.0,69.0,D:\pedestrian\JAAD\images\video_0136,1,00077.png
78,pedestrian1,659.0,598.0,25.0,70.0,D:\pedestrian\JAAD\images\video_0136,1,00078.png
79,pedestrian1,662.0,598.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0136,1,00079.png
80,pedestrian1,662.0,599.0,26.0,72.0,D:\pedestrian\JAAD\images\video_0136,1,00080.png
81,pedestrian1,662.0,601.0,30.0,72.0,D:\pedestrian\JAAD\images\video_0136,1,00081.png
82,pedestrian1,663.0,602.0,34.0,73.0,D:\pedestrian\JAAD\images\video_0136,1,00082.png
83,pedestrian1,663.0,604.0,38.0,73.0,D:\pedestrian\JAAD\images\video_0136,1,00083.png
84,pedestrian1,663.0,605.0,42.0,74.0,D:\pedestrian\JAAD\images\video_0136,1,00084.png
85,pedestrian1,664.0,606.0,42.0,74.0,D:\pedestrian\JAAD\images\video_0136,1,00085.png
86,pedestrian1,665.0,608.0,42.0,74.0,D:\pedestrian\JAAD\images\video_0136,1,00086.png
87,pedestrian1,666.0,609.0,43.0,75.0,D:\pedestrian\JAAD\images\video_0136,1,00087.png
88,pedestrian1,667.0,611.0,43.0,75.0,D:\pedestrian\JAAD\images\video_0136,1,00088.png
89,pedestrian1,668.0,612.0,43.0,75.0,D:\pedestrian\JAAD\images\video_0136,1,00089.png
90,pedestrian1,671.0,609.0,40.0,76.0,D:\pedestrian\JAAD\images\video_0136,1,00090.png
91,pedestrian1,674.0,606.0,36.0,77.0,D:\pedestrian\JAAD\images\video_0136,1,00091.png
92,pedestrian1,677.0,604.0,33.0,77.0,D:\pedestrian\JAAD\images\video_0136,1,00092.png
93,pedestrian1,680.0,601.0,29.0,78.0,D:\pedestrian\JAAD\images\video_0136,1,00093.png
94,pedestrian1,683.0,598.0,26.0,79.0,D:\pedestrian\JAAD\images\video_0136,1,00094.png
95,pedestrian1,684.0,597.0,30.0,80.0,D:\pedestrian\JAAD\images\video_0136,1,00095.png
96,pedestrian1,684.0,595.0,33.0,80.0,D:\pedestrian\JAAD\images\video_0136,1,00096.png
97,pedestrian1,685.0,594.0,37.0,81.0,D:\pedestrian\JAAD\images\video_0136,1,00097.png
98,pedestrian1,685.0,592.0,40.0,81.0,D:\pedestrian\JAAD\images\video_0136,1,00098.png
99,pedestrian1,686.0,591.0,44.0,82.0,D:\pedestrian\JAAD\images\video_0136,1,00099.png
100,pedestrian1,685.0,591.0,47.0,83.0,D:\pedestrian\JAAD\images\video_0136,1,00100.png
101,pedestrian1,684.0,591.0,50.0,84.0,D:\pedestrian\JAAD\images\video_0136,1,00101.png
102,pedestrian1,684.0,591.0,53.0,84.0,D:\pedestrian\JAAD\images\video_0136,1,00102.png
103,pedestrian1,683.0,591.0,56.0,85.0,D:\pedestrian\JAAD\images\video_0136,1,00103.png
104,pedestrian1,682.0,591.0,59.0,86.0,D:\pedestrian\JAAD\images\video_0136,1,00104.png
105,pedestrian1,685.0,591.0,55.0,87.0,D:\pedestrian\JAAD\images\video_0136,1,00105.png
106,pedestrian1,688.0,592.0,51.0,88.0,D:\pedestrian\JAAD\images\video_0136,1,00106.png
107,pedestrian1,692.0,592.0,46.0,88.0,D:\pedestrian\JAAD\images\video_0136,1,00107.png
108,pedestrian1,695.0,593.0,42.0,89.0,D:\pedestrian\JAAD\images\video_0136,1,00108.png
109,pedestrian1,698.0,593.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0136,1,00109.png
110,pedestrian1,701.0,593.0,37.0,91.0,D:\pedestrian\JAAD\images\video_0136,1,00110.png
111,pedestrian1,704.0,593.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0136,1,00111.png
112,pedestrian1,707.0,593.0,34.0,92.0,D:\pedestrian\JAAD\images\video_0136,1,00112.png
113,pedestrian1,710.0,593.0,33.0,92.0,D:\pedestrian\JAAD\images\video_0136,1,00113.png
114,pedestrian1,713.0,593.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0136,1,00114.png
115,pedestrian1,712.0,591.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0136,1,00115.png
116,pedestrian1,711.0,589.0,42.0,95.0,D:\pedestrian\JAAD\images\video_0136,1,00116.png
117,pedestrian1,710.0,588.0,48.0,95.0,D:\pedestrian\JAAD\images\video_0136,1,00117.png
118,pedestrian1,709.0,586.0,53.0,96.0,D:\pedestrian\JAAD\images\video_0136,1,00118.png
119,pedestrian1,708.0,584.0,58.0,97.0,D:\pedestrian\JAAD\images\video_0136,1,00119.png
120,pedestrian1,710.0,583.0,56.0,98.0,D:\pedestrian\JAAD\images\video_0136,1,00120.png
121,pedestrian1,712.0,582.0,54.0,99.0,D:\pedestrian\JAAD\images\video_0136,1,00121.png
122,pedestrian1,713.0,581.0,53.0,100.0,D:\pedestrian\JAAD\images\video_0136,1,00122.png
123,pedestrian1,715.0,580.0,51.0,101.0,D:\pedestrian\JAAD\images\video_0136,1,00123.png
124,pedestrian1,717.0,579.0,49.0,102.0,D:\pedestrian\JAAD\images\video_0136,1,00124.png
125,pedestrian1,722.0,581.0,46.0,103.0,D:\pedestrian\JAAD\images\video_0136,1,00125.png
126,pedestrian1,727.0,583.0,44.0,105.0,D:\pedestrian\JAAD\images\video_0136,1,00126.png
127,pedestrian1,731.0,585.0,41.0,106.0,D:\pedestrian\JAAD\images\video_0136,1,00127.png
128,pedestrian1,736.0,587.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0136,1,00128.png
129,pedestrian1,741.0,589.0,36.0,109.0,D:\pedestrian\JAAD\images\video_0136,1,00129.png
130,pedestrian1,741.0,592.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0136,1,00130.png
131,pedestrian1,741.0,594.0,47.0,109.0,D:\pedestrian\JAAD\images\video_0136,1,00131.png
132,pedestrian1,741.0,597.0,52.0,110.0,D:\pedestrian\JAAD\images\video_0136,1,00132.png
133,pedestrian1,741.0,599.0,58.0,110.0,D:\pedestrian\JAAD\images\video_0136,1,00133.png
134,pedestrian1,741.0,602.0,63.0,110.0,D:\pedestrian\JAAD\images\video_0136,1,00134.png
135,pedestrian1,741.0,602.0,65.0,112.0,D:\pedestrian\JAAD\images\video_0136,1,00135.png
136,pedestrian1,742.0,601.0,67.0,113.0,D:\pedestrian\JAAD\images\video_0136,1,00136.png
137,pedestrian1,742.0,601.0,70.0,115.0,D:\pedestrian\JAAD\images\video_0136,1,00137.png
138,pedestrian1,743.0,600.0,72.0,116.0,D:\pedestrian\JAAD\images\video_0136,1,00138.png
139,pedestrian1,743.0,600.0,74.0,118.0,D:\pedestrian\JAAD\images\video_0136,1,00139.png
140,pedestrian1,748.0,597.0,69.0,119.0,D:\pedestrian\JAAD\images\video_0136,1,00140.png
141,pedestrian1,753.0,594.0,64.0,120.0,D:\pedestrian\JAAD\images\video_0136,1,00141.png
142,pedestrian1,759.0,590.0,58.0,121.0,D:\pedestrian\JAAD\images\video_0136,1,00142.png
143,pedestrian1,764.0,587.0,53.0,122.0,D:\pedestrian\JAAD\images\video_0136,1,00143.png
144,pedestrian1,769.0,584.0,48.0,123.0,D:\pedestrian\JAAD\images\video_0136,1,00144.png
145,pedestrian1,773.0,582.0,48.0,124.0,D:\pedestrian\JAAD\images\video_0136,1,00145.png
146,pedestrian1,777.0,579.0,49.0,125.0,D:\pedestrian\JAAD\images\video_0136,1,00146.png
147,pedestrian1,781.0,577.0,49.0,127.0,D:\pedestrian\JAAD\images\video_0136,1,00147.png
148,pedestrian1,785.0,574.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0136,1,00148.png
149,pedestrian1,789.0,572.0,50.0,129.0,D:\pedestrian\JAAD\images\video_0136,1,00149.png
150,pedestrian1,790.0,572.0,56.0,130.0,D:\pedestrian\JAAD\images\video_0136,1,00150.png
151,pedestrian1,791.0,572.0,62.0,131.0,D:\pedestrian\JAAD\images\video_0136,1,00151.png
152,pedestrian1,791.0,573.0,68.0,132.0,D:\pedestrian\JAAD\images\video_0136,1,00152.png
153,pedestrian1,792.0,573.0,74.0,133.0,D:\pedestrian\JAAD\images\video_0136,1,00153.png
154,pedestrian1,793.0,573.0,80.0,134.0,D:\pedestrian\JAAD\images\video_0136,1,00154.png
155,pedestrian1,798.0,572.0,77.0,136.0,D:\pedestrian\JAAD\images\video_0136,1,00155.png
156,pedestrian1,803.0,571.0,74.0,139.0,D:\pedestrian\JAAD\images\video_0136,1,00156.png
157,pedestrian1,807.0,571.0,71.0,141.0,D:\pedestrian\JAAD\images\video_0136,1,00157.png
158,pedestrian1,812.0,570.0,68.0,144.0,D:\pedestrian\JAAD\images\video_0136,1,00158.png
159,pedestrian1,817.0,569.0,65.0,146.0,D:\pedestrian\JAAD\images\video_0136,1,00159.png
160,pedestrian1,824.0,569.0,62.0,148.0,D:\pedestrian\JAAD\images\video_0136,1,00160.png
161,pedestrian1,832.0,568.0,59.0,150.0,D:\pedestrian\JAAD\images\video_0136,1,00161.png
162,pedestrian1,839.0,568.0,55.0,151.0,D:\pedestrian\JAAD\images\video_0136,1,00162.png
163,pedestrian1,847.0,567.0,52.0,153.0,D:\pedestrian\JAAD\images\video_0136,1,00163.png
164,pedestrian1,854.0,567.0,49.0,155.0,D:\pedestrian\JAAD\images\video_0136,1,00164.png
165,pedestrian1,856.0,567.0,57.0,156.0,D:\pedestrian\JAAD\images\video_0136,1,00165.png
166,pedestrian1,859.0,567.0,66.0,158.0,D:\pedestrian\JAAD\images\video_0136,1,00166.png
167,pedestrian1,861.0,568.0,74.0,159.0,D:\pedestrian\JAAD\images\video_0136,1,00167.png
168,pedestrian1,864.0,568.0,83.0,161.0,D:\pedestrian\JAAD\images\video_0136,1,00168.png
169,pedestrian1,866.0,568.0,91.0,162.0,D:\pedestrian\JAAD\images\video_0136,1,00169.png
170,pedestrian1,869.0,569.0,93.0,164.0,D:\pedestrian\JAAD\images\video_0136,1,00170.png
171,pedestrian1,872.0,570.0,96.0,166.0,D:\pedestrian\JAAD\images\video_0136,1,00171.png
172,pedestrian1,874.0,571.0,98.0,168.0,D:\pedestrian\JAAD\images\video_0136,1,00172.png
173,pedestrian1,877.0,572.0,101.0,170.0,D:\pedestrian\JAAD\images\video_0136,1,00173.png
174,pedestrian1,880.0,573.0,103.0,172.0,D:\pedestrian\JAAD\images\video_0136,1,00174.png
175,pedestrian1,890.0,573.0,96.0,175.0,D:\pedestrian\JAAD\images\video_0136,1,00175.png
176,pedestrian1,900.0,573.0,89.0,178.0,D:\pedestrian\JAAD\images\video_0136,1,00176.png
177,pedestrian1,909.0,572.0,83.0,180.0,D:\pedestrian\JAAD\images\video_0136,1,00177.png
178,pedestrian1,919.0,572.0,76.0,183.0,D:\pedestrian\JAAD\images\video_0136,1,00178.png
179,pedestrian1,929.0,572.0,69.0,186.0,D:\pedestrian\JAAD\images\video_0136,1,00179.png
180,pedestrian1,937.0,571.0,70.0,188.0,D:\pedestrian\JAAD\images\video_0136,1,00180.png
181,pedestrian1,945.0,570.0,72.0,189.0,D:\pedestrian\JAAD\images\video_0136,1,00181.png
182,pedestrian1,952.0,570.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0136,1,00182.png
183,pedestrian1,960.0,569.0,75.0,192.0,D:\pedestrian\JAAD\images\video_0136,1,00183.png
184,pedestrian1,968.0,568.0,76.0,194.0,D:\pedestrian\JAAD\images\video_0136,1,00184.png
185,pedestrian1,972.0,567.0,84.0,196.0,D:\pedestrian\JAAD\images\video_0136,1,00185.png
186,pedestrian1,977.0,566.0,92.0,198.0,D:\pedestrian\JAAD\images\video_0136,1,00186.png
187,pedestrian1,981.0,566.0,99.0,201.0,D:\pedestrian\JAAD\images\video_0136,1,00187.png
188,pedestrian1,986.0,565.0,107.0,203.0,D:\pedestrian\JAAD\images\video_0136,1,00188.png
189,pedestrian1,990.0,564.0,115.0,205.0,D:\pedestrian\JAAD\images\video_0136,1,00189.png
190,pedestrian1,999.0,563.0,114.0,208.0,D:\pedestrian\JAAD\images\video_0136,1,00190.png
191,pedestrian1,1007.0,562.0,113.0,212.0,D:\pedestrian\JAAD\images\video_0136,1,00191.png
192,pedestrian1,1016.0,562.0,113.0,215.0,D:\pedestrian\JAAD\images\video_0136,1,00192.png
193,pedestrian1,1024.0,561.0,112.0,219.0,D:\pedestrian\JAAD\images\video_0136,1,00193.png
194,pedestrian1,1033.0,560.0,111.0,222.0,D:\pedestrian\JAAD\images\video_0136,1,00194.png
195,pedestrian1,1049.0,559.0,106.0,227.0,D:\pedestrian\JAAD\images\video_0136,1,00195.png
196,pedestrian1,1065.0,557.0,101.0,231.0,D:\pedestrian\JAAD\images\video_0136,1,00196.png
197,pedestrian1,1080.0,556.0,96.0,236.0,D:\pedestrian\JAAD\images\video_0136,1,00197.png
198,pedestrian1,1096.0,554.0,91.0,240.0,D:\pedestrian\JAAD\images\video_0136,1,00198.png
199,pedestrian1,1112.0,553.0,86.0,245.0,D:\pedestrian\JAAD\images\video_0136,1,00199.png
200,pedestrian1,1121.0,555.0,95.0,248.0,D:\pedestrian\JAAD\images\video_0136,1,00200.png
201,pedestrian1,1130.0,557.0,104.0,250.0,D:\pedestrian\JAAD\images\video_0136,1,00201.png
202,pedestrian1,1138.0,558.0,114.0,253.0,D:\pedestrian\JAAD\images\video_0136,1,00202.png
203,pedestrian1,1147.0,560.0,123.0,255.0,D:\pedestrian\JAAD\images\video_0136,1,00203.png
204,pedestrian1,1156.0,562.0,132.0,258.0,D:\pedestrian\JAAD\images\video_0136,1,00204.png
205,pedestrian1,1167.0,562.0,137.0,266.0,D:\pedestrian\JAAD\images\video_0136,1,00205.png
206,pedestrian1,1177.0,563.0,142.0,274.0,D:\pedestrian\JAAD\images\video_0136,1,00206.png
207,pedestrian1,1188.0,563.0,146.0,283.0,D:\pedestrian\JAAD\images\video_0136,1,00207.png
208,pedestrian1,1198.0,564.0,151.0,291.0,D:\pedestrian\JAAD\images\video_0136,1,00208.png
209,pedestrian1,1209.0,564.0,156.0,299.0,D:\pedestrian\JAAD\images\video_0136,1,00209.png
210,pedestrian1,1234.0,562.0,145.0,306.0,D:\pedestrian\JAAD\images\video_0136,1,00210.png
211,pedestrian1,1259.0,559.0,134.0,313.0,D:\pedestrian\JAAD\images\video_0136,1,00211.png
212,pedestrian1,1285.0,557.0,122.0,319.0,D:\pedestrian\JAAD\images\video_0136,1,00212.png
213,pedestrian1,1310.0,554.0,111.0,326.0,D:\pedestrian\JAAD\images\video_0136,1,00213.png
214,pedestrian1,1335.0,552.0,100.0,333.0,D:\pedestrian\JAAD\images\video_0136,1,00214.png
215,pedestrian1,1356.0,549.0,102.0,340.0,D:\pedestrian\JAAD\images\video_0136,1,00215.png
216,pedestrian1,1378.0,547.0,104.0,347.0,D:\pedestrian\JAAD\images\video_0136,1,00216.png
217,pedestrian1,1399.0,544.0,106.0,354.0,D:\pedestrian\JAAD\images\video_0136,1,00217.png
218,pedestrian1,1421.0,542.0,108.0,361.0,D:\pedestrian\JAAD\images\video_0136,1,00218.png
219,pedestrian1,1442.0,539.0,110.0,368.0,D:\pedestrian\JAAD\images\video_0136,1,00219.png
220,pedestrian1,1469.0,538.0,115.0,369.0,D:\pedestrian\JAAD\images\video_0136,1,00220.png
221,pedestrian1,1496.0,537.0,121.0,370.0,D:\pedestrian\JAAD\images\video_0136,1,00221.png
222,pedestrian1,1523.0,535.0,126.0,371.0,D:\pedestrian\JAAD\images\video_0136,1,00222.png
223,pedestrian1,1550.0,534.0,132.0,372.0,D:\pedestrian\JAAD\images\video_0136,1,00223.png
224,pedestrian1,1577.0,533.0,137.0,373.0,D:\pedestrian\JAAD\images\video_0136,1,00224.png
225,pedestrian1,1611.0,532.0,141.0,382.0,D:\pedestrian\JAAD\images\video_0136,1,00225.png
226,pedestrian1,1645.0,531.0,145.0,391.0,D:\pedestrian\JAAD\images\video_0136,1,00226.png
227,pedestrian1,1680.0,530.0,150.0,401.0,D:\pedestrian\JAAD\images\video_0136,1,00227.png
228,pedestrian1,1710.0,529.0,158.0,411.0,D:\pedestrian\JAAD\images\video_0136,1,00228.png
229,pedestrian1,1748.0,528.0,158.0,419.0,D:\pedestrian\JAAD\images\video_0136,1,00229.png
230,pedestrian1,1789.0,518.0,124.0,445.0,D:\pedestrian\JAAD\images\video_0136,1,00230.png
231,pedestrian1,1833.0,527.0,83.0,442.0,D:\pedestrian\JAAD\images\video_0136,1,00231.png
232,pedestrian1,1877.0,536.0,42.0,439.0,D:\pedestrian\JAAD\images\video_0136,1,00232.png
0,pedestrian2,1308.0,540.0,67.0,210.0,D:\pedestrian\JAAD\images\video_0136,0,00000.png
1,pedestrian2,1331.0,534.0,63.0,216.0,D:\pedestrian\JAAD\images\video_0136,0,00001.png
2,pedestrian2,1346.0,529.0,77.0,229.0,D:\pedestrian\JAAD\images\video_0136,0,00002.png
3,pedestrian2,1364.0,529.0,77.0,235.0,D:\pedestrian\JAAD\images\video_0136,0,00003.png
4,pedestrian2,1385.0,529.0,78.0,242.0,D:\pedestrian\JAAD\images\video_0136,0,00004.png
5,pedestrian2,1410.0,529.0,79.0,251.0,D:\pedestrian\JAAD\images\video_0136,0,00005.png
6,pedestrian2,1437.0,528.0,81.0,261.0,D:\pedestrian\JAAD\images\video_0136,0,00006.png
7,pedestrian2,1467.0,528.0,84.0,272.0,D:\pedestrian\JAAD\images\video_0136,0,00007.png
8,pedestrian2,1499.0,527.0,86.0,284.0,D:\pedestrian\JAAD\images\video_0136,0,00008.png
9,pedestrian2,1533.0,526.0,90.0,296.0,D:\pedestrian\JAAD\images\video_0136,0,00009.png
10,pedestrian2,1569.0,525.0,93.0,310.0,D:\pedestrian\JAAD\images\video_0136,0,00010.png
11,pedestrian2,1606.0,523.0,98.0,323.0,D:\pedestrian\JAAD\images\video_0136,0,00011.png
12,pedestrian2,1644.0,522.0,102.0,338.0,D:\pedestrian\JAAD\images\video_0136,0,00012.png
13,pedestrian2,1683.0,520.0,107.0,352.0,D:\pedestrian\JAAD\images\video_0136,0,00013.png
14,pedestrian2,1727.0,509.0,121.0,374.0,D:\pedestrian\JAAD\images\video_0136,0,00014.png
15,pedestrian2,1777.0,499.0,133.0,388.0,D:\pedestrian\JAAD\images\video_0136,0,00015.png
16,pedestrian2,1830.0,499.0,80.0,388.0,D:\pedestrian\JAAD\images\video_0136,0,00016.png
