frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
25,pedestrian,522.0,702.0,33.0,91.0,D:\pedestrian\JAAD\images\video_0126,0,00025.png
26,pedestrian,519.0,703.0,33.0,92.0,D:\pedestrian\JAAD\images\video_0126,0,00026.png
27,pedestrian,515.0,705.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0126,0,00027.png
28,pedestrian,512.0,706.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0126,0,00028.png
29,pedestrian,508.0,707.0,31.0,94.0,D:\pedestrian\JAAD\images\video_0126,0,00029.png
30,pedestrian,504.0,706.0,33.0,96.0,D:\pedestrian\JAAD\images\video_0126,0,00030.png
31,pedestrian,499.0,705.0,35.0,98.0,D:\pedestrian\JAAD\images\video_0126,0,00031.png
32,pedestrian,495.0,703.0,37.0,100.0,D:\pedestrian\JAAD\images\video_0126,0,00032.png
33,pedestrian,490.0,702.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0126,0,00033.png
34,pedestrian,486.0,701.0,41.0,104.0,D:\pedestrian\JAAD\images\video_0126,0,00034.png
35,pedestrian,482.0,701.0,41.0,105.0,D:\pedestrian\JAAD\images\video_0126,0,00035.png
36,pedestrian,479.0,702.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0126,0,00036.png
37,pedestrian,475.0,702.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0126,0,00037.png
38,pedestrian,472.0,703.0,39.0,107.0,D:\pedestrian\JAAD\images\video_0126,0,00038.png
39,pedestrian,468.0,703.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0126,0,00039.png
40,pedestrian,464.0,702.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0126,0,00040.png
41,pedestrian,460.0,702.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0126,0,00041.png
42,pedestrian,455.0,701.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0126,0,00042.png
43,pedestrian,451.0,701.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0126,0,00043.png
44,pedestrian,447.0,700.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0126,0,00044.png
45,pedestrian,443.0,700.0,44.0,111.0,D:\pedestrian\JAAD\images\video_0126,0,00045.png
46,pedestrian,438.0,700.0,44.0,112.0,D:\pedestrian\JAAD\images\video_0126,0,00046.png
47,pedestrian,434.0,699.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0126,0,00047.png
48,pedestrian,430.0,699.0,45.0,114.0,D:\pedestrian\JAAD\images\video_0126,0,00048.png
49,pedestrian,426.0,699.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0126,0,00049.png
50,pedestrian,421.0,699.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0126,0,00050.png
51,pedestrian,417.0,699.0,47.0,116.0,D:\pedestrian\JAAD\images\video_0126,0,00051.png
52,pedestrian,413.0,698.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0126,0,00052.png
53,pedestrian,408.0,698.0,48.0,118.0,D:\pedestrian\JAAD\images\video_0126,0,00053.png
54,pedestrian,404.0,698.0,48.0,119.0,D:\pedestrian\JAAD\images\video_0126,0,00054.png
55,pedestrian,399.0,699.0,51.0,121.0,D:\pedestrian\JAAD\images\video_0126,0,00055.png
56,pedestrian,394.0,700.0,54.0,123.0,D:\pedestrian\JAAD\images\video_0126,0,00056.png
57,pedestrian,388.0,700.0,58.0,124.0,D:\pedestrian\JAAD\images\video_0126,0,00057.png
58,pedestrian,383.0,701.0,61.0,126.0,D:\pedestrian\JAAD\images\video_0126,1,00058.png
59,pedestrian,378.0,702.0,64.0,128.0,D:\pedestrian\JAAD\images\video_0126,1,00059.png
60,pedestrian,375.0,702.0,63.0,129.0,D:\pedestrian\JAAD\images\video_0126,1,00060.png
61,pedestrian,372.0,702.0,63.0,130.0,D:\pedestrian\JAAD\images\video_0126,1,00061.png
62,pedestrian,370.0,701.0,62.0,131.0,D:\pedestrian\JAAD\images\video_0126,1,00062.png
63,pedestrian,367.0,701.0,62.0,132.0,D:\pedestrian\JAAD\images\video_0126,1,00063.png
64,pedestrian,364.0,701.0,61.0,133.0,D:\pedestrian\JAAD\images\video_0126,1,00064.png
65,pedestrian,361.0,700.0,61.0,135.0,D:\pedestrian\JAAD\images\video_0126,1,00065.png
66,pedestrian,359.0,699.0,61.0,136.0,D:\pedestrian\JAAD\images\video_0126,1,00066.png
67,pedestrian,356.0,698.0,60.0,138.0,D:\pedestrian\JAAD\images\video_0126,1,00067.png
68,pedestrian,354.0,697.0,60.0,139.0,D:\pedestrian\JAAD\images\video_0126,1,00068.png
69,pedestrian,351.0,696.0,60.0,141.0,D:\pedestrian\JAAD\images\video_0126,1,00069.png
70,pedestrian,350.0,696.0,59.0,143.0,D:\pedestrian\JAAD\images\video_0126,1,00070.png
71,pedestrian,349.0,695.0,58.0,144.0,D:\pedestrian\JAAD\images\video_0126,1,00071.png
72,pedestrian,347.0,695.0,58.0,146.0,D:\pedestrian\JAAD\images\video_0126,1,00072.png
73,pedestrian,346.0,694.0,57.0,147.0,D:\pedestrian\JAAD\images\video_0126,1,00073.png
74,pedestrian,345.0,694.0,56.0,149.0,D:\pedestrian\JAAD\images\video_0126,1,00074.png
75,pedestrian,344.0,693.0,61.0,151.0,D:\pedestrian\JAAD\images\video_0126,1,00075.png
76,pedestrian,342.0,691.0,66.0,152.0,D:\pedestrian\JAAD\images\video_0126,1,00076.png
77,pedestrian,341.0,690.0,70.0,154.0,D:\pedestrian\JAAD\images\video_0126,1,00077.png
78,pedestrian,339.0,688.0,75.0,155.0,D:\pedestrian\JAAD\images\video_0126,1,00078.png
79,pedestrian,338.0,687.0,80.0,157.0,D:\pedestrian\JAAD\images\video_0126,1,00079.png
80,pedestrian,338.0,687.0,79.0,158.0,D:\pedestrian\JAAD\images\video_0126,1,00080.png
81,pedestrian,337.0,687.0,78.0,159.0,D:\pedestrian\JAAD\images\video_0126,1,00081.png
82,pedestrian,337.0,688.0,76.0,160.0,D:\pedestrian\JAAD\images\video_0126,1,00082.png
83,pedestrian,336.0,688.0,75.0,161.0,D:\pedestrian\JAAD\images\video_0126,1,00083.png
84,pedestrian,336.0,688.0,74.0,162.0,D:\pedestrian\JAAD\images\video_0126,1,00084.png
85,pedestrian,337.0,687.0,71.0,164.0,D:\pedestrian\JAAD\images\video_0126,1,00085.png
86,pedestrian,338.0,686.0,67.0,166.0,D:\pedestrian\JAAD\images\video_0126,1,00086.png
87,pedestrian,339.0,686.0,64.0,167.0,D:\pedestrian\JAAD\images\video_0126,1,00087.png
88,pedestrian,340.0,685.0,60.0,169.0,D:\pedestrian\JAAD\images\video_0126,1,00088.png
89,pedestrian,341.0,684.0,57.0,171.0,D:\pedestrian\JAAD\images\video_0126,1,00089.png
90,pedestrian,339.0,683.0,65.0,173.0,D:\pedestrian\JAAD\images\video_0126,1,00090.png
91,pedestrian,337.0,683.0,73.0,176.0,D:\pedestrian\JAAD\images\video_0126,1,00091.png
92,pedestrian,336.0,682.0,82.0,178.0,D:\pedestrian\JAAD\images\video_0126,1,00092.png
93,pedestrian,334.0,682.0,90.0,181.0,D:\pedestrian\JAAD\images\video_0126,1,00093.png
94,pedestrian,332.0,681.0,98.0,183.0,D:\pedestrian\JAAD\images\video_0126,1,00094.png
95,pedestrian,331.0,681.0,96.0,184.0,D:\pedestrian\JAAD\images\video_0126,1,00095.png
96,pedestrian,331.0,681.0,94.0,184.0,D:\pedestrian\JAAD\images\video_0126,1,00096.png
97,pedestrian,330.0,682.0,92.0,185.0,D:\pedestrian\JAAD\images\video_0126,1,00097.png
98,pedestrian,330.0,682.0,90.0,185.0,D:\pedestrian\JAAD\images\video_0126,1,00098.png
99,pedestrian,329.0,682.0,88.0,186.0,D:\pedestrian\JAAD\images\video_0126,1,00099.png
100,pedestrian,333.0,681.0,84.0,188.0,D:\pedestrian\JAAD\images\video_0126,1,00100.png
101,pedestrian,338.0,680.0,79.0,191.0,D:\pedestrian\JAAD\images\video_0126,1,00101.png
102,pedestrian,342.0,680.0,75.0,193.0,D:\pedestrian\JAAD\images\video_0126,1,00102.png
103,pedestrian,347.0,679.0,70.0,196.0,D:\pedestrian\JAAD\images\video_0126,1,00103.png
104,pedestrian,351.0,678.0,66.0,198.0,D:\pedestrian\JAAD\images\video_0126,1,00104.png
105,pedestrian,351.0,679.0,74.0,199.0,D:\pedestrian\JAAD\images\video_0126,1,00105.png
106,pedestrian,351.0,680.0,82.0,200.0,D:\pedestrian\JAAD\images\video_0126,1,00106.png
107,pedestrian,352.0,682.0,91.0,200.0,D:\pedestrian\JAAD\images\video_0126,1,00107.png
108,pedestrian,352.0,683.0,99.0,201.0,D:\pedestrian\JAAD\images\video_0126,1,00108.png
109,pedestrian,352.0,684.0,107.0,202.0,D:\pedestrian\JAAD\images\video_0126,1,00109.png
110,pedestrian,353.0,684.0,105.0,203.0,D:\pedestrian\JAAD\images\video_0126,1,00110.png
111,pedestrian,354.0,684.0,103.0,203.0,D:\pedestrian\JAAD\images\video_0126,1,00111.png
112,pedestrian,355.0,684.0,102.0,204.0,D:\pedestrian\JAAD\images\video_0126,1,00112.png
113,pedestrian,356.0,684.0,100.0,204.0,D:\pedestrian\JAAD\images\video_0126,1,00113.png
114,pedestrian,357.0,684.0,98.0,205.0,D:\pedestrian\JAAD\images\video_0126,1,00114.png
115,pedestrian,361.0,684.0,93.0,207.0,D:\pedestrian\JAAD\images\video_0126,1,00115.png
116,pedestrian,366.0,683.0,89.0,209.0,D:\pedestrian\JAAD\images\video_0126,1,00116.png
117,pedestrian,370.0,683.0,84.0,210.0,D:\pedestrian\JAAD\images\video_0126,1,00117.png
118,pedestrian,375.0,682.0,80.0,212.0,D:\pedestrian\JAAD\images\video_0126,1,00118.png
119,pedestrian,379.0,682.0,75.0,214.0,D:\pedestrian\JAAD\images\video_0126,1,00119.png
120,pedestrian,381.0,683.0,84.0,215.0,D:\pedestrian\JAAD\images\video_0126,1,00120.png
121,pedestrian,383.0,683.0,93.0,216.0,D:\pedestrian\JAAD\images\video_0126,1,00121.png
122,pedestrian,385.0,684.0,102.0,218.0,D:\pedestrian\JAAD\images\video_0126,1,00122.png
123,pedestrian,387.0,684.0,111.0,219.0,D:\pedestrian\JAAD\images\video_0126,1,00123.png
124,pedestrian,389.0,685.0,120.0,220.0,D:\pedestrian\JAAD\images\video_0126,1,00124.png
125,pedestrian,390.0,684.0,117.0,221.0,D:\pedestrian\JAAD\images\video_0126,1,00125.png
126,pedestrian,392.0,683.0,115.0,222.0,D:\pedestrian\JAAD\images\video_0126,1,00126.png
127,pedestrian,393.0,681.0,112.0,224.0,D:\pedestrian\JAAD\images\video_0126,1,00127.png
128,pedestrian,395.0,680.0,110.0,225.0,D:\pedestrian\JAAD\images\video_0126,1,00128.png
129,pedestrian,396.0,679.0,107.0,226.0,D:\pedestrian\JAAD\images\video_0126,1,00129.png
130,pedestrian,403.0,678.0,103.0,229.0,D:\pedestrian\JAAD\images\video_0126,1,00130.png
131,pedestrian,410.0,678.0,99.0,231.0,D:\pedestrian\JAAD\images\video_0126,1,00131.png
132,pedestrian,417.0,677.0,95.0,234.0,D:\pedestrian\JAAD\images\video_0126,1,00132.png
133,pedestrian,424.0,677.0,91.0,236.0,D:\pedestrian\JAAD\images\video_0126,1,00133.png
134,pedestrian,431.0,676.0,87.0,239.0,D:\pedestrian\JAAD\images\video_0126,1,00134.png
135,pedestrian,432.0,677.0,97.0,237.0,D:\pedestrian\JAAD\images\video_0126,1,00135.png
136,pedestrian,433.0,678.0,108.0,235.0,D:\pedestrian\JAAD\images\video_0126,1,00136.png
137,pedestrian,434.0,680.0,118.0,233.0,D:\pedestrian\JAAD\images\video_0126,1,00137.png
138,pedestrian,435.0,681.0,129.0,231.0,D:\pedestrian\JAAD\images\video_0126,1,00138.png
139,pedestrian,436.0,682.0,139.0,229.0,D:\pedestrian\JAAD\images\video_0126,1,00139.png
140,pedestrian,443.0,681.0,135.0,231.0,D:\pedestrian\JAAD\images\video_0126,1,00140.png
141,pedestrian,450.0,681.0,131.0,233.0,D:\pedestrian\JAAD\images\video_0126,1,00141.png
142,pedestrian,456.0,680.0,128.0,235.0,D:\pedestrian\JAAD\images\video_0126,1,00142.png
143,pedestrian,463.0,680.0,124.0,237.0,D:\pedestrian\JAAD\images\video_0126,1,00143.png
144,pedestrian,470.0,679.0,120.0,239.0,D:\pedestrian\JAAD\images\video_0126,1,00144.png
145,pedestrian,478.0,678.0,116.0,241.0,D:\pedestrian\JAAD\images\video_0126,1,00145.png
146,pedestrian,485.0,677.0,111.0,244.0,D:\pedestrian\JAAD\images\video_0126,1,00146.png
147,pedestrian,493.0,675.0,107.0,246.0,D:\pedestrian\JAAD\images\video_0126,1,00147.png
148,pedestrian,500.0,674.0,102.0,249.0,D:\pedestrian\JAAD\images\video_0126,1,00148.png
149,pedestrian,508.0,673.0,98.0,251.0,D:\pedestrian\JAAD\images\video_0126,1,00149.png
150,pedestrian,508.0,674.0,107.0,251.0,D:\pedestrian\JAAD\images\video_0126,1,00150.png
151,pedestrian,508.0,674.0,117.0,251.0,D:\pedestrian\JAAD\images\video_0126,1,00151.png
152,pedestrian,509.0,675.0,126.0,251.0,D:\pedestrian\JAAD\images\video_0126,1,00152.png
153,pedestrian,509.0,675.0,136.0,251.0,D:\pedestrian\JAAD\images\video_0126,1,00153.png
154,pedestrian,509.0,676.0,145.0,251.0,D:\pedestrian\JAAD\images\video_0126,1,00154.png
155,pedestrian,516.0,676.0,138.0,252.0,D:\pedestrian\JAAD\images\video_0126,1,00155.png
156,pedestrian,522.0,676.0,131.0,253.0,D:\pedestrian\JAAD\images\video_0126,1,00156.png
157,pedestrian,529.0,675.0,123.0,254.0,D:\pedestrian\JAAD\images\video_0126,1,00157.png
158,pedestrian,535.0,675.0,116.0,255.0,D:\pedestrian\JAAD\images\video_0126,1,00158.png
159,pedestrian,542.0,675.0,109.0,256.0,D:\pedestrian\JAAD\images\video_0126,1,00159.png
160,pedestrian,553.0,674.0,108.0,258.0,D:\pedestrian\JAAD\images\video_0126,1,00160.png
161,pedestrian,564.0,673.0,107.0,260.0,D:\pedestrian\JAAD\images\video_0126,1,00161.png
162,pedestrian,574.0,672.0,107.0,263.0,D:\pedestrian\JAAD\images\video_0126,1,00162.png
163,pedestrian,585.0,671.0,106.0,265.0,D:\pedestrian\JAAD\images\video_0126,1,00163.png
164,pedestrian,596.0,670.0,105.0,267.0,D:\pedestrian\JAAD\images\video_0126,1,00164.png
165,pedestrian,596.0,671.0,115.0,266.0,D:\pedestrian\JAAD\images\video_0126,1,00165.png
166,pedestrian,596.0,672.0,125.0,264.0,D:\pedestrian\JAAD\images\video_0126,1,00166.png
167,pedestrian,596.0,674.0,134.0,263.0,D:\pedestrian\JAAD\images\video_0126,1,00167.png
168,pedestrian,596.0,675.0,144.0,261.0,D:\pedestrian\JAAD\images\video_0126,1,00168.png
169,pedestrian,596.0,676.0,154.0,260.0,D:\pedestrian\JAAD\images\video_0126,1,00169.png
170,pedestrian,604.0,674.0,147.0,262.0,D:\pedestrian\JAAD\images\video_0126,1,00170.png
171,pedestrian,613.0,673.0,140.0,265.0,D:\pedestrian\JAAD\images\video_0126,1,00171.png
172,pedestrian,621.0,671.0,133.0,267.0,D:\pedestrian\JAAD\images\video_0126,1,00172.png
173,pedestrian,630.0,670.0,126.0,270.0,D:\pedestrian\JAAD\images\video_0126,1,00173.png
174,pedestrian,638.0,668.0,119.0,272.0,D:\pedestrian\JAAD\images\video_0126,1,00174.png
175,pedestrian,646.0,668.0,119.0,273.0,D:\pedestrian\JAAD\images\video_0126,1,00175.png
176,pedestrian,654.0,669.0,120.0,274.0,D:\pedestrian\JAAD\images\video_0126,1,00176.png
177,pedestrian,663.0,669.0,120.0,274.0,D:\pedestrian\JAAD\images\video_0126,1,00177.png
178,pedestrian,671.0,670.0,121.0,275.0,D:\pedestrian\JAAD\images\video_0126,1,00178.png
179,pedestrian,679.0,670.0,121.0,276.0,D:\pedestrian\JAAD\images\video_0126,1,00179.png
180,pedestrian,683.0,671.0,127.0,275.0,D:\pedestrian\JAAD\images\video_0126,1,00180.png
181,pedestrian,687.0,672.0,133.0,274.0,D:\pedestrian\JAAD\images\video_0126,1,00181.png
182,pedestrian,690.0,674.0,138.0,272.0,D:\pedestrian\JAAD\images\video_0126,1,00182.png
183,pedestrian,694.0,675.0,144.0,271.0,D:\pedestrian\JAAD\images\video_0126,1,00183.png
184,pedestrian,698.0,676.0,150.0,270.0,D:\pedestrian\JAAD\images\video_0126,1,00184.png
185,pedestrian,708.0,676.0,145.0,271.0,D:\pedestrian\JAAD\images\video_0126,1,00185.png
186,pedestrian,718.0,676.0,139.0,273.0,D:\pedestrian\JAAD\images\video_0126,1,00186.png
187,pedestrian,728.0,675.0,134.0,274.0,D:\pedestrian\JAAD\images\video_0126,1,00187.png
188,pedestrian,738.0,675.0,128.0,276.0,D:\pedestrian\JAAD\images\video_0126,1,00188.png
189,pedestrian,748.0,675.0,123.0,277.0,D:\pedestrian\JAAD\images\video_0126,1,00189.png
190,pedestrian,755.0,674.0,127.0,279.0,D:\pedestrian\JAAD\images\video_0126,1,00190.png
191,pedestrian,762.0,673.0,132.0,280.0,D:\pedestrian\JAAD\images\video_0126,1,00191.png
192,pedestrian,769.0,672.0,136.0,282.0,D:\pedestrian\JAAD\images\video_0126,1,00192.png
193,pedestrian,776.0,671.0,141.0,283.0,D:\pedestrian\JAAD\images\video_0126,1,00193.png
194,pedestrian,783.0,670.0,145.0,285.0,D:\pedestrian\JAAD\images\video_0126,1,00194.png
195,pedestrian,787.0,671.0,152.0,285.0,D:\pedestrian\JAAD\images\video_0126,1,00195.png
196,pedestrian,791.0,672.0,158.0,286.0,D:\pedestrian\JAAD\images\video_0126,1,00196.png
197,pedestrian,794.0,673.0,165.0,286.0,D:\pedestrian\JAAD\images\video_0126,1,00197.png
198,pedestrian,798.0,674.0,171.0,287.0,D:\pedestrian\JAAD\images\video_0126,1,00198.png
199,pedestrian,802.0,675.0,178.0,287.0,D:\pedestrian\JAAD\images\video_0126,1,00199.png
200,pedestrian,813.0,675.0,172.0,287.0,D:\pedestrian\JAAD\images\video_0126,1,00200.png
201,pedestrian,824.0,674.0,166.0,287.0,D:\pedestrian\JAAD\images\video_0126,1,00201.png
202,pedestrian,835.0,674.0,161.0,288.0,D:\pedestrian\JAAD\images\video_0126,1,00202.png
203,pedestrian,846.0,673.0,155.0,288.0,D:\pedestrian\JAAD\images\video_0126,1,00203.png
204,pedestrian,857.0,673.0,149.0,288.0,D:\pedestrian\JAAD\images\video_0126,1,00204.png
205,pedestrian,868.0,673.0,144.0,290.0,D:\pedestrian\JAAD\images\video_0126,1,00205.png
206,pedestrian,879.0,673.0,139.0,291.0,D:\pedestrian\JAAD\images\video_0126,1,00206.png
207,pedestrian,890.0,672.0,135.0,293.0,D:\pedestrian\JAAD\images\video_0126,1,00207.png
208,pedestrian,901.0,672.0,130.0,294.0,D:\pedestrian\JAAD\images\video_0126,1,00208.png
209,pedestrian,912.0,672.0,125.0,296.0,D:\pedestrian\JAAD\images\video_0126,1,00209.png
210,pedestrian,914.0,673.0,129.0,295.0,D:\pedestrian\JAAD\images\video_0126,1,00210.png
211,pedestrian,917.0,674.0,133.0,293.0,D:\pedestrian\JAAD\images\video_0126,1,00211.png
212,pedestrian,919.0,674.0,137.0,292.0,D:\pedestrian\JAAD\images\video_0126,1,00212.png
213,pedestrian,922.0,675.0,141.0,290.0,D:\pedestrian\JAAD\images\video_0126,1,00213.png
214,pedestrian,924.0,676.0,145.0,289.0,D:\pedestrian\JAAD\images\video_0126,1,00214.png
215,pedestrian,933.0,675.0,141.0,291.0,D:\pedestrian\JAAD\images\video_0126,1,00215.png
216,pedestrian,942.0,674.0,138.0,292.0,D:\pedestrian\JAAD\images\video_0126,1,00216.png
217,pedestrian,952.0,672.0,134.0,294.0,D:\pedestrian\JAAD\images\video_0126,1,00217.png
218,pedestrian,961.0,671.0,131.0,295.0,D:\pedestrian\JAAD\images\video_0126,1,00218.png
219,pedestrian,970.0,670.0,127.0,297.0,D:\pedestrian\JAAD\images\video_0126,1,00219.png
220,pedestrian,978.0,672.0,132.0,298.0,D:\pedestrian\JAAD\images\video_0126,1,00220.png
221,pedestrian,985.0,673.0,137.0,299.0,D:\pedestrian\JAAD\images\video_0126,1,00221.png
222,pedestrian,993.0,675.0,142.0,300.0,D:\pedestrian\JAAD\images\video_0126,1,00222.png
223,pedestrian,1000.0,676.0,147.0,301.0,D:\pedestrian\JAAD\images\video_0126,1,00223.png
224,pedestrian,1008.0,678.0,152.0,302.0,D:\pedestrian\JAAD\images\video_0126,1,00224.png
225,pedestrian,1013.0,678.0,155.0,303.0,D:\pedestrian\JAAD\images\video_0126,1,00225.png
226,pedestrian,1017.0,678.0,158.0,303.0,D:\pedestrian\JAAD\images\video_0126,1,00226.png
227,pedestrian,1022.0,679.0,160.0,304.0,D:\pedestrian\JAAD\images\video_0126,1,00227.png
228,pedestrian,1026.0,679.0,163.0,304.0,D:\pedestrian\JAAD\images\video_0126,1,00228.png
229,pedestrian,1031.0,679.0,166.0,305.0,D:\pedestrian\JAAD\images\video_0126,1,00229.png
230,pedestrian,1045.0,678.0,161.0,307.0,D:\pedestrian\JAAD\images\video_0126,1,00230.png
231,pedestrian,1058.0,678.0,156.0,309.0,D:\pedestrian\JAAD\images\video_0126,1,00231.png
232,pedestrian,1072.0,677.0,152.0,310.0,D:\pedestrian\JAAD\images\video_0126,1,00232.png
233,pedestrian,1085.0,677.0,147.0,312.0,D:\pedestrian\JAAD\images\video_0126,1,00233.png
234,pedestrian,1099.0,676.0,142.0,314.0,D:\pedestrian\JAAD\images\video_0126,1,00234.png
235,pedestrian,1109.0,675.0,142.0,316.0,D:\pedestrian\JAAD\images\video_0126,1,00235.png
236,pedestrian,1120.0,674.0,141.0,318.0,D:\pedestrian\JAAD\images\video_0126,1,00236.png
237,pedestrian,1130.0,674.0,141.0,321.0,D:\pedestrian\JAAD\images\video_0126,1,00237.png
238,pedestrian,1141.0,673.0,140.0,323.0,D:\pedestrian\JAAD\images\video_0126,1,00238.png
239,pedestrian,1151.0,672.0,140.0,325.0,D:\pedestrian\JAAD\images\video_0126,1,00239.png
240,pedestrian,1160.0,673.0,143.0,327.0,D:\pedestrian\JAAD\images\video_0126,1,00240.png
241,pedestrian,1170.0,674.0,145.0,328.0,D:\pedestrian\JAAD\images\video_0126,1,00241.png
242,pedestrian,1179.0,674.0,148.0,330.0,D:\pedestrian\JAAD\images\video_0126,1,00242.png
243,pedestrian,1189.0,675.0,150.0,331.0,D:\pedestrian\JAAD\images\video_0126,1,00243.png
244,pedestrian,1198.0,676.0,153.0,333.0,D:\pedestrian\JAAD\images\video_0126,1,00244.png
245,pedestrian,1211.0,673.0,151.0,335.0,D:\pedestrian\JAAD\images\video_0126,1,00245.png
246,pedestrian,1223.0,671.0,149.0,337.0,D:\pedestrian\JAAD\images\video_0126,1,00246.png
247,pedestrian,1236.0,668.0,146.0,338.0,D:\pedestrian\JAAD\images\video_0126,1,00247.png
248,pedestrian,1248.0,666.0,144.0,340.0,D:\pedestrian\JAAD\images\video_0126,1,00248.png
249,pedestrian,1261.0,663.0,142.0,342.0,D:\pedestrian\JAAD\images\video_0126,1,00249.png
250,pedestrian,1273.0,662.0,146.0,350.0,D:\pedestrian\JAAD\images\video_0126,1,00250.png
251,pedestrian,1286.0,662.0,151.0,358.0,D:\pedestrian\JAAD\images\video_0126,1,00251.png
252,pedestrian,1298.0,661.0,155.0,365.0,D:\pedestrian\JAAD\images\video_0126,0,00252.png
253,pedestrian,1311.0,661.0,160.0,373.0,D:\pedestrian\JAAD\images\video_0126,0,00253.png
254,pedestrian,1323.0,660.0,164.0,381.0,D:\pedestrian\JAAD\images\video_0126,0,00254.png
255,pedestrian,1335.0,659.0,168.0,381.0,D:\pedestrian\JAAD\images\video_0126,0,00255.png
256,pedestrian,1346.0,659.0,171.0,382.0,D:\pedestrian\JAAD\images\video_0126,0,00256.png
257,pedestrian,1358.0,658.0,175.0,382.0,D:\pedestrian\JAAD\images\video_0126,0,00257.png
258,pedestrian,1369.0,658.0,178.0,383.0,D:\pedestrian\JAAD\images\video_0126,0,00258.png
259,pedestrian,1381.0,657.0,182.0,383.0,D:\pedestrian\JAAD\images\video_0126,0,00259.png
260,pedestrian,1402.0,654.0,180.0,383.0,D:\pedestrian\JAAD\images\video_0126,0,00260.png
261,pedestrian,1423.0,652.0,177.0,383.0,D:\pedestrian\JAAD\images\video_0126,0,00261.png
262,pedestrian,1443.0,649.0,175.0,383.0,D:\pedestrian\JAAD\images\video_0126,0,00262.png
263,pedestrian,1464.0,647.0,172.0,383.0,D:\pedestrian\JAAD\images\video_0126,0,00263.png
264,pedestrian,1485.0,644.0,170.0,383.0,D:\pedestrian\JAAD\images\video_0126,0,00264.png
265,pedestrian,1504.0,640.0,172.0,393.0,D:\pedestrian\JAAD\images\video_0126,0,00265.png
266,pedestrian,1524.0,635.0,175.0,404.0,D:\pedestrian\JAAD\images\video_0126,0,00266.png
