frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
88,pedestrian1,1147.0,590.0,63.0,156.0,D:\pedestrian\JAAD\images\video_0233,1,00088.png
89,pedestrian1,1146.0,590.0,68.0,158.0,D:\pedestrian\JAAD\images\video_0233,1,00089.png
90,pedestrian1,1144.0,590.0,72.0,159.0,D:\pedestrian\JAAD\images\video_0233,1,00090.png
91,pedestrian1,1143.0,591.0,76.0,160.0,D:\pedestrian\JAAD\images\video_0233,1,00091.png
92,pedestrian1,1142.0,591.0,78.0,161.0,D:\pedestrian\JAAD\images\video_0233,1,00092.png
93,pedestrian1,1141.0,591.0,79.0,163.0,D:\pedestrian\JAAD\images\video_0233,1,00093.png
94,pedestrian1,1139.0,591.0,79.0,164.0,D:\pedestrian\JAAD\images\video_0233,1,00094.png
95,pedestrian1,1138.0,591.0,79.0,166.0,D:\pedestrian\JAAD\images\video_0233,1,00095.png
96,pedestrian1,1137.0,591.0,80.0,167.0,D:\pedestrian\JAAD\images\video_0233,1,00096.png
97,pedestrian1,1136.0,590.0,80.0,169.0,D:\pedestrian\JAAD\images\video_0233,1,00097.png
98,pedestrian1,1135.0,590.0,77.0,171.0,D:\pedestrian\JAAD\images\video_0233,1,00098.png
99,pedestrian1,1134.0,590.0,75.0,173.0,D:\pedestrian\JAAD\images\video_0233,1,00099.png
100,pedestrian1,1132.0,589.0,75.0,174.0,D:\pedestrian\JAAD\images\video_0233,1,00100.png
101,pedestrian1,1130.0,590.0,75.0,175.0,D:\pedestrian\JAAD\images\video_0233,1,00101.png
102,pedestrian1,1128.0,590.0,74.0,176.0,D:\pedestrian\JAAD\images\video_0233,1,00102.png
103,pedestrian1,1126.0,590.0,74.0,177.0,D:\pedestrian\JAAD\images\video_0233,1,00103.png
104,pedestrian1,1124.0,590.0,74.0,178.0,D:\pedestrian\JAAD\images\video_0233,1,00104.png
105,pedestrian1,1122.0,590.0,74.0,178.0,D:\pedestrian\JAAD\images\video_0233,1,00105.png
106,pedestrian1,1120.0,590.0,75.0,179.0,D:\pedestrian\JAAD\images\video_0233,1,00106.png
107,pedestrian1,1117.0,590.0,76.0,180.0,D:\pedestrian\JAAD\images\video_0233,1,00107.png
108,pedestrian1,1115.0,590.0,77.0,181.0,D:\pedestrian\JAAD\images\video_0233,1,00108.png
109,pedestrian1,1112.0,590.0,79.0,182.0,D:\pedestrian\JAAD\images\video_0233,1,00109.png
110,pedestrian1,1110.0,590.0,81.0,183.0,D:\pedestrian\JAAD\images\video_0233,1,00110.png
111,pedestrian1,1107.0,590.0,84.0,184.0,D:\pedestrian\JAAD\images\video_0233,1,00111.png
112,pedestrian1,1104.0,590.0,88.0,184.0,D:\pedestrian\JAAD\images\video_0233,1,00112.png
113,pedestrian1,1101.0,590.0,91.0,185.0,D:\pedestrian\JAAD\images\video_0233,1,00113.png
114,pedestrian1,1098.0,590.0,95.0,186.0,D:\pedestrian\JAAD\images\video_0233,1,00114.png
115,pedestrian1,1095.0,589.0,90.0,189.0,D:\pedestrian\JAAD\images\video_0233,1,00115.png
116,pedestrian1,1093.0,587.0,87.0,191.0,D:\pedestrian\JAAD\images\video_0233,1,00116.png
117,pedestrian1,1090.0,586.0,84.0,193.0,D:\pedestrian\JAAD\images\video_0233,1,00117.png
118,pedestrian1,1087.0,585.0,82.0,195.0,D:\pedestrian\JAAD\images\video_0233,1,00118.png
119,pedestrian1,1083.0,584.0,81.0,197.0,D:\pedestrian\JAAD\images\video_0233,1,00119.png
120,pedestrian1,1080.0,584.0,81.0,198.0,D:\pedestrian\JAAD\images\video_0233,1,00120.png
121,pedestrian1,1076.0,584.0,81.0,199.0,D:\pedestrian\JAAD\images\video_0233,1,00121.png
122,pedestrian1,1073.0,584.0,83.0,200.0,D:\pedestrian\JAAD\images\video_0233,1,00122.png
123,pedestrian1,1069.0,584.0,85.0,200.0,D:\pedestrian\JAAD\images\video_0233,1,00123.png
124,pedestrian1,1065.0,584.0,89.0,201.0,D:\pedestrian\JAAD\images\video_0233,1,00124.png
125,pedestrian1,1061.0,584.0,93.0,202.0,D:\pedestrian\JAAD\images\video_0233,1,00125.png
126,pedestrian1,1057.0,584.0,99.0,202.0,D:\pedestrian\JAAD\images\video_0233,1,00126.png
127,pedestrian1,1052.0,584.0,105.0,203.0,D:\pedestrian\JAAD\images\video_0233,1,00127.png
128,pedestrian1,1048.0,585.0,112.0,203.0,D:\pedestrian\JAAD\images\video_0233,1,00128.png
129,pedestrian1,1043.0,585.0,120.0,203.0,D:\pedestrian\JAAD\images\video_0233,1,00129.png
130,pedestrian1,1042.0,584.0,118.0,205.0,D:\pedestrian\JAAD\images\video_0233,1,00130.png
131,pedestrian1,1042.0,583.0,111.0,207.0,D:\pedestrian\JAAD\images\video_0233,1,00131.png
132,pedestrian1,1042.0,583.0,104.0,208.0,D:\pedestrian\JAAD\images\video_0233,1,00132.png
133,pedestrian1,1039.0,581.0,96.0,210.0,D:\pedestrian\JAAD\images\video_0233,1,00133.png
134,pedestrian1,1035.0,580.0,89.0,212.0,D:\pedestrian\JAAD\images\video_0233,1,00134.png
135,pedestrian1,1031.0,579.0,83.0,213.0,D:\pedestrian\JAAD\images\video_0233,1,00135.png
136,pedestrian1,1027.0,578.0,79.0,215.0,D:\pedestrian\JAAD\images\video_0233,1,00136.png
137,pedestrian1,1022.0,577.0,77.0,216.0,D:\pedestrian\JAAD\images\video_0233,1,00137.png
138,pedestrian1,1017.0,577.0,76.0,216.0,D:\pedestrian\JAAD\images\video_0233,1,00138.png
139,pedestrian1,1012.0,577.0,77.0,216.0,D:\pedestrian\JAAD\images\video_0233,1,00139.png
140,pedestrian1,1006.0,577.0,79.0,216.0,D:\pedestrian\JAAD\images\video_0233,1,00140.png
141,pedestrian1,1000.0,577.0,82.0,217.0,D:\pedestrian\JAAD\images\video_0233,1,00141.png
142,pedestrian1,994.0,577.0,87.0,217.0,D:\pedestrian\JAAD\images\video_0233,1,00142.png
143,pedestrian1,988.0,578.0,93.0,217.0,D:\pedestrian\JAAD\images\video_0233,1,00143.png
144,pedestrian1,981.0,578.0,101.0,217.0,D:\pedestrian\JAAD\images\video_0233,1,00144.png
145,pedestrian1,973.0,579.0,110.0,217.0,D:\pedestrian\JAAD\images\video_0233,1,00145.png
146,pedestrian1,966.0,580.0,120.0,217.0,D:\pedestrian\JAAD\images\video_0233,1,00146.png
147,pedestrian1,958.0,581.0,132.0,217.0,D:\pedestrian\JAAD\images\video_0233,1,00147.png
148,pedestrian1,955.0,581.0,133.0,218.0,D:\pedestrian\JAAD\images\video_0233,1,00148.png
149,pedestrian1,952.0,580.0,128.0,218.0,D:\pedestrian\JAAD\images\video_0233,1,00149.png
150,pedestrian1,950.0,578.0,122.0,217.0,D:\pedestrian\JAAD\images\video_0233,1,00150.png
151,pedestrian1,946.0,577.0,110.0,219.0,D:\pedestrian\JAAD\images\video_0233,1,00151.png
152,pedestrian1,941.0,576.0,100.0,220.0,D:\pedestrian\JAAD\images\video_0233,1,00152.png
153,pedestrian1,936.0,575.0,91.0,222.0,D:\pedestrian\JAAD\images\video_0233,1,00153.png
154,pedestrian1,931.0,574.0,85.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00154.png
155,pedestrian1,926.0,574.0,83.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00155.png
156,pedestrian1,921.0,574.0,83.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00156.png
157,pedestrian1,915.0,574.0,84.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00157.png
158,pedestrian1,909.0,574.0,85.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00158.png
159,pedestrian1,903.0,575.0,88.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00159.png
160,pedestrian1,897.0,575.0,91.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00160.png
161,pedestrian1,891.0,576.0,96.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00161.png
162,pedestrian1,885.0,576.0,103.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00162.png
163,pedestrian1,878.0,577.0,111.0,222.0,D:\pedestrian\JAAD\images\video_0233,1,00163.png
164,pedestrian1,871.0,579.0,121.0,222.0,D:\pedestrian\JAAD\images\video_0233,1,00164.png
165,pedestrian1,864.0,580.0,134.0,222.0,D:\pedestrian\JAAD\images\video_0233,1,00165.png
166,pedestrian1,862.0,580.0,131.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00166.png
167,pedestrian1,858.0,580.0,126.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00167.png
168,pedestrian1,853.0,579.0,115.0,223.0,D:\pedestrian\JAAD\images\video_0233,1,00168.png
169,pedestrian1,848.0,578.0,105.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00169.png
170,pedestrian1,842.0,577.0,97.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00170.png
171,pedestrian1,837.0,577.0,90.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00171.png
172,pedestrian1,831.0,576.0,86.0,225.0,D:\pedestrian\JAAD\images\video_0233,1,00172.png
173,pedestrian1,825.0,576.0,85.0,225.0,D:\pedestrian\JAAD\images\video_0233,1,00173.png
174,pedestrian1,819.0,576.0,93.0,225.0,D:\pedestrian\JAAD\images\video_0233,1,00174.png
175,pedestrian1,812.0,576.0,101.0,225.0,D:\pedestrian\JAAD\images\video_0233,1,00175.png
176,pedestrian1,806.0,576.0,108.0,226.0,D:\pedestrian\JAAD\images\video_0233,1,00176.png
177,pedestrian1,800.0,576.0,112.0,226.0,D:\pedestrian\JAAD\images\video_0233,1,00177.png
178,pedestrian1,794.0,577.0,114.0,226.0,D:\pedestrian\JAAD\images\video_0233,1,00178.png
179,pedestrian1,788.0,577.0,120.0,225.0,D:\pedestrian\JAAD\images\video_0233,1,00179.png
180,pedestrian1,783.0,577.0,126.0,225.0,D:\pedestrian\JAAD\images\video_0233,1,00180.png
181,pedestrian1,777.0,577.0,131.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00181.png
182,pedestrian1,771.0,577.0,135.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00182.png
183,pedestrian1,765.0,577.0,136.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00183.png
184,pedestrian1,760.0,577.0,129.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00184.png
185,pedestrian1,754.0,578.0,123.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00185.png
186,pedestrian1,748.0,578.0,117.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00186.png
187,pedestrian1,742.0,578.0,111.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00187.png
188,pedestrian1,736.0,578.0,106.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00188.png
189,pedestrian1,729.0,578.0,101.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00189.png
190,pedestrian1,723.0,579.0,97.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00190.png
191,pedestrian1,716.0,579.0,95.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00191.png
192,pedestrian1,708.0,580.0,102.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00192.png
193,pedestrian1,701.0,581.0,108.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00193.png
194,pedestrian1,694.0,582.0,113.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00194.png
195,pedestrian1,687.0,582.0,117.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00195.png
196,pedestrian1,682.0,582.0,118.0,224.0,D:\pedestrian\JAAD\images\video_0233,1,00196.png
197,pedestrian1,677.0,582.0,122.0,225.0,D:\pedestrian\JAAD\images\video_0233,1,00197.png
198,pedestrian1,672.0,582.0,125.0,226.0,D:\pedestrian\JAAD\images\video_0233,1,00198.png
199,pedestrian1,667.0,581.0,128.0,227.0,D:\pedestrian\JAAD\images\video_0233,1,00199.png
200,pedestrian1,661.0,581.0,130.0,227.0,D:\pedestrian\JAAD\images\video_0233,1,00200.png
201,pedestrian1,655.0,581.0,130.0,228.0,D:\pedestrian\JAAD\images\video_0233,1,00201.png
202,pedestrian1,649.0,581.0,125.0,230.0,D:\pedestrian\JAAD\images\video_0233,1,00202.png
203,pedestrian1,643.0,581.0,119.0,231.0,D:\pedestrian\JAAD\images\video_0233,1,00203.png
204,pedestrian1,636.0,580.0,116.0,232.0,D:\pedestrian\JAAD\images\video_0233,1,00204.png
205,pedestrian1,630.0,580.0,114.0,232.0,D:\pedestrian\JAAD\images\video_0233,1,00205.png
206,pedestrian1,623.0,580.0,114.0,233.0,D:\pedestrian\JAAD\images\video_0233,1,00206.png
207,pedestrian1,616.0,581.0,114.0,234.0,D:\pedestrian\JAAD\images\video_0233,1,00207.png
208,pedestrian1,610.0,581.0,114.0,235.0,D:\pedestrian\JAAD\images\video_0233,1,00208.png
209,pedestrian1,603.0,581.0,115.0,235.0,D:\pedestrian\JAAD\images\video_0233,1,00209.png
210,pedestrian1,596.0,581.0,116.0,236.0,D:\pedestrian\JAAD\images\video_0233,1,00210.png
211,pedestrian1,589.0,581.0,117.0,237.0,D:\pedestrian\JAAD\images\video_0233,1,00211.png
212,pedestrian1,582.0,581.0,118.0,237.0,D:\pedestrian\JAAD\images\video_0233,1,00212.png
213,pedestrian1,575.0,582.0,120.0,238.0,D:\pedestrian\JAAD\images\video_0233,1,00213.png
214,pedestrian1,568.0,582.0,123.0,238.0,D:\pedestrian\JAAD\images\video_0233,1,00214.png
215,pedestrian1,561.0,583.0,126.0,239.0,D:\pedestrian\JAAD\images\video_0233,1,00215.png
216,pedestrian1,554.0,583.0,130.0,239.0,D:\pedestrian\JAAD\images\video_0233,1,00216.png
217,pedestrian1,549.0,582.0,125.0,239.0,D:\pedestrian\JAAD\images\video_0233,1,00217.png
218,pedestrian1,543.0,580.0,119.0,240.0,D:\pedestrian\JAAD\images\video_0233,1,00218.png
219,pedestrian1,535.0,579.0,120.0,243.0,D:\pedestrian\JAAD\images\video_0233,1,00219.png
220,pedestrian1,528.0,578.0,120.0,245.0,D:\pedestrian\JAAD\images\video_0233,1,00220.png
221,pedestrian1,520.0,577.0,121.0,248.0,D:\pedestrian\JAAD\images\video_0233,1,00221.png
222,pedestrian1,512.0,577.0,121.0,251.0,D:\pedestrian\JAAD\images\video_0233,1,00222.png
223,pedestrian1,505.0,576.0,122.0,255.0,D:\pedestrian\JAAD\images\video_0233,1,00223.png
224,pedestrian1,497.0,576.0,122.0,258.0,D:\pedestrian\JAAD\images\video_0233,1,00224.png
225,pedestrian1,482.0,576.0,129.0,257.0,D:\pedestrian\JAAD\images\video_0233,1,00225.png
226,pedestrian1,466.0,577.0,137.0,257.0,D:\pedestrian\JAAD\images\video_0233,1,00226.png
227,pedestrian1,451.0,577.0,144.0,256.0,D:\pedestrian\JAAD\images\video_0233,1,00227.png
228,pedestrian1,443.0,577.0,145.0,258.0,D:\pedestrian\JAAD\images\video_0233,1,00228.png
229,pedestrian1,436.0,578.0,147.0,261.0,D:\pedestrian\JAAD\images\video_0233,1,00229.png
230,pedestrian1,428.0,578.0,148.0,263.0,D:\pedestrian\JAAD\images\video_0233,1,00230.png
231,pedestrian1,426.0,579.0,141.0,265.0,D:\pedestrian\JAAD\images\video_0233,1,00231.png
232,pedestrian1,423.0,579.0,135.0,266.0,D:\pedestrian\JAAD\images\video_0233,1,00232.png
233,pedestrian1,421.0,580.0,128.0,268.0,D:\pedestrian\JAAD\images\video_0233,1,00233.png
234,pedestrian1,411.0,579.0,123.0,270.0,D:\pedestrian\JAAD\images\video_0233,1,00234.png
235,pedestrian1,402.0,578.0,119.0,272.0,D:\pedestrian\JAAD\images\video_0233,1,00235.png
236,pedestrian1,392.0,577.0,114.0,274.0,D:\pedestrian\JAAD\images\video_0233,1,00236.png
237,pedestrian1,380.0,574.0,117.0,279.0,D:\pedestrian\JAAD\images\video_0233,1,00237.png
238,pedestrian1,368.0,571.0,120.0,285.0,D:\pedestrian\JAAD\images\video_0233,1,00238.png
239,pedestrian1,356.0,568.0,123.0,290.0,D:\pedestrian\JAAD\images\video_0233,1,00239.png
240,pedestrian1,344.0,569.0,128.0,292.0,D:\pedestrian\JAAD\images\video_0233,1,00240.png
241,pedestrian1,331.0,571.0,133.0,293.0,D:\pedestrian\JAAD\images\video_0233,1,00241.png
242,pedestrian1,319.0,572.0,138.0,295.0,D:\pedestrian\JAAD\images\video_0233,1,00242.png
243,pedestrian1,307.0,573.0,141.0,297.0,D:\pedestrian\JAAD\images\video_0233,1,00243.png
244,pedestrian1,294.0,575.0,143.0,298.0,D:\pedestrian\JAAD\images\video_0233,1,00244.png
245,pedestrian1,282.0,576.0,146.0,300.0,D:\pedestrian\JAAD\images\video_0233,1,00245.png
246,pedestrian1,269.0,576.0,152.0,303.0,D:\pedestrian\JAAD\images\video_0233,1,00246.png
247,pedestrian1,256.0,576.0,158.0,305.0,D:\pedestrian\JAAD\images\video_0233,1,00247.png
248,pedestrian1,243.0,576.0,164.0,308.0,D:\pedestrian\JAAD\images\video_0233,1,00248.png
249,pedestrian1,230.0,575.0,159.0,312.0,D:\pedestrian\JAAD\images\video_0233,1,00249.png
250,pedestrian1,216.0,573.0,155.0,316.0,D:\pedestrian\JAAD\images\video_0233,1,00250.png
251,pedestrian1,203.0,572.0,150.0,320.0,D:\pedestrian\JAAD\images\video_0233,1,00251.png
252,pedestrian1,189.0,570.0,151.0,324.0,D:\pedestrian\JAAD\images\video_0233,1,00252.png
253,pedestrian1,175.0,568.0,151.0,328.0,D:\pedestrian\JAAD\images\video_0233,1,00253.png
254,pedestrian1,161.0,566.0,152.0,332.0,D:\pedestrian\JAAD\images\video_0233,1,00254.png
255,pedestrian1,147.0,566.0,152.0,336.0,D:\pedestrian\JAAD\images\video_0233,1,00255.png
256,pedestrian1,133.0,565.0,153.0,339.0,D:\pedestrian\JAAD\images\video_0233,1,00256.png
257,pedestrian1,119.0,565.0,153.0,343.0,D:\pedestrian\JAAD\images\video_0233,1,00257.png
258,pedestrian1,99.0,566.0,159.0,348.0,D:\pedestrian\JAAD\images\video_0233,1,00258.png
259,pedestrian1,79.0,566.0,165.0,352.0,D:\pedestrian\JAAD\images\video_0233,1,00259.png
