frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
172,pedestrian,1448.0,452.0,260.0,546.0,D:\pedestrian\JAAD\images\video_0193,1,00172.png
173,pedestrian,1465.0,450.0,260.0,550.0,D:\pedestrian\JAAD\images\video_0193,1,00173.png
174,pedestrian,1482.0,449.0,260.0,553.0,D:\pedestrian\JAAD\images\video_0193,1,00174.png
175,pedestrian,1499.0,448.0,259.0,555.0,D:\pedestrian\JAAD\images\video_0193,1,00175.png
176,pedestrian,1517.0,447.0,259.0,557.0,D:\pedestrian\JAAD\images\video_0193,1,00176.png
177,pedestrian,1534.0,447.0,259.0,557.0,D:\pedestrian\JAAD\images\video_0193,1,00177.png
178,pedestrian,1554.0,447.0,257.0,562.0,D:\pedestrian\JAAD\images\video_0193,1,00178.png
179,pedestrian,1575.0,448.0,253.0,565.0,D:\pedestrian\JAAD\images\video_0193,1,00179.png
180,pedestrian,1596.0,449.0,291.0,563.0,D:\pedestrian\JAAD\images\video_0193,1,00180.png
181,pedestrian,1594.0,449.0,297.0,566.0,D:\pedestrian\JAAD\images\video_0193,1,00181.png
182,pedestrian,1601.0,450.0,296.0,568.0,D:\pedestrian\JAAD\images\video_0193,1,00182.png
183,pedestrian,1641.0,461.0,260.0,559.0,D:\pedestrian\JAAD\images\video_0193,1,00183.png
184,pedestrian,1630.0,452.0,274.0,571.0,D:\pedestrian\JAAD\images\video_0193,1,00184.png
185,pedestrian,1700.0,453.0,208.0,572.0,D:\pedestrian\JAAD\images\video_0193,1,00185.png
186,pedestrian,1750.0,463.0,161.0,565.0,D:\pedestrian\JAAD\images\video_0193,1,00186.png
187,pedestrian,1771.0,458.0,148.0,572.0,D:\pedestrian\JAAD\images\video_0193,1,00187.png
188,pedestrian,1811.0,461.0,104.0,572.0,D:\pedestrian\JAAD\images\video_0193,1,00188.png
189,pedestrian,1828.0,465.0,89.0,572.0,D:\pedestrian\JAAD\images\video_0193,1,00189.png
190,pedestrian,1829.0,496.0,88.0,541.0,D:\pedestrian\JAAD\images\video_0193,1,00190.png
191,pedestrian,1846.0,520.0,72.0,513.0,D:\pedestrian\JAAD\images\video_0193,1,00191.png
192,pedestrian,1861.0,520.0,58.0,508.0,D:\pedestrian\JAAD\images\video_0193,1,00192.png
193,pedestrian,1876.0,521.0,43.0,491.0,D:\pedestrian\JAAD\images\video_0193,1,00193.png
