frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
19,pedestrian,889.0,668.0,43.0,95.0,D:\pedestrian\JAAD\images\video_0107,1,00019.png
20,pedestrian,890.0,666.0,43.0,96.0,D:\pedestrian\JAAD\images\video_0107,1,00020.png
21,pedestrian,892.0,664.0,43.0,96.0,D:\pedestrian\JAAD\images\video_0107,1,00021.png
22,pedestrian,894.0,662.0,43.0,97.0,D:\pedestrian\JAAD\images\video_0107,1,00022.png
23,pedestrian,895.0,660.0,43.0,97.0,D:\pedestrian\JAAD\images\video_0107,1,00023.png
24,pedestrian,897.0,658.0,43.0,98.0,D:\pedestrian\JAAD\images\video_0107,1,00024.png
25,pedestrian,899.0,656.0,43.0,98.0,D:\pedestrian\JAAD\images\video_0107,1,00025.png
26,pedestrian,900.0,654.0,43.0,99.0,D:\pedestrian\JAAD\images\video_0107,1,00026.png
27,pedestrian,902.0,652.0,43.0,100.0,D:\pedestrian\JAAD\images\video_0107,1,00027.png
28,pedestrian,904.0,650.0,43.0,100.0,D:\pedestrian\JAAD\images\video_0107,1,00028.png
29,pedestrian,905.0,648.0,43.0,101.0,D:\pedestrian\JAAD\images\video_0107,1,00029.png
30,pedestrian,907.0,646.0,43.0,101.0,D:\pedestrian\JAAD\images\video_0107,1,00030.png
31,pedestrian,909.0,644.0,44.0,104.0,D:\pedestrian\JAAD\images\video_0107,1,00031.png
32,pedestrian,912.0,642.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0107,1,00032.png
33,pedestrian,914.0,640.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0107,1,00033.png
34,pedestrian,917.0,640.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0107,1,00034.png
35,pedestrian,919.0,640.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0107,1,00035.png
36,pedestrian,921.0,640.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0107,1,00036.png
37,pedestrian,924.0,641.0,49.0,116.0,D:\pedestrian\JAAD\images\video_0107,1,00037.png
38,pedestrian,926.0,642.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0107,1,00038.png
39,pedestrian,929.0,649.0,50.0,123.0,D:\pedestrian\JAAD\images\video_0107,1,00039.png
40,pedestrian,931.0,653.0,51.0,123.0,D:\pedestrian\JAAD\images\video_0107,1,00040.png
41,pedestrian,934.0,656.0,51.0,123.0,D:\pedestrian\JAAD\images\video_0107,1,00041.png
42,pedestrian,936.0,659.0,52.0,123.0,D:\pedestrian\JAAD\images\video_0107,1,00042.png
43,pedestrian,939.0,661.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0107,1,00043.png
44,pedestrian,941.0,663.0,54.0,123.0,D:\pedestrian\JAAD\images\video_0107,1,00044.png
45,pedestrian,943.0,663.0,55.0,123.0,D:\pedestrian\JAAD\images\video_0107,1,00045.png
46,pedestrian,945.0,663.0,55.0,123.0,D:\pedestrian\JAAD\images\video_0107,1,00046.png
47,pedestrian,947.0,663.0,54.0,125.0,D:\pedestrian\JAAD\images\video_0107,1,00047.png
48,pedestrian,949.0,663.0,54.0,126.0,D:\pedestrian\JAAD\images\video_0107,1,00048.png
49,pedestrian,951.0,663.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0107,1,00049.png
50,pedestrian,952.0,663.0,55.0,129.0,D:\pedestrian\JAAD\images\video_0107,1,00050.png
51,pedestrian,954.0,664.0,55.0,131.0,D:\pedestrian\JAAD\images\video_0107,1,00051.png
52,pedestrian,955.0,664.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0107,1,00052.png
53,pedestrian,957.0,664.0,55.0,135.0,D:\pedestrian\JAAD\images\video_0107,1,00053.png
54,pedestrian,958.0,665.0,56.0,137.0,D:\pedestrian\JAAD\images\video_0107,1,00054.png
55,pedestrian,960.0,665.0,56.0,138.0,D:\pedestrian\JAAD\images\video_0107,1,00055.png
56,pedestrian,961.0,665.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0107,1,00056.png
57,pedestrian,963.0,666.0,56.0,142.0,D:\pedestrian\JAAD\images\video_0107,1,00057.png
58,pedestrian,965.0,666.0,57.0,144.0,D:\pedestrian\JAAD\images\video_0107,1,00058.png
59,pedestrian,966.0,666.0,57.0,146.0,D:\pedestrian\JAAD\images\video_0107,1,00059.png
60,pedestrian,968.0,667.0,57.0,147.0,D:\pedestrian\JAAD\images\video_0107,1,00060.png
61,pedestrian,969.0,667.0,57.0,149.0,D:\pedestrian\JAAD\images\video_0107,1,00061.png
62,pedestrian,971.0,667.0,58.0,151.0,D:\pedestrian\JAAD\images\video_0107,1,00062.png
63,pedestrian,972.0,668.0,58.0,153.0,D:\pedestrian\JAAD\images\video_0107,1,00063.png
64,pedestrian,974.0,668.0,58.0,155.0,D:\pedestrian\JAAD\images\video_0107,1,00064.png
65,pedestrian,974.0,667.0,59.0,157.0,D:\pedestrian\JAAD\images\video_0107,1,00065.png
66,pedestrian,975.0,666.0,60.0,158.0,D:\pedestrian\JAAD\images\video_0107,1,00066.png
67,pedestrian,975.0,665.0,61.0,160.0,D:\pedestrian\JAAD\images\video_0107,1,00067.png
68,pedestrian,976.0,664.0,62.0,162.0,D:\pedestrian\JAAD\images\video_0107,1,00068.png
69,pedestrian,976.0,662.0,63.0,164.0,D:\pedestrian\JAAD\images\video_0107,1,00069.png
70,pedestrian,977.0,661.0,64.0,165.0,D:\pedestrian\JAAD\images\video_0107,1,00070.png
71,pedestrian,977.0,660.0,65.0,167.0,D:\pedestrian\JAAD\images\video_0107,1,00071.png
72,pedestrian,978.0,659.0,66.0,169.0,D:\pedestrian\JAAD\images\video_0107,1,00072.png
73,pedestrian,978.0,658.0,67.0,171.0,D:\pedestrian\JAAD\images\video_0107,1,00073.png
74,pedestrian,979.0,657.0,68.0,173.0,D:\pedestrian\JAAD\images\video_0107,1,00074.png
75,pedestrian,979.0,656.0,68.0,174.0,D:\pedestrian\JAAD\images\video_0107,1,00075.png
76,pedestrian,980.0,654.0,69.0,176.0,D:\pedestrian\JAAD\images\video_0107,1,00076.png
77,pedestrian,980.0,653.0,70.0,178.0,D:\pedestrian\JAAD\images\video_0107,1,00077.png
78,pedestrian,981.0,652.0,71.0,180.0,D:\pedestrian\JAAD\images\video_0107,1,00078.png
79,pedestrian,981.0,651.0,72.0,181.0,D:\pedestrian\JAAD\images\video_0107,1,00079.png
80,pedestrian,982.0,652.0,73.0,183.0,D:\pedestrian\JAAD\images\video_0107,1,00080.png
81,pedestrian,982.0,654.0,74.0,185.0,D:\pedestrian\JAAD\images\video_0107,1,00081.png
82,pedestrian,983.0,655.0,75.0,186.0,D:\pedestrian\JAAD\images\video_0107,1,00082.png
83,pedestrian,983.0,656.0,76.0,188.0,D:\pedestrian\JAAD\images\video_0107,1,00083.png
84,pedestrian,984.0,657.0,77.0,190.0,D:\pedestrian\JAAD\images\video_0107,1,00084.png
85,pedestrian,985.0,659.0,78.0,191.0,D:\pedestrian\JAAD\images\video_0107,1,00085.png
86,pedestrian,985.0,668.0,79.0,193.0,D:\pedestrian\JAAD\images\video_0107,1,00086.png
87,pedestrian,985.0,669.0,79.0,193.0,D:\pedestrian\JAAD\images\video_0107,1,00087.png
88,pedestrian,986.0,669.0,79.0,194.0,D:\pedestrian\JAAD\images\video_0107,1,00088.png
89,pedestrian,986.0,670.0,80.0,195.0,D:\pedestrian\JAAD\images\video_0107,1,00089.png
90,pedestrian,987.0,670.0,81.0,197.0,D:\pedestrian\JAAD\images\video_0107,1,00090.png
91,pedestrian,987.0,670.0,82.0,199.0,D:\pedestrian\JAAD\images\video_0107,1,00091.png
92,pedestrian,988.0,670.0,83.0,202.0,D:\pedestrian\JAAD\images\video_0107,1,00092.png
93,pedestrian,989.0,670.0,85.0,204.0,D:\pedestrian\JAAD\images\video_0107,1,00093.png
94,pedestrian,990.0,670.0,86.0,207.0,D:\pedestrian\JAAD\images\video_0107,1,00094.png
95,pedestrian,993.0,669.0,89.0,208.0,D:\pedestrian\JAAD\images\video_0107,1,00095.png
96,pedestrian,995.0,667.0,92.0,210.0,D:\pedestrian\JAAD\images\video_0107,1,00096.png
97,pedestrian,998.0,666.0,95.0,212.0,D:\pedestrian\JAAD\images\video_0107,1,00097.png
98,pedestrian,1001.0,665.0,98.0,214.0,D:\pedestrian\JAAD\images\video_0107,1,00098.png
99,pedestrian,1003.0,663.0,90.0,215.0,D:\pedestrian\JAAD\images\video_0107,1,00099.png
100,pedestrian,1005.0,663.0,95.0,216.0,D:\pedestrian\JAAD\images\video_0107,0,00100.png
101,pedestrian,1007.0,662.0,99.0,216.0,D:\pedestrian\JAAD\images\video_0107,0,00101.png
102,pedestrian,1009.0,661.0,104.0,217.0,D:\pedestrian\JAAD\images\video_0107,0,00102.png
103,pedestrian,1011.0,660.0,108.0,218.0,D:\pedestrian\JAAD\images\video_0107,0,00103.png
104,pedestrian,1014.0,659.0,112.0,220.0,D:\pedestrian\JAAD\images\video_0107,0,00104.png
105,pedestrian,1017.0,657.0,116.0,222.0,D:\pedestrian\JAAD\images\video_0107,0,00105.png
106,pedestrian,1020.0,655.0,120.0,224.0,D:\pedestrian\JAAD\images\video_0107,0,00106.png
107,pedestrian,1023.0,654.0,124.0,227.0,D:\pedestrian\JAAD\images\video_0107,0,00107.png
108,pedestrian,1026.0,652.0,127.0,230.0,D:\pedestrian\JAAD\images\video_0107,0,00108.png
109,pedestrian,1030.0,650.0,131.0,233.0,D:\pedestrian\JAAD\images\video_0107,0,00109.png
110,pedestrian,1037.0,649.0,130.0,236.0,D:\pedestrian\JAAD\images\video_0107,0,00110.png
111,pedestrian,1045.0,647.0,129.0,238.0,D:\pedestrian\JAAD\images\video_0107,0,00111.png
112,pedestrian,1052.0,646.0,128.0,241.0,D:\pedestrian\JAAD\images\video_0107,0,00112.png
113,pedestrian,1060.0,644.0,128.0,243.0,D:\pedestrian\JAAD\images\video_0107,0,00113.png
114,pedestrian,1067.0,643.0,127.0,246.0,D:\pedestrian\JAAD\images\video_0107,0,00114.png
115,pedestrian,1075.0,641.0,126.0,249.0,D:\pedestrian\JAAD\images\video_0107,0,00115.png
116,pedestrian,1082.0,640.0,126.0,251.0,D:\pedestrian\JAAD\images\video_0107,0,00116.png
117,pedestrian,1090.0,638.0,125.0,254.0,D:\pedestrian\JAAD\images\video_0107,0,00117.png
118,pedestrian,1097.0,637.0,124.0,257.0,D:\pedestrian\JAAD\images\video_0107,0,00118.png
119,pedestrian,1104.0,635.0,124.0,259.0,D:\pedestrian\JAAD\images\video_0107,0,00119.png
120,pedestrian,1112.0,634.0,123.0,262.0,D:\pedestrian\JAAD\images\video_0107,0,00120.png
121,pedestrian,1119.0,632.0,122.0,264.0,D:\pedestrian\JAAD\images\video_0107,0,00121.png
122,pedestrian,1127.0,631.0,121.0,267.0,D:\pedestrian\JAAD\images\video_0107,0,00122.png
123,pedestrian,1134.0,629.0,121.0,270.0,D:\pedestrian\JAAD\images\video_0107,0,00123.png
124,pedestrian,1142.0,628.0,120.0,272.0,D:\pedestrian\JAAD\images\video_0107,0,00124.png
125,pedestrian,1147.0,628.0,122.0,277.0,D:\pedestrian\JAAD\images\video_0107,0,00125.png
126,pedestrian,1153.0,628.0,124.0,281.0,D:\pedestrian\JAAD\images\video_0107,0,00126.png
127,pedestrian,1158.0,628.0,126.0,285.0,D:\pedestrian\JAAD\images\video_0107,0,00127.png
128,pedestrian,1164.0,627.0,128.0,289.0,D:\pedestrian\JAAD\images\video_0107,0,00128.png
129,pedestrian,1170.0,627.0,130.0,293.0,D:\pedestrian\JAAD\images\video_0107,0,00129.png
130,pedestrian,1175.0,627.0,132.0,298.0,D:\pedestrian\JAAD\images\video_0107,0,00130.png
131,pedestrian,1181.0,627.0,134.0,302.0,D:\pedestrian\JAAD\images\video_0107,0,00131.png
132,pedestrian,1187.0,627.0,136.0,306.0,D:\pedestrian\JAAD\images\video_0107,0,00132.png
133,pedestrian,1192.0,627.0,138.0,310.0,D:\pedestrian\JAAD\images\video_0107,0,00133.png
134,pedestrian,1198.0,627.0,140.0,315.0,D:\pedestrian\JAAD\images\video_0107,0,00134.png
135,pedestrian,1203.0,627.0,142.0,319.0,D:\pedestrian\JAAD\images\video_0107,0,00135.png
136,pedestrian,1209.0,626.0,144.0,323.0,D:\pedestrian\JAAD\images\video_0107,0,00136.png
137,pedestrian,1215.0,626.0,146.0,327.0,D:\pedestrian\JAAD\images\video_0107,0,00137.png
138,pedestrian,1220.0,626.0,148.0,332.0,D:\pedestrian\JAAD\images\video_0107,0,00138.png
139,pedestrian,1226.0,626.0,150.0,336.0,D:\pedestrian\JAAD\images\video_0107,0,00139.png
140,pedestrian,1240.0,626.0,153.0,343.0,D:\pedestrian\JAAD\images\video_0107,0,00140.png
141,pedestrian,1253.0,626.0,156.0,348.0,D:\pedestrian\JAAD\images\video_0107,0,00141.png
142,pedestrian,1265.0,626.0,159.0,353.0,D:\pedestrian\JAAD\images\video_0107,0,00142.png
143,pedestrian,1278.0,626.0,161.0,358.0,D:\pedestrian\JAAD\images\video_0107,0,00143.png
144,pedestrian,1291.0,626.0,164.0,363.0,D:\pedestrian\JAAD\images\video_0107,0,00144.png
145,pedestrian,1304.0,626.0,167.0,367.0,D:\pedestrian\JAAD\images\video_0107,0,00145.png
146,pedestrian,1317.0,626.0,170.0,372.0,D:\pedestrian\JAAD\images\video_0107,0,00146.png
147,pedestrian,1329.0,626.0,173.0,377.0,D:\pedestrian\JAAD\images\video_0107,0,00147.png
148,pedestrian,1342.0,626.0,176.0,382.0,D:\pedestrian\JAAD\images\video_0107,0,00148.png
149,pedestrian,1355.0,626.0,179.0,387.0,D:\pedestrian\JAAD\images\video_0107,0,00149.png
150,pedestrian,1368.0,626.0,182.0,392.0,D:\pedestrian\JAAD\images\video_0107,0,00150.png
151,pedestrian,1381.0,626.0,184.0,397.0,D:\pedestrian\JAAD\images\video_0107,0,00151.png
152,pedestrian,1393.0,626.0,187.0,401.0,D:\pedestrian\JAAD\images\video_0107,0,00152.png
153,pedestrian,1406.0,626.0,190.0,406.0,D:\pedestrian\JAAD\images\video_0107,0,00153.png
154,pedestrian,1419.0,626.0,193.0,411.0,D:\pedestrian\JAAD\images\video_0107,0,00154.png
155,pedestrian,1432.0,626.0,196.0,416.0,D:\pedestrian\JAAD\images\video_0107,0,00155.png
156,pedestrian,1449.0,626.0,207.0,427.0,D:\pedestrian\JAAD\images\video_0107,0,00156.png
157,pedestrian,1467.0,626.0,215.0,437.0,D:\pedestrian\JAAD\images\video_0107,0,00157.png
158,pedestrian,1487.0,626.0,221.0,446.0,D:\pedestrian\JAAD\images\video_0107,0,00158.png
159,pedestrian,1508.0,626.0,224.0,452.0,D:\pedestrian\JAAD\images\video_0107,0,00159.png
160,pedestrian,1531.0,626.0,225.0,453.0,D:\pedestrian\JAAD\images\video_0107,0,00160.png
161,pedestrian,1555.0,626.0,224.0,453.0,D:\pedestrian\JAAD\images\video_0107,0,00161.png
162,pedestrian,1581.0,626.0,219.0,453.0,D:\pedestrian\JAAD\images\video_0107,0,00162.png
163,pedestrian,1608.0,627.0,212.0,452.0,D:\pedestrian\JAAD\images\video_0107,0,00163.png
164,pedestrian,1637.0,628.0,218.0,451.0,D:\pedestrian\JAAD\images\video_0107,0,00164.png
165,pedestrian,1668.0,630.0,209.0,449.0,D:\pedestrian\JAAD\images\video_0107,0,00165.png
166,pedestrian,1700.0,622.0,214.0,457.0,D:\pedestrian\JAAD\images\video_0107,0,00166.png
167,pedestrian,1734.0,619.0,185.0,460.0,D:\pedestrian\JAAD\images\video_0107,0,00167.png
168,pedestrian,1768.0,624.0,151.0,455.0,D:\pedestrian\JAAD\images\video_0107,0,00168.png
169,pedestrian,1804.0,636.0,115.0,443.0,D:\pedestrian\JAAD\images\video_0107,0,00169.png
170,pedestrian,1841.0,636.0,78.0,443.0,D:\pedestrian\JAAD\images\video_0107,0,00170.png
171,pedestrian,1879.0,637.0,40.0,442.0,D:\pedestrian\JAAD\images\video_0107,0,00171.png
