frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
60,pedestrian1,561.0,597.0,32.0,94.0,D:\pedestrian\JAAD\images\video_0113,1,00060.png
61,pedestrian1,561.0,597.0,32.0,95.0,D:\pedestrian\JAAD\images\video_0113,1,00061.png
62,pedestrian1,561.0,596.0,32.0,95.0,D:\pedestrian\JAAD\images\video_0113,1,00062.png
63,pedestrian1,561.0,596.0,33.0,95.0,D:\pedestrian\JAAD\images\video_0113,1,00063.png
64,pedestrian1,561.0,595.0,33.0,95.0,D:\pedestrian\JAAD\images\video_0113,1,00064.png
65,pedestrian1,562.0,595.0,34.0,96.0,D:\pedestrian\JAAD\images\video_0113,1,00065.png
66,pedestrian1,562.0,594.0,34.0,96.0,D:\pedestrian\JAAD\images\video_0113,1,00066.png
67,pedestrian1,563.0,594.0,35.0,96.0,D:\pedestrian\JAAD\images\video_0113,1,00067.png
68,pedestrian1,563.0,593.0,35.0,97.0,D:\pedestrian\JAAD\images\video_0113,1,00068.png
69,pedestrian1,564.0,593.0,36.0,97.0,D:\pedestrian\JAAD\images\video_0113,1,00069.png
70,pedestrian1,565.0,592.0,36.0,98.0,D:\pedestrian\JAAD\images\video_0113,1,00070.png
71,pedestrian1,565.0,592.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0113,1,00071.png
72,pedestrian1,566.0,591.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0113,1,00072.png
73,pedestrian1,567.0,591.0,38.0,99.0,D:\pedestrian\JAAD\images\video_0113,1,00073.png
74,pedestrian1,568.0,590.0,38.0,99.0,D:\pedestrian\JAAD\images\video_0113,1,00074.png
75,pedestrian1,569.0,590.0,39.0,100.0,D:\pedestrian\JAAD\images\video_0113,1,00075.png
76,pedestrian1,569.0,589.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0113,1,00076.png
77,pedestrian1,570.0,589.0,40.0,101.0,D:\pedestrian\JAAD\images\video_0113,1,00077.png
78,pedestrian1,571.0,589.0,41.0,101.0,D:\pedestrian\JAAD\images\video_0113,1,00078.png
79,pedestrian1,572.0,588.0,41.0,102.0,D:\pedestrian\JAAD\images\video_0113,1,00079.png
80,pedestrian1,573.0,588.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0113,1,00080.png
81,pedestrian1,574.0,587.0,42.0,104.0,D:\pedestrian\JAAD\images\video_0113,1,00081.png
82,pedestrian1,576.0,587.0,42.0,106.0,D:\pedestrian\JAAD\images\video_0113,1,00082.png
83,pedestrian1,577.0,587.0,42.0,107.0,D:\pedestrian\JAAD\images\video_0113,1,00083.png
84,pedestrian1,579.0,586.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0113,1,00084.png
85,pedestrian1,580.0,586.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0113,1,00085.png
86,pedestrian1,582.0,585.0,43.0,104.0,D:\pedestrian\JAAD\images\video_0113,1,00086.png
87,pedestrian1,584.0,585.0,43.0,106.0,D:\pedestrian\JAAD\images\video_0113,1,00087.png
88,pedestrian1,585.0,585.0,43.0,107.0,D:\pedestrian\JAAD\images\video_0113,1,00088.png
89,pedestrian1,586.0,584.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0113,1,00089.png
90,pedestrian1,587.0,584.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0113,1,00090.png
91,pedestrian1,588.0,584.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0113,1,00091.png
92,pedestrian1,589.0,583.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0113,1,00092.png
93,pedestrian1,590.0,583.0,48.0,116.0,D:\pedestrian\JAAD\images\video_0113,1,00093.png
94,pedestrian1,591.0,583.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0113,1,00094.png
95,pedestrian1,592.0,582.0,52.0,120.0,D:\pedestrian\JAAD\images\video_0113,1,00095.png
96,pedestrian1,593.0,582.0,54.0,123.0,D:\pedestrian\JAAD\images\video_0113,1,00096.png
97,pedestrian1,593.0,581.0,56.0,125.0,D:\pedestrian\JAAD\images\video_0113,1,00097.png
98,pedestrian1,594.0,581.0,58.0,127.0,D:\pedestrian\JAAD\images\video_0113,1,00098.png
99,pedestrian1,594.0,581.0,61.0,130.0,D:\pedestrian\JAAD\images\video_0113,1,00099.png
100,pedestrian1,594.0,581.0,63.0,132.0,D:\pedestrian\JAAD\images\video_0113,1,00100.png
101,pedestrian1,598.0,580.0,62.0,134.0,D:\pedestrian\JAAD\images\video_0113,1,00101.png
102,pedestrian1,605.0,580.0,58.0,136.0,D:\pedestrian\JAAD\images\video_0113,1,00102.png
103,pedestrian1,612.0,579.0,54.0,138.0,D:\pedestrian\JAAD\images\video_0113,1,00103.png
104,pedestrian1,616.0,579.0,52.0,138.0,D:\pedestrian\JAAD\images\video_0113,1,00104.png
105,pedestrian1,620.0,579.0,52.0,138.0,D:\pedestrian\JAAD\images\video_0113,1,00105.png
106,pedestrian1,623.0,583.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0113,1,00106.png
107,pedestrian1,626.0,584.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0113,1,00107.png
108,pedestrian1,629.0,584.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0113,1,00108.png
109,pedestrian1,632.0,585.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0113,1,00109.png
110,pedestrian1,635.0,585.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0113,1,00110.png
111,pedestrian1,639.0,585.0,53.0,135.0,D:\pedestrian\JAAD\images\video_0113,1,00111.png
112,pedestrian1,642.0,586.0,53.0,135.0,D:\pedestrian\JAAD\images\video_0113,1,00112.png
113,pedestrian1,645.0,586.0,53.0,135.0,D:\pedestrian\JAAD\images\video_0113,1,00113.png
114,pedestrian1,648.0,586.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0113,1,00114.png
115,pedestrian1,652.0,586.0,54.0,136.0,D:\pedestrian\JAAD\images\video_0113,1,00115.png
116,pedestrian1,655.0,586.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0113,1,00116.png
117,pedestrian1,658.0,586.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0113,1,00117.png
118,pedestrian1,661.0,586.0,55.0,138.0,D:\pedestrian\JAAD\images\video_0113,1,00118.png
119,pedestrian1,664.0,586.0,55.0,138.0,D:\pedestrian\JAAD\images\video_0113,1,00119.png
120,pedestrian1,667.0,586.0,56.0,139.0,D:\pedestrian\JAAD\images\video_0113,1,00120.png
121,pedestrian1,669.0,586.0,57.0,140.0,D:\pedestrian\JAAD\images\video_0113,1,00121.png
122,pedestrian1,672.0,585.0,59.0,141.0,D:\pedestrian\JAAD\images\video_0113,1,00122.png
123,pedestrian1,675.0,585.0,61.0,142.0,D:\pedestrian\JAAD\images\video_0113,1,00123.png
124,pedestrian1,678.0,585.0,62.0,143.0,D:\pedestrian\JAAD\images\video_0113,1,00124.png
125,pedestrian1,681.0,585.0,63.0,144.0,D:\pedestrian\JAAD\images\video_0113,1,00125.png
126,pedestrian1,684.0,584.0,63.0,145.0,D:\pedestrian\JAAD\images\video_0113,1,00126.png
127,pedestrian1,688.0,583.0,63.0,146.0,D:\pedestrian\JAAD\images\video_0113,1,00127.png
128,pedestrian1,691.0,583.0,63.0,147.0,D:\pedestrian\JAAD\images\video_0113,1,00128.png
129,pedestrian1,695.0,582.0,64.0,148.0,D:\pedestrian\JAAD\images\video_0113,1,00129.png
130,pedestrian1,700.0,581.0,64.0,150.0,D:\pedestrian\JAAD\images\video_0113,1,00130.png
131,pedestrian1,704.0,580.0,64.0,151.0,D:\pedestrian\JAAD\images\video_0113,1,00131.png
132,pedestrian1,709.0,579.0,64.0,152.0,D:\pedestrian\JAAD\images\video_0113,1,00132.png
133,pedestrian1,714.0,578.0,64.0,154.0,D:\pedestrian\JAAD\images\video_0113,1,00133.png
134,pedestrian1,719.0,576.0,64.0,155.0,D:\pedestrian\JAAD\images\video_0113,1,00134.png
135,pedestrian1,723.0,575.0,64.0,157.0,D:\pedestrian\JAAD\images\video_0113,1,00135.png
136,pedestrian1,728.0,575.0,65.0,158.0,D:\pedestrian\JAAD\images\video_0113,1,00136.png
137,pedestrian1,732.0,574.0,65.0,159.0,D:\pedestrian\JAAD\images\video_0113,1,00137.png
138,pedestrian1,737.0,573.0,65.0,161.0,D:\pedestrian\JAAD\images\video_0113,1,00138.png
139,pedestrian1,741.0,572.0,66.0,162.0,D:\pedestrian\JAAD\images\video_0113,1,00139.png
140,pedestrian1,746.0,571.0,66.0,163.0,D:\pedestrian\JAAD\images\video_0113,1,00140.png
141,pedestrian1,751.0,571.0,67.0,165.0,D:\pedestrian\JAAD\images\video_0113,1,00141.png
142,pedestrian1,756.0,570.0,67.0,166.0,D:\pedestrian\JAAD\images\video_0113,1,00142.png
143,pedestrian1,761.0,569.0,68.0,167.0,D:\pedestrian\JAAD\images\video_0113,1,00143.png
144,pedestrian1,766.0,569.0,68.0,169.0,D:\pedestrian\JAAD\images\video_0113,1,00144.png
145,pedestrian1,771.0,568.0,69.0,170.0,D:\pedestrian\JAAD\images\video_0113,1,00145.png
146,pedestrian1,776.0,568.0,69.0,172.0,D:\pedestrian\JAAD\images\video_0113,1,00146.png
147,pedestrian1,781.0,567.0,70.0,173.0,D:\pedestrian\JAAD\images\video_0113,1,00147.png
148,pedestrian1,786.0,567.0,70.0,175.0,D:\pedestrian\JAAD\images\video_0113,1,00148.png
149,pedestrian1,791.0,567.0,71.0,176.0,D:\pedestrian\JAAD\images\video_0113,1,00149.png
150,pedestrian1,796.0,567.0,72.0,177.0,D:\pedestrian\JAAD\images\video_0113,1,00150.png
151,pedestrian1,800.0,566.0,72.0,179.0,D:\pedestrian\JAAD\images\video_0113,1,00151.png
152,pedestrian1,804.0,566.0,72.0,180.0,D:\pedestrian\JAAD\images\video_0113,1,00152.png
153,pedestrian1,808.0,566.0,72.0,181.0,D:\pedestrian\JAAD\images\video_0113,1,00153.png
154,pedestrian1,812.0,566.0,72.0,182.0,D:\pedestrian\JAAD\images\video_0113,1,00154.png
155,pedestrian1,816.0,566.0,73.0,183.0,D:\pedestrian\JAAD\images\video_0113,1,00155.png
156,pedestrian1,820.0,566.0,73.0,185.0,D:\pedestrian\JAAD\images\video_0113,1,00156.png
157,pedestrian1,825.0,566.0,74.0,186.0,D:\pedestrian\JAAD\images\video_0113,1,00157.png
158,pedestrian1,829.0,566.0,74.0,187.0,D:\pedestrian\JAAD\images\video_0113,1,00158.png
159,pedestrian1,834.0,565.0,75.0,189.0,D:\pedestrian\JAAD\images\video_0113,1,00159.png
160,pedestrian1,839.0,565.0,76.0,190.0,D:\pedestrian\JAAD\images\video_0113,1,00160.png
161,pedestrian1,844.0,565.0,76.0,192.0,D:\pedestrian\JAAD\images\video_0113,1,00161.png
162,pedestrian1,849.0,565.0,77.0,193.0,D:\pedestrian\JAAD\images\video_0113,1,00162.png
163,pedestrian1,854.0,565.0,78.0,195.0,D:\pedestrian\JAAD\images\video_0113,1,00163.png
164,pedestrian1,860.0,565.0,79.0,196.0,D:\pedestrian\JAAD\images\video_0113,1,00164.png
165,pedestrian1,865.0,564.0,80.0,198.0,D:\pedestrian\JAAD\images\video_0113,1,00165.png
166,pedestrian1,871.0,564.0,81.0,200.0,D:\pedestrian\JAAD\images\video_0113,1,00166.png
167,pedestrian1,877.0,564.0,82.0,201.0,D:\pedestrian\JAAD\images\video_0113,1,00167.png
168,pedestrian1,883.0,564.0,83.0,203.0,D:\pedestrian\JAAD\images\video_0113,1,00168.png
169,pedestrian1,889.0,564.0,84.0,205.0,D:\pedestrian\JAAD\images\video_0113,1,00169.png
170,pedestrian1,895.0,564.0,85.0,206.0,D:\pedestrian\JAAD\images\video_0113,1,00170.png
171,pedestrian1,901.0,563.0,86.0,208.0,D:\pedestrian\JAAD\images\video_0113,1,00171.png
172,pedestrian1,907.0,563.0,87.0,210.0,D:\pedestrian\JAAD\images\video_0113,1,00172.png
173,pedestrian1,914.0,563.0,88.0,212.0,D:\pedestrian\JAAD\images\video_0113,1,00173.png
174,pedestrian1,920.0,563.0,89.0,214.0,D:\pedestrian\JAAD\images\video_0113,1,00174.png
175,pedestrian1,927.0,562.0,91.0,216.0,D:\pedestrian\JAAD\images\video_0113,1,00175.png
176,pedestrian1,928.0,562.0,94.0,217.0,D:\pedestrian\JAAD\images\video_0113,1,00176.png
177,pedestrian1,929.0,562.0,109.0,209.0,D:\pedestrian\JAAD\images\video_0113,1,00177.png
178,pedestrian1,932.0,562.0,115.0,210.0,D:\pedestrian\JAAD\images\video_0113,1,00178.png
179,pedestrian1,935.0,562.0,118.0,212.0,D:\pedestrian\JAAD\images\video_0113,1,00179.png
180,pedestrian1,939.0,561.0,118.0,215.0,D:\pedestrian\JAAD\images\video_0113,1,00180.png
181,pedestrian1,944.0,561.0,118.0,218.0,D:\pedestrian\JAAD\images\video_0113,1,00181.png
182,pedestrian1,949.0,561.0,114.0,218.0,D:\pedestrian\JAAD\images\video_0113,1,00182.png
183,pedestrian1,955.0,561.0,107.0,218.0,D:\pedestrian\JAAD\images\video_0113,1,00183.png
184,pedestrian1,970.0,560.0,98.0,221.0,D:\pedestrian\JAAD\images\video_0113,1,00184.png
185,pedestrian1,988.0,560.0,90.0,223.0,D:\pedestrian\JAAD\images\video_0113,1,00185.png
186,pedestrian1,1001.0,564.0,85.0,220.0,D:\pedestrian\JAAD\images\video_0113,1,00186.png
187,pedestrian1,1011.0,569.0,83.0,216.0,D:\pedestrian\JAAD\images\video_0113,1,00187.png
188,pedestrian1,1020.0,566.0,84.0,223.0,D:\pedestrian\JAAD\images\video_0113,1,00188.png
189,pedestrian1,1028.0,561.0,85.0,235.0,D:\pedestrian\JAAD\images\video_0113,1,00189.png
190,pedestrian1,1034.0,558.0,86.0,242.0,D:\pedestrian\JAAD\images\video_0113,1,00190.png
191,pedestrian1,1040.0,559.0,90.0,242.0,D:\pedestrian\JAAD\images\video_0113,1,00191.png
192,pedestrian1,1044.0,561.0,97.0,241.0,D:\pedestrian\JAAD\images\video_0113,1,00192.png
193,pedestrian1,1048.0,564.0,107.0,238.0,D:\pedestrian\JAAD\images\video_0113,1,00193.png
194,pedestrian1,1051.0,569.0,118.0,234.0,D:\pedestrian\JAAD\images\video_0113,1,00194.png
195,pedestrian1,1058.0,571.0,121.0,232.0,D:\pedestrian\JAAD\images\video_0113,1,00195.png
196,pedestrian1,1067.0,573.0,123.0,229.0,D:\pedestrian\JAAD\images\video_0113,1,00196.png
197,pedestrian1,1080.0,572.0,119.0,232.0,D:\pedestrian\JAAD\images\video_0113,1,00197.png
198,pedestrian1,1095.0,567.0,109.0,237.0,D:\pedestrian\JAAD\images\video_0113,1,00198.png
199,pedestrian1,1110.0,562.0,100.0,243.0,D:\pedestrian\JAAD\images\video_0113,1,00199.png
200,pedestrian1,1123.0,559.0,95.0,247.0,D:\pedestrian\JAAD\images\video_0113,1,00200.png
201,pedestrian1,1136.0,556.0,91.0,252.0,D:\pedestrian\JAAD\images\video_0113,1,00201.png
202,pedestrian1,1148.0,554.0,88.0,256.0,D:\pedestrian\JAAD\images\video_0113,1,00202.png
203,pedestrian1,1157.0,556.0,97.0,254.0,D:\pedestrian\JAAD\images\video_0113,1,00203.png
204,pedestrian1,1164.0,561.0,115.0,252.0,D:\pedestrian\JAAD\images\video_0113,1,00204.png
205,pedestrian1,1170.0,564.0,125.0,251.0,D:\pedestrian\JAAD\images\video_0113,1,00205.png
206,pedestrian1,1175.0,564.0,126.0,252.0,D:\pedestrian\JAAD\images\video_0113,1,00206.png
207,pedestrian1,1180.0,564.0,127.0,256.0,D:\pedestrian\JAAD\images\video_0113,1,00207.png
208,pedestrian1,1185.0,563.0,127.0,261.0,D:\pedestrian\JAAD\images\video_0113,1,00208.png
209,pedestrian1,1188.0,562.0,128.0,268.0,D:\pedestrian\JAAD\images\video_0113,1,00209.png
210,pedestrian1,1200.0,561.0,125.0,273.0,D:\pedestrian\JAAD\images\video_0113,1,00210.png
211,pedestrian1,1219.0,558.0,119.0,277.0,D:\pedestrian\JAAD\images\video_0113,1,00211.png
212,pedestrian1,1240.0,555.0,112.0,281.0,D:\pedestrian\JAAD\images\video_0113,1,00212.png
213,pedestrian1,1262.0,553.0,105.0,285.0,D:\pedestrian\JAAD\images\video_0113,1,00213.png
214,pedestrian1,1283.0,551.0,99.0,289.0,D:\pedestrian\JAAD\images\video_0113,1,00214.png
215,pedestrian1,1302.0,549.0,95.0,292.0,D:\pedestrian\JAAD\images\video_0113,1,00215.png
216,pedestrian1,1315.0,548.0,102.0,296.0,D:\pedestrian\JAAD\images\video_0113,1,00216.png
217,pedestrian1,1324.0,547.0,121.0,299.0,D:\pedestrian\JAAD\images\video_0113,1,00217.png
218,pedestrian1,1333.0,546.0,142.0,302.0,D:\pedestrian\JAAD\images\video_0113,1,00218.png
219,pedestrian1,1342.0,545.0,158.0,305.0,D:\pedestrian\JAAD\images\video_0113,1,00219.png
220,pedestrian1,1351.0,545.0,166.0,307.0,D:\pedestrian\JAAD\images\video_0113,1,00220.png
221,pedestrian1,1359.0,544.0,172.0,310.0,D:\pedestrian\JAAD\images\video_0113,1,00221.png
222,pedestrian1,1367.0,544.0,175.0,312.0,D:\pedestrian\JAAD\images\video_0113,1,00222.png
223,pedestrian1,1382.0,544.0,172.0,316.0,D:\pedestrian\JAAD\images\video_0113,1,00223.png
224,pedestrian1,1403.0,544.0,165.0,321.0,D:\pedestrian\JAAD\images\video_0113,0,00224.png
225,pedestrian1,1427.0,543.0,156.0,326.0,D:\pedestrian\JAAD\images\video_0113,0,00225.png
226,pedestrian1,1454.0,543.0,147.0,332.0,D:\pedestrian\JAAD\images\video_0113,0,00226.png
227,pedestrian1,1480.0,543.0,141.0,338.0,D:\pedestrian\JAAD\images\video_0113,0,00227.png
228,pedestrian1,1505.0,542.0,138.0,343.0,D:\pedestrian\JAAD\images\video_0113,0,00228.png
229,pedestrian1,1528.0,542.0,138.0,348.0,D:\pedestrian\JAAD\images\video_0113,0,00229.png
230,pedestrian1,1552.0,542.0,139.0,353.0,D:\pedestrian\JAAD\images\video_0113,0,00230.png
231,pedestrian1,1575.0,541.0,141.0,359.0,D:\pedestrian\JAAD\images\video_0113,0,00231.png
232,pedestrian1,1598.0,541.0,143.0,364.0,D:\pedestrian\JAAD\images\video_0113,0,00232.png
233,pedestrian1,1620.0,541.0,145.0,369.0,D:\pedestrian\JAAD\images\video_0113,0,00233.png
234,pedestrian1,1643.0,541.0,147.0,374.0,D:\pedestrian\JAAD\images\video_0113,0,00234.png
235,pedestrian1,1665.0,540.0,150.0,379.0,D:\pedestrian\JAAD\images\video_0113,0,00235.png
236,pedestrian1,1687.0,540.0,153.0,384.0,D:\pedestrian\JAAD\images\video_0113,0,00236.png
237,pedestrian1,1709.0,540.0,157.0,389.0,D:\pedestrian\JAAD\images\video_0113,0,00237.png
238,pedestrian1,1731.0,539.0,162.0,394.0,D:\pedestrian\JAAD\images\video_0113,0,00238.png
239,pedestrian1,1753.0,539.0,166.0,399.0,D:\pedestrian\JAAD\images\video_0113,0,00239.png
10,pedestrian2,538.0,616.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0113,0,00010.png
11,pedestrian2,538.0,616.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0113,0,00011.png
12,pedestrian2,538.0,616.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0113,0,00012.png
13,pedestrian2,537.0,616.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0113,0,00013.png
14,pedestrian2,537.0,615.0,24.0,54.0,D:\pedestrian\JAAD\images\video_0113,0,00014.png
15,pedestrian2,537.0,626.0,23.0,44.0,D:\pedestrian\JAAD\images\video_0113,0,00015.png
16,pedestrian2,536.0,625.0,24.0,45.0,D:\pedestrian\JAAD\images\video_0113,0,00016.png
17,pedestrian2,533.0,624.0,26.0,46.0,D:\pedestrian\JAAD\images\video_0113,0,00017.png
18,pedestrian2,530.0,623.0,27.0,48.0,D:\pedestrian\JAAD\images\video_0113,0,00018.png
19,pedestrian2,528.0,622.0,29.0,49.0,D:\pedestrian\JAAD\images\video_0113,0,00019.png
20,pedestrian2,527.0,621.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0113,0,00020.png
21,pedestrian2,527.0,621.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0113,0,00021.png
22,pedestrian2,528.0,620.0,28.0,53.0,D:\pedestrian\JAAD\images\video_0113,0,00022.png
23,pedestrian2,528.0,619.0,27.0,54.0,D:\pedestrian\JAAD\images\video_0113,0,00023.png
24,pedestrian2,529.0,619.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0113,0,00024.png
25,pedestrian2,529.0,618.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0113,0,00025.png
26,pedestrian2,529.0,618.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0113,0,00026.png
27,pedestrian2,529.0,617.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0113,0,00027.png
28,pedestrian2,529.0,617.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0113,0,00028.png
29,pedestrian2,528.0,616.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0113,0,00029.png
30,pedestrian2,528.0,616.0,25.0,60.0,D:\pedestrian\JAAD\images\video_0113,0,00030.png
31,pedestrian2,527.0,615.0,26.0,61.0,D:\pedestrian\JAAD\images\video_0113,1,00031.png
32,pedestrian2,527.0,615.0,26.0,61.0,D:\pedestrian\JAAD\images\video_0113,1,00032.png
33,pedestrian2,526.0,615.0,26.0,62.0,D:\pedestrian\JAAD\images\video_0113,1,00033.png
34,pedestrian2,526.0,614.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0113,1,00034.png
35,pedestrian2,525.0,614.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0113,1,00035.png
36,pedestrian2,525.0,613.0,27.0,65.0,D:\pedestrian\JAAD\images\video_0113,1,00036.png
37,pedestrian2,524.0,615.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0113,1,00037.png
38,pedestrian2,524.0,613.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0113,1,00038.png
39,pedestrian2,523.0,612.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0113,1,00039.png
40,pedestrian2,523.0,611.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0113,1,00040.png
