frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
33,pedestrian,849.0,651.0,28.0,68.0,D:\pedestrian\JAAD\images\video_0009,0,00033.png
34,pedestrian,847.0,651.0,28.0,69.0,D:\pedestrian\JAAD\images\video_0009,0,00034.png
35,pedestrian,845.0,651.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0009,0,00035.png
36,pedestrian,842.0,651.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0009,0,00036.png
37,pedestrian,840.0,651.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0009,0,00037.png
38,pedestrian,837.0,651.0,29.0,75.0,D:\pedestrian\JAAD\images\video_0009,0,00038.png
39,pedestrian,835.0,651.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0009,0,00039.png
40,pedestrian,832.0,651.0,29.0,77.0,D:\pedestrian\JAAD\images\video_0009,0,00040.png
41,pedestrian,832.0,651.0,30.0,78.0,D:\pedestrian\JAAD\images\video_0009,0,00041.png
42,pedestrian,831.0,650.0,30.0,78.0,D:\pedestrian\JAAD\images\video_0009,0,00042.png
43,pedestrian,829.0,650.0,31.0,79.0,D:\pedestrian\JAAD\images\video_0009,0,00043.png
44,pedestrian,827.0,650.0,31.0,80.0,D:\pedestrian\JAAD\images\video_0009,0,00044.png
45,pedestrian,824.0,649.0,32.0,81.0,D:\pedestrian\JAAD\images\video_0009,0,00045.png
46,pedestrian,821.0,648.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0009,0,00046.png
47,pedestrian,818.0,648.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0009,0,00047.png
48,pedestrian,814.0,647.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0009,0,00048.png
49,pedestrian,803.0,644.0,34.0,88.0,D:\pedestrian\JAAD\images\video_0009,0,00049.png
50,pedestrian,802.0,644.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0009,0,00050.png
51,pedestrian,800.0,644.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0009,0,00051.png
52,pedestrian,798.0,643.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0009,0,00052.png
53,pedestrian,795.0,643.0,34.0,95.0,D:\pedestrian\JAAD\images\video_0009,0,00053.png
54,pedestrian,792.0,642.0,34.0,97.0,D:\pedestrian\JAAD\images\video_0009,0,00054.png
55,pedestrian,788.0,641.0,34.0,99.0,D:\pedestrian\JAAD\images\video_0009,0,00055.png
56,pedestrian,783.0,641.0,35.0,102.0,D:\pedestrian\JAAD\images\video_0009,0,00056.png
57,pedestrian,779.0,640.0,35.0,105.0,D:\pedestrian\JAAD\images\video_0009,0,00057.png
58,pedestrian,774.0,639.0,35.0,108.0,D:\pedestrian\JAAD\images\video_0009,0,00058.png
59,pedestrian,769.0,638.0,35.0,111.0,D:\pedestrian\JAAD\images\video_0009,0,00059.png
60,pedestrian,763.0,637.0,35.0,114.0,D:\pedestrian\JAAD\images\video_0009,0,00060.png
61,pedestrian,757.0,636.0,35.0,117.0,D:\pedestrian\JAAD\images\video_0009,0,00061.png
62,pedestrian,752.0,635.0,36.0,121.0,D:\pedestrian\JAAD\images\video_0009,0,00062.png
63,pedestrian,746.0,634.0,36.0,124.0,D:\pedestrian\JAAD\images\video_0009,0,00063.png
64,pedestrian,739.0,633.0,37.0,128.0,D:\pedestrian\JAAD\images\video_0009,0,00064.png
65,pedestrian,731.0,632.0,38.0,132.0,D:\pedestrian\JAAD\images\video_0009,0,00065.png
66,pedestrian,722.0,630.0,41.0,137.0,D:\pedestrian\JAAD\images\video_0009,0,00066.png
67,pedestrian,713.0,628.0,43.0,142.0,D:\pedestrian\JAAD\images\video_0009,0,00067.png
68,pedestrian,703.0,627.0,46.0,148.0,D:\pedestrian\JAAD\images\video_0009,0,00068.png
69,pedestrian,693.0,625.0,49.0,153.0,D:\pedestrian\JAAD\images\video_0009,0,00069.png
70,pedestrian,683.0,624.0,51.0,158.0,D:\pedestrian\JAAD\images\video_0009,0,00070.png
71,pedestrian,673.0,623.0,52.0,162.0,D:\pedestrian\JAAD\images\video_0009,0,00071.png
72,pedestrian,663.0,622.0,53.0,167.0,D:\pedestrian\JAAD\images\video_0009,0,00072.png
73,pedestrian,653.0,621.0,54.0,171.0,D:\pedestrian\JAAD\images\video_0009,0,00073.png
74,pedestrian,642.0,620.0,55.0,176.0,D:\pedestrian\JAAD\images\video_0009,0,00074.png
75,pedestrian,630.0,619.0,57.0,182.0,D:\pedestrian\JAAD\images\video_0009,0,00075.png
76,pedestrian,617.0,618.0,60.0,191.0,D:\pedestrian\JAAD\images\video_0009,0,00076.png
77,pedestrian,603.0,616.0,63.0,202.0,D:\pedestrian\JAAD\images\video_0009,0,00077.png
78,pedestrian,585.0,614.0,67.0,212.0,D:\pedestrian\JAAD\images\video_0009,0,00078.png
79,pedestrian,567.0,610.0,70.0,222.0,D:\pedestrian\JAAD\images\video_0009,0,00079.png
80,pedestrian,547.0,605.0,74.0,231.0,D:\pedestrian\JAAD\images\video_0009,0,00080.png
81,pedestrian,525.0,600.0,77.0,240.0,D:\pedestrian\JAAD\images\video_0009,0,00081.png
82,pedestrian,503.0,594.0,81.0,250.0,D:\pedestrian\JAAD\images\video_0009,0,00082.png
83,pedestrian,478.0,588.0,84.0,259.0,D:\pedestrian\JAAD\images\video_0009,0,00083.png
84,pedestrian,461.0,596.0,88.0,270.0,D:\pedestrian\JAAD\images\video_0009,0,00084.png
85,pedestrian,429.0,594.0,102.0,289.0,D:\pedestrian\JAAD\images\video_0009,0,00085.png
86,pedestrian,395.0,590.0,112.0,308.0,D:\pedestrian\JAAD\images\video_0009,0,00086.png
87,pedestrian,361.0,586.0,120.0,326.0,D:\pedestrian\JAAD\images\video_0009,0,00087.png
88,pedestrian,325.0,581.0,125.0,343.0,D:\pedestrian\JAAD\images\video_0009,0,00088.png
89,pedestrian,289.0,575.0,128.0,359.0,D:\pedestrian\JAAD\images\video_0009,0,00089.png
90,pedestrian,251.0,568.0,129.0,374.0,D:\pedestrian\JAAD\images\video_0009,0,00090.png
91,pedestrian,213.0,561.0,130.0,388.0,D:\pedestrian\JAAD\images\video_0009,0,00091.png
92,pedestrian,174.0,553.0,127.0,401.0,D:\pedestrian\JAAD\images\video_0009,0,00092.png
93,pedestrian,100.0,544.0,153.0,413.0,D:\pedestrian\JAAD\images\video_0009,0,00093.png
94,pedestrian,28.0,532.0,166.0,440.0,D:\pedestrian\JAAD\images\video_0009,0,00094.png
95,pedestrian,0.0,520.0,138.0,450.0,D:\pedestrian\JAAD\images\video_0009,0,00095.png
96,pedestrian,0.0,508.0,81.0,519.0,D:\pedestrian\JAAD\images\video_0009,0,00096.png
