frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
23,pedestrian2,968.0,690.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0228,0,00023.png
24,pedestrian2,969.0,692.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0228,0,00024.png
25,pedestrian2,970.0,694.0,20.0,61.0,D:\pedestrian\JAAD\images\video_0228,0,00025.png
26,pedestrian2,971.0,696.0,20.0,61.0,D:\pedestrian\JAAD\images\video_0228,0,00026.png
27,pedestrian2,972.0,695.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0228,0,00027.png
28,pedestrian2,973.0,694.0,21.0,64.0,D:\pedestrian\JAAD\images\video_0228,0,00028.png
29,pedestrian2,974.0,692.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0228,0,00029.png
30,pedestrian2,975.0,691.0,22.0,67.0,D:\pedestrian\JAAD\images\video_0228,0,00030.png
31,pedestrian2,975.0,690.0,24.0,69.0,D:\pedestrian\JAAD\images\video_0228,0,00031.png
32,pedestrian2,975.0,688.0,26.0,71.0,D:\pedestrian\JAAD\images\video_0228,0,00032.png
33,pedestrian2,974.0,687.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0228,0,00033.png
34,pedestrian2,974.0,685.0,29.0,75.0,D:\pedestrian\JAAD\images\video_0228,0,00034.png
35,pedestrian2,977.0,688.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0228,0,00035.png
36,pedestrian2,980.0,690.0,28.0,76.0,D:\pedestrian\JAAD\images\video_0228,0,00036.png
37,pedestrian2,982.0,693.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0228,0,00037.png
38,pedestrian2,985.0,695.0,26.0,76.0,D:\pedestrian\JAAD\images\video_0228,0,00038.png
39,pedestrian2,986.0,692.0,27.0,78.0,D:\pedestrian\JAAD\images\video_0228,0,00039.png
40,pedestrian2,987.0,688.0,29.0,81.0,D:\pedestrian\JAAD\images\video_0228,0,00040.png
41,pedestrian2,988.0,685.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0228,0,00041.png
42,pedestrian2,989.0,681.0,31.0,85.0,D:\pedestrian\JAAD\images\video_0228,0,00042.png
43,pedestrian2,989.0,676.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0228,0,00043.png
44,pedestrian2,989.0,670.0,36.0,86.0,D:\pedestrian\JAAD\images\video_0228,0,00044.png
45,pedestrian2,989.0,665.0,38.0,87.0,D:\pedestrian\JAAD\images\video_0228,0,00045.png
46,pedestrian2,992.0,663.0,36.0,88.0,D:\pedestrian\JAAD\images\video_0228,0,00046.png
47,pedestrian2,995.0,662.0,35.0,89.0,D:\pedestrian\JAAD\images\video_0228,0,00047.png
48,pedestrian2,997.0,660.0,33.0,90.0,D:\pedestrian\JAAD\images\video_0228,0,00048.png
49,pedestrian2,1000.0,658.0,31.0,91.0,D:\pedestrian\JAAD\images\video_0228,0,00049.png
50,pedestrian2,1002.0,661.0,31.0,93.0,D:\pedestrian\JAAD\images\video_0228,0,00050.png
51,pedestrian2,1004.0,665.0,31.0,95.0,D:\pedestrian\JAAD\images\video_0228,0,00051.png
52,pedestrian2,1005.0,668.0,31.0,96.0,D:\pedestrian\JAAD\images\video_0228,0,00052.png
53,pedestrian2,1007.0,671.0,31.0,98.0,D:\pedestrian\JAAD\images\video_0228,0,00053.png
54,pedestrian2,1009.0,672.0,32.0,99.0,D:\pedestrian\JAAD\images\video_0228,0,00054.png
55,pedestrian2,1011.0,673.0,33.0,101.0,D:\pedestrian\JAAD\images\video_0228,0,00055.png
56,pedestrian2,1013.0,673.0,34.0,102.0,D:\pedestrian\JAAD\images\video_0228,0,00056.png
57,pedestrian2,1015.0,674.0,35.0,103.0,D:\pedestrian\JAAD\images\video_0228,0,00057.png
58,pedestrian2,1018.0,670.0,36.0,105.0,D:\pedestrian\JAAD\images\video_0228,0,00058.png
59,pedestrian2,1020.0,666.0,36.0,108.0,D:\pedestrian\JAAD\images\video_0228,0,00059.png
60,pedestrian2,1023.0,661.0,37.0,110.0,D:\pedestrian\JAAD\images\video_0228,0,00060.png
61,pedestrian2,1025.0,657.0,37.0,112.0,D:\pedestrian\JAAD\images\video_0228,0,00061.png
62,pedestrian2,1028.0,657.0,37.0,113.0,D:\pedestrian\JAAD\images\video_0228,0,00062.png
63,pedestrian2,1030.0,656.0,36.0,113.0,D:\pedestrian\JAAD\images\video_0228,0,00063.png
64,pedestrian2,1033.0,656.0,36.0,114.0,D:\pedestrian\JAAD\images\video_0228,0,00064.png
65,pedestrian2,1034.0,657.0,37.0,116.0,D:\pedestrian\JAAD\images\video_0228,0,00065.png
66,pedestrian2,1036.0,657.0,38.0,119.0,D:\pedestrian\JAAD\images\video_0228,0,00066.png
67,pedestrian2,1037.0,658.0,39.0,121.0,D:\pedestrian\JAAD\images\video_0228,0,00067.png
68,pedestrian2,1038.0,658.0,40.0,123.0,D:\pedestrian\JAAD\images\video_0228,0,00068.png
69,pedestrian2,1039.0,659.0,41.0,124.0,D:\pedestrian\JAAD\images\video_0228,0,00069.png
70,pedestrian2,1040.0,659.0,42.0,126.0,D:\pedestrian\JAAD\images\video_0228,0,00070.png
71,pedestrian2,1040.0,657.0,43.0,129.0,D:\pedestrian\JAAD\images\video_0228,0,00071.png
72,pedestrian2,1041.0,654.0,44.0,132.0,D:\pedestrian\JAAD\images\video_0228,0,00072.png
73,pedestrian2,1041.0,652.0,45.0,135.0,D:\pedestrian\JAAD\images\video_0228,0,00073.png
74,pedestrian2,1043.0,651.0,45.0,137.0,D:\pedestrian\JAAD\images\video_0228,0,00074.png
75,pedestrian2,1044.0,650.0,46.0,139.0,D:\pedestrian\JAAD\images\video_0228,0,00075.png
76,pedestrian2,1046.0,649.0,46.0,141.0,D:\pedestrian\JAAD\images\video_0228,0,00076.png
77,pedestrian2,1048.0,647.0,46.0,145.0,D:\pedestrian\JAAD\images\video_0228,0,00077.png
78,pedestrian2,1049.0,646.0,47.0,148.0,D:\pedestrian\JAAD\images\video_0228,0,00078.png
79,pedestrian2,1051.0,644.0,47.0,152.0,D:\pedestrian\JAAD\images\video_0228,0,00079.png
80,pedestrian2,1053.0,643.0,48.0,154.0,D:\pedestrian\JAAD\images\video_0228,0,00080.png
81,pedestrian2,1056.0,643.0,49.0,155.0,D:\pedestrian\JAAD\images\video_0228,0,00081.png
82,pedestrian2,1058.0,642.0,50.0,157.0,D:\pedestrian\JAAD\images\video_0228,0,00082.png
83,pedestrian2,1060.0,641.0,51.0,158.0,D:\pedestrian\JAAD\images\video_0228,0,00083.png
84,pedestrian2,1059.0,640.0,54.0,162.0,D:\pedestrian\JAAD\images\video_0228,0,00084.png
85,pedestrian2,1059.0,638.0,56.0,165.0,D:\pedestrian\JAAD\images\video_0228,0,00085.png
86,pedestrian2,1058.0,637.0,59.0,169.0,D:\pedestrian\JAAD\images\video_0228,0,00086.png
87,pedestrian2,1060.0,636.0,61.0,173.0,D:\pedestrian\JAAD\images\video_0228,0,00087.png
88,pedestrian2,1062.0,636.0,63.0,176.0,D:\pedestrian\JAAD\images\video_0228,0,00088.png
89,pedestrian2,1064.0,635.0,64.0,180.0,D:\pedestrian\JAAD\images\video_0228,0,00089.png
90,pedestrian2,1066.0,634.0,66.0,183.0,D:\pedestrian\JAAD\images\video_0228,0,00090.png
91,pedestrian2,1068.0,634.0,67.0,187.0,D:\pedestrian\JAAD\images\video_0228,0,00091.png
92,pedestrian2,1071.0,634.0,68.0,191.0,D:\pedestrian\JAAD\images\video_0228,0,00092.png
93,pedestrian2,1073.0,633.0,69.0,195.0,D:\pedestrian\JAAD\images\video_0228,0,00093.png
94,pedestrian2,1075.0,633.0,70.0,199.0,D:\pedestrian\JAAD\images\video_0228,0,00094.png
95,pedestrian2,1078.0,632.0,71.0,203.0,D:\pedestrian\JAAD\images\video_0228,0,00095.png
96,pedestrian2,1081.0,630.0,72.0,207.0,D:\pedestrian\JAAD\images\video_0228,0,00096.png
97,pedestrian2,1084.0,629.0,72.0,210.0,D:\pedestrian\JAAD\images\video_0228,0,00097.png
98,pedestrian2,1087.0,627.0,73.0,214.0,D:\pedestrian\JAAD\images\video_0228,0,00098.png
99,pedestrian2,1091.0,626.0,73.0,218.0,D:\pedestrian\JAAD\images\video_0228,0,00099.png
100,pedestrian2,1094.0,626.0,74.0,221.0,D:\pedestrian\JAAD\images\video_0228,0,00100.png
101,pedestrian2,1098.0,625.0,74.0,225.0,D:\pedestrian\JAAD\images\video_0228,0,00101.png
102,pedestrian2,1102.0,623.0,76.0,229.0,D:\pedestrian\JAAD\images\video_0228,0,00102.png
103,pedestrian2,1105.0,621.0,77.0,234.0,D:\pedestrian\JAAD\images\video_0228,0,00103.png
104,pedestrian2,1109.0,618.0,79.0,238.0,D:\pedestrian\JAAD\images\video_0228,0,00104.png
105,pedestrian2,1112.0,616.0,80.0,242.0,D:\pedestrian\JAAD\images\video_0228,0,00105.png
106,pedestrian2,1115.0,615.0,82.0,245.0,D:\pedestrian\JAAD\images\video_0228,0,00106.png
107,pedestrian2,1118.0,615.0,83.0,248.0,D:\pedestrian\JAAD\images\video_0228,0,00107.png
108,pedestrian2,1121.0,614.0,85.0,251.0,D:\pedestrian\JAAD\images\video_0228,0,00108.png
109,pedestrian2,1124.0,613.0,86.0,254.0,D:\pedestrian\JAAD\images\video_0228,0,00109.png
110,pedestrian2,1126.0,612.0,88.0,260.0,D:\pedestrian\JAAD\images\video_0228,0,00110.png
111,pedestrian2,1128.0,611.0,90.0,266.0,D:\pedestrian\JAAD\images\video_0228,0,00111.png
112,pedestrian2,1130.0,610.0,91.0,271.0,D:\pedestrian\JAAD\images\video_0228,0,00112.png
113,pedestrian2,1132.0,609.0,93.0,277.0,D:\pedestrian\JAAD\images\video_0228,0,00113.png
114,pedestrian2,1134.0,608.0,95.0,283.0,D:\pedestrian\JAAD\images\video_0228,1,00114.png
115,pedestrian2,1131.0,608.0,104.0,288.0,D:\pedestrian\JAAD\images\video_0228,1,00115.png
116,pedestrian2,1127.0,608.0,112.0,294.0,D:\pedestrian\JAAD\images\video_0228,1,00116.png
117,pedestrian2,1124.0,608.0,121.0,299.0,D:\pedestrian\JAAD\images\video_0228,1,00117.png
118,pedestrian2,1113.0,610.0,137.0,302.0,D:\pedestrian\JAAD\images\video_0228,1,00118.png
119,pedestrian2,1102.0,613.0,153.0,305.0,D:\pedestrian\JAAD\images\video_0228,1,00119.png
120,pedestrian2,1090.0,615.0,169.0,307.0,D:\pedestrian\JAAD\images\video_0228,1,00120.png
121,pedestrian2,1079.0,617.0,185.0,310.0,D:\pedestrian\JAAD\images\video_0228,1,00121.png
122,pedestrian2,1073.0,620.0,195.0,313.0,D:\pedestrian\JAAD\images\video_0228,1,00122.png
123,pedestrian2,1066.0,623.0,205.0,316.0,D:\pedestrian\JAAD\images\video_0228,1,00123.png
124,pedestrian2,1060.0,626.0,215.0,319.0,D:\pedestrian\JAAD\images\video_0228,1,00124.png
125,pedestrian2,1053.0,629.0,225.0,322.0,D:\pedestrian\JAAD\images\video_0228,1,00125.png
126,pedestrian2,1054.0,629.0,215.0,325.0,D:\pedestrian\JAAD\images\video_0228,1,00126.png
127,pedestrian2,1054.0,629.0,205.0,329.0,D:\pedestrian\JAAD\images\video_0228,1,00127.png
128,pedestrian2,1055.0,629.0,195.0,332.0,D:\pedestrian\JAAD\images\video_0228,1,00128.png
129,pedestrian2,1055.0,629.0,185.0,335.0,D:\pedestrian\JAAD\images\video_0228,1,00129.png
130,pedestrian2,1050.0,628.0,170.0,341.0,D:\pedestrian\JAAD\images\video_0228,1,00130.png
131,pedestrian2,1044.0,627.0,156.0,348.0,D:\pedestrian\JAAD\images\video_0228,1,00131.png
132,pedestrian2,1039.0,625.0,141.0,354.0,D:\pedestrian\JAAD\images\video_0228,1,00132.png
133,pedestrian2,1033.0,624.0,126.0,360.0,D:\pedestrian\JAAD\images\video_0228,1,00133.png
134,pedestrian2,1010.0,628.0,146.0,358.0,D:\pedestrian\JAAD\images\video_0228,1,00134.png
135,pedestrian2,988.0,632.0,166.0,357.0,D:\pedestrian\JAAD\images\video_0228,1,00135.png
136,pedestrian2,965.0,635.0,185.0,355.0,D:\pedestrian\JAAD\images\video_0228,1,00136.png
137,pedestrian2,942.0,639.0,205.0,353.0,D:\pedestrian\JAAD\images\video_0228,1,00137.png
138,pedestrian2,930.0,640.0,218.0,354.0,D:\pedestrian\JAAD\images\video_0228,1,00138.png
139,pedestrian2,919.0,642.0,230.0,356.0,D:\pedestrian\JAAD\images\video_0228,1,00139.png
140,pedestrian2,907.0,643.0,243.0,357.0,D:\pedestrian\JAAD\images\video_0228,1,00140.png
141,pedestrian2,906.0,643.0,230.0,357.0,D:\pedestrian\JAAD\images\video_0228,1,00141.png
142,pedestrian2,904.0,643.0,218.0,357.0,D:\pedestrian\JAAD\images\video_0228,1,00142.png
143,pedestrian2,903.0,643.0,205.0,357.0,D:\pedestrian\JAAD\images\video_0228,1,00143.png
144,pedestrian2,900.0,638.0,183.0,365.0,D:\pedestrian\JAAD\images\video_0228,1,00144.png
145,pedestrian2,898.0,632.0,162.0,373.0,D:\pedestrian\JAAD\images\video_0228,1,00145.png
146,pedestrian2,895.0,627.0,140.0,381.0,D:\pedestrian\JAAD\images\video_0228,1,00146.png
147,pedestrian2,876.0,627.0,147.0,384.0,D:\pedestrian\JAAD\images\video_0228,1,00147.png
148,pedestrian2,857.0,627.0,155.0,386.0,D:\pedestrian\JAAD\images\video_0228,1,00148.png
149,pedestrian2,838.0,627.0,162.0,389.0,D:\pedestrian\JAAD\images\video_0228,1,00149.png
150,pedestrian2,819.0,627.0,169.0,391.0,D:\pedestrian\JAAD\images\video_0228,1,00150.png
151,pedestrian2,798.0,630.0,187.0,390.0,D:\pedestrian\JAAD\images\video_0228,1,00151.png
152,pedestrian2,778.0,633.0,204.0,389.0,D:\pedestrian\JAAD\images\video_0228,1,00152.png
153,pedestrian2,757.0,635.0,222.0,387.0,D:\pedestrian\JAAD\images\video_0228,1,00153.png
154,pedestrian2,736.0,638.0,239.0,386.0,D:\pedestrian\JAAD\images\video_0228,1,00154.png
155,pedestrian2,733.0,637.0,221.0,385.0,D:\pedestrian\JAAD\images\video_0228,1,00155.png
156,pedestrian2,731.0,637.0,203.0,385.0,D:\pedestrian\JAAD\images\video_0228,1,00156.png
157,pedestrian2,728.0,636.0,184.0,384.0,D:\pedestrian\JAAD\images\video_0228,1,00157.png
158,pedestrian2,725.0,635.0,166.0,383.0,D:\pedestrian\JAAD\images\video_0228,1,00158.png
159,pedestrian2,713.0,632.0,155.0,389.0,D:\pedestrian\JAAD\images\video_0228,1,00159.png
160,pedestrian2,700.0,629.0,144.0,396.0,D:\pedestrian\JAAD\images\video_0228,1,00160.png
161,pedestrian2,688.0,626.0,133.0,402.0,D:\pedestrian\JAAD\images\video_0228,1,00161.png
162,pedestrian2,657.0,629.0,160.0,400.0,D:\pedestrian\JAAD\images\video_0228,1,00162.png
163,pedestrian2,626.0,631.0,188.0,398.0,D:\pedestrian\JAAD\images\video_0228,1,00163.png
164,pedestrian2,595.0,634.0,215.0,395.0,D:\pedestrian\JAAD\images\video_0228,1,00164.png
165,pedestrian2,564.0,636.0,242.0,393.0,D:\pedestrian\JAAD\images\video_0228,1,00165.png
166,pedestrian2,552.0,638.0,251.0,391.0,D:\pedestrian\JAAD\images\video_0228,1,00166.png
167,pedestrian2,539.0,641.0,259.0,390.0,D:\pedestrian\JAAD\images\video_0228,1,00167.png
168,pedestrian2,527.0,643.0,268.0,388.0,D:\pedestrian\JAAD\images\video_0228,1,00168.png
169,pedestrian2,523.0,640.0,251.0,391.0,D:\pedestrian\JAAD\images\video_0228,1,00169.png
170,pedestrian2,519.0,636.0,235.0,393.0,D:\pedestrian\JAAD\images\video_0228,1,00170.png
171,pedestrian2,515.0,633.0,218.0,396.0,D:\pedestrian\JAAD\images\video_0228,1,00171.png
172,pedestrian2,507.0,630.0,199.0,400.0,D:\pedestrian\JAAD\images\video_0228,1,00172.png
173,pedestrian2,498.0,626.0,181.0,404.0,D:\pedestrian\JAAD\images\video_0228,1,00173.png
174,pedestrian2,490.0,623.0,162.0,408.0,D:\pedestrian\JAAD\images\video_0228,1,00174.png
175,pedestrian2,478.0,623.0,155.0,410.0,D:\pedestrian\JAAD\images\video_0228,1,00175.png
176,pedestrian2,466.0,623.0,147.0,413.0,D:\pedestrian\JAAD\images\video_0228,1,00176.png
177,pedestrian2,454.0,623.0,140.0,415.0,D:\pedestrian\JAAD\images\video_0228,1,00177.png
178,pedestrian2,421.0,626.0,169.0,415.0,D:\pedestrian\JAAD\images\video_0228,1,00178.png
179,pedestrian2,388.0,629.0,198.0,415.0,D:\pedestrian\JAAD\images\video_0228,1,00179.png
