frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
21,pedestrian1,1258.0,451.0,65.0,175.0,D:\pedestrian\JAAD\images\video_0080,0,00021.png
22,pedestrian1,1260.0,451.0,66.0,176.0,D:\pedestrian\JAAD\images\video_0080,0,00022.png
23,pedestrian1,1263.0,450.0,68.0,177.0,D:\pedestrian\JAAD\images\video_0080,0,00023.png
24,pedestrian1,1266.0,450.0,69.0,178.0,D:\pedestrian\JAAD\images\video_0080,0,00024.png
25,pedestrian1,1270.0,449.0,68.0,180.0,D:\pedestrian\JAAD\images\video_0080,0,00025.png
26,pedestrian1,1274.0,449.0,67.0,182.0,D:\pedestrian\JAAD\images\video_0080,0,00026.png
27,pedestrian1,1279.0,448.0,66.0,183.0,D:\pedestrian\JAAD\images\video_0080,0,00027.png
28,pedestrian1,1283.0,447.0,65.0,185.0,D:\pedestrian\JAAD\images\video_0080,0,00028.png
29,pedestrian1,1287.0,447.0,64.0,187.0,D:\pedestrian\JAAD\images\video_0080,0,00029.png
30,pedestrian1,1291.0,446.0,62.0,189.0,D:\pedestrian\JAAD\images\video_0080,0,00030.png
31,pedestrian1,1295.0,445.0,61.0,191.0,D:\pedestrian\JAAD\images\video_0080,0,00031.png
32,pedestrian1,1300.0,444.0,60.0,192.0,D:\pedestrian\JAAD\images\video_0080,0,00032.png
33,pedestrian1,1304.0,444.0,59.0,194.0,D:\pedestrian\JAAD\images\video_0080,0,00033.png
34,pedestrian1,1308.0,443.0,58.0,196.0,D:\pedestrian\JAAD\images\video_0080,0,00034.png
35,pedestrian1,1310.0,443.0,60.0,197.0,D:\pedestrian\JAAD\images\video_0080,0,00035.png
36,pedestrian1,1311.0,444.0,63.0,199.0,D:\pedestrian\JAAD\images\video_0080,0,00036.png
37,pedestrian1,1313.0,444.0,65.0,200.0,D:\pedestrian\JAAD\images\video_0080,0,00037.png
38,pedestrian1,1314.0,445.0,68.0,201.0,D:\pedestrian\JAAD\images\video_0080,0,00038.png
39,pedestrian1,1316.0,445.0,70.0,203.0,D:\pedestrian\JAAD\images\video_0080,0,00039.png
40,pedestrian1,1317.0,445.0,72.0,204.0,D:\pedestrian\JAAD\images\video_0080,0,00040.png
41,pedestrian1,1319.0,446.0,75.0,205.0,D:\pedestrian\JAAD\images\video_0080,0,00041.png
42,pedestrian1,1320.0,446.0,77.0,206.0,D:\pedestrian\JAAD\images\video_0080,0,00042.png
43,pedestrian1,1322.0,447.0,80.0,208.0,D:\pedestrian\JAAD\images\video_0080,0,00043.png
44,pedestrian1,1323.0,447.0,82.0,209.0,D:\pedestrian\JAAD\images\video_0080,0,00044.png
45,pedestrian1,1322.0,447.0,86.0,209.0,D:\pedestrian\JAAD\images\video_0080,0,00045.png
46,pedestrian1,1321.0,447.0,90.0,210.0,D:\pedestrian\JAAD\images\video_0080,0,00046.png
47,pedestrian1,1319.0,448.0,94.0,210.0,D:\pedestrian\JAAD\images\video_0080,0,00047.png
48,pedestrian1,1318.0,448.0,98.0,211.0,D:\pedestrian\JAAD\images\video_0080,0,00048.png
49,pedestrian1,1317.0,448.0,102.0,211.0,D:\pedestrian\JAAD\images\video_0080,0,00049.png
50,pedestrian1,1315.0,448.0,105.0,213.0,D:\pedestrian\JAAD\images\video_0080,0,00050.png
51,pedestrian1,1313.0,447.0,108.0,215.0,D:\pedestrian\JAAD\images\video_0080,0,00051.png
52,pedestrian1,1311.0,447.0,110.0,218.0,D:\pedestrian\JAAD\images\video_0080,0,00052.png
53,pedestrian1,1309.0,446.0,113.0,220.0,D:\pedestrian\JAAD\images\video_0080,0,00053.png
54,pedestrian1,1307.0,446.0,116.0,222.0,D:\pedestrian\JAAD\images\video_0080,0,00054.png
55,pedestrian1,1304.0,445.0,113.0,223.0,D:\pedestrian\JAAD\images\video_0080,0,00055.png
56,pedestrian1,1302.0,444.0,109.0,225.0,D:\pedestrian\JAAD\images\video_0080,0,00056.png
57,pedestrian1,1299.0,444.0,106.0,226.0,D:\pedestrian\JAAD\images\video_0080,0,00057.png
58,pedestrian1,1297.0,443.0,102.0,228.0,D:\pedestrian\JAAD\images\video_0080,0,00058.png
59,pedestrian1,1294.0,442.0,99.0,229.0,D:\pedestrian\JAAD\images\video_0080,0,00059.png
60,pedestrian1,1285.0,444.0,110.0,231.0,D:\pedestrian\JAAD\images\video_0080,0,00060.png
61,pedestrian1,1276.0,445.0,122.0,233.0,D:\pedestrian\JAAD\images\video_0080,0,00061.png
62,pedestrian1,1267.0,447.0,133.0,236.0,D:\pedestrian\JAAD\images\video_0080,1,00062.png
63,pedestrian1,1258.0,448.0,145.0,238.0,D:\pedestrian\JAAD\images\video_0080,1,00063.png
64,pedestrian1,1249.0,450.0,156.0,240.0,D:\pedestrian\JAAD\images\video_0080,1,00064.png
65,pedestrian1,1247.0,450.0,148.0,242.0,D:\pedestrian\JAAD\images\video_0080,1,00065.png
66,pedestrian1,1245.0,449.0,140.0,244.0,D:\pedestrian\JAAD\images\video_0080,1,00066.png
67,pedestrian1,1243.0,449.0,131.0,245.0,D:\pedestrian\JAAD\images\video_0080,1,00067.png
68,pedestrian1,1241.0,448.0,123.0,247.0,D:\pedestrian\JAAD\images\video_0080,1,00068.png
69,pedestrian1,1239.0,448.0,115.0,249.0,D:\pedestrian\JAAD\images\video_0080,1,00069.png
70,pedestrian1,1229.0,448.0,116.0,250.0,D:\pedestrian\JAAD\images\video_0080,1,00070.png
71,pedestrian1,1220.0,448.0,117.0,252.0,D:\pedestrian\JAAD\images\video_0080,1,00071.png
72,pedestrian1,1210.0,447.0,118.0,253.0,D:\pedestrian\JAAD\images\video_0080,1,00072.png
73,pedestrian1,1201.0,447.0,119.0,255.0,D:\pedestrian\JAAD\images\video_0080,1,00073.png
74,pedestrian1,1191.0,447.0,120.0,256.0,D:\pedestrian\JAAD\images\video_0080,1,00074.png
75,pedestrian1,1185.0,448.0,125.0,258.0,D:\pedestrian\JAAD\images\video_0080,1,00075.png
76,pedestrian1,1179.0,449.0,129.0,260.0,D:\pedestrian\JAAD\images\video_0080,1,00076.png
77,pedestrian1,1174.0,450.0,134.0,263.0,D:\pedestrian\JAAD\images\video_0080,1,00077.png
78,pedestrian1,1168.0,451.0,138.0,265.0,D:\pedestrian\JAAD\images\video_0080,1,00078.png
79,pedestrian1,1162.0,452.0,143.0,267.0,D:\pedestrian\JAAD\images\video_0080,1,00079.png
80,pedestrian1,1155.0,449.0,134.0,270.0,D:\pedestrian\JAAD\images\video_0080,1,00080.png
81,pedestrian1,1148.0,446.0,125.0,273.0,D:\pedestrian\JAAD\images\video_0080,1,00081.png
82,pedestrian1,1140.0,444.0,116.0,276.0,D:\pedestrian\JAAD\images\video_0080,1,00082.png
83,pedestrian1,1133.0,441.0,107.0,279.0,D:\pedestrian\JAAD\images\video_0080,1,00083.png
84,pedestrian1,1126.0,438.0,98.0,282.0,D:\pedestrian\JAAD\images\video_0080,1,00084.png
85,pedestrian1,1111.0,439.0,113.0,282.0,D:\pedestrian\JAAD\images\video_0080,1,00085.png
86,pedestrian1,1096.0,440.0,128.0,282.0,D:\pedestrian\JAAD\images\video_0080,1,00086.png
87,pedestrian1,1080.0,440.0,142.0,282.0,D:\pedestrian\JAAD\images\video_0080,1,00087.png
88,pedestrian1,1065.0,441.0,157.0,282.0,D:\pedestrian\JAAD\images\video_0080,1,00088.png
89,pedestrian1,1050.0,442.0,172.0,282.0,D:\pedestrian\JAAD\images\video_0080,1,00089.png
90,pedestrian1,1047.0,441.0,168.0,285.0,D:\pedestrian\JAAD\images\video_0080,1,00090.png
91,pedestrian1,1045.0,440.0,164.0,287.0,D:\pedestrian\JAAD\images\video_0080,1,00091.png
92,pedestrian1,1042.0,440.0,160.0,290.0,D:\pedestrian\JAAD\images\video_0080,1,00092.png
93,pedestrian1,1040.0,439.0,156.0,292.0,D:\pedestrian\JAAD\images\video_0080,1,00093.png
94,pedestrian1,1037.0,438.0,152.0,295.0,D:\pedestrian\JAAD\images\video_0080,1,00094.png
95,pedestrian1,1029.0,436.0,147.0,298.0,D:\pedestrian\JAAD\images\video_0080,1,00095.png
96,pedestrian1,1021.0,434.0,142.0,302.0,D:\pedestrian\JAAD\images\video_0080,1,00096.png
97,pedestrian1,1012.0,432.0,136.0,305.0,D:\pedestrian\JAAD\images\video_0080,1,00097.png
98,pedestrian1,1004.0,430.0,131.0,309.0,D:\pedestrian\JAAD\images\video_0080,1,00098.png
99,pedestrian1,996.0,428.0,126.0,312.0,D:\pedestrian\JAAD\images\video_0080,1,00099.png
100,pedestrian1,980.0,431.0,136.0,310.0,D:\pedestrian\JAAD\images\video_0080,1,00100.png
101,pedestrian1,964.0,434.0,146.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00101.png
102,pedestrian1,949.0,438.0,156.0,306.0,D:\pedestrian\JAAD\images\video_0080,1,00102.png
103,pedestrian1,933.0,441.0,166.0,304.0,D:\pedestrian\JAAD\images\video_0080,1,00103.png
104,pedestrian1,917.0,444.0,176.0,302.0,D:\pedestrian\JAAD\images\video_0080,1,00104.png
105,pedestrian1,912.0,443.0,166.0,303.0,D:\pedestrian\JAAD\images\video_0080,1,00105.png
106,pedestrian1,908.0,442.0,156.0,305.0,D:\pedestrian\JAAD\images\video_0080,1,00106.png
107,pedestrian1,903.0,440.0,145.0,306.0,D:\pedestrian\JAAD\images\video_0080,1,00107.png
108,pedestrian1,899.0,439.0,135.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00108.png
109,pedestrian1,894.0,438.0,125.0,309.0,D:\pedestrian\JAAD\images\video_0080,1,00109.png
110,pedestrian1,878.0,439.0,130.0,309.0,D:\pedestrian\JAAD\images\video_0080,1,00110.png
111,pedestrian1,863.0,439.0,135.0,309.0,D:\pedestrian\JAAD\images\video_0080,1,00111.png
112,pedestrian1,847.0,440.0,140.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00112.png
113,pedestrian1,832.0,440.0,145.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00113.png
114,pedestrian1,816.0,441.0,150.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00114.png
115,pedestrian1,805.0,442.0,157.0,307.0,D:\pedestrian\JAAD\images\video_0080,1,00115.png
116,pedestrian1,794.0,443.0,164.0,307.0,D:\pedestrian\JAAD\images\video_0080,1,00116.png
117,pedestrian1,782.0,445.0,171.0,306.0,D:\pedestrian\JAAD\images\video_0080,1,00117.png
118,pedestrian1,771.0,446.0,178.0,306.0,D:\pedestrian\JAAD\images\video_0080,1,00118.png
119,pedestrian1,760.0,447.0,185.0,305.0,D:\pedestrian\JAAD\images\video_0080,1,00119.png
120,pedestrian1,754.0,446.0,169.0,307.0,D:\pedestrian\JAAD\images\video_0080,1,00120.png
121,pedestrian1,749.0,445.0,154.0,309.0,D:\pedestrian\JAAD\images\video_0080,1,00121.png
122,pedestrian1,743.0,443.0,138.0,310.0,D:\pedestrian\JAAD\images\video_0080,1,00122.png
123,pedestrian1,738.0,442.0,123.0,312.0,D:\pedestrian\JAAD\images\video_0080,1,00123.png
124,pedestrian1,732.0,441.0,107.0,314.0,D:\pedestrian\JAAD\images\video_0080,1,00124.png
125,pedestrian1,713.0,443.0,122.0,312.0,D:\pedestrian\JAAD\images\video_0080,1,00125.png
126,pedestrian1,694.0,445.0,137.0,310.0,D:\pedestrian\JAAD\images\video_0080,1,00126.png
127,pedestrian1,674.0,448.0,152.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00127.png
128,pedestrian1,655.0,450.0,167.0,306.0,D:\pedestrian\JAAD\images\video_0080,1,00128.png
129,pedestrian1,636.0,452.0,182.0,304.0,D:\pedestrian\JAAD\images\video_0080,1,00129.png
130,pedestrian1,632.0,453.0,177.0,305.0,D:\pedestrian\JAAD\images\video_0080,1,00130.png
131,pedestrian1,628.0,453.0,173.0,307.0,D:\pedestrian\JAAD\images\video_0080,1,00131.png
132,pedestrian1,624.0,454.0,168.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00132.png
133,pedestrian1,620.0,454.0,164.0,310.0,D:\pedestrian\JAAD\images\video_0080,1,00133.png
134,pedestrian1,616.0,455.0,159.0,311.0,D:\pedestrian\JAAD\images\video_0080,1,00134.png
135,pedestrian1,605.0,454.0,153.0,311.0,D:\pedestrian\JAAD\images\video_0080,1,00135.png
136,pedestrian1,594.0,453.0,146.0,312.0,D:\pedestrian\JAAD\images\video_0080,1,00136.png
137,pedestrian1,584.0,453.0,140.0,312.0,D:\pedestrian\JAAD\images\video_0080,1,00137.png
138,pedestrian1,573.0,452.0,133.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00138.png
139,pedestrian1,562.0,451.0,127.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00139.png
140,pedestrian1,546.0,453.0,140.0,312.0,D:\pedestrian\JAAD\images\video_0080,1,00140.png
141,pedestrian1,530.0,455.0,153.0,311.0,D:\pedestrian\JAAD\images\video_0080,1,00141.png
142,pedestrian1,513.0,457.0,165.0,310.0,D:\pedestrian\JAAD\images\video_0080,1,00142.png
143,pedestrian1,497.0,459.0,178.0,309.0,D:\pedestrian\JAAD\images\video_0080,1,00143.png
144,pedestrian1,481.0,461.0,191.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00144.png
145,pedestrian1,476.0,461.0,181.0,309.0,D:\pedestrian\JAAD\images\video_0080,1,00145.png
146,pedestrian1,471.0,461.0,171.0,311.0,D:\pedestrian\JAAD\images\video_0080,1,00146.png
147,pedestrian1,465.0,461.0,162.0,312.0,D:\pedestrian\JAAD\images\video_0080,1,00147.png
148,pedestrian1,460.0,461.0,152.0,314.0,D:\pedestrian\JAAD\images\video_0080,1,00148.png
149,pedestrian1,455.0,461.0,142.0,315.0,D:\pedestrian\JAAD\images\video_0080,1,00149.png
150,pedestrian1,443.0,461.0,141.0,316.0,D:\pedestrian\JAAD\images\video_0080,1,00150.png
151,pedestrian1,430.0,461.0,140.0,316.0,D:\pedestrian\JAAD\images\video_0080,1,00151.png
152,pedestrian1,418.0,461.0,140.0,317.0,D:\pedestrian\JAAD\images\video_0080,1,00152.png
153,pedestrian1,405.0,461.0,139.0,317.0,D:\pedestrian\JAAD\images\video_0080,1,00153.png
154,pedestrian1,393.0,461.0,138.0,318.0,D:\pedestrian\JAAD\images\video_0080,1,00154.png
155,pedestrian1,380.0,463.0,147.0,317.0,D:\pedestrian\JAAD\images\video_0080,1,00155.png
156,pedestrian1,368.0,466.0,156.0,316.0,D:\pedestrian\JAAD\images\video_0080,1,00156.png
157,pedestrian1,355.0,468.0,166.0,315.0,D:\pedestrian\JAAD\images\video_0080,1,00157.png
158,pedestrian1,343.0,471.0,175.0,314.0,D:\pedestrian\JAAD\images\video_0080,1,00158.png
159,pedestrian1,330.0,473.0,184.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00159.png
160,pedestrian1,325.0,473.0,170.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00160.png
161,pedestrian1,319.0,473.0,156.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00161.png
162,pedestrian1,314.0,472.0,141.0,314.0,D:\pedestrian\JAAD\images\video_0080,1,00162.png
163,pedestrian1,308.0,472.0,127.0,314.0,D:\pedestrian\JAAD\images\video_0080,1,00163.png
164,pedestrian1,303.0,472.0,113.0,314.0,D:\pedestrian\JAAD\images\video_0080,1,00164.png
165,pedestrian1,288.0,474.0,121.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00165.png
166,pedestrian1,273.0,475.0,129.0,312.0,D:\pedestrian\JAAD\images\video_0080,1,00166.png
167,pedestrian1,259.0,477.0,137.0,312.0,D:\pedestrian\JAAD\images\video_0080,1,00167.png
168,pedestrian1,244.0,478.0,145.0,311.0,D:\pedestrian\JAAD\images\video_0080,1,00168.png
169,pedestrian1,229.0,480.0,153.0,310.0,D:\pedestrian\JAAD\images\video_0080,1,00169.png
170,pedestrian1,221.0,482.0,155.0,309.0,D:\pedestrian\JAAD\images\video_0080,1,00170.png
171,pedestrian1,213.0,484.0,157.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00171.png
172,pedestrian1,206.0,487.0,160.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00172.png
173,pedestrian1,198.0,489.0,162.0,307.0,D:\pedestrian\JAAD\images\video_0080,1,00173.png
174,pedestrian1,190.0,491.0,164.0,306.0,D:\pedestrian\JAAD\images\video_0080,1,00174.png
175,pedestrian1,182.0,489.0,154.0,311.0,D:\pedestrian\JAAD\images\video_0080,1,00175.png
176,pedestrian1,174.0,487.0,144.0,315.0,D:\pedestrian\JAAD\images\video_0080,1,00176.png
177,pedestrian1,165.0,485.0,134.0,320.0,D:\pedestrian\JAAD\images\video_0080,1,00177.png
178,pedestrian1,157.0,483.0,124.0,324.0,D:\pedestrian\JAAD\images\video_0080,1,00178.png
179,pedestrian1,149.0,481.0,114.0,329.0,D:\pedestrian\JAAD\images\video_0080,1,00179.png
180,pedestrian1,133.0,485.0,124.0,326.0,D:\pedestrian\JAAD\images\video_0080,1,00180.png
181,pedestrian1,118.0,489.0,134.0,323.0,D:\pedestrian\JAAD\images\video_0080,1,00181.png
182,pedestrian1,102.0,492.0,144.0,319.0,D:\pedestrian\JAAD\images\video_0080,1,00182.png
183,pedestrian1,87.0,496.0,154.0,316.0,D:\pedestrian\JAAD\images\video_0080,1,00183.png
184,pedestrian1,71.0,500.0,164.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00184.png
185,pedestrian1,66.0,502.0,160.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00185.png
186,pedestrian1,61.0,504.0,157.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00186.png
187,pedestrian1,55.0,506.0,153.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00187.png
188,pedestrian1,50.0,508.0,150.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00188.png
189,pedestrian1,45.0,510.0,146.0,313.0,D:\pedestrian\JAAD\images\video_0080,1,00189.png
190,pedestrian1,36.0,508.0,141.0,316.0,D:\pedestrian\JAAD\images\video_0080,1,00190.png
191,pedestrian1,27.0,507.0,136.0,319.0,D:\pedestrian\JAAD\images\video_0080,1,00191.png
192,pedestrian1,18.0,505.0,130.0,323.0,D:\pedestrian\JAAD\images\video_0080,1,00192.png
193,pedestrian1,9.0,504.0,125.0,326.0,D:\pedestrian\JAAD\images\video_0080,1,00193.png
194,pedestrian1,0.0,502.0,120.0,329.0,D:\pedestrian\JAAD\images\video_0080,1,00194.png
195,pedestrian1,0.0,517.0,113.0,315.0,D:\pedestrian\JAAD\images\video_0080,1,00195.png
196,pedestrian1,0.0,515.0,106.0,318.0,D:\pedestrian\JAAD\images\video_0080,1,00196.png
197,pedestrian1,0.0,513.0,96.0,321.0,D:\pedestrian\JAAD\images\video_0080,1,00197.png
198,pedestrian1,0.0,510.0,86.0,325.0,D:\pedestrian\JAAD\images\video_0080,1,00198.png
199,pedestrian1,0.0,508.0,76.0,328.0,D:\pedestrian\JAAD\images\video_0080,1,00199.png
200,pedestrian1,0.0,506.0,66.0,331.0,D:\pedestrian\JAAD\images\video_0080,1,00200.png
201,pedestrian1,0.0,503.0,56.0,335.0,D:\pedestrian\JAAD\images\video_0080,1,00201.png
202,pedestrian1,0.0,501.0,46.0,338.0,D:\pedestrian\JAAD\images\video_0080,1,00202.png
203,pedestrian1,0.0,498.0,36.0,342.0,D:\pedestrian\JAAD\images\video_0080,1,00203.png
204,pedestrian1,0.0,496.0,26.0,345.0,D:\pedestrian\JAAD\images\video_0080,1,00204.png
0,pedestrian2,1202.0,468.0,39.0,137.0,D:\pedestrian\JAAD\images\video_0080,0,00000.png
1,pedestrian2,1205.0,469.0,40.0,137.0,D:\pedestrian\JAAD\images\video_0080,0,00001.png
2,pedestrian2,1207.0,469.0,41.0,137.0,D:\pedestrian\JAAD\images\video_0080,0,00002.png
3,pedestrian2,1210.0,470.0,42.0,137.0,D:\pedestrian\JAAD\images\video_0080,0,00003.png
4,pedestrian2,1212.0,470.0,43.0,137.0,D:\pedestrian\JAAD\images\video_0080,0,00004.png
5,pedestrian2,1215.0,471.0,45.0,138.0,D:\pedestrian\JAAD\images\video_0080,0,00005.png
6,pedestrian2,1217.0,471.0,46.0,138.0,D:\pedestrian\JAAD\images\video_0080,0,00006.png
7,pedestrian2,1220.0,472.0,47.0,138.0,D:\pedestrian\JAAD\images\video_0080,0,00007.png
8,pedestrian2,1222.0,472.0,48.0,138.0,D:\pedestrian\JAAD\images\video_0080,0,00008.png
9,pedestrian2,1225.0,473.0,49.0,138.0,D:\pedestrian\JAAD\images\video_0080,0,00009.png
10,pedestrian2,1228.0,473.0,50.0,139.0,D:\pedestrian\JAAD\images\video_0080,0,00010.png
11,pedestrian2,1231.0,473.0,51.0,140.0,D:\pedestrian\JAAD\images\video_0080,0,00011.png
12,pedestrian2,1234.0,472.0,51.0,141.0,D:\pedestrian\JAAD\images\video_0080,0,00012.png
13,pedestrian2,1237.0,472.0,52.0,142.0,D:\pedestrian\JAAD\images\video_0080,0,00013.png
14,pedestrian2,1240.0,472.0,53.0,143.0,D:\pedestrian\JAAD\images\video_0080,0,00014.png
15,pedestrian2,1243.0,472.0,54.0,143.0,D:\pedestrian\JAAD\images\video_0080,0,00015.png
16,pedestrian2,1246.0,472.0,55.0,144.0,D:\pedestrian\JAAD\images\video_0080,0,00016.png
17,pedestrian2,1249.0,471.0,55.0,145.0,D:\pedestrian\JAAD\images\video_0080,0,00017.png
18,pedestrian2,1252.0,471.0,56.0,146.0,D:\pedestrian\JAAD\images\video_0080,0,00018.png
19,pedestrian2,1255.0,471.0,57.0,147.0,D:\pedestrian\JAAD\images\video_0080,0,00019.png
20,pedestrian2,1259.0,470.0,57.0,148.0,D:\pedestrian\JAAD\images\video_0080,0,00020.png
21,pedestrian2,1262.0,469.0,56.0,150.0,D:\pedestrian\JAAD\images\video_0080,0,00021.png
22,pedestrian2,1266.0,469.0,56.0,151.0,D:\pedestrian\JAAD\images\video_0080,0,00022.png
23,pedestrian2,1270.0,468.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0080,0,00023.png
24,pedestrian2,1274.0,467.0,55.0,154.0,D:\pedestrian\JAAD\images\video_0080,0,00024.png
25,pedestrian2,1277.0,466.0,54.0,155.0,D:\pedestrian\JAAD\images\video_0080,0,00025.png
26,pedestrian2,1281.0,465.0,54.0,156.0,D:\pedestrian\JAAD\images\video_0080,0,00026.png
27,pedestrian2,1285.0,465.0,53.0,157.0,D:\pedestrian\JAAD\images\video_0080,0,00027.png
28,pedestrian2,1288.0,464.0,53.0,159.0,D:\pedestrian\JAAD\images\video_0080,0,00028.png
29,pedestrian2,1292.0,463.0,52.0,160.0,D:\pedestrian\JAAD\images\video_0080,0,00029.png
30,pedestrian2,1294.0,463.0,54.0,162.0,D:\pedestrian\JAAD\images\video_0080,0,00030.png
31,pedestrian2,1295.0,462.0,55.0,163.0,D:\pedestrian\JAAD\images\video_0080,0,00031.png
32,pedestrian2,1297.0,462.0,57.0,165.0,D:\pedestrian\JAAD\images\video_0080,0,00032.png
33,pedestrian2,1298.0,462.0,58.0,166.0,D:\pedestrian\JAAD\images\video_0080,0,00033.png
34,pedestrian2,1300.0,462.0,60.0,168.0,D:\pedestrian\JAAD\images\video_0080,0,00034.png
35,pedestrian2,1302.0,461.0,62.0,170.0,D:\pedestrian\JAAD\images\video_0080,0,00035.png
36,pedestrian2,1303.0,461.0,63.0,171.0,D:\pedestrian\JAAD\images\video_0080,0,00036.png
37,pedestrian2,1305.0,461.0,65.0,173.0,D:\pedestrian\JAAD\images\video_0080,0,00037.png
38,pedestrian2,1306.0,460.0,66.0,174.0,D:\pedestrian\JAAD\images\video_0080,0,00038.png
39,pedestrian2,1308.0,460.0,68.0,176.0,D:\pedestrian\JAAD\images\video_0080,0,00039.png
40,pedestrian2,1310.0,461.0,68.0,176.0,D:\pedestrian\JAAD\images\video_0080,0,00040.png
41,pedestrian2,1312.0,461.0,68.0,176.0,D:\pedestrian\JAAD\images\video_0080,0,00041.png
42,pedestrian2,1314.0,462.0,67.0,176.0,D:\pedestrian\JAAD\images\video_0080,0,00042.png
43,pedestrian2,1316.0,462.0,67.0,176.0,D:\pedestrian\JAAD\images\video_0080,0,00043.png
44,pedestrian2,1318.0,463.0,67.0,177.0,D:\pedestrian\JAAD\images\video_0080,0,00044.png
45,pedestrian2,1319.0,463.0,67.0,177.0,D:\pedestrian\JAAD\images\video_0080,0,00045.png
46,pedestrian2,1321.0,464.0,67.0,177.0,D:\pedestrian\JAAD\images\video_0080,0,00046.png
47,pedestrian2,1323.0,464.0,66.0,177.0,D:\pedestrian\JAAD\images\video_0080,0,00047.png
48,pedestrian2,1325.0,465.0,66.0,177.0,D:\pedestrian\JAAD\images\video_0080,0,00048.png
49,pedestrian2,1327.0,465.0,66.0,177.0,D:\pedestrian\JAAD\images\video_0080,0,00049.png
50,pedestrian2,1326.0,464.0,68.0,179.0,D:\pedestrian\JAAD\images\video_0080,0,00050.png
51,pedestrian2,1325.0,463.0,69.0,180.0,D:\pedestrian\JAAD\images\video_0080,0,00051.png
52,pedestrian2,1324.0,463.0,71.0,182.0,D:\pedestrian\JAAD\images\video_0080,0,00052.png
53,pedestrian2,1323.0,462.0,72.0,184.0,D:\pedestrian\JAAD\images\video_0080,0,00053.png
54,pedestrian2,1322.0,461.0,74.0,186.0,D:\pedestrian\JAAD\images\video_0080,0,00054.png
