frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
40,pedestrian1,1087.0,566.0,75.0,155.0,D:\pedestrian\JAAD\images\video_0197,1,00040.png
41,pedestrian1,1084.0,567.0,77.0,157.0,D:\pedestrian\JAAD\images\video_0197,1,00041.png
42,pedestrian1,1082.0,567.0,79.0,158.0,D:\pedestrian\JAAD\images\video_0197,1,00042.png
43,pedestrian1,1079.0,567.0,81.0,160.0,D:\pedestrian\JAAD\images\video_0197,1,00043.png
44,pedestrian1,1075.0,567.0,82.0,162.0,D:\pedestrian\JAAD\images\video_0197,1,00044.png
45,pedestrian1,1072.0,567.0,84.0,163.0,D:\pedestrian\JAAD\images\video_0197,1,00045.png
46,pedestrian1,1070.0,566.0,85.0,165.0,D:\pedestrian\JAAD\images\video_0197,1,00046.png
47,pedestrian1,1069.0,565.0,85.0,167.0,D:\pedestrian\JAAD\images\video_0197,1,00047.png
48,pedestrian1,1066.0,563.0,86.0,169.0,D:\pedestrian\JAAD\images\video_0197,1,00048.png
49,pedestrian1,1064.0,562.0,86.0,171.0,D:\pedestrian\JAAD\images\video_0197,1,00049.png
50,pedestrian1,1062.0,561.0,87.0,174.0,D:\pedestrian\JAAD\images\video_0197,1,00050.png
51,pedestrian1,1059.0,560.0,87.0,176.0,D:\pedestrian\JAAD\images\video_0197,1,00051.png
52,pedestrian1,1056.0,559.0,88.0,177.0,D:\pedestrian\JAAD\images\video_0197,1,00052.png
53,pedestrian1,1053.0,558.0,89.0,179.0,D:\pedestrian\JAAD\images\video_0197,1,00053.png
54,pedestrian1,1050.0,558.0,90.0,181.0,D:\pedestrian\JAAD\images\video_0197,1,00054.png
55,pedestrian1,1047.0,558.0,91.0,183.0,D:\pedestrian\JAAD\images\video_0197,1,00055.png
56,pedestrian1,1043.0,556.0,91.0,186.0,D:\pedestrian\JAAD\images\video_0197,1,00056.png
57,pedestrian1,1039.0,554.0,92.0,189.0,D:\pedestrian\JAAD\images\video_0197,1,00057.png
58,pedestrian1,1035.0,552.0,93.0,192.0,D:\pedestrian\JAAD\images\video_0197,1,00058.png
59,pedestrian1,1031.0,549.0,94.0,195.0,D:\pedestrian\JAAD\images\video_0197,1,00059.png
60,pedestrian1,1027.0,547.0,112.0,198.0,D:\pedestrian\JAAD\images\video_0197,1,00060.png
61,pedestrian1,1023.0,548.0,109.0,198.0,D:\pedestrian\JAAD\images\video_0197,1,00061.png
62,pedestrian1,1019.0,548.0,106.0,199.0,D:\pedestrian\JAAD\images\video_0197,1,00062.png
63,pedestrian1,1015.0,548.0,103.0,200.0,D:\pedestrian\JAAD\images\video_0197,1,00063.png
64,pedestrian1,1011.0,549.0,101.0,201.0,D:\pedestrian\JAAD\images\video_0197,1,00064.png
65,pedestrian1,1007.0,549.0,98.0,202.0,D:\pedestrian\JAAD\images\video_0197,1,00065.png
66,pedestrian1,1002.0,550.0,96.0,203.0,D:\pedestrian\JAAD\images\video_0197,1,00066.png
67,pedestrian1,997.0,550.0,94.0,204.0,D:\pedestrian\JAAD\images\video_0197,1,00067.png
68,pedestrian1,992.0,550.0,92.0,205.0,D:\pedestrian\JAAD\images\video_0197,1,00068.png
69,pedestrian1,987.0,551.0,91.0,206.0,D:\pedestrian\JAAD\images\video_0197,1,00069.png
70,pedestrian1,982.0,551.0,91.0,207.0,D:\pedestrian\JAAD\images\video_0197,1,00070.png
71,pedestrian1,976.0,551.0,96.0,209.0,D:\pedestrian\JAAD\images\video_0197,1,00071.png
72,pedestrian1,970.0,552.0,102.0,210.0,D:\pedestrian\JAAD\images\video_0197,1,00072.png
73,pedestrian1,964.0,552.0,107.0,212.0,D:\pedestrian\JAAD\images\video_0197,1,00073.png
74,pedestrian1,958.0,552.0,112.0,213.0,D:\pedestrian\JAAD\images\video_0197,1,00074.png
75,pedestrian1,952.0,553.0,118.0,215.0,D:\pedestrian\JAAD\images\video_0197,1,00075.png
76,pedestrian1,946.0,553.0,123.0,217.0,D:\pedestrian\JAAD\images\video_0197,1,00076.png
77,pedestrian1,940.0,553.0,128.0,218.0,D:\pedestrian\JAAD\images\video_0197,1,00077.png
78,pedestrian1,933.0,554.0,132.0,220.0,D:\pedestrian\JAAD\images\video_0197,1,00078.png
79,pedestrian1,926.0,554.0,136.0,221.0,D:\pedestrian\JAAD\images\video_0197,1,00079.png
80,pedestrian1,919.0,554.0,140.0,223.0,D:\pedestrian\JAAD\images\video_0197,1,00080.png
81,pedestrian1,914.0,555.0,139.0,226.0,D:\pedestrian\JAAD\images\video_0197,1,00081.png
82,pedestrian1,909.0,555.0,138.0,229.0,D:\pedestrian\JAAD\images\video_0197,1,00082.png
83,pedestrian1,903.0,555.0,137.0,233.0,D:\pedestrian\JAAD\images\video_0197,1,00083.png
84,pedestrian1,898.0,556.0,136.0,236.0,D:\pedestrian\JAAD\images\video_0197,1,00084.png
85,pedestrian1,892.0,556.0,135.0,239.0,D:\pedestrian\JAAD\images\video_0197,1,00085.png
86,pedestrian1,887.0,556.0,134.0,242.0,D:\pedestrian\JAAD\images\video_0197,1,00086.png
87,pedestrian1,881.0,557.0,105.0,245.0,D:\pedestrian\JAAD\images\video_0197,1,00087.png
88,pedestrian1,875.0,557.0,116.0,248.0,D:\pedestrian\JAAD\images\video_0197,1,00088.png
89,pedestrian1,868.0,557.0,126.0,250.0,D:\pedestrian\JAAD\images\video_0197,1,00089.png
90,pedestrian1,862.0,558.0,133.0,253.0,D:\pedestrian\JAAD\images\video_0197,1,00090.png
91,pedestrian1,855.0,558.0,136.0,255.0,D:\pedestrian\JAAD\images\video_0197,1,00091.png
92,pedestrian1,848.0,558.0,140.0,257.0,D:\pedestrian\JAAD\images\video_0197,1,00092.png
93,pedestrian1,841.0,558.0,143.0,259.0,D:\pedestrian\JAAD\images\video_0197,1,00093.png
94,pedestrian1,833.0,559.0,146.0,262.0,D:\pedestrian\JAAD\images\video_0197,1,00094.png
95,pedestrian1,826.0,559.0,148.0,264.0,D:\pedestrian\JAAD\images\video_0197,1,00095.png
96,pedestrian1,819.0,559.0,150.0,266.0,D:\pedestrian\JAAD\images\video_0197,1,00096.png
97,pedestrian1,811.0,559.0,151.0,268.0,D:\pedestrian\JAAD\images\video_0197,1,00097.png
98,pedestrian1,804.0,560.0,153.0,269.0,D:\pedestrian\JAAD\images\video_0197,1,00098.png
99,pedestrian1,797.0,560.0,153.0,271.0,D:\pedestrian\JAAD\images\video_0197,1,00099.png
100,pedestrian1,790.0,560.0,154.0,272.0,D:\pedestrian\JAAD\images\video_0197,1,00100.png
101,pedestrian1,784.0,561.0,152.0,272.0,D:\pedestrian\JAAD\images\video_0197,1,00101.png
102,pedestrian1,777.0,563.0,150.0,273.0,D:\pedestrian\JAAD\images\video_0197,1,00102.png
103,pedestrian1,771.0,564.0,129.0,274.0,D:\pedestrian\JAAD\images\video_0197,1,00103.png
104,pedestrian1,764.0,565.0,127.0,274.0,D:\pedestrian\JAAD\images\video_0197,1,00104.png
105,pedestrian1,758.0,566.0,110.0,275.0,D:\pedestrian\JAAD\images\video_0197,1,00105.png
106,pedestrian1,750.0,566.0,121.0,278.0,D:\pedestrian\JAAD\images\video_0197,1,00106.png
107,pedestrian1,743.0,567.0,130.0,280.0,D:\pedestrian\JAAD\images\video_0197,1,00107.png
108,pedestrian1,735.0,567.0,139.0,282.0,D:\pedestrian\JAAD\images\video_0197,1,00108.png
109,pedestrian1,728.0,567.0,138.0,284.0,D:\pedestrian\JAAD\images\video_0197,1,00109.png
110,pedestrian1,720.0,567.0,137.0,286.0,D:\pedestrian\JAAD\images\video_0197,1,00110.png
111,pedestrian1,712.0,567.0,141.0,288.0,D:\pedestrian\JAAD\images\video_0197,1,00111.png
112,pedestrian1,704.0,568.0,148.0,290.0,D:\pedestrian\JAAD\images\video_0197,1,00112.png
113,pedestrian1,696.0,568.0,158.0,291.0,D:\pedestrian\JAAD\images\video_0197,1,00113.png
114,pedestrian1,689.0,568.0,165.0,293.0,D:\pedestrian\JAAD\images\video_0197,1,00114.png
115,pedestrian1,681.0,568.0,168.0,294.0,D:\pedestrian\JAAD\images\video_0197,1,00115.png
116,pedestrian1,672.0,568.0,168.0,295.0,D:\pedestrian\JAAD\images\video_0197,1,00116.png
117,pedestrian1,664.0,568.0,166.0,296.0,D:\pedestrian\JAAD\images\video_0197,1,00117.png
118,pedestrian1,656.0,569.0,164.0,297.0,D:\pedestrian\JAAD\images\video_0197,1,00118.png
119,pedestrian1,648.0,569.0,162.0,298.0,D:\pedestrian\JAAD\images\video_0197,1,00119.png
120,pedestrian1,639.0,569.0,159.0,299.0,D:\pedestrian\JAAD\images\video_0197,1,00120.png
121,pedestrian1,631.0,569.0,156.0,300.0,D:\pedestrian\JAAD\images\video_0197,1,00121.png
122,pedestrian1,622.0,569.0,137.0,301.0,D:\pedestrian\JAAD\images\video_0197,1,00122.png
123,pedestrian1,614.0,570.0,130.0,301.0,D:\pedestrian\JAAD\images\video_0197,1,00123.png
124,pedestrian1,606.0,570.0,134.0,302.0,D:\pedestrian\JAAD\images\video_0197,1,00124.png
125,pedestrian1,597.0,570.0,142.0,303.0,D:\pedestrian\JAAD\images\video_0197,1,00125.png
126,pedestrian1,589.0,570.0,149.0,303.0,D:\pedestrian\JAAD\images\video_0197,1,00126.png
127,pedestrian1,580.0,571.0,155.0,304.0,D:\pedestrian\JAAD\images\video_0197,1,00127.png
128,pedestrian1,571.0,571.0,162.0,304.0,D:\pedestrian\JAAD\images\video_0197,1,00128.png
129,pedestrian1,563.0,571.0,167.0,305.0,D:\pedestrian\JAAD\images\video_0197,1,00129.png
130,pedestrian1,555.0,571.0,172.0,305.0,D:\pedestrian\JAAD\images\video_0197,1,00130.png
131,pedestrian1,548.0,572.0,176.0,306.0,D:\pedestrian\JAAD\images\video_0197,1,00131.png
132,pedestrian1,541.0,572.0,180.0,307.0,D:\pedestrian\JAAD\images\video_0197,1,00132.png
133,pedestrian1,535.0,572.0,184.0,307.0,D:\pedestrian\JAAD\images\video_0197,1,00133.png
134,pedestrian1,529.0,572.0,186.0,308.0,D:\pedestrian\JAAD\images\video_0197,1,00134.png
135,pedestrian1,523.0,573.0,187.0,308.0,D:\pedestrian\JAAD\images\video_0197,1,00135.png
136,pedestrian1,516.0,573.0,180.0,308.0,D:\pedestrian\JAAD\images\video_0197,1,00136.png
137,pedestrian1,509.0,573.0,173.0,309.0,D:\pedestrian\JAAD\images\video_0197,1,00137.png
138,pedestrian1,502.0,574.0,166.0,309.0,D:\pedestrian\JAAD\images\video_0197,1,00138.png
139,pedestrian1,495.0,574.0,161.0,310.0,D:\pedestrian\JAAD\images\video_0197,1,00139.png
140,pedestrian1,489.0,574.0,158.0,310.0,D:\pedestrian\JAAD\images\video_0197,1,00140.png
141,pedestrian1,482.0,574.0,155.0,311.0,D:\pedestrian\JAAD\images\video_0197,1,00141.png
142,pedestrian1,475.0,575.0,152.0,311.0,D:\pedestrian\JAAD\images\video_0197,1,00142.png
143,pedestrian1,468.0,575.0,149.0,312.0,D:\pedestrian\JAAD\images\video_0197,1,00143.png
144,pedestrian1,461.0,575.0,146.0,312.0,D:\pedestrian\JAAD\images\video_0197,1,00144.png
145,pedestrian1,454.0,576.0,144.0,312.0,D:\pedestrian\JAAD\images\video_0197,1,00145.png
146,pedestrian1,448.0,576.0,147.0,313.0,D:\pedestrian\JAAD\images\video_0197,1,00146.png
147,pedestrian1,441.0,576.0,151.0,314.0,D:\pedestrian\JAAD\images\video_0197,1,00147.png
148,pedestrian1,434.0,577.0,154.0,314.0,D:\pedestrian\JAAD\images\video_0197,1,00148.png
149,pedestrian1,427.0,577.0,156.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00149.png
150,pedestrian1,421.0,577.0,157.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00150.png
151,pedestrian1,414.0,578.0,157.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00151.png
152,pedestrian1,408.0,578.0,157.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00152.png
153,pedestrian1,401.0,579.0,157.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00153.png
154,pedestrian1,395.0,579.0,157.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00154.png
155,pedestrian1,388.0,580.0,157.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00155.png
156,pedestrian1,382.0,580.0,157.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00156.png
157,pedestrian1,375.0,581.0,156.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00157.png
158,pedestrian1,369.0,581.0,156.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00158.png
159,pedestrian1,363.0,582.0,156.0,315.0,D:\pedestrian\JAAD\images\video_0197,1,00159.png
160,pedestrian1,356.0,578.0,129.0,319.0,D:\pedestrian\JAAD\images\video_0197,1,00160.png
161,pedestrian1,350.0,579.0,117.0,319.0,D:\pedestrian\JAAD\images\video_0197,1,00161.png
162,pedestrian1,343.0,579.0,112.0,319.0,D:\pedestrian\JAAD\images\video_0197,1,00162.png
163,pedestrian1,337.0,579.0,115.0,320.0,D:\pedestrian\JAAD\images\video_0197,1,00163.png
164,pedestrian1,331.0,580.0,123.0,320.0,D:\pedestrian\JAAD\images\video_0197,1,00164.png
165,pedestrian1,324.0,580.0,132.0,320.0,D:\pedestrian\JAAD\images\video_0197,1,00165.png
166,pedestrian1,318.0,581.0,137.0,320.0,D:\pedestrian\JAAD\images\video_0197,1,00166.png
167,pedestrian1,311.0,581.0,146.0,320.0,D:\pedestrian\JAAD\images\video_0197,1,00167.png
168,pedestrian1,305.0,582.0,153.0,321.0,D:\pedestrian\JAAD\images\video_0197,1,00168.png
169,pedestrian1,299.0,582.0,158.0,321.0,D:\pedestrian\JAAD\images\video_0197,1,00169.png
170,pedestrian1,292.0,582.0,161.0,321.0,D:\pedestrian\JAAD\images\video_0197,1,00170.png
171,pedestrian1,286.0,583.0,163.0,321.0,D:\pedestrian\JAAD\images\video_0197,1,00171.png
172,pedestrian1,280.0,583.0,163.0,321.0,D:\pedestrian\JAAD\images\video_0197,1,00172.png
173,pedestrian1,273.0,584.0,161.0,322.0,D:\pedestrian\JAAD\images\video_0197,1,00173.png
174,pedestrian1,267.0,584.0,155.0,322.0,D:\pedestrian\JAAD\images\video_0197,1,00174.png
175,pedestrian1,261.0,585.0,150.0,322.0,D:\pedestrian\JAAD\images\video_0197,1,00175.png
176,pedestrian1,254.0,585.0,145.0,323.0,D:\pedestrian\JAAD\images\video_0197,1,00176.png
177,pedestrian1,248.0,585.0,139.0,324.0,D:\pedestrian\JAAD\images\video_0197,1,00177.png
178,pedestrian1,242.0,585.0,134.0,325.0,D:\pedestrian\JAAD\images\video_0197,1,00178.png
179,pedestrian1,236.0,585.0,129.0,325.0,D:\pedestrian\JAAD\images\video_0197,1,00179.png
180,pedestrian1,230.0,585.0,124.0,326.0,D:\pedestrian\JAAD\images\video_0197,1,00180.png
181,pedestrian1,224.0,585.0,107.0,326.0,D:\pedestrian\JAAD\images\video_0197,1,00181.png
182,pedestrian1,218.0,585.0,116.0,326.0,D:\pedestrian\JAAD\images\video_0197,1,00182.png
183,pedestrian1,212.0,585.0,112.0,326.0,D:\pedestrian\JAAD\images\video_0197,1,00183.png
184,pedestrian1,206.0,585.0,108.0,325.0,D:\pedestrian\JAAD\images\video_0197,1,00184.png
185,pedestrian1,182.0,586.0,145.0,325.0,D:\pedestrian\JAAD\images\video_0197,1,00185.png
186,pedestrian1,173.0,588.0,153.0,324.0,D:\pedestrian\JAAD\images\video_0197,1,00186.png
187,pedestrian1,165.0,589.0,161.0,323.0,D:\pedestrian\JAAD\images\video_0197,1,00187.png
188,pedestrian1,156.0,591.0,168.0,322.0,D:\pedestrian\JAAD\images\video_0197,1,00188.png
189,pedestrian1,149.0,593.0,173.0,321.0,D:\pedestrian\JAAD\images\video_0197,1,00189.png
190,pedestrian1,142.0,595.0,175.0,320.0,D:\pedestrian\JAAD\images\video_0197,1,00190.png
191,pedestrian1,135.0,593.0,171.0,323.0,D:\pedestrian\JAAD\images\video_0197,1,00191.png
192,pedestrian1,128.0,592.0,168.0,325.0,D:\pedestrian\JAAD\images\video_0197,1,00192.png
193,pedestrian1,122.0,590.0,164.0,328.0,D:\pedestrian\JAAD\images\video_0197,1,00193.png
194,pedestrian1,116.0,590.0,161.0,329.0,D:\pedestrian\JAAD\images\video_0197,1,00194.png
195,pedestrian1,110.0,589.0,156.0,330.0,D:\pedestrian\JAAD\images\video_0197,1,00195.png
196,pedestrian1,101.0,589.0,149.0,330.0,D:\pedestrian\JAAD\images\video_0197,1,00196.png
197,pedestrian1,90.0,590.0,141.0,329.0,D:\pedestrian\JAAD\images\video_0197,1,00197.png
198,pedestrian1,78.0,590.0,133.0,329.0,D:\pedestrian\JAAD\images\video_0197,1,00198.png
199,pedestrian1,68.0,591.0,130.0,329.0,D:\pedestrian\JAAD\images\video_0197,1,00199.png
200,pedestrian1,58.0,592.0,138.0,329.0,D:\pedestrian\JAAD\images\video_0197,1,00200.png
201,pedestrian1,49.0,594.0,145.0,329.0,D:\pedestrian\JAAD\images\video_0197,1,00201.png
202,pedestrian1,41.0,595.0,151.0,328.0,D:\pedestrian\JAAD\images\video_0197,1,00202.png
203,pedestrian1,33.0,597.0,155.0,328.0,D:\pedestrian\JAAD\images\video_0197,1,00203.png
204,pedestrian1,26.0,598.0,157.0,328.0,D:\pedestrian\JAAD\images\video_0197,1,00204.png
205,pedestrian1,19.0,599.0,158.0,328.0,D:\pedestrian\JAAD\images\video_0197,1,00205.png
206,pedestrian1,13.0,600.0,158.0,328.0,D:\pedestrian\JAAD\images\video_0197,1,00206.png
207,pedestrian1,6.0,602.0,156.0,328.0,D:\pedestrian\JAAD\images\video_0197,1,00207.png
208,pedestrian1,1.0,603.0,154.0,328.0,D:\pedestrian\JAAD\images\video_0197,1,00208.png
209,pedestrian1,0.0,603.0,151.0,328.0,D:\pedestrian\JAAD\images\video_0197,1,00209.png
210,pedestrian1,0.0,602.0,144.0,330.0,D:\pedestrian\JAAD\images\video_0197,1,00210.png
211,pedestrian1,0.0,600.0,133.0,334.0,D:\pedestrian\JAAD\images\video_0197,1,00211.png
212,pedestrian1,0.0,597.0,119.0,337.0,D:\pedestrian\JAAD\images\video_0197,1,00212.png
213,pedestrian1,0.0,596.0,105.0,339.0,D:\pedestrian\JAAD\images\video_0197,1,00213.png
214,pedestrian1,1.0,596.0,91.0,338.0,D:\pedestrian\JAAD\images\video_0197,1,00214.png
215,pedestrian1,1.0,598.0,75.0,336.0,D:\pedestrian\JAAD\images\video_0197,1,00215.png
216,pedestrian1,1.0,602.0,58.0,333.0,D:\pedestrian\JAAD\images\video_0197,1,00216.png
217,pedestrian1,1.0,608.0,40.0,328.0,D:\pedestrian\JAAD\images\video_0197,1,00217.png
218,pedestrian1,2.0,591.0,20.0,346.0,D:\pedestrian\JAAD\images\video_0197,1,00218.png
