frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
54,pedestrian,1424.0,637.0,78.0,209.0,D:\pedestrian\JAAD\images\video_0225,0,00054.png
55,pedestrian,1425.0,637.0,78.0,210.0,D:\pedestrian\JAAD\images\video_0225,0,00055.png
56,pedestrian,1425.0,637.0,78.0,212.0,D:\pedestrian\JAAD\images\video_0225,0,00056.png
57,pedestrian,1426.0,637.0,78.0,213.0,D:\pedestrian\JAAD\images\video_0225,0,00057.png
58,pedestrian,1426.0,637.0,78.0,214.0,D:\pedestrian\JAAD\images\video_0225,0,00058.png
59,pedestrian,1427.0,637.0,78.0,215.0,D:\pedestrian\JAAD\images\video_0225,0,00059.png
60,pedestrian,1428.0,637.0,78.0,216.0,D:\pedestrian\JAAD\images\video_0225,0,00060.png
61,pedestrian,1428.0,637.0,78.0,217.0,D:\pedestrian\JAAD\images\video_0225,0,00061.png
62,pedestrian,1429.0,637.0,78.0,218.0,D:\pedestrian\JAAD\images\video_0225,0,00062.png
63,pedestrian,1429.0,637.0,78.0,219.0,D:\pedestrian\JAAD\images\video_0225,0,00063.png
64,pedestrian,1430.0,636.0,78.0,220.0,D:\pedestrian\JAAD\images\video_0225,0,00064.png
65,pedestrian,1430.0,636.0,78.0,222.0,D:\pedestrian\JAAD\images\video_0225,0,00065.png
66,pedestrian,1431.0,636.0,78.0,223.0,D:\pedestrian\JAAD\images\video_0225,0,00066.png
67,pedestrian,1431.0,636.0,78.0,224.0,D:\pedestrian\JAAD\images\video_0225,0,00067.png
68,pedestrian,1432.0,636.0,78.0,225.0,D:\pedestrian\JAAD\images\video_0225,0,00068.png
69,pedestrian,1430.0,637.0,78.0,226.0,D:\pedestrian\JAAD\images\video_0225,0,00069.png
70,pedestrian,1429.0,637.0,79.0,228.0,D:\pedestrian\JAAD\images\video_0225,0,00070.png
71,pedestrian,1427.0,638.0,79.0,230.0,D:\pedestrian\JAAD\images\video_0225,0,00071.png
72,pedestrian,1426.0,638.0,80.0,231.0,D:\pedestrian\JAAD\images\video_0225,0,00072.png
73,pedestrian,1424.0,639.0,80.0,233.0,D:\pedestrian\JAAD\images\video_0225,0,00073.png
74,pedestrian,1423.0,640.0,81.0,234.0,D:\pedestrian\JAAD\images\video_0225,0,00074.png
75,pedestrian,1420.0,643.0,81.0,236.0,D:\pedestrian\JAAD\images\video_0225,1,00075.png
76,pedestrian,1418.0,646.0,81.0,237.0,D:\pedestrian\JAAD\images\video_0225,1,00076.png
77,pedestrian,1416.0,649.0,82.0,239.0,D:\pedestrian\JAAD\images\video_0225,1,00077.png
78,pedestrian,1414.0,652.0,82.0,241.0,D:\pedestrian\JAAD\images\video_0225,1,00078.png
79,pedestrian,1413.0,653.0,83.0,242.0,D:\pedestrian\JAAD\images\video_0225,1,00079.png
80,pedestrian,1411.0,655.0,83.0,244.0,D:\pedestrian\JAAD\images\video_0225,1,00080.png
81,pedestrian,1409.0,655.0,84.0,245.0,D:\pedestrian\JAAD\images\video_0225,1,00081.png
82,pedestrian,1408.0,654.0,84.0,247.0,D:\pedestrian\JAAD\images\video_0225,1,00082.png
83,pedestrian,1407.0,654.0,84.0,248.0,D:\pedestrian\JAAD\images\video_0225,1,00083.png
84,pedestrian,1405.0,653.0,85.0,250.0,D:\pedestrian\JAAD\images\video_0225,1,00084.png
85,pedestrian,1404.0,653.0,86.0,252.0,D:\pedestrian\JAAD\images\video_0225,1,00085.png
86,pedestrian,1402.0,652.0,86.0,253.0,D:\pedestrian\JAAD\images\video_0225,1,00086.png
87,pedestrian,1401.0,652.0,86.0,255.0,D:\pedestrian\JAAD\images\video_0225,1,00087.png
88,pedestrian,1400.0,654.0,84.0,256.0,D:\pedestrian\JAAD\images\video_0225,1,00088.png
89,pedestrian,1400.0,657.0,81.0,258.0,D:\pedestrian\JAAD\images\video_0225,1,00089.png
90,pedestrian,1399.0,660.0,80.0,260.0,D:\pedestrian\JAAD\images\video_0225,1,00090.png
91,pedestrian,1397.0,662.0,81.0,261.0,D:\pedestrian\JAAD\images\video_0225,1,00091.png
92,pedestrian,1396.0,664.0,83.0,263.0,D:\pedestrian\JAAD\images\video_0225,1,00092.png
93,pedestrian,1393.0,666.0,85.0,264.0,D:\pedestrian\JAAD\images\video_0225,1,00093.png
94,pedestrian,1391.0,667.0,88.0,266.0,D:\pedestrian\JAAD\images\video_0225,1,00094.png
95,pedestrian,1389.0,667.0,89.0,267.0,D:\pedestrian\JAAD\images\video_0225,1,00095.png
96,pedestrian,1387.0,665.0,90.0,270.0,D:\pedestrian\JAAD\images\video_0225,1,00096.png
97,pedestrian,1385.0,664.0,91.0,272.0,D:\pedestrian\JAAD\images\video_0225,1,00097.png
98,pedestrian,1383.0,663.0,92.0,274.0,D:\pedestrian\JAAD\images\video_0225,1,00098.png
99,pedestrian,1381.0,663.0,92.0,275.0,D:\pedestrian\JAAD\images\video_0225,1,00099.png
100,pedestrian,1379.0,663.0,93.0,275.0,D:\pedestrian\JAAD\images\video_0225,1,00100.png
101,pedestrian,1377.0,664.0,94.0,274.0,D:\pedestrian\JAAD\images\video_0225,1,00101.png
102,pedestrian,1374.0,665.0,95.0,274.0,D:\pedestrian\JAAD\images\video_0225,1,00102.png
103,pedestrian,1372.0,666.0,96.0,274.0,D:\pedestrian\JAAD\images\video_0225,1,00103.png
104,pedestrian,1369.0,667.0,97.0,274.0,D:\pedestrian\JAAD\images\video_0225,1,00104.png
105,pedestrian,1365.0,669.0,103.0,274.0,D:\pedestrian\JAAD\images\video_0225,1,00105.png
106,pedestrian,1361.0,670.0,107.0,274.0,D:\pedestrian\JAAD\images\video_0225,1,00106.png
107,pedestrian,1358.0,672.0,111.0,275.0,D:\pedestrian\JAAD\images\video_0225,1,00107.png
108,pedestrian,1355.0,673.0,114.0,276.0,D:\pedestrian\JAAD\images\video_0225,1,00108.png
109,pedestrian,1354.0,675.0,114.0,276.0,D:\pedestrian\JAAD\images\video_0225,1,00109.png
110,pedestrian,1352.0,675.0,114.0,277.0,D:\pedestrian\JAAD\images\video_0225,1,00110.png
111,pedestrian,1351.0,676.0,114.0,279.0,D:\pedestrian\JAAD\images\video_0225,1,00111.png
112,pedestrian,1351.0,677.0,113.0,281.0,D:\pedestrian\JAAD\images\video_0225,1,00112.png
113,pedestrian,1350.0,677.0,113.0,283.0,D:\pedestrian\JAAD\images\video_0225,1,00113.png
114,pedestrian,1349.0,677.0,112.0,285.0,D:\pedestrian\JAAD\images\video_0225,1,00114.png
115,pedestrian,1348.0,678.0,112.0,287.0,D:\pedestrian\JAAD\images\video_0225,1,00115.png
116,pedestrian,1346.0,678.0,112.0,290.0,D:\pedestrian\JAAD\images\video_0225,1,00116.png
117,pedestrian,1343.0,675.0,108.0,293.0,D:\pedestrian\JAAD\images\video_0225,1,00117.png
118,pedestrian,1339.0,674.0,106.0,295.0,D:\pedestrian\JAAD\images\video_0225,1,00118.png
119,pedestrian,1333.0,672.0,105.0,298.0,D:\pedestrian\JAAD\images\video_0225,1,00119.png
120,pedestrian,1327.0,671.0,105.0,300.0,D:\pedestrian\JAAD\images\video_0225,1,00120.png
121,pedestrian,1321.0,670.0,105.0,302.0,D:\pedestrian\JAAD\images\video_0225,1,00121.png
122,pedestrian,1311.0,670.0,111.0,304.0,D:\pedestrian\JAAD\images\video_0225,1,00122.png
123,pedestrian,1299.0,669.0,128.0,305.0,D:\pedestrian\JAAD\images\video_0225,1,00123.png
124,pedestrian,1286.0,669.0,147.0,307.0,D:\pedestrian\JAAD\images\video_0225,1,00124.png
125,pedestrian,1274.0,669.0,164.0,308.0,D:\pedestrian\JAAD\images\video_0225,1,00125.png
126,pedestrian,1266.0,669.0,171.0,310.0,D:\pedestrian\JAAD\images\video_0225,1,00126.png
127,pedestrian,1268.0,668.0,169.0,314.0,D:\pedestrian\JAAD\images\video_0225,1,00127.png
128,pedestrian,1270.0,668.0,165.0,317.0,D:\pedestrian\JAAD\images\video_0225,1,00128.png
129,pedestrian,1271.0,667.0,159.0,320.0,D:\pedestrian\JAAD\images\video_0225,1,00129.png
130,pedestrian,1271.0,667.0,152.0,324.0,D:\pedestrian\JAAD\images\video_0225,1,00130.png
131,pedestrian,1270.0,667.0,140.0,327.0,D:\pedestrian\JAAD\images\video_0225,1,00131.png
132,pedestrian,1268.0,667.0,122.0,330.0,D:\pedestrian\JAAD\images\video_0225,1,00132.png
133,pedestrian,1265.0,667.0,106.0,333.0,D:\pedestrian\JAAD\images\video_0225,1,00133.png
134,pedestrian,1262.0,667.0,99.0,336.0,D:\pedestrian\JAAD\images\video_0225,1,00134.png
135,pedestrian,1241.0,668.0,115.0,337.0,D:\pedestrian\JAAD\images\video_0225,1,00135.png
136,pedestrian,1223.0,668.0,129.0,339.0,D:\pedestrian\JAAD\images\video_0225,1,00136.png
137,pedestrian,1206.0,668.0,143.0,340.0,D:\pedestrian\JAAD\images\video_0225,1,00137.png
138,pedestrian,1192.0,668.0,155.0,341.0,D:\pedestrian\JAAD\images\video_0225,1,00138.png
139,pedestrian,1182.0,668.0,165.0,343.0,D:\pedestrian\JAAD\images\video_0225,1,00139.png
140,pedestrian,1173.0,668.0,175.0,345.0,D:\pedestrian\JAAD\images\video_0225,1,00140.png
141,pedestrian,1166.0,667.0,185.0,347.0,D:\pedestrian\JAAD\images\video_0225,1,00141.png
142,pedestrian,1160.0,667.0,194.0,349.0,D:\pedestrian\JAAD\images\video_0225,1,00142.png
143,pedestrian,1156.0,666.0,200.0,351.0,D:\pedestrian\JAAD\images\video_0225,1,00143.png
144,pedestrian,1152.0,665.0,203.0,353.0,D:\pedestrian\JAAD\images\video_0225,1,00144.png
145,pedestrian,1159.0,665.0,177.0,355.0,D:\pedestrian\JAAD\images\video_0225,1,00145.png
146,pedestrian,1161.0,664.0,156.0,358.0,D:\pedestrian\JAAD\images\video_0225,1,00146.png
147,pedestrian,1162.0,662.0,144.0,361.0,D:\pedestrian\JAAD\images\video_0225,1,00147.png
148,pedestrian,1154.0,659.0,136.0,363.0,D:\pedestrian\JAAD\images\video_0225,1,00148.png
149,pedestrian,1140.0,656.0,133.0,365.0,D:\pedestrian\JAAD\images\video_0225,1,00149.png
150,pedestrian,1128.0,655.0,135.0,368.0,D:\pedestrian\JAAD\images\video_0225,1,00150.png
151,pedestrian,1113.0,654.0,142.0,370.0,D:\pedestrian\JAAD\images\video_0225,1,00151.png
152,pedestrian,1097.0,653.0,152.0,372.0,D:\pedestrian\JAAD\images\video_0225,1,00152.png
153,pedestrian,1075.0,653.0,171.0,374.0,D:\pedestrian\JAAD\images\video_0225,1,00153.png
154,pedestrian,1051.0,652.0,197.0,375.0,D:\pedestrian\JAAD\images\video_0225,1,00154.png
155,pedestrian,1034.0,652.0,214.0,377.0,D:\pedestrian\JAAD\images\video_0225,1,00155.png
156,pedestrian,1028.0,653.0,221.0,378.0,D:\pedestrian\JAAD\images\video_0225,1,00156.png
157,pedestrian,1023.0,655.0,227.0,379.0,D:\pedestrian\JAAD\images\video_0225,1,00157.png
158,pedestrian,1018.0,656.0,228.0,380.0,D:\pedestrian\JAAD\images\video_0225,1,00158.png
159,pedestrian,1011.0,655.0,211.0,380.0,D:\pedestrian\JAAD\images\video_0225,1,00159.png
160,pedestrian,1004.0,654.0,195.0,381.0,D:\pedestrian\JAAD\images\video_0225,1,00160.png
161,pedestrian,996.0,653.0,182.0,382.0,D:\pedestrian\JAAD\images\video_0225,1,00161.png
162,pedestrian,987.0,653.0,173.0,383.0,D:\pedestrian\JAAD\images\video_0225,1,00162.png
163,pedestrian,978.0,652.0,166.0,384.0,D:\pedestrian\JAAD\images\video_0225,1,00163.png
164,pedestrian,969.0,652.0,164.0,385.0,D:\pedestrian\JAAD\images\video_0225,1,00164.png
165,pedestrian,960.0,651.0,165.0,386.0,D:\pedestrian\JAAD\images\video_0225,1,00165.png
166,pedestrian,951.0,651.0,167.0,387.0,D:\pedestrian\JAAD\images\video_0225,1,00166.png
167,pedestrian,940.0,651.0,170.0,388.0,D:\pedestrian\JAAD\images\video_0225,1,00167.png
168,pedestrian,927.0,651.0,175.0,389.0,D:\pedestrian\JAAD\images\video_0225,1,00168.png
169,pedestrian,902.0,651.0,204.0,390.0,D:\pedestrian\JAAD\images\video_0225,1,00169.png
170,pedestrian,876.0,651.0,232.0,391.0,D:\pedestrian\JAAD\images\video_0225,1,00170.png
171,pedestrian,876.0,655.0,231.0,392.0,D:\pedestrian\JAAD\images\video_0225,1,00171.png
172,pedestrian,875.0,658.0,228.0,392.0,D:\pedestrian\JAAD\images\video_0225,1,00172.png
173,pedestrian,874.0,659.0,224.0,393.0,D:\pedestrian\JAAD\images\video_0225,1,00173.png
174,pedestrian,872.0,660.0,219.0,394.0,D:\pedestrian\JAAD\images\video_0225,1,00174.png
175,pedestrian,868.0,659.0,212.0,394.0,D:\pedestrian\JAAD\images\video_0225,1,00175.png
176,pedestrian,861.0,656.0,201.0,395.0,D:\pedestrian\JAAD\images\video_0225,1,00176.png
177,pedestrian,851.0,653.0,188.0,395.0,D:\pedestrian\JAAD\images\video_0225,1,00177.png
178,pedestrian,841.0,651.0,173.0,396.0,D:\pedestrian\JAAD\images\video_0225,1,00178.png
179,pedestrian,829.0,650.0,147.0,397.0,D:\pedestrian\JAAD\images\video_0225,1,00179.png
180,pedestrian,814.0,650.0,130.0,399.0,D:\pedestrian\JAAD\images\video_0225,1,00180.png
181,pedestrian,797.0,649.0,132.0,401.0,D:\pedestrian\JAAD\images\video_0225,1,00181.png
182,pedestrian,779.0,649.0,139.0,403.0,D:\pedestrian\JAAD\images\video_0225,1,00182.png
183,pedestrian,759.0,648.0,155.0,406.0,D:\pedestrian\JAAD\images\video_0225,1,00183.png
184,pedestrian,736.0,648.0,180.0,409.0,D:\pedestrian\JAAD\images\video_0225,1,00184.png
185,pedestrian,712.0,647.0,219.0,413.0,D:\pedestrian\JAAD\images\video_0225,1,00185.png
186,pedestrian,701.0,647.0,217.0,414.0,D:\pedestrian\JAAD\images\video_0225,1,00186.png
187,pedestrian,689.0,646.0,248.0,415.0,D:\pedestrian\JAAD\images\video_0225,1,00187.png
188,pedestrian,672.0,646.0,248.0,417.0,D:\pedestrian\JAAD\images\video_0225,1,00188.png
189,pedestrian,666.0,645.0,246.0,418.0,D:\pedestrian\JAAD\images\video_0225,1,00189.png
190,pedestrian,671.0,645.0,223.0,419.0,D:\pedestrian\JAAD\images\video_0225,1,00190.png
191,pedestrian,676.0,644.0,198.0,421.0,D:\pedestrian\JAAD\images\video_0225,1,00191.png
192,pedestrian,676.0,644.0,194.0,422.0,D:\pedestrian\JAAD\images\video_0225,1,00192.png
193,pedestrian,636.0,654.0,190.0,423.0,D:\pedestrian\JAAD\images\video_0225,1,00193.png
194,pedestrian,624.0,653.0,189.0,425.0,D:\pedestrian\JAAD\images\video_0225,1,00194.png
195,pedestrian,611.0,652.0,171.0,426.0,D:\pedestrian\JAAD\images\video_0225,1,00195.png
196,pedestrian,592.0,649.0,176.0,428.0,D:\pedestrian\JAAD\images\video_0225,1,00196.png
197,pedestrian,574.0,648.0,182.0,430.0,D:\pedestrian\JAAD\images\video_0225,1,00197.png
198,pedestrian,558.0,647.0,189.0,431.0,D:\pedestrian\JAAD\images\video_0225,1,00198.png
199,pedestrian,544.0,647.0,198.0,431.0,D:\pedestrian\JAAD\images\video_0225,1,00199.png
200,pedestrian,531.0,649.0,211.0,430.0,D:\pedestrian\JAAD\images\video_0225,1,00200.png
201,pedestrian,521.0,652.0,227.0,426.0,D:\pedestrian\JAAD\images\video_0225,1,00201.png
202,pedestrian,510.0,656.0,242.0,423.0,D:\pedestrian\JAAD\images\video_0225,1,00202.png
203,pedestrian,500.0,657.0,248.0,422.0,D:\pedestrian\JAAD\images\video_0225,1,00203.png
204,pedestrian,489.0,657.0,246.0,422.0,D:\pedestrian\JAAD\images\video_0225,1,00204.png
205,pedestrian,478.0,655.0,240.0,424.0,D:\pedestrian\JAAD\images\video_0225,1,00205.png
206,pedestrian,467.0,652.0,229.0,427.0,D:\pedestrian\JAAD\images\video_0225,1,00206.png
207,pedestrian,456.0,647.0,214.0,432.0,D:\pedestrian\JAAD\images\video_0225,1,00207.png
208,pedestrian,445.0,642.0,193.0,437.0,D:\pedestrian\JAAD\images\video_0225,1,00208.png
209,pedestrian,434.0,635.0,166.0,444.0,D:\pedestrian\JAAD\images\video_0225,1,00209.png
