frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
108,pedestrian,691.0,620.0,30.0,55.0,D:\pedestrian\JAAD\images\video_0023,1,00108.png
109,pedestrian,694.0,622.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0023,1,00109.png
110,pedestrian,696.0,625.0,28.0,56.0,D:\pedestrian\JAAD\images\video_0023,1,00110.png
111,pedestrian,698.0,626.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0023,1,00111.png
112,pedestrian,701.0,626.0,30.0,59.0,D:\pedestrian\JAAD\images\video_0023,1,00112.png
113,pedestrian,703.0,627.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0023,1,00113.png
114,pedestrian,704.0,627.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0023,1,00114.png
115,pedestrian,705.0,627.0,32.0,59.0,D:\pedestrian\JAAD\images\video_0023,1,00115.png
116,pedestrian,706.0,627.0,33.0,59.0,D:\pedestrian\JAAD\images\video_0023,1,00116.png
117,pedestrian,707.0,627.0,34.0,59.0,D:\pedestrian\JAAD\images\video_0023,1,00117.png
118,pedestrian,707.0,626.0,34.0,60.0,D:\pedestrian\JAAD\images\video_0023,1,00118.png
119,pedestrian,708.0,626.0,35.0,60.0,D:\pedestrian\JAAD\images\video_0023,1,00119.png
120,pedestrian,712.0,626.0,34.0,58.0,D:\pedestrian\JAAD\images\video_0023,1,00120.png
121,pedestrian,716.0,627.0,32.0,55.0,D:\pedestrian\JAAD\images\video_0023,1,00121.png
122,pedestrian,720.0,627.0,31.0,53.0,D:\pedestrian\JAAD\images\video_0023,1,00122.png
123,pedestrian,722.0,626.0,32.0,55.0,D:\pedestrian\JAAD\images\video_0023,1,00123.png
124,pedestrian,725.0,626.0,32.0,58.0,D:\pedestrian\JAAD\images\video_0023,1,00124.png
125,pedestrian,727.0,625.0,33.0,60.0,D:\pedestrian\JAAD\images\video_0023,1,00125.png
126,pedestrian,730.0,624.0,34.0,63.0,D:\pedestrian\JAAD\images\video_0023,1,00126.png
127,pedestrian,733.0,622.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0023,1,00127.png
128,pedestrian,736.0,621.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0023,1,00128.png
129,pedestrian,738.0,621.0,36.0,69.0,D:\pedestrian\JAAD\images\video_0023,1,00129.png
130,pedestrian,739.0,621.0,38.0,69.0,D:\pedestrian\JAAD\images\video_0023,1,00130.png
131,pedestrian,741.0,621.0,39.0,69.0,D:\pedestrian\JAAD\images\video_0023,1,00131.png
132,pedestrian,746.0,620.0,37.0,71.0,D:\pedestrian\JAAD\images\video_0023,1,00132.png
133,pedestrian,752.0,619.0,35.0,72.0,D:\pedestrian\JAAD\images\video_0023,1,00133.png
134,pedestrian,757.0,618.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0023,1,00134.png
135,pedestrian,762.0,617.0,30.0,75.0,D:\pedestrian\JAAD\images\video_0023,1,00135.png
136,pedestrian,766.0,617.0,31.0,78.0,D:\pedestrian\JAAD\images\video_0023,1,00136.png
137,pedestrian,769.0,616.0,33.0,80.0,D:\pedestrian\JAAD\images\video_0023,1,00137.png
138,pedestrian,773.0,616.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0023,1,00138.png
139,pedestrian,776.0,616.0,38.0,82.0,D:\pedestrian\JAAD\images\video_0023,1,00139.png
140,pedestrian,779.0,617.0,42.0,81.0,D:\pedestrian\JAAD\images\video_0023,1,00140.png
141,pedestrian,782.0,617.0,46.0,80.0,D:\pedestrian\JAAD\images\video_0023,1,00141.png
142,pedestrian,786.0,618.0,45.0,81.0,D:\pedestrian\JAAD\images\video_0023,1,00142.png
143,pedestrian,791.0,618.0,44.0,82.0,D:\pedestrian\JAAD\images\video_0023,1,00143.png
144,pedestrian,795.0,619.0,43.0,83.0,D:\pedestrian\JAAD\images\video_0023,1,00144.png
145,pedestrian,800.0,617.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0023,1,00145.png
146,pedestrian,805.0,614.0,42.0,90.0,D:\pedestrian\JAAD\images\video_0023,1,00146.png
147,pedestrian,810.0,612.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0023,1,00147.png
148,pedestrian,815.0,612.0,43.0,95.0,D:\pedestrian\JAAD\images\video_0023,1,00148.png
149,pedestrian,820.0,611.0,45.0,95.0,D:\pedestrian\JAAD\images\video_0023,1,00149.png
150,pedestrian,825.0,611.0,47.0,96.0,D:\pedestrian\JAAD\images\video_0023,1,00150.png
151,pedestrian,829.0,612.0,51.0,97.0,D:\pedestrian\JAAD\images\video_0023,1,00151.png
152,pedestrian,834.0,612.0,54.0,98.0,D:\pedestrian\JAAD\images\video_0023,1,00152.png
153,pedestrian,838.0,613.0,58.0,99.0,D:\pedestrian\JAAD\images\video_0023,1,00153.png
154,pedestrian,842.0,612.0,58.0,101.0,D:\pedestrian\JAAD\images\video_0023,1,00154.png
155,pedestrian,847.0,612.0,57.0,104.0,D:\pedestrian\JAAD\images\video_0023,1,00155.png
156,pedestrian,851.0,611.0,57.0,106.0,D:\pedestrian\JAAD\images\video_0023,1,00156.png
157,pedestrian,859.0,611.0,54.0,107.0,D:\pedestrian\JAAD\images\video_0023,1,00157.png
158,pedestrian,868.0,612.0,51.0,107.0,D:\pedestrian\JAAD\images\video_0023,1,00158.png
159,pedestrian,876.0,612.0,48.0,108.0,D:\pedestrian\JAAD\images\video_0023,1,00159.png
160,pedestrian,882.0,608.0,47.0,112.0,D:\pedestrian\JAAD\images\video_0023,1,00160.png
161,pedestrian,889.0,603.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0023,1,00161.png
162,pedestrian,895.0,599.0,44.0,120.0,D:\pedestrian\JAAD\images\video_0023,1,00162.png
163,pedestrian,900.0,601.0,50.0,119.0,D:\pedestrian\JAAD\images\video_0023,1,00163.png
164,pedestrian,904.0,604.0,57.0,118.0,D:\pedestrian\JAAD\images\video_0023,1,00164.png
165,pedestrian,909.0,606.0,63.0,116.0,D:\pedestrian\JAAD\images\video_0023,1,00165.png
166,pedestrian,913.0,608.0,69.0,115.0,D:\pedestrian\JAAD\images\video_0023,1,00166.png
167,pedestrian,921.0,607.0,67.0,117.0,D:\pedestrian\JAAD\images\video_0023,1,00167.png
168,pedestrian,928.0,607.0,66.0,118.0,D:\pedestrian\JAAD\images\video_0023,1,00168.png
169,pedestrian,936.0,606.0,64.0,120.0,D:\pedestrian\JAAD\images\video_0023,1,00169.png
170,pedestrian,945.0,604.0,62.0,123.0,D:\pedestrian\JAAD\images\video_0023,1,00170.png
171,pedestrian,955.0,603.0,59.0,127.0,D:\pedestrian\JAAD\images\video_0023,1,00171.png
172,pedestrian,964.0,601.0,57.0,130.0,D:\pedestrian\JAAD\images\video_0023,1,00172.png
173,pedestrian,972.0,600.0,58.0,132.0,D:\pedestrian\JAAD\images\video_0023,1,00173.png
174,pedestrian,980.0,600.0,60.0,134.0,D:\pedestrian\JAAD\images\video_0023,1,00174.png
175,pedestrian,988.0,599.0,61.0,136.0,D:\pedestrian\JAAD\images\video_0023,1,00175.png
176,pedestrian,996.0,600.0,68.0,136.0,D:\pedestrian\JAAD\images\video_0023,1,00176.png
177,pedestrian,1004.0,601.0,75.0,136.0,D:\pedestrian\JAAD\images\video_0023,1,00177.png
178,pedestrian,1012.0,602.0,82.0,136.0,D:\pedestrian\JAAD\images\video_0023,1,00178.png
179,pedestrian,1020.0,600.0,81.0,138.0,D:\pedestrian\JAAD\images\video_0023,1,00179.png
180,pedestrian,1028.0,598.0,81.0,140.0,D:\pedestrian\JAAD\images\video_0023,1,00180.png
181,pedestrian,1035.0,596.0,80.0,142.0,D:\pedestrian\JAAD\images\video_0023,1,00181.png
182,pedestrian,1043.0,594.0,79.0,144.0,D:\pedestrian\JAAD\images\video_0023,1,00182.png
183,pedestrian,1055.0,593.0,73.0,147.0,D:\pedestrian\JAAD\images\video_0023,1,00183.png
184,pedestrian,1068.0,592.0,68.0,149.0,D:\pedestrian\JAAD\images\video_0023,1,00184.png
185,pedestrian,1080.0,591.0,62.0,152.0,D:\pedestrian\JAAD\images\video_0023,1,00185.png
186,pedestrian,1090.0,590.0,63.0,154.0,D:\pedestrian\JAAD\images\video_0023,1,00186.png
187,pedestrian,1101.0,589.0,65.0,157.0,D:\pedestrian\JAAD\images\video_0023,1,00187.png
188,pedestrian,1111.0,588.0,66.0,159.0,D:\pedestrian\JAAD\images\video_0023,1,00188.png
189,pedestrian,1121.0,588.0,70.0,160.0,D:\pedestrian\JAAD\images\video_0023,1,00189.png
190,pedestrian,1132.0,588.0,74.0,161.0,D:\pedestrian\JAAD\images\video_0023,1,00190.png
191,pedestrian,1142.0,588.0,78.0,162.0,D:\pedestrian\JAAD\images\video_0023,1,00191.png
192,pedestrian,1154.0,590.0,77.0,160.0,D:\pedestrian\JAAD\images\video_0023,1,00192.png
193,pedestrian,1167.0,592.0,75.0,158.0,D:\pedestrian\JAAD\images\video_0023,1,00193.png
194,pedestrian,1179.0,593.0,74.0,155.0,D:\pedestrian\JAAD\images\video_0023,1,00194.png
195,pedestrian,1191.0,595.0,72.0,153.0,D:\pedestrian\JAAD\images\video_0023,1,00195.png
196,pedestrian,1206.0,594.0,74.0,155.0,D:\pedestrian\JAAD\images\video_0023,1,00196.png
197,pedestrian,1222.0,594.0,76.0,157.0,D:\pedestrian\JAAD\images\video_0023,1,00197.png
198,pedestrian,1237.0,593.0,78.0,159.0,D:\pedestrian\JAAD\images\video_0023,1,00198.png
199,pedestrian,1251.0,593.0,80.0,161.0,D:\pedestrian\JAAD\images\video_0023,1,00199.png
200,pedestrian,1266.0,594.0,82.0,163.0,D:\pedestrian\JAAD\images\video_0023,1,00200.png
201,pedestrian,1280.0,594.0,84.0,165.0,D:\pedestrian\JAAD\images\video_0023,1,00201.png
202,pedestrian,1297.0,590.0,87.0,167.0,D:\pedestrian\JAAD\images\video_0023,1,00202.png
203,pedestrian,1314.0,587.0,91.0,168.0,D:\pedestrian\JAAD\images\video_0023,1,00203.png
204,pedestrian,1331.0,583.0,94.0,170.0,D:\pedestrian\JAAD\images\video_0023,1,00204.png
205,pedestrian,1348.0,584.0,97.0,172.0,D:\pedestrian\JAAD\images\video_0023,1,00205.png
206,pedestrian,1364.0,585.0,101.0,175.0,D:\pedestrian\JAAD\images\video_0023,1,00206.png
207,pedestrian,1381.0,586.0,104.0,177.0,D:\pedestrian\JAAD\images\video_0023,1,00207.png
208,pedestrian,1397.0,587.0,107.0,179.0,D:\pedestrian\JAAD\images\video_0023,1,00208.png
209,pedestrian,1414.0,588.0,111.0,182.0,D:\pedestrian\JAAD\images\video_0023,1,00209.png
210,pedestrian,1431.0,589.0,114.0,184.0,D:\pedestrian\JAAD\images\video_0023,1,00210.png
211,pedestrian,1447.0,590.0,117.0,186.0,D:\pedestrian\JAAD\images\video_0023,1,00211.png
212,pedestrian,1464.0,591.0,121.0,189.0,D:\pedestrian\JAAD\images\video_0023,1,00212.png
213,pedestrian,1481.0,592.0,124.0,191.0,D:\pedestrian\JAAD\images\video_0023,1,00213.png
214,pedestrian,1504.0,591.0,125.0,193.0,D:\pedestrian\JAAD\images\video_0023,1,00214.png
215,pedestrian,1527.0,590.0,126.0,195.0,D:\pedestrian\JAAD\images\video_0023,1,00215.png
216,pedestrian,1550.0,588.0,126.0,197.0,D:\pedestrian\JAAD\images\video_0023,1,00216.png
217,pedestrian,1572.0,587.0,127.0,199.0,D:\pedestrian\JAAD\images\video_0023,1,00217.png
218,pedestrian,1595.0,585.0,128.0,202.0,D:\pedestrian\JAAD\images\video_0023,1,00218.png
219,pedestrian,1618.0,584.0,128.0,204.0,D:\pedestrian\JAAD\images\video_0023,1,00219.png
220,pedestrian,1641.0,582.0,129.0,206.0,D:\pedestrian\JAAD\images\video_0023,1,00220.png
221,pedestrian,1664.0,581.0,130.0,208.0,D:\pedestrian\JAAD\images\video_0023,1,00221.png
222,pedestrian,1687.0,579.0,131.0,210.0,D:\pedestrian\JAAD\images\video_0023,1,00222.png
223,pedestrian,1710.0,578.0,131.0,212.0,D:\pedestrian\JAAD\images\video_0023,1,00223.png
224,pedestrian,1733.0,576.0,132.0,214.0,D:\pedestrian\JAAD\images\video_0023,1,00224.png
225,pedestrian,1756.0,575.0,133.0,216.0,D:\pedestrian\JAAD\images\video_0023,1,00225.png
226,pedestrian,1784.0,570.0,113.0,225.0,D:\pedestrian\JAAD\images\video_0023,1,00226.png
227,pedestrian,1811.0,566.0,108.0,234.0,D:\pedestrian\JAAD\images\video_0023,1,00227.png
228,pedestrian,1838.0,561.0,81.0,242.0,D:\pedestrian\JAAD\images\video_0023,1,00228.png
229,pedestrian,1866.0,556.0,53.0,251.0,D:\pedestrian\JAAD\images\video_0023,1,00229.png
