frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
21,pedestrian,802.0,685.0,22.0,42.0,D:\pedestrian\JAAD\images\video_0169,1,00021.png
22,pedestrian,803.0,684.0,22.0,42.0,D:\pedestrian\JAAD\images\video_0169,1,00022.png
23,pedestrian,803.0,683.0,22.0,42.0,D:\pedestrian\JAAD\images\video_0169,1,00023.png
24,pedestrian,803.0,682.0,22.0,43.0,D:\pedestrian\JAAD\images\video_0169,1,00024.png
25,pedestrian,803.0,681.0,22.0,44.0,D:\pedestrian\JAAD\images\video_0169,1,00025.png
26,pedestrian,803.0,679.0,22.0,44.0,D:\pedestrian\JAAD\images\video_0169,1,00026.png
27,pedestrian,803.0,676.0,22.0,45.0,D:\pedestrian\JAAD\images\video_0169,1,00027.png
28,pedestrian,803.0,674.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0169,1,00028.png
29,pedestrian,803.0,673.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0169,1,00029.png
30,pedestrian,803.0,671.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0169,1,00030.png
31,pedestrian,804.0,672.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0169,1,00031.png
32,pedestrian,804.0,673.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0169,1,00032.png
33,pedestrian,804.0,669.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0169,1,00033.png
34,pedestrian,804.0,666.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0169,1,00034.png
35,pedestrian,804.0,665.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0169,1,00035.png
36,pedestrian,804.0,665.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0169,1,00036.png
37,pedestrian,804.0,666.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0169,1,00037.png
38,pedestrian,804.0,667.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0169,1,00038.png
39,pedestrian,803.0,668.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0169,1,00039.png
40,pedestrian,803.0,669.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0169,1,00040.png
41,pedestrian,803.0,670.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0169,1,00041.png
42,pedestrian,803.0,670.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0169,1,00042.png
43,pedestrian,803.0,671.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0169,1,00043.png
44,pedestrian,802.0,672.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0169,1,00044.png
45,pedestrian,802.0,673.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0169,1,00045.png
46,pedestrian,802.0,674.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0169,1,00046.png
47,pedestrian,802.0,674.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0169,1,00047.png
48,pedestrian,802.0,675.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0169,1,00048.png
49,pedestrian,802.0,676.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0169,1,00049.png
50,pedestrian,801.0,677.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0169,1,00050.png
51,pedestrian,801.0,676.0,25.0,53.0,D:\pedestrian\JAAD\images\video_0169,1,00051.png
52,pedestrian,800.0,676.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0169,1,00052.png
53,pedestrian,800.0,676.0,27.0,53.0,D:\pedestrian\JAAD\images\video_0169,1,00053.png
54,pedestrian,799.0,675.0,28.0,54.0,D:\pedestrian\JAAD\images\video_0169,1,00054.png
55,pedestrian,800.0,675.0,27.0,54.0,D:\pedestrian\JAAD\images\video_0169,1,00055.png
56,pedestrian,800.0,675.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0169,1,00056.png
57,pedestrian,801.0,675.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0169,1,00057.png
58,pedestrian,801.0,675.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0169,1,00058.png
59,pedestrian,802.0,675.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0169,1,00059.png
60,pedestrian,802.0,676.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0169,1,00060.png
61,pedestrian,803.0,677.0,19.0,53.0,D:\pedestrian\JAAD\images\video_0169,1,00061.png
62,pedestrian,803.0,678.0,19.0,54.0,D:\pedestrian\JAAD\images\video_0169,1,00062.png
63,pedestrian,804.0,679.0,18.0,54.0,D:\pedestrian\JAAD\images\video_0169,1,00063.png
64,pedestrian,804.0,680.0,17.0,54.0,D:\pedestrian\JAAD\images\video_0169,1,00064.png
65,pedestrian,803.0,679.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0169,1,00065.png
66,pedestrian,802.0,678.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0169,1,00066.png
67,pedestrian,802.0,678.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0169,1,00067.png
68,pedestrian,801.0,677.0,28.0,59.0,D:\pedestrian\JAAD\images\video_0169,1,00068.png
69,pedestrian,800.0,676.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0169,1,00069.png
70,pedestrian,800.0,676.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0169,1,00070.png
71,pedestrian,800.0,677.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0169,1,00071.png
72,pedestrian,800.0,677.0,31.0,59.0,D:\pedestrian\JAAD\images\video_0169,1,00072.png
73,pedestrian,800.0,678.0,31.0,59.0,D:\pedestrian\JAAD\images\video_0169,1,00073.png
74,pedestrian,800.0,678.0,31.0,59.0,D:\pedestrian\JAAD\images\video_0169,1,00074.png
75,pedestrian,801.0,678.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0169,1,00075.png
76,pedestrian,803.0,677.0,27.0,60.0,D:\pedestrian\JAAD\images\video_0169,1,00076.png
77,pedestrian,804.0,677.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0169,1,00077.png
78,pedestrian,806.0,676.0,22.0,61.0,D:\pedestrian\JAAD\images\video_0169,1,00078.png
79,pedestrian,807.0,676.0,20.0,62.0,D:\pedestrian\JAAD\images\video_0169,1,00079.png
80,pedestrian,808.0,675.0,22.0,62.0,D:\pedestrian\JAAD\images\video_0169,1,00080.png
81,pedestrian,808.0,675.0,24.0,62.0,D:\pedestrian\JAAD\images\video_0169,1,00081.png
82,pedestrian,809.0,674.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0169,1,00082.png
83,pedestrian,809.0,674.0,28.0,63.0,D:\pedestrian\JAAD\images\video_0169,1,00083.png
84,pedestrian,810.0,673.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0169,1,00084.png
85,pedestrian,810.0,674.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0169,1,00085.png
86,pedestrian,810.0,676.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0169,1,00086.png
87,pedestrian,809.0,677.0,33.0,64.0,D:\pedestrian\JAAD\images\video_0169,1,00087.png
88,pedestrian,809.0,679.0,34.0,64.0,D:\pedestrian\JAAD\images\video_0169,1,00088.png
89,pedestrian,809.0,680.0,35.0,64.0,D:\pedestrian\JAAD\images\video_0169,1,00089.png
90,pedestrian,811.0,677.0,33.0,65.0,D:\pedestrian\JAAD\images\video_0169,1,00090.png
91,pedestrian,813.0,674.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0169,1,00091.png
92,pedestrian,814.0,672.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0169,1,00092.png
93,pedestrian,816.0,669.0,28.0,68.0,D:\pedestrian\JAAD\images\video_0169,1,00093.png
94,pedestrian,818.0,666.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0169,1,00094.png
95,pedestrian,819.0,666.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0169,1,00095.png
96,pedestrian,820.0,666.0,29.0,70.0,D:\pedestrian\JAAD\images\video_0169,1,00096.png
97,pedestrian,820.0,667.0,30.0,71.0,D:\pedestrian\JAAD\images\video_0169,1,00097.png
98,pedestrian,821.0,667.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0169,1,00098.png
99,pedestrian,822.0,667.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0169,1,00099.png
100,pedestrian,823.0,667.0,35.0,72.0,D:\pedestrian\JAAD\images\video_0169,1,00100.png
101,pedestrian,823.0,668.0,37.0,72.0,D:\pedestrian\JAAD\images\video_0169,1,00101.png
102,pedestrian,824.0,668.0,38.0,73.0,D:\pedestrian\JAAD\images\video_0169,1,00102.png
103,pedestrian,824.0,669.0,40.0,73.0,D:\pedestrian\JAAD\images\video_0169,1,00103.png
104,pedestrian,825.0,669.0,42.0,73.0,D:\pedestrian\JAAD\images\video_0169,1,00104.png
105,pedestrian,827.0,668.0,40.0,74.0,D:\pedestrian\JAAD\images\video_0169,1,00105.png
106,pedestrian,829.0,666.0,39.0,75.0,D:\pedestrian\JAAD\images\video_0169,1,00106.png
107,pedestrian,830.0,665.0,37.0,75.0,D:\pedestrian\JAAD\images\video_0169,1,00107.png
108,pedestrian,832.0,663.0,36.0,76.0,D:\pedestrian\JAAD\images\video_0169,1,00108.png
109,pedestrian,834.0,662.0,34.0,77.0,D:\pedestrian\JAAD\images\video_0169,1,00109.png
110,pedestrian,836.0,663.0,33.0,77.0,D:\pedestrian\JAAD\images\video_0169,1,00110.png
111,pedestrian,838.0,663.0,32.0,78.0,D:\pedestrian\JAAD\images\video_0169,1,00111.png
112,pedestrian,841.0,664.0,32.0,78.0,D:\pedestrian\JAAD\images\video_0169,1,00112.png
113,pedestrian,843.0,664.0,31.0,79.0,D:\pedestrian\JAAD\images\video_0169,1,00113.png
114,pedestrian,845.0,665.0,30.0,79.0,D:\pedestrian\JAAD\images\video_0169,1,00114.png
115,pedestrian,845.0,665.0,34.0,80.0,D:\pedestrian\JAAD\images\video_0169,1,00115.png
116,pedestrian,846.0,665.0,39.0,81.0,D:\pedestrian\JAAD\images\video_0169,1,00116.png
117,pedestrian,846.0,664.0,43.0,81.0,D:\pedestrian\JAAD\images\video_0169,1,00117.png
118,pedestrian,847.0,664.0,48.0,82.0,D:\pedestrian\JAAD\images\video_0169,1,00118.png
119,pedestrian,847.0,664.0,52.0,83.0,D:\pedestrian\JAAD\images\video_0169,1,00119.png
120,pedestrian,849.0,664.0,51.0,85.0,D:\pedestrian\JAAD\images\video_0169,1,00120.png
121,pedestrian,851.0,664.0,50.0,87.0,D:\pedestrian\JAAD\images\video_0169,1,00121.png
122,pedestrian,853.0,663.0,50.0,88.0,D:\pedestrian\JAAD\images\video_0169,1,00122.png
123,pedestrian,855.0,663.0,49.0,90.0,D:\pedestrian\JAAD\images\video_0169,1,00123.png
124,pedestrian,857.0,663.0,48.0,92.0,D:\pedestrian\JAAD\images\video_0169,1,00124.png
125,pedestrian,861.0,664.0,45.0,92.0,D:\pedestrian\JAAD\images\video_0169,1,00125.png
126,pedestrian,866.0,666.0,42.0,92.0,D:\pedestrian\JAAD\images\video_0169,1,00126.png
127,pedestrian,870.0,667.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0169,1,00127.png
128,pedestrian,875.0,669.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0169,1,00128.png
129,pedestrian,879.0,670.0,34.0,92.0,D:\pedestrian\JAAD\images\video_0169,1,00129.png
130,pedestrian,880.0,668.0,36.0,94.0,D:\pedestrian\JAAD\images\video_0169,1,00130.png
131,pedestrian,881.0,666.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0169,1,00131.png
132,pedestrian,883.0,663.0,41.0,97.0,D:\pedestrian\JAAD\images\video_0169,1,00132.png
133,pedestrian,884.0,661.0,44.0,99.0,D:\pedestrian\JAAD\images\video_0169,1,00133.png
134,pedestrian,885.0,659.0,46.0,101.0,D:\pedestrian\JAAD\images\video_0169,1,00134.png
135,pedestrian,886.0,657.0,49.0,103.0,D:\pedestrian\JAAD\images\video_0169,1,00135.png
136,pedestrian,887.0,655.0,52.0,106.0,D:\pedestrian\JAAD\images\video_0169,1,00136.png
137,pedestrian,887.0,654.0,54.0,108.0,D:\pedestrian\JAAD\images\video_0169,1,00137.png
138,pedestrian,888.0,652.0,57.0,111.0,D:\pedestrian\JAAD\images\video_0169,1,00138.png
139,pedestrian,889.0,650.0,60.0,113.0,D:\pedestrian\JAAD\images\video_0169,1,00139.png
140,pedestrian,894.0,653.0,56.0,113.0,D:\pedestrian\JAAD\images\video_0169,1,00140.png
141,pedestrian,898.0,656.0,53.0,114.0,D:\pedestrian\JAAD\images\video_0169,1,00141.png
142,pedestrian,903.0,658.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0169,1,00142.png
143,pedestrian,907.0,661.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0169,1,00143.png
144,pedestrian,912.0,664.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0169,1,00144.png
145,pedestrian,915.0,666.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0169,1,00145.png
146,pedestrian,918.0,667.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0169,1,00146.png
147,pedestrian,922.0,669.0,47.0,116.0,D:\pedestrian\JAAD\images\video_0169,1,00147.png
148,pedestrian,925.0,670.0,48.0,116.0,D:\pedestrian\JAAD\images\video_0169,1,00148.png
149,pedestrian,928.0,672.0,50.0,116.0,D:\pedestrian\JAAD\images\video_0169,1,00149.png
150,pedestrian,930.0,669.0,55.0,119.0,D:\pedestrian\JAAD\images\video_0169,1,00150.png
151,pedestrian,932.0,665.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0169,1,00151.png
152,pedestrian,933.0,662.0,66.0,124.0,D:\pedestrian\JAAD\images\video_0169,1,00152.png
153,pedestrian,935.0,658.0,72.0,126.0,D:\pedestrian\JAAD\images\video_0169,1,00153.png
154,pedestrian,937.0,655.0,77.0,129.0,D:\pedestrian\JAAD\images\video_0169,1,00154.png
155,pedestrian,941.0,652.0,76.0,131.0,D:\pedestrian\JAAD\images\video_0169,1,00155.png
156,pedestrian,945.0,649.0,75.0,133.0,D:\pedestrian\JAAD\images\video_0169,1,00156.png
157,pedestrian,949.0,647.0,74.0,134.0,D:\pedestrian\JAAD\images\video_0169,1,00157.png
158,pedestrian,953.0,644.0,73.0,136.0,D:\pedestrian\JAAD\images\video_0169,1,00158.png
159,pedestrian,957.0,641.0,72.0,138.0,D:\pedestrian\JAAD\images\video_0169,1,00159.png
160,pedestrian,966.0,641.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0169,1,00160.png
161,pedestrian,975.0,642.0,60.0,145.0,D:\pedestrian\JAAD\images\video_0169,1,00161.png
162,pedestrian,983.0,642.0,55.0,149.0,D:\pedestrian\JAAD\images\video_0169,1,00162.png
163,pedestrian,992.0,643.0,49.0,152.0,D:\pedestrian\JAAD\images\video_0169,1,00163.png
164,pedestrian,1001.0,643.0,43.0,156.0,D:\pedestrian\JAAD\images\video_0169,1,00164.png
165,pedestrian,1006.0,645.0,51.0,159.0,D:\pedestrian\JAAD\images\video_0169,1,00165.png
166,pedestrian,1010.0,648.0,59.0,162.0,D:\pedestrian\JAAD\images\video_0169,1,00166.png
167,pedestrian,1015.0,650.0,67.0,165.0,D:\pedestrian\JAAD\images\video_0169,1,00167.png
168,pedestrian,1019.0,653.0,75.0,168.0,D:\pedestrian\JAAD\images\video_0169,1,00168.png
169,pedestrian,1024.0,655.0,83.0,171.0,D:\pedestrian\JAAD\images\video_0169,1,00169.png
170,pedestrian,1030.0,653.0,86.0,175.0,D:\pedestrian\JAAD\images\video_0169,1,00170.png
171,pedestrian,1036.0,650.0,88.0,179.0,D:\pedestrian\JAAD\images\video_0169,1,00171.png
172,pedestrian,1043.0,648.0,91.0,183.0,D:\pedestrian\JAAD\images\video_0169,1,00172.png
173,pedestrian,1049.0,645.0,93.0,187.0,D:\pedestrian\JAAD\images\video_0169,1,00173.png
174,pedestrian,1055.0,643.0,96.0,191.0,D:\pedestrian\JAAD\images\video_0169,1,00174.png
175,pedestrian,1069.0,641.0,91.0,196.0,D:\pedestrian\JAAD\images\video_0169,1,00175.png
176,pedestrian,1083.0,638.0,86.0,202.0,D:\pedestrian\JAAD\images\video_0169,1,00176.png
177,pedestrian,1097.0,636.0,81.0,207.0,D:\pedestrian\JAAD\images\video_0169,1,00177.png
178,pedestrian,1111.0,633.0,76.0,213.0,D:\pedestrian\JAAD\images\video_0169,1,00178.png
179,pedestrian,1125.0,631.0,71.0,218.0,D:\pedestrian\JAAD\images\video_0169,1,00179.png
