frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
40,pedestrian,1287.0,591.0,38.0,104.0,D:\pedestrian\JAAD\images\video_0166,0,00040.png
41,pedestrian,1287.0,592.0,39.0,105.0,D:\pedestrian\JAAD\images\video_0166,0,00041.png
42,pedestrian,1286.0,592.0,39.0,105.0,D:\pedestrian\JAAD\images\video_0166,0,00042.png
43,pedestrian,1286.0,593.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0166,0,00043.png
44,pedestrian,1286.0,594.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0166,0,00044.png
45,pedestrian,1284.0,594.0,40.0,107.0,D:\pedestrian\JAAD\images\video_0166,0,00045.png
46,pedestrian,1281.0,594.0,41.0,107.0,D:\pedestrian\JAAD\images\video_0166,0,00046.png
47,pedestrian,1279.0,594.0,41.0,108.0,D:\pedestrian\JAAD\images\video_0166,0,00047.png
48,pedestrian,1277.0,594.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0166,0,00048.png
49,pedestrian,1274.0,594.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0166,0,00049.png
50,pedestrian,1272.0,594.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0166,0,00050.png
51,pedestrian,1270.0,594.0,43.0,111.0,D:\pedestrian\JAAD\images\video_0166,0,00051.png
52,pedestrian,1267.0,595.0,44.0,112.0,D:\pedestrian\JAAD\images\video_0166,0,00052.png
53,pedestrian,1265.0,595.0,44.0,113.0,D:\pedestrian\JAAD\images\video_0166,0,00053.png
54,pedestrian,1263.0,595.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0166,0,00054.png
55,pedestrian,1260.0,595.0,45.0,114.0,D:\pedestrian\JAAD\images\video_0166,0,00055.png
56,pedestrian,1258.0,595.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0166,0,00056.png
57,pedestrian,1256.0,595.0,46.0,116.0,D:\pedestrian\JAAD\images\video_0166,0,00057.png
58,pedestrian,1253.0,595.0,47.0,116.0,D:\pedestrian\JAAD\images\video_0166,0,00058.png
59,pedestrian,1251.0,595.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0166,0,00059.png
60,pedestrian,1250.0,595.0,50.0,119.0,D:\pedestrian\JAAD\images\video_0166,0,00060.png
61,pedestrian,1248.0,594.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0166,0,00061.png
62,pedestrian,1247.0,594.0,55.0,124.0,D:\pedestrian\JAAD\images\video_0166,0,00062.png
63,pedestrian,1245.0,593.0,57.0,126.0,D:\pedestrian\JAAD\images\video_0166,0,00063.png
64,pedestrian,1244.0,593.0,60.0,128.0,D:\pedestrian\JAAD\images\video_0166,0,00064.png
65,pedestrian,1242.0,592.0,59.0,129.0,D:\pedestrian\JAAD\images\video_0166,0,00065.png
66,pedestrian,1239.0,592.0,57.0,130.0,D:\pedestrian\JAAD\images\video_0166,0,00066.png
67,pedestrian,1237.0,591.0,56.0,132.0,D:\pedestrian\JAAD\images\video_0166,0,00067.png
68,pedestrian,1234.0,591.0,54.0,133.0,D:\pedestrian\JAAD\images\video_0166,0,00068.png
69,pedestrian,1232.0,590.0,53.0,134.0,D:\pedestrian\JAAD\images\video_0166,0,00069.png
70,pedestrian,1228.0,591.0,57.0,134.0,D:\pedestrian\JAAD\images\video_0166,0,00070.png
71,pedestrian,1224.0,592.0,61.0,133.0,D:\pedestrian\JAAD\images\video_0166,0,00071.png
72,pedestrian,1220.0,592.0,65.0,133.0,D:\pedestrian\JAAD\images\video_0166,0,00072.png
73,pedestrian,1216.0,593.0,69.0,132.0,D:\pedestrian\JAAD\images\video_0166,0,00073.png
74,pedestrian,1212.0,594.0,73.0,132.0,D:\pedestrian\JAAD\images\video_0166,0,00074.png
75,pedestrian,1211.0,594.0,73.0,133.0,D:\pedestrian\JAAD\images\video_0166,0,00075.png
76,pedestrian,1209.0,595.0,72.0,134.0,D:\pedestrian\JAAD\images\video_0166,0,00076.png
77,pedestrian,1208.0,595.0,72.0,134.0,D:\pedestrian\JAAD\images\video_0166,0,00077.png
78,pedestrian,1206.0,596.0,71.0,135.0,D:\pedestrian\JAAD\images\video_0166,0,00078.png
79,pedestrian,1205.0,596.0,71.0,136.0,D:\pedestrian\JAAD\images\video_0166,0,00079.png
80,pedestrian,1204.0,596.0,66.0,137.0,D:\pedestrian\JAAD\images\video_0166,0,00080.png
81,pedestrian,1204.0,596.0,61.0,139.0,D:\pedestrian\JAAD\images\video_0166,0,00081.png
82,pedestrian,1203.0,597.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0166,0,00082.png
83,pedestrian,1203.0,597.0,51.0,142.0,D:\pedestrian\JAAD\images\video_0166,0,00083.png
84,pedestrian,1202.0,597.0,46.0,143.0,D:\pedestrian\JAAD\images\video_0166,0,00084.png
85,pedestrian,1194.0,598.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0166,0,00085.png
86,pedestrian,1187.0,598.0,64.0,142.0,D:\pedestrian\JAAD\images\video_0166,0,00086.png
87,pedestrian,1179.0,599.0,73.0,142.0,D:\pedestrian\JAAD\images\video_0166,0,00087.png
88,pedestrian,1172.0,599.0,82.0,141.0,D:\pedestrian\JAAD\images\video_0166,0,00088.png
89,pedestrian,1164.0,600.0,91.0,141.0,D:\pedestrian\JAAD\images\video_0166,0,00089.png
90,pedestrian,1162.0,599.0,89.0,142.0,D:\pedestrian\JAAD\images\video_0166,0,00090.png
91,pedestrian,1161.0,599.0,88.0,144.0,D:\pedestrian\JAAD\images\video_0166,1,00091.png
92,pedestrian,1159.0,598.0,86.0,145.0,D:\pedestrian\JAAD\images\video_0166,1,00092.png
93,pedestrian,1158.0,598.0,85.0,147.0,D:\pedestrian\JAAD\images\video_0166,1,00093.png
94,pedestrian,1156.0,597.0,83.0,148.0,D:\pedestrian\JAAD\images\video_0166,1,00094.png
95,pedestrian,1153.0,595.0,78.0,149.0,D:\pedestrian\JAAD\images\video_0166,1,00095.png
96,pedestrian,1150.0,594.0,73.0,151.0,D:\pedestrian\JAAD\images\video_0166,1,00096.png
97,pedestrian,1148.0,592.0,68.0,152.0,D:\pedestrian\JAAD\images\video_0166,1,00097.png
98,pedestrian,1145.0,591.0,63.0,154.0,D:\pedestrian\JAAD\images\video_0166,1,00098.png
99,pedestrian,1142.0,589.0,58.0,155.0,D:\pedestrian\JAAD\images\video_0166,1,00099.png
100,pedestrian,1134.0,589.0,66.0,155.0,D:\pedestrian\JAAD\images\video_0166,1,00100.png
101,pedestrian,1126.0,589.0,75.0,154.0,D:\pedestrian\JAAD\images\video_0166,1,00101.png
102,pedestrian,1118.0,589.0,83.0,154.0,D:\pedestrian\JAAD\images\video_0166,1,00102.png
103,pedestrian,1110.0,589.0,92.0,153.0,D:\pedestrian\JAAD\images\video_0166,1,00103.png
104,pedestrian,1102.0,589.0,100.0,153.0,D:\pedestrian\JAAD\images\video_0166,1,00104.png
105,pedestrian,1100.0,587.0,97.0,155.0,D:\pedestrian\JAAD\images\video_0166,1,00105.png
106,pedestrian,1098.0,585.0,94.0,156.0,D:\pedestrian\JAAD\images\video_0166,1,00106.png
107,pedestrian,1096.0,583.0,91.0,158.0,D:\pedestrian\JAAD\images\video_0166,1,00107.png
108,pedestrian,1094.0,581.0,88.0,159.0,D:\pedestrian\JAAD\images\video_0166,1,00108.png
109,pedestrian,1092.0,579.0,85.0,161.0,D:\pedestrian\JAAD\images\video_0166,1,00109.png
110,pedestrian,1089.0,577.0,81.0,162.0,D:\pedestrian\JAAD\images\video_0166,1,00110.png
111,pedestrian,1086.0,575.0,76.0,164.0,D:\pedestrian\JAAD\images\video_0166,1,00111.png
112,pedestrian,1083.0,573.0,72.0,165.0,D:\pedestrian\JAAD\images\video_0166,1,00112.png
113,pedestrian,1080.0,571.0,67.0,167.0,D:\pedestrian\JAAD\images\video_0166,1,00113.png
114,pedestrian,1077.0,569.0,63.0,168.0,D:\pedestrian\JAAD\images\video_0166,1,00114.png
115,pedestrian,1067.0,569.0,72.0,168.0,D:\pedestrian\JAAD\images\video_0166,1,00115.png
116,pedestrian,1056.0,569.0,82.0,169.0,D:\pedestrian\JAAD\images\video_0166,1,00116.png
117,pedestrian,1046.0,568.0,91.0,169.0,D:\pedestrian\JAAD\images\video_0166,1,00117.png
118,pedestrian,1035.0,568.0,101.0,170.0,D:\pedestrian\JAAD\images\video_0166,1,00118.png
119,pedestrian,1025.0,568.0,110.0,170.0,D:\pedestrian\JAAD\images\video_0166,1,00119.png
120,pedestrian,1023.0,566.0,105.0,172.0,D:\pedestrian\JAAD\images\video_0166,1,00120.png
121,pedestrian,1021.0,564.0,100.0,173.0,D:\pedestrian\JAAD\images\video_0166,1,00121.png
122,pedestrian,1020.0,563.0,95.0,175.0,D:\pedestrian\JAAD\images\video_0166,1,00122.png
123,pedestrian,1018.0,561.0,90.0,176.0,D:\pedestrian\JAAD\images\video_0166,1,00123.png
124,pedestrian,1016.0,559.0,85.0,178.0,D:\pedestrian\JAAD\images\video_0166,1,00124.png
125,pedestrian,1011.0,559.0,83.0,179.0,D:\pedestrian\JAAD\images\video_0166,1,00125.png
126,pedestrian,1005.0,558.0,80.0,181.0,D:\pedestrian\JAAD\images\video_0166,1,00126.png
127,pedestrian,1000.0,558.0,78.0,182.0,D:\pedestrian\JAAD\images\video_0166,1,00127.png
128,pedestrian,994.0,557.0,75.0,184.0,D:\pedestrian\JAAD\images\video_0166,1,00128.png
129,pedestrian,989.0,557.0,73.0,185.0,D:\pedestrian\JAAD\images\video_0166,1,00129.png
130,pedestrian,978.0,557.0,82.0,186.0,D:\pedestrian\JAAD\images\video_0166,1,00130.png
131,pedestrian,968.0,557.0,92.0,186.0,D:\pedestrian\JAAD\images\video_0166,1,00131.png
132,pedestrian,957.0,557.0,101.0,187.0,D:\pedestrian\JAAD\images\video_0166,1,00132.png
133,pedestrian,947.0,557.0,111.0,187.0,D:\pedestrian\JAAD\images\video_0166,1,00133.png
134,pedestrian,936.0,557.0,120.0,188.0,D:\pedestrian\JAAD\images\video_0166,1,00134.png
135,pedestrian,932.0,559.0,114.0,190.0,D:\pedestrian\JAAD\images\video_0166,1,00135.png
136,pedestrian,929.0,561.0,108.0,192.0,D:\pedestrian\JAAD\images\video_0166,1,00136.png
137,pedestrian,925.0,562.0,103.0,194.0,D:\pedestrian\JAAD\images\video_0166,1,00137.png
138,pedestrian,922.0,564.0,97.0,196.0,D:\pedestrian\JAAD\images\video_0166,1,00138.png
139,pedestrian,918.0,566.0,91.0,198.0,D:\pedestrian\JAAD\images\video_0166,1,00139.png
140,pedestrian,909.0,566.0,90.0,200.0,D:\pedestrian\JAAD\images\video_0166,1,00140.png
141,pedestrian,901.0,567.0,89.0,202.0,D:\pedestrian\JAAD\images\video_0166,1,00141.png
142,pedestrian,892.0,567.0,88.0,204.0,D:\pedestrian\JAAD\images\video_0166,1,00142.png
143,pedestrian,884.0,568.0,87.0,206.0,D:\pedestrian\JAAD\images\video_0166,1,00143.png
144,pedestrian,875.0,568.0,86.0,208.0,D:\pedestrian\JAAD\images\video_0166,1,00144.png
145,pedestrian,863.0,568.0,95.0,209.0,D:\pedestrian\JAAD\images\video_0166,1,00145.png
146,pedestrian,851.0,568.0,105.0,210.0,D:\pedestrian\JAAD\images\video_0166,1,00146.png
147,pedestrian,838.0,569.0,114.0,211.0,D:\pedestrian\JAAD\images\video_0166,1,00147.png
148,pedestrian,826.0,569.0,124.0,212.0,D:\pedestrian\JAAD\images\video_0166,1,00148.png
149,pedestrian,814.0,569.0,133.0,213.0,D:\pedestrian\JAAD\images\video_0166,1,00149.png
150,pedestrian,809.0,567.0,127.0,215.0,D:\pedestrian\JAAD\images\video_0166,1,00150.png
151,pedestrian,803.0,565.0,121.0,216.0,D:\pedestrian\JAAD\images\video_0166,1,00151.png
152,pedestrian,798.0,563.0,114.0,218.0,D:\pedestrian\JAAD\images\video_0166,1,00152.png
153,pedestrian,792.0,561.0,108.0,219.0,D:\pedestrian\JAAD\images\video_0166,1,00153.png
154,pedestrian,787.0,559.0,102.0,221.0,D:\pedestrian\JAAD\images\video_0166,1,00154.png
155,pedestrian,777.0,558.0,101.0,222.0,D:\pedestrian\JAAD\images\video_0166,1,00155.png
156,pedestrian,767.0,558.0,100.0,223.0,D:\pedestrian\JAAD\images\video_0166,1,00156.png
157,pedestrian,758.0,557.0,99.0,224.0,D:\pedestrian\JAAD\images\video_0166,1,00157.png
158,pedestrian,748.0,557.0,98.0,225.0,D:\pedestrian\JAAD\images\video_0166,1,00158.png
159,pedestrian,738.0,556.0,97.0,226.0,D:\pedestrian\JAAD\images\video_0166,1,00159.png
160,pedestrian,725.0,555.0,107.0,228.0,D:\pedestrian\JAAD\images\video_0166,1,00160.png
161,pedestrian,712.0,554.0,118.0,230.0,D:\pedestrian\JAAD\images\video_0166,1,00161.png
162,pedestrian,699.0,554.0,128.0,231.0,D:\pedestrian\JAAD\images\video_0166,1,00162.png
163,pedestrian,686.0,553.0,139.0,233.0,D:\pedestrian\JAAD\images\video_0166,1,00163.png
164,pedestrian,673.0,552.0,149.0,235.0,D:\pedestrian\JAAD\images\video_0166,1,00164.png
165,pedestrian,669.0,548.0,139.0,239.0,D:\pedestrian\JAAD\images\video_0166,1,00165.png
166,pedestrian,665.0,544.0,130.0,244.0,D:\pedestrian\JAAD\images\video_0166,1,00166.png
167,pedestrian,660.0,541.0,120.0,248.0,D:\pedestrian\JAAD\images\video_0166,1,00167.png
168,pedestrian,656.0,537.0,111.0,253.0,D:\pedestrian\JAAD\images\video_0166,1,00168.png
169,pedestrian,652.0,533.0,101.0,257.0,D:\pedestrian\JAAD\images\video_0166,1,00169.png
170,pedestrian,638.0,532.0,101.0,259.0,D:\pedestrian\JAAD\images\video_0166,1,00170.png
171,pedestrian,625.0,531.0,100.0,261.0,D:\pedestrian\JAAD\images\video_0166,1,00171.png
172,pedestrian,611.0,530.0,100.0,263.0,D:\pedestrian\JAAD\images\video_0166,1,00172.png
173,pedestrian,598.0,529.0,99.0,265.0,D:\pedestrian\JAAD\images\video_0166,1,00173.png
174,pedestrian,584.0,528.0,99.0,267.0,D:\pedestrian\JAAD\images\video_0166,1,00174.png
175,pedestrian,568.0,530.0,110.0,267.0,D:\pedestrian\JAAD\images\video_0166,1,00175.png
176,pedestrian,551.0,532.0,122.0,268.0,D:\pedestrian\JAAD\images\video_0166,1,00176.png
177,pedestrian,535.0,535.0,133.0,268.0,D:\pedestrian\JAAD\images\video_0166,1,00177.png
178,pedestrian,518.0,537.0,145.0,269.0,D:\pedestrian\JAAD\images\video_0166,1,00178.png
179,pedestrian,502.0,539.0,156.0,269.0,D:\pedestrian\JAAD\images\video_0166,1,00179.png
180,pedestrian,491.0,540.0,152.0,271.0,D:\pedestrian\JAAD\images\video_0166,1,00180.png
181,pedestrian,479.0,541.0,148.0,273.0,D:\pedestrian\JAAD\images\video_0166,1,00181.png
182,pedestrian,468.0,543.0,143.0,274.0,D:\pedestrian\JAAD\images\video_0166,1,00182.png
183,pedestrian,456.0,544.0,139.0,276.0,D:\pedestrian\JAAD\images\video_0166,1,00183.png
184,pedestrian,445.0,545.0,135.0,278.0,D:\pedestrian\JAAD\images\video_0166,1,00184.png
185,pedestrian,435.0,545.0,129.0,282.0,D:\pedestrian\JAAD\images\video_0166,1,00185.png
186,pedestrian,424.0,545.0,123.0,286.0,D:\pedestrian\JAAD\images\video_0166,1,00186.png
187,pedestrian,414.0,545.0,116.0,289.0,D:\pedestrian\JAAD\images\video_0166,1,00187.png
188,pedestrian,403.0,545.0,110.0,293.0,D:\pedestrian\JAAD\images\video_0166,1,00188.png
189,pedestrian,393.0,545.0,104.0,297.0,D:\pedestrian\JAAD\images\video_0166,1,00189.png
190,pedestrian,373.0,545.0,117.0,299.0,D:\pedestrian\JAAD\images\video_0166,1,00190.png
191,pedestrian,353.0,545.0,129.0,301.0,D:\pedestrian\JAAD\images\video_0166,1,00191.png
192,pedestrian,334.0,544.0,142.0,302.0,D:\pedestrian\JAAD\images\video_0166,1,00192.png
193,pedestrian,314.0,544.0,154.0,304.0,D:\pedestrian\JAAD\images\video_0166,1,00193.png
194,pedestrian,294.0,544.0,167.0,306.0,D:\pedestrian\JAAD\images\video_0166,1,00194.png
195,pedestrian,285.0,542.0,158.0,311.0,D:\pedestrian\JAAD\images\video_0166,1,00195.png
196,pedestrian,276.0,541.0,149.0,316.0,D:\pedestrian\JAAD\images\video_0166,1,00196.png
197,pedestrian,266.0,539.0,139.0,320.0,D:\pedestrian\JAAD\images\video_0166,1,00197.png
198,pedestrian,257.0,538.0,130.0,325.0,D:\pedestrian\JAAD\images\video_0166,1,00198.png
199,pedestrian,248.0,536.0,121.0,330.0,D:\pedestrian\JAAD\images\video_0166,1,00199.png
200,pedestrian,226.0,535.0,123.0,332.0,D:\pedestrian\JAAD\images\video_0166,1,00200.png
201,pedestrian,204.0,534.0,125.0,333.0,D:\pedestrian\JAAD\images\video_0166,1,00201.png
202,pedestrian,181.0,533.0,128.0,335.0,D:\pedestrian\JAAD\images\video_0166,1,00202.png
203,pedestrian,159.0,532.0,130.0,336.0,D:\pedestrian\JAAD\images\video_0166,1,00203.png
204,pedestrian,137.0,531.0,132.0,338.0,D:\pedestrian\JAAD\images\video_0166,1,00204.png
205,pedestrian,117.0,529.0,142.0,342.0,D:\pedestrian\JAAD\images\video_0166,1,00205.png
206,pedestrian,97.0,527.0,152.0,345.0,D:\pedestrian\JAAD\images\video_0166,1,00206.png
207,pedestrian,78.0,526.0,163.0,349.0,D:\pedestrian\JAAD\images\video_0166,1,00207.png
208,pedestrian,58.0,524.0,173.0,352.0,D:\pedestrian\JAAD\images\video_0166,1,00208.png
209,pedestrian,38.0,522.0,183.0,356.0,D:\pedestrian\JAAD\images\video_0166,1,00209.png
