frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
65,pedestrian,355.0,656.0,77.0,139.0,D:\pedestrian\JAAD\images\video_0096,0,00065.png
66,pedestrian,358.0,656.0,74.0,140.0,D:\pedestrian\JAAD\images\video_0096,0,00066.png
67,pedestrian,361.0,657.0,71.0,140.0,D:\pedestrian\JAAD\images\video_0096,0,00067.png
68,pedestrian,364.0,657.0,68.0,141.0,D:\pedestrian\JAAD\images\video_0096,0,00068.png
69,pedestrian,367.0,657.0,65.0,141.0,D:\pedestrian\JAAD\images\video_0096,0,00069.png
70,pedestrian,372.0,657.0,63.0,142.0,D:\pedestrian\JAAD\images\video_0096,0,00070.png
71,pedestrian,377.0,657.0,61.0,143.0,D:\pedestrian\JAAD\images\video_0096,0,00071.png
72,pedestrian,382.0,658.0,59.0,145.0,D:\pedestrian\JAAD\images\video_0096,0,00072.png
73,pedestrian,386.0,658.0,57.0,146.0,D:\pedestrian\JAAD\images\video_0096,0,00073.png
74,pedestrian,391.0,658.0,55.0,147.0,D:\pedestrian\JAAD\images\video_0096,0,00074.png
75,pedestrian,396.0,658.0,53.0,148.0,D:\pedestrian\JAAD\images\video_0096,0,00075.png
76,pedestrian,396.0,660.0,62.0,149.0,D:\pedestrian\JAAD\images\video_0096,0,00076.png
77,pedestrian,396.0,662.0,70.0,149.0,D:\pedestrian\JAAD\images\video_0096,0,00077.png
78,pedestrian,396.0,664.0,79.0,150.0,D:\pedestrian\JAAD\images\video_0096,1,00078.png
79,pedestrian,396.0,666.0,87.0,150.0,D:\pedestrian\JAAD\images\video_0096,1,00079.png
80,pedestrian,401.0,666.0,84.0,150.0,D:\pedestrian\JAAD\images\video_0096,1,00080.png
81,pedestrian,406.0,667.0,80.0,150.0,D:\pedestrian\JAAD\images\video_0096,1,00081.png
82,pedestrian,410.0,667.0,77.0,150.0,D:\pedestrian\JAAD\images\video_0096,1,00082.png
83,pedestrian,415.0,668.0,73.0,150.0,D:\pedestrian\JAAD\images\video_0096,1,00083.png
84,pedestrian,420.0,668.0,70.0,150.0,D:\pedestrian\JAAD\images\video_0096,1,00084.png
85,pedestrian,426.0,667.0,68.0,152.0,D:\pedestrian\JAAD\images\video_0096,1,00085.png
86,pedestrian,432.0,666.0,66.0,153.0,D:\pedestrian\JAAD\images\video_0096,1,00086.png
87,pedestrian,438.0,664.0,65.0,155.0,D:\pedestrian\JAAD\images\video_0096,1,00087.png
88,pedestrian,444.0,663.0,63.0,156.0,D:\pedestrian\JAAD\images\video_0096,1,00088.png
89,pedestrian,450.0,662.0,61.0,158.0,D:\pedestrian\JAAD\images\video_0096,1,00089.png
90,pedestrian,451.0,664.0,67.0,158.0,D:\pedestrian\JAAD\images\video_0096,1,00090.png
91,pedestrian,451.0,665.0,73.0,157.0,D:\pedestrian\JAAD\images\video_0096,1,00091.png
92,pedestrian,452.0,667.0,79.0,157.0,D:\pedestrian\JAAD\images\video_0096,1,00092.png
93,pedestrian,452.0,668.0,85.0,156.0,D:\pedestrian\JAAD\images\video_0096,1,00093.png
94,pedestrian,453.0,670.0,91.0,156.0,D:\pedestrian\JAAD\images\video_0096,1,00094.png
95,pedestrian,461.0,670.0,84.0,157.0,D:\pedestrian\JAAD\images\video_0096,1,00095.png
96,pedestrian,468.0,670.0,77.0,157.0,D:\pedestrian\JAAD\images\video_0096,1,00096.png
97,pedestrian,476.0,669.0,69.0,158.0,D:\pedestrian\JAAD\images\video_0096,1,00097.png
98,pedestrian,483.0,669.0,62.0,158.0,D:\pedestrian\JAAD\images\video_0096,1,00098.png
99,pedestrian,491.0,669.0,55.0,159.0,D:\pedestrian\JAAD\images\video_0096,1,00099.png
100,pedestrian,494.0,669.0,61.0,160.0,D:\pedestrian\JAAD\images\video_0096,1,00100.png
101,pedestrian,498.0,668.0,66.0,161.0,D:\pedestrian\JAAD\images\video_0096,1,00101.png
102,pedestrian,501.0,668.0,72.0,162.0,D:\pedestrian\JAAD\images\video_0096,1,00102.png
103,pedestrian,505.0,667.0,77.0,163.0,D:\pedestrian\JAAD\images\video_0096,1,00103.png
104,pedestrian,508.0,667.0,83.0,164.0,D:\pedestrian\JAAD\images\video_0096,1,00104.png
105,pedestrian,509.0,666.0,84.0,164.0,D:\pedestrian\JAAD\images\video_0096,1,00105.png
106,pedestrian,511.0,666.0,85.0,163.0,D:\pedestrian\JAAD\images\video_0096,1,00106.png
107,pedestrian,512.0,665.0,86.0,163.0,D:\pedestrian\JAAD\images\video_0096,1,00107.png
108,pedestrian,514.0,665.0,87.0,162.0,D:\pedestrian\JAAD\images\video_0096,1,00108.png
109,pedestrian,515.0,664.0,88.0,162.0,D:\pedestrian\JAAD\images\video_0096,1,00109.png
110,pedestrian,522.0,662.0,82.0,163.0,D:\pedestrian\JAAD\images\video_0096,1,00110.png
111,pedestrian,530.0,661.0,76.0,165.0,D:\pedestrian\JAAD\images\video_0096,1,00111.png
112,pedestrian,537.0,659.0,71.0,166.0,D:\pedestrian\JAAD\images\video_0096,1,00112.png
113,pedestrian,545.0,658.0,65.0,168.0,D:\pedestrian\JAAD\images\video_0096,1,00113.png
114,pedestrian,552.0,656.0,59.0,169.0,D:\pedestrian\JAAD\images\video_0096,1,00114.png
115,pedestrian,554.0,655.0,68.0,169.0,D:\pedestrian\JAAD\images\video_0096,1,00115.png
116,pedestrian,557.0,654.0,77.0,170.0,D:\pedestrian\JAAD\images\video_0096,1,00116.png
117,pedestrian,559.0,654.0,85.0,170.0,D:\pedestrian\JAAD\images\video_0096,1,00117.png
118,pedestrian,562.0,653.0,94.0,171.0,D:\pedestrian\JAAD\images\video_0096,1,00118.png
119,pedestrian,564.0,652.0,103.0,171.0,D:\pedestrian\JAAD\images\video_0096,1,00119.png
120,pedestrian,571.0,651.0,96.0,172.0,D:\pedestrian\JAAD\images\video_0096,1,00120.png
121,pedestrian,577.0,650.0,89.0,173.0,D:\pedestrian\JAAD\images\video_0096,1,00121.png
122,pedestrian,584.0,649.0,82.0,175.0,D:\pedestrian\JAAD\images\video_0096,1,00122.png
123,pedestrian,590.0,648.0,75.0,176.0,D:\pedestrian\JAAD\images\video_0096,1,00123.png
124,pedestrian,597.0,647.0,68.0,177.0,D:\pedestrian\JAAD\images\video_0096,1,00124.png
125,pedestrian,602.0,647.0,71.0,178.0,D:\pedestrian\JAAD\images\video_0096,1,00125.png
126,pedestrian,608.0,647.0,74.0,179.0,D:\pedestrian\JAAD\images\video_0096,1,00126.png
127,pedestrian,613.0,647.0,78.0,180.0,D:\pedestrian\JAAD\images\video_0096,1,00127.png
128,pedestrian,619.0,647.0,81.0,181.0,D:\pedestrian\JAAD\images\video_0096,1,00128.png
129,pedestrian,624.0,647.0,84.0,182.0,D:\pedestrian\JAAD\images\video_0096,1,00129.png
130,pedestrian,626.0,649.0,90.0,182.0,D:\pedestrian\JAAD\images\video_0096,1,00130.png
131,pedestrian,628.0,650.0,96.0,182.0,D:\pedestrian\JAAD\images\video_0096,1,00131.png
132,pedestrian,631.0,652.0,101.0,182.0,D:\pedestrian\JAAD\images\video_0096,1,00132.png
133,pedestrian,633.0,653.0,107.0,182.0,D:\pedestrian\JAAD\images\video_0096,1,00133.png
134,pedestrian,635.0,655.0,113.0,182.0,D:\pedestrian\JAAD\images\video_0096,1,00134.png
135,pedestrian,644.0,654.0,104.0,184.0,D:\pedestrian\JAAD\images\video_0096,1,00135.png
136,pedestrian,653.0,653.0,95.0,187.0,D:\pedestrian\JAAD\images\video_0096,1,00136.png
137,pedestrian,662.0,653.0,86.0,189.0,D:\pedestrian\JAAD\images\video_0096,1,00137.png
138,pedestrian,671.0,652.0,77.0,192.0,D:\pedestrian\JAAD\images\video_0096,1,00138.png
139,pedestrian,680.0,651.0,68.0,194.0,D:\pedestrian\JAAD\images\video_0096,1,00139.png
140,pedestrian,685.0,652.0,74.0,194.0,D:\pedestrian\JAAD\images\video_0096,1,00140.png
141,pedestrian,690.0,653.0,80.0,194.0,D:\pedestrian\JAAD\images\video_0096,1,00141.png
142,pedestrian,696.0,654.0,85.0,193.0,D:\pedestrian\JAAD\images\video_0096,1,00142.png
143,pedestrian,701.0,655.0,91.0,193.0,D:\pedestrian\JAAD\images\video_0096,1,00143.png
144,pedestrian,706.0,656.0,97.0,193.0,D:\pedestrian\JAAD\images\video_0096,1,00144.png
145,pedestrian,709.0,657.0,97.0,193.0,D:\pedestrian\JAAD\images\video_0096,1,00145.png
146,pedestrian,713.0,658.0,96.0,194.0,D:\pedestrian\JAAD\images\video_0096,1,00146.png
147,pedestrian,716.0,659.0,96.0,194.0,D:\pedestrian\JAAD\images\video_0096,1,00147.png
148,pedestrian,720.0,660.0,95.0,195.0,D:\pedestrian\JAAD\images\video_0096,1,00148.png
149,pedestrian,723.0,661.0,95.0,195.0,D:\pedestrian\JAAD\images\video_0096,1,00149.png
150,pedestrian,731.0,662.0,90.0,198.0,D:\pedestrian\JAAD\images\video_0096,1,00150.png
151,pedestrian,739.0,663.0,85.0,201.0,D:\pedestrian\JAAD\images\video_0096,1,00151.png
152,pedestrian,747.0,663.0,79.0,203.0,D:\pedestrian\JAAD\images\video_0096,1,00152.png
153,pedestrian,755.0,664.0,74.0,206.0,D:\pedestrian\JAAD\images\video_0096,1,00153.png
154,pedestrian,763.0,665.0,69.0,209.0,D:\pedestrian\JAAD\images\video_0096,1,00154.png
155,pedestrian,768.0,667.0,78.0,209.0,D:\pedestrian\JAAD\images\video_0096,1,00155.png
156,pedestrian,773.0,669.0,87.0,210.0,D:\pedestrian\JAAD\images\video_0096,1,00156.png
157,pedestrian,777.0,671.0,97.0,210.0,D:\pedestrian\JAAD\images\video_0096,1,00157.png
158,pedestrian,782.0,673.0,106.0,211.0,D:\pedestrian\JAAD\images\video_0096,1,00158.png
159,pedestrian,787.0,675.0,115.0,211.0,D:\pedestrian\JAAD\images\video_0096,1,00159.png
160,pedestrian,792.0,675.0,112.0,211.0,D:\pedestrian\JAAD\images\video_0096,1,00160.png
161,pedestrian,797.0,675.0,108.0,211.0,D:\pedestrian\JAAD\images\video_0096,1,00161.png
162,pedestrian,802.0,675.0,105.0,212.0,D:\pedestrian\JAAD\images\video_0096,1,00162.png
163,pedestrian,807.0,675.0,101.0,212.0,D:\pedestrian\JAAD\images\video_0096,1,00163.png
164,pedestrian,812.0,675.0,98.0,212.0,D:\pedestrian\JAAD\images\video_0096,1,00164.png
165,pedestrian,821.0,673.0,95.0,215.0,D:\pedestrian\JAAD\images\video_0096,1,00165.png
166,pedestrian,830.0,672.0,91.0,218.0,D:\pedestrian\JAAD\images\video_0096,1,00166.png
167,pedestrian,839.0,670.0,88.0,220.0,D:\pedestrian\JAAD\images\video_0096,1,00167.png
168,pedestrian,848.0,669.0,84.0,223.0,D:\pedestrian\JAAD\images\video_0096,1,00168.png
169,pedestrian,857.0,667.0,81.0,226.0,D:\pedestrian\JAAD\images\video_0096,1,00169.png
170,pedestrian,862.0,668.0,86.0,226.0,D:\pedestrian\JAAD\images\video_0096,1,00170.png
171,pedestrian,866.0,669.0,91.0,226.0,D:\pedestrian\JAAD\images\video_0096,1,00171.png
172,pedestrian,871.0,671.0,95.0,225.0,D:\pedestrian\JAAD\images\video_0096,1,00172.png
173,pedestrian,875.0,672.0,100.0,225.0,D:\pedestrian\JAAD\images\video_0096,1,00173.png
174,pedestrian,880.0,673.0,105.0,225.0,D:\pedestrian\JAAD\images\video_0096,1,00174.png
175,pedestrian,889.0,673.0,99.0,226.0,D:\pedestrian\JAAD\images\video_0096,1,00175.png
176,pedestrian,898.0,673.0,93.0,227.0,D:\pedestrian\JAAD\images\video_0096,1,00176.png
177,pedestrian,907.0,674.0,86.0,228.0,D:\pedestrian\JAAD\images\video_0096,1,00177.png
178,pedestrian,916.0,674.0,80.0,229.0,D:\pedestrian\JAAD\images\video_0096,1,00178.png
179,pedestrian,925.0,674.0,74.0,230.0,D:\pedestrian\JAAD\images\video_0096,1,00179.png
180,pedestrian,931.0,672.0,79.0,233.0,D:\pedestrian\JAAD\images\video_0096,1,00180.png
181,pedestrian,937.0,671.0,83.0,237.0,D:\pedestrian\JAAD\images\video_0096,1,00181.png
182,pedestrian,944.0,669.0,88.0,240.0,D:\pedestrian\JAAD\images\video_0096,1,00182.png
183,pedestrian,950.0,668.0,92.0,244.0,D:\pedestrian\JAAD\images\video_0096,1,00183.png
184,pedestrian,956.0,666.0,97.0,247.0,D:\pedestrian\JAAD\images\video_0096,1,00184.png
185,pedestrian,960.0,667.0,102.0,248.0,D:\pedestrian\JAAD\images\video_0096,1,00185.png
186,pedestrian,964.0,669.0,107.0,249.0,D:\pedestrian\JAAD\images\video_0096,1,00186.png
187,pedestrian,969.0,670.0,113.0,250.0,D:\pedestrian\JAAD\images\video_0096,1,00187.png
188,pedestrian,973.0,672.0,118.0,251.0,D:\pedestrian\JAAD\images\video_0096,1,00188.png
189,pedestrian,977.0,673.0,123.0,252.0,D:\pedestrian\JAAD\images\video_0096,1,00189.png
190,pedestrian,989.0,672.0,115.0,254.0,D:\pedestrian\JAAD\images\video_0096,1,00190.png
191,pedestrian,1001.0,670.0,108.0,256.0,D:\pedestrian\JAAD\images\video_0096,1,00191.png
192,pedestrian,1013.0,669.0,100.0,258.0,D:\pedestrian\JAAD\images\video_0096,1,00192.png
193,pedestrian,1025.0,667.0,93.0,260.0,D:\pedestrian\JAAD\images\video_0096,1,00193.png
194,pedestrian,1037.0,666.0,85.0,262.0,D:\pedestrian\JAAD\images\video_0096,1,00194.png
195,pedestrian,1045.0,664.0,85.0,266.0,D:\pedestrian\JAAD\images\video_0096,1,00195.png
196,pedestrian,1054.0,663.0,85.0,270.0,D:\pedestrian\JAAD\images\video_0096,1,00196.png
197,pedestrian,1062.0,661.0,85.0,275.0,D:\pedestrian\JAAD\images\video_0096,1,00197.png
198,pedestrian,1071.0,660.0,85.0,279.0,D:\pedestrian\JAAD\images\video_0096,1,00198.png
199,pedestrian,1079.0,658.0,85.0,283.0,D:\pedestrian\JAAD\images\video_0096,1,00199.png
200,pedestrian,1086.0,657.0,87.0,286.0,D:\pedestrian\JAAD\images\video_0096,1,00200.png
201,pedestrian,1093.0,656.0,89.0,288.0,D:\pedestrian\JAAD\images\video_0096,1,00201.png
202,pedestrian,1101.0,654.0,92.0,291.0,D:\pedestrian\JAAD\images\video_0096,1,00202.png
203,pedestrian,1108.0,653.0,94.0,293.0,D:\pedestrian\JAAD\images\video_0096,1,00203.png
204,pedestrian,1115.0,652.0,96.0,296.0,D:\pedestrian\JAAD\images\video_0096,1,00204.png
205,pedestrian,1123.0,651.0,96.0,297.0,D:\pedestrian\JAAD\images\video_0096,1,00205.png
206,pedestrian,1132.0,649.0,96.0,299.0,D:\pedestrian\JAAD\images\video_0096,1,00206.png
207,pedestrian,1140.0,648.0,95.0,300.0,D:\pedestrian\JAAD\images\video_0096,1,00207.png
208,pedestrian,1149.0,646.0,95.0,302.0,D:\pedestrian\JAAD\images\video_0096,1,00208.png
209,pedestrian,1157.0,645.0,95.0,303.0,D:\pedestrian\JAAD\images\video_0096,1,00209.png
210,pedestrian,1166.0,646.0,99.0,306.0,D:\pedestrian\JAAD\images\video_0096,1,00210.png
211,pedestrian,1176.0,647.0,103.0,310.0,D:\pedestrian\JAAD\images\video_0096,1,00211.png
212,pedestrian,1185.0,647.0,106.0,313.0,D:\pedestrian\JAAD\images\video_0096,1,00212.png
213,pedestrian,1195.0,648.0,110.0,317.0,D:\pedestrian\JAAD\images\video_0096,1,00213.png
214,pedestrian,1204.0,649.0,114.0,320.0,D:\pedestrian\JAAD\images\video_0096,1,00214.png
215,pedestrian,1216.0,649.0,111.0,322.0,D:\pedestrian\JAAD\images\video_0096,1,00215.png
216,pedestrian,1228.0,649.0,109.0,325.0,D:\pedestrian\JAAD\images\video_0096,1,00216.png
217,pedestrian,1240.0,650.0,106.0,327.0,D:\pedestrian\JAAD\images\video_0096,1,00217.png
218,pedestrian,1252.0,650.0,104.0,330.0,D:\pedestrian\JAAD\images\video_0096,1,00218.png
219,pedestrian,1264.0,650.0,101.0,332.0,D:\pedestrian\JAAD\images\video_0096,1,00219.png
220,pedestrian,1275.0,649.0,103.0,336.0,D:\pedestrian\JAAD\images\video_0096,1,00220.png
221,pedestrian,1286.0,649.0,105.0,340.0,D:\pedestrian\JAAD\images\video_0096,1,00221.png
222,pedestrian,1297.0,648.0,108.0,345.0,D:\pedestrian\JAAD\images\video_0096,1,00222.png
223,pedestrian,1308.0,648.0,110.0,349.0,D:\pedestrian\JAAD\images\video_0096,1,00223.png
224,pedestrian,1319.0,647.0,112.0,353.0,D:\pedestrian\JAAD\images\video_0096,1,00224.png
225,pedestrian,1332.0,648.0,115.0,359.0,D:\pedestrian\JAAD\images\video_0096,1,00225.png
226,pedestrian,1345.0,650.0,119.0,366.0,D:\pedestrian\JAAD\images\video_0096,1,00226.png
227,pedestrian,1358.0,651.0,122.0,372.0,D:\pedestrian\JAAD\images\video_0096,0,00227.png
228,pedestrian,1371.0,653.0,126.0,379.0,D:\pedestrian\JAAD\images\video_0096,0,00228.png
229,pedestrian,1384.0,654.0,129.0,385.0,D:\pedestrian\JAAD\images\video_0096,0,00229.png
230,pedestrian,1397.0,650.0,131.0,390.0,D:\pedestrian\JAAD\images\video_0096,0,00230.png
231,pedestrian,1410.0,646.0,133.0,395.0,D:\pedestrian\JAAD\images\video_0096,0,00231.png
232,pedestrian,1423.0,643.0,136.0,400.0,D:\pedestrian\JAAD\images\video_0096,0,00232.png
233,pedestrian,1436.0,639.0,138.0,405.0,D:\pedestrian\JAAD\images\video_0096,0,00233.png
234,pedestrian,1449.0,635.0,140.0,410.0,D:\pedestrian\JAAD\images\video_0096,0,00234.png
235,pedestrian,1468.0,626.0,140.0,413.0,D:\pedestrian\JAAD\images\video_0096,0,00235.png
236,pedestrian,1486.0,617.0,140.0,417.0,D:\pedestrian\JAAD\images\video_0096,0,00236.png
237,pedestrian,1505.0,608.0,141.0,420.0,D:\pedestrian\JAAD\images\video_0096,0,00237.png
238,pedestrian,1523.0,599.0,141.0,424.0,D:\pedestrian\JAAD\images\video_0096,0,00238.png
239,pedestrian,1542.0,590.0,141.0,427.0,D:\pedestrian\JAAD\images\video_0096,0,00239.png
