frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
19,pedestrian2,430.0,619.0,73.0,157.0,D:\pedestrian\JAAD\images\video_0199,0,00019.png
20,pedestrian2,440.0,617.0,73.0,158.0,D:\pedestrian\JAAD\images\video_0199,0,00020.png
21,pedestrian2,450.0,614.0,73.0,159.0,D:\pedestrian\JAAD\images\video_0199,0,00021.png
22,pedestrian2,460.0,614.0,73.0,162.0,D:\pedestrian\JAAD\images\video_0199,0,00022.png
23,pedestrian2,471.0,614.0,73.0,164.0,D:\pedestrian\JAAD\images\video_0199,0,00023.png
24,pedestrian2,481.0,614.0,72.0,167.0,D:\pedestrian\JAAD\images\video_0199,0,00024.png
25,pedestrian2,491.0,614.0,72.0,169.0,D:\pedestrian\JAAD\images\video_0199,0,00025.png
26,pedestrian2,500.0,616.0,72.0,170.0,D:\pedestrian\JAAD\images\video_0199,0,00026.png
27,pedestrian2,510.0,617.0,72.0,171.0,D:\pedestrian\JAAD\images\video_0199,0,00027.png
28,pedestrian2,519.0,619.0,73.0,172.0,D:\pedestrian\JAAD\images\video_0199,0,00028.png
29,pedestrian2,528.0,621.0,73.0,172.0,D:\pedestrian\JAAD\images\video_0199,0,00029.png
30,pedestrian2,538.0,622.0,73.0,173.0,D:\pedestrian\JAAD\images\video_0199,0,00030.png
31,pedestrian2,547.0,624.0,73.0,174.0,D:\pedestrian\JAAD\images\video_0199,0,00031.png
32,pedestrian2,556.0,623.0,74.0,175.0,D:\pedestrian\JAAD\images\video_0199,0,00032.png
33,pedestrian2,565.0,622.0,74.0,177.0,D:\pedestrian\JAAD\images\video_0199,0,00033.png
34,pedestrian2,574.0,621.0,75.0,178.0,D:\pedestrian\JAAD\images\video_0199,0,00034.png
35,pedestrian2,582.0,620.0,75.0,179.0,D:\pedestrian\JAAD\images\video_0199,0,00035.png
36,pedestrian2,591.0,619.0,76.0,181.0,D:\pedestrian\JAAD\images\video_0199,0,00036.png
37,pedestrian2,600.0,618.0,76.0,182.0,D:\pedestrian\JAAD\images\video_0199,0,00037.png
38,pedestrian2,608.0,623.0,78.0,182.0,D:\pedestrian\JAAD\images\video_0199,0,00038.png
39,pedestrian2,616.0,629.0,79.0,182.0,D:\pedestrian\JAAD\images\video_0199,0,00039.png
40,pedestrian2,624.0,634.0,81.0,182.0,D:\pedestrian\JAAD\images\video_0199,0,00040.png
41,pedestrian2,632.0,639.0,83.0,181.0,D:\pedestrian\JAAD\images\video_0199,0,00041.png
42,pedestrian2,640.0,645.0,84.0,181.0,D:\pedestrian\JAAD\images\video_0199,0,00042.png
43,pedestrian2,648.0,650.0,86.0,181.0,D:\pedestrian\JAAD\images\video_0199,0,00043.png
44,pedestrian2,655.0,656.0,88.0,184.0,D:\pedestrian\JAAD\images\video_0199,0,00044.png
45,pedestrian2,663.0,662.0,91.0,186.0,D:\pedestrian\JAAD\images\video_0199,0,00045.png
46,pedestrian2,670.0,668.0,93.0,189.0,D:\pedestrian\JAAD\images\video_0199,0,00046.png
47,pedestrian2,678.0,674.0,96.0,191.0,D:\pedestrian\JAAD\images\video_0199,0,00047.png
48,pedestrian2,685.0,680.0,98.0,194.0,D:\pedestrian\JAAD\images\video_0199,0,00048.png
49,pedestrian2,693.0,686.0,100.0,194.0,D:\pedestrian\JAAD\images\video_0199,0,00049.png
50,pedestrian2,701.0,691.0,102.0,194.0,D:\pedestrian\JAAD\images\video_0199,0,00050.png
51,pedestrian2,710.0,697.0,105.0,195.0,D:\pedestrian\JAAD\images\video_0199,0,00051.png
52,pedestrian2,718.0,702.0,107.0,195.0,D:\pedestrian\JAAD\images\video_0199,0,00052.png
53,pedestrian2,726.0,708.0,109.0,195.0,D:\pedestrian\JAAD\images\video_0199,0,00053.png
54,pedestrian2,734.0,711.0,108.0,198.0,D:\pedestrian\JAAD\images\video_0199,0,00054.png
55,pedestrian2,742.0,713.0,108.0,202.0,D:\pedestrian\JAAD\images\video_0199,0,00055.png
56,pedestrian2,749.0,716.0,107.0,205.0,D:\pedestrian\JAAD\images\video_0199,0,00056.png
57,pedestrian2,757.0,718.0,106.0,208.0,D:\pedestrian\JAAD\images\video_0199,0,00057.png
58,pedestrian2,767.0,720.0,104.0,209.0,D:\pedestrian\JAAD\images\video_0199,0,00058.png
59,pedestrian2,776.0,722.0,103.0,211.0,D:\pedestrian\JAAD\images\video_0199,0,00059.png
60,pedestrian2,786.0,725.0,101.0,212.0,D:\pedestrian\JAAD\images\video_0199,0,00060.png
61,pedestrian2,795.0,727.0,99.0,213.0,D:\pedestrian\JAAD\images\video_0199,0,00061.png
62,pedestrian2,805.0,729.0,98.0,215.0,D:\pedestrian\JAAD\images\video_0199,0,00062.png
63,pedestrian2,814.0,731.0,96.0,216.0,D:\pedestrian\JAAD\images\video_0199,0,00063.png
64,pedestrian2,823.0,733.0,94.0,216.0,D:\pedestrian\JAAD\images\video_0199,0,00064.png
65,pedestrian2,832.0,734.0,92.0,217.0,D:\pedestrian\JAAD\images\video_0199,0,00065.png
66,pedestrian2,842.0,736.0,91.0,217.0,D:\pedestrian\JAAD\images\video_0199,0,00066.png
67,pedestrian2,851.0,737.0,89.0,218.0,D:\pedestrian\JAAD\images\video_0199,0,00067.png
68,pedestrian2,860.0,739.0,87.0,218.0,D:\pedestrian\JAAD\images\video_0199,0,00068.png
69,pedestrian2,866.0,738.0,89.0,218.0,D:\pedestrian\JAAD\images\video_0199,0,00069.png
70,pedestrian2,872.0,737.0,92.0,218.0,D:\pedestrian\JAAD\images\video_0199,0,00070.png
71,pedestrian2,879.0,737.0,94.0,218.0,D:\pedestrian\JAAD\images\video_0199,0,00071.png
72,pedestrian2,885.0,736.0,97.0,218.0,D:\pedestrian\JAAD\images\video_0199,0,00072.png
73,pedestrian2,891.0,735.0,99.0,218.0,D:\pedestrian\JAAD\images\video_0199,0,00073.png
74,pedestrian2,896.0,729.0,98.0,220.0,D:\pedestrian\JAAD\images\video_0199,0,00074.png
75,pedestrian2,900.0,723.0,97.0,223.0,D:\pedestrian\JAAD\images\video_0199,0,00075.png
76,pedestrian2,905.0,718.0,96.0,225.0,D:\pedestrian\JAAD\images\video_0199,0,00076.png
77,pedestrian2,909.0,712.0,95.0,228.0,D:\pedestrian\JAAD\images\video_0199,0,00077.png
78,pedestrian2,914.0,706.0,94.0,230.0,D:\pedestrian\JAAD\images\video_0199,0,00078.png
79,pedestrian2,919.0,704.0,95.0,229.0,D:\pedestrian\JAAD\images\video_0199,0,00079.png
80,pedestrian2,923.0,702.0,96.0,228.0,D:\pedestrian\JAAD\images\video_0199,0,00080.png
81,pedestrian2,928.0,699.0,97.0,227.0,D:\pedestrian\JAAD\images\video_0199,0,00081.png
82,pedestrian2,932.0,697.0,98.0,226.0,D:\pedestrian\JAAD\images\video_0199,0,00082.png
83,pedestrian2,937.0,695.0,99.0,225.0,D:\pedestrian\JAAD\images\video_0199,0,00083.png
84,pedestrian2,939.0,691.0,102.0,227.0,D:\pedestrian\JAAD\images\video_0199,0,00084.png
85,pedestrian2,941.0,687.0,106.0,229.0,D:\pedestrian\JAAD\images\video_0199,0,00085.png
86,pedestrian2,943.0,683.0,109.0,231.0,D:\pedestrian\JAAD\images\video_0199,0,00086.png
87,pedestrian2,944.0,679.0,112.0,232.0,D:\pedestrian\JAAD\images\video_0199,0,00087.png
88,pedestrian2,946.0,675.0,116.0,234.0,D:\pedestrian\JAAD\images\video_0199,0,00088.png
89,pedestrian2,948.0,671.0,119.0,236.0,D:\pedestrian\JAAD\images\video_0199,0,00089.png
90,pedestrian2,949.0,666.0,122.0,237.0,D:\pedestrian\JAAD\images\video_0199,0,00090.png
91,pedestrian2,950.0,661.0,124.0,238.0,D:\pedestrian\JAAD\images\video_0199,0,00091.png
92,pedestrian2,951.0,656.0,127.0,239.0,D:\pedestrian\JAAD\images\video_0199,0,00092.png
93,pedestrian2,952.0,651.0,130.0,240.0,D:\pedestrian\JAAD\images\video_0199,0,00093.png
94,pedestrian2,953.0,646.0,133.0,241.0,D:\pedestrian\JAAD\images\video_0199,0,00094.png
95,pedestrian2,954.0,641.0,135.0,242.0,D:\pedestrian\JAAD\images\video_0199,0,00095.png
96,pedestrian2,955.0,636.0,138.0,243.0,D:\pedestrian\JAAD\images\video_0199,0,00096.png
97,pedestrian2,961.0,632.0,136.0,247.0,D:\pedestrian\JAAD\images\video_0199,0,00097.png
98,pedestrian2,966.0,628.0,134.0,250.0,D:\pedestrian\JAAD\images\video_0199,0,00098.png
99,pedestrian2,972.0,624.0,132.0,254.0,D:\pedestrian\JAAD\images\video_0199,0,00099.png
100,pedestrian2,977.0,619.0,130.0,257.0,D:\pedestrian\JAAD\images\video_0199,0,00100.png
101,pedestrian2,983.0,615.0,128.0,261.0,D:\pedestrian\JAAD\images\video_0199,0,00101.png
102,pedestrian2,988.0,611.0,126.0,264.0,D:\pedestrian\JAAD\images\video_0199,0,00102.png
103,pedestrian2,992.0,608.0,126.0,266.0,D:\pedestrian\JAAD\images\video_0199,0,00103.png
104,pedestrian2,995.0,604.0,125.0,268.0,D:\pedestrian\JAAD\images\video_0199,0,00104.png
105,pedestrian2,999.0,601.0,125.0,270.0,D:\pedestrian\JAAD\images\video_0199,0,00105.png
106,pedestrian2,1002.0,597.0,125.0,271.0,D:\pedestrian\JAAD\images\video_0199,0,00106.png
107,pedestrian2,1006.0,594.0,124.0,273.0,D:\pedestrian\JAAD\images\video_0199,0,00107.png
108,pedestrian2,1009.0,590.0,124.0,275.0,D:\pedestrian\JAAD\images\video_0199,0,00108.png
109,pedestrian2,1009.0,588.0,124.0,276.0,D:\pedestrian\JAAD\images\video_0199,0,00109.png
110,pedestrian2,1009.0,585.0,124.0,276.0,D:\pedestrian\JAAD\images\video_0199,0,00110.png
111,pedestrian2,1010.0,583.0,124.0,277.0,D:\pedestrian\JAAD\images\video_0199,0,00111.png
112,pedestrian2,1010.0,580.0,123.0,278.0,D:\pedestrian\JAAD\images\video_0199,0,00112.png
113,pedestrian2,1010.0,578.0,123.0,278.0,D:\pedestrian\JAAD\images\video_0199,0,00113.png
114,pedestrian2,1010.0,575.0,123.0,279.0,D:\pedestrian\JAAD\images\video_0199,0,00114.png
115,pedestrian2,1008.0,573.0,126.0,282.0,D:\pedestrian\JAAD\images\video_0199,0,00115.png
116,pedestrian2,1006.0,570.0,129.0,285.0,D:\pedestrian\JAAD\images\video_0199,0,00116.png
117,pedestrian2,1004.0,568.0,132.0,288.0,D:\pedestrian\JAAD\images\video_0199,0,00117.png
118,pedestrian2,1001.0,566.0,134.0,292.0,D:\pedestrian\JAAD\images\video_0199,0,00118.png
119,pedestrian2,999.0,564.0,137.0,295.0,D:\pedestrian\JAAD\images\video_0199,0,00119.png
120,pedestrian2,997.0,561.0,140.0,298.0,D:\pedestrian\JAAD\images\video_0199,0,00120.png
121,pedestrian2,995.0,559.0,143.0,301.0,D:\pedestrian\JAAD\images\video_0199,0,00121.png
122,pedestrian2,992.0,560.0,145.0,303.0,D:\pedestrian\JAAD\images\video_0199,0,00122.png
123,pedestrian2,989.0,560.0,147.0,304.0,D:\pedestrian\JAAD\images\video_0199,0,00123.png
124,pedestrian2,986.0,561.0,149.0,306.0,D:\pedestrian\JAAD\images\video_0199,0,00124.png
125,pedestrian2,982.0,561.0,151.0,307.0,D:\pedestrian\JAAD\images\video_0199,0,00125.png
126,pedestrian2,979.0,562.0,153.0,309.0,D:\pedestrian\JAAD\images\video_0199,0,00126.png
127,pedestrian2,976.0,562.0,155.0,310.0,D:\pedestrian\JAAD\images\video_0199,0,00127.png
128,pedestrian2,974.0,562.0,158.0,313.0,D:\pedestrian\JAAD\images\video_0199,0,00128.png
129,pedestrian2,973.0,563.0,161.0,316.0,D:\pedestrian\JAAD\images\video_0199,0,00129.png
130,pedestrian2,971.0,563.0,164.0,320.0,D:\pedestrian\JAAD\images\video_0199,0,00130.png
131,pedestrian2,969.0,563.0,166.0,323.0,D:\pedestrian\JAAD\images\video_0199,0,00131.png
132,pedestrian2,968.0,564.0,169.0,326.0,D:\pedestrian\JAAD\images\video_0199,0,00132.png
133,pedestrian2,966.0,564.0,172.0,329.0,D:\pedestrian\JAAD\images\video_0199,0,00133.png
134,pedestrian2,967.0,564.0,174.0,331.0,D:\pedestrian\JAAD\images\video_0199,0,00134.png
135,pedestrian2,967.0,564.0,176.0,333.0,D:\pedestrian\JAAD\images\video_0199,0,00135.png
136,pedestrian2,968.0,564.0,178.0,335.0,D:\pedestrian\JAAD\images\video_0199,0,00136.png
137,pedestrian2,968.0,564.0,179.0,337.0,D:\pedestrian\JAAD\images\video_0199,0,00137.png
138,pedestrian2,969.0,564.0,181.0,339.0,D:\pedestrian\JAAD\images\video_0199,0,00138.png
139,pedestrian2,969.0,564.0,183.0,341.0,D:\pedestrian\JAAD\images\video_0199,0,00139.png
140,pedestrian2,973.0,566.0,181.0,345.0,D:\pedestrian\JAAD\images\video_0199,0,00140.png
141,pedestrian2,977.0,569.0,179.0,349.0,D:\pedestrian\JAAD\images\video_0199,0,00141.png
142,pedestrian2,981.0,571.0,178.0,354.0,D:\pedestrian\JAAD\images\video_0199,0,00142.png
143,pedestrian2,985.0,574.0,176.0,358.0,D:\pedestrian\JAAD\images\video_0199,0,00143.png
144,pedestrian2,989.0,576.0,174.0,362.0,D:\pedestrian\JAAD\images\video_0199,0,00144.png
145,pedestrian2,987.0,576.0,175.0,366.0,D:\pedestrian\JAAD\images\video_0199,0,00145.png
146,pedestrian2,985.0,577.0,177.0,370.0,D:\pedestrian\JAAD\images\video_0199,0,00146.png
147,pedestrian2,983.0,577.0,178.0,375.0,D:\pedestrian\JAAD\images\video_0199,0,00147.png
148,pedestrian2,981.0,577.0,179.0,379.0,D:\pedestrian\JAAD\images\video_0199,0,00148.png
149,pedestrian2,979.0,578.0,181.0,383.0,D:\pedestrian\JAAD\images\video_0199,0,00149.png
150,pedestrian2,977.0,578.0,182.0,387.0,D:\pedestrian\JAAD\images\video_0199,0,00150.png
151,pedestrian2,974.0,577.0,182.0,391.0,D:\pedestrian\JAAD\images\video_0199,0,00151.png
152,pedestrian2,970.0,577.0,182.0,394.0,D:\pedestrian\JAAD\images\video_0199,0,00152.png
153,pedestrian2,967.0,576.0,182.0,398.0,D:\pedestrian\JAAD\images\video_0199,0,00153.png
154,pedestrian2,963.0,576.0,182.0,401.0,D:\pedestrian\JAAD\images\video_0199,0,00154.png
155,pedestrian2,960.0,575.0,182.0,405.0,D:\pedestrian\JAAD\images\video_0199,0,00155.png
156,pedestrian2,959.0,575.0,182.0,408.0,D:\pedestrian\JAAD\images\video_0199,0,00156.png
157,pedestrian2,958.0,575.0,182.0,410.0,D:\pedestrian\JAAD\images\video_0199,0,00157.png
158,pedestrian2,956.0,575.0,181.0,413.0,D:\pedestrian\JAAD\images\video_0199,0,00158.png
159,pedestrian2,955.0,575.0,181.0,415.0,D:\pedestrian\JAAD\images\video_0199,0,00159.png
160,pedestrian2,954.0,575.0,181.0,418.0,D:\pedestrian\JAAD\images\video_0199,0,00160.png
161,pedestrian2,951.0,576.0,185.0,420.0,D:\pedestrian\JAAD\images\video_0199,0,00161.png
162,pedestrian2,947.0,577.0,188.0,422.0,D:\pedestrian\JAAD\images\video_0199,0,00162.png
163,pedestrian2,944.0,577.0,192.0,423.0,D:\pedestrian\JAAD\images\video_0199,0,00163.png
164,pedestrian2,940.0,578.0,195.0,425.0,D:\pedestrian\JAAD\images\video_0199,0,00164.png
165,pedestrian2,934.0,580.0,201.0,427.0,D:\pedestrian\JAAD\images\video_0199,0,00165.png
166,pedestrian2,929.0,582.0,206.0,428.0,D:\pedestrian\JAAD\images\video_0199,0,00166.png
167,pedestrian2,923.0,584.0,212.0,430.0,D:\pedestrian\JAAD\images\video_0199,0,00167.png
168,pedestrian2,917.0,586.0,218.0,432.0,D:\pedestrian\JAAD\images\video_0199,0,00168.png
169,pedestrian2,912.0,588.0,223.0,433.0,D:\pedestrian\JAAD\images\video_0199,0,00169.png
170,pedestrian2,906.0,590.0,229.0,435.0,D:\pedestrian\JAAD\images\video_0199,0,00170.png
171,pedestrian2,904.0,588.0,236.0,438.0,D:\pedestrian\JAAD\images\video_0199,0,00171.png
172,pedestrian2,903.0,587.0,243.0,443.0,D:\pedestrian\JAAD\images\video_0199,0,00172.png
173,pedestrian2,901.0,585.0,251.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00173.png
174,pedestrian2,899.0,583.0,258.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00174.png
175,pedestrian2,898.0,582.0,265.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00175.png
176,pedestrian2,896.0,580.0,272.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00176.png
177,pedestrian2,896.0,581.0,270.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00177.png
178,pedestrian2,897.0,582.0,268.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00178.png
179,pedestrian2,897.0,583.0,266.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00179.png
180,pedestrian2,897.0,584.0,264.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00180.png
181,pedestrian2,898.0,585.0,262.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00181.png
182,pedestrian2,895.0,585.0,262.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00182.png
183,pedestrian2,892.0,585.0,262.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00183.png
184,pedestrian2,890.0,585.0,262.0,464.0,D:\pedestrian\JAAD\images\video_0199,0,00184.png
185,pedestrian2,887.0,585.0,262.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00185.png
186,pedestrian2,884.0,585.0,262.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00186.png
187,pedestrian2,881.0,585.0,262.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00187.png
188,pedestrian2,878.0,585.0,262.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00188.png
189,pedestrian2,876.0,586.0,262.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00189.png
190,pedestrian2,873.0,586.0,262.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00190.png
191,pedestrian2,870.0,586.0,262.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00191.png
192,pedestrian2,867.0,586.0,262.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00192.png
193,pedestrian2,864.0,586.0,262.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00193.png
194,pedestrian2,862.0,586.0,262.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00194.png
195,pedestrian2,859.0,586.0,262.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00195.png
196,pedestrian2,856.0,586.0,262.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00196.png
197,pedestrian2,852.0,586.0,259.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00197.png
198,pedestrian2,850.0,586.0,259.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00198.png
199,pedestrian2,848.0,586.0,258.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00199.png
200,pedestrian2,846.0,586.0,258.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00200.png
201,pedestrian2,844.0,586.0,257.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00201.png
202,pedestrian2,842.0,586.0,257.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00202.png
203,pedestrian2,840.0,586.0,256.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00203.png
204,pedestrian2,838.0,586.0,255.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00204.png
205,pedestrian2,836.0,586.0,255.0,471.0,D:\pedestrian\JAAD\images\video_0199,0,00205.png
206,pedestrian2,834.0,586.0,254.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00206.png
207,pedestrian2,832.0,586.0,254.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00207.png
208,pedestrian2,829.0,586.0,254.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00208.png
209,pedestrian2,827.0,586.0,254.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00209.png
210,pedestrian2,824.0,586.0,254.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00210.png
211,pedestrian2,821.0,586.0,254.0,472.0,D:\pedestrian\JAAD\images\video_0199,0,00211.png
212,pedestrian2,818.0,586.0,255.0,471.0,D:\pedestrian\JAAD\images\video_0199,0,00212.png
213,pedestrian2,814.0,586.0,256.0,470.0,D:\pedestrian\JAAD\images\video_0199,0,00213.png
214,pedestrian2,811.0,586.0,256.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00214.png
215,pedestrian2,807.0,586.0,257.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00215.png
216,pedestrian2,803.0,586.0,258.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00216.png
217,pedestrian2,799.0,586.0,260.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00217.png
218,pedestrian2,795.0,587.0,260.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00218.png
219,pedestrian2,791.0,588.0,261.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00219.png
220,pedestrian2,786.0,588.0,261.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00220.png
221,pedestrian2,782.0,589.0,262.0,472.0,D:\pedestrian\JAAD\images\video_0199,0,00221.png
222,pedestrian2,778.0,590.0,263.0,471.0,D:\pedestrian\JAAD\images\video_0199,0,00222.png
223,pedestrian2,774.0,591.0,263.0,470.0,D:\pedestrian\JAAD\images\video_0199,0,00223.png
224,pedestrian2,769.0,592.0,264.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00224.png
225,pedestrian2,765.0,592.0,265.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00225.png
226,pedestrian2,761.0,593.0,265.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00226.png
227,pedestrian2,756.0,594.0,266.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00227.png
228,pedestrian2,752.0,595.0,266.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00228.png
229,pedestrian2,747.0,597.0,266.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00229.png
230,pedestrian2,742.0,599.0,265.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00230.png
231,pedestrian2,738.0,601.0,264.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00231.png
232,pedestrian2,733.0,603.0,263.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00232.png
233,pedestrian2,729.0,604.0,263.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00233.png
234,pedestrian2,725.0,605.0,263.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00234.png
235,pedestrian2,722.0,606.0,262.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00235.png
236,pedestrian2,718.0,606.0,262.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00236.png
237,pedestrian2,715.0,606.0,262.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00237.png
238,pedestrian2,712.0,607.0,262.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00238.png
239,pedestrian2,709.0,607.0,262.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00239.png
240,pedestrian2,707.0,607.0,262.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00240.png
241,pedestrian2,704.0,607.0,262.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00241.png
242,pedestrian2,703.0,606.0,261.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00242.png
243,pedestrian2,701.0,606.0,260.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00243.png
244,pedestrian2,700.0,605.0,259.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00244.png
245,pedestrian2,698.0,605.0,259.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00245.png
