frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
134,pedestrian1,33.0,628.0,145.0,420.0,D:\pedestrian\JAAD\images\video_0178,1,00134.png
135,pedestrian1,27.0,631.0,145.0,420.0,D:\pedestrian\JAAD\images\video_0178,1,00135.png
136,pedestrian1,21.0,634.0,145.0,420.0,D:\pedestrian\JAAD\images\video_0178,1,00136.png
137,pedestrian1,16.0,635.0,146.0,421.0,D:\pedestrian\JAAD\images\video_0178,1,00137.png
138,pedestrian1,11.0,636.0,146.0,421.0,D:\pedestrian\JAAD\images\video_0178,1,00138.png
139,pedestrian1,8.0,637.0,146.0,422.0,D:\pedestrian\JAAD\images\video_0178,1,00139.png
140,pedestrian1,4.0,638.0,146.0,423.0,D:\pedestrian\JAAD\images\video_0178,1,00140.png
141,pedestrian1,2.0,638.0,146.0,424.0,D:\pedestrian\JAAD\images\video_0178,1,00141.png
142,pedestrian1,1.0,638.0,146.0,425.0,D:\pedestrian\JAAD\images\video_0178,1,00142.png
143,pedestrian1,0.0,638.0,146.0,426.0,D:\pedestrian\JAAD\images\video_0178,1,00143.png
144,pedestrian1,0.0,634.0,142.0,431.0,D:\pedestrian\JAAD\images\video_0178,1,00144.png
145,pedestrian1,0.0,623.0,132.0,443.0,D:\pedestrian\JAAD\images\video_0178,1,00145.png
146,pedestrian1,0.0,607.0,118.0,460.0,D:\pedestrian\JAAD\images\video_0178,1,00146.png
147,pedestrian1,0.0,588.0,102.0,479.0,D:\pedestrian\JAAD\images\video_0178,1,00147.png
148,pedestrian1,0.0,569.0,85.0,499.0,D:\pedestrian\JAAD\images\video_0178,1,00148.png
149,pedestrian1,0.0,585.0,76.0,481.0,D:\pedestrian\JAAD\images\video_0178,1,00149.png
39,pedestrian3,0.0,622.0,29.0,218.0,D:\pedestrian\JAAD\images\video_0178,1,00039.png
40,pedestrian3,0.0,622.0,29.0,218.0,D:\pedestrian\JAAD\images\video_0178,1,00040.png
41,pedestrian3,0.0,622.0,29.0,219.0,D:\pedestrian\JAAD\images\video_0178,1,00041.png
42,pedestrian3,0.0,622.0,29.0,220.0,D:\pedestrian\JAAD\images\video_0178,1,00042.png
43,pedestrian3,0.0,623.0,29.0,221.0,D:\pedestrian\JAAD\images\video_0178,1,00043.png
44,pedestrian3,0.0,623.0,29.0,221.0,D:\pedestrian\JAAD\images\video_0178,1,00044.png
45,pedestrian3,0.0,623.0,29.0,222.0,D:\pedestrian\JAAD\images\video_0178,1,00045.png
46,pedestrian3,0.0,623.0,29.0,223.0,D:\pedestrian\JAAD\images\video_0178,1,00046.png
47,pedestrian3,0.0,623.0,30.0,224.0,D:\pedestrian\JAAD\images\video_0178,1,00047.png
48,pedestrian3,0.0,623.0,30.0,224.0,D:\pedestrian\JAAD\images\video_0178,1,00048.png
49,pedestrian3,0.0,623.0,30.0,225.0,D:\pedestrian\JAAD\images\video_0178,1,00049.png
50,pedestrian3,0.0,623.0,34.0,227.0,D:\pedestrian\JAAD\images\video_0178,1,00050.png
51,pedestrian3,0.0,623.0,39.0,228.0,D:\pedestrian\JAAD\images\video_0178,1,00051.png
52,pedestrian3,0.0,623.0,43.0,230.0,D:\pedestrian\JAAD\images\video_0178,1,00052.png
53,pedestrian3,0.0,623.0,48.0,231.0,D:\pedestrian\JAAD\images\video_0178,1,00053.png
54,pedestrian3,0.0,622.0,53.0,232.0,D:\pedestrian\JAAD\images\video_0178,1,00054.png
55,pedestrian3,0.0,622.0,57.0,233.0,D:\pedestrian\JAAD\images\video_0178,1,00055.png
56,pedestrian3,0.0,622.0,61.0,234.0,D:\pedestrian\JAAD\images\video_0178,1,00056.png
57,pedestrian3,0.0,622.0,65.0,235.0,D:\pedestrian\JAAD\images\video_0178,1,00057.png
58,pedestrian3,0.0,622.0,69.0,235.0,D:\pedestrian\JAAD\images\video_0178,1,00058.png
59,pedestrian3,0.0,622.0,72.0,236.0,D:\pedestrian\JAAD\images\video_0178,1,00059.png
60,pedestrian3,0.0,622.0,75.0,236.0,D:\pedestrian\JAAD\images\video_0178,1,00060.png
61,pedestrian3,0.0,622.0,77.0,237.0,D:\pedestrian\JAAD\images\video_0178,1,00061.png
62,pedestrian3,0.0,622.0,79.0,237.0,D:\pedestrian\JAAD\images\video_0178,1,00062.png
63,pedestrian3,0.0,622.0,80.0,237.0,D:\pedestrian\JAAD\images\video_0178,1,00063.png
64,pedestrian3,0.0,622.0,81.0,237.0,D:\pedestrian\JAAD\images\video_0178,1,00064.png
65,pedestrian3,0.0,620.0,83.0,242.0,D:\pedestrian\JAAD\images\video_0178,1,00065.png
66,pedestrian3,0.0,617.0,86.0,246.0,D:\pedestrian\JAAD\images\video_0178,1,00066.png
67,pedestrian3,0.0,614.0,89.0,249.0,D:\pedestrian\JAAD\images\video_0178,1,00067.png
68,pedestrian3,0.0,611.0,91.0,253.0,D:\pedestrian\JAAD\images\video_0178,1,00068.png
69,pedestrian3,0.0,609.0,93.0,256.0,D:\pedestrian\JAAD\images\video_0178,1,00069.png
70,pedestrian3,0.0,606.0,95.0,259.0,D:\pedestrian\JAAD\images\video_0178,1,00070.png
71,pedestrian3,0.0,604.0,97.0,262.0,D:\pedestrian\JAAD\images\video_0178,1,00071.png
72,pedestrian3,0.0,602.0,99.0,264.0,D:\pedestrian\JAAD\images\video_0178,1,00072.png
73,pedestrian3,0.0,600.0,101.0,266.0,D:\pedestrian\JAAD\images\video_0178,1,00073.png
74,pedestrian3,0.0,598.0,102.0,268.0,D:\pedestrian\JAAD\images\video_0178,1,00074.png
75,pedestrian3,0.0,597.0,104.0,269.0,D:\pedestrian\JAAD\images\video_0178,1,00075.png
76,pedestrian3,0.0,596.0,105.0,270.0,D:\pedestrian\JAAD\images\video_0178,1,00076.png
77,pedestrian3,0.0,595.0,105.0,271.0,D:\pedestrian\JAAD\images\video_0178,1,00077.png
78,pedestrian3,0.0,594.0,106.0,271.0,D:\pedestrian\JAAD\images\video_0178,1,00078.png
79,pedestrian3,0.0,594.0,106.0,272.0,D:\pedestrian\JAAD\images\video_0178,1,00079.png
80,pedestrian3,0.0,593.0,106.0,277.0,D:\pedestrian\JAAD\images\video_0178,1,00080.png
81,pedestrian3,0.0,592.0,106.0,281.0,D:\pedestrian\JAAD\images\video_0178,1,00081.png
82,pedestrian3,0.0,591.0,105.0,285.0,D:\pedestrian\JAAD\images\video_0178,1,00082.png
83,pedestrian3,0.0,590.0,105.0,289.0,D:\pedestrian\JAAD\images\video_0178,1,00083.png
84,pedestrian3,0.0,590.0,104.0,292.0,D:\pedestrian\JAAD\images\video_0178,1,00084.png
85,pedestrian3,0.0,589.0,104.0,294.0,D:\pedestrian\JAAD\images\video_0178,1,00085.png
86,pedestrian3,0.0,589.0,103.0,296.0,D:\pedestrian\JAAD\images\video_0178,1,00086.png
87,pedestrian3,0.0,588.0,102.0,297.0,D:\pedestrian\JAAD\images\video_0178,1,00087.png
88,pedestrian3,0.0,588.0,101.0,298.0,D:\pedestrian\JAAD\images\video_0178,1,00088.png
89,pedestrian3,0.0,588.0,100.0,299.0,D:\pedestrian\JAAD\images\video_0178,1,00089.png
90,pedestrian3,0.0,588.0,99.0,299.0,D:\pedestrian\JAAD\images\video_0178,1,00090.png
91,pedestrian3,0.0,588.0,98.0,300.0,D:\pedestrian\JAAD\images\video_0178,1,00091.png
92,pedestrian3,0.0,588.0,97.0,300.0,D:\pedestrian\JAAD\images\video_0178,1,00092.png
93,pedestrian3,0.0,588.0,96.0,300.0,D:\pedestrian\JAAD\images\video_0178,1,00093.png
94,pedestrian3,0.0,588.0,94.0,300.0,D:\pedestrian\JAAD\images\video_0178,1,00094.png
95,pedestrian3,0.0,588.0,93.0,297.0,D:\pedestrian\JAAD\images\video_0178,1,00095.png
96,pedestrian3,0.0,589.0,91.0,293.0,D:\pedestrian\JAAD\images\video_0178,1,00096.png
97,pedestrian3,0.0,590.0,89.0,288.0,D:\pedestrian\JAAD\images\video_0178,1,00097.png
98,pedestrian3,0.0,592.0,86.0,282.0,D:\pedestrian\JAAD\images\video_0178,1,00098.png
99,pedestrian3,0.0,593.0,84.0,276.0,D:\pedestrian\JAAD\images\video_0178,1,00099.png
100,pedestrian3,0.0,595.0,81.0,269.0,D:\pedestrian\JAAD\images\video_0178,1,00100.png
101,pedestrian3,0.0,597.0,79.0,261.0,D:\pedestrian\JAAD\images\video_0178,1,00101.png
102,pedestrian3,0.0,599.0,76.0,252.0,D:\pedestrian\JAAD\images\video_0178,1,00102.png
103,pedestrian3,0.0,601.0,73.0,243.0,D:\pedestrian\JAAD\images\video_0178,1,00103.png
104,pedestrian3,0.0,603.0,70.0,297.0,D:\pedestrian\JAAD\images\video_0178,1,00104.png
105,pedestrian3,0.0,602.0,67.0,301.0,D:\pedestrian\JAAD\images\video_0178,1,00105.png
106,pedestrian3,0.0,602.0,64.0,305.0,D:\pedestrian\JAAD\images\video_0178,1,00106.png
107,pedestrian3,0.0,601.0,60.0,307.0,D:\pedestrian\JAAD\images\video_0178,1,00107.png
108,pedestrian3,0.0,601.0,57.0,309.0,D:\pedestrian\JAAD\images\video_0178,1,00108.png
109,pedestrian3,0.0,601.0,53.0,311.0,D:\pedestrian\JAAD\images\video_0178,1,00109.png
110,pedestrian3,0.0,600.0,50.0,312.0,D:\pedestrian\JAAD\images\video_0178,1,00110.png
111,pedestrian3,0.0,600.0,46.0,312.0,D:\pedestrian\JAAD\images\video_0178,1,00111.png
112,pedestrian3,0.0,600.0,42.0,313.0,D:\pedestrian\JAAD\images\video_0178,1,00112.png
113,pedestrian3,0.0,600.0,38.0,313.0,D:\pedestrian\JAAD\images\video_0178,1,00113.png
114,pedestrian3,0.0,600.0,34.0,313.0,D:\pedestrian\JAAD\images\video_0178,1,00114.png
115,pedestrian3,0.0,607.0,29.0,295.0,D:\pedestrian\JAAD\images\video_0178,1,00115.png
116,pedestrian3,0.0,624.0,25.0,272.0,D:\pedestrian\JAAD\images\video_0178,1,00116.png
163,pedestrian4,0.0,618.0,27.0,301.0,D:\pedestrian\JAAD\images\video_0178,1,00163.png
164,pedestrian4,0.0,622.0,38.0,297.0,D:\pedestrian\JAAD\images\video_0178,1,00164.png
165,pedestrian4,0.0,619.0,48.0,300.0,D:\pedestrian\JAAD\images\video_0178,1,00165.png
166,pedestrian4,0.0,617.0,56.0,302.0,D:\pedestrian\JAAD\images\video_0178,1,00166.png
167,pedestrian4,1.0,617.0,84.0,304.0,D:\pedestrian\JAAD\images\video_0178,1,00167.png
168,pedestrian4,2.0,617.0,109.0,306.0,D:\pedestrian\JAAD\images\video_0178,1,00168.png
169,pedestrian4,4.0,586.0,121.0,338.0,D:\pedestrian\JAAD\images\video_0178,1,00169.png
170,pedestrian4,1.0,589.0,133.0,332.0,D:\pedestrian\JAAD\images\video_0178,1,00170.png
171,pedestrian4,0.0,592.0,143.0,327.0,D:\pedestrian\JAAD\images\video_0178,1,00171.png
172,pedestrian4,0.0,592.0,146.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00172.png
173,pedestrian4,3.0,592.0,144.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00173.png
174,pedestrian4,10.0,590.0,140.0,326.0,D:\pedestrian\JAAD\images\video_0178,1,00174.png
175,pedestrian4,20.0,588.0,135.0,326.0,D:\pedestrian\JAAD\images\video_0178,1,00175.png
176,pedestrian4,30.0,588.0,133.0,326.0,D:\pedestrian\JAAD\images\video_0178,1,00176.png
177,pedestrian4,48.0,584.0,125.0,330.0,D:\pedestrian\JAAD\images\video_0178,1,00177.png
178,pedestrian4,63.0,581.0,119.0,332.0,D:\pedestrian\JAAD\images\video_0178,1,00178.png
179,pedestrian4,74.0,580.0,118.0,333.0,D:\pedestrian\JAAD\images\video_0178,1,00179.png
180,pedestrian4,81.0,580.0,121.0,332.0,D:\pedestrian\JAAD\images\video_0178,1,00180.png
181,pedestrian4,87.0,582.0,129.0,331.0,D:\pedestrian\JAAD\images\video_0178,1,00181.png
182,pedestrian4,93.0,581.0,136.0,331.0,D:\pedestrian\JAAD\images\video_0178,1,00182.png
183,pedestrian4,99.0,583.0,141.0,330.0,D:\pedestrian\JAAD\images\video_0178,1,00183.png
184,pedestrian4,106.0,584.0,147.0,329.0,D:\pedestrian\JAAD\images\video_0178,1,00184.png
185,pedestrian4,113.0,585.0,151.0,328.0,D:\pedestrian\JAAD\images\video_0178,1,00185.png
186,pedestrian4,121.0,586.0,154.0,328.0,D:\pedestrian\JAAD\images\video_0178,1,00186.png
187,pedestrian4,129.0,586.0,156.0,328.0,D:\pedestrian\JAAD\images\video_0178,1,00187.png
188,pedestrian4,138.0,586.0,156.0,328.0,D:\pedestrian\JAAD\images\video_0178,1,00188.png
189,pedestrian4,147.0,586.0,155.0,328.0,D:\pedestrian\JAAD\images\video_0178,1,00189.png
190,pedestrian4,184.0,586.0,105.0,329.0,D:\pedestrian\JAAD\images\video_0178,1,00190.png
191,pedestrian4,194.0,585.0,107.0,330.0,D:\pedestrian\JAAD\images\video_0178,1,00191.png
192,pedestrian4,205.0,584.0,108.0,331.0,D:\pedestrian\JAAD\images\video_0178,1,00192.png
193,pedestrian4,216.0,584.0,109.0,332.0,D:\pedestrian\JAAD\images\video_0178,1,00193.png
194,pedestrian4,226.0,583.0,111.0,333.0,D:\pedestrian\JAAD\images\video_0178,1,00194.png
195,pedestrian4,237.0,583.0,112.0,334.0,D:\pedestrian\JAAD\images\video_0178,1,00195.png
196,pedestrian4,247.0,582.0,113.0,336.0,D:\pedestrian\JAAD\images\video_0178,1,00196.png
