frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
34,pedestrian,745.0,645.0,33.0,85.0,D:\pedestrian\JAAD\images\video_0046,1,00034.png
35,pedestrian,745.0,645.0,36.0,86.0,D:\pedestrian\JAAD\images\video_0046,1,00035.png
36,pedestrian,744.0,645.0,39.0,86.0,D:\pedestrian\JAAD\images\video_0046,1,00036.png
37,pedestrian,744.0,645.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0046,1,00037.png
38,pedestrian,744.0,645.0,44.0,88.0,D:\pedestrian\JAAD\images\video_0046,1,00038.png
39,pedestrian,743.0,645.0,47.0,88.0,D:\pedestrian\JAAD\images\video_0046,1,00039.png
40,pedestrian,743.0,645.0,50.0,89.0,D:\pedestrian\JAAD\images\video_0046,1,00040.png
41,pedestrian,747.0,645.0,47.0,90.0,D:\pedestrian\JAAD\images\video_0046,1,00041.png
42,pedestrian,752.0,644.0,43.0,91.0,D:\pedestrian\JAAD\images\video_0046,1,00042.png
43,pedestrian,756.0,644.0,40.0,91.0,D:\pedestrian\JAAD\images\video_0046,1,00043.png
44,pedestrian,760.0,643.0,36.0,92.0,D:\pedestrian\JAAD\images\video_0046,1,00044.png
45,pedestrian,762.0,643.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0046,1,00045.png
46,pedestrian,763.0,643.0,38.0,94.0,D:\pedestrian\JAAD\images\video_0046,1,00046.png
47,pedestrian,765.0,642.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0046,1,00047.png
48,pedestrian,767.0,642.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0046,1,00048.png
49,pedestrian,769.0,642.0,41.0,96.0,D:\pedestrian\JAAD\images\video_0046,1,00049.png
50,pedestrian,770.0,642.0,42.0,97.0,D:\pedestrian\JAAD\images\video_0046,1,00050.png
51,pedestrian,772.0,642.0,43.0,98.0,D:\pedestrian\JAAD\images\video_0046,1,00051.png
52,pedestrian,774.0,641.0,44.0,98.0,D:\pedestrian\JAAD\images\video_0046,1,00052.png
53,pedestrian,775.0,641.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0046,1,00053.png
54,pedestrian,777.0,641.0,46.0,100.0,D:\pedestrian\JAAD\images\video_0046,1,00054.png
55,pedestrian,781.0,641.0,44.0,101.0,D:\pedestrian\JAAD\images\video_0046,1,00055.png
56,pedestrian,784.0,640.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0046,1,00056.png
57,pedestrian,788.0,640.0,40.0,102.0,D:\pedestrian\JAAD\images\video_0046,1,00057.png
58,pedestrian,789.0,640.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0046,1,00058.png
59,pedestrian,791.0,641.0,45.0,102.0,D:\pedestrian\JAAD\images\video_0046,1,00059.png
60,pedestrian,792.0,641.0,47.0,102.0,D:\pedestrian\JAAD\images\video_0046,1,00060.png
61,pedestrian,793.0,642.0,50.0,103.0,D:\pedestrian\JAAD\images\video_0046,1,00061.png
62,pedestrian,794.0,642.0,52.0,103.0,D:\pedestrian\JAAD\images\video_0046,1,00062.png
63,pedestrian,796.0,643.0,55.0,103.0,D:\pedestrian\JAAD\images\video_0046,1,00063.png
64,pedestrian,797.0,643.0,57.0,103.0,D:\pedestrian\JAAD\images\video_0046,1,00064.png
65,pedestrian,802.0,642.0,54.0,104.0,D:\pedestrian\JAAD\images\video_0046,1,00065.png
66,pedestrian,807.0,641.0,51.0,105.0,D:\pedestrian\JAAD\images\video_0046,1,00066.png
67,pedestrian,813.0,641.0,49.0,107.0,D:\pedestrian\JAAD\images\video_0046,1,00067.png
68,pedestrian,818.0,640.0,46.0,108.0,D:\pedestrian\JAAD\images\video_0046,1,00068.png
69,pedestrian,823.0,639.0,43.0,109.0,D:\pedestrian\JAAD\images\video_0046,1,00069.png
70,pedestrian,825.0,639.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0046,1,00070.png
71,pedestrian,826.0,639.0,53.0,109.0,D:\pedestrian\JAAD\images\video_0046,1,00071.png
72,pedestrian,828.0,640.0,59.0,109.0,D:\pedestrian\JAAD\images\video_0046,1,00072.png
73,pedestrian,829.0,640.0,64.0,109.0,D:\pedestrian\JAAD\images\video_0046,1,00073.png
74,pedestrian,831.0,640.0,69.0,109.0,D:\pedestrian\JAAD\images\video_0046,1,00074.png
75,pedestrian,837.0,640.0,64.0,110.0,D:\pedestrian\JAAD\images\video_0046,1,00075.png
76,pedestrian,843.0,639.0,59.0,110.0,D:\pedestrian\JAAD\images\video_0046,1,00076.png
77,pedestrian,849.0,639.0,54.0,111.0,D:\pedestrian\JAAD\images\video_0046,1,00077.png
78,pedestrian,855.0,638.0,49.0,111.0,D:\pedestrian\JAAD\images\video_0046,1,00078.png
79,pedestrian,861.0,638.0,44.0,112.0,D:\pedestrian\JAAD\images\video_0046,1,00079.png
80,pedestrian,864.0,638.0,45.0,112.0,D:\pedestrian\JAAD\images\video_0046,1,00080.png
81,pedestrian,867.0,638.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0046,1,00081.png
82,pedestrian,871.0,638.0,48.0,113.0,D:\pedestrian\JAAD\images\video_0046,1,00082.png
83,pedestrian,874.0,638.0,49.0,113.0,D:\pedestrian\JAAD\images\video_0046,1,00083.png
84,pedestrian,877.0,638.0,50.0,114.0,D:\pedestrian\JAAD\images\video_0046,1,00084.png
85,pedestrian,880.0,638.0,51.0,114.0,D:\pedestrian\JAAD\images\video_0046,1,00085.png
86,pedestrian,883.0,638.0,52.0,114.0,D:\pedestrian\JAAD\images\video_0046,1,00086.png
87,pedestrian,887.0,638.0,54.0,114.0,D:\pedestrian\JAAD\images\video_0046,1,00087.png
88,pedestrian,890.0,638.0,55.0,115.0,D:\pedestrian\JAAD\images\video_0046,1,00088.png
89,pedestrian,893.0,638.0,56.0,115.0,D:\pedestrian\JAAD\images\video_0046,1,00089.png
90,pedestrian,899.0,637.0,54.0,116.0,D:\pedestrian\JAAD\images\video_0046,1,00090.png
91,pedestrian,905.0,636.0,52.0,117.0,D:\pedestrian\JAAD\images\video_0046,1,00091.png
92,pedestrian,911.0,636.0,49.0,118.0,D:\pedestrian\JAAD\images\video_0046,1,00092.png
93,pedestrian,917.0,635.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0046,1,00093.png
94,pedestrian,923.0,634.0,45.0,120.0,D:\pedestrian\JAAD\images\video_0046,1,00094.png
95,pedestrian,925.0,635.0,51.0,119.0,D:\pedestrian\JAAD\images\video_0046,1,00095.png
96,pedestrian,927.0,636.0,56.0,119.0,D:\pedestrian\JAAD\images\video_0046,1,00096.png
97,pedestrian,928.0,637.0,62.0,118.0,D:\pedestrian\JAAD\images\video_0046,1,00097.png
98,pedestrian,930.0,638.0,67.0,118.0,D:\pedestrian\JAAD\images\video_0046,1,00098.png
99,pedestrian,932.0,639.0,73.0,117.0,D:\pedestrian\JAAD\images\video_0046,1,00099.png
100,pedestrian,939.0,639.0,68.0,118.0,D:\pedestrian\JAAD\images\video_0046,1,00100.png
101,pedestrian,947.0,638.0,63.0,119.0,D:\pedestrian\JAAD\images\video_0046,1,00101.png
102,pedestrian,954.0,638.0,58.0,119.0,D:\pedestrian\JAAD\images\video_0046,1,00102.png
103,pedestrian,962.0,637.0,53.0,120.0,D:\pedestrian\JAAD\images\video_0046,1,00103.png
104,pedestrian,969.0,637.0,48.0,121.0,D:\pedestrian\JAAD\images\video_0046,1,00104.png
105,pedestrian,972.0,637.0,53.0,122.0,D:\pedestrian\JAAD\images\video_0046,1,00105.png
106,pedestrian,976.0,636.0,58.0,122.0,D:\pedestrian\JAAD\images\video_0046,1,00106.png
107,pedestrian,979.0,636.0,64.0,123.0,D:\pedestrian\JAAD\images\video_0046,1,00107.png
108,pedestrian,983.0,635.0,69.0,123.0,D:\pedestrian\JAAD\images\video_0046,1,00108.png
109,pedestrian,986.0,635.0,74.0,124.0,D:\pedestrian\JAAD\images\video_0046,1,00109.png
110,pedestrian,992.0,635.0,72.0,125.0,D:\pedestrian\JAAD\images\video_0046,1,00110.png
111,pedestrian,998.0,634.0,69.0,125.0,D:\pedestrian\JAAD\images\video_0046,1,00111.png
112,pedestrian,1004.0,634.0,67.0,126.0,D:\pedestrian\JAAD\images\video_0046,1,00112.png
113,pedestrian,1010.0,634.0,64.0,127.0,D:\pedestrian\JAAD\images\video_0046,1,00113.png
114,pedestrian,1015.0,633.0,62.0,127.0,D:\pedestrian\JAAD\images\video_0046,1,00114.png
115,pedestrian,1021.0,633.0,59.0,128.0,D:\pedestrian\JAAD\images\video_0046,1,00115.png
116,pedestrian,1027.0,633.0,57.0,129.0,D:\pedestrian\JAAD\images\video_0046,1,00116.png
117,pedestrian,1033.0,632.0,54.0,129.0,D:\pedestrian\JAAD\images\video_0046,1,00117.png
118,pedestrian,1039.0,632.0,52.0,130.0,D:\pedestrian\JAAD\images\video_0046,1,00118.png
119,pedestrian,1043.0,632.0,55.0,130.0,D:\pedestrian\JAAD\images\video_0046,1,00119.png
120,pedestrian,1047.0,632.0,58.0,131.0,D:\pedestrian\JAAD\images\video_0046,1,00120.png
121,pedestrian,1051.0,632.0,60.0,131.0,D:\pedestrian\JAAD\images\video_0046,1,00121.png
122,pedestrian,1056.0,633.0,63.0,131.0,D:\pedestrian\JAAD\images\video_0046,1,00122.png
123,pedestrian,1060.0,633.0,66.0,131.0,D:\pedestrian\JAAD\images\video_0046,1,00123.png
124,pedestrian,1064.0,633.0,69.0,132.0,D:\pedestrian\JAAD\images\video_0046,1,00124.png
125,pedestrian,1068.0,633.0,71.0,132.0,D:\pedestrian\JAAD\images\video_0046,1,00125.png
126,pedestrian,1072.0,633.0,74.0,132.0,D:\pedestrian\JAAD\images\video_0046,1,00126.png
127,pedestrian,1080.0,632.0,69.0,134.0,D:\pedestrian\JAAD\images\video_0046,1,00127.png
128,pedestrian,1088.0,631.0,64.0,135.0,D:\pedestrian\JAAD\images\video_0046,1,00128.png
129,pedestrian,1096.0,630.0,58.0,137.0,D:\pedestrian\JAAD\images\video_0046,1,00129.png
130,pedestrian,1104.0,629.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0046,1,00130.png
131,pedestrian,1109.0,629.0,55.0,139.0,D:\pedestrian\JAAD\images\video_0046,1,00131.png
132,pedestrian,1114.0,629.0,56.0,139.0,D:\pedestrian\JAAD\images\video_0046,1,00132.png
133,pedestrian,1119.0,629.0,58.0,140.0,D:\pedestrian\JAAD\images\video_0046,1,00133.png
134,pedestrian,1124.0,629.0,60.0,140.0,D:\pedestrian\JAAD\images\video_0046,1,00134.png
135,pedestrian,1129.0,628.0,61.0,141.0,D:\pedestrian\JAAD\images\video_0046,1,00135.png
136,pedestrian,1134.0,628.0,63.0,141.0,D:\pedestrian\JAAD\images\video_0046,1,00136.png
137,pedestrian,1139.0,628.0,65.0,142.0,D:\pedestrian\JAAD\images\video_0046,1,00137.png
138,pedestrian,1144.0,628.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0046,1,00138.png
139,pedestrian,1149.0,628.0,68.0,143.0,D:\pedestrian\JAAD\images\video_0046,1,00139.png
140,pedestrian,1157.0,627.0,65.0,145.0,D:\pedestrian\JAAD\images\video_0046,1,00140.png
141,pedestrian,1165.0,627.0,62.0,146.0,D:\pedestrian\JAAD\images\video_0046,1,00141.png
142,pedestrian,1173.0,626.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0046,1,00142.png
143,pedestrian,1181.0,625.0,56.0,149.0,D:\pedestrian\JAAD\images\video_0046,1,00143.png
144,pedestrian,1187.0,625.0,61.0,149.0,D:\pedestrian\JAAD\images\video_0046,1,00144.png
145,pedestrian,1192.0,626.0,67.0,149.0,D:\pedestrian\JAAD\images\video_0046,1,00145.png
146,pedestrian,1198.0,626.0,72.0,149.0,D:\pedestrian\JAAD\images\video_0046,1,00146.png
147,pedestrian,1203.0,626.0,77.0,150.0,D:\pedestrian\JAAD\images\video_0046,1,00147.png
148,pedestrian,1209.0,626.0,82.0,150.0,D:\pedestrian\JAAD\images\video_0046,1,00148.png
149,pedestrian,1214.0,627.0,88.0,150.0,D:\pedestrian\JAAD\images\video_0046,1,00149.png
150,pedestrian,1220.0,627.0,93.0,150.0,D:\pedestrian\JAAD\images\video_0046,1,00150.png
151,pedestrian,1229.0,626.0,85.0,152.0,D:\pedestrian\JAAD\images\video_0046,1,00151.png
152,pedestrian,1239.0,625.0,77.0,154.0,D:\pedestrian\JAAD\images\video_0046,1,00152.png
153,pedestrian,1248.0,624.0,69.0,155.0,D:\pedestrian\JAAD\images\video_0046,1,00153.png
154,pedestrian,1257.0,623.0,61.0,157.0,D:\pedestrian\JAAD\images\video_0046,1,00154.png
155,pedestrian,1263.0,622.0,68.0,158.0,D:\pedestrian\JAAD\images\video_0046,1,00155.png
156,pedestrian,1269.0,622.0,75.0,160.0,D:\pedestrian\JAAD\images\video_0046,1,00156.png
157,pedestrian,1275.0,621.0,82.0,161.0,D:\pedestrian\JAAD\images\video_0046,1,00157.png
158,pedestrian,1281.0,620.0,89.0,162.0,D:\pedestrian\JAAD\images\video_0046,1,00158.png
159,pedestrian,1287.0,620.0,96.0,164.0,D:\pedestrian\JAAD\images\video_0046,1,00159.png
160,pedestrian,1293.0,619.0,103.0,165.0,D:\pedestrian\JAAD\images\video_0046,1,00160.png
161,pedestrian,1302.0,618.0,98.0,167.0,D:\pedestrian\JAAD\images\video_0046,1,00161.png
162,pedestrian,1312.0,618.0,94.0,169.0,D:\pedestrian\JAAD\images\video_0046,1,00162.png
163,pedestrian,1321.0,617.0,89.0,171.0,D:\pedestrian\JAAD\images\video_0046,1,00163.png
164,pedestrian,1331.0,616.0,85.0,174.0,D:\pedestrian\JAAD\images\video_0046,1,00164.png
165,pedestrian,1340.0,615.0,80.0,176.0,D:\pedestrian\JAAD\images\video_0046,1,00165.png
166,pedestrian,1350.0,615.0,76.0,178.0,D:\pedestrian\JAAD\images\video_0046,1,00166.png
167,pedestrian,1359.0,614.0,71.0,180.0,D:\pedestrian\JAAD\images\video_0046,1,00167.png
168,pedestrian,1367.0,614.0,78.0,182.0,D:\pedestrian\JAAD\images\video_0046,1,00168.png
169,pedestrian,1375.0,613.0,86.0,184.0,D:\pedestrian\JAAD\images\video_0046,1,00169.png
170,pedestrian,1383.0,613.0,93.0,186.0,D:\pedestrian\JAAD\images\video_0046,1,00170.png
171,pedestrian,1392.0,612.0,101.0,189.0,D:\pedestrian\JAAD\images\video_0046,1,00171.png
172,pedestrian,1400.0,612.0,108.0,191.0,D:\pedestrian\JAAD\images\video_0046,1,00172.png
173,pedestrian,1408.0,611.0,116.0,193.0,D:\pedestrian\JAAD\images\video_0046,1,00173.png
174,pedestrian,1416.0,611.0,123.0,195.0,D:\pedestrian\JAAD\images\video_0046,1,00174.png
175,pedestrian,1430.0,609.0,121.0,200.0,D:\pedestrian\JAAD\images\video_0046,1,00175.png
176,pedestrian,1444.0,606.0,119.0,205.0,D:\pedestrian\JAAD\images\video_0046,1,00176.png
177,pedestrian,1458.0,604.0,116.0,209.0,D:\pedestrian\JAAD\images\video_0046,1,00177.png
178,pedestrian,1472.0,601.0,114.0,214.0,D:\pedestrian\JAAD\images\video_0046,1,00178.png
179,pedestrian,1486.0,599.0,112.0,219.0,D:\pedestrian\JAAD\images\video_0046,1,00179.png
180,pedestrian,1501.0,597.0,114.0,224.0,D:\pedestrian\JAAD\images\video_0046,1,00180.png
181,pedestrian,1516.0,595.0,117.0,228.0,D:\pedestrian\JAAD\images\video_0046,1,00181.png
182,pedestrian,1532.0,592.0,119.0,233.0,D:\pedestrian\JAAD\images\video_0046,1,00182.png
183,pedestrian,1547.0,590.0,121.0,237.0,D:\pedestrian\JAAD\images\video_0046,1,00183.png
184,pedestrian,1562.0,588.0,124.0,242.0,D:\pedestrian\JAAD\images\video_0046,1,00184.png
185,pedestrian,1577.0,586.0,126.0,247.0,D:\pedestrian\JAAD\images\video_0046,1,00185.png
186,pedestrian,1592.0,584.0,128.0,251.0,D:\pedestrian\JAAD\images\video_0046,1,00186.png
187,pedestrian,1608.0,581.0,130.0,256.0,D:\pedestrian\JAAD\images\video_0046,1,00187.png
188,pedestrian,1623.0,579.0,133.0,260.0,D:\pedestrian\JAAD\images\video_0046,1,00188.png
189,pedestrian,1638.0,577.0,135.0,265.0,D:\pedestrian\JAAD\images\video_0046,1,00189.png
190,pedestrian,1663.0,572.0,135.0,278.0,D:\pedestrian\JAAD\images\video_0046,1,00190.png
191,pedestrian,1688.0,566.0,136.0,291.0,D:\pedestrian\JAAD\images\video_0046,1,00191.png
192,pedestrian,1713.0,561.0,136.0,305.0,D:\pedestrian\JAAD\images\video_0046,1,00192.png
193,pedestrian,1738.0,555.0,137.0,318.0,D:\pedestrian\JAAD\images\video_0046,1,00193.png
194,pedestrian,1763.0,550.0,137.0,331.0,D:\pedestrian\JAAD\images\video_0046,1,00194.png
195,pedestrian,1784.0,543.0,135.0,339.0,D:\pedestrian\JAAD\images\video_0046,1,00195.png
196,pedestrian,1822.0,536.0,97.0,346.0,D:\pedestrian\JAAD\images\video_0046,1,00196.png
197,pedestrian,1852.0,539.0,67.0,344.0,D:\pedestrian\JAAD\images\video_0046,1,00197.png
198,pedestrian,1878.0,529.0,41.0,359.0,D:\pedestrian\JAAD\images\video_0046,1,00198.png
199,pedestrian,1900.0,542.0,19.0,350.0,D:\pedestrian\JAAD\images\video_0046,1,00199.png
