frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
19,pedestrian,742.0,657.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0014,1,00019.png
20,pedestrian,743.0,656.0,19.0,48.0,D:\pedestrian\JAAD\images\video_0014,1,00020.png
21,pedestrian,744.0,655.0,17.0,48.0,D:\pedestrian\JAAD\images\video_0014,1,00021.png
22,pedestrian,744.0,654.0,16.0,49.0,D:\pedestrian\JAAD\images\video_0014,1,00022.png
23,pedestrian,745.0,653.0,15.0,49.0,D:\pedestrian\JAAD\images\video_0014,1,00023.png
24,pedestrian,744.0,653.0,18.0,49.0,D:\pedestrian\JAAD\images\video_0014,1,00024.png
25,pedestrian,742.0,653.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0014,1,00025.png
26,pedestrian,741.0,653.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0014,1,00026.png
27,pedestrian,739.0,652.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0014,1,00027.png
28,pedestrian,738.0,652.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0014,1,00028.png
29,pedestrian,736.0,652.0,32.0,51.0,D:\pedestrian\JAAD\images\video_0014,1,00029.png
30,pedestrian,737.0,652.0,31.0,51.0,D:\pedestrian\JAAD\images\video_0014,1,00030.png
31,pedestrian,737.0,652.0,30.0,52.0,D:\pedestrian\JAAD\images\video_0014,1,00031.png
32,pedestrian,738.0,652.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0014,1,00032.png
33,pedestrian,738.0,652.0,28.0,53.0,D:\pedestrian\JAAD\images\video_0014,1,00033.png
34,pedestrian,739.0,653.0,27.0,53.0,D:\pedestrian\JAAD\images\video_0014,1,00034.png
35,pedestrian,739.0,653.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0014,1,00035.png
36,pedestrian,740.0,653.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0014,1,00036.png
37,pedestrian,740.0,653.0,24.0,54.0,D:\pedestrian\JAAD\images\video_0014,1,00037.png
38,pedestrian,741.0,653.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0014,1,00038.png
39,pedestrian,741.0,653.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0014,1,00039.png
40,pedestrian,742.0,653.0,21.0,56.0,D:\pedestrian\JAAD\images\video_0014,1,00040.png
41,pedestrian,742.0,653.0,21.0,56.0,D:\pedestrian\JAAD\images\video_0014,1,00041.png
42,pedestrian,743.0,653.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0014,1,00042.png
43,pedestrian,743.0,653.0,19.0,57.0,D:\pedestrian\JAAD\images\video_0014,1,00043.png
44,pedestrian,744.0,654.0,19.0,58.0,D:\pedestrian\JAAD\images\video_0014,1,00044.png
45,pedestrian,745.0,654.0,18.0,59.0,D:\pedestrian\JAAD\images\video_0014,1,00045.png
46,pedestrian,745.0,654.0,17.0,59.0,D:\pedestrian\JAAD\images\video_0014,1,00046.png
47,pedestrian,746.0,654.0,16.0,60.0,D:\pedestrian\JAAD\images\video_0014,1,00047.png
48,pedestrian,746.0,654.0,16.0,60.0,D:\pedestrian\JAAD\images\video_0014,1,00048.png
49,pedestrian,747.0,654.0,15.0,61.0,D:\pedestrian\JAAD\images\video_0014,1,00049.png
50,pedestrian,746.0,654.0,19.0,61.0,D:\pedestrian\JAAD\images\video_0014,1,00050.png
51,pedestrian,745.0,653.0,23.0,61.0,D:\pedestrian\JAAD\images\video_0014,1,00051.png
52,pedestrian,745.0,653.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0014,1,00052.png
53,pedestrian,744.0,653.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0014,1,00053.png
54,pedestrian,743.0,652.0,34.0,62.0,D:\pedestrian\JAAD\images\video_0014,1,00054.png
55,pedestrian,742.0,652.0,38.0,62.0,D:\pedestrian\JAAD\images\video_0014,1,00055.png
56,pedestrian,744.0,651.0,35.0,62.0,D:\pedestrian\JAAD\images\video_0014,1,00056.png
57,pedestrian,746.0,651.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0014,1,00057.png
58,pedestrian,748.0,650.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0014,1,00058.png
59,pedestrian,750.0,650.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0014,1,00059.png
60,pedestrian,751.0,649.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0014,1,00060.png
61,pedestrian,753.0,649.0,21.0,65.0,D:\pedestrian\JAAD\images\video_0014,1,00061.png
62,pedestrian,755.0,648.0,19.0,65.0,D:\pedestrian\JAAD\images\video_0014,1,00062.png
63,pedestrian,757.0,648.0,16.0,66.0,D:\pedestrian\JAAD\images\video_0014,1,00063.png
64,pedestrian,759.0,647.0,13.0,66.0,D:\pedestrian\JAAD\images\video_0014,1,00064.png
65,pedestrian,758.0,647.0,18.0,66.0,D:\pedestrian\JAAD\images\video_0014,1,00065.png
66,pedestrian,757.0,647.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0014,1,00066.png
67,pedestrian,756.0,648.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0014,1,00067.png
68,pedestrian,755.0,648.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0014,1,00068.png
69,pedestrian,754.0,648.0,36.0,66.0,D:\pedestrian\JAAD\images\video_0014,1,00069.png
70,pedestrian,756.0,648.0,35.0,67.0,D:\pedestrian\JAAD\images\video_0014,1,00070.png
71,pedestrian,757.0,647.0,33.0,68.0,D:\pedestrian\JAAD\images\video_0014,1,00071.png
72,pedestrian,759.0,647.0,32.0,69.0,D:\pedestrian\JAAD\images\video_0014,1,00072.png
73,pedestrian,760.0,646.0,30.0,70.0,D:\pedestrian\JAAD\images\video_0014,1,00073.png
74,pedestrian,762.0,646.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0014,1,00074.png
75,pedestrian,764.0,646.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0014,1,00075.png
76,pedestrian,765.0,645.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0014,1,00076.png
77,pedestrian,767.0,645.0,24.0,75.0,D:\pedestrian\JAAD\images\video_0014,1,00077.png
78,pedestrian,768.0,644.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0014,1,00078.png
79,pedestrian,770.0,644.0,21.0,77.0,D:\pedestrian\JAAD\images\video_0014,1,00079.png
80,pedestrian,770.0,644.0,23.0,77.0,D:\pedestrian\JAAD\images\video_0014,1,00080.png
81,pedestrian,771.0,644.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0014,1,00081.png
82,pedestrian,768.0,644.0,31.0,78.0,D:\pedestrian\JAAD\images\video_0014,1,00082.png
83,pedestrian,766.0,644.0,37.0,78.0,D:\pedestrian\JAAD\images\video_0014,1,00083.png
84,pedestrian,765.0,644.0,42.0,79.0,D:\pedestrian\JAAD\images\video_0014,1,00084.png
85,pedestrian,764.0,644.0,46.0,79.0,D:\pedestrian\JAAD\images\video_0014,1,00085.png
86,pedestrian,764.0,644.0,47.0,80.0,D:\pedestrian\JAAD\images\video_0014,1,00086.png
87,pedestrian,764.0,644.0,47.0,80.0,D:\pedestrian\JAAD\images\video_0014,1,00087.png
88,pedestrian,764.0,644.0,47.0,81.0,D:\pedestrian\JAAD\images\video_0014,1,00088.png
89,pedestrian,765.0,644.0,47.0,81.0,D:\pedestrian\JAAD\images\video_0014,1,00089.png
90,pedestrian,766.0,644.0,47.0,82.0,D:\pedestrian\JAAD\images\video_0014,1,00090.png
91,pedestrian,767.0,644.0,47.0,82.0,D:\pedestrian\JAAD\images\video_0014,1,00091.png
92,pedestrian,769.0,644.0,47.0,83.0,D:\pedestrian\JAAD\images\video_0014,1,00092.png
93,pedestrian,772.0,644.0,47.0,83.0,D:\pedestrian\JAAD\images\video_0014,1,00093.png
94,pedestrian,774.0,644.0,47.0,84.0,D:\pedestrian\JAAD\images\video_0014,1,00094.png
95,pedestrian,777.0,644.0,47.0,84.0,D:\pedestrian\JAAD\images\video_0014,1,00095.png
96,pedestrian,781.0,644.0,47.0,85.0,D:\pedestrian\JAAD\images\video_0014,1,00096.png
97,pedestrian,782.0,644.0,48.0,86.0,D:\pedestrian\JAAD\images\video_0014,1,00097.png
98,pedestrian,784.0,644.0,50.0,86.0,D:\pedestrian\JAAD\images\video_0014,1,00098.png
99,pedestrian,785.0,644.0,51.0,87.0,D:\pedestrian\JAAD\images\video_0014,1,00099.png
100,pedestrian,788.0,643.0,50.0,88.0,D:\pedestrian\JAAD\images\video_0014,1,00100.png
101,pedestrian,791.0,643.0,48.0,88.0,D:\pedestrian\JAAD\images\video_0014,1,00101.png
102,pedestrian,793.0,642.0,47.0,89.0,D:\pedestrian\JAAD\images\video_0014,1,00102.png
103,pedestrian,796.0,642.0,45.0,90.0,D:\pedestrian\JAAD\images\video_0014,1,00103.png
104,pedestrian,799.0,641.0,44.0,91.0,D:\pedestrian\JAAD\images\video_0014,1,00104.png
105,pedestrian,802.0,640.0,43.0,91.0,D:\pedestrian\JAAD\images\video_0014,1,00105.png
106,pedestrian,805.0,640.0,41.0,92.0,D:\pedestrian\JAAD\images\video_0014,1,00106.png
107,pedestrian,807.0,639.0,40.0,93.0,D:\pedestrian\JAAD\images\video_0014,1,00107.png
108,pedestrian,810.0,639.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0014,1,00108.png
109,pedestrian,813.0,638.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0014,1,00109.png
110,pedestrian,811.0,638.0,42.0,95.0,D:\pedestrian\JAAD\images\video_0014,1,00110.png
111,pedestrian,810.0,638.0,46.0,95.0,D:\pedestrian\JAAD\images\video_0014,1,00111.png
112,pedestrian,809.0,638.0,50.0,96.0,D:\pedestrian\JAAD\images\video_0014,1,00112.png
113,pedestrian,809.0,639.0,52.0,96.0,D:\pedestrian\JAAD\images\video_0014,1,00113.png
114,pedestrian,809.0,639.0,53.0,97.0,D:\pedestrian\JAAD\images\video_0014,1,00114.png
115,pedestrian,809.0,639.0,53.0,97.0,D:\pedestrian\JAAD\images\video_0014,1,00115.png
116,pedestrian,811.0,639.0,53.0,98.0,D:\pedestrian\JAAD\images\video_0014,1,00116.png
117,pedestrian,812.0,639.0,53.0,98.0,D:\pedestrian\JAAD\images\video_0014,1,00117.png
118,pedestrian,815.0,639.0,52.0,99.0,D:\pedestrian\JAAD\images\video_0014,1,00118.png
119,pedestrian,818.0,639.0,52.0,99.0,D:\pedestrian\JAAD\images\video_0014,1,00119.png
120,pedestrian,822.0,639.0,51.0,100.0,D:\pedestrian\JAAD\images\video_0014,1,00120.png
121,pedestrian,827.0,640.0,50.0,100.0,D:\pedestrian\JAAD\images\video_0014,1,00121.png
122,pedestrian,832.0,640.0,48.0,101.0,D:\pedestrian\JAAD\images\video_0014,1,00122.png
123,pedestrian,837.0,640.0,46.0,101.0,D:\pedestrian\JAAD\images\video_0014,1,00123.png
124,pedestrian,843.0,640.0,43.0,102.0,D:\pedestrian\JAAD\images\video_0014,1,00124.png
125,pedestrian,844.0,641.0,46.0,102.0,D:\pedestrian\JAAD\images\video_0014,1,00125.png
126,pedestrian,845.0,641.0,49.0,103.0,D:\pedestrian\JAAD\images\video_0014,1,00126.png
127,pedestrian,846.0,642.0,51.0,103.0,D:\pedestrian\JAAD\images\video_0014,1,00127.png
128,pedestrian,848.0,642.0,54.0,104.0,D:\pedestrian\JAAD\images\video_0014,1,00128.png
129,pedestrian,849.0,643.0,57.0,104.0,D:\pedestrian\JAAD\images\video_0014,1,00129.png
130,pedestrian,856.0,643.0,51.0,105.0,D:\pedestrian\JAAD\images\video_0014,1,00130.png
131,pedestrian,863.0,643.0,45.0,106.0,D:\pedestrian\JAAD\images\video_0014,1,00131.png
132,pedestrian,869.0,642.0,38.0,106.0,D:\pedestrian\JAAD\images\video_0014,1,00132.png
133,pedestrian,876.0,642.0,32.0,107.0,D:\pedestrian\JAAD\images\video_0014,1,00133.png
134,pedestrian,883.0,642.0,26.0,108.0,D:\pedestrian\JAAD\images\video_0014,1,00134.png
135,pedestrian,883.0,642.0,33.0,108.0,D:\pedestrian\JAAD\images\video_0014,1,00135.png
136,pedestrian,883.0,643.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0014,1,00136.png
137,pedestrian,884.0,643.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0014,1,00137.png
138,pedestrian,884.0,644.0,55.0,109.0,D:\pedestrian\JAAD\images\video_0014,1,00138.png
139,pedestrian,884.0,644.0,62.0,109.0,D:\pedestrian\JAAD\images\video_0014,1,00139.png
140,pedestrian,886.0,644.0,62.0,110.0,D:\pedestrian\JAAD\images\video_0014,1,00140.png
141,pedestrian,889.0,644.0,61.0,110.0,D:\pedestrian\JAAD\images\video_0014,1,00141.png
142,pedestrian,891.0,644.0,61.0,111.0,D:\pedestrian\JAAD\images\video_0014,1,00142.png
143,pedestrian,894.0,644.0,60.0,111.0,D:\pedestrian\JAAD\images\video_0014,1,00143.png
144,pedestrian,896.0,644.0,60.0,112.0,D:\pedestrian\JAAD\images\video_0014,1,00144.png
145,pedestrian,904.0,644.0,53.0,113.0,D:\pedestrian\JAAD\images\video_0014,1,00145.png
146,pedestrian,912.0,643.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0014,1,00146.png
147,pedestrian,921.0,643.0,40.0,116.0,D:\pedestrian\JAAD\images\video_0014,1,00147.png
148,pedestrian,929.0,642.0,33.0,117.0,D:\pedestrian\JAAD\images\video_0014,1,00148.png
149,pedestrian,937.0,642.0,26.0,118.0,D:\pedestrian\JAAD\images\video_0014,1,00149.png
150,pedestrian,937.0,642.0,34.0,118.0,D:\pedestrian\JAAD\images\video_0014,1,00150.png
151,pedestrian,937.0,642.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0014,1,00151.png
152,pedestrian,937.0,643.0,51.0,117.0,D:\pedestrian\JAAD\images\video_0014,1,00152.png
153,pedestrian,937.0,643.0,59.0,116.0,D:\pedestrian\JAAD\images\video_0014,1,00153.png
154,pedestrian,937.0,643.0,67.0,116.0,D:\pedestrian\JAAD\images\video_0014,1,00154.png
155,pedestrian,941.0,643.0,64.0,117.0,D:\pedestrian\JAAD\images\video_0014,1,00155.png
156,pedestrian,945.0,643.0,61.0,118.0,D:\pedestrian\JAAD\images\video_0014,1,00156.png
157,pedestrian,949.0,642.0,58.0,118.0,D:\pedestrian\JAAD\images\video_0014,1,00157.png
158,pedestrian,953.0,642.0,55.0,119.0,D:\pedestrian\JAAD\images\video_0014,1,00158.png
159,pedestrian,957.0,642.0,52.0,120.0,D:\pedestrian\JAAD\images\video_0014,1,00159.png
160,pedestrian,964.0,642.0,49.0,121.0,D:\pedestrian\JAAD\images\video_0014,1,00160.png
161,pedestrian,970.0,641.0,45.0,122.0,D:\pedestrian\JAAD\images\video_0014,1,00161.png
162,pedestrian,977.0,641.0,42.0,122.0,D:\pedestrian\JAAD\images\video_0014,1,00162.png
163,pedestrian,983.0,640.0,38.0,123.0,D:\pedestrian\JAAD\images\video_0014,1,00163.png
164,pedestrian,990.0,640.0,35.0,124.0,D:\pedestrian\JAAD\images\video_0014,1,00164.png
165,pedestrian,990.0,641.0,43.0,124.0,D:\pedestrian\JAAD\images\video_0014,1,00165.png
166,pedestrian,991.0,642.0,50.0,124.0,D:\pedestrian\JAAD\images\video_0014,1,00166.png
167,pedestrian,991.0,642.0,58.0,123.0,D:\pedestrian\JAAD\images\video_0014,1,00167.png
168,pedestrian,992.0,643.0,65.0,123.0,D:\pedestrian\JAAD\images\video_0014,1,00168.png
169,pedestrian,992.0,644.0,73.0,123.0,D:\pedestrian\JAAD\images\video_0014,1,00169.png
170,pedestrian,998.0,644.0,69.0,123.0,D:\pedestrian\JAAD\images\video_0014,1,00170.png
171,pedestrian,1003.0,644.0,65.0,124.0,D:\pedestrian\JAAD\images\video_0014,1,00171.png
172,pedestrian,1009.0,643.0,60.0,124.0,D:\pedestrian\JAAD\images\video_0014,1,00172.png
173,pedestrian,1014.0,643.0,56.0,125.0,D:\pedestrian\JAAD\images\video_0014,1,00173.png
174,pedestrian,1020.0,643.0,52.0,125.0,D:\pedestrian\JAAD\images\video_0014,1,00174.png
175,pedestrian,1026.0,642.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0014,1,00175.png
176,pedestrian,1033.0,641.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0014,1,00176.png
177,pedestrian,1039.0,639.0,48.0,129.0,D:\pedestrian\JAAD\images\video_0014,1,00177.png
178,pedestrian,1046.0,638.0,47.0,131.0,D:\pedestrian\JAAD\images\video_0014,1,00178.png
179,pedestrian,1052.0,637.0,46.0,132.0,D:\pedestrian\JAAD\images\video_0014,1,00179.png
180,pedestrian,1054.0,637.0,53.0,132.0,D:\pedestrian\JAAD\images\video_0014,1,00180.png
181,pedestrian,1055.0,637.0,59.0,132.0,D:\pedestrian\JAAD\images\video_0014,1,00181.png
182,pedestrian,1057.0,637.0,66.0,131.0,D:\pedestrian\JAAD\images\video_0014,1,00182.png
183,pedestrian,1058.0,637.0,72.0,131.0,D:\pedestrian\JAAD\images\video_0014,1,00183.png
184,pedestrian,1060.0,637.0,79.0,131.0,D:\pedestrian\JAAD\images\video_0014,1,00184.png
185,pedestrian,1067.0,636.0,73.0,133.0,D:\pedestrian\JAAD\images\video_0014,1,00185.png
186,pedestrian,1074.0,634.0,67.0,134.0,D:\pedestrian\JAAD\images\video_0014,1,00186.png
187,pedestrian,1081.0,633.0,60.0,136.0,D:\pedestrian\JAAD\images\video_0014,1,00187.png
188,pedestrian,1088.0,631.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0014,1,00188.png
189,pedestrian,1095.0,630.0,48.0,139.0,D:\pedestrian\JAAD\images\video_0014,1,00189.png
190,pedestrian,1101.0,629.0,50.0,140.0,D:\pedestrian\JAAD\images\video_0014,1,00190.png
191,pedestrian,1107.0,629.0,52.0,141.0,D:\pedestrian\JAAD\images\video_0014,1,00191.png
192,pedestrian,1113.0,628.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0014,1,00192.png
193,pedestrian,1119.0,628.0,57.0,144.0,D:\pedestrian\JAAD\images\video_0014,1,00193.png
194,pedestrian,1125.0,627.0,59.0,145.0,D:\pedestrian\JAAD\images\video_0014,1,00194.png
195,pedestrian,1126.0,628.0,66.0,145.0,D:\pedestrian\JAAD\images\video_0014,1,00195.png
196,pedestrian,1128.0,629.0,83.0,145.0,D:\pedestrian\JAAD\images\video_0014,1,00196.png
197,pedestrian,1129.0,629.0,88.0,144.0,D:\pedestrian\JAAD\images\video_0014,1,00197.png
198,pedestrian,1131.0,630.0,86.0,144.0,D:\pedestrian\JAAD\images\video_0014,1,00198.png
199,pedestrian,1132.0,631.0,93.0,144.0,D:\pedestrian\JAAD\images\video_0014,1,00199.png
200,pedestrian,1141.0,630.0,86.0,146.0,D:\pedestrian\JAAD\images\video_0014,1,00200.png
201,pedestrian,1151.0,629.0,79.0,147.0,D:\pedestrian\JAAD\images\video_0014,1,00201.png
202,pedestrian,1160.0,628.0,73.0,149.0,D:\pedestrian\JAAD\images\video_0014,1,00202.png
203,pedestrian,1170.0,627.0,66.0,150.0,D:\pedestrian\JAAD\images\video_0014,1,00203.png
204,pedestrian,1179.0,626.0,59.0,152.0,D:\pedestrian\JAAD\images\video_0014,1,00204.png
205,pedestrian,1187.0,625.0,60.0,153.0,D:\pedestrian\JAAD\images\video_0014,1,00205.png
206,pedestrian,1195.0,625.0,61.0,155.0,D:\pedestrian\JAAD\images\video_0014,1,00206.png
207,pedestrian,1204.0,624.0,63.0,156.0,D:\pedestrian\JAAD\images\video_0014,1,00207.png
208,pedestrian,1212.0,624.0,64.0,158.0,D:\pedestrian\JAAD\images\video_0014,1,00208.png
209,pedestrian,1220.0,623.0,65.0,159.0,D:\pedestrian\JAAD\images\video_0014,1,00209.png
210,pedestrian,1223.0,624.0,72.0,159.0,D:\pedestrian\JAAD\images\video_0014,1,00210.png
211,pedestrian,1226.0,624.0,79.0,160.0,D:\pedestrian\JAAD\images\video_0014,1,00211.png
212,pedestrian,1230.0,625.0,87.0,160.0,D:\pedestrian\JAAD\images\video_0014,1,00212.png
213,pedestrian,1233.0,625.0,94.0,161.0,D:\pedestrian\JAAD\images\video_0014,1,00213.png
214,pedestrian,1236.0,626.0,101.0,161.0,D:\pedestrian\JAAD\images\video_0014,0,00214.png
215,pedestrian,1248.0,624.0,93.0,164.0,D:\pedestrian\JAAD\images\video_0014,0,00215.png
216,pedestrian,1260.0,622.0,85.0,166.0,D:\pedestrian\JAAD\images\video_0014,0,00216.png
217,pedestrian,1272.0,621.0,77.0,169.0,D:\pedestrian\JAAD\images\video_0014,0,00217.png
218,pedestrian,1284.0,619.0,69.0,171.0,D:\pedestrian\JAAD\images\video_0014,0,00218.png
219,pedestrian,1296.0,617.0,61.0,174.0,D:\pedestrian\JAAD\images\video_0014,0,00219.png
220,pedestrian,1307.0,617.0,61.0,176.0,D:\pedestrian\JAAD\images\video_0014,0,00220.png
221,pedestrian,1318.0,616.0,60.0,177.0,D:\pedestrian\JAAD\images\video_0014,0,00221.png
222,pedestrian,1329.0,616.0,60.0,179.0,D:\pedestrian\JAAD\images\video_0014,0,00222.png
223,pedestrian,1340.0,615.0,59.0,180.0,D:\pedestrian\JAAD\images\video_0014,0,00223.png
224,pedestrian,1351.0,615.0,59.0,182.0,D:\pedestrian\JAAD\images\video_0014,0,00224.png
225,pedestrian,1357.0,615.0,71.0,184.0,D:\pedestrian\JAAD\images\video_0014,0,00225.png
226,pedestrian,1363.0,615.0,82.0,186.0,D:\pedestrian\JAAD\images\video_0014,0,00226.png
227,pedestrian,1369.0,615.0,94.0,187.0,D:\pedestrian\JAAD\images\video_0014,0,00227.png
228,pedestrian,1375.0,615.0,105.0,189.0,D:\pedestrian\JAAD\images\video_0014,0,00228.png
229,pedestrian,1390.0,614.0,101.0,191.0,D:\pedestrian\JAAD\images\video_0014,0,00229.png
230,pedestrian,1405.0,612.0,96.0,192.0,D:\pedestrian\JAAD\images\video_0014,0,00230.png
231,pedestrian,1419.0,611.0,92.0,194.0,D:\pedestrian\JAAD\images\video_0014,0,00231.png
232,pedestrian,1434.0,609.0,87.0,195.0,D:\pedestrian\JAAD\images\video_0014,0,00232.png
233,pedestrian,1451.0,607.0,83.0,199.0,D:\pedestrian\JAAD\images\video_0014,0,00233.png
234,pedestrian,1468.0,605.0,78.0,204.0,D:\pedestrian\JAAD\images\video_0014,0,00234.png
235,pedestrian,1486.0,603.0,74.0,208.0,D:\pedestrian\JAAD\images\video_0014,0,00235.png
236,pedestrian,1503.0,601.0,69.0,213.0,D:\pedestrian\JAAD\images\video_0014,0,00236.png
237,pedestrian,1520.0,599.0,65.0,217.0,D:\pedestrian\JAAD\images\video_0014,0,00237.png
238,pedestrian,1535.0,599.0,74.0,218.0,D:\pedestrian\JAAD\images\video_0014,0,00238.png
239,pedestrian,1550.0,599.0,95.0,219.0,D:\pedestrian\JAAD\images\video_0014,0,00239.png
240,pedestrian,1552.0,599.0,116.0,221.0,D:\pedestrian\JAAD\images\video_0014,0,00240.png
241,pedestrian,1564.0,598.0,121.0,225.0,D:\pedestrian\JAAD\images\video_0014,0,00241.png
242,pedestrian,1577.0,597.0,124.0,229.0,D:\pedestrian\JAAD\images\video_0014,0,00242.png
243,pedestrian,1591.0,597.0,126.0,233.0,D:\pedestrian\JAAD\images\video_0014,0,00243.png
244,pedestrian,1607.0,596.0,128.0,236.0,D:\pedestrian\JAAD\images\video_0014,0,00244.png
245,pedestrian,1624.0,595.0,128.0,240.0,D:\pedestrian\JAAD\images\video_0014,0,00245.png
246,pedestrian,1642.0,594.0,127.0,244.0,D:\pedestrian\JAAD\images\video_0014,0,00246.png
247,pedestrian,1661.0,593.0,125.0,248.0,D:\pedestrian\JAAD\images\video_0014,0,00247.png
248,pedestrian,1682.0,583.0,112.0,262.0,D:\pedestrian\JAAD\images\video_0014,0,00248.png
249,pedestrian,1707.0,579.0,112.0,271.0,D:\pedestrian\JAAD\images\video_0014,0,00249.png
250,pedestrian,1732.0,577.0,112.0,277.0,D:\pedestrian\JAAD\images\video_0014,0,00250.png
251,pedestrian,1757.0,576.0,112.0,281.0,D:\pedestrian\JAAD\images\video_0014,0,00251.png
252,pedestrian,1782.0,575.0,123.0,284.0,D:\pedestrian\JAAD\images\video_0014,0,00252.png
253,pedestrian,1808.0,575.0,111.0,284.0,D:\pedestrian\JAAD\images\video_0014,0,00253.png
254,pedestrian,1833.0,579.0,86.0,282.0,D:\pedestrian\JAAD\images\video_0014,0,00254.png
255,pedestrian,1858.0,577.0,61.0,288.0,D:\pedestrian\JAAD\images\video_0014,0,00255.png
256,pedestrian,1883.0,570.0,36.0,298.0,D:\pedestrian\JAAD\images\video_0014,0,00256.png
