frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
37,pedestrian,598.0,646.0,39.0,90.0,D:\pedestrian\JAAD\images\video_0054,1,00037.png
38,pedestrian,597.0,646.0,40.0,90.0,D:\pedestrian\JAAD\images\video_0054,1,00038.png
39,pedestrian,597.0,646.0,42.0,91.0,D:\pedestrian\JAAD\images\video_0054,1,00039.png
40,pedestrian,596.0,646.0,43.0,91.0,D:\pedestrian\JAAD\images\video_0054,1,00040.png
41,pedestrian,595.0,646.0,45.0,91.0,D:\pedestrian\JAAD\images\video_0054,1,00041.png
42,pedestrian,594.0,645.0,46.0,91.0,D:\pedestrian\JAAD\images\video_0054,1,00042.png
43,pedestrian,593.0,645.0,48.0,92.0,D:\pedestrian\JAAD\images\video_0054,1,00043.png
44,pedestrian,592.0,645.0,49.0,92.0,D:\pedestrian\JAAD\images\video_0054,1,00044.png
45,pedestrian,593.0,644.0,46.0,94.0,D:\pedestrian\JAAD\images\video_0054,1,00045.png
46,pedestrian,594.0,643.0,43.0,95.0,D:\pedestrian\JAAD\images\video_0054,1,00046.png
47,pedestrian,594.0,643.0,41.0,97.0,D:\pedestrian\JAAD\images\video_0054,1,00047.png
48,pedestrian,595.0,642.0,38.0,98.0,D:\pedestrian\JAAD\images\video_0054,1,00048.png
49,pedestrian,596.0,641.0,35.0,100.0,D:\pedestrian\JAAD\images\video_0054,1,00049.png
50,pedestrian,596.0,641.0,37.0,101.0,D:\pedestrian\JAAD\images\video_0054,1,00050.png
51,pedestrian,595.0,641.0,40.0,101.0,D:\pedestrian\JAAD\images\video_0054,1,00051.png
52,pedestrian,595.0,641.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0054,1,00052.png
53,pedestrian,594.0,641.0,45.0,102.0,D:\pedestrian\JAAD\images\video_0054,1,00053.png
54,pedestrian,594.0,642.0,47.0,103.0,D:\pedestrian\JAAD\images\video_0054,1,00054.png
55,pedestrian,593.0,642.0,49.0,104.0,D:\pedestrian\JAAD\images\video_0054,1,00055.png
56,pedestrian,593.0,642.0,52.0,104.0,D:\pedestrian\JAAD\images\video_0054,1,00056.png
57,pedestrian,592.0,642.0,54.0,105.0,D:\pedestrian\JAAD\images\video_0054,1,00057.png
58,pedestrian,592.0,642.0,57.0,105.0,D:\pedestrian\JAAD\images\video_0054,1,00058.png
59,pedestrian,591.0,642.0,59.0,106.0,D:\pedestrian\JAAD\images\video_0054,1,00059.png
60,pedestrian,591.0,642.0,58.0,107.0,D:\pedestrian\JAAD\images\video_0054,1,00060.png
61,pedestrian,590.0,641.0,57.0,108.0,D:\pedestrian\JAAD\images\video_0054,1,00061.png
62,pedestrian,590.0,641.0,57.0,110.0,D:\pedestrian\JAAD\images\video_0054,1,00062.png
63,pedestrian,589.0,640.0,56.0,111.0,D:\pedestrian\JAAD\images\video_0054,1,00063.png
64,pedestrian,589.0,640.0,55.0,112.0,D:\pedestrian\JAAD\images\video_0054,1,00064.png
65,pedestrian,592.0,640.0,50.0,113.0,D:\pedestrian\JAAD\images\video_0054,1,00065.png
66,pedestrian,594.0,639.0,45.0,114.0,D:\pedestrian\JAAD\images\video_0054,1,00066.png
67,pedestrian,597.0,639.0,39.0,114.0,D:\pedestrian\JAAD\images\video_0054,1,00067.png
68,pedestrian,599.0,638.0,34.0,115.0,D:\pedestrian\JAAD\images\video_0054,1,00068.png
69,pedestrian,602.0,638.0,29.0,116.0,D:\pedestrian\JAAD\images\video_0054,1,00069.png
70,pedestrian,602.0,638.0,32.0,116.0,D:\pedestrian\JAAD\images\video_0054,1,00070.png
71,pedestrian,601.0,638.0,34.0,117.0,D:\pedestrian\JAAD\images\video_0054,1,00071.png
72,pedestrian,601.0,638.0,37.0,117.0,D:\pedestrian\JAAD\images\video_0054,1,00072.png
73,pedestrian,601.0,638.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0054,1,00073.png
74,pedestrian,601.0,638.0,43.0,118.0,D:\pedestrian\JAAD\images\video_0054,1,00074.png
75,pedestrian,600.0,638.0,45.0,118.0,D:\pedestrian\JAAD\images\video_0054,1,00075.png
76,pedestrian,600.0,638.0,48.0,119.0,D:\pedestrian\JAAD\images\video_0054,1,00076.png
77,pedestrian,600.0,638.0,51.0,119.0,D:\pedestrian\JAAD\images\video_0054,1,00077.png
78,pedestrian,599.0,638.0,53.0,120.0,D:\pedestrian\JAAD\images\video_0054,1,00078.png
79,pedestrian,599.0,638.0,56.0,120.0,D:\pedestrian\JAAD\images\video_0054,1,00079.png
80,pedestrian,603.0,637.0,51.0,122.0,D:\pedestrian\JAAD\images\video_0054,1,00080.png
81,pedestrian,606.0,636.0,46.0,123.0,D:\pedestrian\JAAD\images\video_0054,1,00081.png
82,pedestrian,610.0,636.0,42.0,125.0,D:\pedestrian\JAAD\images\video_0054,1,00082.png
83,pedestrian,613.0,635.0,37.0,126.0,D:\pedestrian\JAAD\images\video_0054,1,00083.png
84,pedestrian,617.0,634.0,32.0,128.0,D:\pedestrian\JAAD\images\video_0054,1,00084.png
85,pedestrian,616.0,634.0,36.0,128.0,D:\pedestrian\JAAD\images\video_0054,1,00085.png
86,pedestrian,615.0,634.0,41.0,129.0,D:\pedestrian\JAAD\images\video_0054,1,00086.png
87,pedestrian,614.0,634.0,45.0,129.0,D:\pedestrian\JAAD\images\video_0054,1,00087.png
88,pedestrian,613.0,634.0,50.0,130.0,D:\pedestrian\JAAD\images\video_0054,1,00088.png
89,pedestrian,612.0,635.0,54.0,130.0,D:\pedestrian\JAAD\images\video_0054,1,00089.png
90,pedestrian,611.0,635.0,58.0,130.0,D:\pedestrian\JAAD\images\video_0054,1,00090.png
91,pedestrian,610.0,635.0,63.0,131.0,D:\pedestrian\JAAD\images\video_0054,1,00091.png
92,pedestrian,609.0,635.0,67.0,131.0,D:\pedestrian\JAAD\images\video_0054,1,00092.png
93,pedestrian,608.0,635.0,72.0,132.0,D:\pedestrian\JAAD\images\video_0054,1,00093.png
94,pedestrian,607.0,635.0,76.0,132.0,D:\pedestrian\JAAD\images\video_0054,1,00094.png
95,pedestrian,612.0,634.0,69.0,134.0,D:\pedestrian\JAAD\images\video_0054,1,00095.png
96,pedestrian,617.0,633.0,62.0,136.0,D:\pedestrian\JAAD\images\video_0054,1,00096.png
97,pedestrian,622.0,631.0,55.0,138.0,D:\pedestrian\JAAD\images\video_0054,1,00097.png
98,pedestrian,627.0,630.0,48.0,140.0,D:\pedestrian\JAAD\images\video_0054,1,00098.png
99,pedestrian,632.0,629.0,41.0,142.0,D:\pedestrian\JAAD\images\video_0054,1,00099.png
100,pedestrian,632.0,629.0,45.0,143.0,D:\pedestrian\JAAD\images\video_0054,1,00100.png
101,pedestrian,632.0,629.0,48.0,143.0,D:\pedestrian\JAAD\images\video_0054,1,00101.png
102,pedestrian,633.0,629.0,52.0,144.0,D:\pedestrian\JAAD\images\video_0054,1,00102.png
103,pedestrian,633.0,629.0,56.0,144.0,D:\pedestrian\JAAD\images\video_0054,1,00103.png
104,pedestrian,633.0,630.0,60.0,145.0,D:\pedestrian\JAAD\images\video_0054,1,00104.png
105,pedestrian,633.0,630.0,63.0,146.0,D:\pedestrian\JAAD\images\video_0054,1,00105.png
106,pedestrian,633.0,630.0,67.0,146.0,D:\pedestrian\JAAD\images\video_0054,1,00106.png
107,pedestrian,634.0,630.0,71.0,147.0,D:\pedestrian\JAAD\images\video_0054,1,00107.png
108,pedestrian,634.0,630.0,74.0,147.0,D:\pedestrian\JAAD\images\video_0054,1,00108.png
109,pedestrian,634.0,630.0,78.0,148.0,D:\pedestrian\JAAD\images\video_0054,1,00109.png
110,pedestrian,639.0,629.0,71.0,150.0,D:\pedestrian\JAAD\images\video_0054,1,00110.png
111,pedestrian,645.0,628.0,64.0,152.0,D:\pedestrian\JAAD\images\video_0054,1,00111.png
112,pedestrian,650.0,626.0,57.0,154.0,D:\pedestrian\JAAD\images\video_0054,1,00112.png
113,pedestrian,656.0,625.0,50.0,156.0,D:\pedestrian\JAAD\images\video_0054,1,00113.png
114,pedestrian,661.0,624.0,43.0,158.0,D:\pedestrian\JAAD\images\video_0054,1,00114.png
115,pedestrian,661.0,624.0,49.0,159.0,D:\pedestrian\JAAD\images\video_0054,1,00115.png
116,pedestrian,661.0,624.0,54.0,159.0,D:\pedestrian\JAAD\images\video_0054,1,00116.png
117,pedestrian,661.0,624.0,60.0,160.0,D:\pedestrian\JAAD\images\video_0054,1,00117.png
118,pedestrian,661.0,624.0,66.0,160.0,D:\pedestrian\JAAD\images\video_0054,1,00118.png
119,pedestrian,662.0,625.0,72.0,161.0,D:\pedestrian\JAAD\images\video_0054,1,00119.png
120,pedestrian,662.0,625.0,77.0,162.0,D:\pedestrian\JAAD\images\video_0054,1,00120.png
121,pedestrian,662.0,625.0,83.0,162.0,D:\pedestrian\JAAD\images\video_0054,1,00121.png
122,pedestrian,662.0,625.0,89.0,163.0,D:\pedestrian\JAAD\images\video_0054,1,00122.png
123,pedestrian,662.0,625.0,94.0,163.0,D:\pedestrian\JAAD\images\video_0054,1,00123.png
124,pedestrian,662.0,625.0,100.0,164.0,D:\pedestrian\JAAD\images\video_0054,1,00124.png
125,pedestrian,669.0,624.0,92.0,166.0,D:\pedestrian\JAAD\images\video_0054,1,00125.png
126,pedestrian,676.0,622.0,83.0,168.0,D:\pedestrian\JAAD\images\video_0054,1,00126.png
127,pedestrian,682.0,621.0,75.0,171.0,D:\pedestrian\JAAD\images\video_0054,1,00127.png
128,pedestrian,689.0,619.0,66.0,173.0,D:\pedestrian\JAAD\images\video_0054,1,00128.png
129,pedestrian,696.0,618.0,58.0,175.0,D:\pedestrian\JAAD\images\video_0054,1,00129.png
130,pedestrian,698.0,618.0,63.0,176.0,D:\pedestrian\JAAD\images\video_0054,1,00130.png
131,pedestrian,700.0,618.0,67.0,177.0,D:\pedestrian\JAAD\images\video_0054,1,00131.png
132,pedestrian,702.0,618.0,72.0,178.0,D:\pedestrian\JAAD\images\video_0054,1,00132.png
133,pedestrian,704.0,618.0,76.0,179.0,D:\pedestrian\JAAD\images\video_0054,1,00133.png
134,pedestrian,706.0,618.0,81.0,180.0,D:\pedestrian\JAAD\images\video_0054,1,00134.png
135,pedestrian,707.0,617.0,85.0,180.0,D:\pedestrian\JAAD\images\video_0054,1,00135.png
136,pedestrian,709.0,617.0,90.0,181.0,D:\pedestrian\JAAD\images\video_0054,1,00136.png
137,pedestrian,711.0,617.0,94.0,182.0,D:\pedestrian\JAAD\images\video_0054,1,00137.png
138,pedestrian,713.0,617.0,99.0,183.0,D:\pedestrian\JAAD\images\video_0054,1,00138.png
139,pedestrian,715.0,617.0,103.0,184.0,D:\pedestrian\JAAD\images\video_0054,1,00139.png
140,pedestrian,723.0,616.0,94.0,186.0,D:\pedestrian\JAAD\images\video_0054,1,00140.png
141,pedestrian,732.0,615.0,85.0,188.0,D:\pedestrian\JAAD\images\video_0054,1,00141.png
142,pedestrian,740.0,613.0,77.0,189.0,D:\pedestrian\JAAD\images\video_0054,1,00142.png
143,pedestrian,749.0,612.0,68.0,191.0,D:\pedestrian\JAAD\images\video_0054,1,00143.png
144,pedestrian,757.0,611.0,59.0,193.0,D:\pedestrian\JAAD\images\video_0054,1,00144.png
145,pedestrian,759.0,611.0,65.0,194.0,D:\pedestrian\JAAD\images\video_0054,1,00145.png
146,pedestrian,760.0,611.0,72.0,194.0,D:\pedestrian\JAAD\images\video_0054,1,00146.png
147,pedestrian,762.0,611.0,78.0,195.0,D:\pedestrian\JAAD\images\video_0054,1,00147.png
148,pedestrian,764.0,611.0,85.0,195.0,D:\pedestrian\JAAD\images\video_0054,1,00148.png
149,pedestrian,766.0,612.0,91.0,196.0,D:\pedestrian\JAAD\images\video_0054,1,00149.png
150,pedestrian,767.0,612.0,97.0,197.0,D:\pedestrian\JAAD\images\video_0054,1,00150.png
151,pedestrian,769.0,612.0,104.0,197.0,D:\pedestrian\JAAD\images\video_0054,1,00151.png
152,pedestrian,771.0,612.0,110.0,198.0,D:\pedestrian\JAAD\images\video_0054,1,00152.png
153,pedestrian,772.0,612.0,117.0,198.0,D:\pedestrian\JAAD\images\video_0054,1,00153.png
154,pedestrian,774.0,612.0,123.0,199.0,D:\pedestrian\JAAD\images\video_0054,1,00154.png
155,pedestrian,782.0,611.0,117.0,201.0,D:\pedestrian\JAAD\images\video_0054,1,00155.png
156,pedestrian,791.0,610.0,111.0,202.0,D:\pedestrian\JAAD\images\video_0054,1,00156.png
157,pedestrian,799.0,609.0,105.0,204.0,D:\pedestrian\JAAD\images\video_0054,1,00157.png
158,pedestrian,808.0,608.0,99.0,205.0,D:\pedestrian\JAAD\images\video_0054,1,00158.png
159,pedestrian,816.0,607.0,93.0,207.0,D:\pedestrian\JAAD\images\video_0054,1,00159.png
160,pedestrian,824.0,606.0,87.0,209.0,D:\pedestrian\JAAD\images\video_0054,1,00160.png
161,pedestrian,833.0,605.0,81.0,210.0,D:\pedestrian\JAAD\images\video_0054,1,00161.png
162,pedestrian,841.0,604.0,75.0,212.0,D:\pedestrian\JAAD\images\video_0054,1,00162.png
163,pedestrian,850.0,603.0,69.0,213.0,D:\pedestrian\JAAD\images\video_0054,1,00163.png
164,pedestrian,858.0,602.0,63.0,215.0,D:\pedestrian\JAAD\images\video_0054,1,00164.png
165,pedestrian,858.0,603.0,74.0,214.0,D:\pedestrian\JAAD\images\video_0054,1,00165.png
166,pedestrian,858.0,604.0,85.0,214.0,D:\pedestrian\JAAD\images\video_0054,1,00166.png
167,pedestrian,858.0,605.0,97.0,213.0,D:\pedestrian\JAAD\images\video_0054,1,00167.png
168,pedestrian,858.0,606.0,108.0,213.0,D:\pedestrian\JAAD\images\video_0054,1,00168.png
169,pedestrian,858.0,607.0,119.0,212.0,D:\pedestrian\JAAD\images\video_0054,1,00169.png
170,pedestrian,867.0,606.0,113.0,213.0,D:\pedestrian\JAAD\images\video_0054,1,00170.png
171,pedestrian,875.0,605.0,107.0,215.0,D:\pedestrian\JAAD\images\video_0054,1,00171.png
172,pedestrian,884.0,604.0,101.0,216.0,D:\pedestrian\JAAD\images\video_0054,1,00172.png
173,pedestrian,892.0,603.0,95.0,217.0,D:\pedestrian\JAAD\images\video_0054,1,00173.png
174,pedestrian,901.0,602.0,89.0,219.0,D:\pedestrian\JAAD\images\video_0054,1,00174.png
175,pedestrian,909.0,601.0,82.0,220.0,D:\pedestrian\JAAD\images\video_0054,1,00175.png
176,pedestrian,918.0,600.0,76.0,221.0,D:\pedestrian\JAAD\images\video_0054,1,00176.png
177,pedestrian,926.0,599.0,70.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00177.png
178,pedestrian,935.0,598.0,64.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00178.png
179,pedestrian,943.0,597.0,58.0,225.0,D:\pedestrian\JAAD\images\video_0054,1,00179.png
180,pedestrian,946.0,597.0,63.0,225.0,D:\pedestrian\JAAD\images\video_0054,1,00180.png
181,pedestrian,949.0,598.0,67.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00181.png
182,pedestrian,951.0,598.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00182.png
183,pedestrian,954.0,599.0,76.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00183.png
184,pedestrian,957.0,599.0,81.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00184.png
185,pedestrian,960.0,599.0,86.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00185.png
186,pedestrian,963.0,600.0,90.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00186.png
187,pedestrian,965.0,600.0,95.0,221.0,D:\pedestrian\JAAD\images\video_0054,1,00187.png
188,pedestrian,968.0,601.0,99.0,221.0,D:\pedestrian\JAAD\images\video_0054,1,00188.png
189,pedestrian,971.0,601.0,104.0,220.0,D:\pedestrian\JAAD\images\video_0054,1,00189.png
190,pedestrian,983.0,600.0,95.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00190.png
191,pedestrian,996.0,598.0,85.0,226.0,D:\pedestrian\JAAD\images\video_0054,1,00191.png
192,pedestrian,1008.0,597.0,76.0,228.0,D:\pedestrian\JAAD\images\video_0054,1,00192.png
193,pedestrian,1021.0,595.0,66.0,231.0,D:\pedestrian\JAAD\images\video_0054,1,00193.png
194,pedestrian,1033.0,594.0,57.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00194.png
195,pedestrian,1035.0,594.0,63.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00195.png
196,pedestrian,1038.0,594.0,69.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00196.png
197,pedestrian,1040.0,595.0,75.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00197.png
198,pedestrian,1043.0,595.0,81.0,231.0,D:\pedestrian\JAAD\images\video_0054,1,00198.png
199,pedestrian,1045.0,595.0,88.0,231.0,D:\pedestrian\JAAD\images\video_0054,1,00199.png
200,pedestrian,1047.0,595.0,94.0,230.0,D:\pedestrian\JAAD\images\video_0054,1,00200.png
201,pedestrian,1050.0,595.0,100.0,229.0,D:\pedestrian\JAAD\images\video_0054,1,00201.png
202,pedestrian,1052.0,596.0,106.0,228.0,D:\pedestrian\JAAD\images\video_0054,1,00202.png
203,pedestrian,1055.0,596.0,112.0,228.0,D:\pedestrian\JAAD\images\video_0054,1,00203.png
204,pedestrian,1057.0,596.0,118.0,227.0,D:\pedestrian\JAAD\images\video_0054,1,00204.png
205,pedestrian,1070.0,595.0,106.0,229.0,D:\pedestrian\JAAD\images\video_0054,1,00205.png
206,pedestrian,1082.0,594.0,94.0,230.0,D:\pedestrian\JAAD\images\video_0054,1,00206.png
207,pedestrian,1095.0,592.0,83.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00207.png
208,pedestrian,1107.0,591.0,71.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00208.png
209,pedestrian,1120.0,590.0,59.0,235.0,D:\pedestrian\JAAD\images\video_0054,1,00209.png
210,pedestrian,1122.0,591.0,64.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00210.png
211,pedestrian,1125.0,591.0,70.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00211.png
212,pedestrian,1127.0,592.0,75.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00212.png
213,pedestrian,1130.0,592.0,81.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00213.png
214,pedestrian,1132.0,593.0,86.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00214.png
215,pedestrian,1134.0,593.0,91.0,231.0,D:\pedestrian\JAAD\images\video_0054,1,00215.png
216,pedestrian,1137.0,594.0,97.0,230.0,D:\pedestrian\JAAD\images\video_0054,1,00216.png
217,pedestrian,1139.0,594.0,102.0,229.0,D:\pedestrian\JAAD\images\video_0054,1,00217.png
218,pedestrian,1142.0,595.0,108.0,229.0,D:\pedestrian\JAAD\images\video_0054,1,00218.png
219,pedestrian,1144.0,595.0,113.0,228.0,D:\pedestrian\JAAD\images\video_0054,1,00219.png
220,pedestrian,1154.0,594.0,103.0,228.0,D:\pedestrian\JAAD\images\video_0054,1,00220.png
221,pedestrian,1165.0,593.0,93.0,227.0,D:\pedestrian\JAAD\images\video_0054,1,00221.png
222,pedestrian,1175.0,591.0,84.0,227.0,D:\pedestrian\JAAD\images\video_0054,1,00222.png
223,pedestrian,1186.0,590.0,74.0,226.0,D:\pedestrian\JAAD\images\video_0054,1,00223.png
224,pedestrian,1196.0,589.0,64.0,226.0,D:\pedestrian\JAAD\images\video_0054,1,00224.png
225,pedestrian,1199.0,589.0,69.0,226.0,D:\pedestrian\JAAD\images\video_0054,1,00225.png
226,pedestrian,1202.0,589.0,74.0,225.0,D:\pedestrian\JAAD\images\video_0054,1,00226.png
227,pedestrian,1204.0,590.0,79.0,225.0,D:\pedestrian\JAAD\images\video_0054,1,00227.png
228,pedestrian,1207.0,590.0,84.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00228.png
229,pedestrian,1210.0,590.0,90.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00229.png
230,pedestrian,1213.0,590.0,95.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00230.png
231,pedestrian,1216.0,590.0,100.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00231.png
232,pedestrian,1218.0,591.0,105.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00232.png
233,pedestrian,1221.0,591.0,110.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00233.png
234,pedestrian,1224.0,591.0,115.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00234.png
235,pedestrian,1231.0,590.0,110.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00235.png
236,pedestrian,1238.0,590.0,104.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00236.png
237,pedestrian,1246.0,589.0,99.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00237.png
238,pedestrian,1253.0,589.0,93.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00238.png
239,pedestrian,1260.0,588.0,88.0,225.0,D:\pedestrian\JAAD\images\video_0054,1,00239.png
240,pedestrian,1267.0,587.0,83.0,226.0,D:\pedestrian\JAAD\images\video_0054,1,00240.png
241,pedestrian,1274.0,587.0,77.0,226.0,D:\pedestrian\JAAD\images\video_0054,1,00241.png
242,pedestrian,1282.0,586.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0054,1,00242.png
243,pedestrian,1289.0,586.0,66.0,227.0,D:\pedestrian\JAAD\images\video_0054,1,00243.png
244,pedestrian,1296.0,585.0,61.0,228.0,D:\pedestrian\JAAD\images\video_0054,1,00244.png
245,pedestrian,1300.0,586.0,63.0,227.0,D:\pedestrian\JAAD\images\video_0054,1,00245.png
246,pedestrian,1304.0,586.0,65.0,226.0,D:\pedestrian\JAAD\images\video_0054,1,00246.png
247,pedestrian,1308.0,587.0,67.0,225.0,D:\pedestrian\JAAD\images\video_0054,1,00247.png
248,pedestrian,1312.0,587.0,69.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00248.png
249,pedestrian,1316.0,588.0,72.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00249.png
250,pedestrian,1304.0,588.0,112.0,221.0,D:\pedestrian\JAAD\images\video_0054,1,00250.png
251,pedestrian,1310.0,588.0,112.0,221.0,D:\pedestrian\JAAD\images\video_0054,1,00251.png
252,pedestrian,1315.0,587.0,111.0,221.0,D:\pedestrian\JAAD\images\video_0054,1,00252.png
253,pedestrian,1321.0,587.0,111.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00253.png
254,pedestrian,1327.0,587.0,111.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00254.png
255,pedestrian,1342.0,586.0,91.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00255.png
256,pedestrian,1346.0,586.0,93.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00256.png
257,pedestrian,1351.0,586.0,95.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00257.png
258,pedestrian,1356.0,585.0,98.0,222.0,D:\pedestrian\JAAD\images\video_0054,1,00258.png
259,pedestrian,1361.0,585.0,100.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00259.png
260,pedestrian,1366.0,585.0,103.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00260.png
261,pedestrian,1371.0,584.0,105.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00261.png
262,pedestrian,1376.0,584.0,107.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00262.png
263,pedestrian,1381.0,584.0,109.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00263.png
264,pedestrian,1386.0,583.0,110.0,223.0,D:\pedestrian\JAAD\images\video_0054,1,00264.png
265,pedestrian,1375.0,583.0,126.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00265.png
