frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
18,pedestrian1,896.0,675.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0111,1,00018.png
19,pedestrian1,899.0,675.0,30.0,59.0,D:\pedestrian\JAAD\images\video_0111,1,00019.png
20,pedestrian1,902.0,676.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0111,1,00020.png
21,pedestrian1,904.0,676.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0111,1,00021.png
22,pedestrian1,907.0,677.0,32.0,61.0,D:\pedestrian\JAAD\images\video_0111,1,00022.png
23,pedestrian1,909.0,677.0,32.0,61.0,D:\pedestrian\JAAD\images\video_0111,1,00023.png
24,pedestrian1,912.0,678.0,33.0,62.0,D:\pedestrian\JAAD\images\video_0111,1,00024.png
25,pedestrian1,917.0,677.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0111,1,00025.png
26,pedestrian1,922.0,676.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0111,1,00026.png
27,pedestrian1,927.0,674.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0111,1,00027.png
28,pedestrian1,932.0,673.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0111,1,00028.png
29,pedestrian1,937.0,672.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0111,1,00029.png
30,pedestrian1,938.0,671.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0111,1,00030.png
31,pedestrian1,940.0,670.0,32.0,69.0,D:\pedestrian\JAAD\images\video_0111,1,00031.png
32,pedestrian1,941.0,670.0,36.0,69.0,D:\pedestrian\JAAD\images\video_0111,1,00032.png
33,pedestrian1,943.0,669.0,39.0,69.0,D:\pedestrian\JAAD\images\video_0111,1,00033.png
34,pedestrian1,944.0,668.0,43.0,69.0,D:\pedestrian\JAAD\images\video_0111,1,00034.png
35,pedestrian1,948.0,666.0,41.0,70.0,D:\pedestrian\JAAD\images\video_0111,1,00035.png
36,pedestrian1,953.0,665.0,38.0,71.0,D:\pedestrian\JAAD\images\video_0111,1,00036.png
37,pedestrian1,957.0,663.0,36.0,71.0,D:\pedestrian\JAAD\images\video_0111,1,00037.png
38,pedestrian1,962.0,662.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0111,1,00038.png
39,pedestrian1,966.0,660.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0111,1,00039.png
40,pedestrian1,968.0,662.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0111,1,00040.png
41,pedestrian1,970.0,663.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0111,1,00041.png
42,pedestrian1,973.0,665.0,34.0,75.0,D:\pedestrian\JAAD\images\video_0111,1,00042.png
43,pedestrian1,975.0,666.0,35.0,75.0,D:\pedestrian\JAAD\images\video_0111,1,00043.png
44,pedestrian1,977.0,668.0,36.0,76.0,D:\pedestrian\JAAD\images\video_0111,1,00044.png
45,pedestrian1,978.0,668.0,38.0,78.0,D:\pedestrian\JAAD\images\video_0111,1,00045.png
46,pedestrian1,979.0,667.0,40.0,81.0,D:\pedestrian\JAAD\images\video_0111,1,00046.png
47,pedestrian1,980.0,667.0,43.0,83.0,D:\pedestrian\JAAD\images\video_0111,1,00047.png
48,pedestrian1,981.0,666.0,45.0,86.0,D:\pedestrian\JAAD\images\video_0111,1,00048.png
49,pedestrian1,982.0,666.0,47.0,88.0,D:\pedestrian\JAAD\images\video_0111,1,00049.png
50,pedestrian1,987.0,665.0,43.0,87.0,D:\pedestrian\JAAD\images\video_0111,1,00050.png
51,pedestrian1,993.0,665.0,40.0,86.0,D:\pedestrian\JAAD\images\video_0111,1,00051.png
52,pedestrian1,998.0,664.0,36.0,84.0,D:\pedestrian\JAAD\images\video_0111,1,00052.png
53,pedestrian1,1004.0,664.0,33.0,83.0,D:\pedestrian\JAAD\images\video_0111,1,00053.png
54,pedestrian1,1009.0,663.0,29.0,82.0,D:\pedestrian\JAAD\images\video_0111,1,00054.png
55,pedestrian1,1010.0,662.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0111,1,00055.png
56,pedestrian1,1010.0,661.0,37.0,85.0,D:\pedestrian\JAAD\images\video_0111,1,00056.png
57,pedestrian1,1011.0,661.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0111,1,00057.png
58,pedestrian1,1011.0,660.0,46.0,88.0,D:\pedestrian\JAAD\images\video_0111,1,00058.png
59,pedestrian1,1012.0,659.0,50.0,90.0,D:\pedestrian\JAAD\images\video_0111,1,00059.png
60,pedestrian1,1015.0,661.0,49.0,90.0,D:\pedestrian\JAAD\images\video_0111,1,00060.png
61,pedestrian1,1018.0,662.0,49.0,90.0,D:\pedestrian\JAAD\images\video_0111,1,00061.png
62,pedestrian1,1021.0,664.0,48.0,91.0,D:\pedestrian\JAAD\images\video_0111,1,00062.png
63,pedestrian1,1024.0,665.0,48.0,91.0,D:\pedestrian\JAAD\images\video_0111,1,00063.png
64,pedestrian1,1027.0,667.0,47.0,91.0,D:\pedestrian\JAAD\images\video_0111,1,00064.png
65,pedestrian1,1033.0,667.0,44.0,92.0,D:\pedestrian\JAAD\images\video_0111,1,00065.png
66,pedestrian1,1039.0,666.0,41.0,93.0,D:\pedestrian\JAAD\images\video_0111,1,00066.png
67,pedestrian1,1046.0,666.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0111,1,00067.png
68,pedestrian1,1052.0,665.0,36.0,95.0,D:\pedestrian\JAAD\images\video_0111,1,00068.png
69,pedestrian1,1058.0,665.0,33.0,96.0,D:\pedestrian\JAAD\images\video_0111,1,00069.png
70,pedestrian1,1060.0,666.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0111,1,00070.png
71,pedestrian1,1061.0,667.0,44.0,96.0,D:\pedestrian\JAAD\images\video_0111,1,00071.png
72,pedestrian1,1063.0,667.0,49.0,96.0,D:\pedestrian\JAAD\images\video_0111,1,00072.png
73,pedestrian1,1064.0,668.0,55.0,96.0,D:\pedestrian\JAAD\images\video_0111,1,00073.png
74,pedestrian1,1066.0,669.0,60.0,96.0,D:\pedestrian\JAAD\images\video_0111,1,00074.png
75,pedestrian1,1072.0,668.0,57.0,97.0,D:\pedestrian\JAAD\images\video_0111,1,00075.png
76,pedestrian1,1077.0,667.0,54.0,99.0,D:\pedestrian\JAAD\images\video_0111,1,00076.png
77,pedestrian1,1083.0,665.0,51.0,100.0,D:\pedestrian\JAAD\images\video_0111,1,00077.png
78,pedestrian1,1088.0,664.0,48.0,102.0,D:\pedestrian\JAAD\images\video_0111,1,00078.png
79,pedestrian1,1094.0,663.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0111,1,00079.png
80,pedestrian1,1100.0,661.0,44.0,105.0,D:\pedestrian\JAAD\images\video_0111,1,00080.png
81,pedestrian1,1107.0,660.0,43.0,107.0,D:\pedestrian\JAAD\images\video_0111,1,00081.png
82,pedestrian1,1113.0,658.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0111,1,00082.png
83,pedestrian1,1120.0,657.0,40.0,112.0,D:\pedestrian\JAAD\images\video_0111,1,00083.png
84,pedestrian1,1126.0,655.0,39.0,114.0,D:\pedestrian\JAAD\images\video_0111,1,00084.png
85,pedestrian1,1129.0,657.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0111,1,00085.png
86,pedestrian1,1131.0,659.0,52.0,111.0,D:\pedestrian\JAAD\images\video_0111,1,00086.png
87,pedestrian1,1134.0,662.0,59.0,109.0,D:\pedestrian\JAAD\images\video_0111,1,00087.png
88,pedestrian1,1136.0,664.0,65.0,108.0,D:\pedestrian\JAAD\images\video_0111,1,00088.png
89,pedestrian1,1139.0,666.0,72.0,106.0,D:\pedestrian\JAAD\images\video_0111,1,00089.png
90,pedestrian1,1148.0,665.0,67.0,110.0,D:\pedestrian\JAAD\images\video_0111,1,00090.png
91,pedestrian1,1156.0,663.0,62.0,115.0,D:\pedestrian\JAAD\images\video_0111,1,00091.png
92,pedestrian1,1165.0,662.0,56.0,119.0,D:\pedestrian\JAAD\images\video_0111,1,00092.png
93,pedestrian1,1173.0,660.0,51.0,124.0,D:\pedestrian\JAAD\images\video_0111,1,00093.png
94,pedestrian1,1182.0,659.0,46.0,128.0,D:\pedestrian\JAAD\images\video_0111,1,00094.png
95,pedestrian1,1189.0,657.0,48.0,130.0,D:\pedestrian\JAAD\images\video_0111,1,00095.png
96,pedestrian1,1195.0,655.0,50.0,132.0,D:\pedestrian\JAAD\images\video_0111,1,00096.png
97,pedestrian1,1202.0,654.0,51.0,133.0,D:\pedestrian\JAAD\images\video_0111,1,00097.png
98,pedestrian1,1208.0,652.0,53.0,135.0,D:\pedestrian\JAAD\images\video_0111,1,00098.png
99,pedestrian1,1215.0,650.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0111,1,00099.png
100,pedestrian1,1219.0,650.0,60.0,137.0,D:\pedestrian\JAAD\images\video_0111,1,00100.png
101,pedestrian1,1223.0,650.0,65.0,138.0,D:\pedestrian\JAAD\images\video_0111,1,00101.png
102,pedestrian1,1227.0,651.0,70.0,138.0,D:\pedestrian\JAAD\images\video_0111,1,00102.png
103,pedestrian1,1231.0,651.0,75.0,139.0,D:\pedestrian\JAAD\images\video_0111,1,00103.png
104,pedestrian1,1235.0,651.0,80.0,139.0,D:\pedestrian\JAAD\images\video_0111,1,00104.png
105,pedestrian1,1245.0,650.0,75.0,140.0,D:\pedestrian\JAAD\images\video_0111,1,00105.png
106,pedestrian1,1254.0,649.0,70.0,142.0,D:\pedestrian\JAAD\images\video_0111,0,00106.png
107,pedestrian1,1264.0,648.0,65.0,143.0,D:\pedestrian\JAAD\images\video_0111,0,00107.png
108,pedestrian1,1273.0,647.0,60.0,145.0,D:\pedestrian\JAAD\images\video_0111,0,00108.png
109,pedestrian1,1283.0,646.0,55.0,146.0,D:\pedestrian\JAAD\images\video_0111,0,00109.png
110,pedestrian1,1292.0,646.0,57.0,147.0,D:\pedestrian\JAAD\images\video_0111,0,00110.png
111,pedestrian1,1300.0,646.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0111,0,00111.png
112,pedestrian1,1309.0,647.0,60.0,149.0,D:\pedestrian\JAAD\images\video_0111,0,00112.png
113,pedestrian1,1317.0,647.0,62.0,150.0,D:\pedestrian\JAAD\images\video_0111,0,00113.png
114,pedestrian1,1326.0,647.0,64.0,151.0,D:\pedestrian\JAAD\images\video_0111,0,00114.png
115,pedestrian1,1331.0,647.0,70.0,153.0,D:\pedestrian\JAAD\images\video_0111,0,00115.png
116,pedestrian1,1337.0,647.0,76.0,154.0,D:\pedestrian\JAAD\images\video_0111,0,00116.png
117,pedestrian1,1342.0,646.0,82.0,156.0,D:\pedestrian\JAAD\images\video_0111,0,00117.png
118,pedestrian1,1348.0,646.0,88.0,157.0,D:\pedestrian\JAAD\images\video_0111,0,00118.png
119,pedestrian1,1353.0,646.0,94.0,159.0,D:\pedestrian\JAAD\images\video_0111,0,00119.png
120,pedestrian1,1365.0,645.0,87.0,161.0,D:\pedestrian\JAAD\images\video_0111,0,00120.png
121,pedestrian1,1378.0,644.0,80.0,163.0,D:\pedestrian\JAAD\images\video_0111,0,00121.png
122,pedestrian1,1390.0,642.0,73.0,165.0,D:\pedestrian\JAAD\images\video_0111,0,00122.png
123,pedestrian1,1403.0,641.0,66.0,167.0,D:\pedestrian\JAAD\images\video_0111,0,00123.png
124,pedestrian1,1415.0,640.0,59.0,169.0,D:\pedestrian\JAAD\images\video_0111,0,00124.png
125,pedestrian1,1424.0,640.0,62.0,171.0,D:\pedestrian\JAAD\images\video_0111,0,00125.png
126,pedestrian1,1434.0,639.0,65.0,173.0,D:\pedestrian\JAAD\images\video_0111,0,00126.png
127,pedestrian1,1443.0,639.0,69.0,174.0,D:\pedestrian\JAAD\images\video_0111,0,00127.png
128,pedestrian1,1453.0,638.0,72.0,176.0,D:\pedestrian\JAAD\images\video_0111,0,00128.png
129,pedestrian1,1462.0,638.0,75.0,178.0,D:\pedestrian\JAAD\images\video_0111,0,00129.png
130,pedestrian1,1468.0,638.0,80.0,179.0,D:\pedestrian\JAAD\images\video_0111,0,00130.png
131,pedestrian1,1474.0,638.0,85.0,180.0,D:\pedestrian\JAAD\images\video_0111,0,00131.png
132,pedestrian1,1480.0,637.0,89.0,181.0,D:\pedestrian\JAAD\images\video_0111,0,00132.png
133,pedestrian1,1486.0,637.0,94.0,182.0,D:\pedestrian\JAAD\images\video_0111,0,00133.png
134,pedestrian1,1492.0,637.0,99.0,183.0,D:\pedestrian\JAAD\images\video_0111,0,00134.png
135,pedestrian1,1507.0,636.0,93.0,184.0,D:\pedestrian\JAAD\images\video_0111,0,00135.png
136,pedestrian1,1522.0,634.0,87.0,185.0,D:\pedestrian\JAAD\images\video_0111,0,00136.png
137,pedestrian1,1537.0,633.0,80.0,186.0,D:\pedestrian\JAAD\images\video_0111,0,00137.png
138,pedestrian1,1552.0,631.0,74.0,187.0,D:\pedestrian\JAAD\images\video_0111,0,00138.png
139,pedestrian1,1567.0,630.0,68.0,188.0,D:\pedestrian\JAAD\images\video_0111,0,00139.png
140,pedestrian1,1577.0,629.0,71.0,189.0,D:\pedestrian\JAAD\images\video_0111,0,00140.png
141,pedestrian1,1587.0,628.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0111,0,00141.png
142,pedestrian1,1598.0,626.0,76.0,192.0,D:\pedestrian\JAAD\images\video_0111,0,00142.png
143,pedestrian1,1608.0,625.0,78.0,194.0,D:\pedestrian\JAAD\images\video_0111,0,00143.png
144,pedestrian1,1618.0,624.0,81.0,195.0,D:\pedestrian\JAAD\images\video_0111,0,00144.png
145,pedestrian1,1625.0,624.0,86.0,197.0,D:\pedestrian\JAAD\images\video_0111,0,00145.png
146,pedestrian1,1632.0,624.0,92.0,199.0,D:\pedestrian\JAAD\images\video_0111,0,00146.png
147,pedestrian1,1639.0,623.0,97.0,201.0,D:\pedestrian\JAAD\images\video_0111,0,00147.png
148,pedestrian1,1646.0,623.0,103.0,203.0,D:\pedestrian\JAAD\images\video_0111,0,00148.png
149,pedestrian1,1653.0,623.0,108.0,205.0,D:\pedestrian\JAAD\images\video_0111,0,00149.png
150,pedestrian1,1669.0,622.0,100.0,207.0,D:\pedestrian\JAAD\images\video_0111,0,00150.png
151,pedestrian1,1684.0,620.0,92.0,209.0,D:\pedestrian\JAAD\images\video_0111,0,00151.png
152,pedestrian1,1700.0,619.0,83.0,211.0,D:\pedestrian\JAAD\images\video_0111,0,00152.png
153,pedestrian1,1715.0,617.0,75.0,213.0,D:\pedestrian\JAAD\images\video_0111,0,00153.png
154,pedestrian1,1731.0,616.0,67.0,215.0,D:\pedestrian\JAAD\images\video_0111,0,00154.png
155,pedestrian1,1741.0,616.0,72.0,217.0,D:\pedestrian\JAAD\images\video_0111,0,00155.png
156,pedestrian1,1751.0,616.0,78.0,219.0,D:\pedestrian\JAAD\images\video_0111,0,00156.png
157,pedestrian1,1761.0,615.0,83.0,221.0,D:\pedestrian\JAAD\images\video_0111,0,00157.png
158,pedestrian1,1771.0,615.0,89.0,223.0,D:\pedestrian\JAAD\images\video_0111,0,00158.png
159,pedestrian1,1781.0,615.0,94.0,225.0,D:\pedestrian\JAAD\images\video_0111,0,00159.png
160,pedestrian1,1788.0,624.0,96.0,217.0,D:\pedestrian\JAAD\images\video_0111,0,00160.png
161,pedestrian1,1796.0,624.0,95.0,217.0,D:\pedestrian\JAAD\images\video_0111,0,00161.png
162,pedestrian1,1806.0,624.0,92.0,217.0,D:\pedestrian\JAAD\images\video_0111,0,00162.png
163,pedestrian1,1817.0,624.0,87.0,218.0,D:\pedestrian\JAAD\images\video_0111,0,00163.png
164,pedestrian1,1828.0,624.0,81.0,218.0,D:\pedestrian\JAAD\images\video_0111,0,00164.png
165,pedestrian1,1840.0,624.0,74.0,218.0,D:\pedestrian\JAAD\images\video_0111,0,00165.png
166,pedestrian1,1853.0,624.0,66.0,218.0,D:\pedestrian\JAAD\images\video_0111,0,00166.png
167,pedestrian1,1867.0,607.0,52.0,235.0,D:\pedestrian\JAAD\images\video_0111,0,00167.png
11,pedestrian2,1097.0,678.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0111,0,00011.png
12,pedestrian2,1098.0,678.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0111,0,00012.png
13,pedestrian2,1099.0,678.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0111,0,00013.png
14,pedestrian2,1100.0,678.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0111,0,00014.png
15,pedestrian2,1100.0,677.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0111,0,00015.png
16,pedestrian2,1101.0,677.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0111,0,00016.png
17,pedestrian2,1093.0,677.0,38.0,57.0,D:\pedestrian\JAAD\images\video_0111,0,00017.png
18,pedestrian2,1095.0,677.0,38.0,58.0,D:\pedestrian\JAAD\images\video_0111,0,00018.png
19,pedestrian2,1096.0,677.0,37.0,59.0,D:\pedestrian\JAAD\images\video_0111,0,00019.png
20,pedestrian2,1097.0,676.0,37.0,60.0,D:\pedestrian\JAAD\images\video_0111,0,00020.png
21,pedestrian2,1099.0,676.0,36.0,61.0,D:\pedestrian\JAAD\images\video_0111,0,00021.png
22,pedestrian2,1100.0,676.0,35.0,62.0,D:\pedestrian\JAAD\images\video_0111,0,00022.png
23,pedestrian2,1102.0,676.0,35.0,63.0,D:\pedestrian\JAAD\images\video_0111,0,00023.png
24,pedestrian2,1103.0,675.0,34.0,64.0,D:\pedestrian\JAAD\images\video_0111,0,00024.png
25,pedestrian2,1104.0,675.0,34.0,65.0,D:\pedestrian\JAAD\images\video_0111,0,00025.png
26,pedestrian2,1106.0,675.0,33.0,66.0,D:\pedestrian\JAAD\images\video_0111,0,00026.png
27,pedestrian2,1107.0,674.0,33.0,67.0,D:\pedestrian\JAAD\images\video_0111,0,00027.png
28,pedestrian2,1108.0,674.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0111,0,00028.png
29,pedestrian2,1110.0,674.0,32.0,69.0,D:\pedestrian\JAAD\images\video_0111,0,00029.png
30,pedestrian2,1111.0,674.0,31.0,70.0,D:\pedestrian\JAAD\images\video_0111,0,00030.png
31,pedestrian2,1113.0,673.0,31.0,71.0,D:\pedestrian\JAAD\images\video_0111,0,00031.png
32,pedestrian2,1114.0,673.0,30.0,72.0,D:\pedestrian\JAAD\images\video_0111,0,00032.png
33,pedestrian2,1114.0,672.0,31.0,72.0,D:\pedestrian\JAAD\images\video_0111,0,00033.png
34,pedestrian2,1114.0,672.0,33.0,73.0,D:\pedestrian\JAAD\images\video_0111,0,00034.png
35,pedestrian2,1115.0,671.0,32.0,73.0,D:\pedestrian\JAAD\images\video_0111,0,00035.png
36,pedestrian2,1116.0,669.0,31.0,74.0,D:\pedestrian\JAAD\images\video_0111,1,00036.png
37,pedestrian2,1118.0,668.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0111,1,00037.png
38,pedestrian2,1119.0,666.0,29.0,75.0,D:\pedestrian\JAAD\images\video_0111,1,00038.png
39,pedestrian2,1120.0,665.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0111,1,00039.png
40,pedestrian2,1121.0,666.0,27.0,77.0,D:\pedestrian\JAAD\images\video_0111,1,00040.png
41,pedestrian2,1121.0,667.0,27.0,78.0,D:\pedestrian\JAAD\images\video_0111,1,00041.png
42,pedestrian2,1122.0,669.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0111,1,00042.png
43,pedestrian2,1122.0,670.0,26.0,81.0,D:\pedestrian\JAAD\images\video_0111,1,00043.png
44,pedestrian2,1123.0,671.0,25.0,83.0,D:\pedestrian\JAAD\images\video_0111,1,00044.png
45,pedestrian2,1123.0,670.0,26.0,83.0,D:\pedestrian\JAAD\images\video_0111,1,00045.png
46,pedestrian2,1123.0,670.0,26.0,84.0,D:\pedestrian\JAAD\images\video_0111,1,00046.png
47,pedestrian2,1123.0,669.0,27.0,84.0,D:\pedestrian\JAAD\images\video_0111,1,00047.png
48,pedestrian2,1123.0,669.0,28.0,84.0,D:\pedestrian\JAAD\images\video_0111,1,00048.png
49,pedestrian2,1124.0,668.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0111,1,00049.png
50,pedestrian2,1124.0,667.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0111,1,00050.png
51,pedestrian2,1124.0,667.0,30.0,85.0,D:\pedestrian\JAAD\images\video_0111,1,00051.png
52,pedestrian2,1124.0,666.0,31.0,85.0,D:\pedestrian\JAAD\images\video_0111,1,00052.png
53,pedestrian2,1124.0,666.0,31.0,86.0,D:\pedestrian\JAAD\images\video_0111,1,00053.png
54,pedestrian2,1124.0,665.0,32.0,86.0,D:\pedestrian\JAAD\images\video_0111,1,00054.png
55,pedestrian2,1124.0,665.0,32.0,87.0,D:\pedestrian\JAAD\images\video_0111,1,00055.png
56,pedestrian2,1124.0,666.0,32.0,88.0,D:\pedestrian\JAAD\images\video_0111,1,00056.png
57,pedestrian2,1124.0,666.0,32.0,90.0,D:\pedestrian\JAAD\images\video_0111,1,00057.png
58,pedestrian2,1124.0,666.0,32.0,91.0,D:\pedestrian\JAAD\images\video_0111,1,00058.png
59,pedestrian2,1124.0,667.0,33.0,92.0,D:\pedestrian\JAAD\images\video_0111,1,00059.png
60,pedestrian2,1124.0,667.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0111,1,00060.png
61,pedestrian2,1124.0,667.0,33.0,94.0,D:\pedestrian\JAAD\images\video_0111,0,00061.png
62,pedestrian2,1124.0,667.0,33.0,96.0,D:\pedestrian\JAAD\images\video_0111,0,00062.png
63,pedestrian2,1124.0,668.0,33.0,97.0,D:\pedestrian\JAAD\images\video_0111,0,00063.png
64,pedestrian2,1124.0,668.0,33.0,98.0,D:\pedestrian\JAAD\images\video_0111,0,00064.png
65,pedestrian2,1126.0,668.0,33.0,99.0,D:\pedestrian\JAAD\images\video_0111,0,00065.png
66,pedestrian2,1127.0,667.0,34.0,100.0,D:\pedestrian\JAAD\images\video_0111,0,00066.png
67,pedestrian2,1129.0,667.0,34.0,101.0,D:\pedestrian\JAAD\images\video_0111,0,00067.png
68,pedestrian2,1130.0,667.0,35.0,102.0,D:\pedestrian\JAAD\images\video_0111,0,00068.png
69,pedestrian2,1132.0,667.0,35.0,103.0,D:\pedestrian\JAAD\images\video_0111,0,00069.png
70,pedestrian2,1134.0,666.0,35.0,104.0,D:\pedestrian\JAAD\images\video_0111,0,00070.png
71,pedestrian2,1135.0,666.0,36.0,105.0,D:\pedestrian\JAAD\images\video_0111,0,00071.png
72,pedestrian2,1137.0,666.0,36.0,106.0,D:\pedestrian\JAAD\images\video_0111,0,00072.png
73,pedestrian2,1138.0,665.0,37.0,107.0,D:\pedestrian\JAAD\images\video_0111,0,00073.png
74,pedestrian2,1140.0,665.0,37.0,108.0,D:\pedestrian\JAAD\images\video_0111,0,00074.png
75,pedestrian2,1141.0,664.0,37.0,110.0,D:\pedestrian\JAAD\images\video_0111,0,00075.png
76,pedestrian2,1142.0,663.0,37.0,111.0,D:\pedestrian\JAAD\images\video_0111,0,00076.png
77,pedestrian2,1143.0,662.0,38.0,113.0,D:\pedestrian\JAAD\images\video_0111,0,00077.png
78,pedestrian2,1144.0,661.0,38.0,114.0,D:\pedestrian\JAAD\images\video_0111,0,00078.png
79,pedestrian2,1145.0,660.0,38.0,116.0,D:\pedestrian\JAAD\images\video_0111,0,00079.png
80,pedestrian2,1145.0,660.0,41.0,116.0,D:\pedestrian\JAAD\images\video_0111,1,00080.png
81,pedestrian2,1145.0,660.0,44.0,117.0,D:\pedestrian\JAAD\images\video_0111,1,00081.png
82,pedestrian2,1144.0,659.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0111,1,00082.png
83,pedestrian2,1144.0,659.0,49.0,118.0,D:\pedestrian\JAAD\images\video_0111,1,00083.png
84,pedestrian2,1144.0,659.0,52.0,118.0,D:\pedestrian\JAAD\images\video_0111,1,00084.png
85,pedestrian2,1143.0,659.0,56.0,119.0,D:\pedestrian\JAAD\images\video_0111,1,00085.png
86,pedestrian2,1142.0,660.0,60.0,121.0,D:\pedestrian\JAAD\images\video_0111,1,00086.png
87,pedestrian2,1140.0,660.0,63.0,122.0,D:\pedestrian\JAAD\images\video_0111,1,00087.png
88,pedestrian2,1139.0,661.0,67.0,124.0,D:\pedestrian\JAAD\images\video_0111,1,00088.png
89,pedestrian2,1138.0,661.0,71.0,125.0,D:\pedestrian\JAAD\images\video_0111,1,00089.png
90,pedestrian2,1140.0,660.0,70.0,126.0,D:\pedestrian\JAAD\images\video_0111,1,00090.png
91,pedestrian2,1142.0,660.0,69.0,127.0,D:\pedestrian\JAAD\images\video_0111,1,00091.png
92,pedestrian2,1145.0,659.0,67.0,129.0,D:\pedestrian\JAAD\images\video_0111,1,00092.png
93,pedestrian2,1147.0,659.0,66.0,130.0,D:\pedestrian\JAAD\images\video_0111,1,00093.png
94,pedestrian2,1149.0,658.0,65.0,131.0,D:\pedestrian\JAAD\images\video_0111,1,00094.png
95,pedestrian2,1150.0,657.0,61.0,132.0,D:\pedestrian\JAAD\images\video_0111,1,00095.png
96,pedestrian2,1151.0,656.0,57.0,134.0,D:\pedestrian\JAAD\images\video_0111,1,00096.png
97,pedestrian2,1151.0,654.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0111,1,00097.png
98,pedestrian2,1152.0,653.0,48.0,137.0,D:\pedestrian\JAAD\images\video_0111,1,00098.png
99,pedestrian2,1153.0,652.0,44.0,138.0,D:\pedestrian\JAAD\images\video_0111,1,00099.png
100,pedestrian2,1149.0,651.0,49.0,139.0,D:\pedestrian\JAAD\images\video_0111,1,00100.png
101,pedestrian2,1145.0,651.0,54.0,140.0,D:\pedestrian\JAAD\images\video_0111,1,00101.png
