frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
57,pedestrian1,1379.0,621.0,75.0,191.0,D:\pedestrian\JAAD\images\video_0183,0,00057.png
58,pedestrian1,1380.0,620.0,76.0,193.0,D:\pedestrian\JAAD\images\video_0183,0,00058.png
59,pedestrian1,1381.0,619.0,76.0,194.0,D:\pedestrian\JAAD\images\video_0183,0,00059.png
60,pedestrian1,1382.0,618.0,76.0,196.0,D:\pedestrian\JAAD\images\video_0183,0,00060.png
61,pedestrian1,1383.0,617.0,76.0,198.0,D:\pedestrian\JAAD\images\video_0183,0,00061.png
62,pedestrian1,1383.0,616.0,77.0,199.0,D:\pedestrian\JAAD\images\video_0183,0,00062.png
63,pedestrian1,1384.0,615.0,77.0,201.0,D:\pedestrian\JAAD\images\video_0183,0,00063.png
64,pedestrian1,1385.0,614.0,77.0,203.0,D:\pedestrian\JAAD\images\video_0183,0,00064.png
65,pedestrian1,1386.0,613.0,77.0,205.0,D:\pedestrian\JAAD\images\video_0183,0,00065.png
66,pedestrian1,1387.0,612.0,77.0,207.0,D:\pedestrian\JAAD\images\video_0183,0,00066.png
67,pedestrian1,1387.0,611.0,78.0,208.0,D:\pedestrian\JAAD\images\video_0183,0,00067.png
68,pedestrian1,1388.0,610.0,78.0,210.0,D:\pedestrian\JAAD\images\video_0183,0,00068.png
69,pedestrian1,1389.0,609.0,78.0,212.0,D:\pedestrian\JAAD\images\video_0183,0,00069.png
70,pedestrian1,1390.0,608.0,78.0,214.0,D:\pedestrian\JAAD\images\video_0183,0,00070.png
71,pedestrian1,1392.0,608.0,78.0,215.0,D:\pedestrian\JAAD\images\video_0183,0,00071.png
72,pedestrian1,1393.0,607.0,79.0,217.0,D:\pedestrian\JAAD\images\video_0183,0,00072.png
73,pedestrian1,1395.0,606.0,79.0,219.0,D:\pedestrian\JAAD\images\video_0183,0,00073.png
74,pedestrian1,1396.0,606.0,79.0,221.0,D:\pedestrian\JAAD\images\video_0183,0,00074.png
75,pedestrian1,1397.0,605.0,79.0,222.0,D:\pedestrian\JAAD\images\video_0183,0,00075.png
76,pedestrian1,1399.0,604.0,79.0,224.0,D:\pedestrian\JAAD\images\video_0183,0,00076.png
77,pedestrian1,1400.0,603.0,80.0,226.0,D:\pedestrian\JAAD\images\video_0183,0,00077.png
78,pedestrian1,1402.0,603.0,80.0,227.0,D:\pedestrian\JAAD\images\video_0183,0,00078.png
79,pedestrian1,1403.0,602.0,80.0,229.0,D:\pedestrian\JAAD\images\video_0183,0,00079.png
80,pedestrian1,1404.0,602.0,81.0,231.0,D:\pedestrian\JAAD\images\video_0183,0,00080.png
81,pedestrian1,1405.0,602.0,83.0,234.0,D:\pedestrian\JAAD\images\video_0183,0,00081.png
82,pedestrian1,1406.0,602.0,84.0,236.0,D:\pedestrian\JAAD\images\video_0183,0,00082.png
83,pedestrian1,1407.0,602.0,85.0,238.0,D:\pedestrian\JAAD\images\video_0183,0,00083.png
84,pedestrian1,1408.0,602.0,87.0,241.0,D:\pedestrian\JAAD\images\video_0183,0,00084.png
85,pedestrian1,1408.0,602.0,88.0,243.0,D:\pedestrian\JAAD\images\video_0183,0,00085.png
86,pedestrian1,1409.0,602.0,89.0,245.0,D:\pedestrian\JAAD\images\video_0183,0,00086.png
87,pedestrian1,1410.0,602.0,90.0,247.0,D:\pedestrian\JAAD\images\video_0183,0,00087.png
88,pedestrian1,1411.0,602.0,92.0,250.0,D:\pedestrian\JAAD\images\video_0183,0,00088.png
89,pedestrian1,1412.0,602.0,93.0,252.0,D:\pedestrian\JAAD\images\video_0183,0,00089.png
90,pedestrian1,1413.0,602.0,93.0,252.0,D:\pedestrian\JAAD\images\video_0183,0,00090.png
91,pedestrian1,1413.0,603.0,94.0,252.0,D:\pedestrian\JAAD\images\video_0183,0,00091.png
92,pedestrian1,1414.0,603.0,94.0,253.0,D:\pedestrian\JAAD\images\video_0183,0,00092.png
93,pedestrian1,1414.0,604.0,94.0,253.0,D:\pedestrian\JAAD\images\video_0183,0,00093.png
94,pedestrian1,1415.0,604.0,95.0,253.0,D:\pedestrian\JAAD\images\video_0183,0,00094.png
95,pedestrian1,1416.0,604.0,95.0,253.0,D:\pedestrian\JAAD\images\video_0183,0,00095.png
96,pedestrian1,1416.0,605.0,95.0,253.0,D:\pedestrian\JAAD\images\video_0183,0,00096.png
97,pedestrian1,1417.0,605.0,95.0,254.0,D:\pedestrian\JAAD\images\video_0183,0,00097.png
98,pedestrian1,1417.0,606.0,96.0,254.0,D:\pedestrian\JAAD\images\video_0183,0,00098.png
99,pedestrian1,1418.0,606.0,96.0,254.0,D:\pedestrian\JAAD\images\video_0183,0,00099.png
100,pedestrian1,1418.0,605.0,96.0,257.0,D:\pedestrian\JAAD\images\video_0183,0,00100.png
101,pedestrian1,1419.0,605.0,96.0,260.0,D:\pedestrian\JAAD\images\video_0183,0,00101.png
102,pedestrian1,1419.0,604.0,96.0,262.0,D:\pedestrian\JAAD\images\video_0183,0,00102.png
103,pedestrian1,1419.0,604.0,96.0,265.0,D:\pedestrian\JAAD\images\video_0183,0,00103.png
104,pedestrian1,1420.0,603.0,96.0,268.0,D:\pedestrian\JAAD\images\video_0183,0,00104.png
105,pedestrian1,1420.0,602.0,96.0,271.0,D:\pedestrian\JAAD\images\video_0183,0,00105.png
106,pedestrian1,1420.0,602.0,96.0,274.0,D:\pedestrian\JAAD\images\video_0183,0,00106.png
107,pedestrian1,1420.0,601.0,96.0,276.0,D:\pedestrian\JAAD\images\video_0183,0,00107.png
108,pedestrian1,1421.0,601.0,96.0,279.0,D:\pedestrian\JAAD\images\video_0183,0,00108.png
109,pedestrian1,1421.0,600.0,96.0,282.0,D:\pedestrian\JAAD\images\video_0183,0,00109.png
110,pedestrian1,1419.0,600.0,96.0,283.0,D:\pedestrian\JAAD\images\video_0183,0,00110.png
111,pedestrian1,1417.0,600.0,97.0,285.0,D:\pedestrian\JAAD\images\video_0183,0,00111.png
112,pedestrian1,1414.0,599.0,97.0,286.0,D:\pedestrian\JAAD\images\video_0183,0,00112.png
113,pedestrian1,1412.0,599.0,98.0,288.0,D:\pedestrian\JAAD\images\video_0183,0,00113.png
114,pedestrian1,1410.0,599.0,98.0,289.0,D:\pedestrian\JAAD\images\video_0183,0,00114.png
115,pedestrian1,1403.0,600.0,105.0,290.0,D:\pedestrian\JAAD\images\video_0183,0,00115.png
116,pedestrian1,1395.0,601.0,112.0,291.0,D:\pedestrian\JAAD\images\video_0183,0,00116.png
117,pedestrian1,1388.0,602.0,118.0,293.0,D:\pedestrian\JAAD\images\video_0183,0,00117.png
118,pedestrian1,1380.0,603.0,125.0,294.0,D:\pedestrian\JAAD\images\video_0183,0,00118.png
119,pedestrian1,1373.0,604.0,132.0,295.0,D:\pedestrian\JAAD\images\video_0183,0,00119.png
120,pedestrian1,1372.0,605.0,132.0,297.0,D:\pedestrian\JAAD\images\video_0183,0,00120.png
121,pedestrian1,1370.0,605.0,133.0,299.0,D:\pedestrian\JAAD\images\video_0183,0,00121.png
122,pedestrian1,1369.0,606.0,133.0,301.0,D:\pedestrian\JAAD\images\video_0183,0,00122.png
123,pedestrian1,1367.0,606.0,134.0,303.0,D:\pedestrian\JAAD\images\video_0183,0,00123.png
124,pedestrian1,1366.0,607.0,134.0,305.0,D:\pedestrian\JAAD\images\video_0183,0,00124.png
125,pedestrian1,1359.0,607.0,128.0,306.0,D:\pedestrian\JAAD\images\video_0183,0,00125.png
126,pedestrian1,1352.0,606.0,122.0,307.0,D:\pedestrian\JAAD\images\video_0183,0,00126.png
127,pedestrian1,1345.0,606.0,117.0,309.0,D:\pedestrian\JAAD\images\video_0183,0,00127.png
128,pedestrian1,1338.0,605.0,111.0,310.0,D:\pedestrian\JAAD\images\video_0183,0,00128.png
129,pedestrian1,1331.0,605.0,105.0,311.0,D:\pedestrian\JAAD\images\video_0183,0,00129.png
130,pedestrian1,1319.0,607.0,114.0,313.0,D:\pedestrian\JAAD\images\video_0183,0,00130.png
131,pedestrian1,1307.0,609.0,123.0,315.0,D:\pedestrian\JAAD\images\video_0183,0,00131.png
132,pedestrian1,1295.0,611.0,132.0,318.0,D:\pedestrian\JAAD\images\video_0183,0,00132.png
133,pedestrian1,1283.0,613.0,141.0,320.0,D:\pedestrian\JAAD\images\video_0183,0,00133.png
134,pedestrian1,1271.0,615.0,150.0,322.0,D:\pedestrian\JAAD\images\video_0183,0,00134.png
135,pedestrian1,1261.0,619.0,158.0,324.0,D:\pedestrian\JAAD\images\video_0183,0,00135.png
136,pedestrian1,1251.0,623.0,167.0,326.0,D:\pedestrian\JAAD\images\video_0183,0,00136.png
137,pedestrian1,1241.0,627.0,175.0,327.0,D:\pedestrian\JAAD\images\video_0183,0,00137.png
138,pedestrian1,1231.0,631.0,184.0,329.0,D:\pedestrian\JAAD\images\video_0183,0,00138.png
139,pedestrian1,1221.0,635.0,192.0,331.0,D:\pedestrian\JAAD\images\video_0183,1,00139.png
140,pedestrian1,1213.0,637.0,180.0,329.0,D:\pedestrian\JAAD\images\video_0183,1,00140.png
141,pedestrian1,1205.0,639.0,167.0,327.0,D:\pedestrian\JAAD\images\video_0183,1,00141.png
142,pedestrian1,1196.0,641.0,155.0,325.0,D:\pedestrian\JAAD\images\video_0183,1,00142.png
143,pedestrian1,1188.0,643.0,142.0,323.0,D:\pedestrian\JAAD\images\video_0183,1,00143.png
144,pedestrian1,1180.0,645.0,130.0,321.0,D:\pedestrian\JAAD\images\video_0183,1,00144.png
145,pedestrian1,1162.0,641.0,143.0,327.0,D:\pedestrian\JAAD\images\video_0183,1,00145.png
146,pedestrian1,1144.0,637.0,155.0,333.0,D:\pedestrian\JAAD\images\video_0183,1,00146.png
147,pedestrian1,1125.0,633.0,168.0,338.0,D:\pedestrian\JAAD\images\video_0183,1,00147.png
148,pedestrian1,1107.0,629.0,180.0,344.0,D:\pedestrian\JAAD\images\video_0183,1,00148.png
149,pedestrian1,1089.0,625.0,193.0,350.0,D:\pedestrian\JAAD\images\video_0183,1,00149.png
150,pedestrian1,1082.0,626.0,179.0,350.0,D:\pedestrian\JAAD\images\video_0183,1,00150.png
151,pedestrian1,1076.0,627.0,165.0,351.0,D:\pedestrian\JAAD\images\video_0183,1,00151.png
152,pedestrian1,1069.0,627.0,150.0,351.0,D:\pedestrian\JAAD\images\video_0183,1,00152.png
153,pedestrian1,1063.0,628.0,136.0,352.0,D:\pedestrian\JAAD\images\video_0183,1,00153.png
154,pedestrian1,1056.0,629.0,122.0,352.0,D:\pedestrian\JAAD\images\video_0183,1,00154.png
155,pedestrian1,1040.0,629.0,130.0,356.0,D:\pedestrian\JAAD\images\video_0183,1,00155.png
156,pedestrian1,1024.0,630.0,138.0,361.0,D:\pedestrian\JAAD\images\video_0183,1,00156.png
157,pedestrian1,1008.0,630.0,146.0,365.0,D:\pedestrian\JAAD\images\video_0183,1,00157.png
158,pedestrian1,992.0,631.0,154.0,370.0,D:\pedestrian\JAAD\images\video_0183,1,00158.png
159,pedestrian1,976.0,631.0,162.0,374.0,D:\pedestrian\JAAD\images\video_0183,1,00159.png
160,pedestrian1,962.0,632.0,159.0,373.0,D:\pedestrian\JAAD\images\video_0183,1,00160.png
161,pedestrian1,948.0,633.0,155.0,373.0,D:\pedestrian\JAAD\images\video_0183,1,00161.png
162,pedestrian1,935.0,634.0,152.0,372.0,D:\pedestrian\JAAD\images\video_0183,1,00162.png
163,pedestrian1,921.0,635.0,148.0,372.0,D:\pedestrian\JAAD\images\video_0183,1,00163.png
164,pedestrian1,907.0,636.0,145.0,371.0,D:\pedestrian\JAAD\images\video_0183,1,00164.png
165,pedestrian1,893.0,635.0,155.0,373.0,D:\pedestrian\JAAD\images\video_0183,1,00165.png
166,pedestrian1,880.0,634.0,165.0,374.0,D:\pedestrian\JAAD\images\video_0183,1,00166.png
167,pedestrian1,866.0,634.0,175.0,376.0,D:\pedestrian\JAAD\images\video_0183,1,00167.png
168,pedestrian1,853.0,633.0,185.0,377.0,D:\pedestrian\JAAD\images\video_0183,1,00168.png
169,pedestrian1,839.0,632.0,195.0,379.0,D:\pedestrian\JAAD\images\video_0183,1,00169.png
170,pedestrian1,825.0,633.0,187.0,379.0,D:\pedestrian\JAAD\images\video_0183,1,00170.png
171,pedestrian1,811.0,633.0,179.0,379.0,D:\pedestrian\JAAD\images\video_0183,1,00171.png
172,pedestrian1,798.0,634.0,171.0,379.0,D:\pedestrian\JAAD\images\video_0183,1,00172.png
173,pedestrian1,784.0,634.0,163.0,379.0,D:\pedestrian\JAAD\images\video_0183,1,00173.png
174,pedestrian1,770.0,635.0,155.0,379.0,D:\pedestrian\JAAD\images\video_0183,1,00174.png
175,pedestrian1,757.0,634.0,163.0,381.0,D:\pedestrian\JAAD\images\video_0183,1,00175.png
176,pedestrian1,744.0,633.0,171.0,383.0,D:\pedestrian\JAAD\images\video_0183,1,00176.png
177,pedestrian1,732.0,633.0,178.0,386.0,D:\pedestrian\JAAD\images\video_0183,1,00177.png
178,pedestrian1,719.0,632.0,186.0,388.0,D:\pedestrian\JAAD\images\video_0183,1,00178.png
179,pedestrian1,706.0,631.0,194.0,390.0,D:\pedestrian\JAAD\images\video_0183,1,00179.png
180,pedestrian1,695.0,635.0,183.0,387.0,D:\pedestrian\JAAD\images\video_0183,1,00180.png
181,pedestrian1,684.0,638.0,173.0,384.0,D:\pedestrian\JAAD\images\video_0183,1,00181.png
182,pedestrian1,674.0,642.0,162.0,382.0,D:\pedestrian\JAAD\images\video_0183,1,00182.png
183,pedestrian1,663.0,645.0,152.0,379.0,D:\pedestrian\JAAD\images\video_0183,1,00183.png
184,pedestrian1,652.0,649.0,141.0,376.0,D:\pedestrian\JAAD\images\video_0183,1,00184.png
185,pedestrian1,633.0,646.0,157.0,379.0,D:\pedestrian\JAAD\images\video_0183,1,00185.png
186,pedestrian1,614.0,644.0,173.0,382.0,D:\pedestrian\JAAD\images\video_0183,1,00186.png
187,pedestrian1,596.0,641.0,188.0,386.0,D:\pedestrian\JAAD\images\video_0183,1,00187.png
188,pedestrian1,577.0,639.0,204.0,389.0,D:\pedestrian\JAAD\images\video_0183,1,00188.png
189,pedestrian1,558.0,636.0,220.0,392.0,D:\pedestrian\JAAD\images\video_0183,1,00189.png
190,pedestrian1,552.0,640.0,207.0,387.0,D:\pedestrian\JAAD\images\video_0183,1,00190.png
191,pedestrian1,546.0,643.0,193.0,383.0,D:\pedestrian\JAAD\images\video_0183,1,00191.png
192,pedestrian1,539.0,647.0,180.0,378.0,D:\pedestrian\JAAD\images\video_0183,1,00192.png
193,pedestrian1,533.0,650.0,166.0,374.0,D:\pedestrian\JAAD\images\video_0183,1,00193.png
194,pedestrian1,527.0,654.0,153.0,369.0,D:\pedestrian\JAAD\images\video_0183,1,00194.png
195,pedestrian1,507.0,653.0,158.0,371.0,D:\pedestrian\JAAD\images\video_0183,1,00195.png
196,pedestrian1,488.0,652.0,164.0,373.0,D:\pedestrian\JAAD\images\video_0183,1,00196.png
197,pedestrian1,468.0,651.0,169.0,376.0,D:\pedestrian\JAAD\images\video_0183,1,00197.png
198,pedestrian1,449.0,650.0,175.0,378.0,D:\pedestrian\JAAD\images\video_0183,1,00198.png
199,pedestrian1,429.0,649.0,180.0,380.0,D:\pedestrian\JAAD\images\video_0183,1,00199.png
200,pedestrian1,420.0,650.0,183.0,383.0,D:\pedestrian\JAAD\images\video_0183,1,00200.png
201,pedestrian1,410.0,652.0,186.0,385.0,D:\pedestrian\JAAD\images\video_0183,1,00201.png
202,pedestrian1,401.0,653.0,188.0,388.0,D:\pedestrian\JAAD\images\video_0183,1,00202.png
203,pedestrian1,391.0,655.0,191.0,390.0,D:\pedestrian\JAAD\images\video_0183,1,00203.png
204,pedestrian1,382.0,656.0,194.0,393.0,D:\pedestrian\JAAD\images\video_0183,1,00204.png
205,pedestrian1,368.0,656.0,182.0,396.0,D:\pedestrian\JAAD\images\video_0183,1,00205.png
206,pedestrian1,354.0,655.0,171.0,398.0,D:\pedestrian\JAAD\images\video_0183,1,00206.png
207,pedestrian1,339.0,655.0,159.0,401.0,D:\pedestrian\JAAD\images\video_0183,1,00207.png
208,pedestrian1,325.0,654.0,148.0,403.0,D:\pedestrian\JAAD\images\video_0183,1,00208.png
209,pedestrian1,311.0,654.0,136.0,406.0,D:\pedestrian\JAAD\images\video_0183,1,00209.png
210,pedestrian1,294.0,653.0,147.0,408.0,D:\pedestrian\JAAD\images\video_0183,1,00210.png
211,pedestrian1,278.0,652.0,158.0,410.0,D:\pedestrian\JAAD\images\video_0183,1,00211.png
212,pedestrian1,261.0,651.0,169.0,411.0,D:\pedestrian\JAAD\images\video_0183,1,00212.png
213,pedestrian1,245.0,650.0,180.0,413.0,D:\pedestrian\JAAD\images\video_0183,1,00213.png
214,pedestrian1,228.0,649.0,191.0,415.0,D:\pedestrian\JAAD\images\video_0183,1,00214.png
215,pedestrian1,211.0,651.0,183.0,416.0,D:\pedestrian\JAAD\images\video_0183,1,00215.png
216,pedestrian1,194.0,653.0,175.0,417.0,D:\pedestrian\JAAD\images\video_0183,1,00216.png
217,pedestrian1,178.0,654.0,168.0,417.0,D:\pedestrian\JAAD\images\video_0183,1,00217.png
218,pedestrian1,161.0,656.0,160.0,418.0,D:\pedestrian\JAAD\images\video_0183,1,00218.png
219,pedestrian1,144.0,658.0,152.0,419.0,D:\pedestrian\JAAD\images\video_0183,1,00219.png
220,pedestrian1,125.0,656.0,156.0,421.0,D:\pedestrian\JAAD\images\video_0183,1,00220.png
221,pedestrian1,105.0,654.0,160.0,424.0,D:\pedestrian\JAAD\images\video_0183,1,00221.png
222,pedestrian1,86.0,651.0,164.0,426.0,D:\pedestrian\JAAD\images\video_0183,1,00222.png
223,pedestrian1,66.0,649.0,168.0,429.0,D:\pedestrian\JAAD\images\video_0183,1,00223.png
224,pedestrian1,47.0,647.0,172.0,431.0,D:\pedestrian\JAAD\images\video_0183,1,00224.png
225,pedestrian1,38.0,653.0,168.0,425.0,D:\pedestrian\JAAD\images\video_0183,1,00225.png
226,pedestrian1,15.0,658.0,177.0,420.0,D:\pedestrian\JAAD\images\video_0183,1,00226.png
227,pedestrian1,0.0,646.0,164.0,433.0,D:\pedestrian\JAAD\images\video_0183,1,00227.png
228,pedestrian1,10.0,635.0,125.0,444.0,D:\pedestrian\JAAD\images\video_0183,1,00228.png
229,pedestrian1,8.0,659.0,99.0,420.0,D:\pedestrian\JAAD\images\video_0183,1,00229.png
230,pedestrian1,0.0,668.0,78.0,411.0,D:\pedestrian\JAAD\images\video_0183,1,00230.png
231,pedestrian1,0.0,668.0,78.0,411.0,D:\pedestrian\JAAD\images\video_0183,1,00231.png
0,pedestrian2,1692.0,631.0,44.0,103.0,D:\pedestrian\JAAD\images\video_0183,0,00000.png
1,pedestrian2,1689.0,632.0,46.0,104.0,D:\pedestrian\JAAD\images\video_0183,0,00001.png
2,pedestrian2,1686.0,633.0,48.0,104.0,D:\pedestrian\JAAD\images\video_0183,0,00002.png
3,pedestrian2,1682.0,633.0,50.0,105.0,D:\pedestrian\JAAD\images\video_0183,0,00003.png
4,pedestrian2,1679.0,634.0,52.0,105.0,D:\pedestrian\JAAD\images\video_0183,0,00004.png
5,pedestrian2,1678.0,633.0,50.0,106.0,D:\pedestrian\JAAD\images\video_0183,0,00005.png
6,pedestrian2,1677.0,632.0,48.0,107.0,D:\pedestrian\JAAD\images\video_0183,0,00006.png
7,pedestrian2,1675.0,632.0,46.0,107.0,D:\pedestrian\JAAD\images\video_0183,0,00007.png
8,pedestrian2,1674.0,631.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0183,0,00008.png
9,pedestrian2,1673.0,630.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0183,0,00009.png
10,pedestrian2,1670.0,631.0,42.0,107.0,D:\pedestrian\JAAD\images\video_0183,0,00010.png
11,pedestrian2,1667.0,632.0,41.0,105.0,D:\pedestrian\JAAD\images\video_0183,0,00011.png
12,pedestrian2,1665.0,632.0,41.0,103.0,D:\pedestrian\JAAD\images\video_0183,0,00012.png
13,pedestrian2,1662.0,633.0,40.0,101.0,D:\pedestrian\JAAD\images\video_0183,0,00013.png
14,pedestrian2,1659.0,634.0,40.0,99.0,D:\pedestrian\JAAD\images\video_0183,0,00014.png
15,pedestrian2,1655.0,633.0,43.0,100.0,D:\pedestrian\JAAD\images\video_0183,0,00015.png
16,pedestrian2,1650.0,632.0,47.0,102.0,D:\pedestrian\JAAD\images\video_0183,0,00016.png
17,pedestrian2,1646.0,630.0,50.0,103.0,D:\pedestrian\JAAD\images\video_0183,0,00017.png
18,pedestrian2,1641.0,629.0,54.0,105.0,D:\pedestrian\JAAD\images\video_0183,0,00018.png
19,pedestrian2,1637.0,628.0,57.0,106.0,D:\pedestrian\JAAD\images\video_0183,0,00019.png
20,pedestrian2,1636.0,627.0,55.0,108.0,D:\pedestrian\JAAD\images\video_0183,0,00020.png
21,pedestrian2,1635.0,626.0,54.0,111.0,D:\pedestrian\JAAD\images\video_0183,0,00021.png
22,pedestrian2,1633.0,624.0,52.0,113.0,D:\pedestrian\JAAD\images\video_0183,0,00022.png
23,pedestrian2,1632.0,623.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0183,0,00023.png
24,pedestrian2,1631.0,622.0,49.0,118.0,D:\pedestrian\JAAD\images\video_0183,0,00024.png
25,pedestrian2,1628.0,622.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0183,0,00025.png
26,pedestrian2,1625.0,622.0,46.0,119.0,D:\pedestrian\JAAD\images\video_0183,0,00026.png
