frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
32,pedestrian,768.0,676.0,21.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00032.png
33,pedestrian,768.0,677.0,21.0,37.0,D:\pedestrian\JAAD\images\video_0100,1,00033.png
34,pedestrian,768.0,677.0,21.0,37.0,D:\pedestrian\JAAD\images\video_0100,1,00034.png
35,pedestrian,768.0,677.0,21.0,37.0,D:\pedestrian\JAAD\images\video_0100,1,00035.png
36,pedestrian,768.0,677.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0100,1,00036.png
37,pedestrian,767.0,678.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0100,1,00037.png
38,pedestrian,767.0,678.0,19.0,39.0,D:\pedestrian\JAAD\images\video_0100,1,00038.png
39,pedestrian,767.0,678.0,19.0,39.0,D:\pedestrian\JAAD\images\video_0100,1,00039.png
40,pedestrian,767.0,677.0,21.0,41.0,D:\pedestrian\JAAD\images\video_0100,1,00040.png
41,pedestrian,766.0,676.0,22.0,42.0,D:\pedestrian\JAAD\images\video_0100,1,00041.png
42,pedestrian,766.0,675.0,24.0,44.0,D:\pedestrian\JAAD\images\video_0100,1,00042.png
43,pedestrian,765.0,674.0,25.0,45.0,D:\pedestrian\JAAD\images\video_0100,1,00043.png
44,pedestrian,765.0,673.0,27.0,47.0,D:\pedestrian\JAAD\images\video_0100,1,00044.png
45,pedestrian,765.0,672.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0100,1,00045.png
46,pedestrian,765.0,671.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0100,1,00046.png
47,pedestrian,766.0,671.0,26.0,52.0,D:\pedestrian\JAAD\images\video_0100,1,00047.png
48,pedestrian,766.0,670.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0100,1,00048.png
49,pedestrian,766.0,669.0,26.0,56.0,D:\pedestrian\JAAD\images\video_0100,1,00049.png
50,pedestrian,767.0,670.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0100,1,00050.png
51,pedestrian,767.0,670.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0100,1,00051.png
52,pedestrian,768.0,671.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0100,1,00052.png
53,pedestrian,768.0,671.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0100,1,00053.png
54,pedestrian,769.0,672.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0100,1,00054.png
55,pedestrian,769.0,671.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0100,1,00055.png
56,pedestrian,769.0,670.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0100,1,00056.png
57,pedestrian,769.0,668.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0100,1,00057.png
58,pedestrian,769.0,667.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0100,1,00058.png
59,pedestrian,769.0,666.0,23.0,45.0,D:\pedestrian\JAAD\images\video_0100,1,00059.png
60,pedestrian,769.0,665.0,23.0,45.0,D:\pedestrian\JAAD\images\video_0100,1,00060.png
61,pedestrian,768.0,663.0,24.0,45.0,D:\pedestrian\JAAD\images\video_0100,1,00061.png
62,pedestrian,768.0,662.0,24.0,45.0,D:\pedestrian\JAAD\images\video_0100,1,00062.png
63,pedestrian,767.0,660.0,25.0,45.0,D:\pedestrian\JAAD\images\video_0100,1,00063.png
64,pedestrian,767.0,659.0,25.0,45.0,D:\pedestrian\JAAD\images\video_0100,1,00064.png
65,pedestrian,768.0,659.0,25.0,45.0,D:\pedestrian\JAAD\images\video_0100,1,00065.png
66,pedestrian,769.0,660.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0100,1,00066.png
67,pedestrian,771.0,660.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0100,1,00067.png
68,pedestrian,772.0,661.0,23.0,47.0,D:\pedestrian\JAAD\images\video_0100,1,00068.png
69,pedestrian,773.0,661.0,23.0,47.0,D:\pedestrian\JAAD\images\video_0100,1,00069.png
70,pedestrian,774.0,662.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0100,1,00070.png
71,pedestrian,775.0,662.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0100,1,00071.png
72,pedestrian,777.0,663.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0100,1,00072.png
73,pedestrian,778.0,663.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0100,1,00073.png
74,pedestrian,779.0,663.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0100,1,00074.png
75,pedestrian,780.0,664.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0100,1,00075.png
76,pedestrian,781.0,664.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0100,1,00076.png
77,pedestrian,782.0,665.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0100,1,00077.png
78,pedestrian,784.0,665.0,18.0,50.0,D:\pedestrian\JAAD\images\video_0100,1,00078.png
79,pedestrian,785.0,666.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0100,1,00079.png
80,pedestrian,785.0,666.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0100,1,00080.png
81,pedestrian,787.0,666.0,18.0,52.0,D:\pedestrian\JAAD\images\video_0100,1,00081.png
82,pedestrian,787.0,665.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0100,1,00082.png
83,pedestrian,788.0,665.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0100,1,00083.png
84,pedestrian,788.0,665.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0100,1,00084.png
85,pedestrian,789.0,664.0,24.0,54.0,D:\pedestrian\JAAD\images\video_0100,1,00085.png
86,pedestrian,789.0,664.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0100,1,00086.png
87,pedestrian,790.0,664.0,27.0,55.0,D:\pedestrian\JAAD\images\video_0100,1,00087.png
88,pedestrian,790.0,663.0,29.0,55.0,D:\pedestrian\JAAD\images\video_0100,1,00088.png
89,pedestrian,791.0,663.0,30.0,56.0,D:\pedestrian\JAAD\images\video_0100,1,00089.png
90,pedestrian,793.0,662.0,28.0,57.0,D:\pedestrian\JAAD\images\video_0100,1,00090.png
91,pedestrian,796.0,662.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0100,1,00091.png
92,pedestrian,798.0,661.0,23.0,58.0,D:\pedestrian\JAAD\images\video_0100,1,00092.png
93,pedestrian,801.0,661.0,21.0,58.0,D:\pedestrian\JAAD\images\video_0100,1,00093.png
94,pedestrian,803.0,660.0,19.0,59.0,D:\pedestrian\JAAD\images\video_0100,1,00094.png
95,pedestrian,804.0,659.0,19.0,61.0,D:\pedestrian\JAAD\images\video_0100,1,00095.png
96,pedestrian,805.0,659.0,19.0,63.0,D:\pedestrian\JAAD\images\video_0100,1,00096.png
97,pedestrian,806.0,658.0,20.0,64.0,D:\pedestrian\JAAD\images\video_0100,1,00097.png
98,pedestrian,807.0,658.0,20.0,66.0,D:\pedestrian\JAAD\images\video_0100,1,00098.png
99,pedestrian,808.0,657.0,20.0,68.0,D:\pedestrian\JAAD\images\video_0100,1,00099.png
100,pedestrian,808.0,657.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0100,1,00100.png
101,pedestrian,808.0,658.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0100,1,00101.png
102,pedestrian,808.0,658.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0100,1,00102.png
103,pedestrian,808.0,659.0,34.0,64.0,D:\pedestrian\JAAD\images\video_0100,1,00103.png
104,pedestrian,808.0,659.0,37.0,63.0,D:\pedestrian\JAAD\images\video_0100,1,00104.png
105,pedestrian,809.0,658.0,36.0,63.0,D:\pedestrian\JAAD\images\video_0100,1,00105.png
106,pedestrian,810.0,657.0,36.0,63.0,D:\pedestrian\JAAD\images\video_0100,1,00106.png
107,pedestrian,810.0,655.0,35.0,64.0,D:\pedestrian\JAAD\images\video_0100,1,00107.png
108,pedestrian,811.0,654.0,35.0,64.0,D:\pedestrian\JAAD\images\video_0100,1,00108.png
109,pedestrian,812.0,653.0,34.0,64.0,D:\pedestrian\JAAD\images\video_0100,1,00109.png
110,pedestrian,816.0,653.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0100,1,00110.png
111,pedestrian,819.0,654.0,28.0,68.0,D:\pedestrian\JAAD\images\video_0100,1,00111.png
112,pedestrian,823.0,654.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0100,1,00112.png
113,pedestrian,826.0,655.0,23.0,71.0,D:\pedestrian\JAAD\images\video_0100,1,00113.png
114,pedestrian,830.0,655.0,20.0,73.0,D:\pedestrian\JAAD\images\video_0100,1,00114.png
115,pedestrian,830.0,657.0,24.0,73.0,D:\pedestrian\JAAD\images\video_0100,1,00115.png
116,pedestrian,831.0,658.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0100,1,00116.png
117,pedestrian,831.0,660.0,31.0,72.0,D:\pedestrian\JAAD\images\video_0100,1,00117.png
118,pedestrian,831.0,662.0,35.0,71.0,D:\pedestrian\JAAD\images\video_0100,1,00118.png
119,pedestrian,832.0,663.0,38.0,71.0,D:\pedestrian\JAAD\images\video_0100,1,00119.png
120,pedestrian,832.0,665.0,42.0,70.0,D:\pedestrian\JAAD\images\video_0100,1,00120.png
121,pedestrian,834.0,664.0,41.0,71.0,D:\pedestrian\JAAD\images\video_0100,1,00121.png
122,pedestrian,835.0,663.0,40.0,72.0,D:\pedestrian\JAAD\images\video_0100,1,00122.png
123,pedestrian,837.0,662.0,39.0,72.0,D:\pedestrian\JAAD\images\video_0100,1,00123.png
124,pedestrian,838.0,661.0,38.0,73.0,D:\pedestrian\JAAD\images\video_0100,1,00124.png
125,pedestrian,842.0,660.0,35.0,74.0,D:\pedestrian\JAAD\images\video_0100,1,00125.png
126,pedestrian,845.0,659.0,33.0,75.0,D:\pedestrian\JAAD\images\video_0100,1,00126.png
127,pedestrian,849.0,659.0,30.0,76.0,D:\pedestrian\JAAD\images\video_0100,1,00127.png
128,pedestrian,852.0,658.0,27.0,77.0,D:\pedestrian\JAAD\images\video_0100,1,00128.png
129,pedestrian,856.0,657.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0100,1,00129.png
130,pedestrian,859.0,656.0,22.0,79.0,D:\pedestrian\JAAD\images\video_0100,1,00130.png
131,pedestrian,858.0,656.0,29.0,79.0,D:\pedestrian\JAAD\images\video_0100,1,00131.png
132,pedestrian,858.0,656.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0100,1,00132.png
133,pedestrian,857.0,655.0,42.0,80.0,D:\pedestrian\JAAD\images\video_0100,1,00133.png
134,pedestrian,856.0,655.0,49.0,80.0,D:\pedestrian\JAAD\images\video_0100,1,00134.png
135,pedestrian,858.0,656.0,48.0,81.0,D:\pedestrian\JAAD\images\video_0100,1,00135.png
136,pedestrian,860.0,657.0,47.0,82.0,D:\pedestrian\JAAD\images\video_0100,1,00136.png
137,pedestrian,861.0,657.0,47.0,82.0,D:\pedestrian\JAAD\images\video_0100,1,00137.png
138,pedestrian,863.0,658.0,46.0,83.0,D:\pedestrian\JAAD\images\video_0100,1,00138.png
139,pedestrian,865.0,659.0,45.0,84.0,D:\pedestrian\JAAD\images\video_0100,1,00139.png
140,pedestrian,870.0,660.0,41.0,86.0,D:\pedestrian\JAAD\images\video_0100,1,00140.png
141,pedestrian,875.0,661.0,37.0,88.0,D:\pedestrian\JAAD\images\video_0100,1,00141.png
142,pedestrian,880.0,661.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0100,1,00142.png
143,pedestrian,885.0,662.0,30.0,91.0,D:\pedestrian\JAAD\images\video_0100,1,00143.png
144,pedestrian,890.0,663.0,26.0,93.0,D:\pedestrian\JAAD\images\video_0100,1,00144.png
145,pedestrian,891.0,665.0,31.0,92.0,D:\pedestrian\JAAD\images\video_0100,1,00145.png
146,pedestrian,892.0,666.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0100,1,00146.png
147,pedestrian,893.0,668.0,42.0,91.0,D:\pedestrian\JAAD\images\video_0100,1,00147.png
148,pedestrian,894.0,669.0,48.0,91.0,D:\pedestrian\JAAD\images\video_0100,1,00148.png
149,pedestrian,895.0,671.0,53.0,90.0,D:\pedestrian\JAAD\images\video_0100,1,00149.png
150,pedestrian,898.0,669.0,52.0,92.0,D:\pedestrian\JAAD\images\video_0100,1,00150.png
151,pedestrian,900.0,667.0,52.0,94.0,D:\pedestrian\JAAD\images\video_0100,1,00151.png
152,pedestrian,903.0,664.0,51.0,96.0,D:\pedestrian\JAAD\images\video_0100,1,00152.png
153,pedestrian,905.0,662.0,51.0,98.0,D:\pedestrian\JAAD\images\video_0100,1,00153.png
154,pedestrian,908.0,660.0,50.0,100.0,D:\pedestrian\JAAD\images\video_0100,1,00154.png
155,pedestrian,913.0,658.0,47.0,102.0,D:\pedestrian\JAAD\images\video_0100,1,00155.png
156,pedestrian,918.0,656.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0100,1,00156.png
157,pedestrian,923.0,655.0,42.0,105.0,D:\pedestrian\JAAD\images\video_0100,1,00157.png
158,pedestrian,928.0,653.0,39.0,107.0,D:\pedestrian\JAAD\images\video_0100,1,00158.png
159,pedestrian,933.0,651.0,37.0,108.0,D:\pedestrian\JAAD\images\video_0100,1,00159.png
160,pedestrian,938.0,649.0,34.0,110.0,D:\pedestrian\JAAD\images\video_0100,1,00160.png
161,pedestrian,939.0,650.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0100,1,00161.png
162,pedestrian,941.0,651.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0100,1,00162.png
163,pedestrian,942.0,652.0,58.0,108.0,D:\pedestrian\JAAD\images\video_0100,1,00163.png
164,pedestrian,943.0,653.0,66.0,107.0,D:\pedestrian\JAAD\images\video_0100,1,00164.png
165,pedestrian,945.0,653.0,65.0,108.0,D:\pedestrian\JAAD\images\video_0100,1,00165.png
166,pedestrian,948.0,653.0,65.0,109.0,D:\pedestrian\JAAD\images\video_0100,1,00166.png
167,pedestrian,950.0,653.0,64.0,110.0,D:\pedestrian\JAAD\images\video_0100,1,00167.png
168,pedestrian,953.0,653.0,64.0,111.0,D:\pedestrian\JAAD\images\video_0100,1,00168.png
169,pedestrian,955.0,653.0,63.0,112.0,D:\pedestrian\JAAD\images\video_0100,1,00169.png
170,pedestrian,963.0,651.0,57.0,114.0,D:\pedestrian\JAAD\images\video_0100,1,00170.png
171,pedestrian,971.0,649.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0100,1,00171.png
172,pedestrian,978.0,646.0,45.0,119.0,D:\pedestrian\JAAD\images\video_0100,1,00172.png
173,pedestrian,986.0,644.0,39.0,121.0,D:\pedestrian\JAAD\images\video_0100,1,00173.png
174,pedestrian,994.0,642.0,33.0,123.0,D:\pedestrian\JAAD\images\video_0100,1,00174.png
175,pedestrian,996.0,643.0,40.0,123.0,D:\pedestrian\JAAD\images\video_0100,1,00175.png
176,pedestrian,998.0,645.0,48.0,124.0,D:\pedestrian\JAAD\images\video_0100,1,00176.png
177,pedestrian,1000.0,646.0,55.0,124.0,D:\pedestrian\JAAD\images\video_0100,1,00177.png
178,pedestrian,1002.0,648.0,63.0,125.0,D:\pedestrian\JAAD\images\video_0100,1,00178.png
179,pedestrian,1004.0,649.0,70.0,125.0,D:\pedestrian\JAAD\images\video_0100,1,00179.png
180,pedestrian,1007.0,650.0,70.0,127.0,D:\pedestrian\JAAD\images\video_0100,1,00180.png
181,pedestrian,1010.0,650.0,70.0,129.0,D:\pedestrian\JAAD\images\video_0100,1,00181.png
182,pedestrian,1013.0,651.0,70.0,131.0,D:\pedestrian\JAAD\images\video_0100,1,00182.png
183,pedestrian,1016.0,651.0,70.0,133.0,D:\pedestrian\JAAD\images\video_0100,1,00183.png
184,pedestrian,1019.0,652.0,70.0,135.0,D:\pedestrian\JAAD\images\video_0100,1,00184.png
185,pedestrian,1030.0,652.0,63.0,137.0,D:\pedestrian\JAAD\images\video_0100,1,00185.png
186,pedestrian,1041.0,652.0,56.0,139.0,D:\pedestrian\JAAD\images\video_0100,1,00186.png
187,pedestrian,1053.0,652.0,50.0,140.0,D:\pedestrian\JAAD\images\video_0100,1,00187.png
188,pedestrian,1064.0,652.0,43.0,142.0,D:\pedestrian\JAAD\images\video_0100,1,00188.png
189,pedestrian,1075.0,652.0,36.0,144.0,D:\pedestrian\JAAD\images\video_0100,1,00189.png
190,pedestrian,1079.0,654.0,46.0,145.0,D:\pedestrian\JAAD\images\video_0100,1,00190.png
191,pedestrian,1083.0,656.0,57.0,146.0,D:\pedestrian\JAAD\images\video_0100,1,00191.png
192,pedestrian,1086.0,657.0,67.0,148.0,D:\pedestrian\JAAD\images\video_0100,1,00192.png
193,pedestrian,1090.0,659.0,78.0,149.0,D:\pedestrian\JAAD\images\video_0100,1,00193.png
194,pedestrian,1094.0,661.0,88.0,150.0,D:\pedestrian\JAAD\images\video_0100,1,00194.png
195,pedestrian,1099.0,660.0,89.0,153.0,D:\pedestrian\JAAD\images\video_0100,1,00195.png
196,pedestrian,1104.0,659.0,91.0,155.0,D:\pedestrian\JAAD\images\video_0100,1,00196.png
197,pedestrian,1108.0,658.0,92.0,158.0,D:\pedestrian\JAAD\images\video_0100,1,00197.png
198,pedestrian,1113.0,657.0,94.0,160.0,D:\pedestrian\JAAD\images\video_0100,1,00198.png
199,pedestrian,1118.0,656.0,95.0,163.0,D:\pedestrian\JAAD\images\video_0100,1,00199.png
200,pedestrian,1135.0,653.0,85.0,168.0,D:\pedestrian\JAAD\images\video_0100,1,00200.png
201,pedestrian,1152.0,651.0,75.0,173.0,D:\pedestrian\JAAD\images\video_0100,1,00201.png
202,pedestrian,1169.0,648.0,66.0,179.0,D:\pedestrian\JAAD\images\video_0100,1,00202.png
203,pedestrian,1186.0,646.0,56.0,184.0,D:\pedestrian\JAAD\images\video_0100,1,00203.png
204,pedestrian,1203.0,643.0,46.0,189.0,D:\pedestrian\JAAD\images\video_0100,1,00204.png
205,pedestrian,1210.0,645.0,57.0,192.0,D:\pedestrian\JAAD\images\video_0100,1,00205.png
206,pedestrian,1216.0,647.0,68.0,194.0,D:\pedestrian\JAAD\images\video_0100,1,00206.png
207,pedestrian,1223.0,649.0,80.0,197.0,D:\pedestrian\JAAD\images\video_0100,1,00207.png
208,pedestrian,1229.0,651.0,91.0,199.0,D:\pedestrian\JAAD\images\video_0100,1,00208.png
209,pedestrian,1236.0,653.0,102.0,202.0,D:\pedestrian\JAAD\images\video_0100,1,00209.png
210,pedestrian,1247.0,656.0,101.0,204.0,D:\pedestrian\JAAD\images\video_0100,1,00210.png
211,pedestrian,1258.0,659.0,101.0,206.0,D:\pedestrian\JAAD\images\video_0100,1,00211.png
212,pedestrian,1269.0,663.0,100.0,208.0,D:\pedestrian\JAAD\images\video_0100,1,00212.png
213,pedestrian,1280.0,666.0,100.0,210.0,D:\pedestrian\JAAD\images\video_0100,1,00213.png
214,pedestrian,1291.0,669.0,99.0,212.0,D:\pedestrian\JAAD\images\video_0100,1,00214.png
215,pedestrian,1314.0,665.0,93.0,220.0,D:\pedestrian\JAAD\images\video_0100,1,00215.png
216,pedestrian,1337.0,661.0,87.0,228.0,D:\pedestrian\JAAD\images\video_0100,1,00216.png
217,pedestrian,1359.0,658.0,82.0,236.0,D:\pedestrian\JAAD\images\video_0100,1,00217.png
218,pedestrian,1382.0,654.0,76.0,244.0,D:\pedestrian\JAAD\images\video_0100,1,00218.png
219,pedestrian,1405.0,650.0,70.0,252.0,D:\pedestrian\JAAD\images\video_0100,1,00219.png
220,pedestrian,1419.0,651.0,87.0,255.0,D:\pedestrian\JAAD\images\video_0100,1,00220.png
221,pedestrian,1432.0,651.0,105.0,258.0,D:\pedestrian\JAAD\images\video_0100,1,00221.png
222,pedestrian,1446.0,652.0,122.0,262.0,D:\pedestrian\JAAD\images\video_0100,1,00222.png
223,pedestrian,1459.0,652.0,140.0,265.0,D:\pedestrian\JAAD\images\video_0100,1,00223.png
224,pedestrian,1473.0,653.0,157.0,268.0,D:\pedestrian\JAAD\images\video_0100,1,00224.png
225,pedestrian,1495.0,652.0,153.0,273.0,D:\pedestrian\JAAD\images\video_0100,1,00225.png
226,pedestrian,1518.0,650.0,149.0,278.0,D:\pedestrian\JAAD\images\video_0100,1,00226.png
227,pedestrian,1540.0,649.0,146.0,282.0,D:\pedestrian\JAAD\images\video_0100,1,00227.png
228,pedestrian,1563.0,647.0,142.0,287.0,D:\pedestrian\JAAD\images\video_0100,1,00228.png
229,pedestrian,1585.0,646.0,138.0,292.0,D:\pedestrian\JAAD\images\video_0100,1,00229.png
230,pedestrian,1623.0,641.0,129.0,302.0,D:\pedestrian\JAAD\images\video_0100,1,00230.png
231,pedestrian,1661.0,635.0,119.0,313.0,D:\pedestrian\JAAD\images\video_0100,1,00231.png
232,pedestrian,1699.0,630.0,110.0,323.0,D:\pedestrian\JAAD\images\video_0100,1,00232.png
233,pedestrian,1737.0,624.0,100.0,334.0,D:\pedestrian\JAAD\images\video_0100,1,00233.png
234,pedestrian,1775.0,619.0,91.0,344.0,D:\pedestrian\JAAD\images\video_0100,1,00234.png
235,pedestrian,1805.0,641.0,78.0,331.0,D:\pedestrian\JAAD\images\video_0100,1,00235.png
236,pedestrian,1835.0,646.0,84.0,335.0,D:\pedestrian\JAAD\images\video_0100,1,00236.png
237,pedestrian,1865.0,641.0,54.0,349.0,D:\pedestrian\JAAD\images\video_0100,1,00237.png
