frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
41,pedestrian,524.0,666.0,80.0,158.0,D:\pedestrian\JAAD\images\video_0158,1,00041.png
42,pedestrian,526.0,665.0,76.0,161.0,D:\pedestrian\JAAD\images\video_0158,1,00042.png
43,pedestrian,528.0,665.0,71.0,163.0,D:\pedestrian\JAAD\images\video_0158,1,00043.png
44,pedestrian,530.0,664.0,66.0,166.0,D:\pedestrian\JAAD\images\video_0158,1,00044.png
45,pedestrian,534.0,665.0,63.0,167.0,D:\pedestrian\JAAD\images\video_0158,1,00045.png
46,pedestrian,538.0,666.0,61.0,168.0,D:\pedestrian\JAAD\images\video_0158,1,00046.png
47,pedestrian,541.0,667.0,58.0,169.0,D:\pedestrian\JAAD\images\video_0158,1,00047.png
48,pedestrian,545.0,668.0,56.0,170.0,D:\pedestrian\JAAD\images\video_0158,1,00048.png
49,pedestrian,549.0,669.0,53.0,171.0,D:\pedestrian\JAAD\images\video_0158,1,00049.png
50,pedestrian,547.0,670.0,62.0,172.0,D:\pedestrian\JAAD\images\video_0158,1,00050.png
51,pedestrian,545.0,670.0,71.0,173.0,D:\pedestrian\JAAD\images\video_0158,1,00051.png
52,pedestrian,542.0,671.0,81.0,173.0,D:\pedestrian\JAAD\images\video_0158,1,00052.png
53,pedestrian,540.0,671.0,90.0,174.0,D:\pedestrian\JAAD\images\video_0158,1,00053.png
54,pedestrian,538.0,672.0,99.0,175.0,D:\pedestrian\JAAD\images\video_0158,1,00054.png
55,pedestrian,540.0,671.0,97.0,178.0,D:\pedestrian\JAAD\images\video_0158,1,00055.png
56,pedestrian,541.0,670.0,95.0,181.0,D:\pedestrian\JAAD\images\video_0158,1,00056.png
57,pedestrian,543.0,670.0,92.0,184.0,D:\pedestrian\JAAD\images\video_0158,1,00057.png
58,pedestrian,544.0,669.0,90.0,187.0,D:\pedestrian\JAAD\images\video_0158,1,00058.png
59,pedestrian,546.0,668.0,88.0,190.0,D:\pedestrian\JAAD\images\video_0158,1,00059.png
60,pedestrian,551.0,667.0,84.0,192.0,D:\pedestrian\JAAD\images\video_0158,1,00060.png
61,pedestrian,555.0,665.0,81.0,195.0,D:\pedestrian\JAAD\images\video_0158,1,00061.png
62,pedestrian,560.0,664.0,77.0,197.0,D:\pedestrian\JAAD\images\video_0158,1,00062.png
63,pedestrian,564.0,662.0,74.0,200.0,D:\pedestrian\JAAD\images\video_0158,1,00063.png
64,pedestrian,569.0,661.0,70.0,202.0,D:\pedestrian\JAAD\images\video_0158,1,00064.png
65,pedestrian,571.0,661.0,80.0,202.0,D:\pedestrian\JAAD\images\video_0158,1,00065.png
66,pedestrian,572.0,662.0,90.0,202.0,D:\pedestrian\JAAD\images\video_0158,1,00066.png
67,pedestrian,574.0,662.0,99.0,202.0,D:\pedestrian\JAAD\images\video_0158,1,00067.png
68,pedestrian,575.0,663.0,109.0,202.0,D:\pedestrian\JAAD\images\video_0158,1,00068.png
69,pedestrian,577.0,663.0,119.0,202.0,D:\pedestrian\JAAD\images\video_0158,1,00069.png
70,pedestrian,579.0,663.0,117.0,204.0,D:\pedestrian\JAAD\images\video_0158,1,00070.png
71,pedestrian,580.0,663.0,115.0,206.0,D:\pedestrian\JAAD\images\video_0158,1,00071.png
72,pedestrian,582.0,663.0,112.0,208.0,D:\pedestrian\JAAD\images\video_0158,1,00072.png
73,pedestrian,583.0,663.0,110.0,210.0,D:\pedestrian\JAAD\images\video_0158,1,00073.png
74,pedestrian,585.0,663.0,108.0,212.0,D:\pedestrian\JAAD\images\video_0158,1,00074.png
75,pedestrian,595.0,662.0,99.0,215.0,D:\pedestrian\JAAD\images\video_0158,1,00075.png
76,pedestrian,604.0,661.0,91.0,217.0,D:\pedestrian\JAAD\images\video_0158,1,00076.png
77,pedestrian,614.0,659.0,82.0,220.0,D:\pedestrian\JAAD\images\video_0158,1,00077.png
78,pedestrian,623.0,658.0,74.0,222.0,D:\pedestrian\JAAD\images\video_0158,1,00078.png
79,pedestrian,633.0,657.0,65.0,225.0,D:\pedestrian\JAAD\images\video_0158,1,00079.png
80,pedestrian,633.0,659.0,79.0,225.0,D:\pedestrian\JAAD\images\video_0158,1,00080.png
81,pedestrian,633.0,661.0,93.0,224.0,D:\pedestrian\JAAD\images\video_0158,1,00081.png
82,pedestrian,634.0,662.0,108.0,224.0,D:\pedestrian\JAAD\images\video_0158,1,00082.png
83,pedestrian,634.0,664.0,122.0,223.0,D:\pedestrian\JAAD\images\video_0158,1,00083.png
84,pedestrian,634.0,666.0,136.0,223.0,D:\pedestrian\JAAD\images\video_0158,1,00084.png
85,pedestrian,637.0,666.0,135.0,227.0,D:\pedestrian\JAAD\images\video_0158,1,00085.png
86,pedestrian,640.0,666.0,134.0,230.0,D:\pedestrian\JAAD\images\video_0158,1,00086.png
87,pedestrian,643.0,666.0,132.0,234.0,D:\pedestrian\JAAD\images\video_0158,1,00087.png
88,pedestrian,646.0,666.0,131.0,237.0,D:\pedestrian\JAAD\images\video_0158,1,00088.png
89,pedestrian,649.0,666.0,130.0,241.0,D:\pedestrian\JAAD\images\video_0158,1,00089.png
90,pedestrian,660.0,665.0,121.0,244.0,D:\pedestrian\JAAD\images\video_0158,1,00090.png
91,pedestrian,671.0,663.0,111.0,247.0,D:\pedestrian\JAAD\images\video_0158,1,00091.png
92,pedestrian,682.0,662.0,102.0,250.0,D:\pedestrian\JAAD\images\video_0158,1,00092.png
93,pedestrian,693.0,660.0,92.0,253.0,D:\pedestrian\JAAD\images\video_0158,1,00093.png
94,pedestrian,704.0,659.0,83.0,256.0,D:\pedestrian\JAAD\images\video_0158,1,00094.png
95,pedestrian,707.0,661.0,97.0,256.0,D:\pedestrian\JAAD\images\video_0158,1,00095.png
96,pedestrian,710.0,663.0,112.0,256.0,D:\pedestrian\JAAD\images\video_0158,1,00096.png
97,pedestrian,713.0,665.0,126.0,256.0,D:\pedestrian\JAAD\images\video_0158,1,00097.png
98,pedestrian,716.0,667.0,141.0,256.0,D:\pedestrian\JAAD\images\video_0158,1,00098.png
99,pedestrian,719.0,669.0,155.0,256.0,D:\pedestrian\JAAD\images\video_0158,1,00099.png
100,pedestrian,721.0,669.0,157.0,258.0,D:\pedestrian\JAAD\images\video_0158,1,00100.png
101,pedestrian,723.0,669.0,160.0,261.0,D:\pedestrian\JAAD\images\video_0158,1,00101.png
102,pedestrian,725.0,670.0,162.0,263.0,D:\pedestrian\JAAD\images\video_0158,1,00102.png
103,pedestrian,727.0,670.0,165.0,266.0,D:\pedestrian\JAAD\images\video_0158,1,00103.png
104,pedestrian,729.0,670.0,167.0,268.0,D:\pedestrian\JAAD\images\video_0158,1,00104.png
105,pedestrian,745.0,669.0,152.0,270.0,D:\pedestrian\JAAD\images\video_0158,1,00105.png
106,pedestrian,761.0,668.0,138.0,273.0,D:\pedestrian\JAAD\images\video_0158,1,00106.png
107,pedestrian,776.0,666.0,123.0,275.0,D:\pedestrian\JAAD\images\video_0158,1,00107.png
108,pedestrian,792.0,665.0,109.0,278.0,D:\pedestrian\JAAD\images\video_0158,1,00108.png
109,pedestrian,808.0,664.0,94.0,280.0,D:\pedestrian\JAAD\images\video_0158,1,00109.png
110,pedestrian,815.0,665.0,104.0,280.0,D:\pedestrian\JAAD\images\video_0158,1,00110.png
111,pedestrian,822.0,665.0,114.0,281.0,D:\pedestrian\JAAD\images\video_0158,1,00111.png
112,pedestrian,828.0,666.0,125.0,281.0,D:\pedestrian\JAAD\images\video_0158,1,00112.png
113,pedestrian,835.0,666.0,135.0,282.0,D:\pedestrian\JAAD\images\video_0158,1,00113.png
114,pedestrian,842.0,667.0,145.0,282.0,D:\pedestrian\JAAD\images\video_0158,1,00114.png
115,pedestrian,844.0,667.0,151.0,287.0,D:\pedestrian\JAAD\images\video_0158,1,00115.png
116,pedestrian,846.0,666.0,156.0,291.0,D:\pedestrian\JAAD\images\video_0158,1,00116.png
117,pedestrian,849.0,666.0,162.0,296.0,D:\pedestrian\JAAD\images\video_0158,1,00117.png
118,pedestrian,851.0,665.0,167.0,300.0,D:\pedestrian\JAAD\images\video_0158,1,00118.png
119,pedestrian,853.0,665.0,173.0,305.0,D:\pedestrian\JAAD\images\video_0158,1,00119.png
120,pedestrian,870.0,664.0,160.0,308.0,D:\pedestrian\JAAD\images\video_0158,1,00120.png
121,pedestrian,886.0,663.0,146.0,312.0,D:\pedestrian\JAAD\images\video_0158,1,00121.png
122,pedestrian,903.0,662.0,133.0,315.0,D:\pedestrian\JAAD\images\video_0158,1,00122.png
123,pedestrian,919.0,661.0,119.0,319.0,D:\pedestrian\JAAD\images\video_0158,1,00123.png
124,pedestrian,936.0,660.0,106.0,322.0,D:\pedestrian\JAAD\images\video_0158,1,00124.png
125,pedestrian,945.0,660.0,118.0,323.0,D:\pedestrian\JAAD\images\video_0158,1,00125.png
126,pedestrian,954.0,660.0,129.0,325.0,D:\pedestrian\JAAD\images\video_0158,1,00126.png
127,pedestrian,963.0,660.0,141.0,326.0,D:\pedestrian\JAAD\images\video_0158,1,00127.png
128,pedestrian,972.0,660.0,152.0,328.0,D:\pedestrian\JAAD\images\video_0158,1,00128.png
129,pedestrian,981.0,660.0,164.0,329.0,D:\pedestrian\JAAD\images\video_0158,1,00129.png
130,pedestrian,983.0,660.0,173.0,334.0,D:\pedestrian\JAAD\images\video_0158,1,00130.png
131,pedestrian,985.0,661.0,182.0,339.0,D:\pedestrian\JAAD\images\video_0158,1,00131.png
132,pedestrian,986.0,661.0,191.0,343.0,D:\pedestrian\JAAD\images\video_0158,1,00132.png
133,pedestrian,988.0,662.0,200.0,348.0,D:\pedestrian\JAAD\images\video_0158,1,00133.png
134,pedestrian,990.0,662.0,209.0,353.0,D:\pedestrian\JAAD\images\video_0158,1,00134.png
135,pedestrian,1008.0,659.0,197.0,360.0,D:\pedestrian\JAAD\images\video_0158,1,00135.png
136,pedestrian,1026.0,656.0,186.0,367.0,D:\pedestrian\JAAD\images\video_0158,1,00136.png
137,pedestrian,1045.0,652.0,174.0,375.0,D:\pedestrian\JAAD\images\video_0158,1,00137.png
138,pedestrian,1063.0,649.0,163.0,382.0,D:\pedestrian\JAAD\images\video_0158,1,00138.png
139,pedestrian,1081.0,646.0,151.0,389.0,D:\pedestrian\JAAD\images\video_0158,1,00139.png
140,pedestrian,1096.0,645.0,154.0,395.0,D:\pedestrian\JAAD\images\video_0158,1,00140.png
141,pedestrian,1111.0,644.0,157.0,401.0,D:\pedestrian\JAAD\images\video_0158,1,00141.png
142,pedestrian,1126.0,643.0,161.0,406.0,D:\pedestrian\JAAD\images\video_0158,1,00142.png
143,pedestrian,1141.0,642.0,164.0,412.0,D:\pedestrian\JAAD\images\video_0158,1,00143.png
144,pedestrian,1156.0,641.0,167.0,418.0,D:\pedestrian\JAAD\images\video_0158,1,00144.png
145,pedestrian,1163.0,642.0,176.0,417.0,D:\pedestrian\JAAD\images\video_0158,1,00145.png
146,pedestrian,1170.0,644.0,185.0,417.0,D:\pedestrian\JAAD\images\video_0158,1,00146.png
147,pedestrian,1177.0,645.0,195.0,416.0,D:\pedestrian\JAAD\images\video_0158,1,00147.png
148,pedestrian,1184.0,647.0,204.0,416.0,D:\pedestrian\JAAD\images\video_0158,1,00148.png
149,pedestrian,1191.0,648.0,213.0,415.0,D:\pedestrian\JAAD\images\video_0158,1,00149.png
150,pedestrian,1216.0,645.0,205.0,417.0,D:\pedestrian\JAAD\images\video_0158,1,00150.png
151,pedestrian,1241.0,642.0,200.0,430.0,D:\pedestrian\JAAD\images\video_0158,1,00151.png
152,pedestrian,1262.0,640.0,204.0,437.0,D:\pedestrian\JAAD\images\video_0158,1,00152.png
153,pedestrian,1285.0,637.0,209.0,442.0,D:\pedestrian\JAAD\images\video_0158,1,00153.png
154,pedestrian,1308.0,635.0,213.0,444.0,D:\pedestrian\JAAD\images\video_0158,1,00154.png
155,pedestrian,1333.0,633.0,217.0,446.0,D:\pedestrian\JAAD\images\video_0158,1,00155.png
156,pedestrian,1360.0,630.0,221.0,449.0,D:\pedestrian\JAAD\images\video_0158,1,00156.png
157,pedestrian,1387.0,628.0,224.0,451.0,D:\pedestrian\JAAD\images\video_0158,1,00157.png
158,pedestrian,1415.0,626.0,226.0,453.0,D:\pedestrian\JAAD\images\video_0158,1,00158.png
159,pedestrian,1450.0,624.0,225.0,455.0,D:\pedestrian\JAAD\images\video_0158,1,00159.png
160,pedestrian,1486.0,623.0,222.0,456.0,D:\pedestrian\JAAD\images\video_0158,1,00160.png
161,pedestrian,1522.0,621.0,217.0,458.0,D:\pedestrian\JAAD\images\video_0158,1,00161.png
162,pedestrian,1558.0,619.0,210.0,460.0,D:\pedestrian\JAAD\images\video_0158,1,00162.png
163,pedestrian,1595.0,617.0,202.0,462.0,D:\pedestrian\JAAD\images\video_0158,1,00163.png
164,pedestrian,1632.0,615.0,192.0,464.0,D:\pedestrian\JAAD\images\video_0158,1,00164.png
165,pedestrian,1669.0,612.0,181.0,467.0,D:\pedestrian\JAAD\images\video_0158,1,00165.png
166,pedestrian,1707.0,610.0,197.0,469.0,D:\pedestrian\JAAD\images\video_0158,1,00166.png
167,pedestrian,1745.0,607.0,174.0,472.0,D:\pedestrian\JAAD\images\video_0158,1,00167.png
168,pedestrian,1784.0,604.0,125.0,475.0,D:\pedestrian\JAAD\images\video_0158,1,00168.png
169,pedestrian,1823.0,601.0,92.0,478.0,D:\pedestrian\JAAD\images\video_0158,1,00169.png
170,pedestrian,1862.0,597.0,57.0,482.0,D:\pedestrian\JAAD\images\video_0158,1,00170.png
