frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
141,pedestrian,859.0,605.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0024,1,00141.png
142,pedestrian,855.0,604.0,45.0,110.0,D:\pedestrian\JAAD\images\video_0024,1,00142.png
143,pedestrian,851.0,604.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0024,1,00143.png
144,pedestrian,847.0,604.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0024,1,00144.png
145,pedestrian,840.0,603.0,47.0,115.0,D:\pedestrian\JAAD\images\video_0024,1,00145.png
146,pedestrian,833.0,603.0,48.0,117.0,D:\pedestrian\JAAD\images\video_0024,1,00146.png
147,pedestrian,826.0,602.0,50.0,119.0,D:\pedestrian\JAAD\images\video_0024,1,00147.png
148,pedestrian,819.0,602.0,51.0,121.0,D:\pedestrian\JAAD\images\video_0024,1,00148.png
149,pedestrian,812.0,601.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0024,1,00149.png
150,pedestrian,805.0,601.0,56.0,124.0,D:\pedestrian\JAAD\images\video_0024,1,00150.png
151,pedestrian,798.0,601.0,59.0,125.0,D:\pedestrian\JAAD\images\video_0024,1,00151.png
152,pedestrian,792.0,602.0,63.0,127.0,D:\pedestrian\JAAD\images\video_0024,1,00152.png
153,pedestrian,785.0,602.0,66.0,128.0,D:\pedestrian\JAAD\images\video_0024,1,00153.png
154,pedestrian,778.0,602.0,69.0,129.0,D:\pedestrian\JAAD\images\video_0024,1,00154.png
155,pedestrian,770.0,602.0,66.0,131.0,D:\pedestrian\JAAD\images\video_0024,1,00155.png
156,pedestrian,763.0,601.0,64.0,133.0,D:\pedestrian\JAAD\images\video_0024,1,00156.png
157,pedestrian,755.0,601.0,61.0,134.0,D:\pedestrian\JAAD\images\video_0024,1,00157.png
158,pedestrian,748.0,600.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0024,1,00158.png
159,pedestrian,740.0,600.0,56.0,138.0,D:\pedestrian\JAAD\images\video_0024,1,00159.png
160,pedestrian,730.0,599.0,59.0,141.0,D:\pedestrian\JAAD\images\video_0024,1,00160.png
161,pedestrian,720.0,598.0,62.0,145.0,D:\pedestrian\JAAD\images\video_0024,1,00161.png
162,pedestrian,709.0,598.0,66.0,148.0,D:\pedestrian\JAAD\images\video_0024,1,00162.png
163,pedestrian,699.0,597.0,69.0,152.0,D:\pedestrian\JAAD\images\video_0024,1,00163.png
164,pedestrian,689.0,596.0,72.0,155.0,D:\pedestrian\JAAD\images\video_0024,1,00164.png
165,pedestrian,677.0,596.0,77.0,158.0,D:\pedestrian\JAAD\images\video_0024,1,00165.png
166,pedestrian,665.0,597.0,83.0,161.0,D:\pedestrian\JAAD\images\video_0024,1,00166.png
167,pedestrian,652.0,597.0,88.0,165.0,D:\pedestrian\JAAD\images\video_0024,1,00167.png
168,pedestrian,640.0,598.0,94.0,168.0,D:\pedestrian\JAAD\images\video_0024,1,00168.png
169,pedestrian,628.0,598.0,99.0,171.0,D:\pedestrian\JAAD\images\video_0024,1,00169.png
170,pedestrian,613.0,596.0,92.0,177.0,D:\pedestrian\JAAD\images\video_0024,1,00170.png
171,pedestrian,598.0,594.0,85.0,182.0,D:\pedestrian\JAAD\images\video_0024,1,00171.png
172,pedestrian,583.0,592.0,78.0,188.0,D:\pedestrian\JAAD\images\video_0024,1,00172.png
173,pedestrian,568.0,590.0,71.0,193.0,D:\pedestrian\JAAD\images\video_0024,1,00173.png
174,pedestrian,553.0,588.0,64.0,199.0,D:\pedestrian\JAAD\images\video_0024,1,00174.png
175,pedestrian,534.0,588.0,65.0,196.0,D:\pedestrian\JAAD\images\video_0024,1,00175.png
176,pedestrian,515.0,588.0,65.0,192.0,D:\pedestrian\JAAD\images\video_0024,1,00176.png
177,pedestrian,496.0,588.0,66.0,189.0,D:\pedestrian\JAAD\images\video_0024,1,00177.png
178,pedestrian,477.0,588.0,66.0,185.0,D:\pedestrian\JAAD\images\video_0024,1,00178.png
179,pedestrian,458.0,588.0,67.0,182.0,D:\pedestrian\JAAD\images\video_0024,1,00179.png
180,pedestrian,430.0,586.0,70.0,190.0,D:\pedestrian\JAAD\images\video_0024,1,00180.png
181,pedestrian,402.0,584.0,73.0,198.0,D:\pedestrian\JAAD\images\video_0024,1,00181.png
182,pedestrian,373.0,582.0,76.0,207.0,D:\pedestrian\JAAD\images\video_0024,1,00182.png
183,pedestrian,345.0,580.0,79.0,215.0,D:\pedestrian\JAAD\images\video_0024,1,00183.png
184,pedestrian,317.0,578.0,82.0,223.0,D:\pedestrian\JAAD\images\video_0024,1,00184.png
185,pedestrian,282.0,573.0,86.0,236.0,D:\pedestrian\JAAD\images\video_0024,1,00185.png
186,pedestrian,247.0,569.0,91.0,249.0,D:\pedestrian\JAAD\images\video_0024,1,00186.png
187,pedestrian,213.0,564.0,95.0,263.0,D:\pedestrian\JAAD\images\video_0024,1,00187.png
188,pedestrian,178.0,560.0,100.0,276.0,D:\pedestrian\JAAD\images\video_0024,1,00188.png
189,pedestrian,143.0,555.0,104.0,289.0,D:\pedestrian\JAAD\images\video_0024,1,00189.png
190,pedestrian,101.0,553.0,102.0,303.0,D:\pedestrian\JAAD\images\video_0024,1,00190.png
191,pedestrian,58.0,550.0,99.0,316.0,D:\pedestrian\JAAD\images\video_0024,1,00191.png
192,pedestrian,16.0,548.0,97.0,330.0,D:\pedestrian\JAAD\images\video_0024,1,00192.png
193,pedestrian,0.0,546.0,66.0,339.0,D:\pedestrian\JAAD\images\video_0024,1,00193.png
