frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
42,pedestrian,762.0,684.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0160,1,00042.png
43,pedestrian,761.0,683.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0160,1,00043.png
44,pedestrian,761.0,683.0,29.0,61.0,D:\pedestrian\JAAD\images\video_0160,1,00044.png
45,pedestrian,761.0,682.0,29.0,62.0,D:\pedestrian\JAAD\images\video_0160,1,00045.png
46,pedestrian,760.0,682.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0160,1,00046.png
47,pedestrian,759.0,680.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0160,1,00047.png
48,pedestrian,758.0,679.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0160,1,00048.png
49,pedestrian,757.0,678.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0160,1,00049.png
50,pedestrian,757.0,677.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0160,1,00050.png
51,pedestrian,756.0,677.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0160,1,00051.png
52,pedestrian,755.0,676.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0160,1,00052.png
53,pedestrian,754.0,676.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0160,1,00053.png
54,pedestrian,753.0,676.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0160,1,00054.png
55,pedestrian,752.0,676.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0160,1,00055.png
56,pedestrian,751.0,676.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0160,1,00056.png
57,pedestrian,750.0,676.0,32.0,64.0,D:\pedestrian\JAAD\images\video_0160,1,00057.png
58,pedestrian,750.0,676.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0160,1,00058.png
59,pedestrian,750.0,676.0,29.0,66.0,D:\pedestrian\JAAD\images\video_0160,1,00059.png
60,pedestrian,749.0,676.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0160,0,00060.png
61,pedestrian,749.0,676.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0160,0,00061.png
62,pedestrian,748.0,676.0,29.0,70.0,D:\pedestrian\JAAD\images\video_0160,0,00062.png
63,pedestrian,748.0,676.0,30.0,71.0,D:\pedestrian\JAAD\images\video_0160,0,00063.png
64,pedestrian,747.0,677.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0160,0,00064.png
65,pedestrian,746.0,677.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0160,0,00065.png
66,pedestrian,744.0,675.0,32.0,73.0,D:\pedestrian\JAAD\images\video_0160,0,00066.png
67,pedestrian,742.0,674.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0160,0,00067.png
68,pedestrian,741.0,673.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0160,0,00068.png
69,pedestrian,739.0,672.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0160,0,00069.png
70,pedestrian,737.0,671.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0160,0,00070.png
71,pedestrian,734.0,670.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0160,0,00071.png
72,pedestrian,732.0,670.0,35.0,71.0,D:\pedestrian\JAAD\images\video_0160,0,00072.png
73,pedestrian,730.0,669.0,36.0,72.0,D:\pedestrian\JAAD\images\video_0160,0,00073.png
74,pedestrian,727.0,669.0,38.0,73.0,D:\pedestrian\JAAD\images\video_0160,0,00074.png
75,pedestrian,727.0,668.0,37.0,77.0,D:\pedestrian\JAAD\images\video_0160,0,00075.png
76,pedestrian,727.0,667.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0160,0,00076.png
77,pedestrian,726.0,666.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0160,0,00077.png
78,pedestrian,726.0,666.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0160,0,00078.png
79,pedestrian,725.0,665.0,34.0,87.0,D:\pedestrian\JAAD\images\video_0160,0,00079.png
80,pedestrian,724.0,665.0,34.0,88.0,D:\pedestrian\JAAD\images\video_0160,0,00080.png
81,pedestrian,723.0,665.0,33.0,89.0,D:\pedestrian\JAAD\images\video_0160,0,00081.png
82,pedestrian,721.0,665.0,33.0,88.0,D:\pedestrian\JAAD\images\video_0160,0,00082.png
83,pedestrian,719.0,666.0,33.0,87.0,D:\pedestrian\JAAD\images\video_0160,0,00083.png
84,pedestrian,715.0,666.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0160,0,00084.png
85,pedestrian,712.0,667.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0160,0,00085.png
86,pedestrian,710.0,667.0,34.0,87.0,D:\pedestrian\JAAD\images\video_0160,0,00086.png
87,pedestrian,709.0,667.0,35.0,89.0,D:\pedestrian\JAAD\images\video_0160,0,00087.png
88,pedestrian,707.0,667.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0160,0,00088.png
89,pedestrian,705.0,668.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0160,0,00089.png
90,pedestrian,704.0,668.0,38.0,94.0,D:\pedestrian\JAAD\images\video_0160,0,00090.png
91,pedestrian,702.0,668.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0160,0,00091.png
92,pedestrian,701.0,668.0,40.0,96.0,D:\pedestrian\JAAD\images\video_0160,0,00092.png
93,pedestrian,699.0,668.0,41.0,97.0,D:\pedestrian\JAAD\images\video_0160,0,00093.png
94,pedestrian,698.0,669.0,42.0,98.0,D:\pedestrian\JAAD\images\video_0160,0,00094.png
95,pedestrian,696.0,669.0,43.0,99.0,D:\pedestrian\JAAD\images\video_0160,0,00095.png
96,pedestrian,693.0,669.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0160,1,00096.png
97,pedestrian,692.0,669.0,45.0,100.0,D:\pedestrian\JAAD\images\video_0160,1,00097.png
98,pedestrian,691.0,669.0,45.0,100.0,D:\pedestrian\JAAD\images\video_0160,1,00098.png
99,pedestrian,689.0,669.0,46.0,101.0,D:\pedestrian\JAAD\images\video_0160,1,00099.png
100,pedestrian,687.0,669.0,47.0,101.0,D:\pedestrian\JAAD\images\video_0160,1,00100.png
101,pedestrian,685.0,670.0,48.0,102.0,D:\pedestrian\JAAD\images\video_0160,1,00101.png
102,pedestrian,682.0,670.0,51.0,102.0,D:\pedestrian\JAAD\images\video_0160,1,00102.png
103,pedestrian,677.0,670.0,56.0,103.0,D:\pedestrian\JAAD\images\video_0160,1,00103.png
104,pedestrian,674.0,670.0,61.0,104.0,D:\pedestrian\JAAD\images\video_0160,1,00104.png
105,pedestrian,672.0,670.0,63.0,104.0,D:\pedestrian\JAAD\images\video_0160,1,00105.png
106,pedestrian,676.0,670.0,58.0,105.0,D:\pedestrian\JAAD\images\video_0160,1,00106.png
107,pedestrian,679.0,670.0,53.0,106.0,D:\pedestrian\JAAD\images\video_0160,1,00107.png
108,pedestrian,682.0,670.0,50.0,107.0,D:\pedestrian\JAAD\images\video_0160,1,00108.png
109,pedestrian,683.0,670.0,48.0,107.0,D:\pedestrian\JAAD\images\video_0160,1,00109.png
110,pedestrian,683.0,670.0,48.0,108.0,D:\pedestrian\JAAD\images\video_0160,1,00110.png
111,pedestrian,683.0,670.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0160,1,00111.png
112,pedestrian,683.0,670.0,48.0,110.0,D:\pedestrian\JAAD\images\video_0160,1,00112.png
113,pedestrian,684.0,668.0,49.0,111.0,D:\pedestrian\JAAD\images\video_0160,1,00113.png
114,pedestrian,686.0,666.0,50.0,112.0,D:\pedestrian\JAAD\images\video_0160,1,00114.png
115,pedestrian,687.0,664.0,51.0,113.0,D:\pedestrian\JAAD\images\video_0160,1,00115.png
116,pedestrian,687.0,664.0,52.0,114.0,D:\pedestrian\JAAD\images\video_0160,1,00116.png
117,pedestrian,687.0,665.0,54.0,115.0,D:\pedestrian\JAAD\images\video_0160,1,00117.png
118,pedestrian,687.0,665.0,57.0,116.0,D:\pedestrian\JAAD\images\video_0160,1,00118.png
119,pedestrian,685.0,666.0,61.0,118.0,D:\pedestrian\JAAD\images\video_0160,1,00119.png
120,pedestrian,685.0,667.0,63.0,119.0,D:\pedestrian\JAAD\images\video_0160,1,00120.png
121,pedestrian,686.0,667.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0160,1,00121.png
122,pedestrian,689.0,666.0,57.0,121.0,D:\pedestrian\JAAD\images\video_0160,1,00122.png
123,pedestrian,693.0,666.0,53.0,122.0,D:\pedestrian\JAAD\images\video_0160,1,00123.png
124,pedestrian,697.0,666.0,49.0,123.0,D:\pedestrian\JAAD\images\video_0160,1,00124.png
125,pedestrian,701.0,666.0,47.0,124.0,D:\pedestrian\JAAD\images\video_0160,1,00125.png
126,pedestrian,703.0,665.0,49.0,125.0,D:\pedestrian\JAAD\images\video_0160,1,00126.png
127,pedestrian,705.0,665.0,52.0,128.0,D:\pedestrian\JAAD\images\video_0160,1,00127.png
128,pedestrian,708.0,664.0,55.0,130.0,D:\pedestrian\JAAD\images\video_0160,1,00128.png
129,pedestrian,710.0,664.0,58.0,132.0,D:\pedestrian\JAAD\images\video_0160,1,00129.png
130,pedestrian,711.0,663.0,60.0,133.0,D:\pedestrian\JAAD\images\video_0160,1,00130.png
131,pedestrian,712.0,663.0,60.0,133.0,D:\pedestrian\JAAD\images\video_0160,1,00131.png
132,pedestrian,712.0,662.0,59.0,133.0,D:\pedestrian\JAAD\images\video_0160,1,00132.png
133,pedestrian,712.0,662.0,59.0,134.0,D:\pedestrian\JAAD\images\video_0160,1,00133.png
134,pedestrian,713.0,662.0,59.0,134.0,D:\pedestrian\JAAD\images\video_0160,1,00134.png
135,pedestrian,713.0,661.0,59.0,134.0,D:\pedestrian\JAAD\images\video_0160,1,00135.png
136,pedestrian,716.0,661.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0160,1,00136.png
137,pedestrian,721.0,660.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0160,1,00137.png
138,pedestrian,727.0,659.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0160,1,00138.png
139,pedestrian,733.0,659.0,59.0,139.0,D:\pedestrian\JAAD\images\video_0160,1,00139.png
140,pedestrian,737.0,659.0,59.0,141.0,D:\pedestrian\JAAD\images\video_0160,1,00140.png
141,pedestrian,739.0,658.0,63.0,142.0,D:\pedestrian\JAAD\images\video_0160,1,00141.png
142,pedestrian,740.0,657.0,67.0,144.0,D:\pedestrian\JAAD\images\video_0160,1,00142.png
143,pedestrian,742.0,657.0,70.0,145.0,D:\pedestrian\JAAD\images\video_0160,1,00143.png
144,pedestrian,744.0,657.0,72.0,147.0,D:\pedestrian\JAAD\images\video_0160,1,00144.png
145,pedestrian,746.0,658.0,73.0,148.0,D:\pedestrian\JAAD\images\video_0160,1,00145.png
146,pedestrian,749.0,658.0,74.0,150.0,D:\pedestrian\JAAD\images\video_0160,1,00146.png
147,pedestrian,751.0,658.0,74.0,151.0,D:\pedestrian\JAAD\images\video_0160,1,00147.png
148,pedestrian,754.0,657.0,74.0,153.0,D:\pedestrian\JAAD\images\video_0160,1,00148.png
149,pedestrian,757.0,655.0,73.0,155.0,D:\pedestrian\JAAD\images\video_0160,1,00149.png
150,pedestrian,761.0,654.0,72.0,156.0,D:\pedestrian\JAAD\images\video_0160,1,00150.png
151,pedestrian,764.0,653.0,71.0,158.0,D:\pedestrian\JAAD\images\video_0160,1,00151.png
152,pedestrian,768.0,652.0,70.0,160.0,D:\pedestrian\JAAD\images\video_0160,1,00152.png
153,pedestrian,777.0,652.0,64.0,162.0,D:\pedestrian\JAAD\images\video_0160,1,00153.png
154,pedestrian,784.0,653.0,62.0,163.0,D:\pedestrian\JAAD\images\video_0160,1,00154.png
155,pedestrian,788.0,654.0,61.0,165.0,D:\pedestrian\JAAD\images\video_0160,1,00155.png
156,pedestrian,789.0,654.0,65.0,167.0,D:\pedestrian\JAAD\images\video_0160,1,00156.png
157,pedestrian,789.0,656.0,75.0,169.0,D:\pedestrian\JAAD\images\video_0160,1,00157.png
158,pedestrian,789.0,657.0,87.0,170.0,D:\pedestrian\JAAD\images\video_0160,1,00158.png
159,pedestrian,789.0,659.0,97.0,171.0,D:\pedestrian\JAAD\images\video_0160,1,00159.png
160,pedestrian,790.0,660.0,101.0,172.0,D:\pedestrian\JAAD\images\video_0160,1,00160.png
161,pedestrian,793.0,662.0,98.0,172.0,D:\pedestrian\JAAD\images\video_0160,1,00161.png
162,pedestrian,798.0,664.0,92.0,172.0,D:\pedestrian\JAAD\images\video_0160,1,00162.png
163,pedestrian,805.0,666.0,86.0,172.0,D:\pedestrian\JAAD\images\video_0160,1,00163.png
164,pedestrian,811.0,667.0,82.0,173.0,D:\pedestrian\JAAD\images\video_0160,1,00164.png
165,pedestrian,817.0,663.0,81.0,178.0,D:\pedestrian\JAAD\images\video_0160,1,00165.png
166,pedestrian,824.0,660.0,80.0,182.0,D:\pedestrian\JAAD\images\video_0160,1,00166.png
167,pedestrian,830.0,658.0,80.0,185.0,D:\pedestrian\JAAD\images\video_0160,1,00167.png
168,pedestrian,837.0,658.0,80.0,187.0,D:\pedestrian\JAAD\images\video_0160,1,00168.png
169,pedestrian,844.0,658.0,81.0,189.0,D:\pedestrian\JAAD\images\video_0160,1,00169.png
170,pedestrian,849.0,658.0,82.0,190.0,D:\pedestrian\JAAD\images\video_0160,1,00170.png
171,pedestrian,852.0,658.0,87.0,191.0,D:\pedestrian\JAAD\images\video_0160,1,00171.png
172,pedestrian,854.0,658.0,95.0,193.0,D:\pedestrian\JAAD\images\video_0160,1,00172.png
173,pedestrian,856.0,658.0,104.0,194.0,D:\pedestrian\JAAD\images\video_0160,1,00173.png
174,pedestrian,858.0,657.0,108.0,196.0,D:\pedestrian\JAAD\images\video_0160,1,00174.png
175,pedestrian,861.0,657.0,109.0,197.0,D:\pedestrian\JAAD\images\video_0160,1,00175.png
176,pedestrian,864.0,656.0,110.0,199.0,D:\pedestrian\JAAD\images\video_0160,1,00176.png
177,pedestrian,868.0,656.0,110.0,201.0,D:\pedestrian\JAAD\images\video_0160,1,00177.png
178,pedestrian,878.0,653.0,105.0,204.0,D:\pedestrian\JAAD\images\video_0160,1,00178.png
179,pedestrian,893.0,649.0,94.0,210.0,D:\pedestrian\JAAD\images\video_0160,1,00179.png
180,pedestrian,905.0,649.0,81.0,212.0,D:\pedestrian\JAAD\images\video_0160,1,00180.png
181,pedestrian,914.0,649.0,72.0,215.0,D:\pedestrian\JAAD\images\video_0160,1,00181.png
182,pedestrian,922.0,649.0,73.0,217.0,D:\pedestrian\JAAD\images\video_0160,1,00182.png
183,pedestrian,928.0,649.0,74.0,220.0,D:\pedestrian\JAAD\images\video_0160,1,00183.png
184,pedestrian,934.0,649.0,78.0,222.0,D:\pedestrian\JAAD\images\video_0160,1,00184.png
185,pedestrian,940.0,649.0,81.0,224.0,D:\pedestrian\JAAD\images\video_0160,1,00185.png
186,pedestrian,945.0,649.0,84.0,226.0,D:\pedestrian\JAAD\images\video_0160,1,00186.png
187,pedestrian,951.0,649.0,110.0,229.0,D:\pedestrian\JAAD\images\video_0160,1,00187.png
188,pedestrian,958.0,649.0,109.0,231.0,D:\pedestrian\JAAD\images\video_0160,1,00188.png
189,pedestrian,964.0,650.0,108.0,234.0,D:\pedestrian\JAAD\images\video_0160,1,00189.png
190,pedestrian,970.0,650.0,107.0,236.0,D:\pedestrian\JAAD\images\video_0160,1,00190.png
191,pedestrian,977.0,650.0,107.0,239.0,D:\pedestrian\JAAD\images\video_0160,1,00191.png
192,pedestrian,984.0,650.0,106.0,241.0,D:\pedestrian\JAAD\images\video_0160,1,00192.png
193,pedestrian,991.0,650.0,106.0,244.0,D:\pedestrian\JAAD\images\video_0160,1,00193.png
194,pedestrian,998.0,650.0,106.0,247.0,D:\pedestrian\JAAD\images\video_0160,1,00194.png
195,pedestrian,1006.0,651.0,91.0,249.0,D:\pedestrian\JAAD\images\video_0160,1,00195.png
196,pedestrian,1009.0,651.0,106.0,253.0,D:\pedestrian\JAAD\images\video_0160,1,00196.png
197,pedestrian,1014.0,651.0,117.0,257.0,D:\pedestrian\JAAD\images\video_0160,1,00197.png
198,pedestrian,1019.0,651.0,127.0,260.0,D:\pedestrian\JAAD\images\video_0160,1,00198.png
199,pedestrian,1024.0,651.0,136.0,263.0,D:\pedestrian\JAAD\images\video_0160,1,00199.png
200,pedestrian,1031.0,652.0,142.0,267.0,D:\pedestrian\JAAD\images\video_0160,1,00200.png
201,pedestrian,1037.0,652.0,146.0,270.0,D:\pedestrian\JAAD\images\video_0160,1,00201.png
202,pedestrian,1044.0,652.0,149.0,273.0,D:\pedestrian\JAAD\images\video_0160,1,00202.png
203,pedestrian,1051.0,652.0,149.0,276.0,D:\pedestrian\JAAD\images\video_0160,1,00203.png
204,pedestrian,1059.0,653.0,148.0,279.0,D:\pedestrian\JAAD\images\video_0160,1,00204.png
205,pedestrian,1067.0,653.0,144.0,282.0,D:\pedestrian\JAAD\images\video_0160,1,00205.png
206,pedestrian,1078.0,653.0,139.0,285.0,D:\pedestrian\JAAD\images\video_0160,1,00206.png
207,pedestrian,1093.0,653.0,133.0,288.0,D:\pedestrian\JAAD\images\video_0160,1,00207.png
208,pedestrian,1113.0,654.0,125.0,291.0,D:\pedestrian\JAAD\images\video_0160,1,00208.png
209,pedestrian,1135.0,654.0,116.0,294.0,D:\pedestrian\JAAD\images\video_0160,1,00209.png
