frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
72,pedestrian,1078.0,658.0,43.0,145.0,D:\pedestrian\JAAD\images\video_0211,0,00072.png
73,pedestrian,1079.0,658.0,45.0,147.0,D:\pedestrian\JAAD\images\video_0211,0,00073.png
74,pedestrian,1081.0,657.0,48.0,148.0,D:\pedestrian\JAAD\images\video_0211,0,00074.png
75,pedestrian,1082.0,657.0,50.0,150.0,D:\pedestrian\JAAD\images\video_0211,0,00075.png
76,pedestrian,1086.0,657.0,49.0,153.0,D:\pedestrian\JAAD\images\video_0211,0,00076.png
77,pedestrian,1089.0,658.0,49.0,157.0,D:\pedestrian\JAAD\images\video_0211,0,00077.png
78,pedestrian,1093.0,658.0,48.0,160.0,D:\pedestrian\JAAD\images\video_0211,0,00078.png
79,pedestrian,1095.0,660.0,49.0,163.0,D:\pedestrian\JAAD\images\video_0211,0,00079.png
80,pedestrian,1098.0,661.0,51.0,166.0,D:\pedestrian\JAAD\images\video_0211,0,00080.png
81,pedestrian,1100.0,663.0,52.0,169.0,D:\pedestrian\JAAD\images\video_0211,0,00081.png
82,pedestrian,1103.0,665.0,53.0,170.0,D:\pedestrian\JAAD\images\video_0211,0,00082.png
83,pedestrian,1107.0,667.0,54.0,170.0,D:\pedestrian\JAAD\images\video_0211,0,00083.png
84,pedestrian,1110.0,669.0,55.0,171.0,D:\pedestrian\JAAD\images\video_0211,0,00084.png
85,pedestrian,1113.0,668.0,56.0,174.0,D:\pedestrian\JAAD\images\video_0211,0,00085.png
86,pedestrian,1117.0,666.0,58.0,178.0,D:\pedestrian\JAAD\images\video_0211,0,00086.png
87,pedestrian,1120.0,665.0,59.0,181.0,D:\pedestrian\JAAD\images\video_0211,0,00087.png
88,pedestrian,1124.0,664.0,60.0,184.0,D:\pedestrian\JAAD\images\video_0211,0,00088.png
89,pedestrian,1128.0,662.0,62.0,188.0,D:\pedestrian\JAAD\images\video_0211,0,00089.png
90,pedestrian,1132.0,661.0,63.0,191.0,D:\pedestrian\JAAD\images\video_0211,0,00090.png
91,pedestrian,1136.0,659.0,66.0,195.0,D:\pedestrian\JAAD\images\video_0211,0,00091.png
92,pedestrian,1140.0,658.0,68.0,200.0,D:\pedestrian\JAAD\images\video_0211,0,00092.png
93,pedestrian,1144.0,656.0,71.0,204.0,D:\pedestrian\JAAD\images\video_0211,0,00093.png
94,pedestrian,1148.0,655.0,73.0,206.0,D:\pedestrian\JAAD\images\video_0211,0,00094.png
95,pedestrian,1153.0,655.0,74.0,209.0,D:\pedestrian\JAAD\images\video_0211,0,00095.png
96,pedestrian,1157.0,654.0,76.0,211.0,D:\pedestrian\JAAD\images\video_0211,0,00096.png
97,pedestrian,1163.0,652.0,77.0,216.0,D:\pedestrian\JAAD\images\video_0211,0,00097.png
98,pedestrian,1170.0,649.0,79.0,221.0,D:\pedestrian\JAAD\images\video_0211,0,00098.png
99,pedestrian,1176.0,647.0,80.0,226.0,D:\pedestrian\JAAD\images\video_0211,0,00099.png
100,pedestrian,1184.0,644.0,79.0,232.0,D:\pedestrian\JAAD\images\video_0211,0,00100.png
101,pedestrian,1193.0,640.0,77.0,237.0,D:\pedestrian\JAAD\images\video_0211,0,00101.png
102,pedestrian,1201.0,637.0,76.0,243.0,D:\pedestrian\JAAD\images\video_0211,0,00102.png
103,pedestrian,1208.0,635.0,80.0,248.0,D:\pedestrian\JAAD\images\video_0211,0,00103.png
104,pedestrian,1214.0,633.0,84.0,253.0,D:\pedestrian\JAAD\images\video_0211,0,00104.png
105,pedestrian,1221.0,631.0,88.0,258.0,D:\pedestrian\JAAD\images\video_0211,0,00105.png
106,pedestrian,1228.0,630.0,90.0,264.0,D:\pedestrian\JAAD\images\video_0211,0,00106.png
107,pedestrian,1236.0,630.0,91.0,271.0,D:\pedestrian\JAAD\images\video_0211,0,00107.png
108,pedestrian,1243.0,629.0,93.0,277.0,D:\pedestrian\JAAD\images\video_0211,0,00108.png
109,pedestrian,1255.0,626.0,96.0,284.0,D:\pedestrian\JAAD\images\video_0211,0,00109.png
110,pedestrian,1266.0,623.0,99.0,292.0,D:\pedestrian\JAAD\images\video_0211,0,00110.png
111,pedestrian,1278.0,620.0,101.0,299.0,D:\pedestrian\JAAD\images\video_0211,0,00111.png
112,pedestrian,1289.0,617.0,104.0,306.0,D:\pedestrian\JAAD\images\video_0211,0,00112.png
113,pedestrian,1301.0,615.0,107.0,315.0,D:\pedestrian\JAAD\images\video_0211,0,00113.png
114,pedestrian,1313.0,613.0,110.0,324.0,D:\pedestrian\JAAD\images\video_0211,0,00114.png
115,pedestrian,1325.0,611.0,113.0,333.0,D:\pedestrian\JAAD\images\video_0211,0,00115.png
116,pedestrian,1337.0,608.0,119.0,343.0,D:\pedestrian\JAAD\images\video_0211,0,00116.png
117,pedestrian,1349.0,606.0,125.0,353.0,D:\pedestrian\JAAD\images\video_0211,0,00117.png
118,pedestrian,1361.0,603.0,131.0,363.0,D:\pedestrian\JAAD\images\video_0211,0,00118.png
119,pedestrian,1376.0,602.0,136.0,375.0,D:\pedestrian\JAAD\images\video_0211,0,00119.png
120,pedestrian,1391.0,601.0,140.0,386.0,D:\pedestrian\JAAD\images\video_0211,0,00120.png
121,pedestrian,1406.0,600.0,145.0,398.0,D:\pedestrian\JAAD\images\video_0211,0,00121.png
122,pedestrian,1425.0,598.0,151.0,413.0,D:\pedestrian\JAAD\images\video_0211,0,00122.png
123,pedestrian,1444.0,596.0,157.0,429.0,D:\pedestrian\JAAD\images\video_0211,0,00123.png
124,pedestrian,1463.0,594.0,163.0,444.0,D:\pedestrian\JAAD\images\video_0211,0,00124.png
125,pedestrian,1485.0,592.0,168.0,448.0,D:\pedestrian\JAAD\images\video_0211,0,00125.png
126,pedestrian,1506.0,589.0,173.0,452.0,D:\pedestrian\JAAD\images\video_0211,0,00126.png
127,pedestrian,1528.0,587.0,178.0,468.0,D:\pedestrian\JAAD\images\video_0211,0,00127.png
128,pedestrian,1560.0,584.0,169.0,474.0,D:\pedestrian\JAAD\images\video_0211,0,00128.png
129,pedestrian,1593.0,581.0,161.0,479.0,D:\pedestrian\JAAD\images\video_0211,0,00129.png
130,pedestrian,1625.0,569.0,177.0,494.0,D:\pedestrian\JAAD\images\video_0211,0,00130.png
131,pedestrian,1658.0,550.0,181.0,516.0,D:\pedestrian\JAAD\images\video_0211,0,00131.png
132,pedestrian,1690.0,547.0,192.0,522.0,D:\pedestrian\JAAD\images\video_0211,0,00132.png
133,pedestrian,1723.0,540.0,192.0,531.0,D:\pedestrian\JAAD\images\video_0211,0,00133.png
134,pedestrian,1755.0,529.0,164.0,545.0,D:\pedestrian\JAAD\images\video_0211,0,00134.png
135,pedestrian,1788.0,537.0,131.0,540.0,D:\pedestrian\JAAD\images\video_0211,0,00135.png
136,pedestrian,1820.0,560.0,99.0,519.0,D:\pedestrian\JAAD\images\video_0211,0,00136.png
