frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
121,pedestrian,997.0,672.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0276,0,00121.png
122,pedestrian,996.0,673.0,14.0,35.0,D:\pedestrian\JAAD\images\video_0276,0,00122.png
123,pedestrian,995.0,675.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0276,0,00123.png
124,pedestrian,994.0,676.0,16.0,37.0,D:\pedestrian\JAAD\images\video_0276,0,00124.png
125,pedestrian,994.0,678.0,16.0,37.0,D:\pedestrian\JAAD\images\video_0276,0,00125.png
126,pedestrian,994.0,680.0,16.0,38.0,D:\pedestrian\JAAD\images\video_0276,0,00126.png
127,pedestrian,994.0,682.0,16.0,38.0,D:\pedestrian\JAAD\images\video_0276,0,00127.png
128,pedestrian,994.0,682.0,16.0,40.0,D:\pedestrian\JAAD\images\video_0276,0,00128.png
129,pedestrian,993.0,682.0,15.0,41.0,D:\pedestrian\JAAD\images\video_0276,0,00129.png
130,pedestrian,993.0,682.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0276,0,00130.png
131,pedestrian,992.0,682.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0276,0,00131.png
132,pedestrian,992.0,683.0,14.0,42.0,D:\pedestrian\JAAD\images\video_0276,0,00132.png
133,pedestrian,991.0,683.0,14.0,41.0,D:\pedestrian\JAAD\images\video_0276,0,00133.png
134,pedestrian,990.0,683.0,14.0,42.0,D:\pedestrian\JAAD\images\video_0276,0,00134.png
135,pedestrian,990.0,684.0,14.0,42.0,D:\pedestrian\JAAD\images\video_0276,0,00135.png
136,pedestrian,989.0,684.0,14.0,43.0,D:\pedestrian\JAAD\images\video_0276,0,00136.png
137,pedestrian,988.0,683.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0276,0,00137.png
138,pedestrian,986.0,682.0,16.0,42.0,D:\pedestrian\JAAD\images\video_0276,0,00138.png
139,pedestrian,985.0,681.0,17.0,42.0,D:\pedestrian\JAAD\images\video_0276,0,00139.png
140,pedestrian,984.0,680.0,18.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00140.png
141,pedestrian,983.0,678.0,18.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00141.png
142,pedestrian,982.0,677.0,19.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00142.png
143,pedestrian,981.0,679.0,19.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00143.png
144,pedestrian,979.0,681.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0276,1,00144.png
145,pedestrian,978.0,683.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0276,1,00145.png
146,pedestrian,976.0,684.0,23.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00146.png
147,pedestrian,973.0,684.0,25.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00147.png
148,pedestrian,971.0,685.0,28.0,41.0,D:\pedestrian\JAAD\images\video_0276,1,00148.png
149,pedestrian,971.0,685.0,27.0,41.0,D:\pedestrian\JAAD\images\video_0276,1,00149.png
150,pedestrian,972.0,686.0,26.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00150.png
151,pedestrian,972.0,686.0,25.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00151.png
152,pedestrian,971.0,687.0,25.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00152.png
153,pedestrian,970.0,687.0,24.0,43.0,D:\pedestrian\JAAD\images\video_0276,1,00153.png
154,pedestrian,969.0,688.0,24.0,43.0,D:\pedestrian\JAAD\images\video_0276,1,00154.png
155,pedestrian,968.0,688.0,22.0,43.0,D:\pedestrian\JAAD\images\video_0276,1,00155.png
156,pedestrian,967.0,689.0,21.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00156.png
157,pedestrian,966.0,689.0,19.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00157.png
158,pedestrian,965.0,689.0,19.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00158.png
159,pedestrian,963.0,689.0,18.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00159.png
160,pedestrian,962.0,689.0,18.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00160.png
161,pedestrian,959.0,689.0,21.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00161.png
162,pedestrian,956.0,688.0,24.0,43.0,D:\pedestrian\JAAD\images\video_0276,1,00162.png
163,pedestrian,953.0,688.0,27.0,43.0,D:\pedestrian\JAAD\images\video_0276,1,00163.png
164,pedestrian,952.0,687.0,27.0,44.0,D:\pedestrian\JAAD\images\video_0276,1,00164.png
165,pedestrian,951.0,687.0,28.0,44.0,D:\pedestrian\JAAD\images\video_0276,1,00165.png
166,pedestrian,950.0,686.0,28.0,45.0,D:\pedestrian\JAAD\images\video_0276,1,00166.png
167,pedestrian,950.0,685.0,27.0,45.0,D:\pedestrian\JAAD\images\video_0276,1,00167.png
168,pedestrian,950.0,684.0,27.0,45.0,D:\pedestrian\JAAD\images\video_0276,1,00168.png
169,pedestrian,949.0,682.0,26.0,45.0,D:\pedestrian\JAAD\images\video_0276,1,00169.png
170,pedestrian,949.0,681.0,25.0,45.0,D:\pedestrian\JAAD\images\video_0276,1,00170.png
171,pedestrian,949.0,681.0,22.0,44.0,D:\pedestrian\JAAD\images\video_0276,1,00171.png
172,pedestrian,949.0,680.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0276,1,00172.png
173,pedestrian,949.0,680.0,17.0,42.0,D:\pedestrian\JAAD\images\video_0276,1,00173.png
174,pedestrian,947.0,679.0,19.0,43.0,D:\pedestrian\JAAD\images\video_0276,1,00174.png
175,pedestrian,944.0,677.0,21.0,45.0,D:\pedestrian\JAAD\images\video_0276,1,00175.png
176,pedestrian,942.0,676.0,23.0,46.0,D:\pedestrian\JAAD\images\video_0276,1,00176.png
177,pedestrian,940.0,678.0,25.0,46.0,D:\pedestrian\JAAD\images\video_0276,1,00177.png
178,pedestrian,939.0,679.0,28.0,46.0,D:\pedestrian\JAAD\images\video_0276,1,00178.png
179,pedestrian,937.0,681.0,30.0,46.0,D:\pedestrian\JAAD\images\video_0276,1,00179.png
180,pedestrian,937.0,683.0,30.0,47.0,D:\pedestrian\JAAD\images\video_0276,1,00180.png
181,pedestrian,936.0,684.0,30.0,47.0,D:\pedestrian\JAAD\images\video_0276,1,00181.png
182,pedestrian,936.0,686.0,30.0,48.0,D:\pedestrian\JAAD\images\video_0276,1,00182.png
183,pedestrian,937.0,687.0,27.0,48.0,D:\pedestrian\JAAD\images\video_0276,1,00183.png
184,pedestrian,937.0,688.0,24.0,47.0,D:\pedestrian\JAAD\images\video_0276,1,00184.png
185,pedestrian,938.0,689.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0276,1,00185.png
186,pedestrian,937.0,688.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0276,1,00186.png
187,pedestrian,935.0,686.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0276,1,00187.png
188,pedestrian,934.0,685.0,19.0,49.0,D:\pedestrian\JAAD\images\video_0276,1,00188.png
189,pedestrian,931.0,683.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0276,1,00189.png
190,pedestrian,929.0,681.0,25.0,49.0,D:\pedestrian\JAAD\images\video_0276,1,00190.png
191,pedestrian,926.0,679.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0276,1,00191.png
192,pedestrian,923.0,677.0,30.0,49.0,D:\pedestrian\JAAD\images\video_0276,1,00192.png
193,pedestrian,922.0,675.0,31.0,49.0,D:\pedestrian\JAAD\images\video_0276,1,00193.png
194,pedestrian,920.0,672.0,32.0,49.0,D:\pedestrian\JAAD\images\video_0276,1,00194.png
195,pedestrian,919.0,670.0,33.0,49.0,D:\pedestrian\JAAD\images\video_0276,1,00195.png
196,pedestrian,919.0,669.0,32.0,50.0,D:\pedestrian\JAAD\images\video_0276,1,00196.png
197,pedestrian,919.0,667.0,30.0,50.0,D:\pedestrian\JAAD\images\video_0276,1,00197.png
198,pedestrian,919.0,666.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0276,1,00198.png
199,pedestrian,919.0,668.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0276,1,00199.png
200,pedestrian,919.0,669.0,22.0,50.0,D:\pedestrian\JAAD\images\video_0276,1,00200.png
201,pedestrian,919.0,671.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0276,1,00201.png
202,pedestrian,916.0,674.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0276,1,00202.png
203,pedestrian,914.0,678.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0276,1,00203.png
204,pedestrian,911.0,681.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0276,1,00204.png
205,pedestrian,909.0,683.0,27.0,50.0,D:\pedestrian\JAAD\images\video_0276,1,00205.png
206,pedestrian,908.0,685.0,30.0,50.0,D:\pedestrian\JAAD\images\video_0276,1,00206.png
207,pedestrian,906.0,686.0,32.0,51.0,D:\pedestrian\JAAD\images\video_0276,1,00207.png
208,pedestrian,904.0,688.0,35.0,51.0,D:\pedestrian\JAAD\images\video_0276,1,00208.png
209,pedestrian,903.0,686.0,34.0,52.0,D:\pedestrian\JAAD\images\video_0276,1,00209.png
210,pedestrian,901.0,685.0,34.0,54.0,D:\pedestrian\JAAD\images\video_0276,1,00210.png
211,pedestrian,900.0,683.0,33.0,55.0,D:\pedestrian\JAAD\images\video_0276,1,00211.png
212,pedestrian,900.0,681.0,29.0,55.0,D:\pedestrian\JAAD\images\video_0276,1,00212.png
213,pedestrian,900.0,678.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0276,1,00213.png
214,pedestrian,900.0,676.0,21.0,56.0,D:\pedestrian\JAAD\images\video_0276,1,00214.png
215,pedestrian,898.0,676.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0276,1,00215.png
216,pedestrian,895.0,676.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0276,1,00216.png
217,pedestrian,893.0,676.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0276,1,00217.png
218,pedestrian,890.0,676.0,28.0,58.0,D:\pedestrian\JAAD\images\video_0276,1,00218.png
219,pedestrian,887.0,677.0,32.0,58.0,D:\pedestrian\JAAD\images\video_0276,1,00219.png
220,pedestrian,883.0,677.0,37.0,57.0,D:\pedestrian\JAAD\images\video_0276,1,00220.png
221,pedestrian,880.0,678.0,41.0,57.0,D:\pedestrian\JAAD\images\video_0276,1,00221.png
222,pedestrian,880.0,676.0,40.0,59.0,D:\pedestrian\JAAD\images\video_0276,1,00222.png
223,pedestrian,881.0,674.0,40.0,60.0,D:\pedestrian\JAAD\images\video_0276,1,00223.png
224,pedestrian,881.0,672.0,39.0,62.0,D:\pedestrian\JAAD\images\video_0276,1,00224.png
225,pedestrian,880.0,670.0,36.0,62.0,D:\pedestrian\JAAD\images\video_0276,1,00225.png
226,pedestrian,879.0,668.0,34.0,63.0,D:\pedestrian\JAAD\images\video_0276,1,00226.png
227,pedestrian,877.0,666.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0276,1,00227.png
228,pedestrian,876.0,664.0,28.0,63.0,D:\pedestrian\JAAD\images\video_0276,1,00228.png
229,pedestrian,874.0,666.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0276,1,00229.png
230,pedestrian,872.0,668.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0276,1,00230.png
231,pedestrian,870.0,669.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0276,1,00231.png
232,pedestrian,868.0,671.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0276,1,00232.png
233,pedestrian,865.0,677.0,36.0,65.0,D:\pedestrian\JAAD\images\video_0276,1,00233.png
234,pedestrian,861.0,682.0,40.0,64.0,D:\pedestrian\JAAD\images\video_0276,1,00234.png
235,pedestrian,858.0,688.0,45.0,64.0,D:\pedestrian\JAAD\images\video_0276,1,00235.png
236,pedestrian,858.0,692.0,43.0,65.0,D:\pedestrian\JAAD\images\video_0276,1,00236.png
237,pedestrian,858.0,696.0,42.0,66.0,D:\pedestrian\JAAD\images\video_0276,1,00237.png
238,pedestrian,858.0,699.0,40.0,67.0,D:\pedestrian\JAAD\images\video_0276,1,00238.png
239,pedestrian,858.0,703.0,38.0,68.0,D:\pedestrian\JAAD\images\video_0276,1,00239.png
