frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
34,pedestrian,1087.0,648.0,48.0,122.0,D:\pedestrian\JAAD\images\video_0275,0,00034.png
35,pedestrian,1090.0,647.0,47.0,124.0,D:\pedestrian\JAAD\images\video_0275,0,00035.png
36,pedestrian,1093.0,647.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0275,0,00036.png
37,pedestrian,1095.0,646.0,44.0,127.0,D:\pedestrian\JAAD\images\video_0275,0,00037.png
38,pedestrian,1098.0,645.0,43.0,129.0,D:\pedestrian\JAAD\images\video_0275,0,00038.png
39,pedestrian,1097.0,644.0,46.0,131.0,D:\pedestrian\JAAD\images\video_0275,0,00039.png
40,pedestrian,1097.0,643.0,50.0,133.0,D:\pedestrian\JAAD\images\video_0275,0,00040.png
41,pedestrian,1096.0,641.0,53.0,135.0,D:\pedestrian\JAAD\images\video_0275,0,00041.png
42,pedestrian,1095.0,640.0,56.0,137.0,D:\pedestrian\JAAD\images\video_0275,0,00042.png
43,pedestrian,1099.0,639.0,54.0,138.0,D:\pedestrian\JAAD\images\video_0275,0,00043.png
44,pedestrian,1102.0,637.0,52.0,138.0,D:\pedestrian\JAAD\images\video_0275,0,00044.png
45,pedestrian,1106.0,636.0,49.0,139.0,D:\pedestrian\JAAD\images\video_0275,0,00045.png
46,pedestrian,1109.0,634.0,47.0,139.0,D:\pedestrian\JAAD\images\video_0275,0,00046.png
47,pedestrian,1109.0,633.0,49.0,140.0,D:\pedestrian\JAAD\images\video_0275,0,00047.png
48,pedestrian,1110.0,632.0,51.0,142.0,D:\pedestrian\JAAD\images\video_0275,0,00048.png
49,pedestrian,1110.0,631.0,53.0,143.0,D:\pedestrian\JAAD\images\video_0275,0,00049.png
50,pedestrian,1111.0,633.0,53.0,144.0,D:\pedestrian\JAAD\images\video_0275,0,00050.png
51,pedestrian,1113.0,634.0,52.0,144.0,D:\pedestrian\JAAD\images\video_0275,0,00051.png
52,pedestrian,1114.0,636.0,52.0,145.0,D:\pedestrian\JAAD\images\video_0275,0,00052.png
53,pedestrian,1114.0,636.0,55.0,147.0,D:\pedestrian\JAAD\images\video_0275,0,00053.png
54,pedestrian,1113.0,635.0,58.0,150.0,D:\pedestrian\JAAD\images\video_0275,0,00054.png
55,pedestrian,1113.0,635.0,61.0,152.0,D:\pedestrian\JAAD\images\video_0275,0,00055.png
56,pedestrian,1116.0,635.0,59.0,153.0,D:\pedestrian\JAAD\images\video_0275,0,00056.png
57,pedestrian,1118.0,635.0,58.0,153.0,D:\pedestrian\JAAD\images\video_0275,0,00057.png
58,pedestrian,1121.0,635.0,56.0,154.0,D:\pedestrian\JAAD\images\video_0275,0,00058.png
59,pedestrian,1122.0,635.0,56.0,155.0,D:\pedestrian\JAAD\images\video_0275,0,00059.png
60,pedestrian,1124.0,635.0,56.0,156.0,D:\pedestrian\JAAD\images\video_0275,0,00060.png
61,pedestrian,1125.0,634.0,56.0,156.0,D:\pedestrian\JAAD\images\video_0275,0,00061.png
62,pedestrian,1126.0,634.0,56.0,157.0,D:\pedestrian\JAAD\images\video_0275,0,00062.png
63,pedestrian,1128.0,634.0,56.0,158.0,D:\pedestrian\JAAD\images\video_0275,0,00063.png
64,pedestrian,1130.0,634.0,57.0,159.0,D:\pedestrian\JAAD\images\video_0275,0,00064.png
65,pedestrian,1131.0,634.0,57.0,161.0,D:\pedestrian\JAAD\images\video_0275,0,00065.png
66,pedestrian,1133.0,634.0,58.0,162.0,D:\pedestrian\JAAD\images\video_0275,0,00066.png
67,pedestrian,1135.0,634.0,58.0,163.0,D:\pedestrian\JAAD\images\video_0275,0,00067.png
68,pedestrian,1136.0,634.0,59.0,164.0,D:\pedestrian\JAAD\images\video_0275,0,00068.png
69,pedestrian,1136.0,633.0,61.0,166.0,D:\pedestrian\JAAD\images\video_0275,0,00069.png
70,pedestrian,1137.0,633.0,62.0,167.0,D:\pedestrian\JAAD\images\video_0275,0,00070.png
71,pedestrian,1137.0,632.0,63.0,168.0,D:\pedestrian\JAAD\images\video_0275,0,00071.png
72,pedestrian,1137.0,632.0,65.0,169.0,D:\pedestrian\JAAD\images\video_0275,0,00072.png
73,pedestrian,1137.0,633.0,66.0,170.0,D:\pedestrian\JAAD\images\video_0275,0,00073.png
74,pedestrian,1137.0,633.0,68.0,171.0,D:\pedestrian\JAAD\images\video_0275,0,00074.png
75,pedestrian,1137.0,633.0,69.0,172.0,D:\pedestrian\JAAD\images\video_0275,0,00075.png
76,pedestrian,1138.0,637.0,68.0,175.0,D:\pedestrian\JAAD\images\video_0275,0,00076.png
77,pedestrian,1140.0,640.0,67.0,178.0,D:\pedestrian\JAAD\images\video_0275,0,00077.png
78,pedestrian,1141.0,644.0,66.0,180.0,D:\pedestrian\JAAD\images\video_0275,0,00078.png
79,pedestrian,1142.0,647.0,65.0,183.0,D:\pedestrian\JAAD\images\video_0275,0,00079.png
80,pedestrian,1141.0,650.0,68.0,182.0,D:\pedestrian\JAAD\images\video_0275,0,00080.png
81,pedestrian,1140.0,653.0,70.0,182.0,D:\pedestrian\JAAD\images\video_0275,0,00081.png
82,pedestrian,1138.0,656.0,73.0,181.0,D:\pedestrian\JAAD\images\video_0275,0,00082.png
83,pedestrian,1137.0,659.0,75.0,180.0,D:\pedestrian\JAAD\images\video_0275,0,00083.png
84,pedestrian,1137.0,653.0,76.0,180.0,D:\pedestrian\JAAD\images\video_0275,0,00084.png
85,pedestrian,1138.0,648.0,77.0,180.0,D:\pedestrian\JAAD\images\video_0275,0,00085.png
86,pedestrian,1138.0,642.0,77.0,180.0,D:\pedestrian\JAAD\images\video_0275,0,00086.png
87,pedestrian,1138.0,636.0,78.0,180.0,D:\pedestrian\JAAD\images\video_0275,0,00087.png
88,pedestrian,1136.0,634.0,80.0,180.0,D:\pedestrian\JAAD\images\video_0275,1,00088.png
89,pedestrian,1135.0,632.0,81.0,179.0,D:\pedestrian\JAAD\images\video_0275,1,00089.png
90,pedestrian,1133.0,629.0,83.0,179.0,D:\pedestrian\JAAD\images\video_0275,1,00090.png
91,pedestrian,1131.0,627.0,84.0,178.0,D:\pedestrian\JAAD\images\video_0275,1,00091.png
92,pedestrian,1127.0,628.0,81.0,179.0,D:\pedestrian\JAAD\images\video_0275,1,00092.png
93,pedestrian,1123.0,630.0,79.0,181.0,D:\pedestrian\JAAD\images\video_0275,1,00093.png
94,pedestrian,1119.0,631.0,76.0,182.0,D:\pedestrian\JAAD\images\video_0275,1,00094.png
95,pedestrian,1114.0,634.0,82.0,184.0,D:\pedestrian\JAAD\images\video_0275,1,00095.png
96,pedestrian,1110.0,636.0,88.0,185.0,D:\pedestrian\JAAD\images\video_0275,1,00096.png
97,pedestrian,1105.0,639.0,94.0,187.0,D:\pedestrian\JAAD\images\video_0275,1,00097.png
98,pedestrian,1096.0,641.0,103.0,187.0,D:\pedestrian\JAAD\images\video_0275,1,00098.png
99,pedestrian,1088.0,643.0,112.0,188.0,D:\pedestrian\JAAD\images\video_0275,1,00099.png
100,pedestrian,1079.0,644.0,120.0,188.0,D:\pedestrian\JAAD\images\video_0275,1,00100.png
101,pedestrian,1070.0,646.0,129.0,188.0,D:\pedestrian\JAAD\images\video_0275,1,00101.png
102,pedestrian,1065.0,647.0,127.0,188.0,D:\pedestrian\JAAD\images\video_0275,1,00102.png
103,pedestrian,1061.0,647.0,125.0,189.0,D:\pedestrian\JAAD\images\video_0275,1,00103.png
104,pedestrian,1056.0,648.0,123.0,189.0,D:\pedestrian\JAAD\images\video_0275,1,00104.png
105,pedestrian,1053.0,647.0,110.0,191.0,D:\pedestrian\JAAD\images\video_0275,1,00105.png
106,pedestrian,1050.0,646.0,97.0,194.0,D:\pedestrian\JAAD\images\video_0275,1,00106.png
107,pedestrian,1046.0,644.0,83.0,196.0,D:\pedestrian\JAAD\images\video_0275,1,00107.png
108,pedestrian,1043.0,643.0,70.0,198.0,D:\pedestrian\JAAD\images\video_0275,1,00108.png
109,pedestrian,1030.0,643.0,82.0,199.0,D:\pedestrian\JAAD\images\video_0275,1,00109.png
110,pedestrian,1017.0,642.0,94.0,200.0,D:\pedestrian\JAAD\images\video_0275,1,00110.png
111,pedestrian,1004.0,642.0,106.0,201.0,D:\pedestrian\JAAD\images\video_0275,1,00111.png
112,pedestrian,994.0,643.0,115.0,201.0,D:\pedestrian\JAAD\images\video_0275,1,00112.png
113,pedestrian,983.0,644.0,124.0,200.0,D:\pedestrian\JAAD\images\video_0275,1,00113.png
114,pedestrian,973.0,645.0,133.0,200.0,D:\pedestrian\JAAD\images\video_0275,1,00114.png
115,pedestrian,972.0,643.0,123.0,202.0,D:\pedestrian\JAAD\images\video_0275,1,00115.png
116,pedestrian,971.0,641.0,114.0,204.0,D:\pedestrian\JAAD\images\video_0275,1,00116.png
117,pedestrian,969.0,638.0,104.0,205.0,D:\pedestrian\JAAD\images\video_0275,1,00117.png
118,pedestrian,968.0,636.0,94.0,207.0,D:\pedestrian\JAAD\images\video_0275,1,00118.png
119,pedestrian,957.0,631.0,94.0,209.0,D:\pedestrian\JAAD\images\video_0275,1,00119.png
120,pedestrian,947.0,626.0,94.0,211.0,D:\pedestrian\JAAD\images\video_0275,1,00120.png
121,pedestrian,936.0,620.0,94.0,213.0,D:\pedestrian\JAAD\images\video_0275,1,00121.png
122,pedestrian,925.0,615.0,94.0,215.0,D:\pedestrian\JAAD\images\video_0275,1,00122.png
123,pedestrian,911.0,615.0,106.0,214.0,D:\pedestrian\JAAD\images\video_0275,1,00123.png
124,pedestrian,897.0,615.0,119.0,214.0,D:\pedestrian\JAAD\images\video_0275,1,00124.png
125,pedestrian,882.0,615.0,131.0,213.0,D:\pedestrian\JAAD\images\video_0275,1,00125.png
126,pedestrian,868.0,615.0,143.0,212.0,D:\pedestrian\JAAD\images\video_0275,1,00126.png
127,pedestrian,866.0,616.0,136.0,215.0,D:\pedestrian\JAAD\images\video_0275,1,00127.png
128,pedestrian,864.0,618.0,128.0,219.0,D:\pedestrian\JAAD\images\video_0275,1,00128.png
129,pedestrian,862.0,619.0,121.0,222.0,D:\pedestrian\JAAD\images\video_0275,1,00129.png
130,pedestrian,857.0,623.0,110.0,225.0,D:\pedestrian\JAAD\images\video_0275,1,00130.png
131,pedestrian,853.0,626.0,99.0,227.0,D:\pedestrian\JAAD\images\video_0275,1,00131.png
132,pedestrian,848.0,630.0,87.0,230.0,D:\pedestrian\JAAD\images\video_0275,1,00132.png
133,pedestrian,843.0,633.0,76.0,232.0,D:\pedestrian\JAAD\images\video_0275,1,00133.png
134,pedestrian,823.0,636.0,94.0,231.0,D:\pedestrian\JAAD\images\video_0275,1,00134.png
135,pedestrian,804.0,639.0,111.0,231.0,D:\pedestrian\JAAD\images\video_0275,1,00135.png
136,pedestrian,784.0,642.0,129.0,230.0,D:\pedestrian\JAAD\images\video_0275,1,00136.png
137,pedestrian,764.0,645.0,146.0,229.0,D:\pedestrian\JAAD\images\video_0275,1,00137.png
138,pedestrian,760.0,643.0,141.0,231.0,D:\pedestrian\JAAD\images\video_0275,1,00138.png
139,pedestrian,755.0,641.0,137.0,233.0,D:\pedestrian\JAAD\images\video_0275,1,00139.png
140,pedestrian,751.0,639.0,132.0,234.0,D:\pedestrian\JAAD\images\video_0275,1,00140.png
141,pedestrian,746.0,637.0,127.0,236.0,D:\pedestrian\JAAD\images\video_0275,1,00141.png
142,pedestrian,742.0,635.0,113.0,238.0,D:\pedestrian\JAAD\images\video_0275,1,00142.png
143,pedestrian,737.0,632.0,98.0,241.0,D:\pedestrian\JAAD\images\video_0275,1,00143.png
144,pedestrian,733.0,630.0,84.0,243.0,D:\pedestrian\JAAD\images\video_0275,1,00144.png
145,pedestrian,718.0,631.0,91.0,244.0,D:\pedestrian\JAAD\images\video_0275,1,00145.png
146,pedestrian,703.0,631.0,99.0,245.0,D:\pedestrian\JAAD\images\video_0275,1,00146.png
147,pedestrian,688.0,632.0,106.0,246.0,D:\pedestrian\JAAD\images\video_0275,1,00147.png
148,pedestrian,664.0,635.0,127.0,246.0,D:\pedestrian\JAAD\images\video_0275,1,00148.png
149,pedestrian,639.0,637.0,147.0,245.0,D:\pedestrian\JAAD\images\video_0275,1,00149.png
