frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
25,pedestrian,1033.0,609.0,55.0,121.0,D:\pedestrian\JAAD\images\video_0262,0,00025.png
26,pedestrian,1033.0,608.0,55.0,122.0,D:\pedestrian\JAAD\images\video_0262,0,00026.png
27,pedestrian,1033.0,609.0,55.0,122.0,D:\pedestrian\JAAD\images\video_0262,0,00027.png
28,pedestrian,1034.0,610.0,56.0,122.0,D:\pedestrian\JAAD\images\video_0262,0,00028.png
29,pedestrian,1034.0,611.0,56.0,121.0,D:\pedestrian\JAAD\images\video_0262,0,00029.png
30,pedestrian,1034.0,612.0,56.0,121.0,D:\pedestrian\JAAD\images\video_0262,0,00030.png
31,pedestrian,1035.0,613.0,56.0,122.0,D:\pedestrian\JAAD\images\video_0262,0,00031.png
32,pedestrian,1035.0,613.0,55.0,122.0,D:\pedestrian\JAAD\images\video_0262,0,00032.png
33,pedestrian,1036.0,614.0,55.0,123.0,D:\pedestrian\JAAD\images\video_0262,0,00033.png
34,pedestrian,1036.0,614.0,54.0,123.0,D:\pedestrian\JAAD\images\video_0262,0,00034.png
35,pedestrian,1036.0,614.0,54.0,124.0,D:\pedestrian\JAAD\images\video_0262,0,00035.png
36,pedestrian,1035.0,613.0,55.0,125.0,D:\pedestrian\JAAD\images\video_0262,0,00036.png
37,pedestrian,1035.0,613.0,55.0,125.0,D:\pedestrian\JAAD\images\video_0262,0,00037.png
38,pedestrian,1034.0,612.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0262,0,00038.png
39,pedestrian,1034.0,612.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0262,0,00039.png
40,pedestrian,1033.0,612.0,56.0,128.0,D:\pedestrian\JAAD\images\video_0262,0,00040.png
41,pedestrian,1033.0,611.0,56.0,128.0,D:\pedestrian\JAAD\images\video_0262,0,00041.png
42,pedestrian,1032.0,611.0,57.0,129.0,D:\pedestrian\JAAD\images\video_0262,0,00042.png
43,pedestrian,1032.0,611.0,57.0,130.0,D:\pedestrian\JAAD\images\video_0262,0,00043.png
44,pedestrian,1032.0,611.0,57.0,130.0,D:\pedestrian\JAAD\images\video_0262,0,00044.png
45,pedestrian,1032.0,611.0,57.0,130.0,D:\pedestrian\JAAD\images\video_0262,0,00045.png
46,pedestrian,1033.0,610.0,57.0,131.0,D:\pedestrian\JAAD\images\video_0262,0,00046.png
47,pedestrian,1033.0,610.0,57.0,131.0,D:\pedestrian\JAAD\images\video_0262,0,00047.png
48,pedestrian,1033.0,610.0,57.0,131.0,D:\pedestrian\JAAD\images\video_0262,0,00048.png
49,pedestrian,1034.0,611.0,56.0,130.0,D:\pedestrian\JAAD\images\video_0262,0,00049.png
50,pedestrian,1034.0,612.0,56.0,130.0,D:\pedestrian\JAAD\images\video_0262,0,00050.png
51,pedestrian,1035.0,612.0,55.0,129.0,D:\pedestrian\JAAD\images\video_0262,0,00051.png
52,pedestrian,1035.0,613.0,55.0,129.0,D:\pedestrian\JAAD\images\video_0262,0,00052.png
53,pedestrian,1036.0,614.0,54.0,128.0,D:\pedestrian\JAAD\images\video_0262,0,00053.png
54,pedestrian,1036.0,613.0,54.0,130.0,D:\pedestrian\JAAD\images\video_0262,0,00054.png
55,pedestrian,1035.0,612.0,54.0,132.0,D:\pedestrian\JAAD\images\video_0262,0,00055.png
56,pedestrian,1035.0,611.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0262,0,00056.png
57,pedestrian,1034.0,610.0,54.0,136.0,D:\pedestrian\JAAD\images\video_0262,0,00057.png
58,pedestrian,1034.0,611.0,54.0,136.0,D:\pedestrian\JAAD\images\video_0262,0,00058.png
59,pedestrian,1035.0,611.0,53.0,135.0,D:\pedestrian\JAAD\images\video_0262,0,00059.png
60,pedestrian,1035.0,612.0,53.0,135.0,D:\pedestrian\JAAD\images\video_0262,0,00060.png
61,pedestrian,1036.0,612.0,52.0,134.0,D:\pedestrian\JAAD\images\video_0262,0,00061.png
62,pedestrian,1036.0,613.0,52.0,134.0,D:\pedestrian\JAAD\images\video_0262,0,00062.png
63,pedestrian,1036.0,613.0,53.0,134.0,D:\pedestrian\JAAD\images\video_0262,0,00063.png
64,pedestrian,1037.0,614.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0262,0,00064.png
65,pedestrian,1037.0,614.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0262,0,00065.png
66,pedestrian,1037.0,614.0,55.0,134.0,D:\pedestrian\JAAD\images\video_0262,0,00066.png
67,pedestrian,1038.0,614.0,55.0,135.0,D:\pedestrian\JAAD\images\video_0262,0,00067.png
68,pedestrian,1038.0,613.0,55.0,136.0,D:\pedestrian\JAAD\images\video_0262,0,00068.png
69,pedestrian,1039.0,613.0,55.0,136.0,D:\pedestrian\JAAD\images\video_0262,0,00069.png
70,pedestrian,1039.0,612.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0262,0,00070.png
71,pedestrian,1040.0,612.0,55.0,138.0,D:\pedestrian\JAAD\images\video_0262,0,00071.png
72,pedestrian,1039.0,611.0,57.0,139.0,D:\pedestrian\JAAD\images\video_0262,0,00072.png
73,pedestrian,1039.0,611.0,58.0,140.0,D:\pedestrian\JAAD\images\video_0262,0,00073.png
74,pedestrian,1038.0,610.0,60.0,141.0,D:\pedestrian\JAAD\images\video_0262,0,00074.png
75,pedestrian,1037.0,609.0,61.0,142.0,D:\pedestrian\JAAD\images\video_0262,0,00075.png
76,pedestrian,1037.0,610.0,62.0,143.0,D:\pedestrian\JAAD\images\video_0262,0,00076.png
77,pedestrian,1037.0,610.0,63.0,144.0,D:\pedestrian\JAAD\images\video_0262,0,00077.png
78,pedestrian,1038.0,611.0,63.0,145.0,D:\pedestrian\JAAD\images\video_0262,0,00078.png
79,pedestrian,1038.0,611.0,64.0,146.0,D:\pedestrian\JAAD\images\video_0262,0,00079.png
80,pedestrian,1038.0,612.0,65.0,147.0,D:\pedestrian\JAAD\images\video_0262,0,00080.png
81,pedestrian,1038.0,612.0,65.0,149.0,D:\pedestrian\JAAD\images\video_0262,0,00081.png
82,pedestrian,1039.0,612.0,65.0,150.0,D:\pedestrian\JAAD\images\video_0262,0,00082.png
83,pedestrian,1039.0,612.0,65.0,152.0,D:\pedestrian\JAAD\images\video_0262,0,00083.png
84,pedestrian,1039.0,612.0,65.0,153.0,D:\pedestrian\JAAD\images\video_0262,0,00084.png
85,pedestrian,1039.0,611.0,66.0,157.0,D:\pedestrian\JAAD\images\video_0262,0,00085.png
86,pedestrian,1039.0,610.0,67.0,160.0,D:\pedestrian\JAAD\images\video_0262,0,00086.png
87,pedestrian,1038.0,609.0,68.0,164.0,D:\pedestrian\JAAD\images\video_0262,0,00087.png
88,pedestrian,1038.0,608.0,69.0,167.0,D:\pedestrian\JAAD\images\video_0262,0,00088.png
89,pedestrian,1040.0,609.0,68.0,166.0,D:\pedestrian\JAAD\images\video_0262,0,00089.png
90,pedestrian,1042.0,611.0,66.0,165.0,D:\pedestrian\JAAD\images\video_0262,0,00090.png
91,pedestrian,1043.0,612.0,65.0,164.0,D:\pedestrian\JAAD\images\video_0262,0,00091.png
92,pedestrian,1045.0,614.0,63.0,163.0,D:\pedestrian\JAAD\images\video_0262,0,00092.png
93,pedestrian,1047.0,615.0,62.0,162.0,D:\pedestrian\JAAD\images\video_0262,0,00093.png
94,pedestrian,1048.0,615.0,62.0,162.0,D:\pedestrian\JAAD\images\video_0262,0,00094.png
95,pedestrian,1048.0,615.0,62.0,162.0,D:\pedestrian\JAAD\images\video_0262,0,00095.png
96,pedestrian,1049.0,616.0,63.0,163.0,D:\pedestrian\JAAD\images\video_0262,0,00096.png
97,pedestrian,1050.0,616.0,63.0,163.0,D:\pedestrian\JAAD\images\video_0262,0,00097.png
98,pedestrian,1050.0,616.0,63.0,163.0,D:\pedestrian\JAAD\images\video_0262,0,00098.png
99,pedestrian,1051.0,616.0,63.0,163.0,D:\pedestrian\JAAD\images\video_0262,0,00099.png
100,pedestrian,1051.0,616.0,65.0,164.0,D:\pedestrian\JAAD\images\video_0262,0,00100.png
101,pedestrian,1051.0,616.0,66.0,166.0,D:\pedestrian\JAAD\images\video_0262,0,00101.png
102,pedestrian,1051.0,617.0,70.0,166.0,D:\pedestrian\JAAD\images\video_0262,0,00102.png
103,pedestrian,1051.0,618.0,73.0,167.0,D:\pedestrian\JAAD\images\video_0262,0,00103.png
104,pedestrian,1051.0,618.0,76.0,168.0,D:\pedestrian\JAAD\images\video_0262,0,00104.png
105,pedestrian,1051.0,619.0,78.0,169.0,D:\pedestrian\JAAD\images\video_0262,0,00105.png
106,pedestrian,1051.0,619.0,80.0,170.0,D:\pedestrian\JAAD\images\video_0262,0,00106.png
107,pedestrian,1051.0,619.0,81.0,171.0,D:\pedestrian\JAAD\images\video_0262,0,00107.png
108,pedestrian,1051.0,619.0,82.0,172.0,D:\pedestrian\JAAD\images\video_0262,0,00108.png
109,pedestrian,1051.0,619.0,82.0,174.0,D:\pedestrian\JAAD\images\video_0262,0,00109.png
110,pedestrian,1051.0,619.0,81.0,175.0,D:\pedestrian\JAAD\images\video_0262,0,00110.png
111,pedestrian,1051.0,618.0,80.0,177.0,D:\pedestrian\JAAD\images\video_0262,0,00111.png
112,pedestrian,1052.0,617.0,78.0,179.0,D:\pedestrian\JAAD\images\video_0262,0,00112.png
113,pedestrian,1052.0,616.0,77.0,181.0,D:\pedestrian\JAAD\images\video_0262,0,00113.png
114,pedestrian,1053.0,615.0,76.0,185.0,D:\pedestrian\JAAD\images\video_0262,0,00114.png
115,pedestrian,1054.0,614.0,77.0,185.0,D:\pedestrian\JAAD\images\video_0262,0,00115.png
116,pedestrian,1055.0,614.0,79.0,185.0,D:\pedestrian\JAAD\images\video_0262,0,00116.png
117,pedestrian,1056.0,614.0,80.0,186.0,D:\pedestrian\JAAD\images\video_0262,0,00117.png
118,pedestrian,1057.0,614.0,81.0,187.0,D:\pedestrian\JAAD\images\video_0262,0,00118.png
119,pedestrian,1058.0,613.0,83.0,188.0,D:\pedestrian\JAAD\images\video_0262,0,00119.png
120,pedestrian,1060.0,613.0,84.0,189.0,D:\pedestrian\JAAD\images\video_0262,0,00120.png
121,pedestrian,1061.0,613.0,86.0,190.0,D:\pedestrian\JAAD\images\video_0262,0,00121.png
122,pedestrian,1062.0,612.0,87.0,192.0,D:\pedestrian\JAAD\images\video_0262,0,00122.png
123,pedestrian,1064.0,612.0,89.0,193.0,D:\pedestrian\JAAD\images\video_0262,0,00123.png
124,pedestrian,1065.0,611.0,91.0,195.0,D:\pedestrian\JAAD\images\video_0262,0,00124.png
125,pedestrian,1066.0,611.0,92.0,197.0,D:\pedestrian\JAAD\images\video_0262,0,00125.png
126,pedestrian,1068.0,610.0,94.0,200.0,D:\pedestrian\JAAD\images\video_0262,0,00126.png
127,pedestrian,1069.0,609.0,96.0,204.0,D:\pedestrian\JAAD\images\video_0262,0,00127.png
128,pedestrian,1071.0,608.0,98.0,210.0,D:\pedestrian\JAAD\images\video_0262,0,00128.png
129,pedestrian,1072.0,607.0,100.0,217.0,D:\pedestrian\JAAD\images\video_0262,0,00129.png
130,pedestrian,1074.0,606.0,101.0,225.0,D:\pedestrian\JAAD\images\video_0262,0,00130.png
131,pedestrian,1076.0,605.0,103.0,233.0,D:\pedestrian\JAAD\images\video_0262,0,00131.png
132,pedestrian,1078.0,605.0,105.0,240.0,D:\pedestrian\JAAD\images\video_0262,0,00132.png
133,pedestrian,1080.0,604.0,106.0,245.0,D:\pedestrian\JAAD\images\video_0262,0,00133.png
134,pedestrian,1082.0,604.0,108.0,247.0,D:\pedestrian\JAAD\images\video_0262,0,00134.png
135,pedestrian,1084.0,610.0,109.0,234.0,D:\pedestrian\JAAD\images\video_0262,0,00135.png
136,pedestrian,1087.0,616.0,109.0,221.0,D:\pedestrian\JAAD\images\video_0262,0,00136.png
137,pedestrian,1090.0,614.0,109.0,229.0,D:\pedestrian\JAAD\images\video_0262,0,00137.png
138,pedestrian,1094.0,610.0,108.0,238.0,D:\pedestrian\JAAD\images\video_0262,0,00138.png
139,pedestrian,1097.0,608.0,108.0,240.0,D:\pedestrian\JAAD\images\video_0262,0,00139.png
140,pedestrian,1100.0,606.0,108.0,240.0,D:\pedestrian\JAAD\images\video_0262,0,00140.png
141,pedestrian,1103.0,604.0,108.0,241.0,D:\pedestrian\JAAD\images\video_0262,0,00141.png
142,pedestrian,1106.0,602.0,108.0,242.0,D:\pedestrian\JAAD\images\video_0262,0,00142.png
143,pedestrian,1110.0,600.0,108.0,243.0,D:\pedestrian\JAAD\images\video_0262,0,00143.png
144,pedestrian,1113.0,598.0,109.0,246.0,D:\pedestrian\JAAD\images\video_0262,0,00144.png
145,pedestrian,1116.0,596.0,111.0,250.0,D:\pedestrian\JAAD\images\video_0262,0,00145.png
146,pedestrian,1119.0,593.0,114.0,255.0,D:\pedestrian\JAAD\images\video_0262,0,00146.png
147,pedestrian,1122.0,591.0,118.0,262.0,D:\pedestrian\JAAD\images\video_0262,0,00147.png
148,pedestrian,1126.0,588.0,123.0,268.0,D:\pedestrian\JAAD\images\video_0262,0,00148.png
149,pedestrian,1128.0,584.0,129.0,278.0,D:\pedestrian\JAAD\images\video_0262,0,00149.png
150,pedestrian,1132.0,582.0,134.0,285.0,D:\pedestrian\JAAD\images\video_0262,0,00150.png
151,pedestrian,1138.0,583.0,136.0,288.0,D:\pedestrian\JAAD\images\video_0262,0,00151.png
152,pedestrian,1145.0,586.0,138.0,291.0,D:\pedestrian\JAAD\images\video_0262,0,00152.png
153,pedestrian,1152.0,588.0,140.0,294.0,D:\pedestrian\JAAD\images\video_0262,0,00153.png
154,pedestrian,1159.0,587.0,142.0,298.0,D:\pedestrian\JAAD\images\video_0262,0,00154.png
155,pedestrian,1166.0,586.0,144.0,302.0,D:\pedestrian\JAAD\images\video_0262,0,00155.png
156,pedestrian,1173.0,585.0,146.0,307.0,D:\pedestrian\JAAD\images\video_0262,0,00156.png
157,pedestrian,1181.0,583.0,149.0,313.0,D:\pedestrian\JAAD\images\video_0262,0,00157.png
158,pedestrian,1188.0,580.0,151.0,319.0,D:\pedestrian\JAAD\images\video_0262,0,00158.png
159,pedestrian,1196.0,576.0,153.0,326.0,D:\pedestrian\JAAD\images\video_0262,0,00159.png
160,pedestrian,1204.0,572.0,155.0,333.0,D:\pedestrian\JAAD\images\video_0262,0,00160.png
161,pedestrian,1212.0,566.0,157.0,341.0,D:\pedestrian\JAAD\images\video_0262,0,00161.png
162,pedestrian,1220.0,560.0,160.0,350.0,D:\pedestrian\JAAD\images\video_0262,0,00162.png
163,pedestrian,1228.0,553.0,162.0,359.0,D:\pedestrian\JAAD\images\video_0262,0,00163.png
164,pedestrian,1234.0,548.0,166.0,367.0,D:\pedestrian\JAAD\images\video_0262,0,00164.png
165,pedestrian,1241.0,544.0,169.0,374.0,D:\pedestrian\JAAD\images\video_0262,0,00165.png
166,pedestrian,1255.0,544.0,169.0,381.0,D:\pedestrian\JAAD\images\video_0262,0,00166.png
167,pedestrian,1268.0,544.0,168.0,387.0,D:\pedestrian\JAAD\images\video_0262,0,00167.png
168,pedestrian,1282.0,544.0,168.0,394.0,D:\pedestrian\JAAD\images\video_0262,0,00168.png
169,pedestrian,1288.0,539.0,175.0,410.0,D:\pedestrian\JAAD\images\video_0262,0,00169.png
170,pedestrian,1294.0,535.0,182.0,426.0,D:\pedestrian\JAAD\images\video_0262,0,00170.png
171,pedestrian,1300.0,530.0,189.0,442.0,D:\pedestrian\JAAD\images\video_0262,0,00171.png
172,pedestrian,1308.0,528.0,197.0,452.0,D:\pedestrian\JAAD\images\video_0262,0,00172.png
173,pedestrian,1317.0,525.0,204.0,461.0,D:\pedestrian\JAAD\images\video_0262,0,00173.png
174,pedestrian,1325.0,523.0,212.0,471.0,D:\pedestrian\JAAD\images\video_0262,0,00174.png
175,pedestrian,1342.0,518.0,209.0,473.0,D:\pedestrian\JAAD\images\video_0262,0,00175.png
176,pedestrian,1360.0,514.0,205.0,475.0,D:\pedestrian\JAAD\images\video_0262,0,00176.png
177,pedestrian,1377.0,509.0,202.0,477.0,D:\pedestrian\JAAD\images\video_0262,0,00177.png
178,pedestrian,1392.0,503.0,207.0,497.0,D:\pedestrian\JAAD\images\video_0262,0,00178.png
179,pedestrian,1406.0,496.0,214.0,510.0,D:\pedestrian\JAAD\images\video_0262,0,00179.png
180,pedestrian,1422.0,491.0,219.0,521.0,D:\pedestrian\JAAD\images\video_0262,0,00180.png
181,pedestrian,1441.0,486.0,222.0,530.0,D:\pedestrian\JAAD\images\video_0262,0,00181.png
182,pedestrian,1461.0,483.0,223.0,536.0,D:\pedestrian\JAAD\images\video_0262,0,00182.png
183,pedestrian,1483.0,482.0,223.0,538.0,D:\pedestrian\JAAD\images\video_0262,0,00183.png
184,pedestrian,1507.0,466.0,239.0,560.0,D:\pedestrian\JAAD\images\video_0262,0,00184.png
185,pedestrian,1533.0,474.0,248.0,556.0,D:\pedestrian\JAAD\images\video_0262,0,00185.png
186,pedestrian,1561.0,458.0,253.0,574.0,D:\pedestrian\JAAD\images\video_0262,0,00186.png
187,pedestrian,1591.0,449.0,254.0,584.0,D:\pedestrian\JAAD\images\video_0262,0,00187.png
188,pedestrian,1624.0,446.0,255.0,587.0,D:\pedestrian\JAAD\images\video_0262,0,00188.png
189,pedestrian,1655.0,435.0,240.0,606.0,D:\pedestrian\JAAD\images\video_0262,0,00189.png
190,pedestrian,1691.0,430.0,217.0,627.0,D:\pedestrian\JAAD\images\video_0262,0,00190.png
191,pedestrian,1744.0,425.0,172.0,634.0,D:\pedestrian\JAAD\images\video_0262,0,00191.png
192,pedestrian,1801.0,444.0,118.0,616.0,D:\pedestrian\JAAD\images\video_0262,0,00192.png
193,pedestrian,1817.0,447.0,102.0,632.0,D:\pedestrian\JAAD\images\video_0262,0,00193.png
