frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
44,pedestrian3,0.0,654.0,54.0,339.0,D:\pedestrian\JAAD\images\video_0251,0,00044.png
37,pedestrian4,449.0,691.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0251,0,00037.png
38,pedestrian4,447.0,691.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0251,0,00038.png
39,pedestrian4,445.0,691.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0251,0,00039.png
40,pedestrian4,443.0,692.0,29.0,49.0,D:\pedestrian\JAAD\images\video_0251,0,00040.png
41,pedestrian4,442.0,694.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0251,0,00041.png
42,pedestrian4,441.0,697.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00042.png
43,pedestrian4,439.0,698.0,25.0,51.0,D:\pedestrian\JAAD\images\video_0251,0,00043.png
44,pedestrian4,438.0,698.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0251,0,00044.png
45,pedestrian4,436.0,697.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00045.png
46,pedestrian4,433.0,696.0,27.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00046.png
47,pedestrian4,431.0,695.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00047.png
48,pedestrian4,429.0,694.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00048.png
49,pedestrian4,427.0,693.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00049.png
50,pedestrian4,425.0,691.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00050.png
51,pedestrian4,423.0,689.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00051.png
52,pedestrian4,421.0,686.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00052.png
53,pedestrian4,419.0,683.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00053.png
54,pedestrian4,417.0,680.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0251,0,00054.png
55,pedestrian4,415.0,677.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0251,0,00055.png
56,pedestrian4,413.0,674.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0251,0,00056.png
57,pedestrian4,411.0,672.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0251,0,00057.png
58,pedestrian4,409.0,671.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0251,0,00058.png
59,pedestrian4,407.0,670.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0251,0,00059.png
60,pedestrian4,406.0,672.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0251,0,00060.png
61,pedestrian4,404.0,675.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0251,0,00061.png
62,pedestrian4,402.0,677.0,29.0,53.0,D:\pedestrian\JAAD\images\video_0251,0,00062.png
63,pedestrian4,401.0,678.0,29.0,53.0,D:\pedestrian\JAAD\images\video_0251,0,00063.png
64,pedestrian4,399.0,680.0,30.0,53.0,D:\pedestrian\JAAD\images\video_0251,0,00064.png
65,pedestrian4,398.0,682.0,30.0,54.0,D:\pedestrian\JAAD\images\video_0251,0,00065.png
66,pedestrian4,396.0,683.0,30.0,54.0,D:\pedestrian\JAAD\images\video_0251,0,00066.png
67,pedestrian4,395.0,684.0,30.0,54.0,D:\pedestrian\JAAD\images\video_0251,0,00067.png
68,pedestrian4,393.0,686.0,30.0,55.0,D:\pedestrian\JAAD\images\video_0251,0,00068.png
69,pedestrian4,392.0,687.0,30.0,55.0,D:\pedestrian\JAAD\images\video_0251,0,00069.png
70,pedestrian4,390.0,688.0,30.0,56.0,D:\pedestrian\JAAD\images\video_0251,0,00070.png
71,pedestrian4,389.0,689.0,31.0,56.0,D:\pedestrian\JAAD\images\video_0251,0,00071.png
72,pedestrian4,388.0,690.0,31.0,56.0,D:\pedestrian\JAAD\images\video_0251,0,00072.png
73,pedestrian4,387.0,691.0,31.0,57.0,D:\pedestrian\JAAD\images\video_0251,0,00073.png
74,pedestrian4,385.0,691.0,31.0,57.0,D:\pedestrian\JAAD\images\video_0251,0,00074.png
75,pedestrian4,384.0,689.0,31.0,58.0,D:\pedestrian\JAAD\images\video_0251,0,00075.png
76,pedestrian4,383.0,693.0,31.0,58.0,D:\pedestrian\JAAD\images\video_0251,0,00076.png
77,pedestrian4,382.0,695.0,32.0,58.0,D:\pedestrian\JAAD\images\video_0251,0,00077.png
78,pedestrian4,380.0,693.0,32.0,59.0,D:\pedestrian\JAAD\images\video_0251,0,00078.png
79,pedestrian4,379.0,692.0,32.0,59.0,D:\pedestrian\JAAD\images\video_0251,0,00079.png
80,pedestrian4,377.0,690.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0251,0,00080.png
81,pedestrian4,376.0,689.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0251,0,00081.png
82,pedestrian4,374.0,687.0,32.0,61.0,D:\pedestrian\JAAD\images\video_0251,0,00082.png
83,pedestrian4,372.0,685.0,32.0,61.0,D:\pedestrian\JAAD\images\video_0251,0,00083.png
84,pedestrian4,370.0,683.0,32.0,62.0,D:\pedestrian\JAAD\images\video_0251,0,00084.png
85,pedestrian4,368.0,682.0,33.0,62.0,D:\pedestrian\JAAD\images\video_0251,0,00085.png
86,pedestrian4,366.0,680.0,33.0,63.0,D:\pedestrian\JAAD\images\video_0251,0,00086.png
87,pedestrian4,364.0,679.0,33.0,63.0,D:\pedestrian\JAAD\images\video_0251,0,00087.png
88,pedestrian4,362.0,678.0,33.0,64.0,D:\pedestrian\JAAD\images\video_0251,0,00088.png
89,pedestrian4,360.0,678.0,33.0,64.0,D:\pedestrian\JAAD\images\video_0251,0,00089.png
90,pedestrian4,358.0,678.0,33.0,65.0,D:\pedestrian\JAAD\images\video_0251,0,00090.png
91,pedestrian4,356.0,679.0,34.0,65.0,D:\pedestrian\JAAD\images\video_0251,0,00091.png
92,pedestrian4,355.0,680.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0251,0,00092.png
93,pedestrian4,353.0,680.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0251,0,00093.png
94,pedestrian4,351.0,681.0,34.0,67.0,D:\pedestrian\JAAD\images\video_0251,0,00094.png
95,pedestrian4,349.0,681.0,34.0,68.0,D:\pedestrian\JAAD\images\video_0251,0,00095.png
96,pedestrian4,347.0,681.0,34.0,68.0,D:\pedestrian\JAAD\images\video_0251,0,00096.png
97,pedestrian4,345.0,682.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0251,0,00097.png
98,pedestrian4,343.0,682.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0251,0,00098.png
99,pedestrian4,341.0,682.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0251,0,00099.png
100,pedestrian4,339.0,682.0,35.0,71.0,D:\pedestrian\JAAD\images\video_0251,0,00100.png
101,pedestrian4,337.0,682.0,35.0,71.0,D:\pedestrian\JAAD\images\video_0251,0,00101.png
102,pedestrian4,335.0,682.0,36.0,72.0,D:\pedestrian\JAAD\images\video_0251,0,00102.png
103,pedestrian4,333.0,682.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0251,0,00103.png
104,pedestrian4,329.0,683.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0251,0,00104.png
105,pedestrian4,326.0,684.0,36.0,74.0,D:\pedestrian\JAAD\images\video_0251,0,00105.png
106,pedestrian4,322.0,684.0,36.0,75.0,D:\pedestrian\JAAD\images\video_0251,0,00106.png
107,pedestrian4,319.0,684.0,36.0,76.0,D:\pedestrian\JAAD\images\video_0251,0,00107.png
108,pedestrian4,317.0,685.0,36.0,77.0,D:\pedestrian\JAAD\images\video_0251,0,00108.png
109,pedestrian4,314.0,684.0,36.0,77.0,D:\pedestrian\JAAD\images\video_0251,0,00109.png
110,pedestrian4,313.0,683.0,36.0,78.0,D:\pedestrian\JAAD\images\video_0251,0,00110.png
111,pedestrian4,311.0,681.0,36.0,79.0,D:\pedestrian\JAAD\images\video_0251,0,00111.png
112,pedestrian4,309.0,679.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0251,0,00112.png
113,pedestrian4,307.0,678.0,36.0,81.0,D:\pedestrian\JAAD\images\video_0251,0,00113.png
114,pedestrian4,306.0,677.0,36.0,81.0,D:\pedestrian\JAAD\images\video_0251,0,00114.png
115,pedestrian4,304.0,676.0,36.0,82.0,D:\pedestrian\JAAD\images\video_0251,0,00115.png
116,pedestrian4,301.0,676.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0251,0,00116.png
117,pedestrian4,299.0,676.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0251,0,00117.png
118,pedestrian4,297.0,677.0,36.0,84.0,D:\pedestrian\JAAD\images\video_0251,0,00118.png
119,pedestrian4,294.0,677.0,36.0,85.0,D:\pedestrian\JAAD\images\video_0251,0,00119.png
120,pedestrian4,291.0,678.0,36.0,86.0,D:\pedestrian\JAAD\images\video_0251,0,00120.png
121,pedestrian4,289.0,678.0,36.0,86.0,D:\pedestrian\JAAD\images\video_0251,0,00121.png
122,pedestrian4,286.0,678.0,37.0,87.0,D:\pedestrian\JAAD\images\video_0251,0,00122.png
123,pedestrian4,283.0,678.0,37.0,88.0,D:\pedestrian\JAAD\images\video_0251,0,00123.png
124,pedestrian4,281.0,679.0,37.0,89.0,D:\pedestrian\JAAD\images\video_0251,0,00124.png
125,pedestrian4,278.0,679.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0251,0,00125.png
126,pedestrian4,275.0,679.0,38.0,91.0,D:\pedestrian\JAAD\images\video_0251,0,00126.png
127,pedestrian4,272.0,679.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0251,0,00127.png
128,pedestrian4,271.0,679.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0251,0,00128.png
129,pedestrian4,270.0,680.0,32.0,94.0,D:\pedestrian\JAAD\images\video_0251,0,00129.png
130,pedestrian4,268.0,680.0,32.0,95.0,D:\pedestrian\JAAD\images\video_0251,0,00130.png
131,pedestrian4,265.0,680.0,32.0,96.0,D:\pedestrian\JAAD\images\video_0251,0,00131.png
132,pedestrian4,262.0,680.0,34.0,97.0,D:\pedestrian\JAAD\images\video_0251,0,00132.png
133,pedestrian4,258.0,680.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0251,0,00133.png
134,pedestrian4,253.0,680.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0251,0,00134.png
135,pedestrian4,248.0,680.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0251,0,00135.png
136,pedestrian4,244.0,680.0,44.0,102.0,D:\pedestrian\JAAD\images\video_0251,0,00136.png
137,pedestrian4,240.0,681.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0251,0,00137.png
138,pedestrian4,236.0,681.0,45.0,104.0,D:\pedestrian\JAAD\images\video_0251,0,00138.png
139,pedestrian4,232.0,681.0,45.0,105.0,D:\pedestrian\JAAD\images\video_0251,0,00139.png
140,pedestrian4,228.0,681.0,44.0,105.0,D:\pedestrian\JAAD\images\video_0251,0,00140.png
141,pedestrian4,225.0,681.0,43.0,106.0,D:\pedestrian\JAAD\images\video_0251,0,00141.png
142,pedestrian4,221.0,681.0,41.0,107.0,D:\pedestrian\JAAD\images\video_0251,0,00142.png
143,pedestrian4,217.0,681.0,40.0,107.0,D:\pedestrian\JAAD\images\video_0251,0,00143.png
144,pedestrian4,213.0,681.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0251,0,00144.png
145,pedestrian4,209.0,681.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0251,0,00145.png
146,pedestrian4,205.0,681.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0251,0,00146.png
147,pedestrian4,201.0,682.0,44.0,111.0,D:\pedestrian\JAAD\images\video_0251,0,00147.png
148,pedestrian4,197.0,682.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0251,0,00148.png
149,pedestrian4,193.0,683.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0251,0,00149.png
150,pedestrian4,189.0,684.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0251,0,00150.png
151,pedestrian4,184.0,684.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0251,0,00151.png
152,pedestrian4,180.0,685.0,53.0,118.0,D:\pedestrian\JAAD\images\video_0251,0,00152.png
153,pedestrian4,176.0,686.0,54.0,119.0,D:\pedestrian\JAAD\images\video_0251,0,00153.png
154,pedestrian4,171.0,687.0,55.0,120.0,D:\pedestrian\JAAD\images\video_0251,0,00154.png
155,pedestrian4,167.0,687.0,55.0,121.0,D:\pedestrian\JAAD\images\video_0251,0,00155.png
156,pedestrian4,162.0,688.0,55.0,122.0,D:\pedestrian\JAAD\images\video_0251,0,00156.png
157,pedestrian4,158.0,689.0,55.0,123.0,D:\pedestrian\JAAD\images\video_0251,0,00157.png
158,pedestrian4,153.0,691.0,54.0,124.0,D:\pedestrian\JAAD\images\video_0251,0,00158.png
159,pedestrian4,148.0,692.0,54.0,125.0,D:\pedestrian\JAAD\images\video_0251,0,00159.png
160,pedestrian4,143.0,693.0,53.0,126.0,D:\pedestrian\JAAD\images\video_0251,0,00160.png
161,pedestrian4,139.0,695.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0251,0,00161.png
162,pedestrian4,134.0,697.0,52.0,128.0,D:\pedestrian\JAAD\images\video_0251,0,00162.png
163,pedestrian4,129.0,698.0,51.0,129.0,D:\pedestrian\JAAD\images\video_0251,0,00163.png
164,pedestrian4,125.0,698.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0251,0,00164.png
165,pedestrian4,120.0,697.0,51.0,133.0,D:\pedestrian\JAAD\images\video_0251,0,00165.png
166,pedestrian4,116.0,696.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0251,0,00166.png
167,pedestrian4,111.0,695.0,52.0,137.0,D:\pedestrian\JAAD\images\video_0251,0,00167.png
168,pedestrian4,106.0,693.0,53.0,139.0,D:\pedestrian\JAAD\images\video_0251,0,00168.png
169,pedestrian4,101.0,691.0,53.0,141.0,D:\pedestrian\JAAD\images\video_0251,0,00169.png
170,pedestrian4,95.0,689.0,54.0,143.0,D:\pedestrian\JAAD\images\video_0251,0,00170.png
171,pedestrian4,90.0,687.0,54.0,145.0,D:\pedestrian\JAAD\images\video_0251,0,00171.png
172,pedestrian4,84.0,684.0,55.0,147.0,D:\pedestrian\JAAD\images\video_0251,0,00172.png
173,pedestrian4,78.0,680.0,55.0,149.0,D:\pedestrian\JAAD\images\video_0251,0,00173.png
174,pedestrian4,72.0,676.0,55.0,151.0,D:\pedestrian\JAAD\images\video_0251,0,00174.png
175,pedestrian4,66.0,670.0,56.0,152.0,D:\pedestrian\JAAD\images\video_0251,0,00175.png
176,pedestrian4,60.0,665.0,56.0,154.0,D:\pedestrian\JAAD\images\video_0251,0,00176.png
177,pedestrian4,53.0,659.0,57.0,156.0,D:\pedestrian\JAAD\images\video_0251,0,00177.png
178,pedestrian4,47.0,656.0,57.0,158.0,D:\pedestrian\JAAD\images\video_0251,0,00178.png
179,pedestrian4,41.0,653.0,56.0,160.0,D:\pedestrian\JAAD\images\video_0251,0,00179.png
180,pedestrian4,36.0,650.0,55.0,161.0,D:\pedestrian\JAAD\images\video_0251,0,00180.png
181,pedestrian4,30.0,648.0,55.0,163.0,D:\pedestrian\JAAD\images\video_0251,0,00181.png
182,pedestrian4,25.0,645.0,54.0,164.0,D:\pedestrian\JAAD\images\video_0251,0,00182.png
183,pedestrian4,19.0,643.0,53.0,166.0,D:\pedestrian\JAAD\images\video_0251,0,00183.png
184,pedestrian4,13.0,641.0,52.0,167.0,D:\pedestrian\JAAD\images\video_0251,0,00184.png
185,pedestrian4,7.0,639.0,50.0,168.0,D:\pedestrian\JAAD\images\video_0251,0,00185.png
186,pedestrian4,2.0,637.0,48.0,169.0,D:\pedestrian\JAAD\images\video_0251,0,00186.png
187,pedestrian4,0.0,635.0,46.0,171.0,D:\pedestrian\JAAD\images\video_0251,0,00187.png
188,pedestrian4,0.0,633.0,40.0,173.0,D:\pedestrian\JAAD\images\video_0251,0,00188.png
189,pedestrian4,0.0,630.0,33.0,177.0,D:\pedestrian\JAAD\images\video_0251,0,00189.png
0,pedestrian2,925.0,696.0,21.0,39.0,D:\pedestrian\JAAD\images\video_0251,1,00000.png
1,pedestrian2,926.0,695.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0251,1,00001.png
2,pedestrian2,927.0,694.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00002.png
3,pedestrian2,927.0,693.0,19.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00003.png
4,pedestrian2,928.0,692.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00004.png
5,pedestrian2,927.0,693.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00005.png
6,pedestrian2,927.0,694.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00006.png
7,pedestrian2,926.0,694.0,17.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00007.png
8,pedestrian2,925.0,695.0,17.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00008.png
9,pedestrian2,924.0,695.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00009.png
10,pedestrian2,924.0,695.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00010.png
11,pedestrian2,923.0,695.0,19.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00011.png
12,pedestrian2,923.0,695.0,19.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00012.png
13,pedestrian2,922.0,695.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00013.png
14,pedestrian2,922.0,695.0,21.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00014.png
15,pedestrian2,921.0,695.0,21.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00015.png
16,pedestrian2,921.0,696.0,22.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00016.png
17,pedestrian2,920.0,696.0,22.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00017.png
18,pedestrian2,920.0,696.0,23.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00018.png
19,pedestrian2,919.0,696.0,23.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00019.png
20,pedestrian2,919.0,697.0,22.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00020.png
21,pedestrian2,918.0,698.0,21.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00021.png
22,pedestrian2,918.0,700.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00022.png
23,pedestrian2,917.0,701.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00023.png
24,pedestrian2,917.0,702.0,19.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00024.png
25,pedestrian2,915.0,703.0,19.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00025.png
26,pedestrian2,914.0,703.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00026.png
27,pedestrian2,912.0,704.0,18.0,39.0,D:\pedestrian\JAAD\images\video_0251,1,00027.png
28,pedestrian2,911.0,704.0,17.0,39.0,D:\pedestrian\JAAD\images\video_0251,1,00028.png
29,pedestrian2,909.0,705.0,17.0,39.0,D:\pedestrian\JAAD\images\video_0251,1,00029.png
30,pedestrian2,906.0,703.0,19.0,40.0,D:\pedestrian\JAAD\images\video_0251,1,00030.png
31,pedestrian2,904.0,701.0,21.0,41.0,D:\pedestrian\JAAD\images\video_0251,1,00031.png
32,pedestrian2,901.0,700.0,22.0,42.0,D:\pedestrian\JAAD\images\video_0251,1,00032.png
33,pedestrian2,899.0,698.0,24.0,43.0,D:\pedestrian\JAAD\images\video_0251,1,00033.png
34,pedestrian2,896.0,696.0,26.0,44.0,D:\pedestrian\JAAD\images\video_0251,1,00034.png
35,pedestrian2,895.0,696.0,26.0,45.0,D:\pedestrian\JAAD\images\video_0251,1,00035.png
36,pedestrian2,893.0,697.0,26.0,46.0,D:\pedestrian\JAAD\images\video_0251,1,00036.png
37,pedestrian2,892.0,697.0,27.0,46.0,D:\pedestrian\JAAD\images\video_0251,1,00037.png
38,pedestrian2,890.0,698.0,27.0,47.0,D:\pedestrian\JAAD\images\video_0251,1,00038.png
39,pedestrian2,889.0,698.0,27.0,48.0,D:\pedestrian\JAAD\images\video_0251,1,00039.png
40,pedestrian2,888.0,700.0,25.0,48.0,D:\pedestrian\JAAD\images\video_0251,1,00040.png
41,pedestrian2,887.0,702.0,23.0,48.0,D:\pedestrian\JAAD\images\video_0251,1,00041.png
42,pedestrian2,886.0,703.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0251,1,00042.png
43,pedestrian2,885.0,705.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0251,1,00043.png
44,pedestrian2,884.0,707.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0251,1,00044.png
45,pedestrian2,880.0,704.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0251,1,00045.png
46,pedestrian2,877.0,700.0,22.0,50.0,D:\pedestrian\JAAD\images\video_0251,1,00046.png
47,pedestrian2,873.0,697.0,25.0,52.0,D:\pedestrian\JAAD\images\video_0251,1,00047.png
48,pedestrian2,870.0,693.0,27.0,53.0,D:\pedestrian\JAAD\images\video_0251,1,00048.png
49,pedestrian2,866.0,690.0,29.0,55.0,D:\pedestrian\JAAD\images\video_0251,1,00049.png
50,pedestrian2,864.0,689.0,30.0,54.0,D:\pedestrian\JAAD\images\video_0251,1,00050.png
51,pedestrian2,861.0,689.0,32.0,53.0,D:\pedestrian\JAAD\images\video_0251,1,00051.png
52,pedestrian2,859.0,688.0,33.0,52.0,D:\pedestrian\JAAD\images\video_0251,1,00052.png
53,pedestrian2,858.0,686.0,32.0,53.0,D:\pedestrian\JAAD\images\video_0251,1,00053.png
54,pedestrian2,858.0,684.0,32.0,54.0,D:\pedestrian\JAAD\images\video_0251,1,00054.png
55,pedestrian2,857.0,682.0,31.0,54.0,D:\pedestrian\JAAD\images\video_0251,1,00055.png
56,pedestrian2,856.0,680.0,30.0,55.0,D:\pedestrian\JAAD\images\video_0251,1,00056.png
57,pedestrian2,855.0,680.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0251,1,00057.png
58,pedestrian2,854.0,680.0,28.0,57.0,D:\pedestrian\JAAD\images\video_0251,1,00058.png
59,pedestrian2,853.0,680.0,27.0,58.0,D:\pedestrian\JAAD\images\video_0251,1,00059.png
60,pedestrian2,852.0,679.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0251,1,00060.png
61,pedestrian2,851.0,679.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0251,1,00061.png
62,pedestrian2,850.0,679.0,24.0,60.0,D:\pedestrian\JAAD\images\video_0251,1,00062.png
63,pedestrian2,847.0,681.0,27.0,60.0,D:\pedestrian\JAAD\images\video_0251,1,00063.png
