frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
27,pedestrian,665.0,652.0,40.0,131.0,D:\pedestrian\JAAD\images\video_0284,0,00027.png
28,pedestrian,662.0,651.0,41.0,133.0,D:\pedestrian\JAAD\images\video_0284,0,00028.png
29,pedestrian,658.0,650.0,41.0,135.0,D:\pedestrian\JAAD\images\video_0284,0,00029.png
30,pedestrian,655.0,649.0,41.0,138.0,D:\pedestrian\JAAD\images\video_0284,0,00030.png
31,pedestrian,652.0,648.0,42.0,140.0,D:\pedestrian\JAAD\images\video_0284,0,00031.png
32,pedestrian,649.0,647.0,42.0,142.0,D:\pedestrian\JAAD\images\video_0284,0,00032.png
33,pedestrian,644.0,645.0,43.0,145.0,D:\pedestrian\JAAD\images\video_0284,0,00033.png
34,pedestrian,640.0,644.0,44.0,149.0,D:\pedestrian\JAAD\images\video_0284,0,00034.png
35,pedestrian,635.0,642.0,46.0,152.0,D:\pedestrian\JAAD\images\video_0284,0,00035.png
36,pedestrian,630.0,640.0,47.0,155.0,D:\pedestrian\JAAD\images\video_0284,0,00036.png
37,pedestrian,626.0,639.0,48.0,159.0,D:\pedestrian\JAAD\images\video_0284,0,00037.png
38,pedestrian,621.0,637.0,49.0,162.0,D:\pedestrian\JAAD\images\video_0284,0,00038.png
39,pedestrian,616.0,635.0,50.0,166.0,D:\pedestrian\JAAD\images\video_0284,0,00039.png
40,pedestrian,610.0,633.0,50.0,171.0,D:\pedestrian\JAAD\images\video_0284,0,00040.png
41,pedestrian,605.0,631.0,51.0,175.0,D:\pedestrian\JAAD\images\video_0284,0,00041.png
42,pedestrian,600.0,629.0,52.0,179.0,D:\pedestrian\JAAD\images\video_0284,0,00042.png
43,pedestrian,595.0,627.0,53.0,183.0,D:\pedestrian\JAAD\images\video_0284,0,00043.png
44,pedestrian,589.0,625.0,53.0,188.0,D:\pedestrian\JAAD\images\video_0284,0,00044.png
45,pedestrian,584.0,623.0,54.0,192.0,D:\pedestrian\JAAD\images\video_0284,0,00045.png
46,pedestrian,576.0,622.0,55.0,197.0,D:\pedestrian\JAAD\images\video_0284,0,00046.png
47,pedestrian,568.0,622.0,57.0,203.0,D:\pedestrian\JAAD\images\video_0284,0,00047.png
48,pedestrian,560.0,621.0,58.0,208.0,D:\pedestrian\JAAD\images\video_0284,0,00048.png
49,pedestrian,552.0,620.0,60.0,213.0,D:\pedestrian\JAAD\images\video_0284,0,00049.png
50,pedestrian,544.0,619.0,61.0,218.0,D:\pedestrian\JAAD\images\video_0284,0,00050.png
51,pedestrian,536.0,619.0,63.0,224.0,D:\pedestrian\JAAD\images\video_0284,0,00051.png
52,pedestrian,528.0,618.0,64.0,229.0,D:\pedestrian\JAAD\images\video_0284,0,00052.png
53,pedestrian,515.0,615.0,67.0,240.0,D:\pedestrian\JAAD\images\video_0284,0,00053.png
54,pedestrian,503.0,612.0,71.0,250.0,D:\pedestrian\JAAD\images\video_0284,0,00054.png
55,pedestrian,490.0,609.0,74.0,261.0,D:\pedestrian\JAAD\images\video_0284,0,00055.png
56,pedestrian,477.0,607.0,78.0,271.0,D:\pedestrian\JAAD\images\video_0284,0,00056.png
57,pedestrian,464.0,604.0,81.0,282.0,D:\pedestrian\JAAD\images\video_0284,0,00057.png
58,pedestrian,452.0,601.0,85.0,292.0,D:\pedestrian\JAAD\images\video_0284,0,00058.png
59,pedestrian,439.0,598.0,88.0,303.0,D:\pedestrian\JAAD\images\video_0284,0,00059.png
60,pedestrian,417.0,593.0,92.0,320.0,D:\pedestrian\JAAD\images\video_0284,0,00060.png
61,pedestrian,396.0,588.0,97.0,337.0,D:\pedestrian\JAAD\images\video_0284,0,00061.png
62,pedestrian,374.0,583.0,101.0,354.0,D:\pedestrian\JAAD\images\video_0284,0,00062.png
63,pedestrian,352.0,577.0,105.0,372.0,D:\pedestrian\JAAD\images\video_0284,0,00063.png
64,pedestrian,330.0,572.0,109.0,389.0,D:\pedestrian\JAAD\images\video_0284,0,00064.png
65,pedestrian,309.0,567.0,114.0,406.0,D:\pedestrian\JAAD\images\video_0284,0,00065.png
66,pedestrian,287.0,562.0,118.0,423.0,D:\pedestrian\JAAD\images\video_0284,0,00066.png
67,pedestrian,247.0,557.0,133.0,443.0,D:\pedestrian\JAAD\images\video_0284,0,00067.png
68,pedestrian,215.0,552.0,135.0,473.0,D:\pedestrian\JAAD\images\video_0284,0,00068.png
69,pedestrian,182.0,548.0,145.0,488.0,D:\pedestrian\JAAD\images\video_0284,0,00069.png
70,pedestrian,144.0,543.0,147.0,510.0,D:\pedestrian\JAAD\images\video_0284,0,00070.png
71,pedestrian,91.0,540.0,158.0,521.0,D:\pedestrian\JAAD\images\video_0284,0,00071.png
72,pedestrian,45.0,528.0,156.0,540.0,D:\pedestrian\JAAD\images\video_0284,0,00072.png
73,pedestrian,0.0,505.0,138.0,574.0,D:\pedestrian\JAAD\images\video_0284,0,00073.png
74,pedestrian,0.0,492.0,87.0,587.0,D:\pedestrian\JAAD\images\video_0284,0,00074.png
