frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
92,pedestrian,764.0,671.0,26.0,42.0,D:\pedestrian\JAAD\images\video_0292,1,00092.png
93,pedestrian,765.0,671.0,26.0,42.0,D:\pedestrian\JAAD\images\video_0292,1,00093.png
94,pedestrian,766.0,671.0,26.0,43.0,D:\pedestrian\JAAD\images\video_0292,1,00094.png
95,pedestrian,767.0,671.0,26.0,43.0,D:\pedestrian\JAAD\images\video_0292,1,00095.png
96,pedestrian,768.0,671.0,26.0,43.0,D:\pedestrian\JAAD\images\video_0292,1,00096.png
97,pedestrian,769.0,669.0,25.0,44.0,D:\pedestrian\JAAD\images\video_0292,1,00097.png
98,pedestrian,771.0,668.0,24.0,45.0,D:\pedestrian\JAAD\images\video_0292,1,00098.png
99,pedestrian,772.0,666.0,22.0,45.0,D:\pedestrian\JAAD\images\video_0292,1,00099.png
100,pedestrian,774.0,665.0,21.0,46.0,D:\pedestrian\JAAD\images\video_0292,1,00100.png
101,pedestrian,775.0,664.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0292,1,00101.png
102,pedestrian,776.0,664.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0292,1,00102.png
103,pedestrian,777.0,664.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0292,1,00103.png
104,pedestrian,779.0,664.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0292,1,00104.png
105,pedestrian,780.0,664.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0292,1,00105.png
106,pedestrian,781.0,664.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0292,1,00106.png
107,pedestrian,782.0,664.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0292,1,00107.png
108,pedestrian,783.0,664.0,25.0,50.0,D:\pedestrian\JAAD\images\video_0292,1,00108.png
109,pedestrian,784.0,664.0,27.0,50.0,D:\pedestrian\JAAD\images\video_0292,1,00109.png
110,pedestrian,785.0,664.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0292,1,00110.png
111,pedestrian,786.0,665.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0292,1,00111.png
112,pedestrian,786.0,665.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0292,1,00112.png
113,pedestrian,787.0,665.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0292,1,00113.png
114,pedestrian,789.0,666.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0292,1,00114.png
115,pedestrian,792.0,667.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0292,1,00115.png
116,pedestrian,794.0,668.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0292,1,00116.png
117,pedestrian,796.0,668.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0292,1,00117.png
118,pedestrian,798.0,668.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0292,1,00118.png
119,pedestrian,800.0,667.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0292,1,00119.png
120,pedestrian,802.0,667.0,19.0,48.0,D:\pedestrian\JAAD\images\video_0292,1,00120.png
121,pedestrian,803.0,667.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0292,1,00121.png
122,pedestrian,804.0,666.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0292,1,00122.png
123,pedestrian,804.0,667.0,25.0,51.0,D:\pedestrian\JAAD\images\video_0292,1,00123.png
124,pedestrian,804.0,667.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0292,1,00124.png
125,pedestrian,805.0,668.0,28.0,52.0,D:\pedestrian\JAAD\images\video_0292,1,00125.png
126,pedestrian,806.0,668.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0292,1,00126.png
127,pedestrian,806.0,668.0,30.0,53.0,D:\pedestrian\JAAD\images\video_0292,1,00127.png
128,pedestrian,807.0,668.0,31.0,53.0,D:\pedestrian\JAAD\images\video_0292,1,00128.png
129,pedestrian,808.0,668.0,31.0,54.0,D:\pedestrian\JAAD\images\video_0292,1,00129.png
130,pedestrian,809.0,668.0,31.0,54.0,D:\pedestrian\JAAD\images\video_0292,1,00130.png
131,pedestrian,810.0,668.0,31.0,55.0,D:\pedestrian\JAAD\images\video_0292,1,00131.png
132,pedestrian,812.0,667.0,31.0,56.0,D:\pedestrian\JAAD\images\video_0292,1,00132.png
133,pedestrian,814.0,667.0,30.0,57.0,D:\pedestrian\JAAD\images\video_0292,1,00133.png
134,pedestrian,816.0,666.0,30.0,58.0,D:\pedestrian\JAAD\images\video_0292,1,00134.png
135,pedestrian,819.0,665.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0292,1,00135.png
136,pedestrian,821.0,664.0,28.0,61.0,D:\pedestrian\JAAD\images\video_0292,1,00136.png
137,pedestrian,824.0,663.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0292,1,00137.png
138,pedestrian,824.0,664.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0292,1,00138.png
139,pedestrian,825.0,664.0,33.0,63.0,D:\pedestrian\JAAD\images\video_0292,1,00139.png
140,pedestrian,825.0,664.0,36.0,64.0,D:\pedestrian\JAAD\images\video_0292,1,00140.png
141,pedestrian,827.0,666.0,34.0,63.0,D:\pedestrian\JAAD\images\video_0292,1,00141.png
142,pedestrian,828.0,667.0,33.0,61.0,D:\pedestrian\JAAD\images\video_0292,1,00142.png
143,pedestrian,830.0,669.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0292,1,00143.png
144,pedestrian,831.0,667.0,31.0,62.0,D:\pedestrian\JAAD\images\video_0292,1,00144.png
145,pedestrian,832.0,666.0,32.0,64.0,D:\pedestrian\JAAD\images\video_0292,1,00145.png
146,pedestrian,833.0,664.0,32.0,66.0,D:\pedestrian\JAAD\images\video_0292,1,00146.png
147,pedestrian,837.0,663.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0292,1,00147.png
148,pedestrian,840.0,661.0,28.0,68.0,D:\pedestrian\JAAD\images\video_0292,1,00148.png
149,pedestrian,844.0,660.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0292,1,00149.png
150,pedestrian,847.0,658.0,23.0,69.0,D:\pedestrian\JAAD\images\video_0292,1,00150.png
151,pedestrian,848.0,658.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0292,1,00151.png
152,pedestrian,849.0,658.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0292,1,00152.png
153,pedestrian,850.0,658.0,28.0,68.0,D:\pedestrian\JAAD\images\video_0292,1,00153.png
154,pedestrian,851.0,659.0,30.0,69.0,D:\pedestrian\JAAD\images\video_0292,1,00154.png
155,pedestrian,852.0,660.0,31.0,70.0,D:\pedestrian\JAAD\images\video_0292,1,00155.png
156,pedestrian,853.0,661.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0292,1,00156.png
157,pedestrian,853.0,663.0,35.0,71.0,D:\pedestrian\JAAD\images\video_0292,1,00157.png
158,pedestrian,853.0,665.0,37.0,71.0,D:\pedestrian\JAAD\images\video_0292,1,00158.png
159,pedestrian,853.0,667.0,39.0,71.0,D:\pedestrian\JAAD\images\video_0292,1,00159.png
160,pedestrian,855.0,671.0,37.0,69.0,D:\pedestrian\JAAD\images\video_0292,1,00160.png
161,pedestrian,857.0,675.0,36.0,68.0,D:\pedestrian\JAAD\images\video_0292,1,00161.png
162,pedestrian,859.0,679.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0292,1,00162.png
163,pedestrian,863.0,677.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0292,1,00163.png
164,pedestrian,866.0,675.0,31.0,70.0,D:\pedestrian\JAAD\images\video_0292,1,00164.png
165,pedestrian,870.0,672.0,29.0,71.0,D:\pedestrian\JAAD\images\video_0292,1,00165.png
166,pedestrian,873.0,670.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0292,1,00166.png
167,pedestrian,874.0,670.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0292,1,00167.png
168,pedestrian,875.0,669.0,31.0,72.0,D:\pedestrian\JAAD\images\video_0292,1,00168.png
169,pedestrian,876.0,669.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0292,1,00169.png
170,pedestrian,878.0,669.0,35.0,73.0,D:\pedestrian\JAAD\images\video_0292,1,00170.png
171,pedestrian,880.0,669.0,38.0,73.0,D:\pedestrian\JAAD\images\video_0292,1,00171.png
172,pedestrian,882.0,669.0,40.0,74.0,D:\pedestrian\JAAD\images\video_0292,1,00172.png
173,pedestrian,884.0,670.0,41.0,75.0,D:\pedestrian\JAAD\images\video_0292,1,00173.png
174,pedestrian,885.0,671.0,41.0,76.0,D:\pedestrian\JAAD\images\video_0292,1,00174.png
175,pedestrian,887.0,671.0,42.0,77.0,D:\pedestrian\JAAD\images\video_0292,1,00175.png
176,pedestrian,888.0,672.0,42.0,78.0,D:\pedestrian\JAAD\images\video_0292,1,00176.png
177,pedestrian,892.0,674.0,40.0,79.0,D:\pedestrian\JAAD\images\video_0292,1,00177.png
178,pedestrian,895.0,676.0,39.0,79.0,D:\pedestrian\JAAD\images\video_0292,1,00178.png
179,pedestrian,899.0,678.0,37.0,80.0,D:\pedestrian\JAAD\images\video_0292,1,00179.png
