frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
147,pedestrian1,227.0,602.0,203.0,433.0,D:\pedestrian\JAAD\images\video_0257,1,00147.png
148,pedestrian1,247.0,602.0,187.0,434.0,D:\pedestrian\JAAD\images\video_0257,1,00148.png
149,pedestrian1,273.0,601.0,165.0,437.0,D:\pedestrian\JAAD\images\video_0257,1,00149.png
150,pedestrian1,303.0,599.0,142.0,441.0,D:\pedestrian\JAAD\images\video_0257,1,00150.png
151,pedestrian1,325.0,597.0,131.0,445.0,D:\pedestrian\JAAD\images\video_0257,1,00151.png
152,pedestrian1,336.0,595.0,172.0,449.0,D:\pedestrian\JAAD\images\video_0257,1,00152.png
153,pedestrian1,346.0,594.0,213.0,452.0,D:\pedestrian\JAAD\images\video_0257,1,00153.png
154,pedestrian1,348.0,603.0,226.0,442.0,D:\pedestrian\JAAD\images\video_0257,1,00154.png
155,pedestrian1,353.0,610.0,233.0,434.0,D:\pedestrian\JAAD\images\video_0257,1,00155.png
156,pedestrian1,361.0,614.0,235.0,430.0,D:\pedestrian\JAAD\images\video_0257,1,00156.png
157,pedestrian1,371.0,616.0,235.0,428.0,D:\pedestrian\JAAD\images\video_0257,1,00157.png
158,pedestrian1,388.0,615.0,222.0,430.0,D:\pedestrian\JAAD\images\video_0257,1,00158.png
159,pedestrian1,414.0,614.0,196.0,433.0,D:\pedestrian\JAAD\images\video_0257,1,00159.png
160,pedestrian1,438.0,613.0,181.0,437.0,D:\pedestrian\JAAD\images\video_0257,1,00160.png
161,pedestrian1,459.0,612.0,179.0,440.0,D:\pedestrian\JAAD\images\video_0257,1,00161.png
162,pedestrian1,478.0,610.0,177.0,444.0,D:\pedestrian\JAAD\images\video_0257,1,00162.png
163,pedestrian1,495.0,610.0,177.0,445.0,D:\pedestrian\JAAD\images\video_0257,1,00163.png
164,pedestrian1,510.0,610.0,189.0,445.0,D:\pedestrian\JAAD\images\video_0257,1,00164.png
165,pedestrian1,524.0,611.0,217.0,444.0,D:\pedestrian\JAAD\images\video_0257,1,00165.png
166,pedestrian1,536.0,611.0,243.0,442.0,D:\pedestrian\JAAD\images\video_0257,1,00166.png
167,pedestrian1,547.0,613.0,263.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00167.png
168,pedestrian1,556.0,615.0,282.0,434.0,D:\pedestrian\JAAD\images\video_0257,1,00168.png
169,pedestrian1,556.0,615.0,282.0,434.0,D:\pedestrian\JAAD\images\video_0257,1,00169.png
170,pedestrian1,556.0,615.0,282.0,434.0,D:\pedestrian\JAAD\images\video_0257,1,00170.png
171,pedestrian1,584.0,615.0,278.0,434.0,D:\pedestrian\JAAD\images\video_0257,1,00171.png
172,pedestrian1,605.0,615.0,251.0,434.0,D:\pedestrian\JAAD\images\video_0257,1,00172.png
173,pedestrian1,636.0,603.0,223.0,447.0,D:\pedestrian\JAAD\images\video_0257,1,00173.png
174,pedestrian1,664.0,603.0,201.0,447.0,D:\pedestrian\JAAD\images\video_0257,1,00174.png
175,pedestrian1,691.0,603.0,180.0,447.0,D:\pedestrian\JAAD\images\video_0257,1,00175.png
176,pedestrian1,718.0,603.0,158.0,447.0,D:\pedestrian\JAAD\images\video_0257,1,00176.png
177,pedestrian1,733.0,603.0,180.0,448.0,D:\pedestrian\JAAD\images\video_0257,1,00177.png
178,pedestrian1,741.0,603.0,206.0,451.0,D:\pedestrian\JAAD\images\video_0257,1,00178.png
179,pedestrian1,748.0,603.0,232.0,453.0,D:\pedestrian\JAAD\images\video_0257,1,00179.png
180,pedestrian1,754.0,603.0,258.0,456.0,D:\pedestrian\JAAD\images\video_0257,1,00180.png
181,pedestrian1,761.0,603.0,284.0,459.0,D:\pedestrian\JAAD\images\video_0257,1,00181.png
182,pedestrian1,767.0,603.0,309.0,463.0,D:\pedestrian\JAAD\images\video_0257,1,00182.png
183,pedestrian1,783.0,603.0,300.0,464.0,D:\pedestrian\JAAD\images\video_0257,1,00183.png
184,pedestrian1,799.0,603.0,290.0,465.0,D:\pedestrian\JAAD\images\video_0257,1,00184.png
185,pedestrian1,815.0,603.0,280.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00185.png
186,pedestrian1,845.0,603.0,250.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00186.png
187,pedestrian1,876.0,603.0,220.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00187.png
188,pedestrian1,906.0,603.0,189.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00188.png
189,pedestrian1,930.0,603.0,185.0,465.0,D:\pedestrian\JAAD\images\video_0257,1,00189.png
190,pedestrian1,954.0,603.0,180.0,464.0,D:\pedestrian\JAAD\images\video_0257,1,00190.png
191,pedestrian1,977.0,603.0,175.0,463.0,D:\pedestrian\JAAD\images\video_0257,1,00191.png
192,pedestrian1,982.0,603.0,211.0,464.0,D:\pedestrian\JAAD\images\video_0257,1,00192.png
193,pedestrian1,986.0,603.0,246.0,465.0,D:\pedestrian\JAAD\images\video_0257,1,00193.png
194,pedestrian1,990.0,603.0,282.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00194.png
195,pedestrian1,998.0,603.0,281.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00195.png
196,pedestrian1,1005.0,603.0,279.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00196.png
197,pedestrian1,1013.0,603.0,278.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00197.png
198,pedestrian1,1045.0,603.0,251.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00198.png
199,pedestrian1,1076.0,603.0,225.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00199.png
200,pedestrian1,1108.0,603.0,198.0,466.0,D:\pedestrian\JAAD\images\video_0257,1,00200.png
201,pedestrian1,1130.0,600.0,187.0,469.0,D:\pedestrian\JAAD\images\video_0257,1,00201.png
202,pedestrian1,1153.0,596.0,177.0,473.0,D:\pedestrian\JAAD\images\video_0257,1,00202.png
203,pedestrian1,1175.0,592.0,166.0,477.0,D:\pedestrian\JAAD\images\video_0257,1,00203.png
204,pedestrian1,1186.0,595.0,187.0,474.0,D:\pedestrian\JAAD\images\video_0257,1,00204.png
205,pedestrian1,1196.0,598.0,208.0,472.0,D:\pedestrian\JAAD\images\video_0257,1,00205.png
206,pedestrian1,1207.0,600.0,229.0,469.0,D:\pedestrian\JAAD\images\video_0257,1,00206.png
207,pedestrian1,1212.0,605.0,248.0,464.0,D:\pedestrian\JAAD\images\video_0257,1,00207.png
208,pedestrian1,1217.0,610.0,267.0,459.0,D:\pedestrian\JAAD\images\video_0257,1,00208.png
209,pedestrian1,1222.0,615.0,286.0,455.0,D:\pedestrian\JAAD\images\video_0257,1,00209.png
18,pedestrian3,554.0,682.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0257,0,00018.png
19,pedestrian3,552.0,684.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0257,0,00019.png
20,pedestrian3,549.0,687.0,44.0,105.0,D:\pedestrian\JAAD\images\video_0257,0,00020.png
21,pedestrian3,546.0,689.0,45.0,106.0,D:\pedestrian\JAAD\images\video_0257,0,00021.png
22,pedestrian3,542.0,690.0,46.0,108.0,D:\pedestrian\JAAD\images\video_0257,0,00022.png
23,pedestrian3,539.0,691.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0257,0,00023.png
24,pedestrian3,535.0,691.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0257,0,00024.png
25,pedestrian3,531.0,690.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0257,0,00025.png
26,pedestrian3,527.0,687.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0257,0,00026.png
27,pedestrian3,523.0,684.0,41.0,117.0,D:\pedestrian\JAAD\images\video_0257,0,00027.png
28,pedestrian3,520.0,680.0,39.0,119.0,D:\pedestrian\JAAD\images\video_0257,0,00028.png
29,pedestrian3,517.0,676.0,36.0,121.0,D:\pedestrian\JAAD\images\video_0257,0,00029.png
30,pedestrian3,514.0,671.0,34.0,124.0,D:\pedestrian\JAAD\images\video_0257,0,00030.png
31,pedestrian3,510.0,669.0,34.0,126.0,D:\pedestrian\JAAD\images\video_0257,0,00031.png
32,pedestrian3,506.0,667.0,35.0,128.0,D:\pedestrian\JAAD\images\video_0257,0,00032.png
33,pedestrian3,501.0,665.0,37.0,131.0,D:\pedestrian\JAAD\images\video_0257,0,00033.png
34,pedestrian3,496.0,663.0,39.0,133.0,D:\pedestrian\JAAD\images\video_0257,0,00034.png
35,pedestrian3,491.0,662.0,41.0,135.0,D:\pedestrian\JAAD\images\video_0257,0,00035.png
36,pedestrian3,486.0,661.0,43.0,137.0,D:\pedestrian\JAAD\images\video_0257,0,00036.png
37,pedestrian3,481.0,661.0,44.0,140.0,D:\pedestrian\JAAD\images\video_0257,0,00037.png
38,pedestrian3,475.0,661.0,46.0,142.0,D:\pedestrian\JAAD\images\video_0257,0,00038.png
39,pedestrian3,470.0,662.0,48.0,144.0,D:\pedestrian\JAAD\images\video_0257,0,00039.png
40,pedestrian3,464.0,663.0,50.0,146.0,D:\pedestrian\JAAD\images\video_0257,0,00040.png
41,pedestrian3,458.0,666.0,52.0,148.0,D:\pedestrian\JAAD\images\video_0257,0,00041.png
42,pedestrian3,451.0,668.0,54.0,150.0,D:\pedestrian\JAAD\images\video_0257,0,00042.png
43,pedestrian3,445.0,671.0,56.0,152.0,D:\pedestrian\JAAD\images\video_0257,0,00043.png
44,pedestrian3,438.0,675.0,58.0,154.0,D:\pedestrian\JAAD\images\video_0257,0,00044.png
45,pedestrian3,428.0,675.0,65.0,158.0,D:\pedestrian\JAAD\images\video_0257,0,00045.png
46,pedestrian3,417.0,676.0,73.0,161.0,D:\pedestrian\JAAD\images\video_0257,0,00046.png
47,pedestrian3,411.0,676.0,77.0,163.0,D:\pedestrian\JAAD\images\video_0257,0,00047.png
48,pedestrian3,404.0,676.0,80.0,166.0,D:\pedestrian\JAAD\images\video_0257,0,00048.png
49,pedestrian3,398.0,676.0,84.0,168.0,D:\pedestrian\JAAD\images\video_0257,0,00049.png
50,pedestrian3,394.0,675.0,83.0,173.0,D:\pedestrian\JAAD\images\video_0257,0,00050.png
51,pedestrian3,389.0,675.0,81.0,177.0,D:\pedestrian\JAAD\images\video_0257,0,00051.png
52,pedestrian3,385.0,674.0,80.0,182.0,D:\pedestrian\JAAD\images\video_0257,0,00052.png
53,pedestrian3,381.0,673.0,78.0,186.0,D:\pedestrian\JAAD\images\video_0257,0,00053.png
54,pedestrian3,378.0,673.0,76.0,190.0,D:\pedestrian\JAAD\images\video_0257,0,00054.png
55,pedestrian3,374.0,672.0,74.0,193.0,D:\pedestrian\JAAD\images\video_0257,0,00055.png
56,pedestrian3,370.0,671.0,72.0,197.0,D:\pedestrian\JAAD\images\video_0257,0,00056.png
57,pedestrian3,367.0,670.0,71.0,200.0,D:\pedestrian\JAAD\images\video_0257,0,00057.png
58,pedestrian3,364.0,669.0,70.0,203.0,D:\pedestrian\JAAD\images\video_0257,0,00058.png
59,pedestrian3,361.0,668.0,68.0,207.0,D:\pedestrian\JAAD\images\video_0257,0,00059.png
60,pedestrian3,358.0,667.0,67.0,210.0,D:\pedestrian\JAAD\images\video_0257,0,00060.png
61,pedestrian3,355.0,666.0,66.0,213.0,D:\pedestrian\JAAD\images\video_0257,0,00061.png
62,pedestrian3,349.0,664.0,66.0,219.0,D:\pedestrian\JAAD\images\video_0257,0,00062.png
63,pedestrian3,342.0,661.0,67.0,224.0,D:\pedestrian\JAAD\images\video_0257,0,00063.png
64,pedestrian3,336.0,659.0,67.0,230.0,D:\pedestrian\JAAD\images\video_0257,0,00064.png
65,pedestrian3,326.0,658.0,71.0,235.0,D:\pedestrian\JAAD\images\video_0257,0,00065.png
66,pedestrian3,315.0,657.0,74.0,239.0,D:\pedestrian\JAAD\images\video_0257,0,00066.png
67,pedestrian3,305.0,656.0,78.0,244.0,D:\pedestrian\JAAD\images\video_0257,0,00067.png
68,pedestrian3,299.0,656.0,78.0,246.0,D:\pedestrian\JAAD\images\video_0257,0,00068.png
69,pedestrian3,292.0,656.0,78.0,247.0,D:\pedestrian\JAAD\images\video_0257,0,00069.png
70,pedestrian3,286.0,656.0,78.0,249.0,D:\pedestrian\JAAD\images\video_0257,0,00070.png
71,pedestrian3,276.0,654.0,83.0,256.0,D:\pedestrian\JAAD\images\video_0257,0,00071.png
72,pedestrian3,265.0,653.0,88.0,262.0,D:\pedestrian\JAAD\images\video_0257,0,00072.png
73,pedestrian3,255.0,651.0,93.0,269.0,D:\pedestrian\JAAD\images\video_0257,0,00073.png
74,pedestrian3,247.0,652.0,96.0,270.0,D:\pedestrian\JAAD\images\video_0257,0,00074.png
75,pedestrian3,240.0,652.0,98.0,272.0,D:\pedestrian\JAAD\images\video_0257,0,00075.png
76,pedestrian3,232.0,653.0,101.0,273.0,D:\pedestrian\JAAD\images\video_0257,0,00076.png
77,pedestrian3,225.0,653.0,103.0,278.0,D:\pedestrian\JAAD\images\video_0257,0,00077.png
78,pedestrian3,219.0,652.0,105.0,283.0,D:\pedestrian\JAAD\images\video_0257,0,00078.png
79,pedestrian3,212.0,652.0,107.0,288.0,D:\pedestrian\JAAD\images\video_0257,0,00079.png
80,pedestrian3,205.0,651.0,109.0,293.0,D:\pedestrian\JAAD\images\video_0257,1,00080.png
81,pedestrian3,199.0,651.0,113.0,293.0,D:\pedestrian\JAAD\images\video_0257,1,00081.png
82,pedestrian3,192.0,651.0,117.0,294.0,D:\pedestrian\JAAD\images\video_0257,1,00082.png
83,pedestrian3,186.0,651.0,121.0,294.0,D:\pedestrian\JAAD\images\video_0257,1,00083.png
84,pedestrian3,177.0,650.0,129.0,301.0,D:\pedestrian\JAAD\images\video_0257,1,00084.png
85,pedestrian3,169.0,649.0,138.0,308.0,D:\pedestrian\JAAD\images\video_0257,1,00085.png
86,pedestrian3,160.0,648.0,146.0,315.0,D:\pedestrian\JAAD\images\video_0257,1,00086.png
87,pedestrian3,155.0,649.0,144.0,315.0,D:\pedestrian\JAAD\images\video_0257,1,00087.png
88,pedestrian3,149.0,650.0,143.0,315.0,D:\pedestrian\JAAD\images\video_0257,1,00088.png
89,pedestrian3,144.0,651.0,141.0,315.0,D:\pedestrian\JAAD\images\video_0257,1,00089.png
90,pedestrian3,140.0,651.0,142.0,314.0,D:\pedestrian\JAAD\images\video_0257,1,00090.png
91,pedestrian3,136.0,651.0,143.0,314.0,D:\pedestrian\JAAD\images\video_0257,1,00091.png
92,pedestrian3,132.0,651.0,144.0,313.0,D:\pedestrian\JAAD\images\video_0257,1,00092.png
93,pedestrian3,129.0,651.0,149.0,318.0,D:\pedestrian\JAAD\images\video_0257,1,00093.png
94,pedestrian3,127.0,650.0,153.0,324.0,D:\pedestrian\JAAD\images\video_0257,1,00094.png
95,pedestrian3,124.0,650.0,158.0,329.0,D:\pedestrian\JAAD\images\video_0257,1,00095.png
96,pedestrian3,120.0,656.0,164.0,330.0,D:\pedestrian\JAAD\images\video_0257,1,00096.png
97,pedestrian3,115.0,663.0,171.0,332.0,D:\pedestrian\JAAD\images\video_0257,1,00097.png
98,pedestrian3,111.0,669.0,177.0,333.0,D:\pedestrian\JAAD\images\video_0257,1,00098.png
99,pedestrian3,116.0,665.0,176.0,336.0,D:\pedestrian\JAAD\images\video_0257,1,00099.png
100,pedestrian3,122.0,662.0,175.0,340.0,D:\pedestrian\JAAD\images\video_0257,1,00100.png
101,pedestrian3,127.0,658.0,174.0,343.0,D:\pedestrian\JAAD\images\video_0257,1,00101.png
102,pedestrian3,150.0,656.0,155.0,348.0,D:\pedestrian\JAAD\images\video_0257,1,00102.png
103,pedestrian3,172.0,653.0,136.0,354.0,D:\pedestrian\JAAD\images\video_0257,1,00103.png
104,pedestrian3,195.0,651.0,117.0,359.0,D:\pedestrian\JAAD\images\video_0257,1,00104.png
105,pedestrian3,202.0,654.0,122.0,361.0,D:\pedestrian\JAAD\images\video_0257,1,00105.png
106,pedestrian3,209.0,656.0,127.0,362.0,D:\pedestrian\JAAD\images\video_0257,1,00106.png
107,pedestrian3,216.0,659.0,132.0,364.0,D:\pedestrian\JAAD\images\video_0257,1,00107.png
108,pedestrian3,224.0,663.0,136.0,367.0,D:\pedestrian\JAAD\images\video_0257,1,00108.png
109,pedestrian3,233.0,666.0,141.0,370.0,D:\pedestrian\JAAD\images\video_0257,1,00109.png
110,pedestrian3,241.0,670.0,145.0,373.0,D:\pedestrian\JAAD\images\video_0257,1,00110.png
111,pedestrian3,252.0,664.0,143.0,378.0,D:\pedestrian\JAAD\images\video_0257,1,00111.png
112,pedestrian3,262.0,659.0,142.0,382.0,D:\pedestrian\JAAD\images\video_0257,1,00112.png
113,pedestrian3,273.0,653.0,140.0,387.0,D:\pedestrian\JAAD\images\video_0257,1,00113.png
114,pedestrian3,293.0,654.0,125.0,385.0,D:\pedestrian\JAAD\images\video_0257,1,00114.png
115,pedestrian3,312.0,655.0,109.0,383.0,D:\pedestrian\JAAD\images\video_0257,1,00115.png
116,pedestrian3,332.0,656.0,94.0,381.0,D:\pedestrian\JAAD\images\video_0257,1,00116.png
117,pedestrian3,317.0,660.0,147.0,383.0,D:\pedestrian\JAAD\images\video_0257,1,00117.png
118,pedestrian3,303.0,664.0,200.0,384.0,D:\pedestrian\JAAD\images\video_0257,1,00118.png
119,pedestrian3,288.0,668.0,253.0,386.0,D:\pedestrian\JAAD\images\video_0257,1,00119.png
120,pedestrian3,294.0,669.0,254.0,386.0,D:\pedestrian\JAAD\images\video_0257,1,00120.png
121,pedestrian3,300.0,670.0,256.0,387.0,D:\pedestrian\JAAD\images\video_0257,1,00121.png
122,pedestrian3,306.0,671.0,257.0,387.0,D:\pedestrian\JAAD\images\video_0257,1,00122.png
123,pedestrian3,328.0,670.0,237.0,388.0,D:\pedestrian\JAAD\images\video_0257,1,00123.png
124,pedestrian3,350.0,669.0,218.0,389.0,D:\pedestrian\JAAD\images\video_0257,1,00124.png
125,pedestrian3,372.0,668.0,198.0,390.0,D:\pedestrian\JAAD\images\video_0257,1,00125.png
126,pedestrian3,406.0,665.0,188.0,394.0,D:\pedestrian\JAAD\images\video_0257,1,00126.png
127,pedestrian3,440.0,662.0,177.0,398.0,D:\pedestrian\JAAD\images\video_0257,1,00127.png
128,pedestrian3,474.0,659.0,167.0,402.0,D:\pedestrian\JAAD\images\video_0257,1,00128.png
129,pedestrian3,508.0,656.0,156.0,406.0,D:\pedestrian\JAAD\images\video_0257,1,00129.png
130,pedestrian3,502.0,656.0,176.0,415.0,D:\pedestrian\JAAD\images\video_0257,1,00130.png
131,pedestrian3,535.0,656.0,158.0,406.0,D:\pedestrian\JAAD\images\video_0257,1,00131.png
132,pedestrian3,548.0,656.0,159.0,406.0,D:\pedestrian\JAAD\images\video_0257,1,00132.png
133,pedestrian3,561.0,655.0,191.0,421.0,D:\pedestrian\JAAD\images\video_0257,1,00133.png
134,pedestrian3,578.0,655.0,191.0,420.0,D:\pedestrian\JAAD\images\video_0257,1,00134.png
135,pedestrian3,595.0,655.0,191.0,420.0,D:\pedestrian\JAAD\images\video_0257,1,00135.png
136,pedestrian3,612.0,655.0,190.0,420.0,D:\pedestrian\JAAD\images\video_0257,1,00136.png
137,pedestrian3,629.0,655.0,190.0,419.0,D:\pedestrian\JAAD\images\video_0257,1,00137.png
138,pedestrian3,646.0,655.0,190.0,419.0,D:\pedestrian\JAAD\images\video_0257,1,00138.png
139,pedestrian3,664.0,655.0,168.0,419.0,D:\pedestrian\JAAD\images\video_0257,1,00139.png
140,pedestrian3,671.0,658.0,199.0,418.0,D:\pedestrian\JAAD\images\video_0257,1,00140.png
141,pedestrian3,680.0,661.0,227.0,416.0,D:\pedestrian\JAAD\images\video_0257,1,00141.png
142,pedestrian3,690.0,663.0,250.0,415.0,D:\pedestrian\JAAD\images\video_0257,1,00142.png
143,pedestrian3,701.0,664.0,266.0,415.0,D:\pedestrian\JAAD\images\video_0257,1,00143.png
144,pedestrian3,714.0,665.0,272.0,414.0,D:\pedestrian\JAAD\images\video_0257,1,00144.png
145,pedestrian3,727.0,665.0,268.0,414.0,D:\pedestrian\JAAD\images\video_0257,1,00145.png
146,pedestrian3,741.0,665.0,265.0,414.0,D:\pedestrian\JAAD\images\video_0257,1,00146.png
147,pedestrian3,756.0,664.0,260.0,414.0,D:\pedestrian\JAAD\images\video_0257,1,00147.png
148,pedestrian3,773.0,664.0,256.0,414.0,D:\pedestrian\JAAD\images\video_0257,1,00148.png
149,pedestrian3,790.0,664.0,251.0,414.0,D:\pedestrian\JAAD\images\video_0257,1,00149.png
150,pedestrian3,822.0,663.0,240.0,416.0,D:\pedestrian\JAAD\images\video_0257,1,00150.png
151,pedestrian3,854.0,662.0,231.0,417.0,D:\pedestrian\JAAD\images\video_0257,1,00151.png
152,pedestrian3,883.0,662.0,222.0,417.0,D:\pedestrian\JAAD\images\video_0257,1,00152.png
153,pedestrian3,911.0,661.0,213.0,418.0,D:\pedestrian\JAAD\images\video_0257,1,00153.png
154,pedestrian3,935.0,660.0,206.0,419.0,D:\pedestrian\JAAD\images\video_0257,1,00154.png
155,pedestrian3,937.0,665.0,226.0,414.0,D:\pedestrian\JAAD\images\video_0257,1,00155.png
156,pedestrian3,940.0,668.0,242.0,409.0,D:\pedestrian\JAAD\images\video_0257,1,00156.png
157,pedestrian3,946.0,672.0,256.0,404.0,D:\pedestrian\JAAD\images\video_0257,1,00157.png
158,pedestrian3,953.0,674.0,264.0,401.0,D:\pedestrian\JAAD\images\video_0257,1,00158.png
159,pedestrian3,961.0,675.0,267.0,400.0,D:\pedestrian\JAAD\images\video_0257,1,00159.png
160,pedestrian3,997.0,674.0,249.0,401.0,D:\pedestrian\JAAD\images\video_0257,1,00160.png
161,pedestrian3,1033.0,673.0,232.0,401.0,D:\pedestrian\JAAD\images\video_0257,1,00161.png
162,pedestrian3,1066.0,673.0,216.0,401.0,D:\pedestrian\JAAD\images\video_0257,1,00162.png
163,pedestrian3,1096.0,672.0,202.0,401.0,D:\pedestrian\JAAD\images\video_0257,1,00163.png
164,pedestrian3,1123.0,671.0,192.0,402.0,D:\pedestrian\JAAD\images\video_0257,1,00164.png
