frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
57,pedestrian,1234.0,649.0,114.0,334.0,D:\pedestrian\JAAD\images\video_0269,0,00057.png
58,pedestrian,1237.0,649.0,116.0,335.0,D:\pedestrian\JAAD\images\video_0269,0,00058.png
59,pedestrian,1241.0,650.0,117.0,337.0,D:\pedestrian\JAAD\images\video_0269,0,00059.png
60,pedestrian,1244.0,650.0,119.0,338.0,D:\pedestrian\JAAD\images\video_0269,0,00060.png
61,pedestrian,1248.0,651.0,121.0,339.0,D:\pedestrian\JAAD\images\video_0269,0,00061.png
62,pedestrian,1252.0,649.0,120.0,343.0,D:\pedestrian\JAAD\images\video_0269,0,00062.png
63,pedestrian,1256.0,648.0,120.0,346.0,D:\pedestrian\JAAD\images\video_0269,0,00063.png
64,pedestrian,1260.0,646.0,119.0,350.0,D:\pedestrian\JAAD\images\video_0269,0,00064.png
65,pedestrian,1264.0,645.0,119.0,353.0,D:\pedestrian\JAAD\images\video_0269,0,00065.png
66,pedestrian,1268.0,643.0,118.0,357.0,D:\pedestrian\JAAD\images\video_0269,0,00066.png
67,pedestrian,1271.0,642.0,118.0,359.0,D:\pedestrian\JAAD\images\video_0269,0,00067.png
68,pedestrian,1274.0,641.0,119.0,361.0,D:\pedestrian\JAAD\images\video_0269,0,00068.png
69,pedestrian,1278.0,641.0,119.0,363.0,D:\pedestrian\JAAD\images\video_0269,0,00069.png
70,pedestrian,1281.0,640.0,120.0,365.0,D:\pedestrian\JAAD\images\video_0269,0,00070.png
71,pedestrian,1284.0,639.0,120.0,367.0,D:\pedestrian\JAAD\images\video_0269,0,00071.png
72,pedestrian,1287.0,640.0,120.0,368.0,D:\pedestrian\JAAD\images\video_0269,0,00072.png
73,pedestrian,1289.0,640.0,121.0,368.0,D:\pedestrian\JAAD\images\video_0269,0,00073.png
74,pedestrian,1292.0,641.0,121.0,369.0,D:\pedestrian\JAAD\images\video_0269,0,00074.png
75,pedestrian,1295.0,642.0,121.0,369.0,D:\pedestrian\JAAD\images\video_0269,0,00075.png
76,pedestrian,1297.0,642.0,122.0,370.0,D:\pedestrian\JAAD\images\video_0269,0,00076.png
77,pedestrian,1300.0,643.0,122.0,370.0,D:\pedestrian\JAAD\images\video_0269,0,00077.png
78,pedestrian,1303.0,642.0,121.0,372.0,D:\pedestrian\JAAD\images\video_0269,0,00078.png
79,pedestrian,1306.0,642.0,120.0,375.0,D:\pedestrian\JAAD\images\video_0269,0,00079.png
80,pedestrian,1309.0,641.0,119.0,377.0,D:\pedestrian\JAAD\images\video_0269,0,00080.png
81,pedestrian,1311.0,640.0,117.0,379.0,D:\pedestrian\JAAD\images\video_0269,0,00081.png
82,pedestrian,1314.0,639.0,116.0,381.0,D:\pedestrian\JAAD\images\video_0269,0,00082.png
83,pedestrian,1317.0,639.0,115.0,384.0,D:\pedestrian\JAAD\images\video_0269,0,00083.png
84,pedestrian,1320.0,638.0,114.0,386.0,D:\pedestrian\JAAD\images\video_0269,0,00084.png
85,pedestrian,1321.0,637.0,116.0,388.0,D:\pedestrian\JAAD\images\video_0269,0,00085.png
86,pedestrian,1323.0,636.0,118.0,390.0,D:\pedestrian\JAAD\images\video_0269,0,00086.png
87,pedestrian,1324.0,635.0,119.0,392.0,D:\pedestrian\JAAD\images\video_0269,0,00087.png
88,pedestrian,1326.0,634.0,121.0,394.0,D:\pedestrian\JAAD\images\video_0269,0,00088.png
89,pedestrian,1327.0,633.0,123.0,396.0,D:\pedestrian\JAAD\images\video_0269,0,00089.png
90,pedestrian,1327.0,634.0,122.0,395.0,D:\pedestrian\JAAD\images\video_0269,0,00090.png
91,pedestrian,1328.0,635.0,122.0,394.0,D:\pedestrian\JAAD\images\video_0269,0,00091.png
92,pedestrian,1328.0,636.0,121.0,393.0,D:\pedestrian\JAAD\images\video_0269,0,00092.png
93,pedestrian,1329.0,637.0,121.0,392.0,D:\pedestrian\JAAD\images\video_0269,0,00093.png
94,pedestrian,1329.0,638.0,120.0,391.0,D:\pedestrian\JAAD\images\video_0269,0,00094.png
95,pedestrian,1330.0,639.0,120.0,390.0,D:\pedestrian\JAAD\images\video_0269,0,00095.png
96,pedestrian,1330.0,640.0,119.0,389.0,D:\pedestrian\JAAD\images\video_0269,0,00096.png
97,pedestrian,1331.0,639.0,119.0,390.0,D:\pedestrian\JAAD\images\video_0269,0,00097.png
98,pedestrian,1332.0,638.0,118.0,390.0,D:\pedestrian\JAAD\images\video_0269,0,00098.png
99,pedestrian,1333.0,637.0,118.0,391.0,D:\pedestrian\JAAD\images\video_0269,0,00099.png
100,pedestrian,1335.0,636.0,117.0,391.0,D:\pedestrian\JAAD\images\video_0269,0,00100.png
101,pedestrian,1336.0,635.0,117.0,392.0,D:\pedestrian\JAAD\images\video_0269,0,00101.png
102,pedestrian,1337.0,634.0,116.0,392.0,D:\pedestrian\JAAD\images\video_0269,0,00102.png
103,pedestrian,1338.0,633.0,116.0,393.0,D:\pedestrian\JAAD\images\video_0269,0,00103.png
104,pedestrian,1337.0,634.0,116.0,394.0,D:\pedestrian\JAAD\images\video_0269,0,00104.png
105,pedestrian,1337.0,635.0,115.0,395.0,D:\pedestrian\JAAD\images\video_0269,0,00105.png
106,pedestrian,1336.0,636.0,115.0,395.0,D:\pedestrian\JAAD\images\video_0269,0,00106.png
107,pedestrian,1336.0,637.0,114.0,396.0,D:\pedestrian\JAAD\images\video_0269,0,00107.png
108,pedestrian,1335.0,638.0,114.0,397.0,D:\pedestrian\JAAD\images\video_0269,0,00108.png
109,pedestrian,1332.0,639.0,119.0,396.0,D:\pedestrian\JAAD\images\video_0269,0,00109.png
110,pedestrian,1329.0,640.0,124.0,395.0,D:\pedestrian\JAAD\images\video_0269,0,00110.png
111,pedestrian,1325.0,641.0,129.0,394.0,D:\pedestrian\JAAD\images\video_0269,0,00111.png
112,pedestrian,1322.0,642.0,134.0,393.0,D:\pedestrian\JAAD\images\video_0269,0,00112.png
113,pedestrian,1319.0,643.0,139.0,392.0,D:\pedestrian\JAAD\images\video_0269,0,00113.png
114,pedestrian,1320.0,642.0,138.0,393.0,D:\pedestrian\JAAD\images\video_0269,0,00114.png
115,pedestrian,1321.0,642.0,138.0,393.0,D:\pedestrian\JAAD\images\video_0269,0,00115.png
116,pedestrian,1322.0,641.0,137.0,394.0,D:\pedestrian\JAAD\images\video_0269,0,00116.png
117,pedestrian,1323.0,641.0,136.0,395.0,D:\pedestrian\JAAD\images\video_0269,0,00117.png
118,pedestrian,1324.0,640.0,135.0,395.0,D:\pedestrian\JAAD\images\video_0269,0,00118.png
119,pedestrian,1325.0,639.0,135.0,396.0,D:\pedestrian\JAAD\images\video_0269,0,00119.png
120,pedestrian,1326.0,639.0,134.0,396.0,D:\pedestrian\JAAD\images\video_0269,0,00120.png
121,pedestrian,1327.0,638.0,133.0,397.0,D:\pedestrian\JAAD\images\video_0269,0,00121.png
122,pedestrian,1327.0,638.0,133.0,396.0,D:\pedestrian\JAAD\images\video_0269,0,00122.png
123,pedestrian,1327.0,639.0,133.0,395.0,D:\pedestrian\JAAD\images\video_0269,0,00123.png
124,pedestrian,1327.0,639.0,133.0,394.0,D:\pedestrian\JAAD\images\video_0269,0,00124.png
125,pedestrian,1326.0,639.0,132.0,392.0,D:\pedestrian\JAAD\images\video_0269,0,00125.png
126,pedestrian,1326.0,640.0,132.0,391.0,D:\pedestrian\JAAD\images\video_0269,0,00126.png
127,pedestrian,1326.0,640.0,132.0,390.0,D:\pedestrian\JAAD\images\video_0269,0,00127.png
128,pedestrian,1327.0,640.0,131.0,391.0,D:\pedestrian\JAAD\images\video_0269,0,00128.png
129,pedestrian,1328.0,640.0,130.0,393.0,D:\pedestrian\JAAD\images\video_0269,0,00129.png
130,pedestrian,1329.0,640.0,128.0,394.0,D:\pedestrian\JAAD\images\video_0269,0,00130.png
131,pedestrian,1330.0,640.0,127.0,395.0,D:\pedestrian\JAAD\images\video_0269,0,00131.png
132,pedestrian,1329.0,641.0,128.0,393.0,D:\pedestrian\JAAD\images\video_0269,0,00132.png
133,pedestrian,1328.0,642.0,129.0,392.0,D:\pedestrian\JAAD\images\video_0269,0,00133.png
134,pedestrian,1328.0,643.0,130.0,390.0,D:\pedestrian\JAAD\images\video_0269,0,00134.png
135,pedestrian,1327.0,643.0,130.0,388.0,D:\pedestrian\JAAD\images\video_0269,0,00135.png
136,pedestrian,1326.0,644.0,131.0,387.0,D:\pedestrian\JAAD\images\video_0269,0,00136.png
137,pedestrian,1325.0,645.0,132.0,385.0,D:\pedestrian\JAAD\images\video_0269,0,00137.png
138,pedestrian,1325.0,645.0,132.0,386.0,D:\pedestrian\JAAD\images\video_0269,0,00138.png
139,pedestrian,1325.0,645.0,132.0,387.0,D:\pedestrian\JAAD\images\video_0269,0,00139.png
140,pedestrian,1325.0,646.0,132.0,388.0,D:\pedestrian\JAAD\images\video_0269,0,00140.png
141,pedestrian,1324.0,646.0,132.0,388.0,D:\pedestrian\JAAD\images\video_0269,0,00141.png
142,pedestrian,1324.0,646.0,132.0,389.0,D:\pedestrian\JAAD\images\video_0269,0,00142.png
143,pedestrian,1324.0,646.0,132.0,390.0,D:\pedestrian\JAAD\images\video_0269,0,00143.png
144,pedestrian,1323.0,646.0,133.0,390.0,D:\pedestrian\JAAD\images\video_0269,0,00144.png
145,pedestrian,1322.0,646.0,134.0,391.0,D:\pedestrian\JAAD\images\video_0269,0,00145.png
146,pedestrian,1321.0,646.0,136.0,391.0,D:\pedestrian\JAAD\images\video_0269,0,00146.png
147,pedestrian,1319.0,645.0,137.0,391.0,D:\pedestrian\JAAD\images\video_0269,0,00147.png
148,pedestrian,1318.0,645.0,138.0,392.0,D:\pedestrian\JAAD\images\video_0269,0,00148.png
149,pedestrian,1317.0,645.0,139.0,392.0,D:\pedestrian\JAAD\images\video_0269,0,00149.png
150,pedestrian,1316.0,647.0,140.0,390.0,D:\pedestrian\JAAD\images\video_0269,0,00150.png
151,pedestrian,1315.0,648.0,142.0,387.0,D:\pedestrian\JAAD\images\video_0269,0,00151.png
152,pedestrian,1315.0,650.0,143.0,385.0,D:\pedestrian\JAAD\images\video_0269,0,00152.png
153,pedestrian,1314.0,651.0,144.0,383.0,D:\pedestrian\JAAD\images\video_0269,0,00153.png
154,pedestrian,1313.0,653.0,146.0,380.0,D:\pedestrian\JAAD\images\video_0269,0,00154.png
155,pedestrian,1312.0,654.0,147.0,378.0,D:\pedestrian\JAAD\images\video_0269,0,00155.png
156,pedestrian,1310.0,655.0,148.0,377.0,D:\pedestrian\JAAD\images\video_0269,0,00156.png
157,pedestrian,1309.0,655.0,149.0,375.0,D:\pedestrian\JAAD\images\video_0269,0,00157.png
158,pedestrian,1307.0,656.0,151.0,374.0,D:\pedestrian\JAAD\images\video_0269,0,00158.png
159,pedestrian,1305.0,657.0,152.0,373.0,D:\pedestrian\JAAD\images\video_0269,0,00159.png
160,pedestrian,1304.0,657.0,153.0,371.0,D:\pedestrian\JAAD\images\video_0269,0,00160.png
161,pedestrian,1302.0,658.0,154.0,370.0,D:\pedestrian\JAAD\images\video_0269,0,00161.png
162,pedestrian,1299.0,659.0,155.0,370.0,D:\pedestrian\JAAD\images\video_0269,0,00162.png
163,pedestrian,1296.0,661.0,156.0,369.0,D:\pedestrian\JAAD\images\video_0269,0,00163.png
164,pedestrian,1292.0,662.0,156.0,369.0,D:\pedestrian\JAAD\images\video_0269,0,00164.png
165,pedestrian,1289.0,663.0,157.0,368.0,D:\pedestrian\JAAD\images\video_0269,0,00165.png
166,pedestrian,1288.0,663.0,156.0,369.0,D:\pedestrian\JAAD\images\video_0269,0,00166.png
167,pedestrian,1286.0,663.0,154.0,369.0,D:\pedestrian\JAAD\images\video_0269,0,00167.png
168,pedestrian,1285.0,663.0,153.0,370.0,D:\pedestrian\JAAD\images\video_0269,0,00168.png
169,pedestrian,1283.0,662.0,151.0,371.0,D:\pedestrian\JAAD\images\video_0269,0,00169.png
170,pedestrian,1282.0,662.0,150.0,371.0,D:\pedestrian\JAAD\images\video_0269,0,00170.png
171,pedestrian,1280.0,662.0,148.0,372.0,D:\pedestrian\JAAD\images\video_0269,0,00171.png
172,pedestrian,1277.0,662.0,147.0,373.0,D:\pedestrian\JAAD\images\video_0269,0,00172.png
173,pedestrian,1275.0,661.0,147.0,374.0,D:\pedestrian\JAAD\images\video_0269,0,00173.png
174,pedestrian,1272.0,661.0,146.0,375.0,D:\pedestrian\JAAD\images\video_0269,0,00174.png
175,pedestrian,1270.0,661.0,145.0,376.0,D:\pedestrian\JAAD\images\video_0269,0,00175.png
176,pedestrian,1267.0,661.0,144.0,377.0,D:\pedestrian\JAAD\images\video_0269,0,00176.png
177,pedestrian,1265.0,660.0,144.0,378.0,D:\pedestrian\JAAD\images\video_0269,0,00177.png
178,pedestrian,1262.0,660.0,143.0,379.0,D:\pedestrian\JAAD\images\video_0269,0,00178.png
179,pedestrian,1260.0,660.0,143.0,379.0,D:\pedestrian\JAAD\images\video_0269,0,00179.png
180,pedestrian,1258.0,660.0,143.0,379.0,D:\pedestrian\JAAD\images\video_0269,0,00180.png
181,pedestrian,1256.0,661.0,143.0,379.0,D:\pedestrian\JAAD\images\video_0269,0,00181.png
182,pedestrian,1254.0,661.0,143.0,379.0,D:\pedestrian\JAAD\images\video_0269,0,00182.png
183,pedestrian,1251.0,661.0,143.0,380.0,D:\pedestrian\JAAD\images\video_0269,0,00183.png
184,pedestrian,1249.0,661.0,143.0,380.0,D:\pedestrian\JAAD\images\video_0269,0,00184.png
185,pedestrian,1247.0,662.0,143.0,380.0,D:\pedestrian\JAAD\images\video_0269,0,00185.png
186,pedestrian,1245.0,662.0,143.0,380.0,D:\pedestrian\JAAD\images\video_0269,0,00186.png
187,pedestrian,1243.0,662.0,143.0,380.0,D:\pedestrian\JAAD\images\video_0269,0,00187.png
188,pedestrian,1233.0,663.0,152.0,380.0,D:\pedestrian\JAAD\images\video_0269,0,00188.png
189,pedestrian,1223.0,664.0,162.0,379.0,D:\pedestrian\JAAD\images\video_0269,0,00189.png
190,pedestrian,1213.0,664.0,171.0,379.0,D:\pedestrian\JAAD\images\video_0269,0,00190.png
191,pedestrian,1204.0,665.0,181.0,379.0,D:\pedestrian\JAAD\images\video_0269,0,00191.png
192,pedestrian,1194.0,666.0,190.0,378.0,D:\pedestrian\JAAD\images\video_0269,0,00192.png
193,pedestrian,1184.0,667.0,199.0,378.0,D:\pedestrian\JAAD\images\video_0269,0,00193.png
194,pedestrian,1174.0,667.0,209.0,377.0,D:\pedestrian\JAAD\images\video_0269,0,00194.png
195,pedestrian,1164.0,668.0,218.0,377.0,D:\pedestrian\JAAD\images\video_0269,0,00195.png
196,pedestrian,1162.0,669.0,215.0,378.0,D:\pedestrian\JAAD\images\video_0269,0,00196.png
197,pedestrian,1161.0,669.0,213.0,379.0,D:\pedestrian\JAAD\images\video_0269,0,00197.png
198,pedestrian,1159.0,670.0,210.0,380.0,D:\pedestrian\JAAD\images\video_0269,0,00198.png
199,pedestrian,1157.0,671.0,207.0,380.0,D:\pedestrian\JAAD\images\video_0269,0,00199.png
200,pedestrian,1155.0,672.0,204.0,381.0,D:\pedestrian\JAAD\images\video_0269,0,00200.png
201,pedestrian,1154.0,672.0,202.0,382.0,D:\pedestrian\JAAD\images\video_0269,0,00201.png
202,pedestrian,1152.0,673.0,199.0,383.0,D:\pedestrian\JAAD\images\video_0269,0,00202.png
203,pedestrian,1151.0,673.0,198.0,383.0,D:\pedestrian\JAAD\images\video_0269,0,00203.png
204,pedestrian,1150.0,673.0,198.0,384.0,D:\pedestrian\JAAD\images\video_0269,0,00204.png
205,pedestrian,1149.0,673.0,197.0,384.0,D:\pedestrian\JAAD\images\video_0269,0,00205.png
206,pedestrian,1148.0,673.0,197.0,385.0,D:\pedestrian\JAAD\images\video_0269,0,00206.png
207,pedestrian,1147.0,673.0,196.0,385.0,D:\pedestrian\JAAD\images\video_0269,0,00207.png
208,pedestrian,1146.0,673.0,196.0,386.0,D:\pedestrian\JAAD\images\video_0269,0,00208.png
209,pedestrian,1145.0,673.0,195.0,386.0,D:\pedestrian\JAAD\images\video_0269,0,00209.png
210,pedestrian,1145.0,674.0,193.0,385.0,D:\pedestrian\JAAD\images\video_0269,0,00210.png
211,pedestrian,1144.0,674.0,192.0,383.0,D:\pedestrian\JAAD\images\video_0269,0,00211.png
212,pedestrian,1144.0,675.0,190.0,382.0,D:\pedestrian\JAAD\images\video_0269,0,00212.png
213,pedestrian,1143.0,676.0,188.0,381.0,D:\pedestrian\JAAD\images\video_0269,0,00213.png
214,pedestrian,1143.0,676.0,187.0,379.0,D:\pedestrian\JAAD\images\video_0269,1,00214.png
215,pedestrian,1142.0,677.0,185.0,378.0,D:\pedestrian\JAAD\images\video_0269,1,00215.png
216,pedestrian,1141.0,676.0,186.0,379.0,D:\pedestrian\JAAD\images\video_0269,1,00216.png
217,pedestrian,1139.0,675.0,187.0,380.0,D:\pedestrian\JAAD\images\video_0269,1,00217.png
218,pedestrian,1138.0,674.0,188.0,381.0,D:\pedestrian\JAAD\images\video_0269,1,00218.png
219,pedestrian,1136.0,674.0,189.0,383.0,D:\pedestrian\JAAD\images\video_0269,1,00219.png
220,pedestrian,1135.0,673.0,190.0,384.0,D:\pedestrian\JAAD\images\video_0269,1,00220.png
221,pedestrian,1133.0,672.0,191.0,385.0,D:\pedestrian\JAAD\images\video_0269,1,00221.png
222,pedestrian,1132.0,671.0,192.0,386.0,D:\pedestrian\JAAD\images\video_0269,1,00222.png
223,pedestrian,1128.0,671.0,184.0,386.0,D:\pedestrian\JAAD\images\video_0269,1,00223.png
224,pedestrian,1124.0,671.0,176.0,386.0,D:\pedestrian\JAAD\images\video_0269,1,00224.png
225,pedestrian,1120.0,672.0,168.0,387.0,D:\pedestrian\JAAD\images\video_0269,1,00225.png
226,pedestrian,1116.0,672.0,159.0,387.0,D:\pedestrian\JAAD\images\video_0269,1,00226.png
227,pedestrian,1112.0,672.0,151.0,387.0,D:\pedestrian\JAAD\images\video_0269,1,00227.png
228,pedestrian,1108.0,672.0,143.0,387.0,D:\pedestrian\JAAD\images\video_0269,1,00228.png
229,pedestrian,1101.0,672.0,143.0,385.0,D:\pedestrian\JAAD\images\video_0269,1,00229.png
230,pedestrian,1094.0,673.0,143.0,383.0,D:\pedestrian\JAAD\images\video_0269,1,00230.png
231,pedestrian,1088.0,673.0,144.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00231.png
232,pedestrian,1081.0,674.0,144.0,380.0,D:\pedestrian\JAAD\images\video_0269,1,00232.png
233,pedestrian,1074.0,674.0,144.0,378.0,D:\pedestrian\JAAD\images\video_0269,1,00233.png
234,pedestrian,1068.0,674.0,150.0,379.0,D:\pedestrian\JAAD\images\video_0269,1,00234.png
235,pedestrian,1061.0,675.0,155.0,379.0,D:\pedestrian\JAAD\images\video_0269,1,00235.png
236,pedestrian,1055.0,675.0,161.0,380.0,D:\pedestrian\JAAD\images\video_0269,1,00236.png
237,pedestrian,1049.0,675.0,166.0,381.0,D:\pedestrian\JAAD\images\video_0269,1,00237.png
238,pedestrian,1042.0,676.0,172.0,381.0,D:\pedestrian\JAAD\images\video_0269,1,00238.png
239,pedestrian,1036.0,676.0,177.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00239.png
240,pedestrian,1034.0,676.0,177.0,381.0,D:\pedestrian\JAAD\images\video_0269,1,00240.png
241,pedestrian,1032.0,676.0,176.0,379.0,D:\pedestrian\JAAD\images\video_0269,1,00241.png
242,pedestrian,1031.0,676.0,176.0,378.0,D:\pedestrian\JAAD\images\video_0269,1,00242.png
243,pedestrian,1029.0,676.0,176.0,377.0,D:\pedestrian\JAAD\images\video_0269,1,00243.png
244,pedestrian,1027.0,676.0,175.0,375.0,D:\pedestrian\JAAD\images\video_0269,1,00244.png
245,pedestrian,1025.0,676.0,175.0,374.0,D:\pedestrian\JAAD\images\video_0269,1,00245.png
246,pedestrian,1016.0,675.0,176.0,375.0,D:\pedestrian\JAAD\images\video_0269,1,00246.png
247,pedestrian,1008.0,675.0,177.0,375.0,D:\pedestrian\JAAD\images\video_0269,1,00247.png
248,pedestrian,999.0,674.0,178.0,376.0,D:\pedestrian\JAAD\images\video_0269,1,00248.png
249,pedestrian,990.0,673.0,180.0,377.0,D:\pedestrian\JAAD\images\video_0269,1,00249.png
250,pedestrian,981.0,672.0,181.0,378.0,D:\pedestrian\JAAD\images\video_0269,1,00250.png
251,pedestrian,973.0,672.0,182.0,378.0,D:\pedestrian\JAAD\images\video_0269,1,00251.png
252,pedestrian,964.0,671.0,183.0,379.0,D:\pedestrian\JAAD\images\video_0269,1,00252.png
253,pedestrian,957.0,671.0,184.0,380.0,D:\pedestrian\JAAD\images\video_0269,1,00253.png
254,pedestrian,951.0,671.0,186.0,380.0,D:\pedestrian\JAAD\images\video_0269,1,00254.png
255,pedestrian,944.0,671.0,187.0,381.0,D:\pedestrian\JAAD\images\video_0269,1,00255.png
256,pedestrian,937.0,670.0,189.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00256.png
257,pedestrian,930.0,670.0,190.0,383.0,D:\pedestrian\JAAD\images\video_0269,1,00257.png
258,pedestrian,924.0,670.0,192.0,383.0,D:\pedestrian\JAAD\images\video_0269,1,00258.png
259,pedestrian,917.0,670.0,193.0,384.0,D:\pedestrian\JAAD\images\video_0269,1,00259.png
260,pedestrian,916.0,670.0,193.0,385.0,D:\pedestrian\JAAD\images\video_0269,1,00260.png
261,pedestrian,915.0,670.0,193.0,386.0,D:\pedestrian\JAAD\images\video_0269,1,00261.png
262,pedestrian,915.0,670.0,193.0,387.0,D:\pedestrian\JAAD\images\video_0269,1,00262.png
