frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
27,pedestrian,1020.0,662.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0248,0,00027.png
28,pedestrian,1021.0,663.0,22.0,64.0,D:\pedestrian\JAAD\images\video_0248,0,00028.png
29,pedestrian,1022.0,665.0,21.0,64.0,D:\pedestrian\JAAD\images\video_0248,0,00029.png
30,pedestrian,1022.0,666.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0248,0,00030.png
31,pedestrian,1023.0,667.0,20.0,62.0,D:\pedestrian\JAAD\images\video_0248,0,00031.png
32,pedestrian,1023.0,667.0,21.0,64.0,D:\pedestrian\JAAD\images\video_0248,0,00032.png
33,pedestrian,1022.0,667.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0248,0,00033.png
34,pedestrian,1022.0,667.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0248,0,00034.png
35,pedestrian,1022.0,667.0,23.0,68.0,D:\pedestrian\JAAD\images\video_0248,0,00035.png
36,pedestrian,1023.0,666.0,24.0,68.0,D:\pedestrian\JAAD\images\video_0248,0,00036.png
37,pedestrian,1023.0,666.0,24.0,69.0,D:\pedestrian\JAAD\images\video_0248,0,00037.png
38,pedestrian,1024.0,667.0,24.0,68.0,D:\pedestrian\JAAD\images\video_0248,0,00038.png
39,pedestrian,1024.0,669.0,24.0,66.0,D:\pedestrian\JAAD\images\video_0248,0,00039.png
40,pedestrian,1025.0,670.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0248,1,00040.png
41,pedestrian,1025.0,670.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0248,1,00041.png
42,pedestrian,1025.0,669.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0248,1,00042.png
43,pedestrian,1025.0,669.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0248,1,00043.png
44,pedestrian,1023.0,670.0,29.0,71.0,D:\pedestrian\JAAD\images\video_0248,1,00044.png
45,pedestrian,1022.0,671.0,32.0,70.0,D:\pedestrian\JAAD\images\video_0248,1,00045.png
46,pedestrian,1020.0,672.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0248,1,00046.png
47,pedestrian,1021.0,673.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0248,1,00047.png
48,pedestrian,1021.0,673.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0248,1,00048.png
49,pedestrian,1022.0,674.0,33.0,73.0,D:\pedestrian\JAAD\images\video_0248,1,00049.png
50,pedestrian,1022.0,674.0,32.0,73.0,D:\pedestrian\JAAD\images\video_0248,1,00050.png
51,pedestrian,1021.0,674.0,30.0,72.0,D:\pedestrian\JAAD\images\video_0248,1,00051.png
52,pedestrian,1021.0,674.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0248,1,00052.png
53,pedestrian,1020.0,673.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0248,1,00053.png
54,pedestrian,1020.0,671.0,29.0,81.0,D:\pedestrian\JAAD\images\video_0248,1,00054.png
55,pedestrian,1019.0,670.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0248,1,00055.png
56,pedestrian,1018.0,670.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0248,1,00056.png
57,pedestrian,1016.0,670.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0248,1,00057.png
58,pedestrian,1015.0,670.0,32.0,80.0,D:\pedestrian\JAAD\images\video_0248,1,00058.png
59,pedestrian,1012.0,670.0,36.0,81.0,D:\pedestrian\JAAD\images\video_0248,1,00059.png
60,pedestrian,1009.0,670.0,40.0,82.0,D:\pedestrian\JAAD\images\video_0248,1,00060.png
61,pedestrian,1006.0,670.0,44.0,83.0,D:\pedestrian\JAAD\images\video_0248,1,00061.png
62,pedestrian,1005.0,670.0,45.0,84.0,D:\pedestrian\JAAD\images\video_0248,1,00062.png
63,pedestrian,1004.0,670.0,46.0,85.0,D:\pedestrian\JAAD\images\video_0248,1,00063.png
64,pedestrian,1003.0,670.0,47.0,86.0,D:\pedestrian\JAAD\images\video_0248,1,00064.png
65,pedestrian,1004.0,671.0,45.0,86.0,D:\pedestrian\JAAD\images\video_0248,1,00065.png
66,pedestrian,1004.0,671.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0248,1,00066.png
67,pedestrian,1005.0,672.0,40.0,87.0,D:\pedestrian\JAAD\images\video_0248,1,00067.png
68,pedestrian,1002.0,671.0,43.0,88.0,D:\pedestrian\JAAD\images\video_0248,1,00068.png
69,pedestrian,998.0,671.0,45.0,90.0,D:\pedestrian\JAAD\images\video_0248,1,00069.png
70,pedestrian,995.0,670.0,48.0,91.0,D:\pedestrian\JAAD\images\video_0248,1,00070.png
71,pedestrian,996.0,669.0,45.0,92.0,D:\pedestrian\JAAD\images\video_0248,1,00071.png
72,pedestrian,998.0,668.0,43.0,92.0,D:\pedestrian\JAAD\images\video_0248,1,00072.png
73,pedestrian,999.0,667.0,40.0,93.0,D:\pedestrian\JAAD\images\video_0248,1,00073.png
74,pedestrian,998.0,666.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0248,1,00074.png
75,pedestrian,998.0,666.0,40.0,97.0,D:\pedestrian\JAAD\images\video_0248,1,00075.png
76,pedestrian,997.0,665.0,40.0,98.0,D:\pedestrian\JAAD\images\video_0248,1,00076.png
77,pedestrian,996.0,664.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0248,1,00077.png
78,pedestrian,995.0,665.0,41.0,101.0,D:\pedestrian\JAAD\images\video_0248,1,00078.png
79,pedestrian,993.0,665.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0248,1,00079.png
80,pedestrian,992.0,666.0,43.0,104.0,D:\pedestrian\JAAD\images\video_0248,1,00080.png
81,pedestrian,993.0,666.0,42.0,106.0,D:\pedestrian\JAAD\images\video_0248,1,00081.png
82,pedestrian,994.0,665.0,40.0,107.0,D:\pedestrian\JAAD\images\video_0248,1,00082.png
83,pedestrian,995.0,665.0,39.0,109.0,D:\pedestrian\JAAD\images\video_0248,1,00083.png
84,pedestrian,992.0,662.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0248,1,00084.png
85,pedestrian,990.0,660.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0248,1,00085.png
86,pedestrian,987.0,657.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0248,1,00086.png
87,pedestrian,984.0,655.0,49.0,113.0,D:\pedestrian\JAAD\images\video_0248,1,00087.png
88,pedestrian,980.0,652.0,51.0,115.0,D:\pedestrian\JAAD\images\video_0248,1,00088.png
89,pedestrian,977.0,650.0,54.0,118.0,D:\pedestrian\JAAD\images\video_0248,1,00089.png
90,pedestrian,975.0,648.0,56.0,120.0,D:\pedestrian\JAAD\images\video_0248,1,00090.png
91,pedestrian,973.0,647.0,59.0,122.0,D:\pedestrian\JAAD\images\video_0248,1,00091.png
92,pedestrian,971.0,645.0,61.0,124.0,D:\pedestrian\JAAD\images\video_0248,1,00092.png
93,pedestrian,970.0,647.0,61.0,123.0,D:\pedestrian\JAAD\images\video_0248,1,00093.png
94,pedestrian,969.0,650.0,61.0,123.0,D:\pedestrian\JAAD\images\video_0248,1,00094.png
95,pedestrian,968.0,652.0,61.0,122.0,D:\pedestrian\JAAD\images\video_0248,1,00095.png
96,pedestrian,967.0,651.0,59.0,124.0,D:\pedestrian\JAAD\images\video_0248,1,00096.png
97,pedestrian,965.0,650.0,58.0,127.0,D:\pedestrian\JAAD\images\video_0248,1,00097.png
98,pedestrian,964.0,649.0,56.0,129.0,D:\pedestrian\JAAD\images\video_0248,1,00098.png
99,pedestrian,962.0,649.0,54.0,130.0,D:\pedestrian\JAAD\images\video_0248,1,00099.png
100,pedestrian,959.0,649.0,52.0,132.0,D:\pedestrian\JAAD\images\video_0248,1,00100.png
101,pedestrian,957.0,649.0,50.0,133.0,D:\pedestrian\JAAD\images\video_0248,1,00101.png
102,pedestrian,953.0,649.0,55.0,135.0,D:\pedestrian\JAAD\images\video_0248,1,00102.png
103,pedestrian,948.0,650.0,60.0,136.0,D:\pedestrian\JAAD\images\video_0248,1,00103.png
104,pedestrian,944.0,650.0,65.0,138.0,D:\pedestrian\JAAD\images\video_0248,1,00104.png
105,pedestrian,940.0,651.0,68.0,140.0,D:\pedestrian\JAAD\images\video_0248,1,00105.png
106,pedestrian,936.0,651.0,70.0,142.0,D:\pedestrian\JAAD\images\video_0248,1,00106.png
107,pedestrian,932.0,652.0,73.0,144.0,D:\pedestrian\JAAD\images\video_0248,1,00107.png
108,pedestrian,930.0,653.0,74.0,145.0,D:\pedestrian\JAAD\images\video_0248,1,00108.png
109,pedestrian,927.0,655.0,75.0,147.0,D:\pedestrian\JAAD\images\video_0248,1,00109.png
110,pedestrian,925.0,656.0,76.0,148.0,D:\pedestrian\JAAD\images\video_0248,1,00110.png
111,pedestrian,924.0,654.0,69.0,152.0,D:\pedestrian\JAAD\images\video_0248,1,00111.png
112,pedestrian,922.0,652.0,61.0,155.0,D:\pedestrian\JAAD\images\video_0248,1,00112.png
113,pedestrian,921.0,650.0,54.0,159.0,D:\pedestrian\JAAD\images\video_0248,1,00113.png
114,pedestrian,915.0,647.0,55.0,160.0,D:\pedestrian\JAAD\images\video_0248,1,00114.png
115,pedestrian,908.0,644.0,56.0,161.0,D:\pedestrian\JAAD\images\video_0248,1,00115.png
116,pedestrian,902.0,641.0,57.0,162.0,D:\pedestrian\JAAD\images\video_0248,1,00116.png
117,pedestrian,892.0,639.0,67.0,164.0,D:\pedestrian\JAAD\images\video_0248,1,00117.png
118,pedestrian,881.0,636.0,78.0,167.0,D:\pedestrian\JAAD\images\video_0248,1,00118.png
119,pedestrian,871.0,634.0,88.0,169.0,D:\pedestrian\JAAD\images\video_0248,1,00119.png
120,pedestrian,860.0,633.0,99.0,170.0,D:\pedestrian\JAAD\images\video_0248,1,00120.png
121,pedestrian,850.0,633.0,110.0,170.0,D:\pedestrian\JAAD\images\video_0248,1,00121.png
122,pedestrian,839.0,632.0,121.0,171.0,D:\pedestrian\JAAD\images\video_0248,1,00122.png
123,pedestrian,836.0,631.0,115.0,172.0,D:\pedestrian\JAAD\images\video_0248,1,00123.png
124,pedestrian,833.0,629.0,110.0,174.0,D:\pedestrian\JAAD\images\video_0248,1,00124.png
125,pedestrian,830.0,628.0,104.0,175.0,D:\pedestrian\JAAD\images\video_0248,1,00125.png
126,pedestrian,829.0,629.0,93.0,176.0,D:\pedestrian\JAAD\images\video_0248,1,00126.png
127,pedestrian,827.0,631.0,81.0,176.0,D:\pedestrian\JAAD\images\video_0248,1,00127.png
128,pedestrian,826.0,632.0,70.0,177.0,D:\pedestrian\JAAD\images\video_0248,1,00128.png
129,pedestrian,816.0,630.0,72.0,182.0,D:\pedestrian\JAAD\images\video_0248,1,00129.png
130,pedestrian,806.0,628.0,74.0,186.0,D:\pedestrian\JAAD\images\video_0248,1,00130.png
131,pedestrian,796.0,626.0,76.0,191.0,D:\pedestrian\JAAD\images\video_0248,1,00131.png
132,pedestrian,779.0,626.0,91.0,193.0,D:\pedestrian\JAAD\images\video_0248,1,00132.png
133,pedestrian,761.0,627.0,105.0,195.0,D:\pedestrian\JAAD\images\video_0248,1,00133.png
134,pedestrian,744.0,627.0,120.0,197.0,D:\pedestrian\JAAD\images\video_0248,1,00134.png
135,pedestrian,736.0,628.0,126.0,199.0,D:\pedestrian\JAAD\images\video_0248,1,00135.png
136,pedestrian,727.0,628.0,132.0,200.0,D:\pedestrian\JAAD\images\video_0248,1,00136.png
137,pedestrian,719.0,629.0,138.0,202.0,D:\pedestrian\JAAD\images\video_0248,1,00137.png
138,pedestrian,715.0,628.0,132.0,208.0,D:\pedestrian\JAAD\images\video_0248,1,00138.png
139,pedestrian,710.0,627.0,126.0,214.0,D:\pedestrian\JAAD\images\video_0248,1,00139.png
140,pedestrian,706.0,626.0,120.0,220.0,D:\pedestrian\JAAD\images\video_0248,1,00140.png
141,pedestrian,702.0,627.0,106.0,222.0,D:\pedestrian\JAAD\images\video_0248,1,00141.png
142,pedestrian,697.0,628.0,92.0,223.0,D:\pedestrian\JAAD\images\video_0248,1,00142.png
143,pedestrian,693.0,629.0,78.0,225.0,D:\pedestrian\JAAD\images\video_0248,1,00143.png
144,pedestrian,679.0,629.0,84.0,229.0,D:\pedestrian\JAAD\images\video_0248,1,00144.png
145,pedestrian,665.0,629.0,90.0,232.0,D:\pedestrian\JAAD\images\video_0248,1,00145.png
146,pedestrian,651.0,629.0,95.0,236.0,D:\pedestrian\JAAD\images\video_0248,1,00146.png
147,pedestrian,637.0,629.0,101.0,239.0,D:\pedestrian\JAAD\images\video_0248,1,00147.png
148,pedestrian,621.0,631.0,112.0,239.0,D:\pedestrian\JAAD\images\video_0248,1,00148.png
149,pedestrian,605.0,632.0,124.0,240.0,D:\pedestrian\JAAD\images\video_0248,1,00149.png
150,pedestrian,588.0,634.0,135.0,240.0,D:\pedestrian\JAAD\images\video_0248,1,00150.png
151,pedestrian,572.0,635.0,146.0,240.0,D:\pedestrian\JAAD\images\video_0248,1,00151.png
152,pedestrian,566.0,633.0,138.0,241.0,D:\pedestrian\JAAD\images\video_0248,1,00152.png
153,pedestrian,561.0,630.0,131.0,243.0,D:\pedestrian\JAAD\images\video_0248,1,00153.png
154,pedestrian,555.0,628.0,123.0,244.0,D:\pedestrian\JAAD\images\video_0248,1,00154.png
155,pedestrian,545.0,625.0,114.0,250.0,D:\pedestrian\JAAD\images\video_0248,1,00155.png
156,pedestrian,535.0,623.0,105.0,255.0,D:\pedestrian\JAAD\images\video_0248,1,00156.png
157,pedestrian,524.0,620.0,95.0,261.0,D:\pedestrian\JAAD\images\video_0248,1,00157.png
158,pedestrian,514.0,617.0,86.0,266.0,D:\pedestrian\JAAD\images\video_0248,1,00158.png
159,pedestrian,496.0,616.0,95.0,266.0,D:\pedestrian\JAAD\images\video_0248,1,00159.png
160,pedestrian,477.0,616.0,104.0,267.0,D:\pedestrian\JAAD\images\video_0248,1,00160.png
161,pedestrian,459.0,615.0,113.0,267.0,D:\pedestrian\JAAD\images\video_0248,1,00161.png
162,pedestrian,440.0,615.0,127.0,268.0,D:\pedestrian\JAAD\images\video_0248,1,00162.png
163,pedestrian,420.0,616.0,140.0,269.0,D:\pedestrian\JAAD\images\video_0248,1,00163.png
164,pedestrian,401.0,616.0,154.0,269.0,D:\pedestrian\JAAD\images\video_0248,1,00164.png
165,pedestrian,381.0,616.0,167.0,270.0,D:\pedestrian\JAAD\images\video_0248,1,00165.png
166,pedestrian,375.0,615.0,164.0,271.0,D:\pedestrian\JAAD\images\video_0248,1,00166.png
167,pedestrian,368.0,614.0,160.0,272.0,D:\pedestrian\JAAD\images\video_0248,1,00167.png
168,pedestrian,362.0,613.0,157.0,273.0,D:\pedestrian\JAAD\images\video_0248,1,00168.png
169,pedestrian,350.0,613.0,148.0,273.0,D:\pedestrian\JAAD\images\video_0248,1,00169.png
170,pedestrian,339.0,612.0,139.0,274.0,D:\pedestrian\JAAD\images\video_0248,1,00170.png
171,pedestrian,327.0,612.0,130.0,274.0,D:\pedestrian\JAAD\images\video_0248,1,00171.png
172,pedestrian,312.0,612.0,119.0,283.0,D:\pedestrian\JAAD\images\video_0248,1,00172.png
173,pedestrian,296.0,613.0,109.0,292.0,D:\pedestrian\JAAD\images\video_0248,1,00173.png
174,pedestrian,281.0,613.0,98.0,301.0,D:\pedestrian\JAAD\images\video_0248,1,00174.png
175,pedestrian,263.0,608.0,106.0,302.0,D:\pedestrian\JAAD\images\video_0248,1,00175.png
176,pedestrian,246.0,602.0,115.0,302.0,D:\pedestrian\JAAD\images\video_0248,1,00176.png
177,pedestrian,228.0,597.0,123.0,303.0,D:\pedestrian\JAAD\images\video_0248,1,00177.png
178,pedestrian,215.0,602.0,128.0,299.0,D:\pedestrian\JAAD\images\video_0248,1,00178.png
179,pedestrian,201.0,642.0,133.0,258.0,D:\pedestrian\JAAD\images\video_0248,1,00179.png
