frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
66,pedestrian,823.0,670.0,27.0,48.0,D:\pedestrian\JAAD\images\video_0273,1,00066.png
67,pedestrian,825.0,669.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0273,1,00067.png
68,pedestrian,826.0,669.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0273,1,00068.png
69,pedestrian,828.0,668.0,28.0,49.0,D:\pedestrian\JAAD\images\video_0273,1,00069.png
70,pedestrian,829.0,668.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0273,1,00070.png
71,pedestrian,830.0,668.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0273,1,00071.png
72,pedestrian,832.0,668.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0273,1,00072.png
73,pedestrian,833.0,668.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0273,1,00073.png
74,pedestrian,835.0,668.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0273,1,00074.png
75,pedestrian,840.0,665.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0273,1,00075.png
76,pedestrian,841.0,663.0,28.0,59.0,D:\pedestrian\JAAD\images\video_0273,1,00076.png
77,pedestrian,842.0,662.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0273,1,00077.png
78,pedestrian,842.0,661.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0273,1,00078.png
79,pedestrian,843.0,659.0,31.0,62.0,D:\pedestrian\JAAD\images\video_0273,1,00079.png
80,pedestrian,843.0,658.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0273,1,00080.png
81,pedestrian,847.0,659.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0273,1,00081.png
82,pedestrian,851.0,661.0,25.0,50.0,D:\pedestrian\JAAD\images\video_0273,1,00082.png
83,pedestrian,855.0,662.0,22.0,43.0,D:\pedestrian\JAAD\images\video_0273,1,00083.png
84,pedestrian,857.0,662.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00084.png
85,pedestrian,858.0,663.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0273,1,00085.png
86,pedestrian,860.0,663.0,28.0,53.0,D:\pedestrian\JAAD\images\video_0273,1,00086.png
87,pedestrian,861.0,663.0,30.0,56.0,D:\pedestrian\JAAD\images\video_0273,1,00087.png
88,pedestrian,863.0,662.0,32.0,57.0,D:\pedestrian\JAAD\images\video_0273,1,00088.png
89,pedestrian,865.0,660.0,33.0,58.0,D:\pedestrian\JAAD\images\video_0273,1,00089.png
90,pedestrian,867.0,659.0,35.0,59.0,D:\pedestrian\JAAD\images\video_0273,1,00090.png
91,pedestrian,870.0,656.0,34.0,60.0,D:\pedestrian\JAAD\images\video_0273,1,00091.png
92,pedestrian,873.0,654.0,34.0,61.0,D:\pedestrian\JAAD\images\video_0273,1,00092.png
93,pedestrian,876.0,651.0,33.0,62.0,D:\pedestrian\JAAD\images\video_0273,1,00093.png
94,pedestrian,881.0,650.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0273,1,00094.png
95,pedestrian,885.0,648.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0273,1,00095.png
96,pedestrian,890.0,647.0,24.0,62.0,D:\pedestrian\JAAD\images\video_0273,1,00096.png
97,pedestrian,892.0,652.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0273,1,00097.png
98,pedestrian,894.0,656.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0273,1,00098.png
99,pedestrian,896.0,661.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0273,1,00099.png
100,pedestrian,898.0,669.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0273,1,00100.png
101,pedestrian,900.0,677.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0273,1,00101.png
102,pedestrian,902.0,685.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0273,1,00102.png
103,pedestrian,906.0,690.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0273,1,00103.png
104,pedestrian,909.0,696.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0273,1,00104.png
105,pedestrian,913.0,701.0,24.0,67.0,D:\pedestrian\JAAD\images\video_0273,1,00105.png
106,pedestrian,915.0,697.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0273,1,00106.png
107,pedestrian,916.0,692.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0273,1,00107.png
108,pedestrian,918.0,688.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0273,1,00108.png
109,pedestrian,919.0,683.0,35.0,75.0,D:\pedestrian\JAAD\images\video_0273,1,00109.png
110,pedestrian,920.0,677.0,37.0,76.0,D:\pedestrian\JAAD\images\video_0273,1,00110.png
111,pedestrian,921.0,672.0,40.0,76.0,D:\pedestrian\JAAD\images\video_0273,1,00111.png
112,pedestrian,922.0,666.0,42.0,77.0,D:\pedestrian\JAAD\images\video_0273,1,00112.png
113,pedestrian,924.0,666.0,43.0,78.0,D:\pedestrian\JAAD\images\video_0273,1,00113.png
114,pedestrian,926.0,666.0,45.0,79.0,D:\pedestrian\JAAD\images\video_0273,1,00114.png
115,pedestrian,927.0,665.0,46.0,80.0,D:\pedestrian\JAAD\images\video_0273,1,00115.png
116,pedestrian,929.0,665.0,47.0,81.0,D:\pedestrian\JAAD\images\video_0273,1,00116.png
117,pedestrian,932.0,667.0,45.0,81.0,D:\pedestrian\JAAD\images\video_0273,1,00117.png
118,pedestrian,935.0,670.0,44.0,82.0,D:\pedestrian\JAAD\images\video_0273,1,00118.png
119,pedestrian,938.0,672.0,42.0,82.0,D:\pedestrian\JAAD\images\video_0273,1,00119.png
