frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
80,pedestrian1,211.0,647.0,49.0,172.0,D:\pedestrian\JAAD\images\video_0291,0,00080.png
81,pedestrian1,203.0,647.0,50.0,174.0,D:\pedestrian\JAAD\images\video_0291,0,00081.png
82,pedestrian1,196.0,648.0,51.0,175.0,D:\pedestrian\JAAD\images\video_0291,0,00082.png
83,pedestrian1,188.0,648.0,52.0,177.0,D:\pedestrian\JAAD\images\video_0291,0,00083.png
84,pedestrian1,180.0,648.0,53.0,178.0,D:\pedestrian\JAAD\images\video_0291,0,00084.png
85,pedestrian1,173.0,647.0,52.0,181.0,D:\pedestrian\JAAD\images\video_0291,0,00085.png
86,pedestrian1,166.0,646.0,51.0,183.0,D:\pedestrian\JAAD\images\video_0291,0,00086.png
87,pedestrian1,159.0,645.0,50.0,186.0,D:\pedestrian\JAAD\images\video_0291,0,00087.png
88,pedestrian1,152.0,644.0,50.0,189.0,D:\pedestrian\JAAD\images\video_0291,0,00088.png
89,pedestrian1,145.0,643.0,51.0,193.0,D:\pedestrian\JAAD\images\video_0291,0,00089.png
90,pedestrian1,138.0,641.0,51.0,196.0,D:\pedestrian\JAAD\images\video_0291,0,00090.png
91,pedestrian1,131.0,640.0,51.0,199.0,D:\pedestrian\JAAD\images\video_0291,0,00091.png
92,pedestrian1,124.0,639.0,53.0,201.0,D:\pedestrian\JAAD\images\video_0291,0,00092.png
93,pedestrian1,117.0,638.0,54.0,202.0,D:\pedestrian\JAAD\images\video_0291,0,00093.png
94,pedestrian1,110.0,637.0,56.0,204.0,D:\pedestrian\JAAD\images\video_0291,0,00094.png
95,pedestrian1,103.0,636.0,57.0,205.0,D:\pedestrian\JAAD\images\video_0291,0,00095.png
96,pedestrian1,94.0,637.0,61.0,206.0,D:\pedestrian\JAAD\images\video_0291,0,00096.png
97,pedestrian1,86.0,638.0,66.0,208.0,D:\pedestrian\JAAD\images\video_0291,0,00097.png
98,pedestrian1,77.0,638.0,70.0,209.0,D:\pedestrian\JAAD\images\video_0291,0,00098.png
99,pedestrian1,68.0,639.0,74.0,210.0,D:\pedestrian\JAAD\images\video_0291,0,00099.png
100,pedestrian1,59.0,639.0,83.0,211.0,D:\pedestrian\JAAD\images\video_0291,0,00100.png
101,pedestrian1,51.0,639.0,91.0,213.0,D:\pedestrian\JAAD\images\video_0291,0,00101.png
102,pedestrian1,42.0,639.0,100.0,214.0,D:\pedestrian\JAAD\images\video_0291,0,00102.png
103,pedestrian1,36.0,637.0,105.0,216.0,D:\pedestrian\JAAD\images\video_0291,0,00103.png
104,pedestrian1,29.0,635.0,111.0,217.0,D:\pedestrian\JAAD\images\video_0291,0,00104.png
105,pedestrian1,23.0,633.0,116.0,219.0,D:\pedestrian\JAAD\images\video_0291,0,00105.png
106,pedestrian1,21.0,634.0,114.0,222.0,D:\pedestrian\JAAD\images\video_0291,0,00106.png
107,pedestrian1,20.0,634.0,113.0,225.0,D:\pedestrian\JAAD\images\video_0291,0,00107.png
108,pedestrian1,18.0,635.0,111.0,227.0,D:\pedestrian\JAAD\images\video_0291,0,00108.png
109,pedestrian1,16.0,635.0,109.0,230.0,D:\pedestrian\JAAD\images\video_0291,0,00109.png
110,pedestrian1,16.0,638.0,108.0,229.0,D:\pedestrian\JAAD\images\video_0291,0,00110.png
111,pedestrian1,16.0,642.0,107.0,229.0,D:\pedestrian\JAAD\images\video_0291,0,00111.png
112,pedestrian1,16.0,645.0,106.0,228.0,D:\pedestrian\JAAD\images\video_0291,0,00112.png
113,pedestrian1,17.0,648.0,104.0,229.0,D:\pedestrian\JAAD\images\video_0291,0,00113.png
114,pedestrian1,18.0,651.0,103.0,229.0,D:\pedestrian\JAAD\images\video_0291,0,00114.png
115,pedestrian1,19.0,654.0,101.0,230.0,D:\pedestrian\JAAD\images\video_0291,0,00115.png
116,pedestrian1,21.0,654.0,98.0,232.0,D:\pedestrian\JAAD\images\video_0291,0,00116.png
117,pedestrian1,23.0,655.0,95.0,234.0,D:\pedestrian\JAAD\images\video_0291,0,00117.png
118,pedestrian1,24.0,655.0,92.0,235.0,D:\pedestrian\JAAD\images\video_0291,0,00118.png
119,pedestrian1,26.0,655.0,89.0,237.0,D:\pedestrian\JAAD\images\video_0291,0,00119.png
120,pedestrian1,28.0,653.0,91.0,240.0,D:\pedestrian\JAAD\images\video_0291,0,00120.png
121,pedestrian1,30.0,652.0,92.0,242.0,D:\pedestrian\JAAD\images\video_0291,0,00121.png
122,pedestrian1,32.0,650.0,94.0,245.0,D:\pedestrian\JAAD\images\video_0291,0,00122.png
123,pedestrian1,34.0,648.0,95.0,247.0,D:\pedestrian\JAAD\images\video_0291,0,00123.png
124,pedestrian1,36.0,651.0,103.0,249.0,D:\pedestrian\JAAD\images\video_0291,0,00124.png
125,pedestrian1,37.0,655.0,110.0,251.0,D:\pedestrian\JAAD\images\video_0291,0,00125.png
126,pedestrian1,39.0,658.0,118.0,253.0,D:\pedestrian\JAAD\images\video_0291,0,00126.png
127,pedestrian1,44.0,662.0,123.0,254.0,D:\pedestrian\JAAD\images\video_0291,0,00127.png
128,pedestrian1,50.0,665.0,128.0,254.0,D:\pedestrian\JAAD\images\video_0291,1,00128.png
129,pedestrian1,55.0,669.0,133.0,255.0,D:\pedestrian\JAAD\images\video_0291,1,00129.png
130,pedestrian1,65.0,674.0,129.0,249.0,D:\pedestrian\JAAD\images\video_0291,1,00130.png
131,pedestrian1,74.0,678.0,125.0,244.0,D:\pedestrian\JAAD\images\video_0291,1,00131.png
132,pedestrian1,84.0,683.0,121.0,238.0,D:\pedestrian\JAAD\images\video_0291,1,00132.png
133,pedestrian1,99.0,684.0,103.0,238.0,D:\pedestrian\JAAD\images\video_0291,1,00133.png
134,pedestrian1,115.0,686.0,86.0,239.0,D:\pedestrian\JAAD\images\video_0291,1,00134.png
135,pedestrian1,130.0,687.0,68.0,239.0,D:\pedestrian\JAAD\images\video_0291,1,00135.png
136,pedestrian1,134.0,685.0,78.0,243.0,D:\pedestrian\JAAD\images\video_0291,1,00136.png
137,pedestrian1,138.0,682.0,88.0,247.0,D:\pedestrian\JAAD\images\video_0291,1,00137.png
138,pedestrian1,142.0,680.0,97.0,251.0,D:\pedestrian\JAAD\images\video_0291,1,00138.png
139,pedestrian1,146.0,677.0,107.0,255.0,D:\pedestrian\JAAD\images\video_0291,1,00139.png
140,pedestrian1,155.0,678.0,104.0,256.0,D:\pedestrian\JAAD\images\video_0291,1,00140.png
141,pedestrian1,164.0,678.0,101.0,257.0,D:\pedestrian\JAAD\images\video_0291,1,00141.png
142,pedestrian1,172.0,679.0,97.0,257.0,D:\pedestrian\JAAD\images\video_0291,1,00142.png
143,pedestrian1,181.0,679.0,94.0,258.0,D:\pedestrian\JAAD\images\video_0291,1,00143.png
144,pedestrian1,190.0,678.0,94.0,258.0,D:\pedestrian\JAAD\images\video_0291,1,00144.png
145,pedestrian1,199.0,677.0,95.0,259.0,D:\pedestrian\JAAD\images\video_0291,1,00145.png
146,pedestrian1,208.0,676.0,95.0,259.0,D:\pedestrian\JAAD\images\video_0291,1,00146.png
147,pedestrian1,211.0,676.0,107.0,259.0,D:\pedestrian\JAAD\images\video_0291,1,00147.png
148,pedestrian1,214.0,677.0,119.0,258.0,D:\pedestrian\JAAD\images\video_0291,1,00148.png
149,pedestrian1,217.0,677.0,131.0,258.0,D:\pedestrian\JAAD\images\video_0291,1,00149.png
150,pedestrian1,222.0,678.0,135.0,259.0,D:\pedestrian\JAAD\images\video_0291,1,00150.png
151,pedestrian1,226.0,680.0,139.0,260.0,D:\pedestrian\JAAD\images\video_0291,1,00151.png
152,pedestrian1,231.0,681.0,143.0,260.0,D:\pedestrian\JAAD\images\video_0291,1,00152.png
153,pedestrian1,235.0,682.0,147.0,261.0,D:\pedestrian\JAAD\images\video_0291,1,00153.png
154,pedestrian1,245.0,679.0,144.0,264.0,D:\pedestrian\JAAD\images\video_0291,1,00154.png
155,pedestrian1,255.0,677.0,140.0,267.0,D:\pedestrian\JAAD\images\video_0291,1,00155.png
156,pedestrian1,265.0,674.0,137.0,270.0,D:\pedestrian\JAAD\images\video_0291,1,00156.png
157,pedestrian1,284.0,672.0,124.0,272.0,D:\pedestrian\JAAD\images\video_0291,1,00157.png
158,pedestrian1,302.0,670.0,112.0,275.0,D:\pedestrian\JAAD\images\video_0291,1,00158.png
159,pedestrian1,321.0,668.0,99.0,277.0,D:\pedestrian\JAAD\images\video_0291,1,00159.png
160,pedestrian1,326.0,671.0,112.0,273.0,D:\pedestrian\JAAD\images\video_0291,1,00160.png
161,pedestrian1,332.0,673.0,126.0,268.0,D:\pedestrian\JAAD\images\video_0291,1,00161.png
162,pedestrian1,337.0,676.0,139.0,264.0,D:\pedestrian\JAAD\images\video_0291,1,00162.png
163,pedestrian1,337.0,675.0,151.0,266.0,D:\pedestrian\JAAD\images\video_0291,1,00163.png
164,pedestrian1,338.0,675.0,164.0,269.0,D:\pedestrian\JAAD\images\video_0291,1,00164.png
165,pedestrian1,338.0,674.0,176.0,271.0,D:\pedestrian\JAAD\images\video_0291,1,00165.png
166,pedestrian1,351.0,672.0,166.0,274.0,D:\pedestrian\JAAD\images\video_0291,1,00166.png
167,pedestrian1,363.0,670.0,156.0,277.0,D:\pedestrian\JAAD\images\video_0291,1,00167.png
168,pedestrian1,376.0,668.0,146.0,280.0,D:\pedestrian\JAAD\images\video_0291,1,00168.png
169,pedestrian1,395.0,669.0,128.0,279.0,D:\pedestrian\JAAD\images\video_0291,1,00169.png
170,pedestrian1,415.0,670.0,109.0,279.0,D:\pedestrian\JAAD\images\video_0291,1,00170.png
171,pedestrian1,434.0,671.0,91.0,278.0,D:\pedestrian\JAAD\images\video_0291,1,00171.png
172,pedestrian1,443.0,672.0,103.0,277.0,D:\pedestrian\JAAD\images\video_0291,1,00172.png
173,pedestrian1,452.0,672.0,114.0,276.0,D:\pedestrian\JAAD\images\video_0291,1,00173.png
174,pedestrian1,460.0,673.0,126.0,275.0,D:\pedestrian\JAAD\images\video_0291,1,00174.png
175,pedestrian1,469.0,673.0,137.0,274.0,D:\pedestrian\JAAD\images\video_0291,1,00175.png
176,pedestrian1,470.0,674.0,147.0,275.0,D:\pedestrian\JAAD\images\video_0291,1,00176.png
177,pedestrian1,471.0,674.0,158.0,275.0,D:\pedestrian\JAAD\images\video_0291,1,00177.png
178,pedestrian1,472.0,675.0,168.0,276.0,D:\pedestrian\JAAD\images\video_0291,1,00178.png
179,pedestrian1,482.0,675.0,161.0,278.0,D:\pedestrian\JAAD\images\video_0291,1,00179.png
180,pedestrian1,492.0,675.0,155.0,281.0,D:\pedestrian\JAAD\images\video_0291,1,00180.png
181,pedestrian1,502.0,675.0,148.0,283.0,D:\pedestrian\JAAD\images\video_0291,1,00181.png
182,pedestrian1,512.0,675.0,141.0,285.0,D:\pedestrian\JAAD\images\video_0291,1,00182.png
183,pedestrian1,533.0,673.0,128.0,287.0,D:\pedestrian\JAAD\images\video_0291,1,00183.png
184,pedestrian1,555.0,670.0,115.0,289.0,D:\pedestrian\JAAD\images\video_0291,1,00184.png
185,pedestrian1,576.0,668.0,102.0,291.0,D:\pedestrian\JAAD\images\video_0291,1,00185.png
186,pedestrian1,581.0,669.0,114.0,290.0,D:\pedestrian\JAAD\images\video_0291,1,00186.png
187,pedestrian1,587.0,671.0,127.0,288.0,D:\pedestrian\JAAD\images\video_0291,1,00187.png
188,pedestrian1,592.0,672.0,139.0,287.0,D:\pedestrian\JAAD\images\video_0291,1,00188.png
189,pedestrian1,593.0,674.0,155.0,285.0,D:\pedestrian\JAAD\images\video_0291,1,00189.png
190,pedestrian1,593.0,675.0,172.0,283.0,D:\pedestrian\JAAD\images\video_0291,1,00190.png
191,pedestrian1,594.0,677.0,188.0,281.0,D:\pedestrian\JAAD\images\video_0291,1,00191.png
192,pedestrian1,605.0,678.0,182.0,281.0,D:\pedestrian\JAAD\images\video_0291,1,00192.png
193,pedestrian1,616.0,680.0,176.0,281.0,D:\pedestrian\JAAD\images\video_0291,1,00193.png
194,pedestrian1,626.0,681.0,169.0,280.0,D:\pedestrian\JAAD\images\video_0291,1,00194.png
195,pedestrian1,637.0,682.0,163.0,280.0,D:\pedestrian\JAAD\images\video_0291,1,00195.png
196,pedestrian1,660.0,679.0,144.0,283.0,D:\pedestrian\JAAD\images\video_0291,1,00196.png
197,pedestrian1,684.0,676.0,125.0,287.0,D:\pedestrian\JAAD\images\video_0291,1,00197.png
198,pedestrian1,707.0,673.0,106.0,290.0,D:\pedestrian\JAAD\images\video_0291,1,00198.png
199,pedestrian1,730.0,670.0,87.0,293.0,D:\pedestrian\JAAD\images\video_0291,1,00199.png
200,pedestrian1,732.0,672.0,111.0,291.0,D:\pedestrian\JAAD\images\video_0291,1,00200.png
201,pedestrian1,734.0,674.0,134.0,288.0,D:\pedestrian\JAAD\images\video_0291,1,00201.png
202,pedestrian1,736.0,676.0,158.0,286.0,D:\pedestrian\JAAD\images\video_0291,1,00202.png
203,pedestrian1,738.0,680.0,165.0,285.0,D:\pedestrian\JAAD\images\video_0291,1,00203.png
204,pedestrian1,741.0,683.0,173.0,283.0,D:\pedestrian\JAAD\images\video_0291,1,00204.png
205,pedestrian1,743.0,687.0,180.0,282.0,D:\pedestrian\JAAD\images\video_0291,1,00205.png
206,pedestrian1,745.0,690.0,187.0,280.0,D:\pedestrian\JAAD\images\video_0291,1,00206.png
207,pedestrian1,764.0,688.0,169.0,284.0,D:\pedestrian\JAAD\images\video_0291,1,00207.png
208,pedestrian1,782.0,687.0,152.0,289.0,D:\pedestrian\JAAD\images\video_0291,1,00208.png
209,pedestrian1,801.0,685.0,134.0,293.0,D:\pedestrian\JAAD\images\video_0291,1,00209.png
0,pedestrian2,653.0,686.0,22.0,57.0,D:\pedestrian\JAAD\images\video_0291,0,00000.png
1,pedestrian2,652.0,686.0,22.0,58.0,D:\pedestrian\JAAD\images\video_0291,0,00001.png
2,pedestrian2,650.0,685.0,22.0,58.0,D:\pedestrian\JAAD\images\video_0291,0,00002.png
3,pedestrian2,649.0,685.0,22.0,59.0,D:\pedestrian\JAAD\images\video_0291,0,00003.png
4,pedestrian2,648.0,685.0,22.0,59.0,D:\pedestrian\JAAD\images\video_0291,0,00004.png
5,pedestrian2,646.0,684.0,21.0,60.0,D:\pedestrian\JAAD\images\video_0291,0,00005.png
6,pedestrian2,645.0,684.0,21.0,60.0,D:\pedestrian\JAAD\images\video_0291,0,00006.png
7,pedestrian2,643.0,683.0,21.0,61.0,D:\pedestrian\JAAD\images\video_0291,0,00007.png
8,pedestrian2,642.0,683.0,21.0,61.0,D:\pedestrian\JAAD\images\video_0291,0,00008.png
9,pedestrian2,640.0,683.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0291,0,00009.png
10,pedestrian2,638.0,683.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0291,0,00010.png
11,pedestrian2,636.0,683.0,22.0,64.0,D:\pedestrian\JAAD\images\video_0291,0,00011.png
12,pedestrian2,633.0,682.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0291,0,00012.png
13,pedestrian2,631.0,682.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0291,0,00013.png
14,pedestrian2,629.0,682.0,22.0,67.0,D:\pedestrian\JAAD\images\video_0291,0,00014.png
15,pedestrian2,627.0,683.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0291,0,00015.png
16,pedestrian2,624.0,683.0,22.0,69.0,D:\pedestrian\JAAD\images\video_0291,0,00016.png
17,pedestrian2,622.0,684.0,22.0,70.0,D:\pedestrian\JAAD\images\video_0291,0,00017.png
18,pedestrian2,619.0,684.0,23.0,71.0,D:\pedestrian\JAAD\images\video_0291,0,00018.png
19,pedestrian2,617.0,685.0,23.0,72.0,D:\pedestrian\JAAD\images\video_0291,0,00019.png
20,pedestrian2,614.0,685.0,23.0,73.0,D:\pedestrian\JAAD\images\video_0291,0,00020.png
21,pedestrian2,612.0,686.0,23.0,74.0,D:\pedestrian\JAAD\images\video_0291,0,00021.png
22,pedestrian2,609.0,685.0,23.0,75.0,D:\pedestrian\JAAD\images\video_0291,0,00022.png
23,pedestrian2,606.0,683.0,23.0,75.0,D:\pedestrian\JAAD\images\video_0291,0,00023.png
24,pedestrian2,604.0,682.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0291,0,00024.png
25,pedestrian2,601.0,681.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0291,0,00025.png
26,pedestrian2,598.0,679.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0291,0,00026.png
27,pedestrian2,595.0,678.0,24.0,78.0,D:\pedestrian\JAAD\images\video_0291,0,00027.png
28,pedestrian2,591.0,678.0,25.0,80.0,D:\pedestrian\JAAD\images\video_0291,0,00028.png
29,pedestrian2,588.0,678.0,25.0,82.0,D:\pedestrian\JAAD\images\video_0291,0,00029.png
30,pedestrian2,584.0,678.0,26.0,84.0,D:\pedestrian\JAAD\images\video_0291,0,00030.png
31,pedestrian2,580.0,678.0,27.0,86.0,D:\pedestrian\JAAD\images\video_0291,0,00031.png
32,pedestrian2,576.0,678.0,28.0,88.0,D:\pedestrian\JAAD\images\video_0291,0,00032.png
33,pedestrian2,573.0,678.0,28.0,90.0,D:\pedestrian\JAAD\images\video_0291,0,00033.png
34,pedestrian2,569.0,678.0,29.0,92.0,D:\pedestrian\JAAD\images\video_0291,0,00034.png
35,pedestrian2,565.0,679.0,29.0,93.0,D:\pedestrian\JAAD\images\video_0291,0,00035.png
36,pedestrian2,562.0,679.0,28.0,94.0,D:\pedestrian\JAAD\images\video_0291,0,00036.png
37,pedestrian2,558.0,680.0,28.0,96.0,D:\pedestrian\JAAD\images\video_0291,0,00037.png
38,pedestrian2,554.0,680.0,28.0,97.0,D:\pedestrian\JAAD\images\video_0291,0,00038.png
39,pedestrian2,551.0,681.0,27.0,98.0,D:\pedestrian\JAAD\images\video_0291,0,00039.png
40,pedestrian2,547.0,681.0,27.0,99.0,D:\pedestrian\JAAD\images\video_0291,0,00040.png
41,pedestrian2,542.0,680.0,28.0,101.0,D:\pedestrian\JAAD\images\video_0291,0,00041.png
42,pedestrian2,538.0,679.0,28.0,102.0,D:\pedestrian\JAAD\images\video_0291,0,00042.png
43,pedestrian2,533.0,678.0,29.0,104.0,D:\pedestrian\JAAD\images\video_0291,0,00043.png
44,pedestrian2,528.0,676.0,30.0,106.0,D:\pedestrian\JAAD\images\video_0291,0,00044.png
45,pedestrian2,524.0,675.0,30.0,107.0,D:\pedestrian\JAAD\images\video_0291,0,00045.png
46,pedestrian2,519.0,674.0,31.0,109.0,D:\pedestrian\JAAD\images\video_0291,0,00046.png
47,pedestrian2,514.0,674.0,32.0,110.0,D:\pedestrian\JAAD\images\video_0291,0,00047.png
48,pedestrian2,508.0,673.0,33.0,111.0,D:\pedestrian\JAAD\images\video_0291,0,00048.png
49,pedestrian2,503.0,673.0,34.0,111.0,D:\pedestrian\JAAD\images\video_0291,0,00049.png
50,pedestrian2,497.0,672.0,35.0,112.0,D:\pedestrian\JAAD\images\video_0291,0,00050.png
51,pedestrian2,491.0,671.0,35.0,114.0,D:\pedestrian\JAAD\images\video_0291,0,00051.png
