frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
29,pedestrian,762.0,672.0,30.0,55.0,D:\pedestrian\JAAD\images\video_0265,1,00029.png
30,pedestrian,764.0,670.0,30.0,56.0,D:\pedestrian\JAAD\images\video_0265,1,00030.png
31,pedestrian,764.0,670.0,30.0,56.0,D:\pedestrian\JAAD\images\video_0265,1,00031.png
32,pedestrian,764.0,669.0,30.0,56.0,D:\pedestrian\JAAD\images\video_0265,1,00032.png
33,pedestrian,764.0,669.0,30.0,56.0,D:\pedestrian\JAAD\images\video_0265,1,00033.png
34,pedestrian,764.0,670.0,31.0,56.0,D:\pedestrian\JAAD\images\video_0265,1,00034.png
35,pedestrian,764.0,670.0,31.0,56.0,D:\pedestrian\JAAD\images\video_0265,1,00035.png
36,pedestrian,764.0,671.0,32.0,56.0,D:\pedestrian\JAAD\images\video_0265,1,00036.png
37,pedestrian,767.0,670.0,30.0,57.0,D:\pedestrian\JAAD\images\video_0265,1,00037.png
38,pedestrian,770.0,669.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0265,1,00038.png
39,pedestrian,773.0,668.0,27.0,58.0,D:\pedestrian\JAAD\images\video_0265,1,00039.png
40,pedestrian,775.0,669.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0265,1,00040.png
41,pedestrian,776.0,670.0,22.0,59.0,D:\pedestrian\JAAD\images\video_0265,1,00041.png
42,pedestrian,778.0,671.0,20.0,59.0,D:\pedestrian\JAAD\images\video_0265,1,00042.png
43,pedestrian,777.0,671.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0265,1,00043.png
44,pedestrian,777.0,672.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0265,1,00044.png
45,pedestrian,776.0,672.0,28.0,62.0,D:\pedestrian\JAAD\images\video_0265,1,00045.png
46,pedestrian,776.0,672.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0265,1,00046.png
47,pedestrian,775.0,672.0,33.0,64.0,D:\pedestrian\JAAD\images\video_0265,1,00047.png
48,pedestrian,775.0,671.0,35.0,64.0,D:\pedestrian\JAAD\images\video_0265,1,00048.png
49,pedestrian,774.0,671.0,37.0,65.0,D:\pedestrian\JAAD\images\video_0265,1,00049.png
50,pedestrian,778.0,669.0,33.0,66.0,D:\pedestrian\JAAD\images\video_0265,1,00050.png
51,pedestrian,783.0,667.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0265,1,00051.png
52,pedestrian,787.0,665.0,24.0,67.0,D:\pedestrian\JAAD\images\video_0265,1,00052.png
53,pedestrian,788.0,664.0,24.0,68.0,D:\pedestrian\JAAD\images\video_0265,1,00053.png
54,pedestrian,788.0,662.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0265,1,00054.png
55,pedestrian,789.0,661.0,25.0,70.0,D:\pedestrian\JAAD\images\video_0265,1,00055.png
56,pedestrian,788.0,662.0,32.0,70.0,D:\pedestrian\JAAD\images\video_0265,1,00056.png
57,pedestrian,786.0,663.0,38.0,69.0,D:\pedestrian\JAAD\images\video_0265,1,00057.png
58,pedestrian,785.0,664.0,45.0,69.0,D:\pedestrian\JAAD\images\video_0265,1,00058.png
59,pedestrian,785.0,664.0,45.0,70.0,D:\pedestrian\JAAD\images\video_0265,1,00059.png
60,pedestrian,786.0,663.0,46.0,71.0,D:\pedestrian\JAAD\images\video_0265,1,00060.png
61,pedestrian,786.0,663.0,46.0,72.0,D:\pedestrian\JAAD\images\video_0265,1,00061.png
62,pedestrian,790.0,662.0,42.0,74.0,D:\pedestrian\JAAD\images\video_0265,1,00062.png
63,pedestrian,793.0,662.0,37.0,75.0,D:\pedestrian\JAAD\images\video_0265,1,00063.png
64,pedestrian,797.0,661.0,33.0,77.0,D:\pedestrian\JAAD\images\video_0265,1,00064.png
65,pedestrian,797.0,660.0,34.0,79.0,D:\pedestrian\JAAD\images\video_0265,1,00065.png
66,pedestrian,797.0,660.0,35.0,82.0,D:\pedestrian\JAAD\images\video_0265,1,00066.png
67,pedestrian,797.0,659.0,35.0,84.0,D:\pedestrian\JAAD\images\video_0265,1,00067.png
68,pedestrian,797.0,658.0,36.0,86.0,D:\pedestrian\JAAD\images\video_0265,1,00068.png
69,pedestrian,798.0,659.0,39.0,87.0,D:\pedestrian\JAAD\images\video_0265,1,00069.png
70,pedestrian,799.0,659.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0265,1,00070.png
71,pedestrian,800.0,660.0,45.0,88.0,D:\pedestrian\JAAD\images\video_0265,1,00071.png
72,pedestrian,798.0,660.0,48.0,88.0,D:\pedestrian\JAAD\images\video_0265,1,00072.png
73,pedestrian,797.0,661.0,50.0,89.0,D:\pedestrian\JAAD\images\video_0265,1,00073.png
74,pedestrian,795.0,661.0,53.0,89.0,D:\pedestrian\JAAD\images\video_0265,1,00074.png
75,pedestrian,797.0,661.0,50.0,90.0,D:\pedestrian\JAAD\images\video_0265,1,00075.png
76,pedestrian,799.0,660.0,47.0,92.0,D:\pedestrian\JAAD\images\video_0265,1,00076.png
77,pedestrian,801.0,660.0,44.0,93.0,D:\pedestrian\JAAD\images\video_0265,1,00077.png
78,pedestrian,806.0,660.0,41.0,95.0,D:\pedestrian\JAAD\images\video_0265,1,00078.png
79,pedestrian,810.0,660.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0265,1,00079.png
80,pedestrian,815.0,660.0,34.0,98.0,D:\pedestrian\JAAD\images\video_0265,1,00080.png
81,pedestrian,814.0,659.0,38.0,100.0,D:\pedestrian\JAAD\images\video_0265,1,00081.png
82,pedestrian,814.0,658.0,41.0,101.0,D:\pedestrian\JAAD\images\video_0265,1,00082.png
83,pedestrian,813.0,657.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0265,1,00083.png
84,pedestrian,813.0,657.0,52.0,104.0,D:\pedestrian\JAAD\images\video_0265,1,00084.png
85,pedestrian,812.0,656.0,58.0,104.0,D:\pedestrian\JAAD\images\video_0265,1,00085.png
86,pedestrian,812.0,656.0,65.0,105.0,D:\pedestrian\JAAD\images\video_0265,1,00086.png
87,pedestrian,812.0,656.0,65.0,105.0,D:\pedestrian\JAAD\images\video_0265,1,00087.png
88,pedestrian,813.0,657.0,65.0,106.0,D:\pedestrian\JAAD\images\video_0265,1,00088.png
89,pedestrian,813.0,657.0,65.0,106.0,D:\pedestrian\JAAD\images\video_0265,1,00089.png
90,pedestrian,816.0,657.0,62.0,108.0,D:\pedestrian\JAAD\images\video_0265,1,00090.png
91,pedestrian,819.0,656.0,58.0,109.0,D:\pedestrian\JAAD\images\video_0265,1,00091.png
92,pedestrian,822.0,656.0,55.0,111.0,D:\pedestrian\JAAD\images\video_0265,1,00092.png
93,pedestrian,827.0,655.0,53.0,115.0,D:\pedestrian\JAAD\images\video_0265,1,00093.png
94,pedestrian,831.0,653.0,52.0,118.0,D:\pedestrian\JAAD\images\video_0265,1,00094.png
95,pedestrian,836.0,652.0,50.0,122.0,D:\pedestrian\JAAD\images\video_0265,1,00095.png
96,pedestrian,838.0,652.0,51.0,124.0,D:\pedestrian\JAAD\images\video_0265,1,00096.png
97,pedestrian,839.0,653.0,52.0,127.0,D:\pedestrian\JAAD\images\video_0265,1,00097.png
98,pedestrian,841.0,653.0,53.0,129.0,D:\pedestrian\JAAD\images\video_0265,1,00098.png
99,pedestrian,842.0,653.0,58.0,130.0,D:\pedestrian\JAAD\images\video_0265,1,00099.png
100,pedestrian,842.0,652.0,62.0,131.0,D:\pedestrian\JAAD\images\video_0265,1,00100.png
101,pedestrian,843.0,652.0,67.0,132.0,D:\pedestrian\JAAD\images\video_0265,1,00101.png
102,pedestrian,844.0,650.0,67.0,134.0,D:\pedestrian\JAAD\images\video_0265,1,00102.png
103,pedestrian,845.0,648.0,68.0,135.0,D:\pedestrian\JAAD\images\video_0265,1,00103.png
104,pedestrian,846.0,646.0,68.0,137.0,D:\pedestrian\JAAD\images\video_0265,1,00104.png
105,pedestrian,851.0,644.0,66.0,140.0,D:\pedestrian\JAAD\images\video_0265,1,00105.png
106,pedestrian,857.0,641.0,65.0,143.0,D:\pedestrian\JAAD\images\video_0265,1,00106.png
107,pedestrian,862.0,639.0,63.0,146.0,D:\pedestrian\JAAD\images\video_0265,1,00107.png
108,pedestrian,867.0,638.0,62.0,149.0,D:\pedestrian\JAAD\images\video_0265,1,00108.png
109,pedestrian,873.0,638.0,60.0,153.0,D:\pedestrian\JAAD\images\video_0265,1,00109.png
110,pedestrian,878.0,637.0,59.0,156.0,D:\pedestrian\JAAD\images\video_0265,1,00110.png
111,pedestrian,879.0,638.0,65.0,159.0,D:\pedestrian\JAAD\images\video_0265,1,00111.png
112,pedestrian,881.0,639.0,70.0,162.0,D:\pedestrian\JAAD\images\video_0265,1,00112.png
113,pedestrian,882.0,640.0,76.0,165.0,D:\pedestrian\JAAD\images\video_0265,1,00113.png
114,pedestrian,883.0,642.0,82.0,167.0,D:\pedestrian\JAAD\images\video_0265,1,00114.png
115,pedestrian,885.0,644.0,88.0,169.0,D:\pedestrian\JAAD\images\video_0265,1,00115.png
116,pedestrian,886.0,646.0,94.0,171.0,D:\pedestrian\JAAD\images\video_0265,1,00116.png
117,pedestrian,888.0,646.0,95.0,174.0,D:\pedestrian\JAAD\images\video_0265,1,00117.png
118,pedestrian,890.0,647.0,97.0,177.0,D:\pedestrian\JAAD\images\video_0265,1,00118.png
119,pedestrian,892.0,647.0,98.0,180.0,D:\pedestrian\JAAD\images\video_0265,1,00119.png
120,pedestrian,901.0,645.0,91.0,183.0,D:\pedestrian\JAAD\images\video_0265,1,00120.png
121,pedestrian,911.0,643.0,85.0,185.0,D:\pedestrian\JAAD\images\video_0265,1,00121.png
122,pedestrian,920.0,641.0,78.0,188.0,D:\pedestrian\JAAD\images\video_0265,1,00122.png
123,pedestrian,931.0,638.0,74.0,193.0,D:\pedestrian\JAAD\images\video_0265,1,00123.png
124,pedestrian,942.0,635.0,71.0,198.0,D:\pedestrian\JAAD\images\video_0265,1,00124.png
125,pedestrian,953.0,632.0,67.0,203.0,D:\pedestrian\JAAD\images\video_0265,1,00125.png
126,pedestrian,957.0,632.0,73.0,208.0,D:\pedestrian\JAAD\images\video_0265,1,00126.png
127,pedestrian,960.0,633.0,78.0,212.0,D:\pedestrian\JAAD\images\video_0265,1,00127.png
128,pedestrian,964.0,633.0,84.0,217.0,D:\pedestrian\JAAD\images\video_0265,1,00128.png
129,pedestrian,966.0,636.0,93.0,219.0,D:\pedestrian\JAAD\images\video_0265,1,00129.png
130,pedestrian,968.0,640.0,102.0,221.0,D:\pedestrian\JAAD\images\video_0265,1,00130.png
131,pedestrian,970.0,643.0,111.0,223.0,D:\pedestrian\JAAD\images\video_0265,1,00131.png
132,pedestrian,978.0,644.0,109.0,229.0,D:\pedestrian\JAAD\images\video_0265,1,00132.png
133,pedestrian,985.0,646.0,106.0,236.0,D:\pedestrian\JAAD\images\video_0265,1,00133.png
134,pedestrian,993.0,647.0,104.0,242.0,D:\pedestrian\JAAD\images\video_0265,1,00134.png
135,pedestrian,1007.0,649.0,97.0,248.0,D:\pedestrian\JAAD\images\video_0265,1,00135.png
136,pedestrian,1022.0,652.0,90.0,253.0,D:\pedestrian\JAAD\images\video_0265,1,00136.png
137,pedestrian,1036.0,654.0,83.0,259.0,D:\pedestrian\JAAD\images\video_0265,1,00137.png
138,pedestrian,1047.0,652.0,86.0,265.0,D:\pedestrian\JAAD\images\video_0265,1,00138.png
139,pedestrian,1059.0,651.0,90.0,272.0,D:\pedestrian\JAAD\images\video_0265,1,00139.png
140,pedestrian,1070.0,649.0,93.0,278.0,D:\pedestrian\JAAD\images\video_0265,1,00140.png
141,pedestrian,1076.0,649.0,111.0,281.0,D:\pedestrian\JAAD\images\video_0265,1,00141.png
142,pedestrian,1082.0,649.0,129.0,284.0,D:\pedestrian\JAAD\images\video_0265,1,00142.png
143,pedestrian,1088.0,649.0,147.0,287.0,D:\pedestrian\JAAD\images\video_0265,1,00143.png
144,pedestrian,1094.0,648.0,157.0,293.0,D:\pedestrian\JAAD\images\video_0265,1,00144.png
145,pedestrian,1100.0,648.0,166.0,300.0,D:\pedestrian\JAAD\images\video_0265,1,00145.png
146,pedestrian,1106.0,647.0,176.0,306.0,D:\pedestrian\JAAD\images\video_0265,1,00146.png
147,pedestrian,1123.0,644.0,171.0,313.0,D:\pedestrian\JAAD\images\video_0265,1,00147.png
148,pedestrian,1139.0,641.0,166.0,321.0,D:\pedestrian\JAAD\images\video_0265,1,00148.png
149,pedestrian,1156.0,638.0,161.0,328.0,D:\pedestrian\JAAD\images\video_0265,1,00149.png
