frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
114,pedestrian,780.0,760.0,64.0,189.0,D:\pedestrian\JAAD\images\video_0280,1,00114.png
115,pedestrian,793.0,760.0,53.0,191.0,D:\pedestrian\JAAD\images\video_0280,1,00115.png
116,pedestrian,793.0,761.0,71.0,194.0,D:\pedestrian\JAAD\images\video_0280,1,00116.png
117,pedestrian,793.0,763.0,89.0,197.0,D:\pedestrian\JAAD\images\video_0280,1,00117.png
118,pedestrian,793.0,764.0,107.0,199.0,D:\pedestrian\JAAD\images\video_0280,1,00118.png
119,pedestrian,793.0,765.0,125.0,202.0,D:\pedestrian\JAAD\images\video_0280,1,00119.png
120,pedestrian,799.0,764.0,124.0,204.0,D:\pedestrian\JAAD\images\video_0280,1,00120.png
121,pedestrian,805.0,764.0,123.0,205.0,D:\pedestrian\JAAD\images\video_0280,1,00121.png
122,pedestrian,810.0,763.0,121.0,207.0,D:\pedestrian\JAAD\images\video_0280,1,00122.png
123,pedestrian,816.0,763.0,120.0,208.0,D:\pedestrian\JAAD\images\video_0280,1,00123.png
124,pedestrian,822.0,762.0,119.0,210.0,D:\pedestrian\JAAD\images\video_0280,1,00124.png
125,pedestrian,838.0,760.0,109.0,213.0,D:\pedestrian\JAAD\images\video_0280,1,00125.png
126,pedestrian,854.0,757.0,100.0,217.0,D:\pedestrian\JAAD\images\video_0280,1,00126.png
127,pedestrian,871.0,755.0,90.0,220.0,D:\pedestrian\JAAD\images\video_0280,1,00127.png
128,pedestrian,887.0,752.0,81.0,224.0,D:\pedestrian\JAAD\images\video_0280,1,00128.png
129,pedestrian,903.0,750.0,71.0,227.0,D:\pedestrian\JAAD\images\video_0280,1,00129.png
130,pedestrian,906.0,752.0,86.0,229.0,D:\pedestrian\JAAD\images\video_0280,1,00130.png
131,pedestrian,909.0,754.0,101.0,231.0,D:\pedestrian\JAAD\images\video_0280,1,00131.png
132,pedestrian,911.0,756.0,116.0,233.0,D:\pedestrian\JAAD\images\video_0280,1,00132.png
133,pedestrian,914.0,758.0,131.0,235.0,D:\pedestrian\JAAD\images\video_0280,1,00133.png
134,pedestrian,917.0,760.0,146.0,237.0,D:\pedestrian\JAAD\images\video_0280,1,00134.png
135,pedestrian,930.0,759.0,141.0,240.0,D:\pedestrian\JAAD\images\video_0280,1,00135.png
136,pedestrian,944.0,759.0,135.0,243.0,D:\pedestrian\JAAD\images\video_0280,1,00136.png
137,pedestrian,957.0,758.0,130.0,245.0,D:\pedestrian\JAAD\images\video_0280,1,00137.png
138,pedestrian,971.0,758.0,124.0,248.0,D:\pedestrian\JAAD\images\video_0280,1,00138.png
139,pedestrian,984.0,757.0,119.0,251.0,D:\pedestrian\JAAD\images\video_0280,1,00139.png
140,pedestrian,1001.0,755.0,120.0,255.0,D:\pedestrian\JAAD\images\video_0280,1,00140.png
141,pedestrian,1017.0,753.0,121.0,259.0,D:\pedestrian\JAAD\images\video_0280,1,00141.png
142,pedestrian,1034.0,752.0,122.0,264.0,D:\pedestrian\JAAD\images\video_0280,1,00142.png
143,pedestrian,1050.0,750.0,123.0,268.0,D:\pedestrian\JAAD\images\video_0280,1,00143.png
144,pedestrian,1067.0,748.0,124.0,272.0,D:\pedestrian\JAAD\images\video_0280,1,00144.png
145,pedestrian,1073.0,746.0,139.0,278.0,D:\pedestrian\JAAD\images\video_0280,1,00145.png
146,pedestrian,1079.0,744.0,154.0,284.0,D:\pedestrian\JAAD\images\video_0280,1,00146.png
147,pedestrian,1086.0,742.0,169.0,289.0,D:\pedestrian\JAAD\images\video_0280,1,00147.png
148,pedestrian,1092.0,740.0,184.0,295.0,D:\pedestrian\JAAD\images\video_0280,1,00148.png
149,pedestrian,1098.0,738.0,199.0,301.0,D:\pedestrian\JAAD\images\video_0280,1,00149.png
